Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,24.17,24.2,24.0,24.2,2658,0.03,0.2,0.12,0.83,0.1,23.6,23.75,0.04,0.06,-0.02,592481,6.94,66.67,0.0,1.0,66.67,Weak Buy Signal,24.75,23.6,22.44,0.1,53.8,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-08-09,23.8,24.24,23.8,24.2,2992,0.4,0.44,1.67,1.82,0.22,23.57,23.73,0.03,0.07,-0.04,595139,6.94,68.33,1.67,1.0,66.67,Weak Buy Signal,24.75,23.57,22.38,0.1,53.82,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-08-08,23.97,24.09,23.77,23.77,2206,-0.2,0.32,-0.84,1.35,0.16,23.55,23.72,0.01,0.07,-0.06,592147,5.25,70.0,0.0,1.0,70.0,Strong Buy Signal,24.73,23.55,22.36,0.1,51.63,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-08-07,24.0,24.02,23.94,23.94,3306,-0.06,0.08,-0.23,0.32,0.04,23.52,23.71,0.03,0.09,-0.06,594353,7.47,71.67,1.67,1.0,70.0,Strong Buy Signal,24.75,23.52,22.3,0.1,52.61,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-08-04,23.91,24.08,23.9,23.9,2152,-0.01,0.18,-0.04,0.74,0.09,23.5,23.71,0.03,0.11,-0.07,591047,7.47,73.33,0.0,1.0,73.33,Strong Buy Signal,24.74,23.5,22.26,0.11,52.39,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-08-03,23.75,23.76,23.75,23.76,1114,0.01,0.01,0.04,0.04,0.01,23.48,23.7,0.05,0.12,-0.08,588895,3.9,75.0,1.67,1.0,73.33,Strong Buy Signal,24.73,23.48,22.23,0.11,51.67,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-08-02,23.95,23.99,23.72,23.86,3555,-0.09,0.27,-0.38,1.13,0.13,23.46,23.7,0.07,0.14,-0.07,590009,3.9,76.67,3.33,1.0,73.33,Strong Buy Signal,24.72,23.46,22.2,0.11,52.23,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-08-01,24.1,24.1,23.99,24.04,2039,-0.06,0.11,-0.25,0.46,0.06,23.45,23.69,0.1,0.16,-0.06,593564,7.33,78.33,5.0,1.0,73.33,Strong Buy Signal,24.71,23.45,22.19,0.11,53.23,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-07-31,24.03,24.03,23.99,23.99,721,-0.04,0.04,-0.17,0.17,0.02,23.43,23.68,0.11,0.18,-0.07,591525,6.54,80.0,6.67,1.0,73.33,Strong Buy Signal,24.7,23.43,22.16,0.11,52.99,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-07-28,24.04,24.04,24.04,24.04,807,0.0,0.0,0.0,0.0,0.0,23.41,23.67,0.13,0.19,-0.06,592246,7.18,81.67,8.33,1.0,73.33,Strong Buy Signal,24.68,23.41,22.14,0.11,53.26,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-07-27,24.02,24.19,23.86,24.04,5631,0.02,0.33,0.06,1.37,0.16,23.39,23.66,0.15,0.21,-0.06,592246,7.18,83.33,10.0,1.0,73.33,Strong Buy Signal,24.65,23.39,22.13,0.11,53.26,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-07-26,24.04,24.24,24.02,24.24,4752,0.2,0.21,0.84,0.89,0.11,23.38,23.64,0.16,0.22,-0.06,597877,9.27,85.0,11.67,1.0,73.33,Strong Buy Signal,24.63,23.38,22.13,0.11,54.37,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-07-25,23.75,23.97,23.75,23.92,1828,0.17,0.22,0.72,0.93,0.11,23.37,23.62,0.17,0.24,-0.07,593125,6.33,86.67,13.33,1.0,73.33,Strong Buy Signal,24.6,23.37,22.14,0.11,52.83,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-07-24,24.05,24.1,23.73,24.04,7126,-0.01,0.37,-0.04,1.54,0.19,23.36,23.61,0.2,0.26,-0.06,594953,6.33,88.33,15.0,1.0,73.33,Strong Buy Signal,24.59,23.36,22.14,0.1,53.49,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-07-21,24.15,24.18,23.95,24.05,4866,-0.1,0.23,-0.42,0.96,0.12,23.35,23.6,0.22,0.27,-0.05,602079,9.12,90.0,16.67,1.0,73.33,Strong Buy Signal,24.57,23.35,22.14,0.1,53.55,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-07-20,23.97,24.19,23.91,24.19,7786,0.22,0.28,0.91,1.16,0.14,23.35,23.58,0.25,0.28,-0.03,606945,9.12,91.67,18.33,1.0,73.33,Strong Buy Signal,24.54,23.35,22.15,0.1,54.32,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-07-19,24.26,24.35,24.23,24.35,1973,0.09,0.12,0.35,0.49,0.06,23.34,23.56,0.27,0.29,-0.02,614731,13.3,93.33,20.0,1.0,73.33,Strong Buy Signal,24.52,23.34,22.16,0.1,55.22,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-07-18,24.42,24.42,24.0,24.15,4129,-0.27,0.42,-1.13,1.75,0.21,23.32,23.54,0.28,0.3,-0.02,612758,13.3,95.0,21.67,1.0,73.33,Strong Buy Signal,24.48,23.32,22.17,0.1,54.29,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-07-17,24.2,24.48,24.05,24.21,3611,0.01,0.43,0.05,1.78,0.21,23.32,23.52,0.3,0.3,-0.0,616887,13.96,96.67,23.33,1.0,73.33,Strong Buy Signal,24.45,23.32,22.18,0.1,54.63,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-07-14,24.2,24.5,24.07,24.15,4425,-0.05,0.43,-0.22,1.77,0.21,23.31,23.49,0.31,0.3,0.01,613276,14.25,98.33,25.0,1.0,73.33,Strong Buy Signal,24.43,23.31,22.19,0.1,54.35,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-07-13,24.53,24.64,24.01,24.21,8826,-0.32,0.63,-1.32,2.6,0.31,23.3,23.47,0.34,0.3,0.04,617701,14.25,100.0,26.67,1.0,73.33,Strong Buy Signal,24.4,23.3,22.2,0.09,54.68,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-07-12,24.46,24.6,24.46,24.55,6085,0.09,0.14,0.39,0.59,0.07,23.29,23.44,0.35,0.29,0.07,626527,20.18,100.0,28.33,1.0,71.67,Strong Buy Signal,24.36,23.29,22.21,0.09,56.57,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-07-11,24.5,24.5,24.39,24.39,2589,-0.11,0.11,-0.45,0.45,0.05,23.26,23.41,0.34,0.27,0.07,620442,19.25,100.0,30.0,1.0,70.0,Strong Buy Signal,24.29,23.26,22.23,0.09,55.86,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-07-10,24.25,24.5,24.25,24.44,7717,0.19,0.25,0.77,1.01,0.12,23.24,23.37,0.33,0.26,0.07,623031,19.23,100.0,31.67,1.0,68.33,Weak Buy Signal,24.22,23.24,22.26,0.08,56.13,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-07-07,24.24,24.25,24.08,24.25,3597,0.01,0.18,0.04,0.72,0.09,23.22,23.34,0.31,0.24,0.07,615314,16.93,93.33,33.33,1.0,60.0,Weak Buy Signal,24.16,23.22,22.29,0.08,55.3,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-07-06,24.02,24.16,24.02,24.16,1584,0.14,0.14,0.56,0.56,0.07,23.21,23.31,0.29,0.22,0.07,611717,16.02,95.0,35.0,1.0,60.0,Weak Buy Signal,24.12,23.21,22.31,0.08,54.88,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-05,24.01,24.01,23.94,24.0,1572,-0.01,0.07,-0.04,0.27,0.03,23.21,23.28,0.28,0.2,0.07,610133,14.63,96.67,36.67,1.0,60.0,Weak Buy Signal,24.09,23.21,22.32,0.08,54.18,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-03,24.16,24.16,24.08,24.08,738,-0.08,0.08,-0.33,0.33,0.04,23.2,23.25,0.28,0.19,0.09,611705,16.4,98.33,38.33,1.0,60.0,Weak Buy Signal,24.06,23.2,22.33,0.07,54.61,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-06-30,24.03,24.44,24.01,24.08,4848,0.05,0.43,0.21,1.79,0.21,23.19,23.22,0.26,0.16,0.09,612443,16.4,100.0,40.0,1.0,60.0,Weak Buy Signal,24.02,23.19,22.35,0.07,54.61,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-29,24.5,24.5,24.31,24.5,2313,0.0,0.19,0.0,0.76,0.09,23.17,23.2,0.23,0.14,0.09,607595,11.9,100.0,41.67,1.0,58.33,Weak Buy Signal,23.97,23.17,22.37,0.07,54.16,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-28,24.35,24.35,24.22,24.35,1104,0.0,0.13,0.0,0.52,0.06,23.16,23.17,0.21,0.12,0.09,605282,10.39,10.0,43.33,-1.0,-33.33,Weak Sell Signal,23.94,23.16,22.38,0.07,53.51,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-06-27,24.27,24.3,24.2,24.3,1965,0.03,0.1,0.11,0.41,0.05,23.16,23.15,0.18,0.09,0.09,604178,9.88,11.67,45.0,-1.0,-33.33,Weak Sell Signal,23.93,23.16,22.39,0.07,53.3,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-06-26,24.07,24.27,24.01,24.22,9145,0.15,0.26,0.62,1.09,0.13,23.16,23.13,0.16,0.07,0.09,602213,9.61,13.33,46.67,-1.0,-33.33,Weak Sell Signal,23.92,23.16,22.39,0.07,52.95,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-23,23.69,24.12,23.69,24.12,1928,0.43,0.43,1.78,1.78,0.21,23.14,23.11,0.13,0.05,0.08,593068,8.07,15.0,48.33,-1.0,-33.33,Weak Sell Signal,23.9,23.14,22.39,0.07,52.52,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-06-22,24.25,24.25,23.8,24.22,1531,-0.03,0.45,-0.14,1.84,0.22,23.13,23.09,0.11,0.03,0.08,594996,9.45,16.67,50.0,-1.0,-33.33,Weak Sell Signal,23.88,23.13,22.39,0.06,52.98,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-06-21,23.99,24.35,23.96,23.96,10024,-0.03,0.39,-0.13,1.64,0.2,23.12,23.07,0.07,0.01,0.06,593465,11.3,18.33,51.67,-1.0,-33.33,Weak Sell Signal,23.85,23.12,22.39,0.06,51.87,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-20,23.4,23.85,23.4,23.85,4342,0.45,0.45,1.89,1.89,0.22,23.11,23.05,0.04,-0.01,0.04,583441,6.19,20.0,0.0,1.0,20.0,Weak Buy Signal,23.84,23.11,22.38,0.06,51.4,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-16,23.5,23.59,23.5,23.59,1106,0.09,0.09,0.38,0.38,0.04,23.1,23.05,0.01,-0.02,0.02,579099,3.34,21.67,0.0,1.0,21.67,Weak Buy Signal,23.85,23.1,22.34,0.07,50.25,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-06-15,23.45,23.46,23.4,23.46,671,0.01,0.06,0.06,0.27,0.03,23.09,23.04,-0.0,-0.02,0.02,577993,1.91,23.33,1.67,1.0,21.67,Weak Buy Signal,23.85,23.09,22.33,0.07,49.67,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-06-14,23.54,23.55,23.5,23.5,3415,-0.04,0.05,-0.18,0.21,0.03,23.08,23.05,-0.0,-0.03,0.02,578664,3.09,25.0,3.33,1.0,21.67,Weak Buy Signal,23.86,23.08,22.3,0.07,49.83,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-13,23.59,23.59,23.55,23.55,894,-0.04,0.04,-0.15,0.15,0.02,23.07,23.05,-0.01,-0.03,0.03,582079,3.74,26.67,5.0,1.0,21.67,Weak Buy Signal,23.86,23.07,22.29,0.07,50.08,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-06-12,23.5,23.65,23.4,23.5,5282,0.0,0.25,0.0,1.06,0.12,23.08,23.05,-0.02,-0.04,0.02,581185,3.74,28.33,6.67,1.0,21.67,Weak Buy Signal,23.86,23.08,22.29,0.07,49.84,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-09,23.4,23.4,23.4,23.4,170,0.0,0.0,0.0,0.0,0.0,23.07,23.05,-0.03,-0.05,0.02,575903,0.99,30.0,8.33,1.0,21.67,Weak Buy Signal,23.86,23.07,22.28,0.07,49.4,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-06-08,23.4,23.4,23.4,23.4,243,0.0,0.0,0.0,0.0,0.0,23.07,23.05,-0.03,-0.05,0.02,575903,0.99,31.67,10.0,1.0,21.67,Weak Buy Signal,23.87,23.07,22.26,0.07,49.4,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-06-07,23.44,23.55,23.3,23.4,3127,-0.04,0.25,-0.19,1.07,0.12,23.07,23.06,-0.03,-0.06,0.03,575903,0.99,33.33,11.67,1.0,21.67,Weak Buy Signal,23.87,23.07,22.27,0.07,49.4,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-06,23.5,23.5,23.5,23.5,1104,0.0,0.0,0.0,0.0,0.0,23.07,23.06,-0.03,-0.06,0.03,579030,3.24,35.0,13.33,1.0,21.67,Weak Buy Signal,23.87,23.07,22.27,0.07,49.81,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-06-05,23.1,23.59,23.1,23.59,2090,0.49,0.49,2.07,2.07,0.24,23.08,23.07,-0.04,-0.07,0.03,580134,3.24,36.67,15.0,1.0,21.67,Weak Buy Signal,23.88,23.08,22.28,0.07,50.18,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-06-02,23.33,23.86,23.09,23.15,5576,-0.18,0.77,-0.78,3.34,0.39,23.09,23.07,-0.06,-0.08,0.02,578044,3.24,38.33,16.67,1.0,21.67,Weak Buy Signal,23.91,23.09,22.27,0.07,48.34,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-01,23.55,23.55,23.29,23.33,2195,-0.22,0.26,-0.96,1.09,0.13,23.11,23.08,-0.04,-0.08,0.04,583620,0.07,40.0,18.33,1.0,21.67,Weak Buy Signal,23.93,23.11,22.28,0.07,49.06,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-05-31,23.56,23.75,23.44,23.58,2500,0.02,0.31,0.07,1.31,0.15,23.12,23.09,-0.03,-0.09,0.06,585815,1.51,41.67,20.0,1.0,21.67,Weak Buy Signal,23.94,23.12,22.29,0.07,50.09,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-05-30,23.44,23.47,23.37,23.47,1921,0.03,0.1,0.13,0.43,0.05,23.12,23.09,-0.05,-0.11,0.06,583315,1.53,43.33,21.67,1.0,21.67,Weak Buy Signal,23.95,23.12,22.29,0.07,49.65,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-26,23.66,23.7,23.47,23.67,3978,0.01,0.23,0.05,0.97,0.12,23.13,23.09,-0.06,-0.13,0.07,585236,0.44,45.0,23.33,1.0,21.67,Weak Buy Signal,23.96,23.13,22.3,0.07,50.48,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-05-25,23.75,23.9,23.54,23.62,1524,-0.13,0.36,-0.55,1.53,0.18,23.14,23.09,-0.09,-0.14,0.06,581258,0.26,46.67,25.0,1.0,21.67,Weak Buy Signal,23.98,23.14,22.3,0.07,50.27,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-24,23.41,23.8,23.41,23.45,9237,0.04,0.39,0.17,1.66,0.2,23.14,23.09,-0.12,-0.16,0.04,579734,0.77,48.33,26.67,1.0,21.67,Weak Buy Signal,23.99,23.14,22.3,0.07,49.58,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-05-23,23.14,23.55,23.11,23.55,4045,0.41,0.44,1.74,1.86,0.22,23.15,23.09,-0.14,-0.17,0.03,588971,3.53,0.0,28.33,-1.0,-28.33,Weak Sell Signal,24.01,23.15,22.3,0.07,49.98,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-22,23.1,23.23,23.1,23.23,2216,0.13,0.13,0.56,0.56,0.06,23.17,23.1,-0.18,-0.17,-0.0,584926,7.21,1.67,30.0,-1.0,-28.33,Weak Sell Signal,24.04,23.17,22.3,0.07,48.66,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-05-19,23.3,23.3,23.08,23.1,5942,-0.2,0.22,-0.87,0.95,0.11,23.18,23.11,-0.19,-0.17,-0.02,582710,7.21,3.33,31.67,-1.0,-28.33,Weak Sell Signal,24.05,23.18,22.31,0.08,48.12,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-05-18,23.39,23.44,23.39,23.4,993,0.01,0.04,0.04,0.19,0.02,23.2,23.13,-0.19,-0.17,-0.02,588652,4.01,0.0,33.33,-1.0,-33.33,Weak Sell Signal,24.07,23.2,22.33,0.08,49.31,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-05-17,23.16,23.16,23.16,23.16,114,0.0,0.0,0.0,0.0,0.0,23.22,23.13,-0.21,-0.17,-0.05,587659,7.23,1.67,35.0,-1.0,-33.33,Weak Sell Signal,24.11,23.22,22.33,0.08,48.3,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-05-16,22.95,23.25,22.95,23.08,2038,0.13,0.3,0.56,1.3,0.15,23.24,23.15,-0.22,-0.15,-0.07,587545,7.23,3.33,36.67,-1.0,-33.33,Weak Sell Signal,24.12,23.24,22.35,0.08,47.96,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-05-15,23.47,23.47,22.9,22.9,10382,-0.57,0.57,-2.49,2.5,0.29,23.26,23.17,-0.22,-0.14,-0.08,585507,7.23,5.0,38.33,-1.0,-33.33,Weak Sell Signal,24.14,23.26,22.38,0.08,47.2,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-05-12,23.11,23.4,22.93,23.39,2652,0.28,0.47,1.2,2.03,0.24,23.28,23.19,-0.19,-0.12,-0.08,595889,8.07,0.0,40.0,-1.0,-40.0,Weak Sell Signal,24.15,23.28,22.42,0.07,49.13,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-05-11,23.23,23.3,22.8,22.8,4429,-0.43,0.5,-1.87,2.19,0.25,23.3,23.2,-0.21,-0.1,-0.11,593237,9.23,1.67,41.67,-1.0,-40.0,Weak Sell Signal,24.18,23.3,22.42,0.08,46.54,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-05-10,23.1,23.1,23.1,23.1,476,0.0,0.0,0.0,0.0,0.0,23.33,23.23,-0.16,-0.07,-0.1,597666,6.31,0.0,43.33,-1.0,-43.33,Weak Sell Signal,24.18,23.33,22.48,0.07,47.74,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-09,23.0,23.38,22.75,23.21,4086,0.21,0.63,0.9,2.73,0.32,23.35,23.25,-0.14,-0.04,-0.09,598142,6.31,1.67,45.0,-1.0,-43.33,Weak Sell Signal,24.2,23.35,22.5,0.07,48.21,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-08,23.46,23.5,23.23,23.35,4596,-0.11,0.27,-0.47,1.14,0.13,23.37,23.27,-0.11,-0.02,-0.09,602228,1.27,3.33,46.67,-1.0,-43.33,Weak Sell Signal,24.22,23.37,22.53,0.07,48.79,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-05-05,23.62,23.62,23.08,23.45,2777,-0.16,0.54,-0.7,2.3,0.27,23.39,23.29,-0.09,0.0,-0.09,606824,1.27,5.0,48.33,-1.0,-43.33,Weak Sell Signal,24.23,23.39,22.54,0.07,49.21,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-05-04,23.42,23.99,23.16,23.16,3055,-0.26,0.83,-1.11,3.58,0.41,23.4,23.3,-0.07,0.02,-0.09,604047,0.38,6.67,50.0,-1.0,-43.33,Weak Sell Signal,24.25,23.4,22.56,0.07,47.94,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-05-03,23.79,24.07,23.3,23.3,6423,-0.49,0.77,-2.1,3.3,0.38,23.42,23.32,-0.02,0.05,-0.06,607102,1.13,8.33,51.67,-1.0,-43.33,Weak Sell Signal,24.25,23.42,22.59,0.07,48.51,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-05-02,23.87,23.87,23.51,23.82,1631,-0.05,0.36,-0.21,1.51,0.18,23.44,23.34,0.04,0.06,-0.03,613525,3.45,10.0,53.33,-1.0,-43.33,Weak Sell Signal,24.26,23.44,22.62,0.07,50.73,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-05-01,23.99,23.99,23.92,23.92,3170,-0.07,0.07,-0.31,0.31,0.04,23.45,23.34,0.06,0.07,-0.01,615156,8.12,11.67,55.0,-1.0,-43.33,Weak Sell Signal,24.27,23.45,22.62,0.07,51.16,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-04-28,24.0,24.08,23.82,23.82,3144,-0.18,0.26,-0.75,1.09,0.13,23.46,23.34,0.07,0.07,-0.01,611986,8.12,13.33,56.67,-1.0,-43.33,Weak Sell Signal,24.29,23.46,22.62,0.07,50.75,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-04-27,23.79,24.2,23.75,24.15,6078,0.36,0.45,1.49,1.86,0.22,23.46,23.34,0.09,0.08,0.02,615130,8.12,15.0,58.33,-1.0,-43.33,Weak Sell Signal,24.29,23.46,22.63,0.07,52.22,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-26,24.1,24.25,23.65,24.04,6995,-0.06,0.6,-0.25,2.5,0.3,23.46,23.33,0.09,0.07,0.02,609052,8.12,16.67,60.0,-1.0,-43.33,Weak Sell Signal,24.29,23.46,22.63,0.07,51.76,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-04-25,24.0,24.05,23.99,24.05,2833,0.05,0.06,0.21,0.25,0.03,23.47,23.32,0.1,0.07,0.03,616047,12.11,18.33,61.67,-1.0,-43.33,Weak Sell Signal,24.31,23.47,22.63,0.07,51.81,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-04-24,24.07,24.3,23.96,24.2,771,0.13,0.34,0.54,1.43,0.17,23.47,23.31,0.1,0.06,0.04,618880,12.11,20.0,63.33,-1.0,-43.33,Weak Sell Signal,24.33,23.47,22.62,0.07,52.47,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-04-21,24.29,24.29,24.07,24.07,2823,-0.22,0.22,-0.91,0.91,0.11,23.48,23.3,0.09,0.05,0.04,618109,13.47,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.33,23.48,22.62,0.07,51.95,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-04-20,24.1,24.18,23.96,24.13,4154,0.03,0.22,0.12,0.91,0.11,23.49,23.29,0.09,0.04,0.05,620932,12.47,1.67,66.67,-1.0,-65.0,Weak Sell Signal,24.36,23.49,22.61,0.07,52.21,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-04-19,24.25,24.3,24.12,24.28,10042,0.03,0.18,0.12,0.74,0.09,23.49,23.28,0.08,0.03,0.05,625086,14.37,3.33,68.33,-1.0,-65.0,Weak Sell Signal,24.36,23.49,22.61,0.07,52.86,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-04-18,24.15,24.31,23.96,24.21,5330,0.06,0.35,0.25,1.46,0.18,23.48,23.26,0.05,0.02,0.04,615044,14.37,5.0,70.0,-1.0,-65.0,Weak Sell Signal,24.35,23.48,22.61,0.07,52.59,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-04-17,23.81,24.25,23.7,23.95,8318,0.14,0.55,0.58,2.3,0.27,23.48,23.25,0.02,0.01,0.01,609714,13.84,6.67,71.67,-1.0,-65.0,Weak Sell Signal,24.35,23.48,22.6,0.07,51.57,Target Volume,Expected Range,13.62,Absent or Weak Trend
