Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,224.56,226.04,221.98,224.54,89359,-0.02,4.06,-0.01,1.81,2.03,-1
2023-07-14,223.03,226.44,221.59,224.56,120775,1.53,4.85,0.68,2.16,2.42,1
2023-07-13,223.63,225.06,220.52,222.8,170588,-0.83,4.54,-0.37,2.04,2.27,1
2023-07-12,231.58,233.44,221.5,222.73,379493,-8.85,11.94,-3.97,5.36,5.97,-1
2023-07-11,209.0,234.69,207.89,229.63,1078816,20.63,26.8,8.98,11.67,13.4,1
2023-07-10,189.45,196.87,189.45,193.8,275724,4.35,7.42,2.24,3.83,3.71,1
2023-07-07,185.6,191.22,185.15,189.86,159633,4.26,6.07,2.24,3.2,3.03,1
2023-07-06,185.03,187.34,182.87,185.09,69294,0.06,4.47,0.03,2.42,2.23,-1
2023-07-05,188.91,189.87,185.47,186.25,83881,-2.66,4.4,-1.43,2.36,2.2,-1
2023-07-03,188.65,189.29,187.45,189.29,26655,0.64,1.84,0.34,0.97,0.92,1
2023-06-30,188.46,190.77,186.3,188.65,85685,0.19,4.47,0.1,2.37,2.23,1
2023-06-29,184.95,188.31,184.27,186.54,57346,1.59,4.04,0.85,2.17,2.02,1
2023-06-28,185.97,185.97,183.72,184.94,62151,-1.03,2.25,-0.56,1.22,1.12,-1
2023-06-27,185.08,187.92,184.05,185.94,56744,0.86,3.87,0.46,2.08,1.93,1
2023-06-26,184.12,187.56,182.53,185.05,73198,0.93,5.03,0.5,2.72,2.51,1
2023-06-23,187.93,190.2,183.7,184.12,113295,-3.81,6.51,-2.07,3.53,3.25,-1
2023-06-22,191.54,193.32,188.94,188.99,94017,-2.55,4.38,-1.35,2.32,2.19,-1
2023-06-21,194.41,195.12,191.3,191.62,107664,-2.79,3.82,-1.46,1.99,1.91,-1
2023-06-20,201.1,201.59,193.96,194.67,91278,-6.43,7.63,-3.3,3.92,3.82,-1
2023-06-16,203.71,204.24,198.61,201.11,223058,-2.6,5.63,-1.29,2.8,2.81,-1
2023-06-15,199.52,202.98,198.63,202.69,112604,3.17,4.35,1.56,2.15,2.17,1
2023-06-14,195.79,200.31,195.78,198.81,83073,3.02,4.53,1.52,2.28,2.27,1
2023-06-13,194.79,196.62,194.08,195.09,49670,0.3,2.54,0.15,1.3,1.27,1
2023-06-12,191.29,195.38,191.13,194.91,74901,3.62,4.25,1.86,2.18,2.13,1
2023-06-09,191.02,191.02,189.71,190.92,42316,-0.1,1.31,-0.05,0.69,0.66,-1
2023-06-08,190.77,192.76,188.72,192.02,70884,1.25,4.04,0.65,2.11,2.02,1
2023-06-07,189.23,192.37,188.54,190.54,107853,1.31,3.83,0.69,2.01,1.92,1
2023-06-06,187.55,190.08,187.52,188.99,80577,1.44,2.56,0.76,1.35,1.28,1
2023-06-05,196.14,196.14,186.51,187.81,91273,-8.33,9.63,-4.44,5.13,4.81,-1
2023-06-02,192.11,198.8,191.5,197.55,106042,5.44,7.3,2.75,3.7,3.65,1
2023-06-01,189.65,192.57,189.16,192.11,80736,2.46,3.41,1.28,1.78,1.7,1
2023-05-31,191.62,193.86,188.88,189.65,62164,-1.97,4.99,-1.04,2.63,2.49,-1
2023-05-30,190.44,193.95,188.55,191.62,60982,1.18,5.4,0.62,2.82,2.7,1
2023-05-26,189.14,191.92,188.82,190.45,53044,1.31,3.1,0.69,1.63,1.55,1
2023-05-25,190.2,191.5,189.38,189.93,68323,-0.27,2.12,-0.14,1.12,1.06,-1
2023-05-24,188.52,190.95,188.5,190.6,42330,2.08,2.45,1.09,1.29,1.22,1
2023-05-23,192.56,192.56,187.66,189.18,89914,-3.38,4.9,-1.79,2.59,2.45,-1
2023-05-22,191.75,193.25,191.19,192.8,77702,1.05,2.06,0.54,1.07,1.03,1
2023-05-19,193.82,193.82,191.13,192.44,57449,-1.38,2.69,-0.72,1.4,1.34,1
2023-05-18,189.66,192.81,188.94,191.99,55180,2.33,3.87,1.21,2.02,1.94,1
2023-05-17,189.46,191.35,186.8,191.03,60926,1.57,4.55,0.82,2.38,2.27,1
2023-05-16,188.77,190.23,188.45,189.49,41991,0.72,1.78,0.38,0.94,0.89,-1
2023-05-15,192.56,193.28,189.54,189.9,51242,-2.66,3.74,-1.4,1.97,1.87,-1
2023-05-12,194.75,195.28,192.13,192.49,117916,-2.26,3.16,-1.17,1.64,1.58,-1
2023-05-11,199.08,199.12,192.38,194.49,84905,-4.59,6.74,-2.36,3.47,3.37,-1
2023-05-10,191.03,199.31,189.88,198.91,184376,7.88,9.43,3.96,4.74,4.72,1
2023-05-09,183.6,189.83,183.21,189.49,92681,5.89,6.62,3.11,3.49,3.31,1
2023-05-08,184.43,186.24,183.4,184.58,58991,0.15,2.84,0.08,1.54,1.42,1
2023-05-05,189.94,189.94,184.26,184.49,106531,-5.45,5.68,-2.95,3.08,2.84,-1
2023-05-04,184.0,189.6,184.0,189.39,82811,5.39,5.6,2.85,2.96,2.8,1
2023-05-03,182.27,185.54,182.27,183.94,166599,1.67,3.27,0.91,1.78,1.63,1
2023-05-02,186.36,188.26,181.38,181.63,126994,-4.73,6.88,-2.6,3.79,3.44,-1
2023-05-01,189.75,192.01,187.22,187.36,108316,-2.39,4.79,-1.28,2.56,2.39,-1
2023-04-28,192.78,194.5,190.3,190.4,108016,-2.38,4.2,-1.25,2.21,2.1,-1
2023-04-27,192.22,195.19,191.09,192.62,61857,0.4,4.1,0.21,2.13,2.05,1
2023-04-26,196.85,197.5,190.96,191.55,131693,-5.3,6.54,-2.77,3.41,3.27,-1
2023-04-25,195.55,197.42,195.16,197.1,86368,1.55,2.26,0.79,1.15,1.13,1
2023-04-24,196.26,197.77,194.55,196.71,79096,0.45,3.22,0.23,1.64,1.61,-1
2023-04-21,190.93,199.7,190.93,197.3,135475,6.37,8.77,3.23,4.45,4.38,1
2023-04-20,189.31,190.08,187.93,189.43,101344,0.12,2.15,0.06,1.13,1.08,-1
2023-04-19,187.42,190.16,185.56,189.55,86620,2.13,4.6,1.12,2.43,2.3,1
2023-04-18,185.95,187.96,183.89,187.61,121480,1.66,4.07,0.88,2.17,2.04,1
2023-04-17,182.45,189.54,182.36,186.41,192483,3.96,7.18,2.12,3.85,3.59,1
2023-04-14,178.73,180.81,176.56,180.6,135143,1.87,4.25,1.04,2.35,2.12,1
2023-04-13,177.01,179.55,175.79,179.38,112713,2.37,3.76,1.32,2.1,1.88,1
2023-04-12,174.9,177.29,172.97,177.08,99767,2.18,4.32,1.23,2.44,2.16,1
2023-04-11,173.22,176.68,171.15,173.95,157919,0.73,5.53,0.42,3.18,2.77,1
2023-04-10,169.99,173.24,163.82,172.35,415488,2.36,9.42,1.37,5.47,4.71,-1
2023-04-06,179.11,180.0,177.15,178.61,162141,-0.5,2.85,-0.28,1.6,1.42,-1
2023-04-05,176.9,179.14,176.2,178.67,84439,1.77,2.94,0.99,1.65,1.47,1
2023-04-04,177.11,178.83,176.18,176.47,75196,-0.64,2.65,-0.36,1.5,1.33,-1
2023-04-03,177.58,178.11,174.34,176.95,186768,-0.63,3.77,-0.36,2.13,1.89,-1
2023-03-31,176.66,181.16,176.35,178.05,124782,1.39,4.81,0.78,2.7,2.41,1
2023-03-30,172.73,175.44,172.73,175.36,60544,2.63,2.71,1.5,1.55,1.36,1
2023-03-29,173.78,174.72,172.25,172.53,61966,-1.25,2.47,-0.72,1.43,1.23,1
2023-03-28,171.75,173.36,171.4,172.52,64889,0.77,1.96,0.45,1.14,0.98,-1
2023-03-27,174.5,175.11,172.73,172.76,70256,-1.74,2.38,-1.01,1.38,1.19,-1
2023-03-24,169.99,173.84,168.13,173.29,77882,3.3,5.71,1.9,3.3,2.86,1
2023-03-23,170.29,173.2,169.1,170.22,89534,-0.07,4.11,-0.04,2.41,2.05,-1
2023-03-22,173.49,175.77,170.0,170.38,98723,-3.11,5.77,-1.83,3.39,2.89,-1
2023-03-21,177.22,178.9,171.83,174.01,118653,-3.21,7.07,-1.84,4.06,3.53,-1
2023-03-20,172.57,177.28,172.57,176.49,132752,3.92,4.71,2.22,2.67,2.36,1
2023-03-17,174.68,175.0,171.36,171.89,219976,-2.79,3.63,-1.62,2.11,1.82,-1
2023-03-16,171.96,176.85,170.6,175.7,111669,3.74,6.25,2.13,3.56,3.12,1
2023-03-15,170.78,173.83,168.35,173.71,84633,2.93,5.48,1.69,3.15,2.74,1
2023-03-14,173.58,175.0,170.49,172.91,92912,-0.67,4.51,-0.39,2.61,2.25,1
2023-03-13,168.37,173.6,166.4,170.43,88891,2.06,7.2,1.21,4.22,3.6,1
2023-03-10,168.04,170.7,166.9,169.33,83594,1.29,3.81,0.76,2.25,1.9,1
2023-03-09,169.88,170.74,167.98,168.7,147245,-1.18,2.75,-0.7,1.63,1.38,-1
2023-03-08,171.36,172.0,169.16,169.51,112010,-1.85,2.84,-1.09,1.68,1.42,-1
2023-03-07,169.67,171.42,167.7,171.12,89362,1.45,3.72,0.85,2.17,1.86,1
2023-03-06,173.05,173.83,168.1,169.67,106953,-3.38,5.73,-1.99,3.38,2.87,-1
2023-03-03,171.89,173.07,169.88,172.95,57224,1.06,3.19,0.61,1.84,1.59,1
2023-03-02,170.24,172.58,169.77,171.63,61718,1.39,2.81,0.81,1.64,1.41,1
2023-03-01,173.74,174.8,168.38,171.55,113789,-2.19,6.42,-1.28,3.74,3.21,-1
2023-02-28,172.26,174.43,171.4,173.43,56633,1.17,3.03,0.67,1.75,1.52,1
2023-02-27,173.47,175.22,171.82,173.28,53931,-0.19,3.4,-0.11,1.96,1.7,1
2023-02-24,172.59,173.78,171.0,172.51,55409,-0.08,2.78,-0.05,1.61,1.39,-1
2023-02-23,175.26,176.49,171.51,174.44,67558,-0.82,4.98,-0.47,2.85,2.49,-1
2023-02-22,173.88,176.5,172.4,174.96,70229,1.08,4.1,0.62,2.34,2.05,1
2023-02-21,174.87,175.5,170.92,173.35,74595,-1.52,4.58,-0.88,2.64,2.29,-1
2023-02-17,175.82,177.87,175.0,175.79,60243,-0.03,2.87,-0.02,1.63,1.44,1
2023-02-16,175.73,177.12,173.62,175.0,56446,-0.73,3.5,-0.42,2.0,1.75,-1
2023-02-15,176.5,178.32,175.5,177.7,53017,1.2,2.82,0.68,1.59,1.41,-1
2023-02-14,177.76,178.76,175.29,177.7,82500,-0.06,3.47,-0.03,1.95,1.73,-1
2023-02-13,174.48,178.98,174.18,178.65,58034,4.17,4.81,2.33,2.69,2.4,1
2023-02-10,170.52,174.11,170.35,173.47,40662,2.95,3.76,1.7,2.17,1.88,1
2023-02-09,174.2,176.0,171.29,171.3,64658,-2.9,4.71,-1.69,2.75,2.36,-1
2023-02-08,176.09,177.52,172.84,173.54,55390,-2.55,4.68,-1.47,2.7,2.34,-1
2023-02-07,174.57,178.13,173.4,177.62,79144,3.05,4.73,1.72,2.66,2.36,1
2023-02-06,181.2,182.0,175.49,175.85,84915,-5.35,6.51,-3.04,3.7,3.25,-1
2023-02-03,184.63,186.49,178.15,181.46,99832,-3.17,8.34,-1.75,4.6,4.17,-1
2023-02-02,179.66,186.93,178.5,186.26,133846,6.6,8.43,3.54,4.53,4.22,1
2023-02-01,173.2,179.28,173.2,178.12,88942,4.92,6.08,2.76,3.41,3.04,1
2023-01-31,173.53,175.39,172.53,174.54,71715,1.01,2.86,0.58,1.64,1.43,1
2023-01-30,172.37,175.4,171.48,171.94,64762,-0.43,3.92,-0.25,2.28,1.96,-1
2023-01-27,173.1,173.79,170.25,172.96,65751,-0.14,3.54,-0.08,2.05,1.77,1
2023-01-26,174.06,175.1,171.41,172.71,52240,-1.35,3.69,-0.78,2.14,1.84,-1
2023-01-25,172.26,174.41,171.26,173.37,109536,1.11,3.15,0.64,1.82,1.58,-1
2023-01-24,174.12,175.6,172.1,173.89,57599,-0.23,3.5,-0.13,2.01,1.75,-1
2023-01-23,177.13,179.1,173.61,174.78,93821,-2.35,5.49,-1.34,3.14,2.74,-1
2023-01-20,169.52,176.71,168.5,176.71,107180,7.19,8.21,4.07,4.65,4.11,1
2023-01-19,169.4,170.73,167.65,168.0,112482,-1.4,3.08,-0.83,1.83,1.54,-1
2023-01-18,174.08,175.35,169.29,169.59,102339,-4.49,6.06,-2.65,3.57,3.03,-1
2023-01-17,175.48,177.39,172.36,174.64,94555,-0.84,5.03,-0.48,2.88,2.51,-1
2023-01-13,171.3,176.43,170.5,174.64,81258,3.34,5.93,1.91,3.4,2.97,1
2023-01-12,169.71,171.93,167.5,171.62,103513,1.91,4.43,1.11,2.58,2.22,1
2023-01-11,165.94,173.86,165.94,169.42,132580,3.48,7.92,2.05,4.67,3.96,1
2023-01-10,162.0,166.76,158.6,164.29,249487,2.29,8.16,1.39,4.97,4.08,1
2023-01-09,161.55,167.89,160.46,162.6,271782,1.05,7.43,0.65,4.57,3.71,1
2023-01-06,163.93,165.79,160.71,161.13,91085,-2.8,5.08,-1.74,3.15,2.54,-1
2023-01-05,161.18,163.32,159.78,162.59,88577,1.41,3.54,0.87,2.18,1.77,1
2023-01-04,163.55,164.44,160.76,161.18,85755,-2.37,3.68,-1.47,2.28,1.84,-1
2023-01-03,162.44,163.47,160.36,163.05,122820,0.61,3.11,0.37,1.91,1.55,1
2022-12-30,160.76,161.84,160.0,161.21,69180,0.45,1.84,0.28,1.14,0.92,-1
2022-12-29,160.76,163.39,160.5,162.64,102268,1.88,2.89,1.16,1.78,1.44,1
2022-12-28,160.98,162.38,160.0,160.18,70031,-0.8,2.38,-0.5,1.49,1.19,-1
2022-12-27,160.85,163.82,159.75,160.9,63819,0.05,4.07,0.03,2.53,2.03,1
2022-12-23,160.34,162.41,160.32,160.85,62312,0.51,2.09,0.32,1.3,1.05,-1
2022-12-22,162.78,163.65,159.81,161.18,128022,-1.6,3.84,-0.99,2.38,1.92,-1
2022-12-21,160.75,163.0,160.22,163.0,76025,2.25,2.78,1.38,1.71,1.39,1
2022-12-20,159.39,161.27,158.85,160.33,83583,0.94,2.42,0.59,1.51,1.21,1
2022-12-19,160.28,160.97,159.48,159.72,100501,-0.56,1.49,-0.35,0.93,0.75,-1
2022-12-16,158.44,161.61,157.52,160.43,186197,1.99,4.09,1.24,2.55,2.05,1
2022-12-15,164.14,164.18,160.2,160.32,94116,-3.82,3.98,-2.38,2.48,1.99,-1
2022-12-14,166.52,170.0,165.05,165.62,87159,-0.9,4.95,-0.54,2.99,2.47,-1
2022-12-13,171.86,172.78,165.78,166.52,87492,-5.34,7.0,-3.21,4.2,3.5,-1
2022-12-12,166.39,169.36,165.16,168.57,59641,2.18,4.2,1.29,2.49,2.1,1
2022-12-09,167.66,169.07,166.07,166.28,64495,-1.38,3.0,-0.83,1.8,1.5,-1
2022-12-08,167.0,169.69,165.58,167.92,64001,0.92,4.11,0.55,2.45,2.05,1
2022-12-07,167.14,171.21,165.73,166.85,46197,-0.29,5.48,-0.17,3.28,2.74,-1
2022-12-06,172.0,172.0,166.45,167.36,57623,-4.64,5.55,-2.77,3.32,2.78,-1
2022-12-05,170.69,172.64,165.9,172.5,74146,1.81,6.74,1.05,3.91,3.37,-1
2022-12-02,169.08,173.45,168.24,173.01,73328,3.93,5.21,2.27,3.01,2.6,1
2022-12-01,167.71,171.48,164.38,171.02,93861,3.31,7.1,1.94,4.15,3.55,1
2022-11-30,167.62,170.9,164.03,167.5,175898,-0.12,6.87,-0.07,4.1,3.44,-1
2022-11-29,172.0,172.97,168.11,168.56,111209,-3.44,4.86,-2.04,2.88,2.43,-1
2022-11-28,173.75,175.1,171.01,171.95,73925,-1.8,4.09,-1.05,2.38,2.04,-1
2022-11-25,173.16,176.59,172.61,175.33,46722,2.17,3.98,1.24,2.27,1.99,1
2022-11-23,173.78,177.64,172.88,174.08,101755,0.3,4.76,0.17,2.73,2.38,-1
2022-11-22,177.53,177.53,173.91,174.74,67229,-2.79,3.62,-1.6,2.07,1.81,-1
2022-11-21,174.65,177.72,172.6,175.92,79237,1.27,5.12,0.72,2.91,2.56,1
2022-11-18,175.38,175.38,171.15,174.36,92478,-1.02,4.23,-0.58,2.43,2.11,1
2022-11-17,172.08,174.08,169.78,172.19,90516,0.11,4.3,0.06,2.5,2.15,-1
2022-11-16,174.45,176.0,169.22,173.81,90396,-0.64,6.78,-0.37,3.9,3.39,-1
2022-11-15,172.59,177.46,171.72,174.54,86076,1.95,5.74,1.12,3.29,2.87,1
2022-11-14,168.84,172.9,166.62,169.87,62889,1.03,6.28,0.61,3.7,3.14,-1
2022-11-11,169.13,170.89,166.79,170.01,103260,0.88,4.1,0.52,2.41,2.05,1
2022-11-10,163.83,169.93,163.77,168.75,116786,4.92,6.16,2.92,3.65,3.08,1
2022-11-09,161.23,161.23,158.71,160.31,85118,-0.92,2.52,-0.57,1.57,1.26,-1
2022-11-08,161.51,162.36,160.03,161.25,61578,-0.26,2.33,-0.16,1.44,1.17,1
2022-11-07,159.47,160.28,157.05,160.25,67666,0.78,3.23,0.49,2.02,1.61,1
2022-11-04,154.76,158.96,153.01,158.61,88454,3.85,5.95,2.43,3.75,2.98,1
2022-11-03,152.92,155.0,150.69,153.3,71746,0.38,4.31,0.25,2.81,2.16,-1
2022-11-02,156.39,158.28,153.66,154.1,140237,-2.29,4.62,-1.49,3.0,2.31,-1
2022-11-01,162.41,162.75,154.13,156.19,171545,-6.22,8.62,-3.98,5.52,4.31,-1
2022-10-31,162.18,162.32,158.94,160.16,113511,-2.02,3.38,-1.26,2.11,1.69,-1
2022-10-28,158.38,164.55,158.31,163.16,92182,4.78,6.24,2.93,3.82,3.12,1
2022-10-27,158.0,160.5,156.04,156.68,90528,-1.32,4.46,-0.84,2.85,2.23,-1
2022-10-26,155.14,159.33,153.3,158.16,196788,3.02,6.03,1.91,3.81,3.02,1
2022-10-25,149.13,156.32,149.13,155.73,140878,6.6,7.19,4.24,4.61,3.59,1
2022-10-24,151.86,153.0,145.16,148.38,186655,-3.48,7.84,-2.35,5.28,3.92,-1
2022-10-21,150.5,155.44,149.02,151.51,251992,1.01,6.42,0.67,4.24,3.21,1
2022-10-20,160.0,161.64,151.11,151.11,575376,-8.89,10.52,-5.88,6.97,5.26,-1
2022-10-19,175.81,175.81,170.16,171.61,187857,-4.2,5.65,-2.45,3.29,2.83,-1
2022-10-18,175.21,177.87,173.91,175.67,121878,0.46,3.96,0.26,2.25,1.98,1
2022-10-17,170.07,175.12,170.06,173.52,113114,3.45,5.06,1.99,2.92,2.53,1
2022-10-14,174.56,174.56,168.92,169.07,81579,-5.49,5.63,-3.25,3.33,2.82,-1
2022-10-13,174.9,176.29,170.53,172.72,170775,-2.18,5.76,-1.26,3.33,2.88,-1
2022-10-12,180.39,180.59,176.48,176.48,66448,-3.91,4.11,-2.22,2.33,2.06,-1
2022-10-11,173.73,180.08,173.02,179.09,97457,5.36,7.06,2.99,3.94,3.53,1
2022-10-10,176.01,176.43,173.23,173.23,104991,-2.78,3.2,-1.6,1.85,1.6,-1
2022-10-07,176.5,176.67,173.31,176.56,92051,0.06,3.36,0.03,1.9,1.68,-1
2022-10-06,184.31,186.24,177.44,177.63,99169,-6.68,8.8,-3.76,4.95,4.4,-1
2022-10-05,182.33,186.39,182.0,186.39,86756,4.06,4.39,2.18,2.35,2.19,1
2022-10-04,179.2,183.66,179.2,183.66,77137,4.46,4.46,2.43,2.43,2.23,1
2022-10-03,177.82,178.65,175.73,177.91,88871,0.09,2.92,0.05,1.64,1.46,1
2022-09-30,178.89,180.94,175.71,175.74,119295,-3.15,5.23,-1.79,2.98,2.61,-1
2022-09-29,183.38,183.38,176.82,179.16,72202,-4.22,6.56,-2.36,3.66,3.28,-1
2022-09-28,183.2,185.24,181.56,183.99,121781,0.79,3.68,0.43,2.0,1.84,1
2022-09-27,182.63,184.84,180.42,181.61,88367,-1.02,4.42,-0.56,2.43,2.21,-1
2022-09-26,180.7,184.64,180.68,181.66,74418,0.96,3.96,0.53,2.18,1.98,-1
2022-09-23,182.41,183.67,180.01,181.91,82183,-0.5,3.66,-0.27,2.01,1.83,-1
2022-09-22,185.65,185.65,182.41,184.11,75747,-1.54,3.24,-0.84,1.76,1.62,-1
2022-09-21,188.06,190.44,186.15,186.57,62875,-1.49,4.29,-0.8,2.3,2.14,-1
2022-09-20,188.67,188.67,185.05,186.78,59415,-1.89,3.62,-1.01,1.94,1.81,-1
2022-09-19,186.78,189.84,185.5,189.07,53455,2.29,4.34,1.21,2.3,2.17,1
2022-09-16,188.1,189.12,186.05,188.42,125781,0.32,3.07,0.17,1.63,1.53,1
2022-09-15,187.16,188.87,185.17,188.18,65374,1.02,3.7,0.54,1.97,1.85,1
2022-09-14,186.64,188.19,185.21,186.68,48481,0.04,2.98,0.02,1.6,1.49,-1
2022-09-13,190.5,190.5,186.8,187.5,55211,-3.0,3.7,-1.6,1.97,1.85,-1
2022-09-12,192.3,194.24,190.81,192.17,43837,-0.13,3.43,-0.07,1.78,1.71,1
2022-09-09,189.35,192.67,187.68,190.58,49231,1.23,4.99,0.65,2.62,2.49,1
2022-09-08,190.72,190.72,184.91,187.67,72631,-3.05,5.81,-1.63,3.1,2.91,-1
2022-09-07,185.9,191.67,183.82,190.72,76151,4.82,7.85,2.53,4.12,3.92,1
2022-09-06,183.36,185.98,181.47,184.5,76438,1.14,4.5,0.62,2.44,2.25,1
2022-09-02,190.26,193.12,182.37,183.36,68816,-6.9,10.75,-3.76,5.86,5.37,-1
2022-09-01,188.0,189.55,186.21,189.17,91131,1.17,3.34,0.62,1.77,1.67,1
2022-08-31,188.64,191.28,187.54,189.16,90074,0.52,3.74,0.27,1.98,1.87,-1
2022-08-30,191.0,195.46,188.77,189.34,58732,-1.66,6.69,-0.88,3.53,3.34,-1
2022-08-29,189.86,192.52,189.86,191.29,53834,1.43,2.66,0.75,1.39,1.33,1
2022-08-26,201.5,201.5,190.94,191.05,66047,-10.45,10.56,-5.47,5.53,5.28,-1
2022-08-25,200.39,202.96,200.39,202.46,75095,2.07,2.57,1.02,1.27,1.29,1
2022-08-24,197.88,201.34,197.88,199.27,77308,1.39,3.46,0.7,1.74,1.73,1
2022-08-23,199.34,201.27,198.9,199.09,65862,-0.25,2.37,-0.13,1.19,1.19,-1
2022-08-22,203.85,204.57,199.22,200.22,71341,-3.63,5.35,-1.81,2.67,2.67,-1
2022-08-19,208.0,208.52,204.65,205.68,73061,-2.32,3.87,-1.13,1.88,1.94,-1
2022-08-18,208.0,208.98,205.6,208.65,77278,0.65,3.38,0.31,1.62,1.69,1
2022-08-17,208.5,209.64,207.29,208.21,69089,-0.29,2.35,-0.14,1.13,1.17,-1
2022-08-16,205.0,209.07,204.63,208.35,73041,3.35,4.44,1.61,2.13,2.22,1
2022-08-15,196.41,206.05,196.41,205.77,123681,9.36,9.64,4.55,4.68,4.82,1
2022-08-12,191.02,196.47,189.6,196.41,66678,5.39,6.87,2.74,3.5,3.43,1
2022-08-11,188.06,191.39,188.06,190.81,69217,2.75,3.33,1.44,1.75,1.66,1
2022-08-10,186.62,188.4,184.6,188.0,78704,1.38,3.81,0.73,2.02,1.9,1
2022-08-09,185.87,187.36,182.65,184.59,96092,-1.28,4.71,-0.69,2.55,2.35,-1
2022-08-08,179.81,187.25,177.52,186.36,140745,6.55,9.73,3.51,5.22,4.86,1
2022-08-05,177.9,181.21,176.99,178.01,106584,0.11,4.22,0.06,2.37,2.11,-1
2022-08-04,181.79,182.26,176.6,178.2,60139,-3.59,5.66,-2.01,3.18,2.83,-1
2022-08-03,179.69,182.25,177.72,181.66,61371,1.97,4.53,1.08,2.49,2.27,1
2022-08-02,181.21,181.43,177.05,179.41,54031,-1.8,4.38,-1.0,2.44,2.19,-1
2022-08-01,177.58,180.94,176.92,180.64,68515,3.06,4.02,1.69,2.23,2.01,1
2022-07-29,175.4,177.79,174.31,177.37,78005,1.97,3.48,1.11,1.96,1.74,1
2022-07-28,175.0,177.05,174.39,176.82,69766,1.82,2.66,1.03,1.5,1.33,1
2022-07-27,177.65,178.49,174.65,175.91,91605,-1.74,3.84,-0.99,2.18,1.92,-1
2022-07-26,178.07,178.07,174.13,177.65,83703,-0.42,3.94,-0.24,2.22,1.97,-1
2022-07-25,181.47,181.47,177.6,178.54,72277,-2.93,3.87,-1.64,2.17,1.94,-1
2022-07-22,181.98,181.98,178.21,180.33,82546,-1.65,3.77,-0.91,2.09,1.88,-1
2022-07-21,180.0,181.72,178.77,181.39,73596,1.39,2.95,0.77,1.63,1.47,1
2022-07-20,183.2,185.34,179.0,181.34,124327,-1.86,6.34,-1.03,3.5,3.17,-1
2022-07-19,180.78,187.0,180.78,184.14,184496,3.36,6.22,1.82,3.38,3.11,1
2022-07-18,173.04,180.63,172.06,180.14,234557,7.1,8.57,3.94,4.76,4.29,1
2022-07-15,166.54,168.35,164.19,168.11,106715,1.57,4.16,0.93,2.47,2.08,1
2022-07-14,166.37,169.88,163.61,164.67,135515,-1.7,6.27,-1.03,3.81,3.13,-1
