Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,27.18,27.18,26.61,26.68,156738,-0.5,0.57,-1.87,2.14,0.29,27.84,27.48,-0.09,-0.16,0.07,38304260,0.96,13.33,45.0,-1.0,-31.67,Weak Sell Signal,30.64,27.84,25.05,0.2,47.23,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-06-21,26.66,27.31,26.58,27.08,146980,0.42,0.73,1.55,2.7,0.37,27.9,27.51,-0.07,-0.17,0.1,38460998,0.96,15.0,46.67,-1.0,-31.67,Weak Sell Signal,30.73,27.9,25.06,0.2,48.29,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-06-20,26.93,27.13,26.71,26.87,169795,-0.06,0.42,-0.22,1.56,0.21,27.94,27.53,-0.1,-0.2,0.1,38314018,0.2,16.67,48.33,-1.0,-31.67,Weak Sell Signal,30.8,27.94,25.08,0.2,47.68,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-16,27.25,27.25,26.77,26.88,653305,-0.37,0.48,-1.38,1.79,0.24,27.97,27.55,-0.1,-0.23,0.12,38483813,0.18,18.33,50.0,-1.0,-31.67,Weak Sell Signal,30.83,27.97,25.12,0.2,47.71,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-06-15,26.91,27.24,26.76,27.16,183833,0.25,0.48,0.92,1.77,0.24,28.01,27.57,-0.11,-0.26,0.15,39137118,0.15,20.0,51.67,-1.0,-31.67,Weak Sell Signal,30.87,28.01,25.16,0.2,48.44,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-06-14,26.93,27.28,26.78,27.0,151410,0.07,0.5,0.26,1.85,0.25,28.05,27.58,-0.15,-0.29,0.15,38953285,0.25,21.67,53.33,-1.0,-31.67,Weak Sell Signal,30.93,28.05,25.18,0.21,47.99,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-13,27.05,27.34,27.0,27.0,229548,-0.05,0.34,-0.19,1.28,0.17,28.1,27.6,-0.18,-0.33,0.15,38953285,1.61,23.33,55.0,-1.0,-31.67,Weak Sell Signal,30.99,28.1,25.2,0.21,47.99,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-12,26.97,27.12,26.79,26.96,143306,-0.01,0.34,-0.04,1.24,0.17,28.13,27.62,-0.21,-0.37,0.16,38723737,0.28,25.0,56.67,-1.0,-31.67,Weak Sell Signal,31.03,28.13,25.24,0.21,47.88,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-06-09,27.24,27.26,26.84,26.89,119794,-0.35,0.42,-1.3,1.56,0.21,28.19,27.65,-0.24,-0.41,0.16,38580431,0.58,26.67,58.33,-1.0,-31.67,Weak Sell Signal,31.1,28.19,25.27,0.21,47.69,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-06-08,27.02,27.34,26.67,27.34,153467,0.32,0.67,1.17,2.45,0.33,28.24,27.67,-0.28,-0.45,0.17,38700225,0.58,28.33,60.0,-1.0,-31.67,Weak Sell Signal,31.17,28.24,25.3,0.21,48.82,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-06-07,26.39,27.3,26.39,27.18,277730,0.79,0.91,2.91,3.35,0.46,28.29,27.68,-0.37,-0.49,0.12,38546758,0.35,30.0,61.67,-1.0,-31.67,Weak Sell Signal,31.26,28.29,25.32,0.21,48.39,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-06-06,25.87,26.6,25.81,26.47,173349,0.6,0.79,2.27,2.98,0.39,28.33,27.7,-0.45,-0.52,0.07,38269028,3.88,31.67,63.33,-1.0,-31.67,Weak Sell Signal,31.3,28.33,25.35,0.21,46.45,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-06-05,26.74,26.74,25.8,25.83,252200,-0.91,0.94,-3.52,3.64,0.47,28.39,27.74,-0.49,-0.54,0.05,38095679,3.88,0.0,65.0,-1.0,-65.0,Weak Sell Signal,31.36,28.39,25.42,0.21,44.61,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-06-02,26.37,26.9,26.3,26.85,167224,0.48,0.6,1.79,2.25,0.3,28.47,27.81,-0.46,-0.55,0.09,38347879,1.01,1.67,66.67,-1.0,-65.0,Weak Sell Signal,31.42,28.47,25.52,0.21,47.15,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-06-01,26.31,26.5,26.11,26.14,118294,-0.17,0.39,-0.65,1.49,0.2,28.54,27.84,-0.52,-0.57,0.05,38180655,3.46,0.0,68.33,-1.0,-68.33,Weak Sell Signal,31.52,28.54,25.55,0.21,45.01,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-31,26.38,26.56,26.23,26.36,180536,-0.02,0.34,-0.08,1.27,0.17,28.62,27.9,-0.52,-0.58,0.06,38298949,2.77,0.0,70.0,-1.0,-70.0,Weak Sell Signal,31.61,28.62,25.63,0.21,45.57,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-05-30,26.5,26.5,26.18,26.33,135786,-0.17,0.32,-0.65,1.22,0.16,28.7,27.95,-0.53,-0.6,0.07,38118413,3.16,0.0,71.67,-1.0,-71.67,Strong Sell Signal,31.7,28.7,25.7,0.21,45.48,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-05-26,26.5,26.73,26.45,26.54,142376,0.04,0.28,0.15,1.06,0.14,28.79,28.0,-0.53,-0.61,0.08,38254199,1.62,0.0,73.33,-1.0,-73.33,Strong Sell Signal,31.82,28.79,25.75,0.21,46.01,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-25,26.49,26.83,26.31,26.64,130062,0.15,0.52,0.56,1.95,0.26,28.88,28.05,-0.55,-0.64,0.08,38396575,1.62,1.67,75.0,-1.0,-73.33,Strong Sell Signal,31.94,28.88,25.81,0.21,46.27,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-05-24,27.1,27.37,26.71,26.71,126508,-0.39,0.66,-1.46,2.47,0.33,28.95,28.1,-0.58,-0.66,0.08,38526637,0.71,3.33,76.67,-1.0,-73.33,Strong Sell Signal,32.03,28.95,25.88,0.21,46.44,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-05-23,26.45,27.52,26.41,27.1,218717,0.65,1.11,2.4,4.08,0.55,29.02,28.15,-0.61,-0.67,0.06,38653145,0.71,5.0,78.33,-1.0,-73.33,Strong Sell Signal,32.08,29.02,25.97,0.21,47.44,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-22,26.72,26.85,26.42,26.5,182814,-0.22,0.43,-0.83,1.62,0.21,29.08,28.18,-0.68,-0.69,0.01,38434428,3.18,6.67,80.0,-1.0,-73.33,Strong Sell Signal,32.13,29.08,26.04,0.21,45.68,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-05-19,26.76,26.97,26.54,26.59,270072,-0.17,0.43,-0.64,1.62,0.21,29.15,28.24,-0.7,-0.69,-0.01,38617242,2.5,8.33,81.67,-1.0,-73.33,Strong Sell Signal,32.15,29.15,26.16,0.21,45.91,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-05-18,26.26,26.67,26.26,26.59,145086,0.33,0.41,1.24,1.54,0.21,29.22,28.3,-0.73,-0.69,-0.04,38617242,4.3,10.0,83.33,-1.0,-73.33,Strong Sell Signal,32.15,29.22,26.28,0.2,45.91,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-05-17,26.3,26.47,26.02,26.38,151997,0.08,0.45,0.3,1.71,0.22,29.29,28.36,-0.75,-0.68,-0.07,38472156,5.51,11.67,85.0,-1.0,-73.33,Strong Sell Signal,32.19,29.29,26.39,0.2,45.29,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-05-16,26.4,26.57,26.21,26.25,105330,-0.15,0.36,-0.57,1.39,0.18,29.32,28.42,-0.75,-0.66,-0.09,38320159,4.47,13.33,86.67,-1.0,-73.33,Strong Sell Signal,32.13,29.32,26.51,0.19,44.92,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-05-15,27.17,27.39,26.64,26.7,151843,-0.47,0.75,-1.76,2.79,0.37,29.36,28.5,-0.72,-0.64,-0.08,38425489,3.22,15.0,88.33,-1.0,-73.33,Strong Sell Signal,32.06,29.36,26.66,0.18,45.51,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-05-12,27.4,27.54,26.85,26.99,137008,-0.41,0.69,-1.52,2.56,0.34,29.38,28.56,-0.7,-0.62,-0.08,38577332,2.06,16.67,90.0,-1.0,-73.33,Strong Sell Signal,32.01,29.38,26.76,0.18,46.2,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-05-11,27.36,27.54,27.29,27.37,160243,0.01,0.25,0.04,0.93,0.13,29.41,28.62,-0.69,-0.6,-0.09,38714340,0.38,18.33,91.67,-1.0,-73.33,Strong Sell Signal,31.96,29.41,26.85,0.17,47.13,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-05-10,27.61,27.69,27.21,27.4,213094,-0.21,0.48,-0.77,1.75,0.24,29.42,28.67,-0.7,-0.58,-0.13,38874583,0.38,20.0,93.33,-1.0,-73.33,Strong Sell Signal,31.94,29.42,26.9,0.17,47.2,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-05-09,27.5,27.58,27.15,27.35,229166,-0.15,0.44,-0.55,1.59,0.22,29.44,28.72,-0.71,-0.55,-0.17,38661489,0.2,21.67,95.0,-1.0,-73.33,Strong Sell Signal,31.91,29.44,26.96,0.17,47.06,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-05-08,27.18,28.18,27.14,27.48,297219,0.3,1.04,1.09,3.78,0.52,29.45,28.78,-0.72,-0.5,-0.21,38890655,0.2,23.33,96.67,-1.0,-73.33,Strong Sell Signal,31.88,29.45,27.03,0.16,47.38,Target Volume,Expected Range,14.43,Absent or Weak Trend
2023-05-05,26.69,27.14,26.52,27.0,315289,0.31,0.62,1.15,2.3,0.31,29.47,28.83,-0.72,-0.45,-0.27,38593436,6.14,25.0,98.33,-1.0,-73.33,Strong Sell Signal,31.85,29.47,27.08,0.16,46.09,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-05-04,26.29,26.74,25.97,26.51,231406,0.22,0.77,0.83,2.9,0.38,29.48,28.9,-0.67,-0.38,-0.28,38278147,8.58,26.67,100.0,-1.0,-73.33,Strong Sell Signal,31.8,29.48,27.16,0.16,44.73,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-05-03,27.61,28.61,26.24,26.47,388496,-1.14,2.37,-4.31,8.95,1.19,29.52,28.99,-0.54,-0.31,-0.23,38046741,7.17,28.33,100.0,-1.0,-71.67,Strong Sell Signal,31.71,29.52,27.33,0.15,44.61,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-05-02,28.59,28.71,28.25,28.58,235170,-0.01,0.46,-0.03,1.61,0.23,29.56,29.08,-0.36,-0.25,-0.11,38435237,4.69,30.0,13.33,1.0,16.67,High Volatility / Hold Signal,31.59,29.56,27.52,0.14,49.86,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-05-01,28.72,29.13,28.51,28.7,185025,-0.02,0.62,-0.07,2.16,0.31,29.56,29.1,-0.35,-0.23,-0.12,38670407,6.42,31.67,15.0,1.0,16.67,High Volatility / Hold Signal,31.59,29.56,27.53,0.14,50.19,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-04-28,28.61,28.81,28.4,28.71,118655,0.1,0.41,0.35,1.43,0.21,29.56,29.12,-0.34,-0.2,-0.14,38855432,4.51,33.33,16.67,1.0,16.67,High Volatility / Hold Signal,31.59,29.56,27.52,0.14,50.22,Target Volume,Expected Range,15.38,Absent or Weak Trend
2023-04-27,28.51,28.8,28.4,28.63,112006,0.12,0.4,0.42,1.4,0.2,29.55,29.14,-0.32,-0.16,-0.15,38736777,4.45,35.0,0.0,1.0,35.0,Weak Buy Signal,31.6,29.55,27.5,0.14,50.0,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-04-26,28.72,29.05,28.4,28.48,94476,-0.24,0.65,-0.84,2.28,0.33,29.55,29.17,-0.28,-0.12,-0.16,38624771,4.45,36.67,0.0,1.0,36.67,Weak Buy Signal,31.6,29.55,27.49,0.14,49.61,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-04-25,28.95,29.36,28.88,28.89,139706,-0.06,0.48,-0.21,1.66,0.24,29.53,29.2,-0.21,-0.08,-0.13,38719247,7.58,38.33,1.67,1.0,36.67,Weak Buy Signal,31.64,29.53,27.43,0.14,50.69,Target Volume,Expected Range,15.95,Absent or Weak Trend
2023-04-24,29.4,29.49,29.08,29.14,135854,-0.26,0.41,-0.89,1.41,0.21,29.5,29.22,-0.16,-0.05,-0.11,38858953,8.92,40.0,3.33,1.0,36.67,Weak Buy Signal,31.7,29.5,27.31,0.15,51.36,Target Volume,Expected Range,16.09,Absent or Weak Trend
2023-04-21,29.41,29.9,29.29,29.44,124887,0.03,0.61,0.1,2.07,0.3,29.47,29.23,-0.12,-0.02,-0.1,38994807,10.33,41.67,0.0,1.0,41.67,Weak Buy Signal,31.76,29.47,27.18,0.16,52.18,Target Volume,Expected Range,16.21,Absent or Weak Trend
2023-04-20,29.41,29.47,28.97,29.27,304907,-0.14,0.5,-0.48,1.71,0.25,29.44,29.23,-0.1,0.0,-0.1,38869920,7.92,43.33,0.0,1.0,43.33,Weak Buy Signal,31.8,29.44,27.07,0.16,51.76,Target Volume,Expected Range,16.31,Absent or Weak Trend
2023-04-19,29.65,29.71,29.44,29.57,93459,-0.08,0.27,-0.27,0.91,0.13,29.4,29.23,-0.06,0.03,-0.09,39174827,11.13,45.0,1.67,1.0,43.33,Weak Buy Signal,31.85,29.4,26.95,0.17,52.57,Target Volume,Expected Range,16.45,Absent or Weak Trend
2023-04-18,29.61,30.02,29.32,29.6,141018,-0.01,0.7,-0.03,2.38,0.35,29.36,29.23,-0.03,0.05,-0.08,39268286,11.13,46.67,3.33,1.0,43.33,Weak Buy Signal,31.9,29.36,26.81,0.17,52.65,Target Volume,Expected Range,16.54,Absent or Weak Trend
2023-04-17,29.73,29.98,29.58,29.72,134820,-0.01,0.4,-0.03,1.35,0.2,29.32,29.22,0.0,0.07,-0.07,39409304,12.93,48.33,5.0,1.0,43.33,Weak Buy Signal,31.94,29.32,26.69,0.18,52.98,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-04-14,30.16,30.3,29.56,29.64,110133,-0.52,0.74,-1.75,2.5,0.37,29.27,29.22,0.03,0.09,-0.05,39274484,12.93,50.0,6.67,1.0,43.33,Weak Buy Signal,31.97,29.27,26.57,0.18,52.79,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-04-13,30.22,30.35,30.01,30.15,154173,-0.07,0.34,-0.23,1.13,0.17,29.23,29.21,0.08,0.1,-0.02,39384617,16.07,51.67,8.33,1.0,43.33,Weak Buy Signal,32.0,29.23,26.46,0.19,54.16,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-04-12,29.96,30.4,29.96,30.25,208311,0.29,0.44,0.96,1.45,0.22,29.19,29.18,0.08,0.1,-0.02,39538790,16.07,53.33,10.0,1.0,43.33,Weak Buy Signal,31.98,29.19,26.4,0.19,54.44,Target Volume,Expected Range,16.77,Absent or Weak Trend
2023-04-11,30.08,30.4,29.78,29.94,129169,-0.14,0.62,-0.47,2.07,0.31,29.15,29.16,0.08,0.11,-0.03,39330479,16.07,55.0,11.67,1.0,43.33,Weak Buy Signal,31.96,29.15,26.34,0.19,53.73,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-04-10,30.3,30.59,30.01,30.11,162145,-0.19,0.58,-0.63,1.93,0.29,29.11,29.14,0.1,0.12,-0.02,39459648,17.66,56.67,0.0,1.0,56.67,Weak Buy Signal,31.96,29.11,26.26,0.2,54.18,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-04-06,30.67,30.95,30.16,30.26,144490,-0.41,0.79,-1.35,2.61,0.39,29.06,29.11,0.11,0.12,-0.01,39621793,18.7,58.33,0.0,1.0,58.33,Weak Buy Signal,31.96,29.06,26.15,0.2,54.59,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-04-05,30.04,30.55,30.04,30.5,689114,0.46,0.51,1.51,1.67,0.26,29.0,29.08,0.11,0.12,-0.01,39766283,16.77,60.0,0.0,1.0,60.0,Weak Buy Signal,31.97,29.0,26.03,0.2,55.23,Target Volume,Expected Range,16.75,Absent or Weak Trend
2023-04-04,30.54,30.54,29.88,30.04,251780,-0.5,0.66,-1.66,2.2,0.33,28.93,29.04,0.09,0.13,-0.04,39077169,16.72,61.67,1.67,1.0,60.0,Weak Buy Signal,31.96,28.93,25.91,0.21,54.21,Target Volume,Expected Range,16.75,Absent or Weak Trend
2023-04-03,30.12,30.62,30.0,30.35,258912,0.23,0.62,0.76,2.04,0.31,28.88,29.01,0.1,0.14,-0.04,39328949,17.53,63.33,0.0,1.0,63.33,Weak Buy Signal,31.96,28.88,25.8,0.21,55.04,Target Volume,Expected Range,16.75,Absent or Weak Trend
2023-03-31,30.18,30.31,29.99,30.11,217438,-0.07,0.32,-0.23,1.06,0.16,28.81,28.98,0.08,0.15,-0.07,39070037,16.05,65.0,1.67,1.0,63.33,Weak Buy Signal,31.95,28.81,25.68,0.22,54.51,Target Volume,Expected Range,16.73,Absent or Weak Trend
2023-03-30,30.08,30.32,30.01,30.1,104543,0.02,0.31,0.07,1.05,0.16,28.76,28.95,0.08,0.16,-0.09,38852599,16.18,66.67,3.33,1.0,63.33,Weak Buy Signal,31.94,28.76,25.57,0.22,54.49,Target Volume,Expected Range,16.75,Absent or Weak Trend
2023-03-29,30.44,30.44,30.01,30.04,132620,-0.4,0.43,-1.33,1.43,0.21,28.69,28.92,0.08,0.18,-0.11,38748056,16.18,68.33,0.0,1.0,68.33,Weak Buy Signal,31.93,28.69,25.45,0.23,54.36,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-03-28,30.26,30.46,29.86,30.19,79080,-0.07,0.6,-0.23,1.98,0.3,28.63,28.88,0.08,0.21,-0.13,38880676,16.18,70.0,0.0,1.0,70.0,Strong Buy Signal,31.93,28.63,25.32,0.23,54.74,Target Volume,Expected Range,16.77,Absent or Weak Trend
2023-03-27,30.12,30.52,29.82,30.25,95044,0.13,0.7,0.43,2.31,0.35,28.56,28.85,0.07,0.24,-0.18,38959756,16.18,71.67,1.67,1.0,70.0,Strong Buy Signal,31.91,28.56,25.21,0.23,54.9,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-03-24,29.05,29.89,28.94,29.8,121237,0.75,0.95,2.52,3.19,0.47,28.49,28.81,0.05,0.29,-0.24,38864712,13.26,73.33,3.33,1.0,70.0,Strong Buy Signal,31.9,28.49,25.08,0.24,53.95,Target Volume,Expected Range,16.79,Absent or Weak Trend
2023-03-23,29.52,29.61,28.78,29.1,132944,-0.42,0.83,-1.44,2.85,0.41,28.43,28.78,0.06,0.35,-0.29,38743475,11.92,75.0,5.0,1.0,70.0,Strong Buy Signal,31.88,28.43,24.98,0.24,52.41,Target Volume,Expected Range,16.85,Absent or Weak Trend
2023-03-22,29.94,30.04,29.46,29.47,108300,-0.47,0.58,-1.59,1.97,0.29,28.38,28.78,0.15,0.42,-0.27,38876419,16.21,76.67,0.0,1.0,76.67,Strong Buy Signal,31.89,28.38,24.87,0.25,53.33,Target Volume,Expected Range,16.93,Absent or Weak Trend
2023-03-21,30.14,30.33,29.68,29.86,170020,-0.28,0.65,-0.94,2.18,0.32,28.32,28.76,0.23,0.49,-0.26,38984719,17.65,78.33,1.67,1.0,76.67,Strong Buy Signal,31.89,28.32,24.75,0.25,54.33,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-03-20,29.72,30.09,29.72,29.91,238129,0.19,0.37,0.64,1.24,0.19,28.26,28.73,0.28,0.56,-0.27,39154739,16.54,80.0,0.0,1.0,80.0,Strong Buy Signal,31.86,28.26,24.66,0.25,54.46,Target Volume,Expected Range,16.93,Absent or Weak Trend
2023-03-17,30.08,30.1,29.15,29.34,743610,-0.74,0.95,-2.52,3.24,0.48,28.2,28.7,0.34,0.62,-0.28,38916610,16.54,81.67,0.0,1.0,81.67,Strong Buy Signal,31.83,28.2,24.57,0.26,53.22,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-03-16,29.99,30.32,29.53,30.28,171634,0.29,0.79,0.96,2.61,0.39,28.14,28.69,0.47,0.7,-0.23,39660220,18.98,83.33,0.0,1.0,83.33,Strong Buy Signal,31.82,28.14,24.47,0.26,55.67,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-03-15,30.06,30.4,29.65,30.25,329660,0.19,0.75,0.63,2.48,0.38,28.06,28.64,0.53,0.75,-0.22,39488586,19.76,85.0,1.67,1.0,83.33,Strong Buy Signal,31.79,28.06,24.32,0.27,55.6,Target Volume,Expected Range,16.91,Absent or Weak Trend
2023-03-14,30.21,30.93,30.21,30.5,207560,0.29,0.72,0.95,2.36,0.36,27.98,28.59,0.61,0.81,-0.2,39818246,23.48,86.67,3.33,1.0,83.33,Strong Buy Signal,31.75,27.98,24.21,0.27,56.27,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-03-13,30.21,30.67,29.73,29.74,207587,-0.47,0.94,-1.58,3.16,0.47,27.91,28.54,0.67,0.86,-0.19,39610686,22.38,88.33,5.0,1.0,83.33,Strong Buy Signal,31.66,27.91,24.16,0.27,54.65,Target Volume,Expected Range,16.75,Absent or Weak Trend
2023-03-10,30.84,30.84,30.42,30.49,134283,-0.35,0.42,-1.15,1.38,0.21,27.85,28.5,0.81,0.91,-0.09,39818273,27.15,90.0,6.67,1.0,83.33,Strong Buy Signal,31.6,27.85,24.1,0.27,56.69,Target Volume,Expected Range,16.65,Absent or Weak Trend
2023-03-09,31.3,31.32,30.71,30.81,130963,-0.49,0.61,-1.59,1.98,0.3,27.79,28.44,0.91,0.93,-0.02,39952556,29.23,91.67,8.33,1.0,83.33,Strong Buy Signal,31.51,27.79,24.07,0.27,57.59,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-03-08,31.25,31.25,30.96,31.21,243578,-0.04,0.29,-0.13,0.93,0.14,27.72,28.37,0.99,0.93,0.06,40083519,31.04,93.33,10.0,1.0,83.33,Strong Buy Signal,31.38,27.72,24.06,0.26,58.74,Target Volume,Expected Range,16.26,Absent or Weak Trend
2023-03-07,31.43,31.49,30.76,31.29,150170,-0.14,0.73,-0.45,2.34,0.37,27.65,28.28,1.04,0.92,0.12,40327097,31.04,95.0,11.67,1.0,83.33,Strong Buy Signal,31.22,27.65,24.07,0.26,58.97,Target Volume,Expected Range,16.01,Absent or Weak Trend
2023-03-06,32.06,32.06,31.21,31.59,233458,-0.47,0.85,-1.49,2.69,0.43,27.57,28.19,1.07,0.89,0.18,40477267,33.22,96.67,13.33,1.0,83.33,Strong Buy Signal,31.04,27.57,24.11,0.25,59.4,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-03-03,32.05,32.31,31.64,32.09,203645,0.04,0.67,0.12,2.09,0.33,27.5,28.09,1.09,0.84,0.25,40710725,36.4,98.33,15.0,1.0,83.33,Strong Buy Signal,30.84,27.5,24.16,0.24,60.86,Trending Low,Bearish Trend,15.46,Absent or Weak Trend
2023-03-02,31.58,32.49,31.48,32.13,200741,0.55,1.01,1.71,3.14,0.51,27.42,27.97,1.04,0.78,0.26,40914370,36.4,100.0,16.67,1.0,83.33,Strong Buy Signal,30.58,27.42,24.25,0.23,60.97,Trending Low,Bearish Trend,15.1,Absent or Weak Trend
2023-03-01,31.21,31.9,31.02,31.69,168439,0.48,0.88,1.51,2.78,0.44,27.34,27.84,0.97,0.72,0.25,40713629,34.32,100.0,18.33,1.0,81.67,Strong Buy Signal,30.3,27.34,24.38,0.22,60.14,Trending Low,Bearish Trend,14.74,Absent or Weak Trend
2023-02-28,30.92,31.46,30.92,31.28,269410,0.36,0.54,1.15,1.73,0.27,27.26,27.72,0.9,0.65,0.24,40545190,32.71,98.33,20.0,1.0,78.33,Strong Buy Signal,30.04,27.26,24.49,0.2,59.35,Target Volume,Expected Range,14.41,Absent or Weak Trend
