Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-26,103.33,104.09,100.23,101.28,1701588,-2.05,3.86,-2.02,3.81,1.93,-1
2023-05-25,95.7,104.31,94.53,104.15,4106908,8.45,9.78,8.11,9.39,4.89,1
2023-05-24,84.39,86.71,83.8,86.45,2039532,2.06,2.91,2.38,3.37,1.45,1
2023-05-23,85.55,86.67,84.65,85.01,988190,-0.54,2.02,-0.64,2.38,1.01,-1
2023-05-22,89.62,90.09,85.65,85.95,1282210,-3.67,4.44,-4.27,5.17,2.22,-1
2023-05-19,90.94,91.0,89.0,89.81,665520,-1.13,2.0,-1.26,2.23,1.0,-1
2023-05-18,90.33,91.63,89.8,90.61,771857,0.28,1.83,0.31,2.02,0.91,1
2023-05-17,88.77,90.51,86.88,90.14,768956,1.37,3.63,1.52,4.03,1.82,1
2023-05-16,91.1,91.2,89.02,89.07,763061,-2.03,2.19,-2.28,2.45,1.09,-1
2023-05-15,90.29,92.96,90.22,91.56,835872,1.27,2.74,1.39,2.99,1.37,1
2023-05-12,89.8,91.64,89.62,90.29,956802,0.49,2.02,0.54,2.24,1.01,1
2023-05-11,88.5,90.06,87.73,89.57,540367,1.07,2.33,1.19,2.6,1.16,1
2023-05-10,87.05,88.99,86.52,88.47,554391,1.42,2.47,1.61,2.79,1.23,1
2023-05-09,90.1,90.2,86.24,86.55,1033375,-3.55,3.96,-4.1,4.58,1.98,-1
2023-05-08,88.93,90.65,88.39,90.01,702268,1.08,2.26,1.2,2.51,1.13,1
2023-05-05,89.5,90.0,87.47,88.39,1112432,-1.11,2.53,-1.26,2.86,1.27,-1
2023-05-04,92.41,92.88,88.97,89.42,863088,-2.99,3.91,-3.34,4.37,1.95,-1
2023-05-03,88.0,93.75,87.01,92.47,1302226,4.47,6.74,4.83,7.29,3.37,1
2023-05-02,93.1,93.19,91.2,91.74,588080,-1.36,1.99,-1.48,2.17,0.99,-1
2023-05-01,93.2,94.87,92.03,92.72,825321,-0.48,2.84,-0.52,3.06,1.42,-1
2023-04-28,92.35,93.05,91.67,92.76,659735,0.41,1.38,0.44,1.49,0.69,-1
2023-04-27,93.68,94.34,91.16,92.85,869940,-0.83,3.18,-0.89,3.42,1.59,-1
2023-04-26,92.59,93.93,92.06,93.85,712988,1.26,1.87,1.34,1.99,0.93,1
2023-04-25,94.3,94.83,92.07,92.39,1049229,-1.91,2.76,-2.07,2.99,1.38,-1
2023-04-24,96.61,97.03,93.86,94.84,1265873,-1.77,3.17,-1.87,3.34,1.59,-1
2023-04-21,95.68,96.85,94.39,96.68,987625,1.0,2.46,1.03,2.54,1.23,1
2023-04-20,93.49,96.62,93.25,95.33,1025855,1.84,3.37,1.93,3.53,1.68,1
2023-04-19,93.01,94.69,92.37,93.03,992163,0.02,2.32,0.02,2.49,1.16,1
2023-04-18,91.55,94.03,91.4,92.58,944153,1.03,2.63,1.11,2.84,1.31,1
2023-04-17,90.05,91.53,89.73,90.74,989588,0.69,1.8,0.76,1.98,0.9,1
2023-04-14,87.33,90.43,87.3,90.14,1076306,2.81,3.13,3.12,3.47,1.57,1
2023-04-13,86.1,87.59,85.09,87.13,733499,1.03,2.5,1.18,2.87,1.25,1
2023-04-12,84.17,86.17,83.9,85.61,917375,1.44,2.27,1.68,2.65,1.13,1
2023-04-11,84.14,85.6,83.86,84.16,753086,0.02,1.74,0.02,2.07,0.87,1
2023-04-10,81.28,84.42,81.01,84.03,1014140,2.75,3.41,3.27,4.06,1.71,1
2023-04-06,80.44,81.39,79.62,81.35,447996,0.91,1.77,1.12,2.18,0.88,1
2023-04-05,82.16,82.16,78.89,80.38,803350,-1.78,3.27,-2.21,4.07,1.64,-1
2023-04-04,83.19,83.81,81.96,82.42,508042,-0.77,1.85,-0.93,2.24,0.92,-1
2023-04-03,81.84,83.72,80.95,83.29,841056,1.45,2.77,1.74,3.33,1.38,1
2023-03-31,80.75,83.94,80.54,82.35,1399806,1.6,3.41,1.94,4.13,1.7,1
2023-03-30,80.07,81.0,78.62,78.92,691405,-1.15,2.38,-1.46,3.02,1.19,-1
2023-03-29,80.4,81.63,79.36,80.42,978063,0.02,2.27,0.02,2.83,1.14,1
2023-03-28,79.39,80.47,78.71,79.71,724593,0.32,1.76,0.4,2.21,0.88,1
2023-03-27,78.53,79.88,77.36,79.31,782914,0.78,2.52,0.98,3.18,1.26,1
2023-03-24,75.49,79.12,75.35,78.48,1391060,2.99,3.77,3.81,4.8,1.88,1
2023-03-23,74.63,76.18,73.87,75.19,702421,0.56,2.31,0.74,3.07,1.16,1
2023-03-22,74.22,74.7,73.08,73.11,508722,-1.11,1.62,-1.52,2.22,0.81,-1
2023-03-21,75.0,75.78,73.08,74.31,1008095,-0.69,2.7,-0.93,3.63,1.35,-1
2023-03-20,73.07,74.98,72.63,74.51,661006,1.44,2.35,1.93,3.15,1.17,1
2023-03-17,73.88,74.32,72.28,72.47,1227917,-1.41,2.04,-1.95,2.81,1.02,-1
2023-03-16,73.11,74.44,71.94,74.32,805993,1.21,2.5,1.63,3.36,1.25,1
2023-03-15,71.67,73.77,71.03,73.33,1034368,1.66,2.74,2.26,3.74,1.37,1
2023-03-14,71.34,72.6,70.64,72.02,767434,0.68,1.96,0.94,2.72,0.98,1
2023-03-13,68.36,70.35,67.59,69.58,1586562,1.22,2.76,1.75,3.97,1.38,1
2023-03-10,71.0,71.3,69.56,69.57,1143643,-1.43,1.74,-2.06,2.5,0.87,-1
2023-03-09,74.05,74.3,70.64,71.13,1309704,-2.92,3.66,-4.11,5.15,1.83,-1
2023-03-08,73.7,74.39,73.31,74.01,743766,0.31,1.08,0.42,1.46,0.54,1
2023-03-07,71.0,74.09,70.25,73.7,1569945,2.7,3.84,3.66,5.21,1.92,1
2023-03-06,74.84,74.84,71.05,72.08,1947008,-2.76,3.79,-3.83,5.26,1.9,-1
2023-03-03,75.45,76.01,74.52,75.19,1076940,-0.26,1.49,-0.35,1.98,0.75,-1
2023-03-02,72.84,75.78,71.64,75.22,954497,2.38,4.14,3.16,5.5,2.07,1
2023-03-01,75.07,75.42,73.45,74.19,570856,-0.88,1.97,-1.19,2.66,0.98,-1
2023-02-28,73.68,75.77,73.54,74.75,914127,1.07,2.23,1.43,2.98,1.11,1
2023-02-27,73.66,74.43,73.18,74.07,866794,0.41,1.25,0.55,1.69,0.62,1
2023-02-24,72.75,73.83,72.25,73.34,454402,0.59,1.58,0.8,2.16,0.79,-1
2023-02-23,72.92,74.12,72.92,73.75,531251,0.83,1.2,1.13,1.63,0.6,1
2023-02-22,73.64,73.64,71.93,73.12,608079,-0.52,1.71,-0.71,2.34,0.85,-1
2023-02-21,72.67,73.72,71.72,73.19,709853,0.52,2.0,0.71,2.73,1.0,-1
2023-02-17,73.82,74.37,73.02,73.65,636364,-0.17,1.35,-0.23,1.84,0.68,-1
2023-02-16,74.12,75.12,73.6,74.0,436261,-0.12,1.52,-0.16,2.05,0.76,-1
2023-02-15,73.25,74.98,72.77,74.63,456397,1.38,2.21,1.85,2.96,1.11,1
2023-02-14,73.0,75.41,72.66,73.77,621226,0.77,2.75,1.04,3.73,1.38,1
2023-02-13,71.6,73.84,71.41,73.44,588382,1.84,2.43,2.51,3.31,1.22,1
2023-02-10,71.91,72.85,71.24,71.32,560921,-0.59,1.61,-0.83,2.26,0.8,-1
2023-02-09,72.62,73.0,71.55,72.82,697502,0.2,1.45,0.27,1.99,0.73,1
2023-02-08,71.81,72.15,70.45,71.57,777982,-0.24,1.7,-0.34,2.38,0.85,-1
2023-02-07,68.45,72.2,68.45,72.03,1247947,3.58,3.75,4.97,5.21,1.88,1
2023-02-06,69.54,70.55,67.4,68.67,1007952,-0.87,3.15,-1.27,4.59,1.58,-1
2023-02-03,67.25,71.62,67.0,69.74,1825807,2.49,4.62,3.57,6.62,2.31,1
2023-02-02,69.26,69.3,62.35,67.29,3590091,-1.97,6.95,-2.93,10.33,3.47,1
2023-02-01,57.39,58.58,56.5,58.51,1020410,1.12,2.08,1.91,3.55,1.04,1
2023-01-31,57.27,58.15,56.66,57.55,558577,0.28,1.49,0.49,2.59,0.75,1
2023-01-30,56.75,58.14,56.69,57.08,606249,0.33,1.45,0.58,2.54,0.73,1
2023-01-27,57.88,58.21,56.48,56.66,492470,-1.22,1.73,-2.15,3.05,0.87,-1
2023-01-26,56.86,57.93,56.65,57.91,584007,1.05,1.28,1.81,2.21,0.64,1
2023-01-25,54.75,56.34,54.75,56.3,461448,1.55,1.59,2.75,2.83,0.8,1
2023-01-24,53.43,55.47,52.87,55.15,764829,1.72,2.6,3.12,4.71,1.3,1
2023-01-23,54.09,54.92,53.67,54.0,738720,-0.09,1.25,-0.17,2.31,0.62,-1
2023-01-20,53.14,54.18,52.63,54.17,442831,1.03,1.54,1.9,2.85,0.77,1
2023-01-19,53.63,54.3,52.56,52.66,482502,-0.97,1.74,-1.84,3.3,0.87,-1
2023-01-18,54.11,54.7,53.0,53.64,579593,-0.47,1.7,-0.88,3.17,0.85,1
2023-01-17,52.66,54.1,52.55,53.62,687792,0.96,1.55,1.79,2.89,0.78,1
2023-01-13,50.59,53.25,50.2,52.75,1121494,2.16,3.05,4.09,5.77,1.52,1
2023-01-12,49.24,50.62,48.1,49.99,1278365,0.75,2.52,1.5,5.04,1.26,1
2023-01-11,51.01,51.29,48.46,49.2,2353231,-1.81,2.83,-3.68,5.74,1.41,-1
2023-01-10,55.5,55.69,51.05,51.15,2456311,-4.35,4.64,-8.5,9.07,2.32,-1
2023-01-09,57.95,58.49,55.6,55.76,1949595,-2.19,2.89,-3.93,5.18,1.45,-1
2023-01-06,56.04,58.76,55.9,58.05,1604405,2.01,2.86,3.46,4.92,1.43,1
2023-01-05,55.86,56.45,55.0,55.61,815937,-0.25,1.45,-0.45,2.62,0.73,-1
2023-01-04,55.06,57.0,55.06,55.97,565611,0.91,1.94,1.63,3.47,0.97,1
2023-01-03,56.17,56.96,54.9,55.34,614442,-0.83,2.06,-1.5,3.72,1.03,1
2022-12-30,55.32,55.46,54.57,55.3,401852,-0.02,0.89,-0.04,1.61,0.45,-1
2022-12-29,56.0,56.52,55.01,55.68,550378,-0.32,1.51,-0.57,2.71,0.75,1
2022-12-28,55.38,55.66,54.75,55.59,414040,0.21,0.91,0.38,1.63,0.45,1
2022-12-27,54.48,55.95,54.33,55.48,393155,1.0,1.62,1.8,2.92,0.81,1
2022-12-23,54.85,54.93,54.2,54.48,236686,-0.37,0.73,-0.68,1.34,0.36,-1
2022-12-22,54.13,55.32,53.76,55.02,374491,0.89,1.56,1.62,2.84,0.78,1
2022-12-21,54.43,55.13,54.16,54.64,326890,0.21,0.97,0.38,1.78,0.49,1
2022-12-20,52.8,53.9,52.34,53.78,608333,0.98,1.56,1.82,2.9,0.78,1
2022-12-19,54.99,55.16,52.88,52.97,543170,-2.02,2.28,-3.81,4.3,1.14,-1
2022-12-16,54.86,55.68,54.21,54.95,774561,0.09,1.47,0.16,2.68,0.73,-1
2022-12-15,55.41,56.09,55.14,55.5,493578,0.09,0.95,0.16,1.71,0.48,-1
2022-12-14,55.81,56.79,55.19,56.31,461527,0.5,1.6,0.89,2.84,0.8,1
2022-12-13,56.1,56.62,54.75,55.81,723552,-0.29,1.87,-0.52,3.36,0.94,1
2022-12-12,53.83,54.67,52.37,54.59,570584,0.76,2.3,1.39,4.21,1.15,1
2022-12-09,54.64,55.02,53.78,53.82,443642,-0.82,1.24,-1.52,2.3,0.62,-1
2022-12-08,54.92,55.64,54.42,55.07,550816,0.15,1.22,0.27,2.22,0.61,1
2022-12-07,54.58,54.95,54.1,54.5,504806,-0.08,0.85,-0.15,1.56,0.43,-1
2022-12-06,54.03,55.66,53.98,54.81,820516,0.78,1.68,1.42,3.07,0.84,1
2022-12-05,54.57,55.05,53.68,53.93,760189,-0.64,1.37,-1.19,2.54,0.68,-1
2022-12-02,55.05,55.57,54.7,55.26,734680,0.21,0.87,0.38,1.57,0.43,-1
2022-12-01,54.88,55.9,54.5,55.4,657080,0.52,1.4,0.94,2.52,0.7,1
2022-11-30,53.67,55.28,53.38,54.96,840747,1.29,1.89,2.35,3.45,0.95,1
2022-11-29,55.29,55.49,53.54,53.68,884015,-1.61,1.95,-3.0,3.63,0.97,-1
2022-11-28,55.37,56.92,55.22,55.48,536545,0.11,1.7,0.2,3.07,0.85,-1
2022-11-25,54.75,55.7,54.52,55.51,175326,0.76,1.18,1.37,2.13,0.59,1
2022-11-23,54.46,55.88,54.22,54.92,415595,0.46,1.66,0.84,3.02,0.83,1
2022-11-22,54.68,55.04,52.8,54.3,764528,-0.38,2.24,-0.7,4.13,1.12,-1
2022-11-21,55.09,55.71,54.02,54.42,663240,-0.67,1.69,-1.23,3.11,0.84,-1
2022-11-18,53.55,55.43,53.0,54.91,806382,1.36,2.43,2.48,4.43,1.21,1
2022-11-17,52.75,53.68,52.24,52.71,749205,-0.04,1.44,-0.08,2.73,0.72,-1
2022-11-16,52.43,53.36,51.6,52.92,608390,0.49,1.75,0.93,3.32,0.88,1
2022-11-15,51.03,52.63,50.93,51.75,618280,0.72,1.7,1.39,3.28,0.85,1
2022-11-14,49.65,50.99,49.02,50.17,769835,0.52,1.97,1.04,3.93,0.98,1
2022-11-11,51.73,52.05,49.37,49.59,839394,-2.14,2.68,-4.32,5.4,1.34,-1
2022-11-10,51.22,52.02,50.66,51.57,689221,0.35,1.36,0.68,2.63,0.68,1
2022-11-09,50.38,50.47,49.43,49.75,528281,-0.63,1.04,-1.27,2.09,0.52,-1
2022-11-08,50.26,51.15,49.71,50.49,733872,0.23,1.44,0.46,2.85,0.72,1
2022-11-07,48.81,50.18,48.45,50.12,839715,1.31,1.73,2.61,3.45,0.86,1
2022-11-04,49.21,49.99,47.24,48.64,930130,-0.57,2.75,-1.17,5.65,1.38,1
2022-11-03,45.31,48.44,44.28,48.09,2709868,2.78,4.16,5.78,8.65,2.08,1
2022-11-02,42.5,43.64,41.52,41.66,884526,-0.84,2.12,-2.02,5.09,1.06,-1
2022-11-01,43.55,44.23,42.93,43.7,551545,0.15,1.3,0.34,2.97,0.65,1
2022-10-31,43.82,44.07,43.14,43.26,652399,-0.56,0.93,-1.29,2.15,0.46,-1
2022-10-28,42.88,43.86,42.6,43.82,707193,0.94,1.26,2.15,2.88,0.63,1
2022-10-27,42.29,43.55,42.16,42.95,665231,0.66,1.39,1.54,3.24,0.7,1
2022-10-26,43.09,43.76,42.13,42.17,589232,-0.92,1.63,-2.18,3.87,0.81,-1
2022-10-25,42.05,43.84,42.05,43.36,730972,1.31,1.79,3.02,4.13,0.9,1
2022-10-24,41.58,41.82,40.65,41.66,478102,0.08,1.17,0.19,2.82,0.59,1
2022-10-21,40.56,41.56,40.07,41.56,449055,1.0,1.49,2.41,3.59,0.75,1
2022-10-20,40.06,40.97,39.86,40.08,459171,0.02,1.11,0.05,2.76,0.55,-1
2022-10-19,41.68,41.77,40.09,40.17,600530,-1.51,1.68,-3.76,4.18,0.84,-1
2022-10-18,42.24,43.35,41.8,41.85,835161,-0.39,1.55,-0.93,3.7,0.78,1
2022-10-17,40.09,41.91,40.01,41.5,855082,1.41,1.9,3.4,4.58,0.95,1
2022-10-14,40.21,40.5,39.25,39.38,404172,-0.83,1.25,-2.11,3.17,0.62,-1
2022-10-13,39.32,40.35,38.77,39.81,444934,0.49,1.58,1.23,3.97,0.79,-1
2022-10-12,39.81,40.56,39.32,40.08,812988,0.27,1.24,0.67,3.09,0.62,1
2022-10-11,39.0,40.92,38.81,39.74,1707686,0.74,2.11,1.86,5.31,1.05,1
2022-10-10,38.13,38.2,37.3,37.49,570907,-0.64,0.9,-1.71,2.39,0.45,-1
2022-10-07,38.5,38.62,38.06,38.27,440131,-0.23,0.56,-0.6,1.46,0.28,-1
2022-10-06,38.87,39.43,38.68,38.7,387330,-0.17,0.75,-0.44,1.94,0.37,-1
2022-10-05,39.22,39.28,37.97,39.03,459225,-0.19,1.3,-0.49,3.34,0.65,-1
2022-10-04,39.31,40.08,38.96,39.68,548467,0.37,1.12,0.93,2.84,0.56,1
2022-10-03,38.01,38.82,37.34,38.59,628927,0.58,1.48,1.5,3.85,0.74,1
2022-09-30,37.34,38.7,36.77,37.62,711668,0.28,1.93,0.74,5.13,0.96,1
2022-09-29,37.88,37.88,37.06,37.55,381921,-0.33,0.82,-0.88,2.18,0.41,-1
2022-09-28,37.68,38.55,37.24,38.28,618784,0.6,1.31,1.57,3.42,0.65,1
2022-09-27,39.27,39.63,37.44,37.5,777631,-1.77,2.19,-4.72,5.84,1.1,-1
2022-09-26,38.51,39.76,38.3,38.75,535057,0.24,1.46,0.62,3.77,0.73,1
2022-09-23,38.82,39.2,37.84,38.66,792397,-0.16,1.36,-0.41,3.53,0.68,-1
2022-09-22,40.11,40.11,39.05,39.41,493995,-0.7,1.06,-1.78,2.69,0.53,-1
2022-09-21,40.47,41.31,39.74,39.82,868766,-0.65,1.57,-1.63,3.94,0.79,1
2022-09-20,39.22,39.69,39.03,39.52,396583,0.3,0.66,0.76,1.67,0.33,1
2022-09-19,39.1,39.85,39.07,39.51,520100,0.41,0.78,1.04,1.97,0.39,1
2022-09-16,40.1,40.1,38.95,39.37,851309,-0.73,1.15,-1.85,2.92,0.57,-1
2022-09-15,40.65,40.89,39.48,40.4,594785,-0.25,1.41,-0.62,3.49,0.71,-1
2022-09-14,38.48,40.5,38.04,40.48,812892,2.0,2.46,4.94,6.08,1.23,1
2022-09-13,38.11,38.72,37.85,38.2,449595,0.09,0.87,0.24,2.28,0.43,-1
2022-09-12,38.85,39.29,38.71,38.98,416857,0.13,0.58,0.33,1.49,0.29,1
2022-09-09,38.97,39.4,38.66,38.88,558943,-0.09,0.74,-0.23,1.89,0.37,-1
2022-09-08,38.69,39.5,38.45,38.95,634897,0.26,1.05,0.67,2.7,0.52,-1
2022-09-07,38.08,39.16,37.3,39.03,641972,0.95,1.86,2.43,4.75,0.93,1
2022-09-06,38.45,38.73,37.23,37.99,575738,-0.46,1.5,-1.21,3.95,0.75,-1
2022-09-02,38.84,39.21,38.04,38.32,658299,-0.52,1.17,-1.36,3.04,0.58,-1
2022-09-01,37.95,38.48,37.18,38.44,625976,0.49,1.3,1.27,3.39,0.65,1
2022-08-31,37.96,38.9,37.65,38.13,924965,0.17,1.25,0.45,3.28,0.62,1
2022-08-30,36.99,37.93,36.68,37.9,646840,0.91,1.25,2.4,3.3,0.62,1
2022-08-29,36.38,37.3,36.12,36.92,375395,0.54,1.18,1.46,3.2,0.59,-1
2022-08-26,38.48,38.79,36.75,36.98,486845,-1.5,2.04,-4.06,5.51,1.02,-1
2022-08-25,38.11,38.91,37.95,38.41,526435,0.3,0.96,0.78,2.5,0.48,1
2022-08-24,37.52,38.52,37.44,38.1,840220,0.58,1.08,1.52,2.82,0.54,1
2022-08-23,37.54,37.83,37.33,37.47,366637,-0.07,0.5,-0.19,1.33,0.25,-1
2022-08-22,37.45,37.84,37.2,37.5,430031,0.05,0.63,0.13,1.69,0.32,-1
2022-08-19,38.13,38.13,37.48,37.91,450966,-0.22,0.65,-0.58,1.71,0.33,-1
2022-08-18,37.36,38.45,37.32,38.42,461717,1.06,1.13,2.76,2.94,0.56,1
2022-08-17,37.5,37.91,37.29,37.61,428485,0.11,0.62,0.29,1.65,0.31,-1
2022-08-16,37.68,37.99,37.38,37.68,609403,0.0,0.61,0.0,1.62,0.3,-1
2022-08-15,36.42,37.93,36.42,37.93,828138,1.51,1.51,3.98,3.98,0.75,1
2022-08-12,36.03,36.77,35.88,36.7,646529,0.67,0.89,1.83,2.43,0.45,1
2022-08-11,36.74,37.04,36.3,36.41,665340,-0.33,0.74,-0.91,2.05,0.37,-1
2022-08-10,37.28,37.34,35.87,36.48,947854,-0.8,1.47,-2.19,4.02,0.73,-1
2022-08-09,37.08,37.18,36.28,36.55,831081,-0.53,0.9,-1.45,2.46,0.45,-1
2022-08-08,37.65,38.17,36.85,37.23,882142,-0.42,1.32,-1.13,3.55,0.66,-1
2022-08-05,35.32,37.77,35.11,37.45,1064391,2.13,2.66,5.69,7.1,1.33,1
2022-08-04,36.45,36.74,34.76,36.18,1978240,-0.27,1.98,-0.75,5.47,0.99,1
2022-08-03,34.11,34.57,33.68,33.87,590933,-0.24,0.89,-0.71,2.62,0.44,-1
2022-08-02,34.01,34.95,33.75,34.07,518856,0.06,1.2,0.18,3.52,0.6,1
2022-08-01,33.56,34.34,32.94,33.89,842646,0.33,1.4,0.97,4.13,0.7,1
2022-07-29,32.99,33.62,32.73,33.53,528562,0.54,0.89,1.61,2.66,0.45,1
2022-07-28,32.9,33.31,32.31,33.19,473089,0.29,1.0,0.87,3.02,0.5,1
2022-07-27,32.6,33.01,32.25,32.71,627902,0.11,0.76,0.34,2.32,0.38,1
2022-07-26,32.77,32.77,32.08,32.34,539735,-0.43,0.69,-1.33,2.12,0.34,-1
2022-07-25,33.37,33.37,32.51,33.08,482568,-0.29,0.86,-0.88,2.6,0.43,1
2022-07-22,34.3,34.3,32.16,32.92,674925,-1.38,2.14,-4.19,6.5,1.07,-1
2022-07-21,33.74,34.63,33.24,34.32,788151,0.58,1.39,1.69,4.05,0.69,1
2022-07-20,32.26,33.32,32.04,33.32,572062,1.06,1.28,3.18,3.84,0.64,1
2022-07-19,32.5,32.63,31.98,32.44,397584,-0.06,0.65,-0.18,2.0,0.33,1
2022-07-18,32.0,32.52,31.6,31.84,386147,-0.16,0.92,-0.5,2.89,0.46,1
2022-07-15,31.28,31.94,31.02,31.8,549141,0.52,0.92,1.64,2.88,0.46,1
2022-07-14,30.84,31.18,30.55,30.82,425664,-0.02,0.62,-0.06,2.03,0.31,-1
2022-07-13,30.75,31.52,30.58,31.21,353258,0.46,0.94,1.47,3.0,0.47,1
2022-07-12,31.31,31.83,30.84,31.19,414278,-0.12,0.99,-0.38,3.17,0.49,1
2022-07-11,31.52,31.76,31.04,31.18,449759,-0.34,0.72,-1.09,2.31,0.36,-1
2022-07-08,31.78,32.1,31.46,31.6,546223,-0.18,0.64,-0.57,2.03,0.32,-1
2022-07-07,32.17,32.48,31.9,31.94,562615,-0.23,0.58,-0.72,1.82,0.29,-1
2022-07-06,32.88,33.44,32.09,32.2,727597,-0.68,1.35,-2.11,4.19,0.67,-1
2022-07-05,30.12,32.9,30.0,32.89,1096183,2.77,2.9,8.42,8.82,1.45,1
2022-07-01,30.37,30.63,29.34,30.62,869946,0.25,1.29,0.82,4.21,0.64,-1
2022-06-30,28.48,31.19,28.33,30.68,1898510,2.2,2.86,7.17,9.32,1.43,1
2022-06-29,28.56,28.66,27.93,28.53,388288,-0.03,0.73,-0.11,2.56,0.37,-1
2022-06-28,29.16,29.57,28.57,28.61,499950,-0.55,1.0,-1.92,3.5,0.5,-1
2022-06-27,28.83,29.02,28.08,29.02,787312,0.19,0.94,0.65,3.24,0.47,1
2022-06-24,27.63,28.34,27.63,28.33,1005122,0.7,0.71,2.47,2.51,0.36,1
2022-06-23,26.88,27.35,26.73,27.2,551931,0.32,0.62,1.18,2.27,0.31,1
2022-06-22,26.24,27.1,26.16,26.7,424395,0.46,0.94,1.72,3.52,0.47,1
2022-06-21,26.11,26.75,25.76,26.51,378493,0.4,1.0,1.51,3.75,0.5,1
2022-06-17,25.64,26.23,25.43,25.63,604729,-0.01,0.8,-0.04,3.12,0.4,1
2022-06-16,25.65,25.86,25.34,25.5,471849,-0.15,0.52,-0.59,2.04,0.26,-1
2022-06-15,25.88,26.76,25.88,26.33,500228,0.45,0.88,1.71,3.34,0.44,1
2022-06-14,24.75,25.85,24.64,25.64,586344,0.89,1.21,3.47,4.72,0.61,1
2022-06-13,25.71,26.04,24.62,24.72,488784,-0.99,1.42,-4.0,5.74,0.71,-1
2022-06-10,25.69,26.91,25.54,26.6,572155,0.91,1.37,3.42,5.15,0.69,1
2022-06-09,26.46,26.99,26.15,26.29,499022,-0.17,0.84,-0.65,3.2,0.42,-1
2022-06-08,27.35,27.65,26.69,26.69,450958,-0.66,0.96,-2.47,3.6,0.48,-1
2022-06-07,25.7,27.72,25.57,27.63,799744,1.93,2.15,6.99,7.78,1.07,1
2022-06-06,26.54,26.54,25.82,26.29,482874,-0.25,0.72,-0.95,2.74,0.36,-1
2022-06-03,26.49,26.66,25.87,26.42,728178,-0.07,0.79,-0.26,2.99,0.39,-1
2022-06-02,26.47,27.56,26.14,27.31,682724,0.84,1.42,3.08,5.2,0.71,1
2022-06-01,26.61,26.61,25.82,26.32,529437,-0.29,0.79,-1.1,3.0,0.39,-1
