Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,4.78,4.8,4.42,4.45,388386,-0.33,0.38,-7.42,8.65,0.19,-1
2023-07-21,4.84,4.89,4.72,4.77,229942,-0.07,0.17,-1.47,3.56,0.08,-1
2023-07-20,4.87,4.93,4.8,4.81,289020,-0.06,0.13,-1.25,2.7,0.06,-1
2023-07-19,4.78,4.97,4.78,4.9,316858,0.12,0.19,2.45,3.88,0.09,1
2023-07-18,4.85,5.01,4.8,4.83,350701,-0.02,0.21,-0.41,4.24,0.1,-1
2023-07-17,4.77,5.12,4.77,4.86,274327,0.09,0.36,1.85,7.3,0.18,1
2023-07-14,4.74,4.85,4.65,4.73,202180,-0.01,0.2,-0.21,4.23,0.1,-1
2023-07-13,4.72,4.79,4.62,4.79,295366,0.07,0.17,1.46,3.55,0.08,1
2023-07-12,4.79,4.82,4.52,4.7,209918,-0.09,0.3,-1.91,6.38,0.15,-1
2023-07-11,4.68,4.76,4.63,4.71,239989,0.03,0.13,0.64,2.76,0.06,-1
2023-07-10,4.61,4.76,4.6,4.75,235215,0.14,0.16,2.95,3.37,0.08,1
2023-07-07,4.63,4.7,4.59,4.66,210110,0.03,0.11,0.64,2.36,0.06,1
2023-07-06,4.72,4.72,4.59,4.64,279595,-0.08,0.13,-1.72,2.8,0.06,-1
2023-07-05,4.7,4.84,4.67,4.77,232403,0.07,0.17,1.47,3.67,0.09,1
2023-07-03,4.64,4.71,4.59,4.68,170246,0.04,0.12,0.85,2.56,0.06,1
2023-06-30,4.68,4.79,4.54,4.65,350544,-0.03,0.25,-0.65,5.38,0.12,-1
2023-06-29,4.95,4.99,4.61,4.65,459868,-0.3,0.38,-6.45,8.19,0.19,-1
2023-06-28,5.08,5.08,4.94,4.99,303594,-0.09,0.14,-1.91,2.81,0.07,-1
2023-06-27,5.26,5.26,4.93,5.09,582868,-0.17,0.33,-3.34,6.48,0.17,-1
2023-06-26,5.16,5.43,5.11,5.25,1010075,0.09,0.32,1.71,6.1,0.16,1
2023-06-23,5.19,5.23,4.97,5.11,1125221,-0.08,0.26,-1.57,5.09,0.13,-1
2023-06-22,5.45,5.45,5.17,5.23,442133,-0.22,0.28,-4.21,5.35,0.14,-1
2023-06-21,5.24,5.46,5.18,5.39,328440,0.15,0.28,2.78,5.19,0.14,1
2023-06-20,5.11,5.29,4.9,5.25,643254,0.14,0.39,2.67,7.43,0.19,1
2023-06-16,5.48,5.5,4.96,5.1,5306901,-0.38,0.54,-7.45,10.59,0.27,-1
2023-06-15,5.29,5.52,5.23,5.41,496448,0.12,0.28,2.22,5.27,0.14,1
2023-06-14,5.54,5.62,5.23,5.34,632471,-0.2,0.39,-3.75,7.4,0.2,-1
2023-06-13,5.37,5.63,5.21,5.55,598751,0.18,0.42,3.24,7.57,0.21,1
2023-06-12,5.34,5.58,5.22,5.33,607676,-0.01,0.36,-0.19,6.66,0.18,-1
2023-06-09,5.12,5.36,5.07,5.33,379028,0.21,0.29,3.94,5.53,0.15,1
2023-06-08,5.11,5.19,4.96,5.12,409185,0.01,0.23,0.2,4.49,0.12,-1
2023-06-07,5.18,5.21,5.0,5.15,422495,-0.03,0.21,-0.58,4.08,0.1,-1
2023-06-06,5.0,5.21,4.9,5.19,458200,0.19,0.3,3.66,5.88,0.15,1
2023-06-05,4.86,5.09,4.77,4.99,439255,0.13,0.32,2.61,6.41,0.16,1
2023-06-02,4.48,4.73,4.41,4.72,484267,0.24,0.32,5.08,6.78,0.16,1
2023-06-01,4.5,4.53,4.34,4.46,274956,-0.04,0.19,-0.9,4.26,0.1,-1
2023-05-31,4.62,4.83,4.42,4.49,456062,-0.13,0.41,-2.9,9.02,0.2,-1
2023-05-30,4.91,4.97,4.56,4.61,380194,-0.3,0.41,-6.51,8.89,0.21,-1
2023-05-26,5.06,5.2,4.88,4.9,526633,-0.16,0.33,-3.27,6.63,0.16,-1
2023-05-25,5.1,5.18,4.99,5.06,377562,-0.04,0.19,-0.79,3.75,0.09,-1
2023-05-24,5.27,5.39,5.07,5.11,292772,-0.16,0.32,-3.13,6.36,0.16,-1
2023-05-23,5.28,5.53,5.25,5.29,362325,0.01,0.28,0.19,5.29,0.14,-1
2023-05-22,5.38,5.6,5.29,5.31,412915,-0.07,0.3,-1.32,5.74,0.15,-1
2023-05-19,5.38,5.46,5.27,5.41,461038,0.03,0.19,0.55,3.51,0.1,1
2023-05-18,5.69,5.7,5.16,5.29,502465,-0.4,0.54,-7.56,10.21,0.27,-1
2023-05-17,5.71,5.76,5.51,5.75,375671,0.04,0.25,0.7,4.43,0.13,1
2023-05-16,5.65,6.1,5.36,5.73,484769,0.08,0.75,1.4,13.0,0.37,-1
2023-05-15,5.61,6.05,5.61,5.88,512099,0.27,0.44,4.59,7.48,0.22,1
2023-05-12,5.48,5.68,5.32,5.64,267302,0.16,0.36,2.84,6.38,0.18,1
2023-05-11,5.58,5.65,5.39,5.46,344269,-0.12,0.26,-2.2,4.76,0.13,-1
2023-05-10,5.46,5.67,5.46,5.6,415011,0.14,0.21,2.5,3.75,0.1,1
2023-05-09,5.47,5.58,4.92,5.52,246140,0.05,0.66,0.91,11.96,0.33,1
2023-05-08,5.47,5.61,5.42,5.49,392172,0.02,0.19,0.36,3.46,0.1,1
2023-05-05,5.29,5.51,4.89,5.48,444944,0.19,0.62,3.47,11.31,0.31,1
2023-05-04,5.12,5.5,5.03,5.29,515163,0.17,0.47,3.21,8.88,0.23,1
2023-05-03,4.75,5.75,4.75,5.12,2153319,0.37,1.0,7.23,19.53,0.5,1
2023-05-02,4.56,4.75,4.55,4.6,508143,0.04,0.2,0.87,4.35,0.1,1
2023-05-01,4.54,4.71,4.26,4.58,315685,0.04,0.45,0.87,9.83,0.23,1
2023-04-28,4.32,4.37,4.09,4.26,494329,-0.06,0.28,-1.41,6.57,0.14,-1
2023-04-27,4.41,4.56,4.32,4.35,305250,-0.06,0.24,-1.38,5.52,0.12,-1
2023-04-26,4.58,4.64,4.39,4.42,215901,-0.16,0.25,-3.62,5.66,0.12,-1
2023-04-25,4.6,4.67,4.57,4.61,271438,0.01,0.1,0.22,2.28,0.05,1
2023-04-24,4.71,4.8,4.54,4.6,221066,-0.11,0.25,-2.39,5.54,0.13,-1
2023-04-21,4.73,4.84,4.71,4.75,255391,0.02,0.13,0.42,2.74,0.06,-1
2023-04-20,4.77,4.92,4.74,4.76,452935,-0.01,0.18,-0.21,3.89,0.09,-1
2023-04-19,4.46,4.92,4.46,4.85,354930,0.39,0.46,8.04,9.38,0.23,1
2023-04-18,4.69,4.71,4.46,4.51,295033,-0.18,0.25,-3.99,5.65,0.13,-1
2023-04-17,4.43,4.79,4.38,4.68,424998,0.25,0.41,5.34,8.76,0.21,1
2023-04-14,4.61,4.62,4.31,4.4,357919,-0.21,0.31,-4.77,7.05,0.16,-1
2023-04-13,4.26,4.65,4.22,4.6,480820,0.34,0.43,7.39,9.35,0.22,1
2023-04-12,4.4,4.42,4.22,4.25,424637,-0.15,0.2,-3.53,4.71,0.1,-1
2023-04-11,4.29,4.64,4.28,4.39,371004,0.1,0.36,2.28,8.12,0.18,1
2023-04-10,4.55,4.55,4.27,4.32,317095,-0.23,0.28,-5.32,6.48,0.14,-1
2023-04-06,4.33,4.67,4.14,4.59,357068,0.26,0.54,5.66,11.66,0.27,1
2023-04-05,4.3,4.37,4.18,4.33,519020,0.03,0.19,0.69,4.38,0.09,1
2023-04-04,4.71,4.8,4.24,4.31,822213,-0.4,0.56,-9.28,12.99,0.28,-1
2023-04-03,4.7,5.01,4.63,4.72,523786,0.02,0.38,0.42,8.05,0.19,1
2023-03-31,4.44,4.72,4.37,4.62,754317,0.18,0.35,3.9,7.58,0.17,1
2023-03-30,4.72,4.86,4.41,4.48,369411,-0.24,0.45,-5.36,9.93,0.22,-1
2023-03-29,4.84,5.15,4.61,4.77,361799,-0.07,0.54,-1.47,11.32,0.27,1
2023-03-28,4.81,4.84,4.52,4.6,320648,-0.21,0.32,-4.57,6.96,0.16,-1
2023-03-27,4.72,4.89,4.64,4.7,341000,-0.02,0.25,-0.43,5.32,0.12,-1
2023-03-24,4.78,4.78,4.51,4.74,393573,-0.04,0.27,-0.84,5.7,0.14,1
2023-03-23,4.76,4.77,4.62,4.73,415629,-0.03,0.15,-0.63,3.17,0.07,-1
2023-03-22,4.94,4.97,4.67,4.73,515624,-0.21,0.3,-4.44,6.45,0.15,-1
2023-03-21,4.82,5.05,4.64,4.98,513907,0.16,0.41,3.21,8.23,0.21,-1
2023-03-20,5.2,5.21,4.97,5.11,595145,-0.09,0.24,-1.76,4.7,0.12,-1
2023-03-17,5.23,5.3,4.98,5.22,2641948,-0.01,0.32,-0.19,6.08,0.16,-1
2023-03-16,5.34,5.41,5.04,5.24,470930,-0.1,0.37,-1.91,6.97,0.18,-1
2023-03-15,5.39,5.56,5.26,5.4,250680,0.01,0.3,0.19,5.56,0.15,-1
2023-03-14,5.49,5.93,5.39,5.51,508838,0.02,0.54,0.36,9.8,0.27,1
2023-03-13,5.13,5.52,5.13,5.43,481840,0.3,0.38,5.52,7.09,0.19,1
2023-03-10,5.25,5.25,5.01,5.13,796075,-0.12,0.24,-2.34,4.68,0.12,-1
2023-03-09,5.41,5.5,5.24,5.26,562166,-0.15,0.26,-2.85,5.04,0.13,-1
2023-03-08,5.59,5.61,5.29,5.42,320584,-0.17,0.32,-3.14,5.9,0.16,-1
2023-03-07,5.6,5.72,5.36,5.61,277833,0.01,0.36,0.18,6.42,0.18,1
2023-03-06,5.62,5.75,5.32,5.57,749653,-0.05,0.43,-0.9,7.72,0.21,-1
2023-03-03,5.85,5.94,5.65,5.79,189354,-0.06,0.28,-1.04,4.92,0.14,1
2023-03-02,5.74,5.81,5.66,5.75,240939,0.01,0.15,0.17,2.61,0.07,-1
2023-03-01,5.73,5.92,5.63,5.77,388391,0.04,0.29,0.69,5.11,0.15,1
2023-02-28,5.73,6.02,5.64,5.64,229076,-0.09,0.38,-1.6,6.74,0.19,-1
2023-02-27,5.66,5.91,5.58,5.73,557061,0.07,0.33,1.22,5.67,0.16,1
2023-02-24,5.84,5.84,5.52,5.62,254990,-0.22,0.31,-3.91,5.6,0.16,-1
2023-02-23,6.09,6.14,5.82,5.89,216133,-0.2,0.32,-3.4,5.43,0.16,-1
2023-02-22,6.11,6.23,6.02,6.09,236093,-0.02,0.21,-0.33,3.45,0.11,-1
2023-02-21,6.15,6.48,6.01,6.09,271269,-0.06,0.47,-0.99,7.72,0.24,-1
2023-02-17,6.08,6.23,5.97,6.22,407038,0.14,0.26,2.25,4.18,0.13,1
2023-02-16,6.19,6.19,5.9,6.05,327825,-0.14,0.29,-2.31,4.79,0.15,-1
2023-02-15,6.36,6.36,6.12,6.21,303430,-0.15,0.24,-2.42,3.87,0.12,-1
2023-02-14,6.23,6.46,6.18,6.43,331516,0.2,0.28,3.11,4.28,0.14,1
2023-02-13,6.38,6.93,6.2,6.26,227092,-0.12,0.73,-1.92,11.66,0.36,-1
2023-02-10,6.35,6.48,6.12,6.4,306791,0.05,0.35,0.78,5.55,0.18,1
2023-02-09,6.83,6.83,6.32,6.36,271539,-0.47,0.51,-7.39,8.02,0.25,-1
2023-02-08,7.01,7.01,6.64,6.73,528108,-0.28,0.37,-4.16,5.5,0.19,-1
2023-02-07,6.87,7.05,6.67,7.0,444726,0.13,0.38,1.86,5.43,0.19,1
2023-02-06,7.04,7.17,6.79,6.87,313189,-0.17,0.38,-2.47,5.53,0.19,-1
2023-02-03,7.32,7.4,7.07,7.11,370428,-0.21,0.32,-2.95,4.57,0.16,-1
2023-02-02,7.38,7.39,7.14,7.35,259508,-0.03,0.25,-0.41,3.47,0.13,1
2023-02-01,7.24,7.4,7.05,7.33,404443,0.09,0.36,1.23,4.84,0.18,1
2023-01-31,7.19,7.36,7.16,7.24,329272,0.05,0.2,0.69,2.76,0.1,1
2023-01-30,7.47,7.48,7.1,7.19,235561,-0.28,0.38,-3.89,5.29,0.19,-1
2023-01-27,7.44,7.55,7.42,7.5,294646,0.06,0.13,0.8,1.73,0.06,1
2023-01-26,7.81,7.87,7.39,7.49,253019,-0.32,0.48,-4.27,6.41,0.24,-1
2023-01-25,7.79,7.85,7.56,7.75,279807,-0.04,0.29,-0.52,3.74,0.15,-1
2023-01-24,7.52,7.92,7.49,7.84,858841,0.32,0.43,4.08,5.45,0.21,1
2023-01-23,7.64,7.67,7.48,7.54,570055,-0.1,0.19,-1.33,2.52,0.09,-1
2023-01-20,7.29,7.65,7.1,7.64,920065,0.35,0.55,4.58,7.2,0.28,1
2023-01-19,7.28,7.37,7.14,7.19,304130,-0.09,0.23,-1.25,3.2,0.12,-1
2023-01-18,7.67,7.85,7.29,7.31,530775,-0.36,0.56,-4.92,7.66,0.28,-1
2023-01-17,7.8,8.04,7.4,7.64,904258,-0.16,0.65,-2.09,8.51,0.33,-1
2023-01-13,8.06,8.4,7.54,7.87,1939171,-0.19,0.86,-2.41,10.93,0.43,1
2023-01-12,7.26,7.94,7.2,7.67,1389039,0.41,0.74,5.35,9.65,0.37,1
2023-01-11,7.16,7.36,6.9,7.31,576108,0.15,0.46,2.05,6.22,0.23,1
2023-01-10,8.45,8.52,7.06,7.26,1192042,-1.19,1.47,-16.39,20.18,0.73,-1
2023-01-09,8.24,8.49,8.02,8.29,466557,0.05,0.47,0.6,5.67,0.24,1
2023-01-06,8.53,8.72,8.15,8.21,604175,-0.32,0.57,-3.9,6.94,0.29,-1
2023-01-05,8.03,8.62,8.0,8.45,451729,0.42,0.62,4.97,7.34,0.31,1
2023-01-04,8.13,8.48,8.05,8.1,510860,-0.03,0.43,-0.37,5.31,0.21,1
2023-01-03,8.16,8.45,7.99,8.02,508664,-0.14,0.46,-1.75,5.74,0.23,-1
2022-12-30,7.77,8.09,7.61,8.08,543801,0.31,0.48,3.84,5.94,0.24,1
2022-12-29,7.1,8.02,7.1,7.84,602597,0.74,0.93,9.44,11.8,0.46,1
2022-12-28,6.73,7.16,6.68,7.13,774565,0.4,0.48,5.61,6.73,0.24,1
2022-12-27,6.83,6.87,6.49,6.71,449299,-0.12,0.38,-1.79,5.66,0.19,-1
2022-12-23,7.03,7.13,6.66,6.87,433369,-0.16,0.46,-2.33,6.77,0.23,-1
2022-12-22,6.92,7.18,6.83,7.03,1121495,0.11,0.35,1.56,4.98,0.17,1
2022-12-21,7.0,7.1,6.62,7.0,580338,0.0,0.48,0.0,6.93,0.24,1
2022-12-20,7.4,7.51,6.47,6.68,620541,-0.72,1.04,-10.78,15.57,0.52,-1
2022-12-19,7.26,7.5,6.96,7.38,692256,0.12,0.54,1.63,7.25,0.27,1
2022-12-16,7.32,7.53,7.07,7.3,3845125,-0.02,0.46,-0.27,6.3,0.23,-1
2022-12-15,7.56,7.58,7.32,7.35,543163,-0.21,0.26,-2.86,3.54,0.13,-1
2022-12-14,7.61,7.8,7.46,7.5,593582,-0.11,0.34,-1.47,4.53,0.17,-1
2022-12-13,7.8,7.81,7.51,7.61,405823,-0.19,0.3,-2.5,3.96,0.15,-1
2022-12-12,7.54,7.93,7.44,7.62,511450,0.08,0.49,1.05,6.43,0.24,1
2022-12-09,7.85,8.2,7.42,7.47,246425,-0.38,0.78,-5.09,10.44,0.39,-1
2022-12-08,7.65,7.98,7.51,7.88,381839,0.23,0.47,2.92,5.96,0.24,1
2022-12-07,7.42,7.7,7.28,7.56,694623,0.14,0.42,1.85,5.55,0.21,1
2022-12-06,7.38,7.68,7.16,7.41,1074768,0.03,0.52,0.4,7.02,0.26,1
2022-12-05,7.05,7.4,6.96,7.39,489874,0.34,0.45,4.6,6.02,0.22,1
2022-12-02,7.32,7.58,6.83,7.1,303484,-0.22,0.75,-3.1,10.49,0.37,-1
2022-12-01,7.57,7.79,7.33,7.42,439995,-0.15,0.46,-2.02,6.2,0.23,-1
2022-11-30,7.35,7.78,6.93,7.49,359862,0.14,0.85,1.87,11.35,0.43,1
2022-11-29,6.94,7.37,6.93,7.31,251508,0.37,0.44,5.06,6.02,0.22,1
2022-11-28,7.39,7.54,6.91,6.98,206808,-0.41,0.63,-5.87,9.1,0.32,-1
2022-11-25,7.62,7.78,7.35,7.42,94030,-0.2,0.43,-2.7,5.78,0.21,-1
2022-11-23,8.01,8.15,7.2,7.7,373322,-0.31,0.95,-4.03,12.4,0.48,-1
2022-11-22,8.05,8.25,7.9,7.98,1302657,-0.07,0.35,-0.88,4.39,0.17,-1
2022-11-21,7.75,8.37,7.71,8.04,317911,0.29,0.66,3.61,8.19,0.33,1
2022-11-18,7.64,8.1,7.59,7.74,388471,0.1,0.51,1.29,6.52,0.25,1
2022-11-17,7.43,7.48,7.12,7.41,246064,-0.02,0.36,-0.27,4.79,0.18,-1
2022-11-16,7.32,7.77,7.06,7.55,447568,0.23,0.71,3.05,9.4,0.36,1
2022-11-15,7.75,8.25,7.14,7.33,497561,-0.42,1.11,-5.73,15.14,0.56,-1
2022-11-14,7.27,7.96,7.23,7.64,339187,0.37,0.73,4.84,9.55,0.36,1
2022-11-11,7.3,7.61,7.19,7.25,264308,-0.05,0.42,-0.69,5.79,0.21,-1
2022-11-10,7.6,7.79,7.03,7.37,564369,-0.23,0.76,-3.12,10.31,0.38,1
2022-11-09,7.28,7.62,7.02,7.34,310249,0.06,0.6,0.82,8.17,0.3,1
2022-11-08,7.54,7.54,7.11,7.15,271678,-0.39,0.43,-5.45,6.01,0.21,-1
2022-11-07,7.33,7.75,7.26,7.53,283905,0.2,0.5,2.66,6.57,0.25,1
2022-11-04,7.44,7.44,7.01,7.34,292912,-0.1,0.43,-1.36,5.86,0.22,-1
2022-11-03,7.23,7.78,7.14,7.37,428631,0.14,0.64,1.9,8.62,0.32,1
2022-11-02,7.72,7.82,7.32,7.32,369161,-0.4,0.5,-5.46,6.83,0.25,-1
2022-11-01,7.44,7.75,7.36,7.74,314741,0.3,0.39,3.88,5.1,0.2,1
2022-10-31,7.12,7.42,6.78,7.33,208381,0.21,0.64,2.86,8.8,0.32,1
2022-10-28,7.1,7.25,6.91,7.23,236612,0.13,0.34,1.8,4.7,0.17,1
2022-10-27,7.13,7.27,6.74,7.01,382906,-0.12,0.53,-1.71,7.56,0.26,-1
2022-10-26,6.97,7.2,6.85,7.14,407732,0.17,0.36,2.38,4.97,0.18,1
2022-10-25,6.47,7.08,6.44,6.94,441437,0.47,0.64,6.77,9.22,0.32,1
2022-10-24,5.68,6.53,5.62,6.47,632737,0.79,0.91,12.21,14.06,0.46,1
2022-10-21,5.49,5.68,5.34,5.64,179566,0.15,0.34,2.66,6.03,0.17,1
2022-10-20,5.49,5.67,5.39,5.43,229323,-0.06,0.28,-1.1,5.16,0.14,-1
2022-10-19,5.62,5.64,5.4,5.48,251805,-0.14,0.24,-2.55,4.47,0.12,-1
2022-10-18,5.82,5.85,5.59,5.65,262148,-0.17,0.26,-3.01,4.56,0.13,-1
2022-10-17,5.68,5.74,5.47,5.68,151116,0.0,0.28,0.0,4.84,0.14,1
2022-10-14,5.77,5.81,5.52,5.59,191325,-0.18,0.29,-3.22,5.19,0.15,-1
2022-10-13,5.3,5.75,5.19,5.67,2796010,0.37,0.56,6.53,9.88,0.28,1
2022-10-12,5.48,5.64,5.27,5.41,206725,-0.07,0.37,-1.29,6.75,0.18,-1
2022-10-11,5.52,5.68,5.32,5.49,350619,-0.03,0.35,-0.55,6.4,0.18,-1
2022-10-10,5.49,5.61,5.33,5.53,182380,0.04,0.28,0.72,5.06,0.14,1
2022-10-07,5.75,5.75,5.37,5.5,339777,-0.25,0.38,-4.55,6.91,0.19,-1
2022-10-06,5.81,5.9,5.7,5.79,248147,-0.02,0.2,-0.35,3.45,0.1,-1
2022-10-05,5.74,5.89,5.63,5.86,130973,0.12,0.26,2.05,4.41,0.13,-1
2022-10-04,5.86,5.99,5.79,5.88,179326,0.02,0.2,0.34,3.4,0.1,1
2022-10-03,5.54,5.79,5.51,5.79,156898,0.25,0.28,4.32,4.84,0.14,1
2022-09-30,5.42,5.69,5.42,5.55,351544,0.13,0.27,2.34,4.86,0.14,1
2022-09-29,5.61,5.68,5.32,5.43,224633,-0.18,0.36,-3.31,6.63,0.18,-1
2022-09-28,5.38,5.73,5.38,5.64,288799,0.26,0.35,4.61,6.21,0.18,1
2022-09-27,5.39,5.45,5.3,5.37,268623,-0.02,0.16,-0.37,2.89,0.08,1
2022-09-26,5.16,5.4,5.14,5.32,498366,0.16,0.26,3.01,4.89,0.13,1
2022-09-23,5.29,5.29,5.04,5.17,179334,-0.12,0.25,-2.32,4.74,0.12,-1
2022-09-22,5.3,5.3,5.08,5.23,248964,-0.07,0.22,-1.34,4.3,0.11,-1
2022-09-21,5.6,5.64,5.35,5.37,350117,-0.23,0.29,-4.28,5.4,0.15,-1
2022-09-20,5.59,5.72,5.43,5.6,278323,0.01,0.29,0.18,5.09,0.14,-1
2022-09-19,5.68,5.75,5.55,5.66,364577,-0.02,0.2,-0.35,3.5,0.1,-1
2022-09-16,5.66,5.76,5.54,5.7,819134,0.04,0.22,0.7,3.86,0.11,-1
2022-09-15,5.66,5.84,5.5,5.74,400492,0.08,0.34,1.39,5.92,0.17,1
2022-09-14,5.66,5.74,5.6,5.7,269421,0.04,0.15,0.7,2.54,0.07,1
2022-09-13,5.6,5.81,5.6,5.68,180482,0.08,0.21,1.41,3.7,0.1,-1
2022-09-12,5.83,5.85,5.68,5.81,140764,-0.02,0.17,-0.34,2.84,0.08,-1
2022-09-09,5.83,5.89,5.75,5.82,136605,-0.01,0.14,-0.17,2.41,0.07,-1
2022-09-08,5.53,5.95,5.51,5.83,305186,0.3,0.44,5.15,7.55,0.22,1
2022-09-07,5.63,5.69,5.48,5.62,454464,-0.01,0.21,-0.18,3.74,0.1,1
2022-09-06,5.8,5.8,5.48,5.56,322178,-0.24,0.31,-4.32,5.67,0.16,-1
2022-09-02,5.87,5.98,5.67,5.76,261409,-0.11,0.31,-1.91,5.38,0.16,-1
2022-09-01,5.64,5.88,5.55,5.87,280774,0.23,0.33,3.92,5.62,0.17,1
2022-08-31,5.84,5.98,5.62,5.66,315575,-0.18,0.35,-3.27,6.27,0.18,-1
2022-08-30,5.81,5.96,5.49,5.69,218297,-0.12,0.47,-2.11,8.26,0.23,-1
2022-08-29,5.86,6.04,5.74,5.81,429150,-0.05,0.3,-0.86,5.16,0.15,-1
2022-08-26,6.21,6.22,5.85,5.96,168667,-0.25,0.37,-4.19,6.22,0.19,-1
2022-08-25,6.19,6.34,5.98,6.19,147499,0.0,0.36,0.0,5.82,0.18,1
2022-08-24,6.02,6.34,6.01,6.16,230923,0.14,0.33,2.27,5.36,0.17,1
2022-08-23,6.04,6.12,5.76,6.06,364201,0.02,0.37,0.33,6.02,0.18,-1
2022-08-22,6.68,6.76,5.94,6.08,378486,-0.6,0.82,-9.87,13.49,0.41,-1
2022-08-19,6.64,6.64,6.45,6.6,241858,-0.04,0.19,-0.61,2.88,0.09,-1
2022-08-18,6.59,6.73,6.51,6.64,168096,0.05,0.22,0.75,3.31,0.11,-1
2022-08-17,6.76,6.9,6.6,6.64,184411,-0.12,0.3,-1.81,4.52,0.15,-1
2022-08-16,7.02,7.13,6.75,6.89,288515,-0.13,0.38,-1.89,5.52,0.19,-1
2022-08-15,7.0,7.12,6.83,7.11,263226,0.11,0.29,1.55,4.15,0.15,1
2022-08-12,6.81,7.18,6.81,7.09,315458,0.28,0.37,3.95,5.22,0.19,1
2022-08-11,6.73,6.99,6.56,6.8,289190,0.07,0.43,1.03,6.32,0.22,1
2022-08-10,6.74,6.84,6.48,6.73,336120,-0.01,0.36,-0.15,5.35,0.18,1
2022-08-09,6.16,7.08,5.8,6.6,910328,0.44,1.28,6.67,19.43,0.64,1
2022-08-08,5.8,6.41,5.77,6.19,427978,0.39,0.64,6.3,10.34,0.32,1
2022-08-05,5.44,5.78,5.31,5.76,477085,0.32,0.47,5.56,8.16,0.24,1
2022-08-04,5.46,5.53,5.27,5.49,1252001,0.03,0.26,0.55,4.74,0.13,1
2022-08-03,5.63,5.98,5.34,5.37,542978,-0.26,0.64,-4.84,11.92,0.32,-1
2022-08-02,5.33,5.61,5.23,5.51,347301,0.18,0.38,3.27,6.9,0.19,1
2022-08-01,5.92,6.0,5.38,5.44,344718,-0.48,0.62,-8.82,11.31,0.31,-1
2022-07-29,5.89,5.97,5.63,5.85,363873,-0.04,0.34,-0.68,5.81,0.17,-1
2022-07-28,6.37,6.47,5.91,6.03,214745,-0.34,0.56,-5.64,9.29,0.28,-1
2022-07-27,6.29,6.57,6.07,6.39,455729,0.1,0.5,1.56,7.79,0.25,1
2022-07-26,6.1,6.42,6.0,6.23,613400,0.13,0.42,2.09,6.74,0.21,1
2022-07-25,6.05,6.15,5.91,6.03,233406,-0.02,0.24,-0.33,3.98,0.12,-1
2022-07-22,6.38,6.41,5.95,6.03,319509,-0.35,0.46,-5.8,7.63,0.23,-1
2022-07-21,6.11,6.42,5.74,6.37,379613,0.26,0.68,4.08,10.69,0.34,1
2022-07-20,5.88,6.25,5.86,6.14,1055817,0.26,0.39,4.23,6.35,0.19,1
