Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-28,18.77,18.86,17.96,18.79,1272485,0.02,0.9,0.11,4.82,0.45,15.79,15.78,0.84,0.35,0.5,23056995,18.68,96.67,63.33,1.0,33.33,Weak Buy Signal,18.33,15.79,13.25,0.32,58.79,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-06-27,18.42,18.92,18.15,18.78,1511451,0.36,0.77,1.92,4.1,0.39,15.78,15.68,0.72,0.22,0.49,21784510,19.89,98.33,65.0,1.0,33.33,Weak Buy Signal,18.25,15.78,13.3,0.31,58.77,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-06-26,18.89,19.3,18.05,18.42,2145980,-0.47,1.25,-2.57,6.79,0.62,15.75,15.58,0.55,0.1,0.45,20273059,19.89,100.0,66.67,1.0,33.33,Weak Buy Signal,18.15,15.75,13.36,0.3,58.01,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-06-23,17.33,18.11,17.24,17.99,2547098,0.66,0.87,3.67,4.84,0.44,15.74,15.48,0.36,-0.01,0.37,18127079,14.65,98.33,68.33,1.0,30.0,Weak Buy Signal,18.06,15.74,13.41,0.3,57.07,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-22,15.0,18.55,14.94,17.6,7439791,2.6,3.61,14.77,20.51,1.81,15.72,15.4,0.15,-0.1,0.26,15579981,14.65,100.0,70.0,1.0,30.0,Weak Buy Signal,18.01,15.72,13.44,0.29,56.2,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-06-21,14.94,15.12,14.76,15.0,797071,0.06,0.36,0.4,2.43,0.18,15.72,15.32,-0.07,-0.17,0.1,8140190,4.35,8.33,71.67,-1.0,-63.33,Weak Sell Signal,18.0,15.72,13.44,0.29,49.49,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-20,14.9,15.0,14.67,14.98,625894,0.08,0.34,0.53,2.24,0.17,15.76,15.33,-0.09,-0.19,0.11,7343119,5.12,0.0,73.33,-1.0,-73.33,Strong Sell Signal,18.07,15.76,13.45,0.29,49.43,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-06-16,15.15,15.19,14.9,15.02,981100,-0.13,0.29,-0.87,1.93,0.14,15.8,15.34,-0.1,-0.22,0.12,7969013,3.72,0.0,75.0,-1.0,-75.0,Strong Sell Signal,18.14,15.8,13.46,0.3,49.54,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-15,14.59,15.06,14.49,15.04,503639,0.45,0.57,2.99,3.79,0.29,15.85,15.35,-0.13,-0.25,0.12,8950113,4.58,1.67,76.67,-1.0,-75.0,Strong Sell Signal,18.23,15.85,13.46,0.3,49.6,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-06-14,15.16,15.4,14.55,14.69,763370,-0.47,0.85,-3.2,5.79,0.42,15.89,15.37,-0.17,-0.28,0.12,8446474,4.22,3.33,78.33,-1.0,-75.0,Strong Sell Signal,18.33,15.89,13.46,0.31,48.6,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-13,14.91,15.24,14.64,15.14,602282,0.23,0.6,1.52,3.93,0.3,15.95,15.39,-0.17,-0.31,0.14,9209844,5.26,5.0,80.0,-1.0,-75.0,Strong Sell Signal,18.43,15.95,13.47,0.31,49.85,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-06-12,14.69,14.92,14.57,14.84,551511,0.15,0.35,1.01,2.36,0.17,16.0,15.4,-0.22,-0.34,0.12,8607562,7.36,6.67,81.67,-1.0,-75.0,Strong Sell Signal,18.53,16.0,13.47,0.32,48.99,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-06-09,14.73,14.88,14.5,14.61,411125,-0.12,0.38,-0.82,2.6,0.19,16.06,15.42,-0.25,-0.37,0.12,8056051,7.63,8.33,83.33,-1.0,-75.0,Strong Sell Signal,18.63,16.06,13.48,0.32,48.32,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-06-08,15.26,15.32,14.62,14.69,788045,-0.57,0.7,-3.88,4.76,0.35,16.11,15.44,-0.26,-0.4,0.14,8467176,6.95,10.0,85.0,-1.0,-75.0,Strong Sell Signal,18.69,16.11,13.53,0.32,48.54,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-06-07,15.03,15.28,14.97,15.25,587426,0.22,0.31,1.44,2.03,0.15,16.16,15.47,-0.28,-0.44,0.16,9255221,4.96,11.67,86.67,-1.0,-75.0,Strong Sell Signal,18.73,16.16,13.58,0.32,50.09,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-06-06,14.66,15.01,14.66,14.97,384485,0.31,0.35,2.07,2.34,0.17,16.18,15.48,-0.36,-0.48,0.12,8667795,6.69,13.33,88.33,-1.0,-75.0,Strong Sell Signal,18.76,16.18,13.61,0.32,49.29,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-06-05,14.66,14.8,14.48,14.67,597474,0.01,0.32,0.07,2.18,0.16,16.21,15.49,-0.43,-0.51,0.08,8283310,8.06,15.0,90.0,-1.0,-75.0,Strong Sell Signal,18.77,16.21,13.65,0.32,48.43,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-06-02,14.4,14.84,14.4,14.77,656285,0.37,0.44,2.51,2.98,0.22,16.24,15.52,-0.48,-0.53,0.05,8880784,8.06,16.67,91.67,-1.0,-75.0,Strong Sell Signal,18.77,16.24,13.72,0.31,48.7,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-06-01,14.07,14.3,13.98,14.19,800833,0.12,0.31,0.85,2.22,0.16,16.29,15.55,-0.54,-0.54,-0.0,8224499,11.65,18.33,93.33,-1.0,-75.0,Strong Sell Signal,18.81,16.29,13.77,0.31,47.0,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-05-31,14.05,14.2,13.94,14.09,1141179,0.04,0.26,0.28,1.88,0.13,16.34,15.59,-0.56,-0.54,-0.02,7423666,12.29,20.0,95.0,-1.0,-75.0,Strong Sell Signal,18.81,16.34,13.87,0.3,46.7,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-05-30,14.32,14.36,13.98,14.04,783357,-0.28,0.38,-1.99,2.71,0.19,16.4,15.64,-0.56,-0.53,-0.02,6282487,12.06,21.67,96.67,-1.0,-75.0,Strong Sell Signal,18.82,16.4,13.98,0.3,46.56,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-26,14.17,14.35,14.12,14.32,621902,0.15,0.23,1.05,1.61,0.12,16.46,15.7,-0.55,-0.53,-0.02,7065844,11.33,23.33,98.33,-1.0,-75.0,Strong Sell Signal,18.83,16.46,14.09,0.29,47.28,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-25,14.29,14.96,13.87,14.12,1128380,-0.17,1.09,-1.2,7.74,0.55,16.51,15.74,-0.55,-0.52,-0.03,6443942,11.33,25.0,100.0,-1.0,-75.0,Strong Sell Signal,18.83,16.51,14.2,0.28,46.7,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-24,14.45,14.59,14.26,14.3,989788,-0.15,0.33,-1.05,2.31,0.17,16.56,15.8,-0.53,-0.52,-0.01,7572322,9.32,26.67,100.0,-1.0,-73.33,Strong Sell Signal,18.8,16.56,14.33,0.27,47.16,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-05-23,14.55,15.03,14.5,14.57,1206954,0.02,0.52,0.14,3.6,0.26,16.6,15.85,-0.51,-0.51,-0.0,8562110,8.02,28.33,88.33,-1.0,-60.0,Weak Sell Signal,18.76,16.6,14.45,0.26,47.86,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-05-22,14.72,15.02,14.59,14.6,1964843,-0.12,0.43,-0.82,2.95,0.21,16.65,15.89,-0.51,-0.51,0.0,9769064,7.57,30.0,90.0,-1.0,-60.0,Weak Sell Signal,18.74,16.65,14.55,0.25,47.93,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-05-19,15.2,15.2,14.48,14.64,1284149,-0.56,0.72,-3.83,4.92,0.36,16.69,15.94,-0.51,-0.51,0.01,11733907,7.57,31.67,91.67,-1.0,-60.0,Weak Sell Signal,18.72,16.69,14.66,0.24,48.03,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-05-18,15.28,15.37,14.64,15.05,1321837,-0.23,0.73,-1.53,4.85,0.36,16.75,15.98,-0.5,-0.52,0.02,13018056,6.74,33.33,93.33,-1.0,-60.0,Weak Sell Signal,18.73,16.75,14.77,0.24,49.09,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-05-17,15.06,15.84,15.06,15.33,2067778,0.27,0.78,1.76,5.06,0.39,16.79,16.01,-0.52,-0.52,0.0,14339893,4.53,35.0,95.0,-1.0,-60.0,Weak Sell Signal,18.73,16.79,14.85,0.23,49.82,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-05-16,15.16,15.16,14.89,15.05,833966,-0.11,0.27,-0.73,1.79,0.13,16.82,16.04,-0.56,-0.52,-0.04,12272115,8.6,36.67,96.67,-1.0,-60.0,Weak Sell Signal,18.74,16.82,14.91,0.23,49.07,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-05-15,14.7,15.38,14.6,15.27,768932,0.57,0.79,3.73,5.14,0.39,16.87,16.07,-0.59,-0.51,-0.08,13106081,8.6,38.33,98.33,-1.0,-60.0,Weak Sell Signal,18.75,16.87,15.0,0.22,49.64,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-05-12,14.8,14.93,14.41,14.68,661877,-0.12,0.52,-0.82,3.54,0.26,16.91,16.1,-0.63,-0.49,-0.14,12337149,11.43,40.0,100.0,-1.0,-60.0,Weak Sell Signal,18.74,16.91,15.07,0.22,48.05,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-05-11,14.59,14.82,14.54,14.77,658867,0.18,0.28,1.22,1.9,0.14,16.95,16.14,-0.62,-0.46,-0.16,12999026,10.78,41.67,100.0,-1.0,-58.33,Weak Sell Signal,18.69,16.95,15.21,0.21,48.28,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-05-10,14.83,14.94,14.55,14.66,461582,-0.17,0.39,-1.16,2.66,0.19,16.99,16.19,-0.6,-0.42,-0.18,12340159,10.73,43.33,100.0,-1.0,-56.67,Weak Sell Signal,18.63,16.99,15.34,0.19,47.98,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-05-09,14.87,14.89,14.69,14.71,663045,-0.16,0.2,-1.09,1.36,0.1,17.02,16.24,-0.56,-0.37,-0.19,12801741,10.04,45.0,100.0,-1.0,-55.0,Weak Sell Signal,18.56,17.02,15.49,0.18,48.1,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-08,14.96,15.24,14.79,14.98,506608,0.02,0.45,0.13,3.01,0.23,17.06,16.3,-0.5,-0.33,-0.18,13464786,9.52,46.67,98.33,-1.0,-51.67,Weak Sell Signal,18.47,17.06,15.65,0.17,48.77,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-05,15.28,15.3,14.71,15.02,875239,-0.26,0.59,-1.73,3.93,0.29,17.1,16.34,-0.45,-0.28,-0.17,13971394,9.52,48.33,100.0,-1.0,-51.67,Weak Sell Signal,18.4,17.1,15.79,0.15,48.87,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-05-04,15.29,15.29,14.73,15.05,1711484,-0.24,0.56,-1.59,3.72,0.28,17.14,16.38,-0.39,-0.24,-0.15,14846633,9.43,50.0,100.0,-1.0,-50.0,Weak Sell Signal,18.34,17.14,15.94,0.14,48.95,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-05-03,15.92,16.26,14.95,15.44,2238731,-0.48,1.3,-3.11,8.45,0.65,17.19,16.43,-0.3,-0.2,-0.1,16558117,8.38,51.67,100.0,-1.0,-48.33,Weak Sell Signal,18.28,17.19,16.1,0.13,49.9,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-05-02,16.4,16.68,16.19,16.27,1293763,-0.13,0.49,-0.8,3.01,0.24,17.23,16.46,-0.22,-0.18,-0.04,18796848,2.1,53.33,98.33,-1.0,-45.0,Weak Sell Signal,18.23,17.23,16.23,0.12,52.03,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-05-01,16.82,16.87,15.72,16.41,1614833,-0.41,1.16,-2.5,7.04,0.58,17.26,16.47,-0.2,-0.17,-0.03,20090611,2.1,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.26,17.26,16.27,0.12,52.4,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-04-28,16.42,16.93,16.15,16.77,838464,0.35,0.78,2.09,4.65,0.39,17.3,16.47,-0.19,-0.16,-0.03,21705444,0.23,1.67,43.33,-1.0,-41.67,Weak Sell Signal,18.34,17.3,16.26,0.12,53.37,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-04-27,16.33,16.82,16.33,16.55,1071353,0.22,0.49,1.33,2.96,0.25,17.33,16.46,-0.21,-0.15,-0.06,20866980,1.21,3.33,45.0,-1.0,-41.67,Weak Sell Signal,18.38,17.33,16.27,0.12,52.85,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-04-26,16.45,16.73,16.3,16.33,700623,-0.12,0.43,-0.73,2.63,0.21,17.34,16.46,-0.21,-0.14,-0.07,19795627,0.74,5.0,46.67,-1.0,-41.67,Weak Sell Signal,18.37,17.34,16.3,0.12,52.32,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-04-25,16.53,16.64,16.24,16.42,994981,-0.11,0.4,-0.67,2.44,0.2,17.35,16.46,-0.18,-0.12,-0.07,20496250,0.26,6.67,48.33,-1.0,-41.67,Weak Sell Signal,18.36,17.35,16.33,0.12,52.56,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-04-24,16.87,16.93,16.49,16.7,407698,-0.17,0.44,-1.02,2.63,0.22,17.36,16.46,-0.16,-0.1,-0.06,21491231,1.59,8.33,50.0,-1.0,-41.67,Weak Sell Signal,18.34,17.36,16.37,0.11,53.29,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-04-21,16.89,17.01,16.46,16.81,622536,-0.08,0.55,-0.48,3.27,0.28,17.36,16.46,-0.15,-0.09,-0.06,21898929,1.59,10.0,51.67,-1.0,-41.67,Weak Sell Signal,18.34,17.36,16.37,0.11,53.58,Target Volume,Expected Range,13.99,Absent or Weak Trend
2023-04-20,16.66,16.96,16.39,16.81,757647,0.15,0.57,0.89,3.39,0.29,17.36,16.44,-0.15,-0.07,-0.07,21898929,1.34,11.67,53.33,-1.0,-41.67,Weak Sell Signal,18.34,17.36,16.37,0.11,53.58,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-04-19,16.38,16.92,16.36,16.89,733873,0.51,0.55,3.02,3.29,0.28,17.36,16.43,-0.14,-0.05,-0.09,22656576,1.11,13.33,55.0,-1.0,-41.67,Weak Sell Signal,18.34,17.36,16.37,0.11,53.78,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-04-18,16.79,16.79,16.24,16.5,853444,-0.29,0.54,-1.76,3.3,0.27,17.36,16.42,-0.14,-0.03,-0.11,21922703,0.49,15.0,56.67,-1.0,-41.67,Weak Sell Signal,18.34,17.36,16.38,0.11,52.92,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-04-17,16.8,16.84,16.6,16.73,459826,-0.07,0.24,-0.42,1.43,0.12,17.37,16.41,-0.1,-0.0,-0.1,22776147,2.28,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,18.33,17.37,16.41,0.11,53.5,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-04-14,17.12,17.12,16.43,16.73,946142,-0.39,0.69,-2.33,4.12,0.35,17.37,16.4,-0.07,0.02,-0.09,22776147,2.28,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,18.33,17.37,16.41,0.11,53.5,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-04-13,16.98,17.28,16.86,17.18,778291,0.2,0.43,1.16,2.5,0.21,17.37,16.39,-0.03,0.04,-0.08,23722289,4.42,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,18.33,17.37,16.41,0.11,54.63,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-04-12,17.61,17.69,16.8,16.82,890703,-0.79,0.89,-4.7,5.29,0.45,17.37,16.37,-0.03,0.06,-0.09,22943998,4.42,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,18.33,17.37,16.41,0.11,53.86,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-04-11,17.39,17.54,17.2,17.37,671842,-0.02,0.34,-0.12,1.96,0.17,17.4,16.35,0.02,0.09,-0.07,23834701,6.46,23.33,6.67,1.0,16.67,High Volatility / Hold Signal,18.37,17.4,16.42,0.11,55.26,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-04-10,16.93,17.4,16.78,17.33,1062477,0.4,0.62,2.31,3.59,0.31,17.41,16.32,0.02,0.1,-0.09,23162859,5.83,25.0,8.33,1.0,16.67,High Volatility / Hold Signal,18.41,17.41,16.41,0.11,55.18,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-04-06,16.98,17.16,16.78,17.05,735958,0.07,0.37,0.41,2.19,0.19,17.42,16.28,0.02,0.12,-0.11,22100382,4.72,26.67,0.0,1.0,26.67,Weak Buy Signal,18.42,17.42,16.42,0.11,54.59,Target Volume,Expected Range,16.01,Absent or Weak Trend
2023-04-05,16.96,17.1,16.67,17.03,1708154,0.07,0.43,0.41,2.52,0.21,17.42,16.25,0.05,0.15,-0.1,21364424,4.47,28.33,0.0,1.0,28.33,Weak Buy Signal,18.42,17.42,16.42,0.11,54.55,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-04-04,17.44,17.57,17.06,17.1,857978,-0.34,0.51,-1.99,2.98,0.26,17.28,16.23,0.09,0.18,-0.08,23072578,6.4,30.0,0.0,1.0,30.0,Weak Buy Signal,19.74,17.28,14.82,0.28,54.73,Target Volume,Expected Range,16.4,Absent or Weak Trend
2023-04-03,17.8,17.84,17.36,17.45,663323,-0.35,0.49,-2.01,2.81,0.24,17.14,16.2,0.14,0.2,-0.06,23930556,7.88,31.67,0.0,1.0,31.67,Weak Buy Signal,20.48,17.14,13.8,0.39,55.59,Target Volume,Expected Range,16.57,Absent or Weak Trend
2023-03-31,17.64,17.96,17.45,17.91,696761,0.27,0.51,1.51,2.85,0.26,16.99,16.16,0.16,0.21,-0.05,24593879,8.36,33.33,1.67,1.0,31.67,Weak Buy Signal,21.0,16.99,12.97,0.47,56.74,Target Volume,Expected Range,16.72,Absent or Weak Trend
2023-03-30,17.46,17.73,17.36,17.52,674550,0.06,0.37,0.34,2.11,0.19,16.83,16.1,0.14,0.23,-0.09,23897118,7.39,35.0,3.33,1.0,31.67,Weak Buy Signal,21.39,16.83,12.27,0.54,55.98,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-03-29,17.49,17.65,17.12,17.28,654974,-0.21,0.52,-1.22,3.04,0.26,16.68,16.05,0.14,0.25,-0.1,23222568,7.05,36.67,5.0,1.0,31.67,Weak Buy Signal,21.73,16.68,11.63,0.61,55.5,Target Volume,Expected Range,17.02,Absent or Weak Trend
2023-03-28,17.46,17.64,17.11,17.22,854803,-0.24,0.53,-1.39,3.08,0.27,16.53,16.01,0.18,0.27,-0.1,22567594,7.0,38.33,0.0,1.0,38.33,Weak Buy Signal,22.01,16.53,11.05,0.66,55.39,Target Volume,Expected Range,17.19,Absent or Weak Trend
2023-03-27,17.47,17.88,17.41,17.54,1237485,0.07,0.47,0.4,2.68,0.23,16.38,15.97,0.22,0.3,-0.08,23422397,8.44,40.0,0.0,1.0,40.0,Weak Buy Signal,22.25,16.38,10.51,0.72,56.17,Target Volume,Expected Range,17.36,Absent or Weak Trend
2023-03-24,17.26,17.44,16.93,17.32,1026620,0.06,0.51,0.35,2.94,0.26,16.22,15.91,0.24,0.32,-0.07,22184912,6.63,41.67,0.0,1.0,41.67,Weak Buy Signal,22.47,16.22,9.96,0.77,55.75,Target Volume,Expected Range,17.51,Absent or Weak Trend
2023-03-23,17.85,18.04,17.24,17.41,778104,-0.44,0.8,-2.53,4.6,0.4,16.06,15.86,0.29,0.33,-0.04,23211532,8.11,43.33,1.67,1.0,41.67,Weak Buy Signal,22.65,16.06,9.47,0.82,55.96,Target Volume,Expected Range,17.7,Absent or Weak Trend
2023-03-22,17.99,18.61,17.72,17.73,971825,-0.26,0.89,-1.47,5.02,0.45,15.9,15.81,0.34,0.35,-0.01,23989636,10.45,45.0,3.33,1.0,41.67,Weak Buy Signal,22.81,15.9,9.0,0.87,56.74,Target Volume,Expected Range,17.86,Absent or Weak Trend
2023-03-21,18.36,18.43,17.92,17.96,852917,-0.4,0.5,-2.23,2.81,0.25,15.74,15.75,0.36,0.35,0.01,24961461,11.46,46.67,5.0,1.0,41.67,Weak Buy Signal,22.91,15.74,8.57,0.91,57.29,Target Volume,Expected Range,17.99,Absent or Weak Trend
2023-03-20,18.24,18.48,17.92,18.15,1227537,-0.09,0.56,-0.5,3.09,0.28,15.58,15.67,0.36,0.34,0.02,25814378,11.46,48.33,0.0,1.0,48.33,Weak Buy Signal,22.98,15.58,8.18,0.95,57.76,Target Volume,Expected Range,18.1,Absent or Weak Trend
2023-03-17,18.12,18.16,17.76,18.1,1525535,-0.02,0.4,-0.11,2.21,0.2,15.4,15.59,0.33,0.34,-0.01,24586841,10.22,50.0,1.67,1.0,48.33,Weak Buy Signal,23.04,15.4,7.77,0.99,57.67,Target Volume,Expected Range,18.21,Absent or Weak Trend
2023-03-16,17.55,18.23,17.32,18.21,713702,0.66,0.91,3.62,5.0,0.46,15.24,15.5,0.3,0.34,-0.04,26112376,10.22,51.67,3.33,1.0,48.33,Weak Buy Signal,23.06,15.24,7.42,1.03,57.93,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-03-15,17.1,17.74,16.83,17.72,1151082,0.62,0.91,3.5,5.14,0.46,15.08,15.41,0.25,0.35,-0.11,25398674,8.32,53.33,5.0,1.0,48.33,Weak Buy Signal,23.04,15.08,7.11,1.06,57.08,Target Volume,Expected Range,18.48,Absent or Weak Trend
2023-03-14,17.49,17.64,17.06,17.51,975702,0.02,0.58,0.11,3.31,0.29,14.93,15.33,0.22,0.38,-0.16,24247592,9.39,55.0,6.67,1.0,48.33,Weak Buy Signal,23.03,14.93,6.82,1.09,56.7,Target Volume,Expected Range,18.65,Absent or Weak Trend
2023-03-13,16.37,17.12,16.24,16.98,1067798,0.61,0.88,3.59,5.18,0.44,14.78,15.26,0.21,0.42,-0.21,23271890,7.35,56.67,8.33,1.0,48.33,Weak Buy Signal,23.0,14.78,6.56,1.11,55.76,Target Volume,Expected Range,18.81,Absent or Weak Trend
2023-03-10,16.69,16.8,16.13,16.44,1724909,-0.25,0.67,-1.52,4.08,0.34,14.65,15.2,0.24,0.47,-0.23,22204092,6.08,58.33,10.0,1.0,48.33,Weak Buy Signal,22.98,14.65,6.33,1.14,54.76,Target Volume,Expected Range,19.01,Absent or Weak Trend
2023-03-09,17.52,17.52,16.72,16.74,987345,-0.78,0.8,-4.66,4.78,0.4,14.53,15.16,0.33,0.53,-0.19,23929001,8.79,60.0,11.67,1.0,48.33,Weak Buy Signal,22.97,14.53,6.08,1.16,55.44,Target Volume,Expected Range,19.22,Absent or Weak Trend
2023-03-08,17.28,17.65,17.28,17.45,1871892,0.17,0.37,0.97,2.12,0.18,14.39,15.11,0.42,0.58,-0.16,24916346,11.46,61.67,13.33,1.0,48.33,Weak Buy Signal,22.95,14.39,5.82,1.19,57.09,Target Volume,Expected Range,19.4,Absent or Weak Trend
2023-03-07,17.58,17.89,17.13,17.37,1159884,-0.21,0.76,-1.21,4.38,0.38,14.24,15.03,0.45,0.62,-0.17,23044454,11.46,63.33,15.0,1.0,48.33,Weak Buy Signal,22.9,14.24,5.58,1.22,56.95,Target Volume,Expected Range,19.54,Absent or Weak Trend
