Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-10,0.88,0.88,0.74,0.76,2945,-0.12,0.14,-15.18,18.32,0.07,-1
2023-03-09,0.77,0.88,0.77,0.88,3711,0.11,0.11,12.05,12.5,0.05,1
2023-03-08,0.79,0.87,0.72,0.87,7266,0.08,0.15,9.2,16.9,0.07,1
2023-03-07,0.88,0.9,0.8,0.86,4890,-0.02,0.1,-1.78,11.32,0.05,-1
2023-03-06,0.75,0.92,0.75,0.92,42958,0.17,0.17,18.48,18.48,0.09,1
2023-03-03,0.66,0.83,0.66,0.8,18855,0.14,0.17,17.5,21.16,0.08,1
2023-03-02,1.0,1.0,0.65,0.69,78239,-0.31,0.35,-45.19,50.99,0.18,-1
2023-03-01,1.19,1.23,1.0,1.0,22499,-0.19,0.23,-19.01,23.0,0.12,-1
2023-02-28,1.4,1.4,1.2,1.33,5710,-0.07,0.2,-5.26,15.04,0.1,-1
2023-02-27,1.52,1.52,1.28,1.4,7522,-0.12,0.24,-8.57,17.46,0.12,1
2023-02-24,1.25,1.36,1.2,1.36,7642,0.11,0.16,8.09,11.76,0.08,1
2023-02-23,1.24,1.24,1.16,1.19,2381,-0.05,0.08,-4.2,6.72,0.04,-1
2023-02-22,1.19,1.22,1.18,1.2,2145,0.01,0.04,0.83,3.39,0.02,-1
2023-02-21,1.43,1.43,1.05,1.23,9743,-0.2,0.38,-16.26,30.89,0.19,-1
2023-02-17,1.2,1.43,1.03,1.43,5533,0.23,0.4,16.08,27.97,0.2,1
2023-02-16,1.45,1.49,1.2,1.2,3576,-0.25,0.29,-20.47,24.17,0.15,-1
2023-02-15,1.34,1.5,1.34,1.4,6929,0.06,0.15,3.94,11.06,0.08,-1
2023-02-14,1.43,1.49,1.15,1.47,5759,0.04,0.34,2.72,23.12,0.17,-1
2023-02-13,1.5,1.52,1.26,1.49,6135,-0.01,0.26,-0.67,17.23,0.13,-1
2023-02-10,1.67,1.67,1.55,1.66,2840,-0.01,0.12,-0.6,7.23,0.06,-1
2023-02-09,1.68,1.72,1.51,1.68,4550,0.0,0.21,0.0,12.5,0.1,-1
2023-02-08,1.73,1.73,1.68,1.68,3650,-0.05,0.05,-2.98,2.98,0.03,-1
2023-02-07,1.94,1.94,1.65,1.73,3689,-0.21,0.29,-12.14,16.76,0.15,-1
2023-02-06,1.84,2.0,1.77,1.94,16660,0.1,0.23,5.15,11.86,0.12,1
2023-02-03,1.81,1.93,1.75,1.85,5634,0.04,0.18,2.16,9.73,0.09,-1
2023-02-02,1.69,1.96,1.56,1.9,9383,0.21,0.4,11.05,21.1,0.2,1
2023-02-01,1.98,1.98,1.47,1.8,29429,-0.18,0.51,-9.72,28.06,0.25,-1
2023-01-31,2.15,2.15,2.01,2.04,8009,-0.11,0.14,-5.39,6.86,0.07,-1
2023-01-30,2.08,2.2,2.08,2.16,14247,0.08,0.12,3.7,5.56,0.06,-1
2023-01-27,2.15,2.22,2.06,2.18,18001,0.03,0.16,1.38,7.34,0.08,1
2023-01-26,2.11,2.21,2.0,2.15,37121,0.04,0.21,1.86,9.91,0.11,1
2023-01-25,2.12,2.12,1.9,1.98,49994,-0.14,0.22,-7.07,11.11,0.11,-1
2023-01-24,1.67,2.06,1.56,2.06,52477,0.39,0.5,18.93,24.27,0.25,1
2023-01-23,1.65,1.74,1.4,1.66,62294,0.01,0.34,0.6,20.6,0.17,1
2023-01-20,1.49,1.69,1.38,1.6,20803,0.11,0.3,6.79,19.06,0.15,1
2023-01-19,1.31,1.48,1.18,1.48,28295,0.17,0.3,11.49,20.27,0.15,1
2023-01-18,1.37,1.54,1.1,1.31,414965,-0.06,0.44,-4.58,33.21,0.22,1
2023-01-17,0.94,0.94,0.8,0.9,13381,-0.04,0.14,-4.73,15.62,0.07,-1
2023-01-13,0.88,0.94,0.85,0.94,10309,0.06,0.09,6.37,9.57,0.04,1
2023-01-12,0.98,0.99,0.83,0.89,15565,-0.09,0.16,-10.24,17.99,0.08,-1
2023-01-11,0.65,1.15,0.65,0.98,146101,0.33,0.5,33.67,51.02,0.25,1
2023-01-10,0.53,0.66,0.52,0.64,11190,0.11,0.14,16.98,21.67,0.07,1
2023-01-09,0.57,0.57,0.43,0.51,14631,-0.06,0.14,-11.46,27.07,0.07,-1
2023-01-06,0.53,0.61,0.53,0.54,5197,0.01,0.08,1.13,14.8,0.04,-1
2023-01-05,0.46,0.55,0.46,0.55,6103,0.09,0.09,16.35,16.6,0.05,1
2023-01-04,0.47,0.55,0.46,0.46,8745,-0.01,0.09,-2.17,19.57,0.05,-1
2023-01-03,0.43,0.7,0.42,0.46,62692,0.03,0.28,6.87,61.71,0.14,1
2022-12-30,0.36,0.41,0.36,0.41,30508,0.05,0.05,12.2,13.39,0.03,1
2022-12-29,0.36,0.41,0.36,0.36,25359,0.0,0.05,0.03,13.24,0.02,-1
2022-12-28,0.36,0.43,0.36,0.37,19350,0.01,0.07,1.37,18.69,0.03,-1
2022-12-27,0.41,0.42,0.36,0.39,26769,-0.02,0.06,-4.86,16.29,0.03,-1
2022-12-23,0.37,0.47,0.37,0.42,29366,0.05,0.1,11.86,22.83,0.05,1
2022-12-22,0.36,0.36,0.36,0.36,5272,-0.0,0.0,-0.03,0.31,0.0,-1
2022-12-21,0.36,0.4,0.36,0.36,25843,0.01,0.04,1.37,10.9,0.02,-1
2022-12-20,0.4,0.4,0.36,0.36,49376,-0.04,0.04,-9.83,10.98,0.02,-1
2022-12-19,0.39,0.41,0.39,0.4,9839,0.01,0.02,2.48,4.98,0.01,1
2022-12-16,0.4,0.41,0.39,0.39,18919,-0.01,0.02,-2.54,5.38,0.01,-1
2022-12-15,0.4,0.43,0.4,0.41,20919,0.01,0.03,1.94,7.33,0.01,-1
2022-12-14,0.42,0.47,0.4,0.42,39787,-0.0,0.07,-0.96,16.82,0.04,-1
2022-12-13,0.5,0.5,0.45,0.48,54425,-0.03,0.05,-5.26,10.53,0.02,-1
2022-12-12,0.51,0.53,0.5,0.5,18480,-0.01,0.03,-1.5,6.0,0.02,-1
2022-12-09,0.58,0.58,0.5,0.51,6536,-0.07,0.08,-13.5,15.62,0.04,-1
2022-12-08,0.56,0.59,0.5,0.56,25444,0.0,0.09,0.0,16.01,0.04,-1
2022-12-07,0.62,0.62,0.56,0.56,9617,-0.06,0.06,-10.5,10.5,0.03,-1
2022-12-06,0.69,0.69,0.62,0.62,34658,-0.07,0.07,-10.5,10.5,0.03,-1
2022-12-05,0.7,0.71,0.69,0.69,12403,-0.01,0.02,-1.42,2.9,0.01,-1
2022-12-02,0.7,0.76,0.7,0.72,7413,0.02,0.06,2.97,7.79,0.03,-1
2022-12-01,0.78,0.78,0.72,0.75,6635,-0.03,0.06,-4.0,7.97,0.03,-1
2022-11-30,0.76,0.79,0.76,0.78,3860,0.03,0.03,3.21,4.47,0.02,1
2022-11-29,0.8,0.83,0.75,0.76,11628,-0.05,0.08,-6.23,10.38,0.04,-1
2022-11-28,0.83,0.83,0.81,0.81,3901,-0.02,0.02,-2.37,2.43,0.01,-1
2022-11-25,0.81,0.83,0.8,0.83,1023,0.02,0.03,2.4,3.36,0.01,1
2022-11-23,0.8,0.81,0.8,0.81,5688,0.01,0.01,1.17,1.17,0.0,-1
2022-11-22,0.87,0.87,0.8,0.85,8230,-0.02,0.07,-2.35,8.06,0.03,-1
2022-11-21,0.85,0.9,0.85,0.85,7814,0.0,0.05,0.0,5.63,0.02,-1
2022-11-18,0.87,0.9,0.87,0.9,2916,0.03,0.03,3.39,3.41,0.02,-1
2022-11-17,0.91,0.94,0.9,0.91,11572,-0.0,0.04,-0.52,4.42,0.02,1
2022-11-16,0.9,1.0,0.9,0.9,2744,0.0,0.1,0.0,11.08,0.05,1
2022-11-15,0.9,0.92,0.87,0.87,10879,-0.03,0.05,-3.45,5.76,0.03,-1
2022-11-14,0.98,0.98,0.9,0.9,8084,-0.08,0.08,-8.61,8.87,0.04,-1
2022-11-11,0.93,0.95,0.9,0.95,3812,0.02,0.05,2.34,5.49,0.03,-1
2022-11-10,0.9,0.99,0.9,0.95,15522,0.05,0.08,4.77,8.94,0.04,1
2022-11-09,0.85,0.9,0.85,0.88,7727,0.03,0.05,2.86,5.73,0.03,1
2022-11-08,0.88,0.88,0.85,0.85,3660,-0.03,0.04,-4.11,4.12,0.02,-1
2022-11-07,0.92,0.92,0.85,0.85,17864,-0.07,0.07,-8.24,8.24,0.04,-1
2022-11-04,0.88,0.88,0.86,0.86,11961,-0.02,0.02,-2.29,2.3,0.01,-1
2022-11-03,0.88,0.9,0.87,0.88,7351,0.0,0.03,0.0,2.84,0.01,-1
2022-11-02,0.94,0.94,0.88,0.92,24628,-0.03,0.06,-2.74,6.57,0.03,-1
2022-11-01,0.88,0.94,0.88,0.93,3578,0.05,0.06,5.85,5.89,0.03,1
2022-10-31,0.85,0.9,0.85,0.88,18672,0.03,0.05,3.32,5.68,0.03,-1
2022-10-28,0.9,0.93,0.88,0.88,21626,-0.02,0.05,-2.82,5.68,0.03,-1
2022-10-27,0.93,0.93,0.91,0.91,15606,-0.02,0.02,-2.37,2.43,0.01,-1
2022-10-26,1.0,1.0,0.85,0.92,55414,-0.08,0.15,-8.7,16.3,0.08,-1
2022-10-25,1.0,1.03,0.97,0.97,26133,-0.03,0.06,-2.99,6.08,0.03,-1
2022-10-24,1.02,1.02,0.98,0.99,9306,-0.03,0.04,-2.98,4.44,0.02,-1
2022-10-21,1.05,1.05,1.0,1.01,8185,-0.04,0.05,-3.95,4.95,0.03,-1
2022-10-20,1.05,1.09,1.01,1.09,15279,0.04,0.08,3.48,7.16,0.04,1
2022-10-19,1.04,1.05,1.0,1.03,9849,-0.01,0.05,-0.97,4.94,0.03,-1
2022-10-18,1.03,1.07,1.03,1.07,12577,0.04,0.04,3.74,3.74,0.02,1
2022-10-17,1.11,1.11,1.02,1.05,2129,-0.06,0.09,-5.71,8.57,0.05,-1
2022-10-14,1.19,1.19,1.04,1.09,2730,-0.1,0.15,-9.31,13.78,0.07,1
2022-10-13,1.07,1.07,1.02,1.07,4815,0.0,0.05,0.0,4.66,0.02,1
2022-10-12,1.05,1.06,1.03,1.05,8360,0.0,0.03,0.0,3.33,0.02,1
2022-10-11,1.05,1.05,1.02,1.02,13662,-0.03,0.03,-2.94,2.94,0.02,-1
2022-10-10,1.15,1.15,1.05,1.07,5611,-0.08,0.1,-7.48,9.35,0.05,-1
2022-10-07,1.06,1.17,1.05,1.17,12143,0.11,0.12,9.4,10.26,0.06,1
2022-10-06,1.12,1.13,1.07,1.08,17467,-0.04,0.06,-3.7,5.78,0.03,-1
2022-10-05,1.17,1.17,1.06,1.1,3663,-0.07,0.11,-6.36,10.01,0.06,-1
2022-10-04,1.24,1.25,1.04,1.17,43088,-0.07,0.2,-5.98,17.09,0.1,-1
2022-10-03,1.2,1.25,1.15,1.19,36883,-0.01,0.1,-0.84,8.4,0.05,1
2022-09-30,1.17,1.17,1.05,1.09,41738,-0.08,0.12,-7.34,11.01,0.06,-1
2022-09-29,1.2,1.2,1.12,1.19,15925,-0.01,0.08,-0.87,6.72,0.04,-1
2022-09-28,1.15,1.3,1.15,1.21,22927,0.06,0.15,4.95,12.4,0.08,-1
2022-09-27,1.34,1.35,1.23,1.3,10771,-0.05,0.12,-3.47,9.27,0.06,-1
2022-09-26,1.69,1.73,1.02,1.34,83257,-0.35,0.71,-26.12,52.99,0.36,-1
2022-09-23,1.9,1.91,1.4,1.63,14149,-0.28,0.51,-16.87,31.29,0.26,-1
2022-09-22,1.69,1.72,1.6,1.72,26090,0.03,0.12,1.74,6.98,0.06,1
2022-09-21,1.6,1.84,1.6,1.7,34982,0.1,0.24,5.88,14.12,0.12,-1
2022-09-20,1.7,1.79,1.61,1.79,3874,0.09,0.18,5.03,10.06,0.09,-1
2022-09-19,1.85,1.85,1.67,1.79,7077,-0.06,0.18,-3.42,10.12,0.09,-1
2022-09-16,1.72,1.9,1.72,1.88,5496,0.16,0.18,8.51,9.57,0.09,-1
2022-09-15,1.82,1.92,1.82,1.9,1695,0.07,0.1,3.96,5.28,0.05,-1
2022-09-14,1.94,1.94,1.8,1.91,2376,-0.03,0.14,-1.57,7.33,0.07,1
2022-09-13,1.88,1.9,1.72,1.9,6089,0.02,0.18,1.05,9.66,0.09,1
2022-09-12,1.9,1.9,1.79,1.88,15507,-0.02,0.11,-0.91,5.85,0.06,-1
2022-09-09,1.96,1.96,1.86,1.9,1958,-0.06,0.1,-3.16,5.26,0.05,-1
2022-09-08,1.91,1.99,1.86,1.93,2033,0.02,0.13,1.04,6.52,0.06,1
2022-09-07,1.75,1.92,1.75,1.91,8374,0.16,0.17,8.38,8.9,0.08,-1
2022-09-06,1.8,1.97,1.8,1.91,1310,0.11,0.17,5.76,8.9,0.08,1
2022-09-02,2.0,2.0,1.8,1.86,12985,-0.14,0.2,-7.53,10.75,0.1,-1
2022-09-01,1.99,1.99,1.8,1.9,5040,-0.09,0.19,-4.74,10.0,0.09,1
2022-08-31,2.0,2.0,1.8,1.89,7838,-0.11,0.2,-5.82,10.58,0.1,-1
2022-08-30,2.06,2.06,1.84,1.9,7073,-0.16,0.22,-8.42,11.58,0.11,-1
2022-08-29,2.05,2.05,1.83,1.99,8140,-0.06,0.22,-3.02,11.06,0.11,-1
2022-08-26,2.1,2.1,1.97,2.06,3051,-0.04,0.13,-1.94,6.31,0.07,-1
2022-08-25,1.98,2.09,1.93,2.09,2150,0.11,0.16,5.26,7.66,0.08,-1
2022-08-24,2.13,2.13,1.92,2.09,2317,-0.04,0.21,-1.91,10.05,0.1,-1
2022-08-23,2.1,2.15,1.88,2.13,9869,0.02,0.27,1.17,12.86,0.14,1
2022-08-22,2.08,2.16,1.82,1.99,30785,-0.09,0.33,-4.52,16.8,0.17,-1
2022-08-19,2.22,2.35,1.97,2.22,10873,-0.01,0.38,-0.23,17.15,0.19,-1
2022-08-18,2.11,2.36,1.81,2.22,31108,0.11,0.55,4.95,24.77,0.27,1
2022-08-17,1.9,2.1,1.8,2.1,17268,0.2,0.3,9.7,14.29,0.15,1
2022-08-16,1.99,1.99,1.76,1.92,23686,-0.07,0.23,-3.65,11.98,0.12,-1
2022-08-15,2.09,2.1,2.01,2.08,4824,-0.01,0.09,-0.48,4.33,0.05,1
2022-08-12,2.1,2.15,2.0,2.01,18831,-0.09,0.15,-4.48,7.46,0.07,-1
2022-08-11,2.0,2.24,2.0,2.1,6138,0.1,0.24,4.76,11.43,0.12,1
2022-08-10,2.24,2.35,2.0,2.0,17505,-0.24,0.35,-12.0,17.5,0.18,-1
2022-08-09,2.41,2.41,1.87,2.19,7140,-0.22,0.54,-10.05,24.66,0.27,-1
2022-08-08,1.92,2.57,1.83,2.28,45997,0.36,0.74,15.79,32.46,0.37,1
2022-08-05,1.84,1.97,1.7,1.76,5829,-0.08,0.27,-4.55,15.48,0.14,-1
2022-08-04,1.96,1.96,1.72,1.82,7878,-0.14,0.24,-7.69,13.19,0.12,-1
2022-08-03,1.99,2.0,1.82,1.87,10829,-0.12,0.18,-6.42,9.56,0.09,-1
2022-08-02,1.88,2.13,1.76,1.87,16860,-0.01,0.37,-0.53,19.79,0.18,-1
2022-08-01,1.6,2.25,1.6,1.99,93071,0.39,0.65,19.6,32.66,0.32,1
2022-07-29,1.7,1.82,1.53,1.61,29642,-0.09,0.29,-5.59,18.01,0.15,-1
2022-07-28,1.95,1.95,1.71,1.76,9306,-0.19,0.24,-10.8,13.64,0.12,1
2022-07-27,1.72,1.79,1.66,1.74,9798,0.02,0.13,1.15,7.47,0.07,1
2022-07-26,1.83,1.84,1.65,1.72,12844,-0.11,0.19,-6.4,11.33,0.1,-1
2022-07-25,1.95,1.98,1.65,1.84,20442,-0.11,0.33,-6.13,17.96,0.17,-1
2022-07-22,1.96,2.05,1.92,1.99,6563,0.03,0.13,1.51,6.53,0.06,-1
2022-07-21,1.93,2.08,1.91,2.05,10272,0.12,0.17,5.85,8.29,0.08,1
2022-07-20,2.02,2.19,1.92,1.99,36562,-0.03,0.27,-1.51,13.52,0.13,-1
2022-07-19,2.35,2.35,2.0,2.08,43396,-0.27,0.35,-12.98,16.83,0.18,-1
2022-07-18,2.47,2.59,2.25,2.35,57154,-0.12,0.34,-5.11,14.47,0.17,-1
2022-07-15,2.73,2.73,2.45,2.45,5576,-0.28,0.28,-11.43,11.43,0.14,-1
2022-07-14,2.64,2.76,2.54,2.76,2157,0.12,0.22,4.35,7.97,0.11,-1
2022-07-13,2.77,2.79,2.67,2.76,5703,-0.01,0.12,-0.36,4.34,0.06,-1
2022-07-12,2.68,2.79,2.66,2.78,8444,0.1,0.13,3.6,4.68,0.06,-1
2022-07-11,2.75,2.8,2.72,2.79,2811,0.04,0.08,1.43,2.87,0.04,-1
2022-07-08,2.99,2.99,2.73,2.9,6938,-0.09,0.26,-3.1,8.84,0.13,-1
2022-07-07,2.78,3.04,2.78,2.99,12086,0.21,0.26,7.02,8.7,0.13,1
2022-07-06,2.89,2.89,2.63,2.72,10894,-0.17,0.26,-6.25,9.56,0.13,-1
2022-07-05,3.02,3.02,2.75,2.87,11075,-0.15,0.27,-5.26,9.41,0.14,-1
2022-07-01,3.27,3.34,2.71,3.0,10102,-0.27,0.63,-9.0,21.0,0.31,-1
2022-06-30,2.89,3.15,2.89,3.01,6377,0.12,0.26,3.99,8.64,0.13,1
2022-06-29,3.17,3.17,2.86,2.89,5464,-0.28,0.31,-9.69,10.73,0.16,-1
2022-06-28,3.35,3.7,2.72,3.18,36615,-0.17,0.98,-5.35,30.81,0.49,-1
2022-06-27,3.17,3.26,2.95,3.19,23549,0.02,0.31,0.63,9.72,0.15,1
2022-06-24,2.93,3.2,2.91,3.17,9059,0.24,0.29,7.57,9.06,0.14,1
2022-06-23,2.84,2.99,2.82,2.89,22784,0.05,0.17,1.64,5.88,0.09,1
2022-06-22,2.61,2.94,2.61,2.82,11223,0.21,0.33,7.45,11.7,0.17,1
2022-06-21,2.62,2.79,2.5,2.61,14120,-0.01,0.29,-0.38,11.11,0.15,1
2022-06-17,2.6,2.67,2.36,2.5,10028,-0.1,0.31,-4.0,12.6,0.16,1
2022-06-16,2.76,2.76,2.07,2.3,24577,-0.46,0.69,-20.0,30.0,0.34,-1
2022-06-15,2.71,2.89,2.57,2.73,22046,0.02,0.32,0.73,11.87,0.16,-1
2022-06-14,2.78,2.89,2.67,2.74,24796,-0.04,0.22,-1.46,8.01,0.11,-1
2022-06-13,2.89,3.0,2.58,2.89,21387,-0.0,0.42,-0.0,14.53,0.21,-1
