Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,17.17,17.2,16.82,16.9,6870,-0.27,0.38,-1.6,2.23,0.19,16.52,16.86,0.12,0.23,-0.11,37512614,4.39,90.0,3.33,1.0,86.67,Strong Buy Signal,17.96,16.52,15.08,0.17,50.6,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-20,17.01,17.1,16.81,16.87,6244,-0.14,0.29,-0.83,1.72,0.14,16.5,16.86,0.16,0.25,-0.09,37505744,3.4,91.67,5.0,1.0,86.67,Strong Buy Signal,17.95,16.5,15.04,0.18,50.47,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-06-16,17.51,17.51,16.89,16.89,12015,-0.62,0.62,-3.67,3.67,0.31,16.47,16.86,0.22,0.28,-0.06,37511988,4.25,93.33,6.67,1.0,86.67,Strong Buy Signal,17.94,16.47,15.0,0.18,50.56,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-06-15,17.58,17.63,17.36,17.36,5376,-0.22,0.27,-1.27,1.55,0.13,16.46,16.86,0.29,0.29,-0.0,37524003,9.45,95.0,8.33,1.0,86.67,Strong Buy Signal,17.93,16.46,14.98,0.18,52.64,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-06-14,18.04,18.04,17.6,17.6,11521,-0.44,0.44,-2.52,2.52,0.22,16.43,16.84,0.32,0.29,0.03,37529379,12.26,96.67,10.0,1.0,86.67,Strong Buy Signal,17.89,16.43,14.97,0.18,53.75,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-13,18.0,18.04,17.94,17.94,7366,-0.06,0.1,-0.33,0.56,0.05,16.4,16.82,0.33,0.29,0.05,37540900,16.42,98.33,11.67,1.0,86.67,Strong Buy Signal,17.84,16.4,14.97,0.18,55.38,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-06-12,17.8,18.2,17.8,17.9,31219,0.1,0.4,0.56,2.23,0.2,16.37,16.78,0.31,0.27,0.04,37533534,16.42,100.0,0.0,1.0,100.0,Strong Buy Signal,17.75,16.37,14.99,0.17,55.22,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-09,17.53,17.8,17.5,17.66,6711,0.13,0.3,0.74,1.7,0.15,16.34,16.74,0.28,0.26,0.02,37502315,12.74,100.0,1.67,1.0,98.33,Strong Buy Signal,17.67,16.34,15.01,0.16,54.27,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-06-08,17.3,17.76,17.13,17.76,9249,0.46,0.63,2.59,3.55,0.32,16.31,16.71,0.26,0.26,0.0,37509026,12.36,100.0,3.33,1.0,96.67,Strong Buy Signal,17.6,16.31,15.02,0.16,54.75,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-06-07,17.2,17.3,17.0,17.3,16174,0.1,0.3,0.6,1.73,0.15,16.29,16.67,0.23,0.26,-0.03,37499777,7.82,83.33,5.0,1.0,78.33,Strong Buy Signal,17.52,16.29,15.05,0.15,52.88,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-06,17.18,17.29,17.03,17.03,6161,-0.15,0.26,-0.88,1.53,0.13,16.28,16.65,0.23,0.27,-0.04,37483603,8.18,85.0,6.67,1.0,78.33,Strong Buy Signal,17.49,16.28,15.07,0.15,51.73,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-06-05,16.92,17.35,16.84,17.29,11293,0.37,0.51,2.14,2.92,0.25,16.26,16.64,0.25,0.28,-0.03,37489764,8.18,86.67,8.33,1.0,78.33,Strong Buy Signal,17.46,16.26,15.07,0.15,52.95,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-06-02,17.14,17.14,16.77,16.83,6357,-0.31,0.37,-1.84,2.2,0.19,16.25,16.62,0.25,0.28,-0.04,37478471,6.11,88.33,10.0,1.0,78.33,Strong Buy Signal,17.42,16.25,15.08,0.14,50.94,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-06-01,17.12,17.24,17.0,17.0,7081,-0.12,0.24,-0.71,1.41,0.12,16.24,16.61,0.29,0.29,-0.01,37484828,8.81,90.0,11.67,1.0,78.33,Strong Buy Signal,17.4,16.24,15.08,0.14,51.74,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-05-31,17.21,17.25,17.12,17.12,6331,-0.09,0.13,-0.53,0.76,0.06,16.24,16.6,0.32,0.3,0.02,37491909,10.25,91.67,13.33,1.0,78.33,Strong Buy Signal,17.38,16.24,15.09,0.14,52.32,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-30,17.25,17.42,17.17,17.3,14447,0.05,0.25,0.26,1.45,0.13,16.23,16.58,0.34,0.29,0.04,37498240,10.84,93.33,15.0,1.0,78.33,Strong Buy Signal,17.35,16.23,15.1,0.14,53.16,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-26,17.1,17.29,17.1,17.23,6513,0.13,0.19,0.75,1.1,0.09,16.21,16.56,0.34,0.28,0.06,37483793,9.58,95.0,16.67,1.0,78.33,Strong Buy Signal,17.31,16.21,15.12,0.14,52.89,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-25,17.47,17.48,17.25,17.25,3206,-0.22,0.23,-1.28,1.33,0.12,16.21,16.53,0.35,0.27,0.08,37490306,11.37,96.67,18.33,1.0,78.33,Strong Buy Signal,17.27,16.21,15.14,0.13,52.98,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-24,17.4,17.55,17.25,17.43,3494,0.03,0.3,0.17,1.72,0.15,16.2,16.51,0.35,0.24,0.11,37493512,11.37,98.33,20.0,1.0,78.33,Strong Buy Signal,17.24,16.2,15.15,0.13,53.84,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-05-23,17.19,17.6,17.19,17.46,13140,0.27,0.41,1.55,2.35,0.21,16.18,16.48,0.33,0.22,0.11,37497006,11.37,100.0,21.67,1.0,78.33,Strong Buy Signal,17.19,16.18,15.18,0.12,53.98,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-22,17.08,17.37,17.02,17.36,27724,0.28,0.35,1.61,2.01,0.17,16.18,16.44,0.29,0.19,0.1,37483866,9.21,100.0,23.33,1.0,76.67,Strong Buy Signal,17.14,16.18,15.21,0.12,53.58,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-05-19,16.99,17.19,16.8,17.0,6392,0.01,0.39,0.06,2.28,0.19,16.17,16.41,0.26,0.16,0.09,37456142,7.46,0.0,25.0,-1.0,-25.0,Weak Sell Signal,17.12,16.17,15.23,0.12,52.08,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-18,17.0,17.0,16.7,16.94,10657,-0.06,0.3,-0.35,1.77,0.15,16.18,16.39,0.24,0.14,0.1,37449750,5.61,0.0,26.67,-1.0,-26.67,Weak Sell Signal,17.15,16.18,15.21,0.12,51.83,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-17,16.76,17.25,16.76,16.93,14797,0.16,0.48,0.97,2.86,0.24,16.19,16.37,0.22,0.12,0.11,37439093,6.33,0.0,28.33,-1.0,-28.33,Weak Sell Signal,17.19,16.19,15.18,0.12,51.79,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-05-16,17.0,17.2,16.71,16.72,14502,-0.28,0.49,-1.67,2.93,0.24,16.19,16.36,0.2,0.09,0.11,37424296,5.84,0.0,30.0,-1.0,-30.0,Weak Sell Signal,17.23,16.19,15.16,0.13,50.91,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-05-15,16.77,16.77,16.6,16.65,7157,-0.12,0.17,-0.72,1.02,0.08,16.21,16.34,0.19,0.06,0.12,37409794,1.51,1.67,31.67,-1.0,-30.0,Weak Sell Signal,17.3,16.21,15.12,0.13,50.61,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-05-12,16.99,16.99,16.72,16.8,2245,-0.19,0.27,-1.12,1.61,0.13,16.22,16.33,0.17,0.03,0.14,37416951,2.81,3.33,33.33,-1.0,-30.0,Weak Sell Signal,17.36,16.22,15.09,0.14,51.27,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-05-11,16.36,16.9,16.36,16.87,6654,0.51,0.54,3.02,3.2,0.27,16.23,16.32,0.14,-0.0,0.14,37419196,1.88,0.0,35.0,-1.0,-35.0,Weak Sell Signal,17.4,16.23,15.07,0.14,51.57,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-05-10,16.41,16.7,16.35,16.69,13189,0.28,0.35,1.68,2.1,0.17,16.24,16.3,0.09,-0.04,0.13,37412542,0.21,0.0,36.67,-1.0,-36.67,Weak Sell Signal,17.45,16.24,15.04,0.15,50.83,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-09,16.55,16.65,16.33,16.5,10303,-0.05,0.32,-0.3,1.94,0.16,16.28,16.29,0.04,-0.07,0.11,37399353,0.73,1.67,38.33,-1.0,-36.67,Weak Sell Signal,17.61,16.28,14.94,0.16,50.04,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-05-08,16.3,16.53,16.27,16.52,10548,0.22,0.26,1.33,1.58,0.13,16.31,16.28,-0.0,-0.1,0.1,37409656,2.0,3.33,40.0,-1.0,-36.67,Weak Sell Signal,17.75,16.31,14.86,0.18,50.12,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-05-05,15.85,16.27,15.73,16.27,10038,0.42,0.54,2.58,3.35,0.27,16.34,16.27,-0.06,-0.12,0.07,37399108,4.75,5.0,41.67,-1.0,-36.67,Weak Sell Signal,17.89,16.34,14.79,0.19,49.08,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-04,15.67,15.99,15.64,15.97,7270,0.3,0.35,1.88,2.21,0.18,16.37,16.27,-0.11,-0.14,0.04,37389070,7.94,6.67,43.33,-1.0,-36.67,Weak Sell Signal,17.99,16.37,14.76,0.2,47.79,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-05-03,15.8,15.94,15.64,15.73,7773,-0.07,0.3,-0.45,1.9,0.15,16.41,16.28,-0.13,-0.15,0.02,37381800,8.52,8.33,45.0,-1.0,-36.67,Weak Sell Signal,18.07,16.41,14.74,0.2,46.72,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-05-02,15.75,15.95,15.65,15.8,2839,0.05,0.3,0.32,1.91,0.15,16.44,16.3,-0.14,-0.15,0.01,37389573,8.45,10.0,46.67,-1.0,-36.67,Weak Sell Signal,18.13,16.44,14.75,0.21,47.0,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-05-01,15.49,15.99,15.49,15.83,11449,0.34,0.5,2.15,3.16,0.25,16.47,16.32,-0.16,-0.16,0.0,37392412,8.45,11.67,48.33,-1.0,-36.67,Weak Sell Signal,18.19,16.47,14.75,0.21,47.11,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-04-28,15.61,15.68,15.52,15.68,4180,0.07,0.15,0.45,0.99,0.08,16.51,16.33,-0.18,-0.16,-0.02,37380963,11.94,13.33,50.0,-1.0,-36.67,Weak Sell Signal,18.26,16.51,14.76,0.21,46.46,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-04-27,15.58,15.7,15.32,15.5,15260,-0.08,0.38,-0.52,2.48,0.19,16.55,16.35,-0.19,-0.15,-0.03,37376783,11.94,15.0,51.67,-1.0,-36.67,Weak Sell Signal,18.32,16.55,14.77,0.21,45.67,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-04-26,15.72,15.72,15.27,15.27,11460,-0.45,0.45,-2.95,2.95,0.22,16.59,16.38,-0.18,-0.15,-0.03,37361523,11.94,16.67,53.33,-1.0,-36.67,Weak Sell Signal,18.38,16.59,14.79,0.22,44.65,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-04-25,15.76,15.76,15.5,15.53,12403,-0.23,0.27,-1.48,1.71,0.13,16.64,16.42,-0.14,-0.14,-0.0,37372983,9.9,18.33,55.0,-1.0,-36.67,Weak Sell Signal,18.43,16.64,14.84,0.22,45.6,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-04-24,16.07,16.07,15.63,15.65,9365,-0.42,0.44,-2.69,2.82,0.22,16.68,16.45,-0.11,-0.14,0.02,37385386,8.72,20.0,56.67,-1.0,-36.67,Weak Sell Signal,18.51,16.68,14.86,0.22,46.05,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-04-21,16.0,16.04,15.8,16.04,2826,0.04,0.24,0.25,1.5,0.12,16.72,16.48,-0.09,-0.14,0.05,37394751,7.15,21.67,58.33,-1.0,-36.67,Weak Sell Signal,18.57,16.72,14.87,0.22,47.55,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-04-20,15.82,16.0,15.82,15.91,2758,0.09,0.18,0.57,1.13,0.09,16.76,16.49,-0.1,-0.15,0.05,37391925,7.58,0.0,60.0,-1.0,-60.0,Weak Sell Signal,18.66,16.76,14.87,0.23,46.98,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-04-19,15.76,16.17,15.76,16.1,5946,0.34,0.41,2.08,2.52,0.2,16.81,16.51,-0.11,-0.17,0.06,37394683,7.58,1.67,61.67,-1.0,-60.0,Weak Sell Signal,18.75,16.81,14.87,0.23,47.72,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-04-18,16.19,16.33,15.6,15.63,11437,-0.56,0.73,-3.58,4.67,0.36,16.85,16.53,-0.12,-0.18,0.06,37388737,7.58,3.33,63.33,-1.0,-60.0,Weak Sell Signal,18.85,16.85,14.86,0.24,45.64,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-04-17,16.15,16.47,15.87,16.2,6140,0.05,0.6,0.31,3.7,0.3,16.91,16.56,-0.1,-0.2,0.1,37400174,5.15,5.0,65.0,-1.0,-60.0,Weak Sell Signal,18.93,16.91,14.88,0.24,47.91,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-04-14,15.83,16.37,15.79,16.35,19781,0.52,0.58,3.18,3.55,0.29,16.95,16.57,-0.12,-0.22,0.1,37406314,6.17,0.0,66.67,-1.0,-66.67,Weak Sell Signal,19.01,16.95,14.88,0.24,48.54,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-04-13,15.8,16.09,15.56,16.08,40390,0.28,0.53,1.74,3.3,0.26,16.99,16.58,-0.16,-0.25,0.08,37386533,9.06,1.67,68.33,-1.0,-66.67,Weak Sell Signal,19.1,16.99,14.88,0.25,47.32,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-04-12,15.9,16.1,15.76,15.78,7916,-0.12,0.34,-0.76,2.15,0.17,17.03,16.59,-0.19,-0.27,0.08,37346143,7.29,3.33,70.0,-1.0,-66.67,Weak Sell Signal,19.17,17.03,14.89,0.25,45.93,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-04-11,15.93,16.1,15.9,16.1,6064,0.17,0.2,1.06,1.24,0.1,17.08,16.62,-0.19,-0.29,0.1,37354059,6.02,5.0,71.67,-1.0,-66.67,Weak Sell Signal,19.23,17.08,14.92,0.25,47.24,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-04-10,15.82,16.29,15.81,16.12,7539,0.3,0.48,1.86,2.98,0.24,17.12,16.64,-0.21,-0.32,0.1,37360123,6.02,0.0,73.33,-1.0,-73.33,Strong Sell Signal,19.29,17.12,14.95,0.25,47.32,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-04-06,15.87,15.99,15.67,15.97,3528,0.1,0.32,0.63,2.0,0.16,17.16,16.66,-0.25,-0.34,0.09,37352584,9.1,1.67,75.0,-1.0,-73.33,Strong Sell Signal,19.34,17.16,14.98,0.25,46.63,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-04-05,16.05,16.05,15.67,15.98,7853,-0.07,0.38,-0.44,2.38,0.19,17.2,16.68,-0.27,-0.36,0.09,37356112,9.1,3.33,76.67,-1.0,-73.33,Strong Sell Signal,19.39,17.2,15.01,0.25,46.67,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-04-04,16.15,16.15,15.9,15.91,2717,-0.24,0.25,-1.51,1.57,0.12,17.24,16.7,-0.3,-0.39,0.08,37348259,7.1,5.0,78.33,-1.0,-73.33,Strong Sell Signal,19.43,17.24,15.06,0.25,46.35,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-04-03,16.1,16.19,15.86,15.88,6452,-0.22,0.33,-1.39,2.08,0.17,17.28,16.73,-0.33,-0.41,0.08,37345542,7.1,6.67,80.0,-1.0,-73.33,Strong Sell Signal,19.46,17.28,15.11,0.25,46.22,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-03-31,16.15,16.2,15.73,16.2,7202,0.05,0.47,0.31,2.88,0.23,17.31,16.76,-0.35,-0.43,0.07,37351994,7.1,8.33,81.67,-1.0,-73.33,Strong Sell Signal,19.45,17.31,15.16,0.25,47.47,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-03-30,15.43,16.13,15.3,16.09,9737,0.66,0.83,4.1,5.17,0.42,17.32,16.78,-0.41,-0.44,0.03,37344792,7.79,10.0,83.33,-1.0,-73.33,Strong Sell Signal,19.44,17.32,15.19,0.25,46.99,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-03-29,15.64,15.74,15.27,15.52,8517,-0.12,0.47,-0.77,3.03,0.24,17.33,16.8,-0.47,-0.45,-0.02,37335055,11.71,11.67,85.0,-1.0,-73.33,Strong Sell Signal,19.44,17.33,15.22,0.24,44.36,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-03-28,15.65,15.65,15.25,15.4,13169,-0.25,0.4,-1.62,2.6,0.2,17.35,16.84,-0.48,-0.45,-0.03,37326538,12.64,13.33,86.67,-1.0,-73.33,Strong Sell Signal,19.41,17.35,15.29,0.24,43.78,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-03-27,15.57,15.74,15.35,15.4,13642,-0.17,0.39,-1.1,2.53,0.2,17.38,16.89,-0.48,-0.44,-0.04,37326538,11.84,15.0,88.33,-1.0,-73.33,Strong Sell Signal,19.38,17.38,15.38,0.23,43.78,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-03-24,15.5,15.77,15.5,15.63,2425,0.13,0.27,0.83,1.73,0.13,17.41,16.94,-0.46,-0.43,-0.03,37340180,10.63,16.67,90.0,-1.0,-73.33,Strong Sell Signal,19.34,17.41,15.47,0.22,44.64,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-03-23,15.81,16.16,15.54,15.54,5247,-0.27,0.62,-1.74,4.0,0.31,17.43,16.99,-0.46,-0.42,-0.03,37337755,10.31,18.33,91.67,-1.0,-73.33,Strong Sell Signal,19.31,17.43,15.54,0.22,44.22,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-03-22,16.21,16.25,15.81,15.81,5929,-0.4,0.44,-2.56,2.78,0.22,17.45,17.04,-0.44,-0.41,-0.02,37343002,8.1,20.0,93.33,-1.0,-73.33,Strong Sell Signal,19.27,17.45,15.62,0.21,45.23,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-03-21,15.94,16.34,15.94,16.03,2710,0.09,0.4,0.56,2.5,0.2,17.47,17.08,-0.43,-0.41,-0.02,37348931,7.02,21.67,95.0,-1.0,-73.33,Strong Sell Signal,19.25,17.47,15.7,0.2,46.08,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-03-20,16.01,16.21,15.84,15.84,6936,-0.17,0.37,-1.07,2.34,0.19,17.48,17.12,-0.44,-0.4,-0.04,37346221,8.27,23.33,96.67,-1.0,-73.33,Strong Sell Signal,19.23,17.48,15.73,0.2,45.21,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-03-17,15.83,16.1,15.5,16.1,8055,0.27,0.6,1.68,3.73,0.3,17.5,17.16,-0.43,-0.39,-0.04,37353157,9.34,25.0,98.33,-1.0,-73.33,Strong Sell Signal,19.21,17.5,15.79,0.2,46.21,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-03-16,15.43,15.99,15.16,15.91,13212,0.48,0.83,3.02,5.22,0.42,17.51,17.19,-0.44,-0.38,-0.05,37345102,10.41,26.67,100.0,-1.0,-73.33,Strong Sell Signal,19.19,17.51,15.83,0.19,45.34,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-03-15,16.68,16.68,15.75,15.75,11375,-0.93,0.93,-5.9,5.9,0.46,17.53,17.24,-0.42,-0.37,-0.05,37331890,5.54,28.33,100.0,-1.0,-71.67,Strong Sell Signal,19.16,17.53,15.89,0.19,44.59,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-03-14,16.97,16.97,16.5,16.54,5653,-0.43,0.47,-2.6,2.84,0.23,17.55,17.29,-0.37,-0.36,-0.01,37343265,1.34,30.0,98.33,-1.0,-68.33,Weak Sell Signal,19.12,17.55,15.99,0.18,47.75,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-03-13,16.01,16.71,16.01,16.71,17609,0.7,0.7,4.19,4.19,0.35,17.57,17.31,-0.39,-0.35,-0.03,37348918,1.17,31.67,100.0,-1.0,-68.33,Weak Sell Signal,19.12,17.57,16.03,0.18,48.48,Target Volume,Expected Range,14.0,Absent or Weak Trend
2023-03-10,16.58,16.58,16.2,16.2,12266,-0.38,0.38,-2.35,2.35,0.19,17.58,17.33,-0.42,-0.35,-0.07,37331309,0.67,33.33,100.0,-1.0,-66.67,Weak Sell Signal,19.11,17.58,16.06,0.17,46.06,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-03-09,16.4,16.67,16.4,16.52,7618,0.12,0.27,0.73,1.65,0.14,17.61,17.37,-0.4,-0.33,-0.07,37343575,2.65,35.0,90.0,-1.0,-55.0,Weak Sell Signal,19.09,17.61,16.12,0.17,47.43,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-03-08,16.45,16.47,16.4,16.42,5657,-0.02,0.06,-0.15,0.39,0.03,17.63,17.4,-0.4,-0.31,-0.09,37335957,0.65,36.67,91.67,-1.0,-55.0,Weak Sell Signal,19.09,17.63,16.17,0.17,46.97,Target Volume,Expected Range,14.64,Absent or Weak Trend
