Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,11.52,11.8,11.52,11.75,2147,0.23,0.28,1.96,2.38,0.14,-1
2023-07-14,11.81,11.81,11.81,11.81,322,0.0,0.0,0.0,0.0,0.0,-1
2023-07-13,11.86,11.86,11.81,11.81,690,-0.05,0.05,-0.4,0.4,0.02,-1
2023-07-12,11.95,11.95,11.81,11.81,902,-0.14,0.14,-1.19,1.19,0.07,-1
2023-07-11,12.21,12.21,12.21,12.21,270,0.0,0.0,0.0,0.0,0.0,-1
2023-07-10,11.69,12.22,11.69,12.21,1394,0.52,0.53,4.28,4.34,0.26,1
2023-07-07,11.61,11.61,11.61,11.61,672,0.0,0.0,0.0,0.0,0.0,-1
2023-07-06,12.1,12.1,12.1,12.1,161,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,12.1,12.1,12.1,12.1,323,0.0,0.0,0.0,0.0,0.0,-1
2023-07-03,12.15,12.15,12.1,12.1,775,-0.05,0.05,-0.38,0.38,0.02,1
2023-06-30,12.67,12.67,12.01,12.01,1026,-0.66,0.66,-5.52,5.52,0.33,-1
2023-06-29,12.8,12.89,12.6,12.6,980,-0.2,0.29,-1.63,2.31,0.15,-1
2023-06-28,13.04,13.23,12.8,12.8,1375,-0.24,0.43,-1.87,3.34,0.21,-1
2023-06-27,12.7,13.45,12.7,13.45,846,0.75,0.75,5.58,5.58,0.38,1
2023-06-26,12.79,12.79,12.79,12.79,112,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,12.79,12.79,12.79,12.79,109,0.0,0.0,0.0,0.0,0.0,-1
2023-06-22,12.79,12.79,12.79,12.79,71,0.0,0.0,0.0,0.0,0.0,-1
2023-06-21,12.8,12.8,12.79,12.79,579,-0.01,0.01,-0.08,0.08,0.01,1
2023-06-20,12.83,13.0,12.55,12.55,1326,-0.28,0.45,-2.23,3.59,0.22,-1
2023-06-16,13.0,13.0,12.65,12.65,1080,-0.35,0.35,-2.77,2.77,0.17,-1
2023-06-15,13.43,13.43,13.43,13.43,27,0.0,0.0,0.0,0.0,0.0,-1
2023-06-14,13.43,13.43,13.43,13.43,153,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,12.38,13.43,12.38,13.43,860,1.05,1.05,7.84,7.84,0.53,1
2023-06-12,12.5,12.5,12.0,12.25,939,-0.25,0.5,-2.04,4.08,0.25,-1
2023-06-09,12.5,12.5,12.5,12.5,65,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,12.5,12.5,12.5,12.5,217,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,12.58,12.58,12.58,12.58,271,0.0,0.0,0.0,0.0,0.0,-1
2023-06-06,12.85,13.55,12.85,13.55,572,0.7,0.7,5.2,5.2,0.35,1
2023-06-05,12.55,13.07,12.54,12.8,1094,0.24,0.53,1.91,4.16,0.27,1
2023-06-02,12.77,12.77,12.7,12.7,1143,-0.07,0.07,-0.55,0.55,0.04,1
2023-06-01,12.54,12.54,12.54,12.54,97,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,12.5,12.54,12.5,12.54,866,0.04,0.04,0.34,0.34,0.02,1
2023-05-30,13.09,13.09,12.5,12.5,1452,-0.59,0.59,-4.72,4.72,0.29,-1
2023-05-26,12.72,12.72,12.72,12.72,180,0.0,0.0,0.0,0.0,0.0,1
2023-05-25,12.55,12.55,12.14,12.14,1896,-0.41,0.41,-3.41,3.41,0.21,-1
2023-05-24,12.44,12.51,12.36,12.36,585,-0.08,0.15,-0.65,1.21,0.08,-1
2023-05-23,12.81,12.81,12.51,12.51,1612,-0.3,0.3,-2.39,2.39,0.15,-1
2023-05-22,12.85,12.85,12.85,12.85,789,0.0,0.0,0.0,0.0,0.0,-1
2023-05-19,12.6,13.04,12.6,13.04,585,0.44,0.44,3.37,3.37,0.22,1
2023-05-18,12.6,12.6,12.6,12.6,308,0.0,0.0,0.0,0.0,0.0,1
2023-05-17,12.57,12.57,12.5,12.51,1952,-0.06,0.07,-0.51,0.58,0.04,-1
2023-05-16,12.8,12.8,12.8,12.8,232,0.0,0.0,0.0,0.0,0.0,1
2023-05-15,12.88,12.89,12.7,12.7,3470,-0.18,0.19,-1.43,1.5,0.1,1
2023-05-12,13.79,13.79,12.5,12.5,3953,-1.29,1.29,-10.32,10.32,0.64,-1
2023-05-11,13.47,13.47,13.47,13.47,288,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,13.53,13.53,13.47,13.47,1497,-0.06,0.06,-0.44,0.44,0.03,1
2023-05-09,14.8,14.87,13.32,13.32,513,-1.48,1.55,-11.11,11.64,0.77,-1
2023-05-08,13.04,13.7,13.04,13.47,888,0.43,0.66,3.19,4.9,0.33,1
2023-05-05,13.0,13.0,13.0,13.0,60,0.0,0.0,0.0,0.0,0.0,-1
2023-05-04,12.43,13.01,12.43,13.0,1454,0.57,0.58,4.38,4.46,0.29,1
2023-05-03,12.7,12.7,12.3,12.3,1301,-0.4,0.4,-3.25,3.25,0.2,-1
2023-05-02,12.09,12.8,12.09,12.7,1542,0.61,0.71,4.8,5.59,0.36,1
2023-05-01,12.26,12.36,11.91,12.02,3197,-0.24,0.45,-2.0,3.74,0.22,-1
2023-04-28,12.65,12.65,12.4,12.4,3021,-0.25,0.25,-2.0,2.0,0.12,-1
2023-04-27,13.22,13.22,12.88,12.88,3344,-0.34,0.34,-2.68,2.68,0.17,-1
2023-04-26,13.9,13.9,13.9,13.9,609,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,13.9,13.9,13.9,13.9,1032,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,14.0,14.0,13.95,13.95,904,-0.05,0.05,-0.36,0.36,0.03,-1
2023-04-21,14.0,14.0,14.0,14.0,454,0.0,0.0,0.0,0.0,0.0,-1
2023-04-20,14.83,14.83,14.0,14.0,1328,-0.83,0.83,-5.9,5.9,0.41,-1
2023-04-19,14.85,14.85,14.81,14.81,1933,-0.04,0.04,-0.27,0.27,0.02,-1
2023-04-18,14.9,15.93,14.81,14.81,2265,-0.09,1.12,-0.61,7.56,0.56,-1
2023-04-17,15.13,15.13,14.9,14.9,1835,-0.23,0.23,-1.57,1.57,0.12,-1
2023-04-14,15.5,15.5,15.5,15.5,265,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,16.38,16.38,15.5,15.5,4838,-0.88,0.88,-5.7,5.7,0.44,-1
2023-04-12,15.75,15.75,15.74,15.75,960,0.0,0.01,0.0,0.06,0.0,-1
2023-04-11,16.5,16.5,15.9,15.9,3184,-0.6,0.6,-3.77,3.77,0.3,-1
2023-04-10,17.88,17.88,16.4,16.4,4855,-1.48,1.48,-9.02,9.02,0.74,-1
2023-04-06,16.36,16.51,16.36,16.51,457,0.15,0.15,0.91,0.91,0.08,-1
2023-04-05,16.85,17.16,16.83,16.83,1863,-0.02,0.33,-0.12,1.94,0.16,-1
2023-04-04,17.25,17.25,17.25,17.25,533,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,17.25,17.25,17.25,17.25,305,0.0,0.0,0.0,0.0,0.0,-1
2023-03-31,16.86,17.25,16.78,17.25,3266,0.39,0.47,2.26,2.72,0.23,1
2023-03-30,18.19,18.19,17.0,17.0,1549,-1.19,1.19,-7.0,7.0,0.6,-1
2023-03-29,17.51,17.7,17.4,17.7,975,0.19,0.3,1.07,1.69,0.15,1
2023-03-28,16.41,17.25,16.41,17.12,1820,0.71,0.84,4.15,4.91,0.42,1
2023-03-27,17.4,17.4,16.9,17.1,2267,-0.3,0.5,-1.75,2.92,0.25,1
2023-03-24,16.35,18.37,16.35,16.75,1765,0.4,2.02,2.38,12.05,1.01,1
2023-03-23,16.56,17.2,16.51,16.51,996,-0.05,0.69,-0.32,4.2,0.35,1
2023-03-22,16.41,16.49,16.41,16.49,574,0.08,0.08,0.47,0.47,0.04,1
2023-03-21,16.94,16.94,16.35,16.35,1275,-0.59,0.59,-3.63,3.63,0.3,-1
2023-03-20,17.08,17.46,17.08,17.26,1988,0.18,0.38,1.02,2.2,0.19,-1
2023-03-17,17.6,17.6,17.6,17.6,267,0.0,0.0,0.0,0.0,0.0,-1
2023-03-16,17.85,17.85,17.26,17.6,775,-0.25,0.59,-1.42,3.37,0.3,-1
2023-03-15,18.26,18.26,18.26,18.26,405,0.0,0.0,0.0,0.0,0.0,1
2023-03-14,18.07,18.67,18.03,18.03,2184,-0.04,0.64,-0.22,3.55,0.32,1
2023-03-13,18.57,19.6,17.85,18.02,2124,-0.54,1.75,-3.02,9.71,0.88,-1
2023-03-10,18.5,21.23,18.31,18.42,17204,-0.08,2.92,-0.43,15.85,1.46,1
2023-03-09,17.99,18.5,17.95,18.12,3179,0.13,0.55,0.74,3.03,0.28,1
2023-03-08,16.93,16.93,16.93,16.93,141,0.0,0.0,0.0,0.0,0.0,-1
2023-03-07,16.93,16.93,16.93,16.93,406,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,17.17,17.17,17.17,17.17,384,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,17.5,17.5,17.5,17.5,294,0.0,0.0,0.0,0.0,0.0,1
2023-03-02,17.15,17.15,17.15,17.15,353,0.0,0.0,0.0,0.0,0.0,1
2023-03-01,16.8,16.8,16.8,16.8,961,0.0,0.0,0.0,0.0,0.0,-1
2023-02-28,17.2,17.2,17.2,17.2,462,0.0,0.0,0.0,0.0,0.0,1
2023-02-27,16.87,16.9,16.61,16.61,2202,-0.26,0.29,-1.57,1.74,0.14,-1
2023-02-24,16.8,17.7,16.8,17.2,1299,0.39,0.9,2.3,5.23,0.45,1
2023-02-23,16.69,16.69,16.69,16.69,2605,0.0,0.0,0.0,0.0,0.0,-1
2023-02-22,16.94,16.94,16.94,16.94,1356,0.0,0.0,0.0,0.0,0.0,-1
2023-02-21,17.0,17.0,17.0,17.0,706,0.0,0.0,0.0,0.0,0.0,-1
2023-02-17,17.66,17.66,17.0,17.0,1826,-0.66,0.66,-3.88,3.88,0.33,1
2023-02-16,16.7,16.7,16.7,16.7,1357,0.0,0.0,0.0,0.0,0.0,-1
2023-02-15,17.05,17.05,17.05,17.05,2361,0.0,0.0,0.0,0.0,0.0,1
2023-02-14,17.03,17.03,16.95,16.95,2321,-0.08,0.08,-0.47,0.47,0.04,-1
2023-02-13,16.76,17.5,16.76,17.4,2538,0.64,0.74,3.68,4.25,0.37,1
2023-02-10,16.93,16.93,16.93,16.93,531,0.0,0.0,0.0,0.0,0.0,-1
2023-02-09,17.5,17.5,16.65,17.1,3693,-0.4,0.85,-2.34,4.97,0.43,1
2023-02-08,17.21,17.21,16.86,16.91,2071,-0.3,0.35,-1.77,2.04,0.17,1
2023-02-07,16.71,17.23,16.71,16.86,5159,0.15,0.52,0.89,3.08,0.26,-1
2023-02-06,16.74,17.41,16.74,16.95,7071,0.21,0.67,1.24,3.95,0.34,1
2023-02-03,18.0,18.2,16.85,16.85,10424,-1.15,1.35,-6.82,8.01,0.67,-1
2023-02-02,18.81,19.0,17.99,18.0,6606,-0.81,1.01,-4.5,5.61,0.51,-1
2023-02-01,18.45,18.89,18.45,18.6,1656,0.15,0.44,0.81,2.37,0.22,1
2023-01-31,18.13,18.5,17.86,18.0,3431,-0.13,0.64,-0.72,3.56,0.32,1
2023-01-30,16.0,17.55,15.99,17.55,6601,1.55,1.56,8.83,8.89,0.78,1
2023-01-27,16.25,16.25,16.05,16.05,1184,-0.2,0.2,-1.25,1.25,0.1,-1
2023-01-26,15.8,16.66,15.8,16.28,2841,0.48,0.86,2.96,5.28,0.43,1
2023-01-25,15.8,15.8,15.79,15.8,6847,0.0,0.01,0.0,0.06,0.01,-1
2023-01-24,16.9,16.9,15.9,15.9,3841,-1.0,1.0,-6.29,6.29,0.5,-1
2023-01-23,16.24,16.24,16.24,16.24,871,0.0,0.0,0.0,0.0,0.0,-1
2023-01-20,16.53,16.53,16.53,16.53,540,0.0,0.0,0.0,0.0,0.0,1
2023-01-19,16.1,16.6,16.1,16.43,1687,0.33,0.5,2.04,3.04,0.25,1
2023-01-18,16.75,17.82,16.16,16.16,9209,-0.59,1.66,-3.65,10.27,0.83,1
2023-01-17,16.03,16.1,16.02,16.1,1502,0.07,0.08,0.43,0.5,0.04,-1
2023-01-13,16.0,16.86,16.0,16.54,1606,0.54,0.86,3.24,5.2,0.43,1
2023-01-12,16.36,16.73,16.0,16.15,2382,-0.21,0.73,-1.3,4.54,0.37,1
2023-01-11,16.93,16.93,15.91,15.91,3460,-1.02,1.02,-6.41,6.41,0.51,-1
2023-01-10,17.65,17.65,16.97,16.97,2445,-0.68,0.68,-4.02,4.02,0.34,-1
2023-01-09,17.6,17.65,17.6,17.65,994,0.05,0.05,0.28,0.28,0.02,1
2023-01-06,18.26,18.26,16.7,16.7,6702,-1.56,1.56,-9.34,9.34,0.78,-1
2023-01-05,17.8,17.8,16.77,17.05,5195,-0.75,1.03,-4.4,6.04,0.52,-1
2023-01-04,17.24,17.24,17.24,17.24,432,0.0,0.0,0.0,0.0,0.0,-1
2023-01-03,17.63,18.0,17.1,17.24,2501,-0.39,0.9,-2.25,5.22,0.45,-1
2022-12-30,17.77,18.53,17.07,17.9,4286,0.13,1.46,0.73,8.16,0.73,-1
2022-12-29,17.55,18.25,17.34,18.12,4651,0.57,0.91,3.15,5.01,0.45,-1
2022-12-28,18.66,18.66,18.2,18.2,623,-0.46,0.46,-2.52,2.52,0.23,-1
2022-12-27,18.3,18.99,18.3,18.73,4104,0.43,0.69,2.3,3.68,0.34,-1
2022-12-23,19.4,19.59,18.8,18.8,1925,-0.6,0.79,-3.19,4.2,0.39,-1
2022-12-22,19.39,19.45,18.82,19.29,6769,-0.1,0.63,-0.52,3.27,0.31,-1
2022-12-21,20.88,20.9,19.48,19.61,27168,-1.27,1.42,-6.48,7.27,0.71,-1
2022-12-20,20.05,20.93,20.05,20.3,1635,0.25,0.88,1.23,4.33,0.44,-1
2022-12-19,20.0,21.5,19.84,20.87,6929,0.87,1.66,4.17,7.95,0.83,1
2022-12-16,21.79,22.14,19.67,19.97,10243,-1.82,2.46,-9.11,12.34,1.23,-1
2022-12-15,21.8,21.8,21.8,21.8,186,0.0,0.0,0.0,0.0,0.0,-1
2022-12-14,21.8,21.8,21.8,21.8,581,0.0,0.0,0.0,0.0,0.0,1
2022-12-13,21.79,22.0,21.79,21.79,1662,0.0,0.21,0.0,0.96,0.11,-1
2022-12-12,22.56,22.94,21.31,21.9,2390,-0.66,1.63,-3.01,7.44,0.82,-1
2022-12-09,22.07,22.75,22.0,22.55,1598,0.48,0.75,2.13,3.32,0.37,1
2022-12-08,22.2,22.68,21.66,22.0,9721,-0.2,1.02,-0.93,4.64,0.51,1
2022-12-07,21.57,21.8,21.53,21.58,2332,0.01,0.27,0.05,1.25,0.13,-1
2022-12-06,21.91,21.91,21.91,21.91,431,0.0,0.0,0.0,0.0,0.0,-1
2022-12-05,21.48,22.33,21.48,22.3,1050,0.82,0.85,3.68,3.81,0.42,1
2022-12-02,21.65,22.35,21.12,21.95,9694,0.3,1.23,1.37,5.6,0.62,-1
2022-12-01,22.27,23.46,22.27,22.5,4585,0.23,1.19,1.02,5.29,0.6,1
2022-11-30,22.4,22.66,22.3,22.34,2465,-0.06,0.36,-0.27,1.61,0.18,-1
2022-11-29,22.25,23.89,22.02,22.85,6217,0.6,1.87,2.63,8.18,0.94,-1
2022-11-28,22.51,24.1,22.36,22.96,2131,0.45,1.74,1.98,7.58,0.87,1
2022-11-25,22.5,23.96,21.72,22.75,5198,0.25,2.25,1.1,9.87,1.12,1
2022-11-23,21.35,22.6,21.04,22.5,7336,1.15,1.56,5.11,6.93,0.78,1
2022-11-22,21.45,22.44,21.45,22.15,3563,0.7,0.99,3.16,4.47,0.5,1
2022-11-21,22.16,22.16,22.12,22.12,934,-0.04,0.04,-0.2,0.2,0.02,-1
2022-11-18,22.21,23.0,21.45,22.4,6574,0.19,1.55,0.85,6.92,0.77,1
2022-11-17,21.45,22.9,21.45,21.85,2730,0.4,1.45,1.83,6.64,0.72,-1
2022-11-16,22.5,22.5,22.5,22.5,172,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,22.24,23.59,22.24,22.81,4846,0.57,1.35,2.5,5.92,0.68,1
2022-11-14,21.1,23.4,21.1,22.0,3644,0.9,2.3,4.09,10.45,1.15,1
2022-11-11,21.23,21.23,21.23,21.23,241,0.0,0.0,0.0,0.0,0.0,-1
2022-11-10,21.23,21.23,21.23,21.23,387,0.0,0.0,0.0,0.0,0.0,-1
2022-11-09,21.13,21.42,21.13,21.23,5282,0.1,0.29,0.47,1.39,0.15,-1
2022-11-08,21.65,21.65,21.65,21.65,350,0.0,0.0,0.0,0.0,0.0,-1
2022-11-07,21.45,21.88,21.44,21.88,1572,0.43,0.44,1.97,2.03,0.22,-1
2022-11-04,21.83,24.59,21.83,22.29,4438,0.46,2.76,2.06,12.38,1.38,1
2022-11-03,20.78,21.95,20.6,21.95,4755,1.18,1.35,5.35,6.15,0.67,1
2022-11-02,21.11,21.11,20.68,20.73,1447,-0.38,0.42,-1.83,2.04,0.21,-1
2022-11-01,21.07,21.07,21.07,21.07,518,0.0,0.0,0.0,0.0,0.0,-1
2022-10-31,21.79,21.79,21.54,21.55,1024,-0.24,0.25,-1.11,1.16,0.12,-1
2022-10-28,21.55,21.55,21.55,21.55,109,0.0,0.0,0.0,0.0,0.0,-1
2022-10-27,21.41,21.85,21.4,21.55,1760,0.14,0.45,0.65,2.09,0.22,1
2022-10-26,21.39,21.39,21.38,21.38,925,-0.01,0.01,-0.05,0.05,0.01,-1
2022-10-25,22.34,22.34,22.34,22.34,59,0.0,0.0,0.0,0.0,0.0,-1
2022-10-24,22.34,22.34,22.34,22.34,634,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,22.05,22.4,22.05,22.4,1275,0.35,0.35,1.56,1.56,0.17,-1
2022-10-20,22.61,22.61,22.61,22.61,662,0.0,0.0,0.0,0.0,0.0,-1
2022-10-19,22.33,22.61,22.33,22.61,549,0.28,0.28,1.24,1.24,0.14,1
2022-10-18,22.42,22.42,22.42,22.42,219,0.0,0.0,0.0,0.0,0.0,-1
2022-10-17,22.42,22.42,22.42,22.42,385,0.0,0.0,0.0,0.0,0.0,-1
2022-10-14,23.89,23.89,23.01,23.01,1682,-0.88,0.88,-3.82,3.82,0.44,-1
2022-10-13,23.74,23.74,21.57,23.13,3534,-0.61,2.17,-2.65,9.37,1.08,-1
2022-10-12,23.0,24.2,22.99,24.2,4220,1.2,1.21,4.96,5.0,0.61,1
2022-10-11,21.06,22.82,20.34,22.12,4593,1.06,2.48,4.79,11.21,1.24,-1
2022-10-10,22.75,22.94,22.3,22.6,1100,-0.15,0.64,-0.66,2.85,0.32,-1
2022-10-07,22.66,22.99,22.66,22.99,3127,0.33,0.33,1.44,1.44,0.16,-1
2022-10-06,22.4,23.16,22.4,23.16,1415,0.76,0.76,3.28,3.28,0.38,1
2022-10-05,22.15,23.0,22.15,22.95,7707,0.8,0.85,3.49,3.7,0.43,1
2022-10-04,23.25,23.45,22.0,22.8,10865,-0.45,1.45,-1.97,6.36,0.72,1
2022-10-03,20.84,22.43,20.84,22.39,7863,1.55,1.59,6.92,7.1,0.8,1
2022-09-30,21.17,21.5,20.15,20.8,23075,-0.37,1.35,-1.78,6.49,0.68,-1
2022-09-29,23.31,23.31,20.74,21.4,36971,-1.91,2.57,-8.93,12.01,1.28,-1
2022-09-28,21.94,24.6,21.94,22.97,41713,1.03,2.66,4.48,11.58,1.33,1
2022-09-27,23.4,23.8,21.73,22.51,39169,-0.89,2.07,-3.95,9.2,1.04,-1
2022-09-26,19.3,23.6,18.9,22.8,39622,3.5,4.7,15.35,20.61,2.35,1
2022-09-23,18.53,19.75,18.53,19.23,14765,0.7,1.22,3.64,6.34,0.61,-1
2022-09-22,20.54,20.65,19.5,19.51,30307,-1.03,1.15,-5.28,5.89,0.57,-1
2022-09-21,19.89,21.7,19.53,20.44,45268,0.55,2.17,2.69,10.62,1.08,1
2022-09-20,17.84,21.5,17.5,19.85,55002,2.01,4.0,10.13,20.15,2.0,1
2022-09-19,18.09,18.7,17.4,17.4,12643,-0.69,1.3,-3.97,7.47,0.65,-1
2022-09-16,18.24,18.7,17.34,18.23,15174,-0.01,1.36,-0.04,7.43,0.68,1
2022-09-15,18.28,18.82,18.12,18.12,2639,-0.16,0.7,-0.88,3.86,0.35,1
2022-09-14,19.44,19.54,18.11,18.11,2322,-1.33,1.43,-7.34,7.89,0.71,-1
2022-09-13,19.76,19.9,18.2,18.45,5783,-1.31,1.7,-7.1,9.21,0.85,-1
2022-09-12,20.2,20.5,19.8,20.11,4290,-0.09,0.7,-0.45,3.48,0.35,-1
2022-09-09,20.31,20.37,19.8,20.16,5027,-0.15,0.57,-0.74,2.83,0.29,-1
2022-09-08,23.45,23.45,20.3,20.33,12890,-3.12,3.15,-15.35,15.49,1.57,-1
2022-09-07,23.64,23.64,21.6,22.55,17746,-1.09,2.04,-4.83,9.05,1.02,1
2022-09-06,22.99,25.86,21.26,22.26,28545,-0.73,4.6,-3.28,20.66,2.3,-1
2022-09-02,25.3,25.7,22.75,23.2,7346,-2.1,2.95,-9.05,12.72,1.47,-1
2022-09-01,22.39,25.58,22.39,25.58,6817,3.19,3.19,12.47,12.47,1.59,1
2022-08-31,25.92,25.92,23.37,23.37,659,-2.55,2.55,-10.91,10.91,1.28,-1
2022-08-30,24.01,24.58,23.63,24.58,2178,0.56,0.95,2.3,3.85,0.47,-1
2022-08-29,25.46,25.85,24.86,25.0,2618,-0.46,0.99,-1.84,3.96,0.5,-1
2022-08-26,25.89,25.89,24.31,25.4,1890,-0.49,1.58,-1.93,6.22,0.79,-1
2022-08-25,25.4,27.3,24.31,25.5,11280,0.1,2.99,0.39,11.73,1.5,1
2022-08-24,22.36,26.0,22.36,25.21,13143,2.85,3.64,11.31,14.44,1.82,1
2022-08-23,25.6,26.39,24.47,24.49,7882,-1.11,1.92,-4.53,7.84,0.96,-1
2022-08-22,26.01,27.99,25.1,26.4,13522,0.39,2.89,1.48,10.95,1.44,-1
2022-08-19,22.63,27.79,22.5,26.5,28630,3.87,5.29,14.6,19.96,2.64,1
2022-08-18,19.81,25.54,19.81,23.5,41107,3.69,5.73,15.7,24.38,2.86,1
2022-08-17,20.72,20.88,19.38,20.0,4874,-0.72,1.5,-3.6,7.5,0.75,1
2022-08-16,19.99,20.0,19.83,19.83,1446,-0.16,0.17,-0.81,0.86,0.09,-1
2022-08-15,19.01,20.21,19.01,20.21,5224,1.2,1.2,5.94,5.94,0.6,1
2022-08-12,20.8,20.8,18.4,20.0,18603,-0.8,2.4,-4.0,12.0,1.2,-1
2022-08-11,20.78,21.2,20.6,20.6,10763,-0.18,0.6,-0.87,2.91,0.3,1
2022-08-10,19.93,21.8,19.93,20.53,4852,0.6,1.87,2.92,9.11,0.94,-1
2022-08-09,19.24,21.49,19.24,20.81,8359,1.57,2.25,7.54,10.8,1.12,1
2022-08-08,19.86,20.75,19.85,20.62,6984,0.76,0.9,3.69,4.37,0.45,1
2022-08-05,19.25,20.25,19.16,19.2,5404,-0.05,1.09,-0.26,5.68,0.55,1
2022-08-04,18.12,21.19,18.12,19.08,9859,0.96,3.07,5.03,16.09,1.54,1
2022-08-03,18.16,19.76,18.16,18.95,8556,0.79,1.6,4.17,8.44,0.8,1
2022-08-02,17.74,18.44,17.74,18.3,3627,0.56,0.7,3.06,3.83,0.35,1
2022-08-01,17.89,18.42,17.3,17.41,5796,-0.48,1.12,-2.76,6.43,0.56,-1
2022-07-29,17.4,18.75,17.35,17.63,7654,0.23,1.4,1.3,7.94,0.7,1
2022-07-28,16.89,17.59,16.75,17.15,3815,0.26,0.84,1.52,4.89,0.42,1
2022-07-27,16.69,17.34,16.3,16.59,5302,-0.1,1.04,-0.6,6.27,0.52,1
2022-07-26,15.91,17.75,15.91,16.5,6199,0.59,1.84,3.58,11.15,0.92,1
2022-07-25,16.08,16.35,15.8,15.8,1609,-0.28,0.55,-1.77,3.48,0.28,1
2022-07-22,16.49,16.6,15.65,15.75,8663,-0.74,0.95,-4.7,6.03,0.48,-1
2022-07-21,17.95,17.95,16.52,16.52,8739,-1.43,1.43,-8.69,8.69,0.72,-1
2022-07-20,18.1,18.1,18.1,18.1,466,0.0,0.0,0.0,0.0,0.0,-1
2022-07-19,18.1,18.1,18.1,18.1,771,0.0,0.0,0.0,0.0,0.0,1
2022-07-18,18.92,18.92,18.06,18.06,2758,-0.86,0.86,-4.76,4.76,0.43,-1
2022-07-15,18.01,19.2,18.01,18.49,3741,0.48,1.19,2.6,6.44,0.59,1
2022-07-14,18.33,18.33,18.33,18.33,179,0.0,0.0,0.0,0.0,0.0,-1
2022-07-13,18.1,18.33,18.1,18.33,600,0.23,0.23,1.25,1.25,0.11,-1
2022-07-12,18.03,18.33,17.8,18.33,1633,0.3,0.53,1.64,2.89,0.26,1
2022-07-11,17.45,17.95,17.45,17.81,899,0.36,0.5,2.02,2.81,0.25,1
2022-07-08,17.5,17.5,17.5,17.5,796,0.0,0.0,0.0,0.0,0.0,1
2022-07-07,16.91,17.91,16.91,17.35,3489,0.44,1.0,2.54,5.76,0.5,1
2022-07-06,16.68,16.9,16.68,16.84,2131,0.16,0.22,0.93,1.28,0.11,-1
2022-07-05,16.3,17.0,16.25,17.0,3788,0.7,0.75,4.09,4.41,0.37,1
2022-07-01,15.89,16.63,15.75,16.63,3727,0.74,0.88,4.43,5.27,0.44,1
2022-06-30,15.7,16.76,15.49,16.5,3143,0.8,1.27,4.86,7.7,0.64,1
2022-06-29,16.5,16.5,15.6,15.6,4847,-0.9,0.9,-5.77,5.77,0.45,-1
2022-06-28,16.83,16.83,16.1,16.2,3664,-0.63,0.73,-3.89,4.51,0.36,-1
