Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-20,9.57,10.03,9.35,9.95,63965,0.38,0.68,3.82,6.83,0.34,1
2022-05-19,8.86,9.69,8.82,9.47,78506,0.61,0.87,6.44,9.19,0.43,1
2022-05-18,8.78,9.05,8.51,8.88,73973,0.1,0.54,1.13,6.08,0.27,-1
2022-05-17,9.21,9.21,8.42,9.03,68895,-0.18,0.79,-1.99,8.75,0.4,1
2022-05-16,9.83,9.83,8.8,8.93,43742,-0.9,1.03,-10.08,11.53,0.51,-1
2022-05-13,9.55,10.19,9.41,9.93,52511,0.38,0.78,3.83,7.85,0.39,1
2022-05-12,9.31,9.49,8.99,9.4,71488,0.09,0.5,0.96,5.32,0.25,-1
2022-05-11,9.52,10.28,9.14,9.48,136999,-0.04,1.14,-0.42,12.03,0.57,-1
2022-05-10,8.73,9.8,8.02,9.69,104367,0.96,1.78,9.91,18.37,0.89,1
2022-05-09,9.7,9.7,8.02,8.38,171823,-1.32,1.68,-15.75,20.05,0.84,-1
2022-05-06,9.87,10.68,9.62,9.73,53589,-0.14,1.06,-1.44,10.89,0.53,-1
2022-05-05,10.8,11.34,9.81,10.15,70597,-0.65,1.53,-6.4,15.07,0.76,-1
2022-05-04,11.0,11.24,10.2,11.04,69412,0.04,1.04,0.36,9.42,0.52,1
2022-05-03,10.34,11.42,10.27,10.8,87526,0.46,1.15,4.26,10.65,0.58,1
2022-05-02,9.34,10.45,9.08,10.34,77142,1.0,1.37,9.67,13.25,0.68,1
2022-04-29,9.37,10.32,9.37,9.41,44389,0.04,0.95,0.43,10.1,0.48,-1
2022-04-28,9.22,9.55,8.54,9.42,54196,0.2,1.01,2.12,10.72,0.51,1
2022-04-27,9.44,9.57,8.86,9.18,44015,-0.26,0.71,-2.83,7.77,0.36,-1
2022-04-26,9.83,9.89,9.07,9.39,58464,-0.44,0.82,-4.69,8.73,0.41,-1
2022-04-25,10.23,10.29,9.51,9.82,59941,-0.41,0.78,-4.18,7.94,0.39,-1
2022-04-22,10.82,10.82,10.01,10.2,35203,-0.62,0.81,-6.08,7.94,0.41,-1
2022-04-21,11.17,11.17,10.56,10.74,52240,-0.43,0.61,-4.0,5.68,0.3,-1
2022-04-20,11.2,11.2,10.53,10.86,31848,-0.34,0.67,-3.13,6.17,0.34,-1
2022-04-19,11.1,11.76,10.92,11.04,35310,-0.06,0.85,-0.54,7.65,0.42,-1
2022-04-18,11.15,11.73,11.01,11.24,85410,0.09,0.72,0.8,6.41,0.36,-1
2022-04-14,11.63,11.94,11.0,11.24,54690,-0.39,0.94,-3.47,8.32,0.47,-1
2022-04-13,10.6,11.73,10.5,11.26,64408,0.66,1.23,5.86,10.94,0.62,1
2022-04-12,10.81,11.3,10.2,10.48,93779,-0.33,1.1,-3.15,10.5,0.55,-1
2022-04-11,10.8,11.76,10.75,10.85,153387,0.05,1.01,0.46,9.31,0.5,1
2022-04-08,10.12,11.12,9.72,10.51,80558,0.39,1.4,3.71,13.37,0.7,1
2022-04-07,10.06,10.55,9.85,10.07,17097,0.01,0.7,0.1,6.95,0.35,1
2022-04-06,10.47,10.47,9.77,9.96,30699,-0.51,0.7,-5.12,7.03,0.35,-1
2022-04-05,10.68,10.88,10.15,10.31,28019,-0.37,0.73,-3.59,7.08,0.37,-1
2022-04-04,10.99,11.0,10.65,10.77,24147,-0.22,0.35,-2.04,3.25,0.17,-1
2022-04-01,11.08,11.28,10.7,10.84,36515,-0.24,0.58,-2.21,5.35,0.29,-1
2022-03-31,10.91,11.2,10.82,10.99,20589,0.08,0.38,0.73,3.46,0.19,1
2022-03-30,11.29,11.54,10.74,10.85,39559,-0.44,0.8,-4.06,7.37,0.4,-1
2022-03-29,10.95,11.75,10.95,11.35,36689,0.4,0.8,3.52,7.05,0.4,1
2022-03-28,11.14,11.3,10.67,10.96,21329,-0.18,0.63,-1.64,5.75,0.32,-1
2022-03-25,11.43,11.43,10.89,11.02,23443,-0.41,0.54,-3.72,4.94,0.27,-1
2022-03-24,12.04,12.04,11.23,11.38,23524,-0.66,0.81,-5.8,7.12,0.4,-1
2022-03-23,13.19,13.19,11.82,11.88,33865,-1.31,1.37,-11.03,11.56,0.69,-1
2022-03-22,11.74,12.87,11.23,12.84,76300,1.1,1.64,8.57,12.77,0.82,1
2022-03-21,12.16,13.15,11.56,11.73,86182,-0.43,1.59,-3.67,13.55,0.8,-1
2022-03-18,12.8,13.0,12.15,12.79,154001,-0.01,0.85,-0.08,6.65,0.42,-1
2022-03-17,11.89,13.0,11.86,12.79,85466,0.9,1.14,7.04,8.91,0.57,-1
2022-03-16,11.73,12.82,10.87,12.79,55909,1.06,1.95,8.29,15.23,0.97,1
2022-03-15,10.31,11.39,9.66,11.19,66736,0.88,1.73,7.86,15.46,0.87,1
2022-03-14,10.13,10.94,9.56,10.74,89368,0.61,1.38,5.68,12.85,0.69,1
2022-03-11,10.79,10.79,9.62,9.84,15435,-0.95,1.17,-9.65,11.89,0.58,-1
2022-03-10,10.49,10.97,9.93,10.56,46374,0.07,1.04,0.66,9.85,0.52,-1
2022-03-09,10.2,10.96,10.2,10.64,15054,0.44,0.76,4.14,7.1,0.38,1
2022-03-08,9.67,10.62,9.66,9.99,34498,0.32,0.96,3.2,9.61,0.48,-1
2022-03-07,10.08,10.13,9.53,10.0,48832,-0.08,0.6,-0.8,6.0,0.3,-1
2022-03-04,10.12,10.53,9.67,10.06,36611,-0.06,0.86,-0.6,8.55,0.43,-1
2022-03-03,10.73,10.73,9.98,10.37,28800,-0.36,0.75,-3.47,7.18,0.37,-1
2022-03-02,10.4,10.89,10.27,10.57,22533,0.17,0.62,1.61,5.85,0.31,-1
2022-03-01,11.21,11.57,10.6,10.84,54974,-0.37,0.97,-3.41,8.95,0.49,-1
2022-02-28,11.31,12.0,10.87,11.08,32079,-0.23,1.12,-2.08,10.15,0.56,-1
2022-02-25,10.96,11.77,10.59,11.76,43042,0.8,1.18,6.8,10.03,0.59,1
2022-02-24,9.71,10.9,9.71,10.85,42636,1.14,1.19,10.51,10.97,0.59,1
2022-02-23,10.35,10.35,9.89,9.97,34635,-0.38,0.46,-3.81,4.61,0.23,-1
2022-02-22,11.4,11.4,10.21,10.55,63804,-0.85,1.19,-8.06,11.28,0.59,-1
2022-02-18,11.71,12.15,11.01,11.5,102077,-0.21,1.14,-1.83,9.94,0.57,-1
2022-02-17,12.21,12.4,11.32,11.81,83415,-0.4,1.08,-3.39,9.1,0.54,-1
2022-02-16,11.93,12.4,11.58,12.38,40258,0.45,0.82,3.63,6.62,0.41,1
2022-02-15,12.12,12.24,11.69,11.98,40763,-0.14,0.55,-1.17,4.63,0.28,-1
2022-02-14,12.07,12.44,11.7,12.0,43839,-0.07,0.74,-0.58,6.21,0.37,-1
2022-02-11,12.9,12.9,11.73,12.16,28747,-0.74,1.17,-6.09,9.65,0.59,-1
2022-02-10,12.18,13.0,11.98,12.73,74299,0.55,1.02,4.32,8.01,0.51,1
2022-02-09,12.19,12.88,12.02,12.51,45607,0.32,0.86,2.56,6.87,0.43,1
2022-02-08,11.86,12.13,11.57,12.03,50587,0.17,0.56,1.41,4.66,0.28,1
2022-02-07,11.52,12.67,10.86,11.85,42281,0.33,1.81,2.78,15.28,0.91,1
2022-02-04,10.9,11.65,10.76,11.46,61062,0.56,0.89,4.89,7.81,0.45,1
2022-02-03,11.09,11.34,10.68,10.93,56090,-0.16,0.66,-1.46,6.04,0.33,-1
2022-02-02,11.79,11.79,11.06,11.26,52717,-0.53,0.73,-4.71,6.48,0.36,-1
2022-02-01,11.48,11.98,11.11,11.86,53091,0.38,0.87,3.2,7.34,0.44,1
2022-01-31,10.52,11.54,10.3,11.36,48029,0.84,1.24,7.39,10.92,0.62,1
2022-01-28,10.22,10.49,9.58,10.45,61605,0.23,0.91,2.2,8.71,0.46,1
2022-01-27,10.33,10.75,9.93,9.99,85830,-0.34,0.82,-3.4,8.21,0.41,-1
2022-01-26,11.2,11.3,10.06,10.22,79531,-0.98,1.24,-9.59,12.18,0.62,-1
2022-01-25,11.7,11.7,10.43,11.01,59398,-0.69,1.27,-6.27,11.53,0.63,-1
2022-01-24,11.22,11.8,10.66,11.6,83295,0.38,1.14,3.28,9.83,0.57,1
2022-01-21,11.53,12.12,11.26,11.5,72336,-0.03,0.85,-0.26,7.41,0.43,-1
2022-01-20,11.93,12.32,11.63,11.74,78653,-0.19,0.69,-1.62,5.88,0.34,-1
2022-01-19,11.84,12.18,11.53,11.84,84942,0.0,0.65,0.04,5.49,0.33,1
2022-01-18,11.79,12.2,11.26,11.52,311824,-0.27,0.93,-2.34,8.12,0.47,-1
2022-01-14,11.81,12.54,11.76,12.41,79021,0.6,0.78,4.83,6.29,0.39,1
2022-01-13,12.86,13.08,11.87,11.98,71788,-0.88,1.21,-7.35,10.1,0.61,-1
2022-01-12,12.72,12.93,12.48,12.8,294342,0.08,0.45,0.63,3.52,0.22,1
2022-01-11,12.97,13.17,12.53,12.67,54185,-0.3,0.64,-2.37,5.05,0.32,-1
2022-01-10,13.05,13.46,12.3,13.16,120270,0.11,1.16,0.84,8.81,0.58,1
2022-01-07,12.64,13.18,12.53,12.78,54461,0.13,0.65,1.06,5.09,0.33,-1
2022-01-06,13.3,13.3,12.42,13.1,83643,-0.2,0.88,-1.53,6.68,0.44,1
2022-01-05,14.15,14.79,12.79,12.93,115232,-1.22,2.0,-9.44,15.47,1.0,-1
2022-01-04,14.93,14.93,13.93,14.15,98704,-0.78,1.0,-5.51,7.07,0.5,-1
2022-01-03,15.31,15.86,14.5,14.97,106170,-0.34,1.36,-2.27,9.08,0.68,-1
2021-12-31,14.5,15.45,14.45,15.31,229181,0.81,1.0,5.29,6.53,0.5,1
2021-12-30,13.89,14.66,13.25,14.65,175850,0.76,1.41,5.19,9.62,0.7,1
2021-12-29,13.51,13.61,12.66,13.47,399219,-0.04,0.95,-0.3,7.05,0.47,-1
2021-12-28,13.28,13.8,13.0,13.65,173013,0.37,0.8,2.71,5.86,0.4,1
2021-12-27,13.93,13.93,12.84,13.25,123433,-0.68,1.09,-5.13,8.23,0.54,-1
2021-12-23,13.28,14.27,13.1,13.84,257004,0.56,1.17,4.08,8.45,0.58,1
2021-12-22,12.92,13.44,12.65,13.4,449582,0.48,0.79,3.58,5.9,0.39,1
2021-12-21,13.27,13.61,12.38,12.97,330867,-0.3,1.23,-2.31,9.48,0.61,-1
2021-12-20,12.11,13.3,12.11,13.17,295358,1.06,1.19,8.05,9.04,0.6,1
2021-12-17,12.66,12.82,11.82,12.38,1143834,-0.28,1.0,-2.26,8.08,0.5,-1
2021-12-16,13.08,13.17,12.46,12.65,223628,-0.43,0.71,-3.4,5.61,0.35,-1
2021-12-15,12.48,13.38,12.17,13.04,285165,0.56,1.2,4.29,9.24,0.6,1
2021-12-14,12.25,12.56,11.88,12.45,142264,0.2,0.68,1.61,5.42,0.34,-1
2021-12-13,12.84,12.92,12.38,12.5,128620,-0.34,0.54,-2.72,4.32,0.27,-1
2021-12-10,12.64,12.85,12.35,12.8,353891,0.16,0.5,1.25,3.91,0.25,1
2021-12-09,13.79,13.84,12.52,12.66,202021,-1.13,1.32,-8.93,10.39,0.66,-1
2021-12-08,13.85,14.03,13.0,13.7,379794,-0.15,1.02,-1.09,7.48,0.51,-1
2021-12-07,12.97,13.74,12.56,13.74,708810,0.77,1.18,5.6,8.59,0.59,1
2021-12-06,12.12,12.98,12.12,12.74,104346,0.62,0.87,4.91,6.79,0.43,1
2021-12-03,12.66,12.66,11.7,12.41,119667,-0.25,0.96,-2.01,7.74,0.48,-1
2021-12-02,13.07,13.35,12.01,12.61,104235,-0.46,1.34,-3.65,10.63,0.67,-1
2021-12-01,13.16,13.73,13.04,13.14,155395,-0.02,0.69,-0.15,5.25,0.35,1
2021-11-30,12.44,13.17,12.44,12.98,148085,0.54,0.73,4.16,5.62,0.37,1
2021-11-29,12.44,12.8,12.28,12.61,192029,0.17,0.52,1.35,4.09,0.26,1
2021-11-26,12.88,13.18,12.12,12.2,120814,-0.68,1.06,-5.57,8.69,0.53,-1
2021-11-24,12.89,13.33,12.67,13.17,150091,0.28,0.66,2.13,5.01,0.33,1
2021-11-23,13.3,13.48,12.46,13.09,238369,-0.21,1.02,-1.6,7.79,0.51,1
2021-11-22,12.94,13.24,11.95,13.07,319009,0.13,1.29,0.99,9.87,0.65,1
2021-11-19,13.16,13.23,11.97,12.89,309621,-0.27,1.26,-2.09,9.77,0.63,1
2021-11-18,13.24,13.65,11.12,11.37,388914,-1.87,2.53,-16.45,22.25,1.27,-1
2021-11-17,13.48,13.71,13.23,13.49,151274,0.01,0.48,0.07,3.56,0.24,1
2021-11-16,13.07,13.48,13.0,13.43,597407,0.36,0.48,2.68,3.61,0.24,1
2021-11-15,13.4,13.43,12.72,13.07,513788,-0.33,0.71,-2.52,5.43,0.35,-1
2021-11-12,13.4,13.5,12.83,13.34,122525,-0.06,0.67,-0.45,5.02,0.34,1
2021-11-11,13.25,13.54,12.71,13.33,115555,0.08,0.82,0.6,6.19,0.41,1
2021-11-10,13.14,13.5,12.75,13.1,145063,-0.04,0.75,-0.31,5.73,0.38,-1
2021-11-09,12.69,13.41,11.86,13.33,233149,0.64,1.55,4.8,11.67,0.78,1
2021-11-08,13.3,13.3,12.88,12.91,59004,-0.39,0.42,-3.02,3.25,0.21,-1
2021-11-05,13.35,13.35,12.79,13.31,76130,-0.04,0.56,-0.3,4.21,0.28,1
2021-11-04,13.13,13.42,12.73,13.29,102385,0.16,0.69,1.2,5.19,0.34,1
2021-11-03,13.06,13.31,12.74,13.16,176150,0.1,0.57,0.76,4.33,0.29,1
2021-11-02,13.45,13.45,12.67,12.97,77497,-0.48,0.78,-3.7,6.01,0.39,-1
2021-11-01,13.19,13.4,12.83,13.31,92342,0.12,0.56,0.9,4.24,0.28,1
2021-10-29,13.11,13.4,12.85,13.25,95553,0.14,0.54,1.06,4.11,0.27,-1
2021-10-28,13.1,13.39,13.03,13.26,73960,0.16,0.36,1.21,2.71,0.18,1
2021-10-27,12.75,13.42,12.62,12.94,138655,0.19,0.8,1.47,6.22,0.4,1
2021-10-26,12.9,13.12,12.4,12.66,391784,-0.24,0.72,-1.9,5.69,0.36,-1
2021-10-25,12.65,12.92,12.55,12.76,106559,0.11,0.37,0.86,2.9,0.18,1
2021-10-22,12.65,12.89,12.34,12.56,97108,-0.09,0.55,-0.72,4.42,0.28,-1
2021-10-21,13.08,13.42,12.51,12.65,53345,-0.43,0.91,-3.4,7.21,0.46,-1
2021-10-20,13.82,13.9,12.86,13.18,85442,-0.64,1.04,-4.86,7.89,0.52,-1
2021-10-19,13.75,13.9,12.68,13.82,250296,0.07,1.22,0.51,8.86,0.61,1
2021-10-18,12.71,13.14,12.52,12.98,108662,0.27,0.62,2.08,4.78,0.31,1
2021-10-15,13.07,13.31,12.29,12.7,103918,-0.37,1.02,-2.91,8.03,0.51,-1
2021-10-14,13.29,13.76,12.66,12.84,30145,-0.45,1.1,-3.5,8.58,0.55,-1
2021-10-13,12.39,13.34,12.39,13.28,77035,0.89,0.95,6.7,7.12,0.47,1
2021-10-12,12.72,13.14,12.07,12.24,42919,-0.48,1.07,-3.92,8.78,0.54,-1
2021-10-11,12.77,13.26,12.59,12.79,69928,0.02,0.67,0.16,5.27,0.34,-1
2021-10-08,13.31,13.5,12.56,12.89,69393,-0.42,0.94,-3.26,7.29,0.47,-1
2021-10-07,12.34,13.32,12.34,13.22,37205,0.88,0.98,6.66,7.41,0.49,1
2021-10-06,13.14,13.7,12.12,12.2,206661,-0.94,1.58,-7.7,12.95,0.79,-1
2021-10-05,14.2,14.68,13.17,13.17,133410,-1.03,1.51,-7.82,11.47,0.75,-1
2021-10-04,14.02,15.0,12.89,13.98,86993,-0.04,2.1,-0.29,15.06,1.05,-1
2021-10-01,14.02,14.37,13.23,14.04,77426,0.02,1.14,0.14,8.12,0.57,1
2021-09-30,13.02,14.35,13.02,13.96,116468,0.94,1.33,6.73,9.52,0.66,1
2021-09-29,14.08,14.34,12.69,13.04,53572,-1.04,1.66,-7.98,12.69,0.83,-1
2021-09-28,15.0,15.05,13.77,14.02,51122,-0.98,1.28,-6.99,9.15,0.64,-1
2021-09-27,15.65,16.21,15.19,15.21,27931,-0.44,1.02,-2.89,6.69,0.51,-1
2021-09-24,16.96,17.0,15.38,15.72,76889,-1.24,1.62,-7.89,10.31,0.81,-1
2021-09-23,17.98,18.51,16.13,17.21,89512,-0.77,2.38,-4.47,13.83,1.19,-1
2021-09-22,17.08,18.43,17.08,17.89,50051,0.81,1.35,4.53,7.55,0.68,1
2021-09-21,19.25,19.36,17.03,17.08,206500,-2.17,2.32,-12.7,13.61,1.16,-1
2021-09-20,20.52,20.58,18.84,19.28,178819,-1.24,1.74,-6.43,9.02,0.87,-1
2021-09-17,17.9,21.21,17.27,21.0,374285,3.1,3.94,14.76,18.75,1.97,1
2021-09-16,16.51,18.24,15.39,18.1,157193,1.59,2.85,8.78,15.75,1.42,1
2021-09-15,14.53,16.88,14.4,16.6,93101,2.07,2.48,12.47,14.94,1.24,1
2021-09-14,14.53,15.1,14.05,14.38,253799,-0.15,1.05,-1.04,7.34,0.53,-1
2021-09-13,14.23,16.22,14.23,14.61,95341,0.38,1.99,2.6,13.62,0.99,1
2021-09-10,14.3,15.0,13.95,14.29,54726,-0.01,1.05,-0.07,7.35,0.52,-1
2021-09-09,14.98,15.03,14.25,14.29,21671,-0.69,0.78,-4.83,5.46,0.39,-1
2021-09-08,14.67,15.14,14.31,15.13,86231,0.46,0.83,3.04,5.49,0.42,1
2021-09-07,15.76,15.76,14.11,14.38,41422,-1.38,1.65,-9.6,11.47,0.83,-1
2021-09-03,16.14,16.14,15.59,15.68,32049,-0.46,0.55,-2.93,3.51,0.28,-1
2021-09-02,15.46,16.46,15.24,16.16,42088,0.7,1.22,4.33,7.55,0.61,1
2021-09-01,15.92,15.92,15.22,15.46,36458,-0.46,0.7,-2.98,4.53,0.35,-1
2021-08-31,16.52,17.04,15.84,15.97,25622,-0.55,1.2,-3.44,7.51,0.6,-1
2021-08-30,16.71,16.88,16.2,16.59,19590,-0.12,0.68,-0.72,4.1,0.34,1
2021-08-27,16.57,16.88,16.41,16.57,26385,0.0,0.47,0.0,2.84,0.23,1
2021-08-26,17.38,17.47,16.34,16.47,27772,-0.91,1.13,-5.53,6.86,0.56,-1
2021-08-25,16.89,17.33,16.7,17.06,44904,0.17,0.63,1.0,3.69,0.31,1
2021-08-24,16.79,17.21,15.78,17.05,84190,0.26,1.43,1.55,8.39,0.72,1
2021-08-23,15.84,16.4,15.74,16.33,55916,0.49,0.66,3.0,4.04,0.33,1
2021-08-20,14.53,16.06,14.35,15.84,79414,1.31,1.71,8.27,10.8,0.85,1
2021-08-19,14.21,15.3,14.21,14.69,40563,0.48,1.09,3.27,7.42,0.54,-1
2021-08-18,15.11,15.11,14.67,14.77,29321,-0.34,0.44,-2.3,2.98,0.22,-1
2021-08-17,14.68,15.39,14.13,15.1,57795,0.42,1.26,2.78,8.34,0.63,1
2021-08-16,15.62,15.72,14.65,14.72,68589,-0.9,1.07,-6.11,7.27,0.53,-1
2021-08-13,17.13,17.74,15.28,15.48,222799,-1.65,2.46,-10.66,15.86,1.23,-1
2021-08-12,17.73,17.94,16.79,17.06,94271,-0.67,1.16,-3.9,6.77,0.58,-1
2021-08-11,18.24,18.36,17.45,17.89,383077,-0.35,0.91,-1.96,5.09,0.46,-1
2021-08-10,18.08,18.49,16.38,17.99,190004,-0.09,2.11,-0.5,11.72,1.05,1
2021-08-09,17.51,18.03,17.23,17.9,152722,0.39,0.8,2.18,4.47,0.4,1
2021-08-06,17.53,17.64,17.1,17.29,119875,-0.24,0.54,-1.39,3.1,0.27,-1
2021-08-05,17.39,17.57,17.02,17.34,29706,-0.05,0.55,-0.29,3.17,0.28,1
2021-08-04,16.5,17.74,16.39,17.2,347099,0.7,1.35,4.07,7.88,0.68,1
2021-08-03,16.59,17.5,15.97,16.57,64176,-0.02,1.53,-0.12,9.2,0.76,-1
2021-08-02,17.43,17.49,16.41,16.58,252352,-0.85,1.08,-5.13,6.51,0.54,-1
2021-07-30,17.75,17.75,16.92,17.34,47757,-0.41,0.84,-2.36,4.82,0.42,-1
2021-07-29,17.45,18.14,17.43,17.6,55470,0.15,0.71,0.85,4.03,0.36,1
2021-07-28,17.2,17.8,16.85,17.35,59166,0.15,0.95,0.86,5.48,0.47,1
2021-07-27,16.74,17.54,16.45,17.25,82361,0.51,1.09,2.96,6.29,0.54,1
2021-07-26,16.57,16.98,16.03,16.96,108609,0.39,0.95,2.3,5.6,0.47,1
2021-07-23,16.8,16.9,15.88,16.38,88352,-0.42,1.02,-2.57,6.23,0.51,-1
2021-07-22,17.46,18.33,16.52,16.66,88401,-0.8,1.81,-4.8,10.88,0.91,-1
2021-07-21,17.37,17.6,17.12,17.34,245681,-0.03,0.47,-0.17,2.71,0.23,-1
2021-07-20,17.56,17.96,17.23,17.43,146330,-0.13,0.73,-0.75,4.19,0.37,1
2021-07-19,17.26,17.69,17.22,17.36,73808,0.1,0.47,0.58,2.71,0.24,-1
2021-07-16,17.81,18.07,17.43,17.7,371549,-0.11,0.64,-0.62,3.62,0.32,1
2021-07-15,17.64,17.92,17.22,17.6,68649,-0.04,0.7,-0.23,3.98,0.35,-1
2021-07-14,17.15,17.78,17.06,17.64,115205,0.49,0.72,2.78,4.1,0.36,1
2021-07-13,20.09,21.06,16.97,17.02,329947,-3.07,4.09,-18.04,24.03,2.04,-1
2021-07-12,19.62,21.84,19.35,20.41,233178,0.79,2.49,3.87,12.2,1.24,1
2021-07-09,18.48,19.63,18.48,19.33,60316,0.85,1.15,4.4,5.95,0.57,1
2021-07-08,18.14,18.43,17.66,18.43,133926,0.29,0.77,1.57,4.18,0.38,1
2021-07-07,18.89,18.99,17.85,18.18,54190,-0.71,1.14,-3.91,6.27,0.57,-1
2021-07-06,18.54,18.71,18.31,18.66,46271,0.12,0.4,0.64,2.14,0.2,1
2021-07-02,19.02,19.29,18.25,18.46,149248,-0.56,1.04,-3.03,5.63,0.52,-1
2021-07-01,19.32,20.2,18.68,19.0,85852,-0.32,1.52,-1.68,7.97,0.76,-1
2021-06-30,20.36,20.37,18.51,19.34,206185,-1.02,1.86,-5.27,9.62,0.93,-1
2021-06-29,19.1,20.49,18.89,20.28,110016,1.18,1.6,5.82,7.89,0.8,1
2021-06-28,18.85,19.62,18.62,19.0,133137,0.15,1.0,0.79,5.26,0.5,1
2021-06-25,18.44,19.97,18.16,18.85,998497,0.41,1.81,2.18,9.6,0.9,1
2021-06-24,18.1,18.82,18.03,18.06,140536,-0.04,0.79,-0.22,4.4,0.4,-1
2021-06-23,18.81,18.9,18.01,18.26,52504,-0.55,0.89,-3.01,4.87,0.44,-1
2021-06-22,19.71,20.01,18.66,18.66,79102,-1.05,1.35,-5.63,7.23,0.68,-1
2021-06-21,19.21,20.4,19.01,19.82,138622,0.61,1.39,3.08,7.01,0.69,1
2021-06-18,19.45,20.55,18.9,19.2,451703,-0.25,1.65,-1.3,8.59,0.83,-1
2021-06-17,19.72,20.45,19.22,19.44,172896,-0.28,1.23,-1.44,6.33,0.62,-1
2021-06-16,19.12,20.05,18.25,19.55,428280,0.43,1.8,2.2,9.21,0.9,1
2021-06-15,19.53,19.61,18.77,19.18,93720,-0.35,0.84,-1.82,4.38,0.42,-1
2021-06-14,20.16,20.5,19.42,19.53,117634,-0.63,1.08,-3.23,5.53,0.54,-1
2021-06-11,19.75,20.15,19.46,19.94,57421,0.19,0.69,0.95,3.46,0.34,1
2021-06-10,20.68,20.68,19.7,19.8,74506,-0.88,0.98,-4.44,4.95,0.49,-1
2021-06-09,20.02,20.7,19.92,20.31,44038,0.29,0.78,1.43,3.84,0.39,1
2021-06-08,19.94,20.59,19.57,20.09,58161,0.15,1.02,0.75,5.08,0.51,1
2021-06-07,20.39,21.04,19.47,19.95,176406,-0.44,1.58,-2.21,7.89,0.79,-1
2021-06-04,20.17,20.7,20.04,20.27,47771,0.1,0.66,0.49,3.26,0.33,1
2021-06-03,19.88,21.37,19.88,19.9,87740,0.02,1.5,0.13,7.51,0.75,-1
2021-06-02,20.67,21.1,20.11,20.52,112226,-0.15,1.0,-0.73,4.85,0.5,1
2021-06-01,20.41,21.12,20.1,20.36,63387,-0.05,1.03,-0.25,5.06,0.52,-1
2021-05-28,20.71,22.0,20.35,20.82,153222,0.11,1.65,0.53,7.93,0.82,1
2021-05-27,21.09,21.84,20.54,20.71,48033,-0.38,1.3,-1.83,6.28,0.65,-1
2021-05-26,21.66,21.88,20.68,20.94,52917,-0.72,1.2,-3.44,5.73,0.6,-1
2021-05-25,22.15,22.15,21.5,21.84,36753,-0.31,0.65,-1.42,2.98,0.32,-1
2021-05-24,22.08,22.12,20.81,21.99,47641,-0.09,1.31,-0.41,5.96,0.65,1
2021-05-21,21.63,23.44,21.54,21.95,46143,0.32,1.9,1.46,8.67,0.95,1
2021-05-20,20.94,22.82,20.13,21.61,32602,0.67,2.69,3.1,12.47,1.35,1
2021-05-19,19.0,21.53,19.0,20.64,65552,1.64,2.53,7.95,12.26,1.27,1
2021-05-18,20.01,21.74,18.89,19.73,101144,-0.28,2.85,-1.42,14.45,1.43,-1
2021-05-17,20.71,21.93,19.88,20.17,110894,-0.54,2.05,-2.68,10.17,1.03,-1
2021-05-14,19.89,21.68,18.68,20.4,324542,0.51,3.0,2.5,14.71,1.5,1
2021-05-13,19.2,21.03,17.17,20.12,358999,0.92,3.86,4.57,19.18,1.93,1
2021-05-12,17.89,19.16,16.83,19.09,619442,1.2,2.33,6.29,12.21,1.17,1
2021-05-11,18.39,18.5,17.13,17.89,343527,-0.5,1.37,-2.79,7.66,0.69,-1
2021-05-10,20.04,20.72,18.5,19.13,67495,-0.91,2.22,-4.76,11.6,1.11,-1
2021-05-07,19.15,20.12,18.52,19.75,45876,0.6,1.6,3.04,8.1,0.8,1
2021-05-06,20.99,21.15,18.55,19.28,85353,-1.71,2.6,-8.87,13.49,1.3,-1
2021-05-05,21.49,21.82,20.75,20.99,63350,-0.5,1.07,-2.38,5.12,0.54,-1
2021-05-04,21.85,22.2,20.06,21.04,144574,-0.81,2.14,-3.85,10.17,1.07,-1
2021-05-03,22.36,22.9,22.0,22.21,83535,-0.15,0.9,-0.68,4.05,0.45,-1
2021-04-30,22.26,22.94,21.84,22.44,114539,0.18,1.1,0.8,4.9,0.55,-1
2021-04-29,22.44,23.1,22.21,22.49,76131,0.05,0.89,0.22,3.96,0.45,-1
2021-04-28,21.82,22.8,21.82,22.8,174642,0.98,0.98,4.3,4.3,0.49,1
2021-04-27,22.44,22.76,21.83,22.0,110538,-0.44,0.93,-2.0,4.23,0.47,-1
2021-04-26,22.35,23.07,21.91,22.62,156727,0.27,1.16,1.19,5.13,0.58,1
2021-04-23,23.08,23.39,22.15,22.35,133304,-0.73,1.24,-3.27,5.55,0.62,-1
2021-04-22,23.3,23.78,22.65,22.95,86251,-0.35,1.13,-1.53,4.92,0.57,-1
2021-04-21,23.57,24.67,22.65,23.97,229774,0.4,2.02,1.67,8.43,1.01,1
2021-04-20,22.31,24.44,22.16,23.12,234178,0.81,2.28,3.5,9.86,1.14,1
2021-04-19,24.6,25.22,22.6,22.97,578316,-1.63,2.62,-7.1,11.43,1.31,-1
2021-04-16,26.0,28.96,24.0,26.05,3803998,0.05,4.96,0.19,19.02,2.48,-1
