Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-20,25.32,25.51,25.04,25.41,36330,0.09,0.47,0.35,1.85,0.24,1
2023-06-16,25.85,25.85,25.13,25.33,42409,-0.52,0.72,-2.05,2.84,0.36,-1
2023-06-15,25.5,25.69,25.19,25.69,49552,0.19,0.5,0.74,1.95,0.25,1
2023-06-14,25.06,25.58,25.04,25.5,34442,0.44,0.55,1.73,2.16,0.28,1
2023-06-13,25.61,25.89,24.68,25.03,35773,-0.58,1.21,-2.32,4.83,0.61,-1
2023-06-12,26.25,26.25,25.38,25.72,26112,-0.53,0.87,-2.06,3.38,0.43,-1
2023-06-09,26.14,26.45,26.06,26.24,22199,0.1,0.39,0.38,1.49,0.2,-1
2023-06-08,25.74,26.3,25.43,26.3,28229,0.56,0.87,2.13,3.31,0.44,1
2023-06-07,25.17,25.81,25.17,25.66,25226,0.49,0.64,1.91,2.49,0.32,1
2023-06-06,24.2,25.25,24.2,25.15,27992,0.95,1.05,3.78,4.17,0.53,1
2023-06-05,24.73,24.79,24.15,24.2,23172,-0.53,0.64,-2.19,2.64,0.32,-1
2023-06-02,23.38,24.69,23.38,24.6,28763,1.22,1.31,4.96,5.33,0.66,1
2023-06-01,23.14,23.65,23.12,23.32,34820,0.18,0.54,0.77,2.29,0.27,1
2023-05-31,23.78,23.87,23.12,23.15,29809,-0.63,0.75,-2.72,3.24,0.38,-1
2023-05-30,23.9,24.13,23.66,23.81,28858,-0.09,0.47,-0.38,1.97,0.23,-1
2023-05-26,23.74,24.32,23.74,23.96,21438,0.21,0.58,0.9,2.4,0.29,1
2023-05-25,24.49,24.49,23.8,23.87,24797,-0.62,0.69,-2.6,2.89,0.34,-1
2023-05-24,24.88,24.88,24.16,24.51,29455,-0.37,0.72,-1.51,2.94,0.36,-1
2023-05-23,24.36,25.41,24.36,24.83,27556,0.47,1.05,1.89,4.22,0.52,1
2023-05-22,23.4,24.87,23.38,24.48,52256,1.08,1.49,4.41,6.09,0.75,1
2023-05-19,23.35,23.46,22.95,23.24,23727,-0.11,0.51,-0.47,2.19,0.26,1
2023-05-18,22.95,23.28,22.77,23.17,22155,0.22,0.51,0.95,2.2,0.26,1
2023-05-17,22.69,23.14,22.58,23.04,26644,0.35,0.56,1.52,2.43,0.28,1
2023-05-16,22.75,23.0,22.65,22.65,28381,-0.1,0.35,-0.44,1.55,0.18,-1
2023-05-15,22.84,23.04,22.77,22.84,19327,0.0,0.27,0.0,1.18,0.13,1
2023-05-12,22.83,22.96,22.7,22.8,30887,-0.03,0.26,-0.13,1.14,0.13,-1
2023-05-11,22.82,23.13,22.7,22.88,18581,0.06,0.43,0.26,1.88,0.21,-1
2023-05-10,23.47,23.47,22.75,22.98,32945,-0.49,0.72,-2.13,3.13,0.36,-1
2023-05-09,23.05,23.4,22.79,23.32,37751,0.27,0.61,1.16,2.62,0.3,1
2023-05-08,23.46,23.46,22.76,22.99,44695,-0.47,0.7,-2.04,3.04,0.35,-1
2023-05-05,22.91,23.58,22.91,23.49,39266,0.58,0.68,2.47,2.87,0.34,1
2023-05-04,23.17,23.24,22.65,22.82,59391,-0.35,0.59,-1.53,2.59,0.29,-1
2023-05-03,23.65,23.99,23.45,23.5,49205,-0.15,0.54,-0.64,2.3,0.27,-1
2023-05-02,23.69,23.69,23.45,23.55,30903,-0.14,0.24,-0.59,1.02,0.12,-1
2023-05-01,23.66,23.83,23.44,23.69,33464,0.03,0.39,0.13,1.65,0.19,1
2023-04-28,23.72,23.87,23.49,23.56,22909,-0.16,0.38,-0.66,1.61,0.19,-1
2023-04-27,23.74,23.78,23.51,23.77,25322,0.03,0.27,0.13,1.16,0.14,1
2023-04-26,23.71,23.93,23.43,23.61,32593,-0.1,0.5,-0.42,2.12,0.25,-1
2023-04-25,24.02,24.07,23.67,23.78,36861,-0.24,0.4,-1.01,1.68,0.2,-1
2023-04-24,24.09,24.25,23.96,24.05,18821,-0.04,0.29,-0.17,1.21,0.14,1
2023-04-21,23.92,24.12,23.75,24.03,26234,0.11,0.37,0.46,1.54,0.19,1
2023-04-20,24.21,24.24,23.82,23.94,21125,-0.27,0.42,-1.13,1.75,0.21,-1
2023-04-19,24.66,24.71,24.24,24.31,12360,-0.35,0.47,-1.44,1.92,0.23,-1
2023-04-18,24.77,25.16,24.76,24.8,16699,0.03,0.4,0.12,1.61,0.2,-1
2023-04-17,24.17,24.9,24.14,24.86,21083,0.69,0.76,2.78,3.08,0.38,1
2023-04-14,24.6,24.68,23.85,24.12,55545,-0.48,0.83,-1.99,3.44,0.41,-1
2023-04-13,25.22,25.43,24.55,24.73,25518,-0.49,0.88,-1.98,3.56,0.44,-1
2023-04-12,25.44,25.92,25.14,25.27,28548,-0.17,0.78,-0.67,3.1,0.39,-1
2023-04-11,24.81,25.54,24.81,25.46,24942,0.65,0.73,2.55,2.87,0.37,1
2023-04-10,23.66,24.8,23.66,24.76,47950,1.1,1.14,4.44,4.6,0.57,1
2023-04-06,23.71,23.9,23.65,23.81,28808,0.1,0.25,0.42,1.03,0.12,1
2023-04-05,23.92,24.06,23.69,23.75,49994,-0.17,0.36,-0.72,1.54,0.18,-1
2023-04-04,24.15,24.15,23.66,24.06,38530,-0.09,0.49,-0.37,2.04,0.24,-1
2023-04-03,24.15,24.25,23.8,24.13,37640,-0.02,0.45,-0.08,1.86,0.22,-1
2023-03-31,24.03,24.29,23.87,24.2,42480,0.17,0.42,0.7,1.74,0.21,1
2023-03-30,24.01,24.11,23.8,24.06,24439,0.05,0.31,0.21,1.29,0.15,1
2023-03-29,24.51,24.59,23.91,24.0,30561,-0.51,0.68,-2.13,2.83,0.34,-1
2023-03-28,24.38,24.68,24.26,24.38,23636,0.0,0.41,0.0,1.7,0.21,-1
2023-03-27,24.05,24.67,24.05,24.49,24861,0.44,0.62,1.8,2.53,0.31,1
2023-03-24,23.93,24.13,23.66,24.04,29937,0.11,0.47,0.46,1.96,0.24,1
2023-03-23,24.53,24.56,23.91,24.02,50523,-0.51,0.65,-2.12,2.72,0.33,-1
2023-03-22,24.68,24.78,24.55,24.56,37009,-0.12,0.23,-0.49,0.94,0.11,-1
2023-03-21,24.79,25.14,24.64,24.67,52452,-0.12,0.5,-0.49,2.03,0.25,1
2023-03-20,24.55,25.29,24.53,24.64,34191,0.09,0.76,0.37,3.06,0.38,1
2023-03-17,24.75,25.02,24.5,24.55,135457,-0.2,0.52,-0.81,2.12,0.26,-1
2023-03-16,24.76,25.21,24.53,24.88,30353,0.12,0.68,0.48,2.73,0.34,-1
2023-03-15,24.89,25.1,24.75,25.0,47001,0.11,0.35,0.44,1.4,0.18,-1
2023-03-14,25.04,25.45,25.02,25.26,43223,0.22,0.43,0.87,1.7,0.21,1
2023-03-13,24.75,25.07,24.52,24.77,63422,0.02,0.55,0.08,2.22,0.28,-1
2023-03-10,25.11,25.11,24.61,24.85,72841,-0.26,0.5,-1.05,2.01,0.25,-1
2023-03-09,25.64,25.74,25.06,25.24,31957,-0.4,0.67,-1.58,2.67,0.34,-1
2023-03-08,25.81,25.94,25.23,25.75,43342,-0.06,0.71,-0.23,2.76,0.36,-1
2023-03-07,26.07,26.12,25.72,25.85,28323,-0.22,0.4,-0.85,1.55,0.2,-1
2023-03-06,25.79,26.24,25.76,26.16,56259,0.37,0.48,1.41,1.83,0.24,1
2023-03-03,25.57,25.93,25.45,25.82,24608,0.25,0.48,0.97,1.86,0.24,1
2023-03-02,25.32,25.71,25.26,25.64,33553,0.32,0.45,1.25,1.76,0.22,1
2023-03-01,25.61,25.77,25.24,25.48,25727,-0.13,0.53,-0.51,2.08,0.27,-1
2023-02-28,25.99,26.1,25.57,25.74,32848,-0.25,0.53,-0.97,2.06,0.26,-1
2023-02-27,26.03,26.38,25.81,25.96,26511,-0.07,0.57,-0.27,2.2,0.29,-1
2023-02-24,26.02,26.22,25.61,26.02,26627,0.0,0.61,0.0,2.34,0.3,-1
2023-02-23,26.62,26.75,25.87,26.34,35177,-0.28,0.88,-1.06,3.34,0.44,-1
2023-02-22,26.55,26.65,26.24,26.44,34438,-0.11,0.41,-0.42,1.55,0.21,-1
2023-02-21,26.43,27.0,26.36,26.53,43056,0.1,0.64,0.38,2.41,0.32,-1
2023-02-17,26.31,26.79,26.31,26.6,20976,0.29,0.48,1.09,1.79,0.24,1
2023-02-16,26.62,26.93,26.01,26.17,72684,-0.45,0.92,-1.72,3.52,0.46,-1
2023-02-15,26.33,26.86,26.25,26.77,26620,0.44,0.61,1.64,2.28,0.3,1
2023-02-14,26.71,27.02,26.35,26.35,25209,-0.36,0.67,-1.37,2.54,0.33,-1
2023-02-13,26.54,27.0,26.25,26.87,29996,0.33,0.75,1.23,2.78,0.37,1
2023-02-10,26.42,26.68,25.92,26.67,24461,0.25,0.76,0.94,2.85,0.38,1
2023-02-09,27.14,27.24,25.88,26.32,55210,-0.82,1.36,-3.13,5.17,0.68,1
2023-02-08,26.81,27.19,26.12,26.26,39753,-0.55,1.07,-2.09,4.08,0.54,-1
2023-02-07,26.38,27.16,26.38,26.91,40529,0.53,0.78,1.97,2.9,0.39,1
2023-02-06,26.49,27.18,25.78,26.62,67138,0.13,1.4,0.49,5.25,0.7,-1
2023-02-03,27.79,28.03,27.42,27.53,37635,-0.26,0.61,-0.94,2.22,0.3,-1
2023-02-02,27.42,28.04,27.4,27.91,56171,0.49,0.64,1.76,2.29,0.32,1
2023-02-01,26.52,27.57,26.52,27.28,46242,0.76,1.05,2.79,3.86,0.53,1
2023-01-31,25.9,26.56,25.88,26.5,33693,0.6,0.68,2.26,2.58,0.34,1
2023-01-30,25.93,26.25,25.73,25.87,25280,-0.06,0.52,-0.23,2.03,0.26,-1
2023-01-27,26.46,26.63,25.7,26.13,76168,-0.33,0.93,-1.26,3.56,0.46,-1
2023-01-26,26.99,26.99,26.5,26.64,32197,-0.35,0.49,-1.31,1.84,0.24,-1
2023-01-25,26.94,27.05,26.57,26.95,19679,0.01,0.48,0.04,1.78,0.24,-1
2023-01-24,27.39,28.07,26.95,26.98,87178,-0.41,1.12,-1.52,4.15,0.56,-1
2023-01-23,27.18,27.46,27.05,27.43,28498,0.25,0.41,0.91,1.49,0.21,1
2023-01-20,26.67,27.24,26.45,27.22,73710,0.55,0.79,2.02,2.9,0.39,1
2023-01-19,26.33,26.78,26.28,26.52,47611,0.19,0.51,0.72,1.9,0.25,1
2023-01-18,25.75,26.71,25.75,26.48,64237,0.73,0.96,2.76,3.63,0.48,1
2023-01-17,25.08,25.89,24.66,25.57,54121,0.49,1.23,1.92,4.81,0.61,1
2023-01-13,24.63,25.24,24.63,25.14,45207,0.51,0.61,2.03,2.41,0.3,1
2023-01-12,25.0,25.0,24.57,24.87,46477,-0.13,0.43,-0.52,1.73,0.21,1
2023-01-11,24.6,24.91,24.42,24.81,42565,0.21,0.49,0.85,1.98,0.25,1
2023-01-10,24.19,24.69,24.08,24.57,39304,0.38,0.61,1.55,2.48,0.31,1
2023-01-09,24.13,24.3,23.83,24.16,73524,0.03,0.48,0.12,1.97,0.24,1
2023-01-06,23.84,24.29,23.62,24.09,75126,0.25,0.67,1.04,2.78,0.33,1
2023-01-05,23.75,24.06,23.53,23.79,62412,0.04,0.53,0.17,2.23,0.26,-1
2023-01-04,23.81,24.37,23.68,23.99,47124,0.18,0.69,0.75,2.88,0.35,1
2023-01-03,23.91,24.02,23.42,23.83,116701,-0.08,0.6,-0.34,2.52,0.3,-1
2022-12-30,23.66,23.93,23.5,23.87,96272,0.21,0.43,0.88,1.78,0.21,1
2022-12-29,23.55,23.89,23.4,23.8,97292,0.25,0.49,1.05,2.06,0.25,1
2022-12-28,23.52,23.94,23.41,23.61,88104,0.09,0.53,0.38,2.24,0.27,-1
2022-12-27,23.85,24.01,23.38,23.65,120850,-0.2,0.63,-0.85,2.66,0.31,-1
2022-12-23,23.5,24.18,23.2,23.85,107533,0.35,0.98,1.47,4.11,0.49,1
2022-12-22,23.83,23.83,23.24,23.65,104839,-0.18,0.59,-0.76,2.49,0.29,-1
2022-12-21,23.74,24.11,23.41,24.04,93288,0.3,0.7,1.25,2.92,0.35,1
2022-12-20,23.33,24.7,23.0,23.47,140902,0.14,1.7,0.6,7.23,0.85,1
2022-12-19,23.6,23.86,23.1,23.2,108007,-0.4,0.76,-1.72,3.26,0.38,-1
2022-12-16,24.46,24.47,23.64,23.8,138371,-0.66,0.83,-2.77,3.49,0.41,-1
2022-12-15,25.05,25.47,24.61,24.67,87542,-0.38,0.86,-1.54,3.49,0.43,-1
2022-12-14,25.8,26.02,24.65,25.05,228136,-0.75,1.37,-2.99,5.48,0.69,-1
2022-12-13,28.42,28.93,27.51,27.69,106727,-0.73,1.42,-2.64,5.13,0.71,1
2022-12-12,27.91,27.94,26.95,27.67,46550,-0.24,0.99,-0.87,3.58,0.5,-1
2022-12-09,27.7,28.06,27.28,27.8,44543,0.1,0.78,0.36,2.81,0.39,1
2022-12-08,27.8,28.37,27.24,27.59,44830,-0.21,1.14,-0.76,4.11,0.57,-1
2022-12-07,27.0,29.39,26.95,27.76,157772,0.76,2.44,2.74,8.79,1.22,1
2022-12-06,28.0,28.67,26.35,26.35,183359,-1.65,2.32,-6.26,8.8,1.16,-1
2022-12-05,30.0,30.0,29.06,29.41,66357,-0.59,0.94,-2.01,3.2,0.47,-1
2022-12-02,30.1,30.51,29.69,30.19,76311,0.09,0.82,0.3,2.72,0.41,1
2022-12-01,31.06,31.88,30.01,30.15,34306,-0.91,1.87,-3.02,6.2,0.93,-1
2022-11-30,31.16,31.16,29.83,30.93,88259,-0.23,1.33,-0.74,4.3,0.67,-1
2022-11-29,31.75,31.84,30.92,31.29,41683,-0.46,0.92,-1.47,2.94,0.46,-1
2022-11-28,32.37,32.37,31.64,31.75,19565,-0.62,0.73,-1.95,2.3,0.36,-1
2022-11-25,32.25,32.85,32.18,32.46,13280,0.21,0.67,0.65,2.06,0.34,1
2022-11-23,32.2,32.78,31.88,32.32,10186,0.12,0.89,0.37,2.77,0.45,-1
2022-11-22,32.04,32.45,31.99,32.33,29297,0.29,0.46,0.9,1.42,0.23,1
2022-11-21,32.23,32.39,31.83,32.07,17974,-0.16,0.56,-0.5,1.75,0.28,-1
2022-11-18,32.72,32.97,32.03,32.36,25228,-0.36,0.94,-1.11,2.89,0.47,1
2022-11-17,32.0,32.53,31.71,32.3,26436,0.3,0.82,0.93,2.53,0.41,1
2022-11-16,31.56,32.73,31.56,32.15,49614,0.59,1.17,1.84,3.64,0.58,1
2022-11-15,31.56,31.84,31.12,31.56,28126,0.0,0.73,0.0,2.3,0.36,1
2022-11-14,32.21,32.21,31.0,31.4,34054,-0.81,1.21,-2.58,3.85,0.61,-1
2022-11-11,32.58,32.65,32.06,32.39,25478,-0.19,0.59,-0.59,1.82,0.29,-1
2022-11-10,32.83,33.2,32.0,32.6,37137,-0.23,1.2,-0.71,3.68,0.6,1
2022-11-09,32.04,32.49,31.76,31.89,23931,-0.15,0.73,-0.47,2.29,0.36,-1
2022-11-08,32.13,32.51,31.54,32.23,24261,0.1,0.97,0.31,3.01,0.48,1
2022-11-07,32.09,32.21,31.57,32.13,26256,0.04,0.64,0.12,1.99,0.32,1
2022-11-04,31.18,31.87,30.98,31.84,63535,0.66,0.89,2.07,2.81,0.45,1
2022-11-03,31.13,31.4,30.42,30.67,21994,-0.46,0.98,-1.5,3.21,0.49,-1
2022-11-02,31.0,32.14,30.83,31.37,32155,0.37,1.31,1.18,4.16,0.65,1
2022-11-01,30.83,31.49,30.52,31.09,39834,0.26,0.97,0.84,3.12,0.49,1
2022-10-31,30.36,30.72,30.26,30.62,33536,0.26,0.46,0.85,1.52,0.23,1
2022-10-28,29.83,30.7,29.83,30.54,37879,0.71,0.87,2.32,2.85,0.44,1
2022-10-27,30.26,30.39,29.79,29.89,22424,-0.37,0.6,-1.24,2.01,0.3,-1
2022-10-26,29.43,30.47,29.43,29.95,48686,0.52,1.04,1.74,3.47,0.52,1
2022-10-25,28.95,29.5,28.49,29.49,35366,0.54,1.01,1.83,3.42,0.51,1
2022-10-24,28.24,29.09,28.17,28.81,25491,0.57,0.92,1.98,3.19,0.46,1
2022-10-21,28.13,28.53,27.84,28.15,34124,0.02,0.69,0.07,2.45,0.35,1
2022-10-20,28.53,28.99,27.86,28.08,26365,-0.45,1.13,-1.6,4.02,0.56,-1
2022-10-19,28.93,28.93,27.92,28.59,57485,-0.34,1.01,-1.19,3.53,0.5,-1
2022-10-18,29.15,29.41,28.66,28.97,16939,-0.18,0.75,-0.62,2.6,0.38,1
2022-10-17,29.32,29.42,28.78,28.95,24397,-0.37,0.64,-1.28,2.21,0.32,1
2022-10-14,29.63,29.95,28.56,28.87,22704,-0.76,1.39,-2.63,4.81,0.7,-1
2022-10-13,28.39,29.73,28.21,29.5,48907,1.11,1.52,3.76,5.14,0.76,1
2022-10-12,28.55,29.03,28.19,28.76,33562,0.21,0.84,0.73,2.91,0.42,1
2022-10-11,28.14,28.79,28.04,28.63,57577,0.49,0.75,1.71,2.62,0.38,1
2022-10-10,27.76,28.33,27.58,28.14,64111,0.38,0.75,1.35,2.68,0.38,1
2022-10-07,28.25,29.61,27.5,27.79,48981,-0.46,2.11,-1.66,7.59,1.05,-1
2022-10-06,29.32,29.32,28.03,28.2,35996,-1.12,1.29,-3.97,4.57,0.64,-1
2022-10-05,30.2,30.39,29.11,29.2,36006,-1.0,1.28,-3.42,4.4,0.64,-1
2022-10-04,29.75,30.62,29.75,30.46,83176,0.71,0.86,2.33,2.84,0.43,1
2022-10-03,28.5,29.51,28.24,29.48,53281,0.98,1.27,3.32,4.31,0.64,1
2022-09-30,28.53,28.79,27.8,28.24,84229,-0.29,0.99,-1.03,3.49,0.49,-1
2022-09-29,30.8,30.8,28.17,28.24,83859,-2.56,2.63,-9.07,9.31,1.31,-1
2022-09-28,30.71,31.9,30.58,31.38,78463,0.67,1.32,2.14,4.21,0.66,1
2022-09-27,30.44,30.91,30.33,30.74,50236,0.3,0.58,0.98,1.89,0.29,1
2022-09-26,30.96,31.25,30.14,30.23,56245,-0.73,1.11,-2.41,3.67,0.55,-1
2022-09-23,31.4,31.48,30.85,31.06,71984,-0.34,0.63,-1.09,2.03,0.31,-1
2022-09-22,32.0,32.27,31.4,31.56,32153,-0.44,0.87,-1.39,2.75,0.43,-1
2022-09-21,32.57,32.78,31.81,31.9,28777,-0.67,0.97,-2.1,3.06,0.49,-1
2022-09-20,32.45,32.53,32.24,32.3,17323,-0.15,0.29,-0.46,0.9,0.14,-1
2022-09-19,32.35,32.84,32.2,32.53,25570,0.18,0.64,0.55,1.98,0.32,1
2022-09-16,32.79,32.82,32.06,32.37,95555,-0.42,0.75,-1.3,2.33,0.38,-1
2022-09-15,33.54,33.61,32.58,32.85,57680,-0.69,1.03,-2.1,3.14,0.52,-1
2022-09-14,33.61,34.1,33.5,33.54,31018,-0.07,0.6,-0.21,1.79,0.3,1
2022-09-13,33.62,33.84,33.26,33.5,42540,-0.12,0.58,-0.36,1.73,0.29,-1
2022-09-12,34.05,34.05,33.41,33.84,18951,-0.21,0.64,-0.62,1.89,0.32,1
2022-09-09,33.09,33.6,32.81,33.47,23984,0.38,0.79,1.14,2.36,0.39,1
2022-09-08,32.72,32.95,32.5,32.79,29822,0.07,0.45,0.21,1.37,0.23,-1
2022-09-07,32.14,32.92,32.14,32.79,40441,0.65,0.78,1.98,2.39,0.39,1
2022-09-06,33.45,33.45,31.82,32.19,56008,-1.26,1.63,-3.91,5.06,0.81,-1
2022-09-02,33.89,34.09,33.34,33.5,28909,-0.39,0.75,-1.16,2.24,0.38,-1
2022-09-01,33.87,34.0,33.36,33.6,31650,-0.27,0.64,-0.8,1.9,0.32,-1
2022-08-31,34.01,34.5,33.95,33.95,23876,-0.06,0.55,-0.18,1.63,0.28,-1
2022-08-30,34.48,34.63,34.0,34.1,27859,-0.38,0.63,-1.11,1.85,0.32,-1
2022-08-29,33.9,35.06,33.59,34.6,55194,0.7,1.47,2.02,4.24,0.73,1
2022-08-26,34.15,34.48,33.9,33.98,26329,-0.17,0.58,-0.5,1.7,0.29,-1
2022-08-25,34.01,34.45,33.9,34.28,21982,0.27,0.55,0.79,1.6,0.28,1
2022-08-24,34.02,34.2,33.74,33.96,15810,-0.06,0.47,-0.18,1.37,0.23,1
2022-08-23,33.58,34.09,33.56,33.84,25705,0.26,0.53,0.77,1.57,0.27,1
2022-08-22,34.03,34.03,33.22,33.51,42201,-0.52,0.81,-1.55,2.42,0.41,-1
2022-08-19,34.68,34.89,33.99,34.19,48847,-0.49,0.9,-1.43,2.63,0.45,-1
2022-08-18,34.39,35.14,34.18,34.91,38679,0.52,0.95,1.49,2.73,0.48,1
2022-08-17,34.35,34.84,34.1,34.31,35258,-0.04,0.74,-0.12,2.16,0.37,-1
2022-08-16,34.87,35.22,34.28,34.54,38289,-0.33,0.94,-0.96,2.72,0.47,-1
2022-08-15,34.48,35.38,34.41,34.76,43477,0.28,0.97,0.81,2.79,0.48,-1
2022-08-12,34.15,35.17,33.54,34.84,50129,0.69,1.63,1.98,4.68,0.82,1
2022-08-11,32.81,33.95,32.81,33.88,49125,1.07,1.14,3.16,3.36,0.57,1
2022-08-10,32.21,33.02,32.06,32.62,36651,0.41,0.96,1.26,2.93,0.48,1
2022-08-09,32.16,32.33,31.89,32.2,40659,0.04,0.44,0.12,1.36,0.22,1
2022-08-08,32.4,32.57,31.83,32.18,80631,-0.22,0.74,-0.68,2.3,0.37,-1
2022-08-05,32.09,33.48,32.09,32.41,77089,0.32,1.39,0.99,4.29,0.69,1
2022-08-04,34.51,34.91,31.81,32.39,354928,-2.12,3.1,-6.55,9.58,1.55,-1
2022-08-03,36.19,36.45,35.2,35.41,30773,-0.78,1.25,-2.2,3.53,0.62,-1
2022-08-02,36.08,36.22,35.51,35.53,24140,-0.55,0.71,-1.55,2.0,0.36,-1
2022-08-01,36.44,36.63,35.95,36.07,62127,-0.37,0.68,-1.03,1.89,0.34,-1
2022-07-29,35.85,36.62,35.74,36.44,46854,0.59,0.88,1.62,2.41,0.44,1
2022-07-28,35.19,36.1,35.07,35.86,34203,0.67,1.03,1.87,2.87,0.52,1
2022-07-27,35.27,35.3,34.86,35.13,70567,-0.14,0.44,-0.4,1.25,0.22,-1
2022-07-26,34.47,35.54,34.2,35.27,71717,0.8,1.34,2.27,3.8,0.67,1
2022-07-25,34.56,35.15,34.42,34.56,24145,0.0,0.73,0.0,2.11,0.36,1
2022-07-22,35.06,35.21,33.9,34.3,40997,-0.76,1.31,-2.22,3.81,0.65,-1
2022-07-21,35.38,35.86,34.62,35.0,54602,-0.38,1.24,-1.09,3.54,0.62,-1
2022-07-20,35.5,35.91,35.2,35.42,49899,-0.08,0.7,-0.23,1.99,0.35,-1
2022-07-19,34.96,35.72,34.96,35.49,49306,0.53,0.76,1.49,2.14,0.38,1
2022-07-18,35.2,35.21,34.71,34.74,42187,-0.46,0.5,-1.32,1.44,0.25,-1
2022-07-15,35.28,35.35,34.66,35.26,45678,-0.02,0.69,-0.06,1.96,0.35,1
2022-07-14,34.57,35.05,34.5,34.92,46346,0.35,0.55,1.0,1.58,0.27,1
2022-07-13,35.29,35.53,34.74,34.9,49704,-0.39,0.79,-1.12,2.26,0.39,-1
2022-07-12,35.84,36.44,35.23,35.49,62351,-0.35,1.2,-0.99,3.39,0.6,-1
2022-07-11,36.34,37.84,35.54,35.84,121177,-0.5,2.3,-1.4,6.42,1.15,-1
2022-07-08,35.61,36.76,35.39,36.5,58615,0.89,1.37,2.44,3.75,0.68,1
2022-07-07,35.36,35.76,35.1,35.51,48781,0.15,0.66,0.42,1.85,0.33,1
2022-07-06,35.5,35.85,34.62,35.13,55009,-0.37,1.23,-1.05,3.49,0.61,-1
2022-07-05,35.41,35.41,34.5,35.3,67824,-0.11,0.91,-0.31,2.58,0.45,-1
2022-07-01,35.5,36.15,35.31,35.69,57847,0.19,0.84,0.53,2.35,0.42,1
2022-06-30,34.79,35.69,34.55,35.63,114204,0.84,1.14,2.36,3.2,0.57,1
2022-06-29,36.5,36.5,34.81,34.88,65955,-1.62,1.69,-4.64,4.85,0.84,-1
2022-06-28,36.83,37.04,36.25,36.57,67001,-0.26,0.79,-0.71,2.16,0.39,-1
2022-06-27,35.67,37.0,35.44,36.74,145012,1.07,1.56,2.91,4.25,0.78,1
2022-06-24,37.25,37.7,35.26,35.27,921528,-1.98,2.45,-5.61,6.93,1.22,-1
2022-06-23,38.0,38.46,36.93,37.11,87629,-0.89,1.53,-2.4,4.12,0.76,-1
2022-06-22,38.73,39.18,38.05,38.34,112927,-0.39,1.13,-1.02,2.95,0.57,-1
2022-06-21,38.95,39.62,38.6,39.01,92697,0.06,1.02,0.15,2.6,0.51,1
2022-06-17,38.69,40.17,38.41,38.59,64757,-0.1,1.76,-0.26,4.56,0.88,-1
2022-06-16,39.62,39.62,38.3,38.6,102193,-1.02,1.32,-2.64,3.42,0.66,-1
2022-06-15,39.31,40.34,38.9,39.73,45848,0.42,1.45,1.06,3.64,0.72,1
