Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-26,2.52,2.54,2.43,2.44,6393,-0.08,0.11,-3.49,4.33,0.05,-1
2023-05-25,2.58,2.71,2.49,2.5,41609,-0.08,0.22,-3.2,8.8,0.11,1
2023-05-24,2.51,2.56,2.48,2.48,227476,-0.03,0.08,-1.3,3.06,0.04,-1
2023-05-23,2.53,2.59,2.48,2.5,36104,-0.03,0.1,-1.14,4.15,0.05,-1
2023-05-22,2.5,2.53,2.45,2.51,6424,0.01,0.08,0.4,3.19,0.04,1
2023-05-19,2.45,2.5,2.4,2.46,17315,0.0,0.1,0.2,4.26,0.05,-1
2023-05-18,2.42,2.48,2.37,2.46,6845,0.04,0.11,1.43,4.48,0.05,1
2023-05-17,2.41,2.41,2.31,2.38,16244,-0.03,0.1,-1.21,4.3,0.05,1
2023-05-16,2.36,2.4,2.24,2.37,16478,0.01,0.16,0.42,6.75,0.08,1
2023-05-15,2.2,2.36,2.2,2.33,16629,0.13,0.16,5.58,6.87,0.08,1
2023-05-12,2.32,2.33,2.18,2.19,19758,-0.13,0.15,-5.94,6.85,0.07,-1
2023-05-11,2.33,2.39,2.27,2.27,8728,-0.06,0.12,-2.64,5.28,0.06,-1
2023-05-10,2.36,2.36,2.3,2.31,21868,-0.05,0.06,-2.16,2.6,0.03,-1
2023-05-09,2.35,2.4,2.3,2.35,7735,0.0,0.1,0.0,4.26,0.05,1
2023-05-08,2.32,2.36,2.3,2.34,11626,0.02,0.06,0.85,2.52,0.03,1
2023-05-05,2.36,2.4,2.3,2.3,26019,-0.06,0.1,-2.61,4.35,0.05,-1
2023-05-04,2.35,2.4,2.35,2.36,5584,0.01,0.05,0.42,2.12,0.02,-1
2023-05-03,2.34,2.4,2.31,2.38,10301,0.04,0.08,1.68,3.57,0.04,1
2023-05-02,2.4,2.4,2.31,2.31,12325,-0.09,0.09,-3.9,3.9,0.04,-1
2023-05-01,2.43,2.43,2.32,2.32,11228,-0.11,0.11,-4.52,4.52,0.05,1
2023-04-28,2.29,2.44,2.29,2.31,7994,0.02,0.15,0.87,6.49,0.07,-1
2023-04-27,2.35,2.35,2.3,2.34,2539,-0.01,0.05,-0.62,2.14,0.02,-1
2023-04-26,2.4,2.42,2.31,2.35,11039,-0.05,0.11,-2.13,4.68,0.05,1
2023-04-25,2.42,2.42,2.32,2.33,13756,-0.09,0.1,-3.86,4.47,0.05,-1
2023-04-24,2.52,2.52,2.43,2.45,12880,-0.07,0.09,-2.86,3.87,0.05,-1
2023-04-21,2.5,2.53,2.48,2.5,9694,0.0,0.05,0.06,2.0,0.02,1
2023-04-20,2.5,2.59,2.48,2.48,9410,-0.02,0.11,-0.81,4.43,0.05,-1
2023-04-19,2.49,2.52,2.47,2.5,5662,0.01,0.05,0.4,2.0,0.02,1
2023-04-18,2.55,2.55,2.44,2.48,19377,-0.07,0.11,-2.69,4.4,0.05,-1
2023-04-17,2.46,2.57,2.4,2.5,8989,0.04,0.17,1.6,6.88,0.09,1
2023-04-14,2.45,2.49,2.4,2.43,15785,-0.02,0.09,-0.82,3.7,0.05,-1
2023-04-13,2.4,2.51,2.37,2.51,20549,0.11,0.14,4.38,5.71,0.07,1
2023-04-12,2.38,2.38,2.31,2.32,10505,-0.06,0.07,-2.59,3.02,0.03,-1
2023-04-11,2.26,2.39,2.25,2.37,32833,0.11,0.14,4.64,5.94,0.07,1
2023-04-10,2.34,2.34,2.2,2.25,36606,-0.09,0.14,-4.0,6.23,0.07,-1
2023-04-06,2.28,2.35,2.2,2.31,29315,0.03,0.15,1.3,6.49,0.07,1
2023-04-05,2.28,2.29,2.21,2.27,14031,-0.01,0.08,-0.44,3.52,0.04,1
2023-04-04,2.25,2.26,2.18,2.24,55232,-0.01,0.08,-0.45,3.57,0.04,-1
2023-04-03,2.25,2.33,2.24,2.24,73196,-0.0,0.09,-0.22,4.01,0.04,-1
2023-03-31,2.34,2.4,2.23,2.24,131319,-0.1,0.17,-4.46,7.59,0.08,-1
2023-03-30,2.46,2.59,2.3,2.3,91938,-0.16,0.29,-6.96,12.61,0.15,-1
2023-03-29,2.3,2.52,2.3,2.5,136984,0.2,0.22,8.0,8.8,0.11,1
2023-03-28,2.22,2.31,2.16,2.23,204675,0.01,0.15,0.45,6.73,0.07,-1
2023-03-27,2.45,2.52,2.35,2.47,63296,0.02,0.17,0.81,6.98,0.09,1
2023-03-24,2.25,3.0,2.25,2.43,878749,0.18,0.75,7.41,30.86,0.38,1
2023-03-23,2.89,2.89,2.16,2.16,415001,-0.73,0.73,-33.79,33.79,0.36,-1
2023-03-22,2.99,2.99,2.68,2.76,21175,-0.23,0.31,-8.33,11.23,0.15,-1
2023-03-21,2.88,3.03,2.8,2.81,22426,-0.07,0.23,-2.49,8.19,0.12,-1
2023-03-20,3.06,3.06,2.8,2.88,9156,-0.18,0.26,-6.25,9.02,0.13,-1
2023-03-17,2.98,3.1,2.97,2.99,24508,0.01,0.13,0.42,4.47,0.07,1
2023-03-16,2.82,2.96,2.67,2.95,9996,0.13,0.29,4.41,10.0,0.15,-1
2023-03-15,2.79,3.05,2.79,2.99,65305,0.2,0.26,6.69,8.69,0.13,1
2023-03-14,2.69,3.08,2.5,2.91,130439,0.22,0.58,7.56,19.93,0.29,1
2023-03-13,2.76,2.99,2.41,2.43,65868,-0.33,0.58,-13.58,23.81,0.29,-1
2023-03-10,3.04,3.04,2.6,2.61,83218,-0.43,0.44,-16.48,16.86,0.22,-1
2023-03-09,3.01,3.01,2.9,2.95,32059,-0.06,0.11,-2.03,3.73,0.05,-1
2023-03-08,3.14,3.29,3.0,3.08,18754,-0.06,0.29,-1.95,9.26,0.14,-1
2023-03-07,3.03,3.23,2.86,3.09,26467,0.06,0.37,1.94,11.97,0.19,1
2023-03-06,3.1,3.23,2.98,3.04,37046,-0.06,0.25,-1.97,8.12,0.12,1
2023-03-03,3.24,3.3,2.99,3.0,22432,-0.24,0.31,-8.0,10.33,0.15,-1
2023-03-02,3.08,3.28,3.05,3.14,19509,0.06,0.22,1.91,7.03,0.11,-1
2023-03-01,2.8,3.33,2.71,3.15,96803,0.35,0.62,11.11,19.68,0.31,1
2023-02-28,2.72,2.96,2.72,2.79,16656,0.07,0.24,2.51,8.57,0.12,1
2023-02-27,2.9,2.94,2.57,2.62,35612,-0.28,0.37,-10.69,14.12,0.18,1
2023-02-24,2.91,3.01,2.55,2.55,33921,-0.36,0.46,-14.12,18.04,0.23,-1
2023-02-23,3.04,3.08,2.96,3.02,63787,-0.02,0.12,-0.83,4.04,0.06,1
2023-02-22,3.0,3.05,2.9,3.0,12555,0.0,0.15,0.0,4.96,0.07,-1
2023-02-21,3.1,3.1,3.0,3.0,21495,-0.1,0.1,-3.33,3.33,0.05,-1
2023-02-17,3.13,3.13,3.0,3.09,51377,-0.04,0.13,-1.29,4.21,0.06,1
2023-02-16,3.03,3.13,2.98,3.05,12453,0.02,0.15,0.66,5.06,0.08,1
2023-02-15,2.97,3.02,2.9,3.0,144191,0.03,0.12,1.0,4.0,0.06,1
2023-02-14,2.93,3.12,2.91,2.93,28929,0.0,0.21,0.0,7.28,0.11,-1
2023-02-13,2.85,3.05,2.8,3.0,179034,0.15,0.25,5.0,8.39,0.13,1
2023-02-10,2.87,2.96,2.73,2.78,30727,-0.09,0.23,-3.24,8.09,0.11,-1
2023-02-09,3.12,3.12,2.68,2.83,52240,-0.29,0.43,-10.07,15.36,0.22,-1
2023-02-08,3.23,3.23,3.02,3.03,19152,-0.2,0.21,-6.6,6.93,0.1,1
2023-02-07,2.98,3.04,2.91,2.98,20356,0.0,0.13,0.08,4.26,0.06,1
2023-02-06,2.98,3.03,2.86,2.97,26578,-0.01,0.17,-0.34,5.72,0.08,-1
2023-02-03,3.19,3.19,2.96,2.99,36706,-0.2,0.23,-6.69,7.68,0.11,1
2023-02-02,2.99,3.02,2.84,2.95,38530,-0.04,0.18,-1.36,6.09,0.09,1
2023-02-01,2.96,2.96,2.83,2.9,26995,-0.06,0.13,-2.07,4.48,0.06,1
2023-01-31,2.88,2.96,2.72,2.83,39258,-0.05,0.24,-1.77,8.61,0.12,-1
2023-01-30,3.01,3.34,2.75,2.85,22467,-0.16,0.59,-5.61,20.7,0.29,-1
2023-01-27,3.1,3.28,2.89,2.95,39115,-0.15,0.39,-5.08,13.22,0.19,-1
2023-01-26,2.99,3.09,2.99,3.04,14708,0.05,0.1,1.81,3.24,0.05,1
2023-01-25,2.83,3.04,2.83,2.94,44813,0.11,0.21,3.74,7.31,0.11,1
2023-01-24,2.85,2.87,2.77,2.83,24448,-0.02,0.1,-0.88,3.67,0.05,-1
2023-01-23,2.82,2.89,2.7,2.83,45590,0.01,0.19,0.35,6.71,0.09,1
2023-01-20,2.84,2.84,2.66,2.71,36639,-0.13,0.18,-4.8,6.64,0.09,-1
2023-01-19,2.72,2.75,2.66,2.71,46438,-0.01,0.09,-0.37,3.21,0.04,-1
2023-01-18,2.77,2.8,2.61,2.72,94500,-0.05,0.19,-1.84,6.99,0.09,-1
2023-01-17,2.76,2.76,2.67,2.74,49486,-0.02,0.09,-0.73,3.33,0.05,1
2023-01-13,2.81,2.81,2.62,2.73,28926,-0.08,0.19,-2.93,6.96,0.09,-1
2023-01-12,2.71,2.73,2.62,2.73,99726,0.02,0.11,0.73,4.03,0.05,1
2023-01-11,2.51,2.68,2.51,2.66,30440,0.15,0.17,5.64,6.2,0.08,1
2023-01-10,2.52,2.6,2.51,2.52,37633,0.0,0.09,0.0,3.57,0.05,-1
2023-01-09,2.49,2.52,2.43,2.52,36784,0.03,0.09,1.19,3.57,0.04,1
2023-01-06,2.45,2.49,2.42,2.46,35895,0.01,0.07,0.41,2.85,0.04,1
2023-01-05,2.41,2.48,2.36,2.45,35913,0.04,0.12,1.63,4.9,0.06,1
2023-01-04,2.37,2.49,2.33,2.41,43194,0.04,0.16,1.66,6.64,0.08,1
2023-01-03,2.42,2.42,2.34,2.4,16620,-0.02,0.08,-0.83,3.33,0.04,1
2022-12-30,2.35,2.44,2.35,2.35,80084,0.0,0.09,0.0,3.63,0.04,-1
2022-12-29,2.2,2.39,2.18,2.39,345140,0.19,0.21,7.95,8.79,0.1,1
2022-12-28,2.35,2.37,2.11,2.11,121796,-0.24,0.26,-11.37,12.32,0.13,-1
2022-12-27,2.46,2.46,2.31,2.39,58946,-0.07,0.15,-2.93,6.28,0.07,-1
2022-12-23,2.47,2.47,2.33,2.4,42045,-0.07,0.14,-2.92,5.83,0.07,-1
2022-12-22,2.17,2.47,2.12,2.47,67120,0.3,0.35,12.15,14.17,0.18,1
2022-12-21,2.17,2.21,2.02,2.1,33288,-0.07,0.19,-3.33,9.05,0.09,-1
2022-12-20,2.15,2.19,2.12,2.15,33124,0.0,0.07,0.0,3.26,0.03,-1
2022-12-19,2.35,2.36,2.1,2.16,61675,-0.19,0.26,-8.8,12.04,0.13,-1
2022-12-16,2.33,2.45,2.29,2.29,13801,-0.04,0.16,-1.75,6.87,0.08,-1
2022-12-15,2.29,2.38,2.26,2.37,11874,0.08,0.12,3.38,5.06,0.06,1
2022-12-14,2.33,2.4,2.31,2.35,53998,0.02,0.09,0.85,3.83,0.04,-1
2022-12-13,2.44,2.48,2.3,2.37,29870,-0.07,0.18,-2.95,7.63,0.09,1
2022-12-12,2.35,2.42,2.23,2.35,15244,0.0,0.19,0.0,8.09,0.09,-1
2022-12-09,2.34,2.42,2.33,2.37,11791,0.03,0.08,1.27,3.59,0.04,-1
2022-12-08,2.23,2.38,2.18,2.38,9008,0.15,0.2,6.3,8.4,0.1,1
2022-12-07,2.2,2.5,2.18,2.25,30744,0.05,0.32,2.22,14.22,0.16,-1
2022-12-06,2.58,2.58,2.27,2.3,22695,-0.28,0.31,-12.17,13.48,0.16,-1
2022-12-05,2.44,2.44,2.3,2.32,34526,-0.12,0.14,-5.17,6.03,0.07,-1
2022-12-02,2.25,2.38,2.19,2.35,27420,0.1,0.19,4.05,8.03,0.09,1
2022-12-01,2.32,2.32,2.15,2.27,91726,-0.05,0.17,-2.2,7.49,0.08,1
2022-11-30,2.36,2.45,2.21,2.24,27102,-0.12,0.24,-5.36,10.71,0.12,-1
2022-11-29,2.38,2.5,2.31,2.35,12670,-0.03,0.19,-1.28,8.08,0.09,-1
2022-11-28,2.34,2.48,2.31,2.37,9330,0.03,0.17,1.27,7.05,0.08,-1
2022-11-25,2.38,2.6,2.33,2.4,10739,0.02,0.27,0.83,11.25,0.14,1
2022-11-23,2.31,2.4,2.3,2.38,7501,0.07,0.1,2.94,4.2,0.05,1
2022-11-22,2.36,2.38,2.24,2.31,95450,-0.05,0.14,-2.16,6.06,0.07,-1
2022-11-21,2.24,2.32,2.18,2.31,21020,0.07,0.14,3.03,6.06,0.07,1
2022-11-18,2.26,2.31,2.22,2.27,17893,0.01,0.09,0.44,3.96,0.04,1
2022-11-17,2.28,2.3,2.08,2.26,95869,-0.02,0.22,-0.88,9.73,0.11,-1
2022-11-16,2.55,2.55,2.2,2.41,65948,-0.14,0.35,-5.81,14.52,0.17,-1
2022-11-15,2.5,2.59,2.37,2.59,50851,0.09,0.22,3.47,8.49,0.11,1
2022-11-14,2.31,2.58,2.3,2.46,68011,0.15,0.28,6.1,11.38,0.14,1
2022-11-11,2.28,2.4,2.25,2.31,76455,0.03,0.15,1.3,6.49,0.07,-1
2022-11-10,2.37,2.48,2.12,2.35,117974,-0.02,0.36,-0.85,15.32,0.18,1
2022-11-09,2.25,2.39,2.22,2.23,21242,-0.02,0.17,-0.9,7.7,0.09,-1
2022-11-08,2.6,2.6,2.16,2.31,54152,-0.29,0.44,-12.55,18.99,0.22,-1
2022-11-07,2.6,2.7,2.55,2.6,29520,0.0,0.15,0.0,5.77,0.08,-1
2022-11-04,2.74,2.83,2.65,2.65,10417,-0.09,0.18,-3.4,6.79,0.09,-1
2022-11-03,2.7,2.76,2.67,2.7,11354,0.0,0.09,0.0,3.33,0.04,-1
2022-11-02,2.75,2.92,2.7,2.74,31469,-0.01,0.22,-0.36,8.03,0.11,-1
2022-11-01,2.82,2.82,2.71,2.76,23920,-0.06,0.11,-2.17,3.99,0.05,-1
2022-10-31,2.78,2.83,2.71,2.77,31769,-0.01,0.12,-0.36,4.33,0.06,1
2022-10-28,2.83,2.83,2.65,2.75,37637,-0.08,0.18,-2.91,6.55,0.09,-1
2022-10-27,2.81,2.95,2.71,2.81,119723,0.0,0.23,0.0,8.34,0.12,-1
2022-10-26,2.71,2.91,2.71,2.84,33374,0.13,0.2,4.58,7.04,0.1,1
2022-10-25,2.71,2.77,2.59,2.76,23403,0.05,0.18,1.81,6.64,0.09,1
2022-10-24,2.82,2.82,2.62,2.7,33395,-0.12,0.2,-4.44,7.41,0.1,-1
2022-10-21,2.68,2.79,2.65,2.79,19709,0.11,0.14,3.94,4.98,0.07,1
2022-10-20,2.89,2.9,2.61,2.72,95771,-0.17,0.29,-6.25,10.66,0.14,-1
2022-10-19,2.94,2.97,2.7,2.91,28910,-0.03,0.27,-1.03,9.28,0.14,1
2022-10-18,2.89,3.05,2.8,2.86,28672,-0.03,0.25,-1.05,8.74,0.12,1
2022-10-17,2.79,2.9,2.67,2.84,15505,0.05,0.23,1.76,8.01,0.11,1
2022-10-14,2.76,2.83,2.69,2.74,5996,-0.02,0.14,-0.73,5.11,0.07,-1
2022-10-13,2.75,2.83,2.62,2.75,16656,0.0,0.21,0.0,7.64,0.1,1
2022-10-12,2.82,2.93,2.55,2.71,28106,-0.11,0.38,-4.06,14.02,0.19,-1
2022-10-11,2.97,3.26,2.68,2.9,13248,-0.07,0.58,-2.41,20.0,0.29,-1
2022-10-10,3.09,3.13,2.95,2.96,5060,-0.13,0.18,-4.39,6.08,0.09,-1
2022-10-07,3.27,3.3,3.06,3.1,4714,-0.17,0.24,-5.48,7.74,0.12,-1
2022-10-06,3.27,3.36,3.22,3.31,7208,0.04,0.14,1.21,4.23,0.07,1
2022-10-05,3.21,3.31,3.21,3.28,5299,0.07,0.1,2.13,3.05,0.05,1
2022-10-04,3.2,3.3,3.12,3.21,15248,0.01,0.18,0.31,5.72,0.09,1
2022-10-03,3.1,3.17,3.02,3.17,4032,0.07,0.15,2.21,4.73,0.07,-1
2022-09-30,3.08,3.23,2.94,3.2,17173,0.12,0.29,3.75,9.06,0.15,1
2022-09-29,3.0,3.13,2.92,3.11,5937,0.11,0.21,3.54,6.75,0.1,1
2022-09-28,3.07,3.13,2.98,3.05,14553,-0.02,0.15,-0.66,4.85,0.07,1
2022-09-27,3.1,3.2,3.04,3.04,15563,-0.06,0.16,-1.97,5.26,0.08,-1
2022-09-26,2.97,3.22,2.87,3.07,31895,0.1,0.35,3.26,11.47,0.18,-1
2022-09-23,3.25,3.25,2.85,3.07,177790,-0.18,0.4,-5.86,13.03,0.2,-1
2022-09-22,3.26,3.35,3.11,3.35,44081,0.09,0.24,2.69,7.16,0.12,-1
2022-09-21,3.05,3.36,2.89,3.36,122536,0.31,0.47,9.23,13.99,0.23,1
2022-09-20,3.18,3.31,3.01,3.26,44640,0.08,0.3,2.45,9.2,0.15,-1
2022-09-19,3.0,3.3,2.93,3.28,62803,0.28,0.37,8.54,11.28,0.18,1
2022-09-16,3.46,3.57,2.76,3.06,92934,-0.4,0.81,-13.07,26.47,0.4,-1
2022-09-15,3.42,3.63,3.42,3.49,19348,0.07,0.21,2.01,6.02,0.1,-1
2022-09-14,3.72,3.84,3.38,3.49,28974,-0.23,0.46,-6.59,13.13,0.23,-1
2022-09-13,3.77,3.9,3.68,3.78,22832,0.01,0.22,0.26,5.82,0.11,-1
2022-09-12,3.7,3.89,3.7,3.82,20958,0.12,0.19,3.14,4.94,0.09,1
2022-09-09,3.91,4.18,3.46,3.66,62075,-0.25,0.72,-6.83,19.65,0.36,-1
2022-09-08,3.98,4.0,3.81,3.86,20426,-0.12,0.19,-3.11,4.92,0.09,1
2022-09-07,3.88,4.18,3.73,3.85,31024,-0.03,0.45,-0.78,11.69,0.22,-1
2022-09-06,3.9,4.06,3.8,3.93,26887,0.03,0.26,0.76,6.61,0.13,-1
2022-09-02,4.1,4.23,4.0,4.0,32932,-0.1,0.23,-2.5,5.75,0.12,-1
2022-09-01,4.3,4.3,3.8,4.0,60305,-0.3,0.5,-7.5,12.5,0.25,-1
2022-08-31,4.39,4.44,4.3,4.35,73687,-0.04,0.14,-0.92,3.22,0.07,-1
2022-08-30,4.67,4.67,4.32,4.5,171771,-0.17,0.35,-3.78,7.78,0.17,-1
2022-08-29,4.89,4.93,4.28,4.93,241604,0.04,0.65,0.81,13.18,0.32,-1
2022-08-26,6.0,6.0,4.73,5.18,811110,-0.82,1.27,-15.83,24.52,0.63,-1
2022-08-25,5.5,7.45,5.2,6.19,28775443,0.69,2.25,11.15,36.35,1.12,1
2022-08-24,4.7,4.96,4.4,4.59,9921,-0.11,0.56,-2.38,12.2,0.28,1
2022-08-23,4.58,4.58,4.58,4.58,110,0.0,0.0,0.0,0.0,0.0,-1
2022-08-22,4.32,4.58,4.32,4.58,816,0.26,0.26,5.68,5.68,0.13,1
2022-08-19,4.72,4.75,4.3,4.55,10904,-0.17,0.45,-3.74,9.89,0.23,-1
2022-08-18,4.7,5.39,4.7,4.71,6241,0.01,0.69,0.21,14.65,0.34,-1
2022-08-17,4.75,5.0,4.75,4.9,2185,0.15,0.25,3.06,5.1,0.12,1
2022-08-16,4.68,4.98,4.64,4.81,9715,0.13,0.34,2.7,7.07,0.17,1
2022-08-15,4.66,4.95,4.51,4.51,16250,-0.15,0.44,-3.33,9.66,0.22,-1
2022-08-12,4.64,4.83,4.31,4.68,13437,0.04,0.52,0.85,11.09,0.26,1
2022-08-11,4.9,5.5,4.0,4.3,57200,-0.6,1.5,-13.95,34.88,0.75,-1
2022-08-10,5.34,5.49,4.63,4.63,5189,-0.71,0.86,-15.33,18.57,0.43,-1
2022-08-09,4.91,5.0,4.75,4.99,1632,0.08,0.25,1.6,4.93,0.12,1
2022-08-08,4.98,4.98,4.58,4.75,2239,-0.23,0.4,-4.81,8.42,0.2,-1
2022-08-05,5.0,5.0,4.74,4.75,4670,-0.25,0.26,-5.26,5.47,0.13,1
2022-08-04,4.72,4.74,4.52,4.74,4908,0.02,0.22,0.42,4.69,0.11,-1
2022-08-03,4.4,4.83,4.36,4.83,2761,0.43,0.47,8.9,9.72,0.23,1
2022-08-02,4.3,4.3,4.3,4.3,40,0.0,0.0,0.0,0.0,0.0,-1
2022-08-01,4.3,4.3,4.3,4.3,244,0.0,0.0,0.0,0.0,0.0,-1
2022-07-29,4.69,4.85,4.5,4.85,6170,0.16,0.35,3.3,7.22,0.17,1
2022-07-28,4.69,4.69,4.69,4.69,173,0.0,0.0,0.0,0.0,0.0,-1
2022-07-27,4.54,4.69,4.54,4.69,1751,0.15,0.15,3.2,3.2,0.08,1
2022-07-26,4.36,4.5,4.36,4.5,660,0.14,0.14,3.11,3.11,0.07,1
2022-07-25,4.36,4.36,4.36,4.36,155,0.0,0.0,0.0,0.0,0.0,1
2022-07-22,4.48,4.73,4.33,4.33,1721,-0.15,0.4,-3.46,9.24,0.2,-1
2022-07-21,4.48,4.48,4.48,4.48,186,0.0,0.0,0.0,0.0,0.0,1
2022-07-20,4.39,4.48,4.39,4.45,524,0.06,0.09,1.35,2.02,0.05,-1
2022-07-19,4.46,4.85,4.36,4.62,11617,0.16,0.49,3.46,10.56,0.24,1
2022-07-18,4.8,5.1,4.4,4.41,4811,-0.39,0.7,-8.84,15.87,0.35,-1
2022-07-15,4.46,4.55,4.46,4.5,6152,0.04,0.09,0.87,1.98,0.04,1
2022-07-14,4.31,4.47,4.31,4.47,1113,0.16,0.16,3.58,3.58,0.08,1
2022-07-13,4.3,4.58,4.3,4.44,3473,0.15,0.28,3.26,6.3,0.14,-1
2022-07-12,4.52,4.54,4.49,4.54,2844,0.02,0.05,0.44,1.21,0.03,-1
2022-07-11,4.46,4.82,4.46,4.69,5837,0.23,0.36,4.9,7.68,0.18,-1
2022-07-08,4.83,4.83,4.48,4.79,1166,-0.04,0.35,-0.84,7.31,0.17,1
2022-07-07,4.41,4.74,4.41,4.74,3172,0.33,0.33,6.88,6.88,0.16,1
2022-07-06,5.4,5.49,4.3,4.61,42227,-0.79,1.19,-17.14,25.81,0.6,1
2022-07-05,4.84,5.2,4.34,4.43,3465,-0.41,0.86,-9.26,19.41,0.43,-1
2022-07-01,4.35,4.72,4.32,4.61,3524,0.26,0.4,5.74,8.68,0.2,1
2022-06-30,4.74,5.14,4.35,4.45,9773,-0.29,0.79,-6.52,17.75,0.4,-1
2022-06-29,5.26,5.3,5.1,5.11,2369,-0.15,0.2,-2.94,3.91,0.1,-1
2022-06-28,5.74,5.95,5.25,5.25,9004,-0.49,0.7,-9.33,13.33,0.35,-1
2022-06-27,5.8,6.0,5.39,5.82,5234,0.02,0.61,0.34,10.48,0.3,-1
