Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-28,12.6,13.21,12.3,13.14,1219797,0.54,0.91,4.11,6.93,0.46,12.43,12.66,0.25,0.1,0.15,-10774917,0.84,10.0,51.67,-1.0,-41.67,Weak Sell Signal,17.21,12.43,7.65,0.77,47.82,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-27,12.12,12.69,11.92,12.57,794144,0.45,0.77,3.58,6.13,0.38,12.49,12.64,0.17,0.06,0.11,-11994714,2.96,11.67,53.33,-1.0,-41.67,Weak Sell Signal,17.37,12.49,7.6,0.78,46.78,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-26,11.98,12.27,11.76,12.1,1012194,0.12,0.51,0.99,4.21,0.25,12.54,12.64,0.12,0.03,0.09,-12788858,4.7,13.33,55.0,-1.0,-41.67,Weak Sell Signal,17.51,12.54,7.58,0.79,45.9,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-23,11.77,11.99,11.55,11.87,1816727,0.1,0.44,0.84,3.71,0.22,12.61,12.66,0.11,0.01,0.1,-13801052,5.88,15.0,56.67,-1.0,-41.67,Weak Sell Signal,17.65,12.61,7.56,0.8,45.47,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-22,11.99,12.12,11.66,11.9,916431,-0.09,0.46,-0.76,3.87,0.23,12.66,12.69,0.12,-0.02,0.14,-11984325,5.47,16.67,58.33,-1.0,-41.67,Weak Sell Signal,17.73,12.66,7.58,0.8,45.52,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-21,12.03,12.24,11.52,12.07,884476,0.04,0.71,0.33,5.92,0.36,12.72,12.71,0.12,-0.05,0.17,-11067894,5.47,18.33,60.0,-1.0,-41.67,Weak Sell Signal,17.84,12.72,7.6,0.81,45.78,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-06-20,12.24,12.45,11.75,12.12,1796603,-0.12,0.7,-0.99,5.78,0.35,12.77,12.74,0.11,-0.1,0.2,-10183418,4.63,20.0,61.67,-1.0,-41.67,Weak Sell Signal,17.93,12.77,7.61,0.81,45.85,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-16,13.0,13.0,12.21,12.31,5899385,-0.69,0.79,-5.61,6.42,0.39,12.83,12.76,0.08,-0.15,0.23,-8386815,2.93,21.67,63.33,-1.0,-41.67,Weak Sell Signal,18.03,12.83,7.62,0.81,46.14,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-06-15,11.79,12.96,11.7,12.79,1376326,1.0,1.26,7.82,9.85,0.63,12.88,12.77,0.03,-0.2,0.23,-2487430,3.09,23.33,65.0,-1.0,-41.67,Weak Sell Signal,18.12,12.88,7.64,0.81,46.87,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-14,11.78,12.22,11.64,11.96,1932050,0.18,0.58,1.51,4.85,0.29,12.92,12.77,-0.09,-0.26,0.17,-3863756,6.02,25.0,66.67,-1.0,-41.67,Weak Sell Signal,18.21,12.92,7.64,0.82,45.4,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-06-13,11.36,11.9,11.2,11.78,871477,0.42,0.7,3.57,5.94,0.35,12.98,12.8,-0.15,-0.3,0.15,-5795806,7.33,26.67,68.33,-1.0,-41.67,Weak Sell Signal,18.31,12.98,7.66,0.82,45.08,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-12,10.85,11.55,10.75,11.35,1282537,0.5,0.8,4.41,7.05,0.4,13.05,12.83,-0.21,-0.34,0.13,-6667283,8.76,28.33,70.0,-1.0,-41.67,Weak Sell Signal,18.41,13.05,7.69,0.82,44.31,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-06-09,11.16,11.16,10.63,10.75,860940,-0.41,0.53,-3.81,4.93,0.26,13.13,12.88,-0.24,-0.38,0.14,-7949820,10.38,30.0,71.67,-1.0,-41.67,Weak Sell Signal,18.54,13.13,7.73,0.82,43.21,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-06-08,11.6,11.65,10.89,11.16,1317634,-0.44,0.76,-3.94,6.81,0.38,13.23,12.95,-0.21,-0.41,0.2,-7088880,9.5,31.67,73.33,-1.0,-41.67,Weak Sell Signal,18.66,13.23,7.79,0.82,43.79,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-07,11.8,11.98,11.51,11.64,1233713,-0.16,0.46,-1.37,3.99,0.23,13.31,13.02,-0.22,-0.46,0.24,-5771246,7.36,33.33,75.0,-1.0,-41.67,Weak Sell Signal,18.78,13.31,7.85,0.82,44.48,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-06,11.46,11.86,11.35,11.76,1094554,0.3,0.51,2.55,4.34,0.25,13.39,13.06,-0.27,-0.52,0.25,-4537533,7.82,35.0,76.67,-1.0,-41.67,Weak Sell Signal,18.87,13.39,7.9,0.82,44.65,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-06-05,11.47,12.0,11.14,11.46,1093019,-0.01,0.86,-0.09,7.5,0.43,13.45,13.11,-0.34,-0.58,0.24,-5632087,7.82,36.67,78.33,-1.0,-41.67,Weak Sell Signal,18.94,13.45,7.95,0.82,44.12,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-02,11.23,11.57,11.07,11.47,1075719,0.24,0.5,2.09,4.36,0.25,13.51,13.16,-0.4,-0.64,0.24,-4539068,9.54,38.33,80.0,-1.0,-41.67,Weak Sell Signal,19.01,13.51,8.02,0.81,44.13,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-01,10.98,11.26,10.63,11.06,893512,0.08,0.63,0.72,5.7,0.31,13.6,13.22,-0.47,-0.71,0.24,-5614787,10.79,40.0,81.67,-1.0,-41.67,Weak Sell Signal,19.14,13.6,8.07,0.81,43.41,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-31,10.98,11.5,10.75,11.14,1237215,0.16,0.75,1.44,6.73,0.38,13.71,13.29,-0.51,-0.76,0.25,-4721275,10.4,41.67,83.33,-1.0,-41.67,Weak Sell Signal,19.3,13.71,8.13,0.81,43.52,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-30,11.09,11.22,10.52,10.94,1152508,-0.15,0.7,-1.37,6.44,0.35,13.81,13.37,-0.56,-0.83,0.26,-5958490,11.49,43.33,85.0,-1.0,-41.67,Weak Sell Signal,19.42,13.81,8.2,0.81,43.17,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-05-26,11.12,11.34,10.79,11.0,1150616,-0.12,0.55,-1.09,5.0,0.28,13.91,13.45,-0.6,-0.89,0.29,-4805982,10.64,45.0,86.67,-1.0,-41.67,Weak Sell Signal,19.53,13.91,8.29,0.81,43.25,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-25,11.57,11.59,11.16,11.22,1503940,-0.35,0.43,-3.12,3.83,0.21,14.0,13.53,-0.65,-0.97,0.32,-3655366,9.46,46.67,88.33,-1.0,-41.67,Weak Sell Signal,19.61,14.0,8.4,0.8,43.53,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-05-24,11.57,11.71,11.13,11.57,1291345,0.0,0.58,0.0,5.01,0.29,14.09,13.61,-0.72,-1.05,0.32,-2151426,9.46,48.33,90.0,-1.0,-41.67,Weak Sell Signal,19.67,14.09,8.5,0.79,43.99,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-23,11.15,12.13,11.15,11.7,2741651,0.55,0.98,4.7,8.38,0.49,14.16,13.68,-0.84,-1.13,0.28,-860081,9.39,50.0,91.67,-1.0,-41.67,Weak Sell Signal,19.73,14.16,8.59,0.79,44.15,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-22,10.49,11.19,10.31,11.1,1651256,0.61,0.88,5.5,7.93,0.44,14.24,13.75,-0.99,-1.2,0.2,-3601732,13.0,0.0,93.33,-1.0,-93.33,Strong Sell Signal,19.81,14.24,8.68,0.78,43.17,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-19,10.34,10.62,10.22,10.49,1005143,0.15,0.4,1.43,3.81,0.2,14.34,13.84,-1.11,-1.25,0.14,-5252988,15.26,1.67,95.0,-1.0,-93.33,Strong Sell Signal,19.89,14.34,8.79,0.77,42.15,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-05-18,10.3,10.31,9.93,10.18,951584,-0.12,0.38,-1.18,3.73,0.19,14.46,13.95,-1.18,-1.28,0.1,-6258131,16.51,3.33,96.67,-1.0,-93.33,Strong Sell Signal,19.97,14.46,8.95,0.76,41.63,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-17,10.01,10.4,9.73,10.36,1463628,0.35,0.67,3.38,6.47,0.34,14.58,14.08,-1.23,-1.31,0.08,-5306547,16.51,5.0,98.33,-1.0,-93.33,Strong Sell Signal,20.04,14.58,9.12,0.75,41.85,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-05-16,10.02,10.11,9.67,9.99,988835,-0.03,0.44,-0.3,4.4,0.22,14.7,14.2,-1.29,-1.33,0.04,-6770175,17.67,6.67,100.0,-1.0,-93.33,Strong Sell Signal,20.1,14.7,9.31,0.73,41.23,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-15,10.3,10.8,10.22,10.29,1297801,-0.01,0.57,-0.1,5.59,0.29,14.84,14.35,-1.3,-1.34,0.04,-5781340,16.12,8.33,98.33,-1.0,-90.0,Strong Sell Signal,20.18,14.84,9.51,0.72,41.58,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-05-12,10.39,10.53,10.18,10.25,1531643,-0.14,0.35,-1.37,3.41,0.17,14.96,14.48,-1.33,-1.35,0.01,-7079141,17.16,10.0,100.0,-1.0,-90.0,Strong Sell Signal,20.21,14.96,9.72,0.7,41.52,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-11,10.66,10.82,10.23,10.36,1027418,-0.3,0.59,-2.9,5.69,0.29,15.1,14.63,-1.35,-1.35,-0.0,-5547498,17.02,11.67,100.0,-1.0,-88.33,Strong Sell Signal,20.27,15.1,9.93,0.68,41.64,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-10,10.84,10.96,10.24,10.71,1126856,-0.13,0.72,-1.21,6.72,0.36,15.24,14.77,-1.37,-1.35,-0.01,-4520080,17.0,0.0,100.0,-1.0,-100.0,Strong Sell Signal,20.34,15.24,10.13,0.67,42.04,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-05-09,10.67,10.9,10.55,10.62,1420973,-0.05,0.35,-0.47,3.34,0.18,15.37,14.91,-1.4,-1.35,-0.05,-5646936,16.16,0.0,91.67,-1.0,-91.67,Strong Sell Signal,20.4,15.37,10.34,0.65,41.9,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-05-08,11.24,11.42,10.74,10.82,1510004,-0.42,0.68,-3.88,6.28,0.34,15.52,15.05,-1.41,-1.33,-0.08,-4225963,15.64,0.0,93.33,-1.0,-93.33,Strong Sell Signal,20.51,15.52,10.53,0.64,42.12,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-05,10.54,11.67,10.54,11.27,1703492,0.73,1.13,6.48,10.03,0.57,15.67,15.2,-1.43,-1.31,-0.11,-2715959,15.64,0.0,95.0,-1.0,-95.0,Strong Sell Signal,20.64,15.67,10.7,0.63,42.63,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-05-04,11.1,11.35,10.57,11.22,2149206,0.12,0.78,1.07,6.95,0.39,15.82,15.33,-1.48,-1.29,-0.19,-4419451,16.81,0.0,96.67,-1.0,-96.67,Strong Sell Signal,20.8,15.82,10.84,0.63,42.55,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-03,10.43,11.34,10.43,11.21,1757091,0.78,0.91,6.96,8.12,0.46,15.99,15.47,-1.51,-1.24,-0.27,-6568657,16.85,0.0,98.33,-1.0,-98.33,Strong Sell Signal,21.02,15.99,10.96,0.63,42.54,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-02,11.15,11.29,10.4,10.44,1583795,-0.71,0.89,-6.8,8.52,0.44,16.16,15.61,-1.53,-1.17,-0.36,-8325748,17.03,1.67,100.0,-1.0,-98.33,Strong Sell Signal,21.24,16.16,11.09,0.63,41.4,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-01,11.48,11.66,11.14,11.44,1383819,-0.04,0.52,-0.35,4.59,0.26,16.36,15.79,-1.45,-1.08,-0.37,-6741953,15.14,0.0,85.0,-1.0,-85.0,Strong Sell Signal,21.43,16.36,11.29,0.62,42.47,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-28,11.16,11.64,10.94,11.37,1019217,0.21,0.71,1.85,6.24,0.35,16.55,15.94,-1.43,-0.99,-0.44,-8125772,15.21,1.67,86.67,-1.0,-85.0,Strong Sell Signal,21.71,16.55,11.38,0.62,42.37,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-04-27,11.43,11.67,11.07,11.3,1358136,-0.13,0.6,-1.15,5.31,0.3,16.72,16.09,-1.38,-0.88,-0.5,-9144989,14.87,3.33,88.33,-1.0,-85.0,Strong Sell Signal,21.87,16.72,11.57,0.62,42.27,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-04-26,11.73,11.92,10.97,11.39,1736082,-0.34,0.95,-2.99,8.34,0.47,16.89,16.25,-1.29,-0.75,-0.54,-7786853,14.87,5.0,90.0,-1.0,-85.0,Strong Sell Signal,21.98,16.89,11.79,0.6,42.36,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-25,11.9,12.28,11.68,11.78,1338555,-0.12,0.6,-1.02,5.09,0.3,17.05,16.42,-1.17,-0.62,-0.55,-6050771,13.08,6.67,91.67,-1.0,-85.0,Strong Sell Signal,22.04,17.05,12.05,0.59,42.77,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-24,12.82,12.82,12.01,12.05,1649330,-0.77,0.81,-6.39,6.72,0.41,17.21,16.58,-1.03,-0.48,-0.55,-4712216,12.24,8.33,93.33,-1.0,-85.0,Strong Sell Signal,22.17,17.21,12.26,0.58,43.05,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-21,12.55,12.82,12.06,12.74,1637876,0.19,0.76,1.49,5.97,0.38,17.35,16.73,-0.87,-0.34,-0.53,-3062886,12.12,10.0,95.0,-1.0,-85.0,Strong Sell Signal,22.18,17.35,12.52,0.56,43.78,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-04-20,12.12,12.96,12.07,12.47,2740889,0.36,0.89,2.85,7.14,0.45,17.48,16.87,-0.72,-0.21,-0.51,-4700762,12.09,11.67,96.67,-1.0,-85.0,Strong Sell Signal,22.22,17.48,12.74,0.54,43.41,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-04-19,12.23,13.06,11.8,12.35,5973249,0.12,1.25,0.97,10.16,0.63,17.61,17.01,-0.49,-0.09,-0.4,-7441651,12.09,13.33,98.33,-1.0,-85.0,Strong Sell Signal,22.23,17.61,13.0,0.52,43.25,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-18,17.98,18.0,10.85,11.62,13936841,-6.36,7.15,-54.73,61.53,3.57,17.75,17.17,-0.18,0.02,-0.19,-13414900,12.09,15.0,100.0,-1.0,-85.0,Strong Sell Signal,22.23,17.75,13.27,0.5,42.26,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-04-17,17.56,18.32,17.07,18.22,1863645,0.66,1.25,3.62,6.86,0.62,17.9,17.36,0.3,0.06,0.23,521941,5.62,16.67,58.33,-1.0,-41.67,Weak Sell Signal,22.15,17.9,13.66,0.47,50.0,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-14,18.31,18.67,17.08,17.44,1388240,-0.87,1.59,-4.99,9.12,0.8,17.94,17.33,0.23,0.01,0.22,-1341704,5.65,18.33,60.0,-1.0,-41.67,Weak Sell Signal,22.22,17.94,13.65,0.48,48.91,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-13,16.07,18.48,16.07,18.22,3372604,2.15,2.41,11.8,13.23,1.2,17.99,17.33,0.21,-0.05,0.26,46536,5.09,20.0,61.67,-1.0,-41.67,Weak Sell Signal,22.33,17.99,13.65,0.48,49.98,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-12,18.36,18.38,15.85,16.01,1845191,-2.35,2.53,-14.68,15.8,1.26,18.03,17.3,0.11,-0.11,0.23,-3326068,4.79,21.67,63.33,-1.0,-41.67,Weak Sell Signal,22.41,18.03,13.64,0.49,46.74,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-04-11,18.24,19.23,17.78,18.02,1190502,-0.22,1.45,-1.22,8.05,0.72,18.11,17.34,0.21,-0.17,0.38,-1480877,11.37,23.33,65.0,-1.0,-41.67,Weak Sell Signal,22.51,18.11,13.7,0.49,49.61,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-04-10,17.91,18.37,17.21,18.27,1365995,0.36,1.16,1.97,6.35,0.58,18.14,17.32,0.12,-0.27,0.39,-290375,8.86,25.0,66.67,-1.0,-41.67,Weak Sell Signal,22.58,18.14,13.71,0.49,49.99,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-04-06,17.44,18.23,17.34,17.97,1129557,0.53,0.89,2.95,4.98,0.45,18.11,17.29,-0.01,-0.36,0.35,-1656370,8.45,26.67,68.33,-1.0,-41.67,Weak Sell Signal,22.57,18.11,13.66,0.49,49.54,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-04-05,16.69,17.99,16.69,17.23,1288065,0.54,1.3,3.13,7.54,0.65,18.08,17.26,-0.16,-0.45,0.29,-2785927,7.74,28.33,70.0,-1.0,-41.67,Weak Sell Signal,22.57,18.08,13.6,0.5,48.41,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-04-04,16.94,17.21,16.26,16.89,903620,-0.05,0.95,-0.3,5.62,0.47,18.05,17.26,-0.26,-0.52,0.26,-4073992,5.41,30.0,71.67,-1.0,-41.67,Weak Sell Signal,22.58,18.05,13.53,0.5,47.88,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-04-03,16.47,17.08,16.45,16.9,1470944,0.43,0.63,2.54,3.73,0.31,18.04,17.28,-0.36,-0.59,0.23,-3170372,6.05,31.67,73.33,-1.0,-41.67,Weak Sell Signal,22.59,18.04,13.48,0.5,47.89,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-03-31,16.02,16.66,15.93,16.47,902014,0.45,0.73,2.73,4.43,0.37,18.01,17.29,-0.48,-0.64,0.17,-4641316,4.79,33.33,75.0,-1.0,-41.67,Weak Sell Signal,22.6,18.01,13.42,0.51,47.24,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-03-30,16.06,16.41,15.76,15.91,1330136,-0.15,0.64,-0.94,4.05,0.32,18.0,17.32,-0.58,-0.69,0.11,-5543330,4.03,35.0,76.67,-1.0,-41.67,Weak Sell Signal,22.61,18.0,13.4,0.51,46.37,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-03-29,15.2,16.05,15.0,16.01,1301233,0.81,1.05,5.06,6.56,0.53,17.99,17.36,-0.64,-0.71,0.07,-4213194,2.95,36.67,0.0,1.0,36.67,Weak Buy Signal,22.62,17.99,13.35,0.52,46.5,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-03-28,15.34,15.5,14.76,15.0,602500,-0.34,0.74,-2.27,4.93,0.37,17.97,17.41,-0.72,-0.73,0.01,-5514427,1.28,38.33,0.0,1.0,38.33,Weak Buy Signal,22.64,17.97,13.3,0.52,44.91,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-03-27,15.36,15.95,15.17,15.48,715905,0.12,0.78,0.78,5.04,0.39,17.97,17.49,-0.71,-0.73,0.02,-4911927,2.57,40.0,1.67,1.0,38.33,Weak Buy Signal,22.65,17.97,13.29,0.52,45.54,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-03-24,15.37,15.48,14.82,15.31,1384699,-0.06,0.66,-0.39,4.31,0.33,17.95,17.56,-0.74,-0.74,0.0,-5627832,1.13,41.67,3.33,1.0,38.33,Weak Buy Signal,22.69,17.95,13.21,0.53,45.28,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-03-23,15.49,15.76,15.09,15.48,950398,-0.01,0.67,-0.06,4.33,0.34,17.93,17.64,-0.74,-0.74,-0.0,-4243133,1.98,43.33,5.0,1.0,38.33,Weak Buy Signal,22.71,17.93,13.15,0.53,45.5,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-03-22,15.47,16.28,15.1,15.21,1233297,-0.26,1.18,-1.71,7.73,0.59,17.92,17.71,-0.75,-0.74,-0.02,-5193531,2.03,45.0,6.67,1.0,38.33,Weak Buy Signal,22.73,17.92,13.1,0.54,45.08,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-03-21,15.73,16.4,15.38,15.58,696140,-0.15,1.02,-0.96,6.55,0.51,17.92,17.79,-0.73,-0.73,0.0,-3960234,2.88,46.67,8.33,1.0,38.33,Weak Buy Signal,22.73,17.92,13.1,0.54,45.55,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-03-20,15.63,15.96,15.28,15.63,891649,0.0,0.68,0.0,4.35,0.34,17.9,17.87,-0.73,-0.73,0.0,-3264094,1.59,48.33,10.0,1.0,38.33,Weak Buy Signal,22.75,17.9,13.06,0.54,45.61,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-03-17,16.13,16.44,15.62,15.77,1184865,-0.36,0.83,-2.28,5.23,0.41,17.9,17.95,-0.72,-0.73,0.01,-2372445,2.62,50.0,11.67,1.0,38.33,Weak Buy Signal,22.75,17.9,13.06,0.54,45.79,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-03-16,16.36,16.57,15.94,16.28,1370917,-0.08,0.63,-0.49,3.87,0.32,17.9,18.02,-0.72,-0.74,0.02,-1187580,3.6,51.67,13.33,1.0,38.33,Weak Buy Signal,22.75,17.9,13.06,0.54,46.42,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-03-15,15.96,17.0,15.86,16.5,1046745,0.54,1.14,3.27,6.91,0.57,17.92,18.08,-0.75,-0.74,-0.01,183337,3.6,53.33,15.0,1.0,38.33,Weak Buy Signal,22.75,17.92,13.09,0.54,46.7,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-03-14,16.52,16.62,15.86,16.22,691632,-0.3,0.76,-1.85,4.69,0.38,17.93,18.13,-0.8,-0.74,-0.07,-863408,2.53,55.0,16.67,1.0,38.33,Weak Buy Signal,22.75,17.93,13.11,0.54,46.3,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-03-13,15.1,16.23,15.1,16.01,1179158,0.91,1.13,5.68,7.06,0.57,17.95,18.2,-0.83,-0.72,-0.11,-1555040,1.43,56.67,18.33,1.0,38.33,Weak Buy Signal,22.75,17.95,13.15,0.53,46.0,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-03-10,15.6,15.64,14.49,15.33,1666127,-0.27,1.15,-1.76,7.53,0.58,17.97,18.27,-0.84,-0.7,-0.14,-2734198,0.23,58.33,20.0,1.0,38.33,Weak Buy Signal,22.75,17.97,13.2,0.53,45.03,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-03-09,16.84,17.14,15.4,15.57,1619177,-1.27,1.74,-8.16,11.18,0.87,18.0,18.37,-0.76,-0.66,-0.1,-1068071,2.42,60.0,21.67,1.0,38.33,Weak Buy Signal,22.73,18.0,13.26,0.53,45.31,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-03-08,17.6,17.6,16.77,16.91,890467,-0.69,0.83,-4.08,4.91,0.42,18.01,18.47,-0.68,-0.63,-0.04,551106,6.61,61.67,23.33,1.0,38.33,Weak Buy Signal,22.72,18.01,13.29,0.52,46.93,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-03-07,17.32,18.77,17.14,17.59,1478378,0.27,1.63,1.53,9.27,0.81,18.02,18.52,-0.69,-0.62,-0.07,1441573,7.78,63.33,25.0,1.0,38.33,Weak Buy Signal,22.72,18.02,13.31,0.52,47.79,Target Volume,Expected Range,6.06,Absent or Weak Trend
