Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-11,23.98,24.4,23.98,24.3,11471,0.32,0.42,1.32,1.73,0.21,-1
2023-05-10,24.38,24.38,24.2,24.3,2985,-0.08,0.18,-0.33,0.74,0.09,1
2023-05-09,24.15,24.22,24.0,24.19,11503,0.04,0.22,0.17,0.9,0.11,1
2023-05-08,24.15,24.22,24.1,24.14,10102,-0.01,0.12,-0.04,0.5,0.06,1
2023-05-05,24.1,24.28,24.1,24.12,9268,0.02,0.18,0.08,0.75,0.09,1
2023-05-04,24.2,24.34,23.72,24.11,20689,-0.09,0.62,-0.37,2.57,0.31,-1
2023-05-03,24.3,24.4,24.22,24.24,13893,-0.06,0.18,-0.25,0.74,0.09,-1
2023-05-02,24.4,24.4,24.0,24.34,14494,-0.06,0.4,-0.25,1.64,0.2,-1
2023-05-01,24.45,24.5,24.28,24.4,5890,-0.05,0.22,-0.2,0.9,0.11,-1
2023-04-28,24.47,24.58,24.41,24.41,5479,-0.06,0.17,-0.25,0.7,0.08,-1
2023-04-27,24.46,24.5,24.11,24.49,15505,0.03,0.39,0.12,1.59,0.19,1
2023-04-26,24.45,24.57,24.16,24.38,36704,-0.07,0.41,-0.29,1.67,0.2,-1
2023-04-25,24.66,24.66,24.39,24.49,14937,-0.17,0.27,-0.69,1.1,0.13,-1
2023-04-24,24.65,24.7,24.6,24.65,9591,0.0,0.09,0.0,0.38,0.05,1
2023-04-21,24.63,24.63,24.56,24.6,4832,-0.03,0.07,-0.12,0.28,0.04,-1
2023-04-20,24.62,24.65,24.55,24.6,20657,-0.02,0.1,-0.08,0.41,0.05,-1
2023-04-19,24.56,24.68,24.56,24.64,14644,0.08,0.12,0.32,0.49,0.06,-1
2023-04-18,24.65,24.65,24.56,24.65,14144,0.0,0.09,0.0,0.37,0.04,1
2023-04-17,24.6,24.64,24.46,24.64,16723,0.04,0.18,0.16,0.73,0.09,1
2023-04-14,24.59,24.64,24.4,24.59,8420,0.0,0.24,0.0,0.98,0.12,1
2023-04-13,24.62,24.8,24.42,24.55,36535,-0.07,0.38,-0.31,1.55,0.19,-1
2023-04-12,25.05,25.2,24.98,25.16,38427,0.11,0.22,0.44,0.87,0.11,1
2023-04-11,25.0,25.08,24.91,25.01,40537,0.01,0.17,0.04,0.68,0.08,-1
2023-04-10,25.1,25.2,24.75,25.05,50417,-0.05,0.45,-0.2,1.8,0.22,1
2023-04-06,24.9,25.03,24.86,25.0,36806,0.1,0.18,0.4,0.71,0.09,1
2023-04-05,25.0,25.01,24.5,24.87,49076,-0.13,0.51,-0.54,2.05,0.26,-1
2023-04-04,25.0,25.01,24.95,25.0,10370,-0.0,0.06,-0.0,0.25,0.03,-1
2023-04-03,25.0,25.01,24.96,25.0,12016,0.0,0.05,0.02,0.2,0.03,-1
2023-03-31,25.0,25.01,24.86,25.0,22583,0.0,0.15,0.0,0.6,0.08,-1
2023-03-30,25.0,25.01,24.97,25.0,16229,0.0,0.04,0.0,0.16,0.02,-1
2023-03-29,25.05,25.05,24.96,25.0,11445,-0.05,0.09,-0.2,0.36,0.04,-1
2023-03-28,25.05,25.1,25.0,25.05,11291,0.0,0.11,0.0,0.42,0.05,-1
2023-03-27,25.0,25.09,24.85,25.05,24576,0.05,0.24,0.2,0.96,0.12,1
2023-03-24,24.39,24.97,24.33,24.89,16852,0.5,0.64,2.01,2.57,0.32,1
2023-03-23,24.57,24.59,24.0,24.16,23359,-0.41,0.59,-1.7,2.44,0.29,-1
2023-03-22,24.75,24.75,24.55,24.58,4121,-0.18,0.2,-0.71,0.81,0.1,-1
2023-03-21,24.41,24.75,24.22,24.75,6930,0.34,0.53,1.37,2.14,0.27,1
2023-03-20,24.6,24.8,24.45,24.72,4536,0.12,0.35,0.49,1.42,0.18,-1
2023-03-17,24.74,25.09,24.6,24.75,4975,0.01,0.49,0.04,1.98,0.24,-1
2023-03-16,24.7,24.75,24.57,24.75,6430,0.05,0.18,0.21,0.73,0.09,1
2023-03-15,24.51,24.75,24.5,24.7,6781,0.19,0.25,0.77,1.01,0.12,-1
2023-03-14,24.73,24.92,24.35,24.78,14299,0.05,0.58,0.2,2.33,0.29,1
2023-03-13,24.79,24.8,23.7,24.37,24720,-0.42,1.1,-1.72,4.51,0.55,-1
2023-03-10,24.99,25.2,24.76,24.9,12881,-0.09,0.44,-0.36,1.77,0.22,-1
2023-03-09,25.1,25.14,24.95,25.01,16299,-0.09,0.19,-0.36,0.76,0.09,-1
2023-03-08,25.15,25.15,25.08,25.15,4973,0.0,0.07,0.0,0.28,0.04,1
2023-03-07,25.09,25.14,25.07,25.13,4225,0.04,0.07,0.14,0.28,0.04,1
2023-03-06,25.12,25.15,25.06,25.12,10175,0.0,0.09,0.0,0.36,0.04,1
2023-03-03,25.05,25.15,25.0,25.08,30633,0.04,0.15,0.14,0.59,0.07,1
2023-03-02,25.07,25.13,25.05,25.05,12377,-0.02,0.08,-0.08,0.31,0.04,-1
2023-03-01,25.15,25.15,25.07,25.07,3806,-0.08,0.08,-0.32,0.32,0.04,-1
2023-02-28,25.15,25.2,25.08,25.13,6312,-0.02,0.12,-0.08,0.48,0.06,-1
2023-02-27,25.15,25.19,25.05,25.18,17848,0.03,0.14,0.12,0.56,0.07,1
2023-02-24,25.1,25.15,25.02,25.15,17034,0.05,0.13,0.2,0.52,0.06,1
2023-02-23,25.15,25.15,25.08,25.12,13476,-0.03,0.07,-0.12,0.28,0.04,1
2023-02-22,25.06,25.17,25.0,25.0,19289,-0.06,0.17,-0.24,0.68,0.09,-1
2023-02-21,25.15,25.18,25.03,25.03,12429,-0.12,0.15,-0.48,0.6,0.07,-1
2023-02-17,25.15,25.16,25.1,25.15,10539,0.0,0.06,0.0,0.24,0.03,1
2023-02-16,25.1,25.2,25.07,25.08,15461,-0.02,0.13,-0.08,0.52,0.06,-1
2023-02-15,25.15,25.16,25.13,25.15,10147,0.0,0.03,0.0,0.13,0.02,1
2023-02-14,25.14,25.19,25.09,25.14,12480,0.0,0.1,0.02,0.4,0.05,-1
2023-02-13,25.12,25.23,25.09,25.23,5184,0.11,0.14,0.44,0.55,0.07,1
2023-02-10,25.11,25.15,25.07,25.09,9767,-0.02,0.08,-0.09,0.32,0.04,1
2023-02-09,25.1,25.17,25.05,25.07,12103,-0.03,0.12,-0.12,0.48,0.06,-1
2023-02-08,25.15,25.2,25.1,25.14,12235,-0.01,0.1,-0.04,0.4,0.05,-1
2023-02-07,25.15,25.24,25.07,25.15,31684,0.0,0.17,0.02,0.68,0.08,1
2023-02-06,25.13,25.2,25.1,25.11,32048,-0.02,0.1,-0.08,0.4,0.05,-1
2023-02-03,25.1,25.32,25.05,25.14,64811,0.04,0.27,0.16,1.07,0.13,-1
2023-02-02,25.24,25.25,25.12,25.14,31615,-0.1,0.13,-0.4,0.52,0.06,-1
2023-02-01,25.19,25.25,25.15,25.15,20506,-0.04,0.1,-0.16,0.4,0.05,-1
2023-01-31,25.15,25.18,25.15,25.15,3463,0.0,0.03,0.0,0.12,0.02,1
2023-01-30,25.15,25.19,25.1,25.12,16750,-0.03,0.09,-0.12,0.36,0.04,-1
2023-01-27,25.2,25.22,25.1,25.15,35630,-0.05,0.12,-0.2,0.46,0.06,-1
2023-01-26,25.13,25.22,25.13,25.2,15927,0.07,0.09,0.28,0.36,0.05,1
2023-01-25,25.08,25.12,25.0,25.12,8362,0.04,0.12,0.16,0.48,0.06,1
2023-01-24,25.15,25.2,25.1,25.1,26239,-0.05,0.1,-0.2,0.4,0.05,-1
2023-01-23,25.15,25.18,25.12,25.15,10669,0.0,0.06,0.0,0.24,0.03,-1
2023-01-20,25.14,25.22,25.11,25.15,9022,0.01,0.11,0.04,0.43,0.05,1
2023-01-19,25.1,25.15,25.1,25.13,4277,0.03,0.05,0.12,0.2,0.02,1
2023-01-18,25.25,25.25,25.06,25.1,9905,-0.15,0.19,-0.6,0.76,0.1,-1
2023-01-17,25.08,25.16,25.05,25.11,13943,0.03,0.11,0.12,0.44,0.05,1
2023-01-13,25.03,25.05,25.02,25.03,6464,0.0,0.03,0.0,0.1,0.01,1
2023-01-12,24.89,25.06,24.89,25.0,16436,0.11,0.17,0.44,0.68,0.08,-1
2023-01-11,25.19,25.24,25.11,25.23,29186,0.04,0.13,0.16,0.52,0.06,1
2023-01-10,25.23,25.25,25.08,25.12,27220,-0.11,0.18,-0.44,0.7,0.09,-1
2023-01-09,25.1,25.23,25.1,25.14,13186,0.04,0.13,0.16,0.52,0.06,1
2023-01-06,25.15,25.25,25.02,25.1,64890,-0.05,0.23,-0.2,0.92,0.12,-1
2023-01-05,25.1,25.3,25.1,25.12,9429,0.02,0.2,0.08,0.8,0.1,-1
2023-01-04,25.18,25.27,25.09,25.15,22269,-0.03,0.18,-0.12,0.72,0.09,1
2023-01-03,25.05,25.22,24.95,25.05,9848,0.0,0.27,0.0,1.06,0.13,-1
2022-12-30,25.07,25.08,24.91,25.08,4402,0.01,0.17,0.04,0.66,0.08,1
2022-12-29,24.93,25.0,24.87,24.96,23735,0.03,0.13,0.12,0.53,0.07,1
2022-12-28,24.94,25.0,24.79,24.92,23852,-0.02,0.21,-0.08,0.84,0.11,-1
2022-12-27,24.99,25.0,24.77,24.92,25406,-0.07,0.23,-0.28,0.92,0.12,-1
2022-12-23,25.09,25.1,24.9,25.0,30237,-0.09,0.2,-0.36,0.8,0.1,-1
2022-12-22,24.9,25.1,24.66,25.0,43327,0.1,0.43,0.4,1.73,0.22,1
2022-12-21,24.5,25.45,24.4,24.72,70661,0.22,1.05,0.89,4.25,0.53,-1
