Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-16,5.92,6.0,5.72,5.94,36619,0.02,0.28,0.34,4.71,0.14,1
2023-06-15,5.98,5.99,5.77,5.81,22611,-0.17,0.22,-2.93,3.79,0.11,-1
2023-06-14,5.92,6.08,5.85,5.87,21883,-0.05,0.23,-0.85,3.92,0.11,-1
2023-06-13,5.84,5.98,5.78,5.93,13684,0.09,0.2,1.52,3.37,0.1,1
2023-06-12,5.92,6.06,5.78,5.8,21558,-0.12,0.28,-2.07,4.83,0.14,-1
2023-06-09,6.22,6.22,5.9,5.97,6635,-0.25,0.32,-4.19,5.38,0.16,-1
2023-06-08,5.96,6.18,5.9,6.11,11618,0.15,0.28,2.44,4.58,0.14,1
2023-06-07,6.0,6.09,5.93,6.04,30878,0.04,0.16,0.66,2.65,0.08,1
2023-06-06,5.79,6.11,5.79,5.95,55389,0.16,0.32,2.69,5.38,0.16,1
2023-06-05,5.86,5.94,5.58,5.87,31177,0.01,0.36,0.17,6.13,0.18,-1
2023-06-02,5.69,5.89,5.56,5.87,11669,0.18,0.33,3.07,5.62,0.17,1
2023-06-01,5.55,5.85,5.41,5.73,24233,0.18,0.44,3.14,7.68,0.22,1
2023-05-31,5.51,5.68,5.49,5.59,34267,0.08,0.19,1.43,3.4,0.09,1
2023-05-30,5.59,5.65,5.52,5.56,38665,-0.03,0.13,-0.54,2.34,0.07,-1
2023-05-26,5.45,5.63,5.45,5.61,5551,0.16,0.18,2.85,3.21,0.09,1
2023-05-25,5.6,5.6,5.41,5.53,9008,-0.08,0.19,-1.36,3.52,0.1,-1
2023-05-24,5.42,5.7,5.39,5.57,13002,0.15,0.31,2.69,5.57,0.16,1
2023-05-23,5.44,5.62,5.44,5.5,14918,0.06,0.18,1.09,3.27,0.09,-1
2023-05-22,5.63,5.64,5.55,5.6,6893,-0.03,0.09,-0.54,1.7,0.05,1
2023-05-19,5.75,5.75,5.41,5.55,44494,-0.2,0.34,-3.6,6.13,0.17,-1
2023-05-18,5.58,5.64,5.58,5.63,13579,0.05,0.06,0.89,1.15,0.03,-1
2023-05-17,5.56,5.75,5.56,5.64,17240,0.08,0.19,1.42,3.37,0.1,1
2023-05-16,5.67,5.73,5.52,5.54,14885,-0.13,0.21,-2.38,3.7,0.1,-1
2023-05-15,5.65,5.74,5.6,5.66,9977,0.01,0.14,0.18,2.39,0.07,1
2023-05-12,5.59,5.71,5.51,5.63,9990,0.04,0.2,0.71,3.55,0.1,-1
2023-05-11,5.82,5.82,5.66,5.69,7957,-0.13,0.16,-2.28,2.81,0.08,-1
2023-05-10,5.9,5.9,5.73,5.78,18197,-0.12,0.17,-2.08,2.94,0.08,1
2023-05-09,5.79,5.91,5.75,5.75,25067,-0.04,0.16,-0.7,2.78,0.08,-1
2023-05-08,5.85,5.94,5.78,5.78,20659,-0.07,0.16,-1.21,2.77,0.08,-1
2023-05-05,6.12,6.12,5.87,5.93,18569,-0.19,0.25,-3.25,4.26,0.13,-1
2023-05-04,6.18,6.32,5.92,6.02,27261,-0.16,0.4,-2.66,6.64,0.2,-1
2023-05-03,6.27,6.37,6.17,6.25,20103,-0.02,0.2,-0.32,3.2,0.1,1
2023-05-02,6.26,6.26,5.83,6.0,48668,-0.26,0.43,-4.33,7.17,0.21,-1
2023-05-01,6.25,6.33,6.19,6.21,22764,-0.04,0.14,-0.64,2.25,0.07,-1
2023-04-28,6.3,6.48,6.3,6.43,16025,0.12,0.18,1.94,2.72,0.09,1
2023-04-27,6.48,6.48,6.25,6.35,19213,-0.13,0.23,-2.04,3.62,0.11,1
2023-04-26,6.27,6.33,6.05,6.2,17795,-0.07,0.28,-1.13,4.52,0.14,-1
2023-04-25,6.34,6.51,6.27,6.3,12227,-0.04,0.24,-0.63,3.76,0.12,-1
2023-04-24,6.41,6.61,6.35,6.37,12915,-0.04,0.26,-0.63,4.08,0.13,-1
2023-04-21,6.48,6.53,6.44,6.47,14501,-0.01,0.09,-0.15,1.41,0.05,-1
2023-04-20,6.43,6.68,6.43,6.48,16483,0.05,0.25,0.71,3.89,0.13,-1
2023-04-19,6.58,6.62,6.56,6.56,6392,-0.03,0.06,-0.38,0.91,0.03,-1
2023-04-18,6.48,6.7,6.48,6.59,19489,0.11,0.22,1.67,3.34,0.11,-1
2023-04-17,6.39,6.65,6.37,6.6,15440,0.21,0.28,3.22,4.24,0.14,1
2023-04-14,6.58,6.59,6.49,6.56,13612,-0.02,0.1,-0.3,1.52,0.05,-1
2023-04-13,6.5,6.65,6.5,6.59,18637,0.09,0.15,1.37,2.28,0.08,1
2023-04-12,6.51,6.57,6.46,6.53,12114,0.02,0.11,0.31,1.64,0.05,1
2023-04-11,6.52,6.62,6.34,6.46,32368,-0.07,0.28,-1.01,4.33,0.14,1
2023-04-10,6.23,6.51,6.23,6.43,16704,0.2,0.28,3.11,4.35,0.14,1
2023-04-06,6.21,6.23,6.21,6.22,22778,0.01,0.02,0.16,0.32,0.01,1
2023-04-05,6.24,6.24,6.04,6.16,8414,-0.08,0.2,-1.34,3.29,0.1,-1
2023-04-04,6.55,6.6,6.18,6.26,17368,-0.29,0.42,-4.63,6.69,0.21,-1
2023-04-03,6.05,6.54,6.05,6.54,36421,0.49,0.49,7.49,7.49,0.25,1
2023-03-31,6.03,6.15,5.96,6.06,12051,0.03,0.19,0.5,3.12,0.09,1
2023-03-30,6.04,6.1,5.85,6.03,13775,-0.01,0.25,-0.17,4.14,0.12,1
2023-03-29,6.06,6.1,5.75,5.97,35265,-0.09,0.35,-1.51,5.86,0.17,-1
2023-03-28,5.95,6.08,5.94,6.0,16488,0.05,0.14,0.83,2.42,0.07,-1
2023-03-27,6.14,6.19,6.01,6.13,8867,-0.01,0.18,-0.16,2.94,0.09,1
2023-03-24,5.93,6.16,5.85,6.0,12200,0.07,0.32,1.19,5.26,0.16,1
2023-03-23,6.06,6.14,5.87,5.99,23199,-0.07,0.27,-1.17,4.51,0.13,-1
2023-03-22,6.37,6.37,5.99,6.03,14332,-0.34,0.38,-5.64,6.3,0.19,-1
2023-03-21,6.21,6.42,6.21,6.36,23258,0.15,0.21,2.42,3.37,0.11,1
2023-03-20,6.27,6.31,6.15,6.23,26936,-0.04,0.16,-0.64,2.57,0.08,1
2023-03-17,6.4,6.41,6.01,6.15,40975,-0.25,0.4,-4.07,6.5,0.2,-1
2023-03-16,6.16,6.38,6.15,6.3,23635,0.14,0.23,2.22,3.72,0.12,1
2023-03-15,6.12,6.4,5.95,6.16,39394,0.04,0.45,0.65,7.3,0.22,1
2023-03-14,6.44,6.44,6.1,6.15,41884,-0.29,0.34,-4.72,5.53,0.17,-1
2023-03-13,6.4,6.43,6.25,6.27,26358,-0.13,0.18,-2.07,2.87,0.09,-1
2023-03-10,6.76,6.8,6.43,6.45,22086,-0.31,0.37,-4.81,5.74,0.19,-1
2023-03-09,7.3,7.3,6.8,6.83,30589,-0.47,0.5,-6.88,7.32,0.25,-1
2023-03-08,7.3,7.3,7.04,7.15,8488,-0.15,0.26,-2.1,3.64,0.13,-1
2023-03-07,7.36,7.37,7.13,7.23,6001,-0.13,0.24,-1.76,3.34,0.12,-1
2023-03-06,7.34,7.34,7.24,7.32,5918,-0.02,0.09,-0.27,1.3,0.05,-1
2023-03-03,7.42,7.47,7.3,7.37,9953,-0.05,0.17,-0.67,2.31,0.08,1
2023-03-02,7.26,7.35,7.2,7.27,10469,0.01,0.15,0.21,2.06,0.07,1
2023-03-01,7.34,7.38,7.15,7.19,13093,-0.15,0.23,-2.09,3.2,0.11,-1
2023-02-28,7.3,7.5,7.2,7.27,16149,-0.03,0.3,-0.34,4.13,0.15,1
2023-02-27,7.05,7.42,7.05,7.25,28599,0.2,0.37,2.76,5.03,0.18,1
2023-02-24,7.09,7.24,7.04,7.09,15966,0.0,0.2,0.0,2.82,0.1,-1
2023-02-23,7.26,7.32,7.12,7.26,8168,0.0,0.2,0.0,2.75,0.1,1
2023-02-22,7.05,7.33,7.01,7.24,11026,0.19,0.32,2.62,4.42,0.16,1
2023-02-21,7.02,7.15,7.01,7.03,13671,0.01,0.14,0.14,1.99,0.07,-1
2023-02-17,7.24,7.32,7.02,7.15,19713,-0.09,0.3,-1.26,4.13,0.15,-1
2023-02-16,7.17,7.25,7.16,7.17,7100,0.0,0.1,0.05,1.37,0.05,-1
2023-02-15,7.14,7.3,7.08,7.18,4487,0.04,0.22,0.49,3.06,0.11,1
2023-02-14,7.01,7.22,7.01,7.13,11160,0.12,0.21,1.68,2.95,0.1,1
2023-02-13,7.1,7.21,7.01,7.01,10865,-0.09,0.2,-1.28,2.85,0.1,-1
2023-02-10,7.12,7.32,7.09,7.21,9588,0.09,0.23,1.25,3.19,0.12,-1
2023-02-09,7.09,7.38,7.09,7.25,4458,0.16,0.29,2.21,4.0,0.14,-1
2023-02-08,7.38,7.38,7.25,7.26,2665,-0.12,0.12,-1.6,1.72,0.06,1
2023-02-07,7.22,7.45,7.0,7.24,14633,0.02,0.45,0.25,6.22,0.23,-1
2023-02-06,7.38,7.5,7.21,7.25,7964,-0.13,0.29,-1.79,4.0,0.15,-1
2023-02-03,7.36,7.44,7.32,7.32,8791,-0.04,0.12,-0.57,1.68,0.06,1
2023-02-02,7.25,7.4,7.18,7.31,25039,0.06,0.22,0.82,3.01,0.11,1
2023-02-01,7.0,7.45,7.0,7.3,28315,0.3,0.45,4.11,6.16,0.23,1
2023-01-31,7.12,7.23,7.0,7.06,35444,-0.06,0.23,-0.85,3.26,0.12,-1
2023-01-30,7.12,7.3,7.0,7.07,27499,-0.05,0.3,-0.71,4.24,0.15,-1
2023-01-27,7.4,7.4,7.0,7.19,32899,-0.21,0.4,-2.92,5.56,0.2,-1
2023-01-26,7.34,7.52,7.25,7.52,5212,0.18,0.27,2.39,3.59,0.13,1
2023-01-25,7.26,7.4,7.13,7.37,9631,0.11,0.27,1.49,3.7,0.14,1
2023-01-24,7.38,7.39,7.12,7.16,5930,-0.22,0.27,-3.11,3.75,0.13,-1
2023-01-23,7.56,7.56,7.21,7.35,10213,-0.21,0.35,-2.86,4.76,0.17,-1
2023-01-20,7.33,7.51,7.28,7.51,11513,0.18,0.23,2.4,3.04,0.11,1
2023-01-19,7.16,7.39,7.14,7.25,3981,0.09,0.25,1.24,3.45,0.12,-1
2023-01-18,7.44,7.64,7.25,7.26,9512,-0.18,0.39,-2.52,5.36,0.19,-1
2023-01-17,7.5,7.63,7.38,7.46,10564,-0.04,0.25,-0.54,3.32,0.12,-1
2023-01-13,7.39,7.64,7.34,7.53,5785,0.14,0.3,1.91,3.98,0.15,1
2023-01-12,7.37,7.47,7.32,7.42,15022,0.05,0.15,0.67,2.02,0.07,1
2023-01-11,7.35,7.44,7.32,7.38,11384,0.03,0.12,0.41,1.63,0.06,1
2023-01-10,7.19,7.32,7.01,7.16,9642,-0.03,0.31,-0.42,4.33,0.16,-1
2023-01-09,7.22,7.33,7.06,7.19,11202,-0.02,0.27,-0.35,3.74,0.13,1
2023-01-06,6.9,7.17,6.88,7.16,14129,0.26,0.29,3.6,4.02,0.14,1
2023-01-05,6.75,6.89,6.53,6.85,10015,0.1,0.36,1.46,5.28,0.18,-1
2023-01-04,6.61,6.95,6.56,6.86,14646,0.25,0.39,3.64,5.69,0.2,1
2023-01-03,6.89,6.89,6.3,6.46,42896,-0.43,0.59,-6.66,9.13,0.29,-1
2022-12-30,6.61,6.88,6.61,6.81,18143,0.2,0.27,2.94,3.96,0.13,1
2022-12-29,6.64,6.81,6.54,6.77,11394,0.13,0.27,1.92,3.96,0.13,1
2022-12-28,6.48,6.56,6.31,6.45,19765,-0.03,0.26,-0.47,3.95,0.13,1
2022-12-27,6.48,6.5,6.25,6.42,10575,-0.06,0.25,-0.93,3.95,0.13,-1
2022-12-23,6.53,6.73,6.44,6.46,9884,-0.07,0.29,-1.08,4.46,0.14,-1
2022-12-22,6.41,6.61,6.4,6.49,10337,0.08,0.21,1.23,3.24,0.1,1
2022-12-21,6.47,6.59,6.3,6.46,33607,-0.01,0.29,-0.2,4.51,0.15,1
2022-12-20,6.7,6.78,6.26,6.35,67618,-0.35,0.52,-5.51,8.19,0.26,-1
2022-12-19,6.89,6.95,6.59,6.63,14292,-0.26,0.36,-3.92,5.43,0.18,-1
2022-12-16,6.74,6.88,6.42,6.86,49381,0.12,0.46,1.75,6.71,0.23,-1
2022-12-15,7.12,7.12,6.87,6.95,12188,-0.17,0.25,-2.45,3.6,0.12,-1
2022-12-14,6.84,7.31,6.84,7.13,20308,0.29,0.47,4.07,6.59,0.23,1
2022-12-13,6.99,7.13,6.71,7.01,63950,0.02,0.42,0.29,5.99,0.21,1
2022-12-12,6.82,7.01,6.82,6.95,10492,0.13,0.19,1.87,2.73,0.09,1
2022-12-09,6.86,6.86,6.7,6.76,9334,-0.1,0.16,-1.47,2.41,0.08,-1
2022-12-08,6.67,6.82,6.67,6.79,4812,0.12,0.15,1.77,2.21,0.08,1
2022-12-07,6.81,6.83,6.62,6.73,21316,-0.08,0.21,-1.24,3.12,0.1,-1
2022-12-06,6.72,6.94,6.71,6.75,9997,0.03,0.23,0.44,3.4,0.11,-1
2022-12-05,6.8,7.0,6.13,6.86,17500,0.06,0.87,0.87,12.61,0.43,-1
2022-12-02,7.0,7.32,6.84,7.02,25342,0.02,0.48,0.28,6.84,0.24,1
2022-12-01,6.71,7.24,6.55,6.98,39772,0.27,0.69,3.87,9.89,0.35,1
2022-11-30,6.88,6.92,6.57,6.8,34993,-0.08,0.35,-1.18,5.16,0.18,-1
2022-11-29,7.35,7.41,6.71,6.88,30990,-0.47,0.7,-6.83,10.24,0.35,-1
2022-11-28,7.32,7.57,7.1,7.21,13659,-0.11,0.46,-1.53,6.45,0.23,-1
2022-11-25,7.37,7.56,7.29,7.4,8260,0.03,0.27,0.41,3.64,0.13,-1
2022-11-23,7.42,7.47,7.32,7.44,6474,0.02,0.15,0.27,2.02,0.07,-1
2022-11-22,7.41,7.69,7.39,7.53,12675,0.12,0.3,1.59,3.93,0.15,1
2022-11-21,7.83,7.83,7.32,7.48,22097,-0.35,0.51,-4.68,6.89,0.26,-1
2022-11-18,7.99,7.99,7.64,7.76,15992,-0.23,0.35,-2.96,4.51,0.18,1
2022-11-17,7.38,8.09,7.14,7.73,50846,0.35,0.95,4.53,12.29,0.48,1
2022-11-16,7.59,7.59,7.36,7.4,6653,-0.19,0.23,-2.57,3.11,0.11,-1
2022-11-15,7.27,7.5,7.27,7.43,13929,0.16,0.23,2.15,3.1,0.12,1
2022-11-14,7.5,7.62,7.24,7.24,11941,-0.26,0.38,-3.59,5.18,0.19,-1
2022-11-11,7.66,7.82,7.51,7.51,12306,-0.15,0.31,-2.0,4.13,0.16,-1
2022-11-10,7.38,7.68,7.3,7.51,23354,0.13,0.38,1.73,5.06,0.19,1
2022-11-09,7.41,7.41,7.1,7.19,20897,-0.22,0.31,-3.06,4.32,0.16,-1
2022-11-08,7.75,7.75,7.35,7.35,20288,-0.4,0.4,-5.44,5.44,0.2,-1
2022-11-07,7.91,7.91,7.55,7.64,26467,-0.27,0.36,-3.53,4.7,0.18,-1
2022-11-04,7.91,7.92,7.73,7.88,11918,-0.03,0.19,-0.38,2.41,0.09,-1
2022-11-03,8.3,8.48,7.62,7.92,24769,-0.38,0.86,-4.8,10.86,0.43,-1
2022-11-02,8.72,8.9,8.34,8.36,23235,-0.36,0.56,-4.31,6.7,0.28,-1
2022-11-01,8.76,8.84,8.64,8.64,8377,-0.12,0.2,-1.39,2.31,0.1,-1
2022-10-31,8.73,8.95,8.7,8.76,17864,0.03,0.25,0.34,2.85,0.12,1
2022-10-28,8.6,8.93,8.54,8.73,19847,0.13,0.39,1.5,4.5,0.2,1
2022-10-27,8.51,8.74,8.33,8.41,20422,-0.1,0.4,-1.19,4.82,0.2,-1
2022-10-26,8.5,8.68,8.37,8.47,20676,-0.03,0.31,-0.35,3.6,0.15,-1
2022-10-25,8.08,8.64,8.08,8.47,14448,0.39,0.56,4.6,6.67,0.28,1
2022-10-24,8.25,8.34,7.95,8.25,15741,0.0,0.39,0.0,4.73,0.19,-1
2022-10-21,8.11,8.32,7.99,8.25,12646,0.14,0.32,1.7,3.94,0.16,1
2022-10-20,8.15,8.31,7.9,8.01,18882,-0.14,0.41,-1.75,5.12,0.21,-1
2022-10-19,8.02,8.3,7.72,8.16,14628,0.14,0.58,1.67,7.11,0.29,1
2022-10-18,8.04,8.13,7.76,8.0,20052,-0.04,0.37,-0.5,4.62,0.18,1
2022-10-17,7.97,8.14,7.85,7.93,17824,-0.04,0.29,-0.5,3.66,0.15,1
2022-10-14,7.94,7.94,7.66,7.84,10874,-0.1,0.28,-1.21,3.51,0.14,-1
2022-10-13,7.5,8.04,7.5,7.92,17740,0.42,0.54,5.3,6.88,0.27,1
2022-10-12,7.74,7.74,7.51,7.65,10273,-0.08,0.23,-1.11,3.01,0.12,-1
2022-10-11,7.4,7.88,7.4,7.73,13729,0.33,0.48,4.24,6.18,0.24,1
2022-10-10,7.75,7.79,7.58,7.61,8124,-0.14,0.21,-1.84,2.76,0.1,-1
2022-10-07,7.8,7.92,7.65,7.75,10876,-0.05,0.27,-0.65,3.48,0.13,-1
2022-10-06,8.09,8.09,7.8,7.94,17802,-0.15,0.29,-1.84,3.69,0.15,-1
2022-10-05,8.0,8.13,8.0,8.05,10855,0.05,0.13,0.62,1.61,0.07,1
2022-10-04,8.02,8.12,7.85,7.99,19099,-0.03,0.27,-0.38,3.39,0.14,1
2022-10-03,7.91,7.94,7.59,7.86,37561,-0.05,0.34,-0.64,4.39,0.17,1
2022-09-30,7.58,7.91,7.56,7.73,34007,0.15,0.35,1.94,4.53,0.17,1
2022-09-29,7.82,7.85,7.64,7.66,8414,-0.16,0.21,-2.09,2.75,0.11,-1
2022-09-28,7.35,7.9,7.35,7.82,20208,0.47,0.55,6.01,7.03,0.28,1
2022-09-27,7.56,7.66,7.4,7.48,11510,-0.08,0.26,-1.07,3.45,0.13,-1
2022-09-26,7.4,7.6,7.35,7.49,28356,0.09,0.25,1.2,3.34,0.12,-1
2022-09-23,8.06,8.06,7.39,7.78,31401,-0.28,0.67,-3.6,8.61,0.34,-1
2022-09-22,8.21,8.24,7.84,7.99,67020,-0.22,0.39,-2.75,4.94,0.2,-1
2022-09-21,8.28,8.44,8.03,8.3,18505,0.02,0.41,0.24,4.94,0.2,-1
2022-09-20,8.46,8.52,8.17,8.31,16252,-0.15,0.35,-1.81,4.17,0.17,-1
2022-09-19,8.27,8.46,8.11,8.46,18967,0.19,0.35,2.25,4.14,0.18,1
2022-09-16,8.18,8.31,7.86,8.2,62017,0.02,0.45,0.24,5.49,0.23,1
2022-09-15,8.2,8.56,8.12,8.19,12935,-0.01,0.44,-0.12,5.31,0.22,1
2022-09-14,8.37,8.52,8.13,8.18,23184,-0.19,0.39,-2.32,4.77,0.19,-1
2022-09-13,8.55,8.69,8.12,8.37,29259,-0.18,0.57,-2.15,6.81,0.29,-1
2022-09-12,8.8,8.8,8.52,8.6,26857,-0.2,0.28,-2.33,3.23,0.14,-1
2022-09-09,8.63,8.74,8.39,8.63,21404,0.0,0.35,0.0,4.06,0.17,1
2022-09-08,8.32,8.53,8.27,8.51,11161,0.19,0.26,2.23,3.06,0.13,1
2022-09-07,8.1,8.49,8.1,8.49,11767,0.39,0.39,4.59,4.59,0.2,1
2022-09-06,8.54,8.66,8.21,8.21,34511,-0.33,0.45,-4.02,5.46,0.22,-1
2022-09-02,8.65,8.9,8.41,8.53,18847,-0.12,0.49,-1.41,5.72,0.24,-1
2022-09-01,8.92,8.92,8.47,8.64,20424,-0.28,0.45,-3.23,5.2,0.22,-1
2022-08-31,8.95,8.95,8.71,8.81,23312,-0.14,0.24,-1.59,2.72,0.12,-1
2022-08-30,9.1,9.1,8.8,8.96,21581,-0.14,0.3,-1.56,3.35,0.15,-1
2022-08-29,8.91,9.22,8.8,9.0,32439,0.09,0.42,1.0,4.67,0.21,-1
2022-08-26,9.43,9.48,9.07,9.13,18986,-0.3,0.41,-3.29,4.48,0.2,-1
2022-08-25,9.18,9.63,9.1,9.49,24794,0.31,0.54,3.3,5.64,0.27,1
2022-08-24,8.91,9.23,8.91,9.11,15195,0.2,0.32,2.2,3.55,0.16,1
2022-08-23,8.95,9.21,8.9,9.06,27209,0.11,0.31,1.21,3.42,0.15,1
2022-08-22,9.94,9.94,8.88,9.04,69984,-0.9,1.06,-9.96,11.72,0.53,-1
2022-08-19,10.24,10.71,9.85,9.95,100314,-0.29,0.86,-2.91,8.64,0.43,-1
2022-08-18,10.24,10.67,10.24,10.54,71799,0.3,0.43,2.85,4.1,0.22,1
2022-08-17,10.12,10.26,9.94,10.22,55742,0.1,0.32,0.98,3.13,0.16,1
2022-08-16,9.3,10.11,9.26,10.03,68122,0.73,0.84,7.28,8.42,0.42,1
2022-08-15,9.15,9.42,8.98,9.4,76056,0.25,0.44,2.66,4.68,0.22,1
2022-08-12,8.89,9.24,8.89,9.15,32069,0.26,0.35,2.84,3.83,0.17,1
2022-08-11,8.48,9.05,8.27,8.99,86148,0.51,0.78,5.67,8.67,0.39,1
2022-08-10,8.31,8.35,8.15,8.32,38380,0.01,0.2,0.12,2.4,0.1,1
2022-08-09,8.71,8.71,8.09,8.22,41068,-0.49,0.62,-5.96,7.49,0.31,-1
2022-08-08,8.1,8.85,8.1,8.77,89743,0.67,0.75,7.64,8.55,0.38,1
2022-08-05,8.51,8.54,8.11,8.34,77440,-0.17,0.43,-2.04,5.15,0.21,-1
2022-08-04,9.26,9.26,8.68,8.71,41218,-0.55,0.58,-6.31,6.61,0.29,-1
2022-08-03,9.3,9.3,9.03,9.19,42489,-0.11,0.27,-1.2,2.92,0.13,-1
2022-08-02,9.2,9.3,9.06,9.23,38200,0.03,0.24,0.33,2.64,0.12,-1
2022-08-01,9.14,9.63,9.11,9.33,69989,0.19,0.52,2.04,5.62,0.26,-1
2022-07-29,9.45,9.53,9.25,9.33,30536,-0.12,0.28,-1.29,3.0,0.14,-1
2022-07-28,9.78,9.78,9.09,9.36,48631,-0.42,0.69,-4.49,7.37,0.34,-1
2022-07-27,9.85,9.93,9.69,9.83,31087,-0.02,0.24,-0.2,2.44,0.12,-1
2022-07-26,9.93,9.94,9.53,9.85,31435,-0.08,0.41,-0.81,4.16,0.21,-1
2022-07-25,9.29,9.92,9.25,9.87,71578,0.58,0.67,5.88,6.79,0.34,1
2022-07-22,9.12,9.29,9.03,9.24,22871,0.12,0.26,1.3,2.81,0.13,-1
2022-07-21,9.02,9.25,8.98,9.25,15001,0.23,0.27,2.49,2.92,0.13,1
2022-07-20,9.17,9.33,9.09,9.15,23699,-0.02,0.24,-0.22,2.6,0.12,1
2022-07-19,9.27,9.32,9.13,9.14,28847,-0.13,0.19,-1.42,2.08,0.09,1
2022-07-18,9.21,9.29,9.05,9.09,39295,-0.12,0.24,-1.32,2.64,0.12,-1
2022-07-15,9.04,9.29,8.79,9.25,40061,0.21,0.5,2.27,5.36,0.25,1
2022-07-14,8.82,8.93,8.65,8.87,34205,0.05,0.28,0.56,3.16,0.14,-1
2022-07-13,8.93,9.09,8.84,8.99,25141,0.06,0.25,0.67,2.78,0.12,1
2022-07-12,8.74,9.28,8.74,8.96,36827,0.22,0.54,2.46,6.02,0.27,1
2022-07-11,8.88,9.24,8.85,8.89,35532,0.01,0.39,0.11,4.39,0.2,-1
2022-07-08,9.05,9.31,9.04,9.06,34952,0.01,0.27,0.11,2.98,0.14,-1
2022-07-07,9.07,9.28,9.0,9.17,34315,0.1,0.28,1.09,3.05,0.14,1
2022-07-06,9.02,9.2,8.97,9.03,69195,0.01,0.23,0.11,2.58,0.12,-1
2022-07-05,9.19,9.24,8.7,9.2,80851,0.01,0.54,0.11,5.87,0.27,1
2022-07-01,9.76,9.91,9.13,9.18,83851,-0.58,0.78,-6.32,8.5,0.39,-1
2022-06-30,10.04,10.19,9.6,9.87,100028,-0.17,0.59,-1.72,5.96,0.29,-1
2022-06-29,9.52,10.11,9.4,9.95,58175,0.43,0.71,4.32,7.13,0.35,1
2022-06-28,9.85,10.2,9.36,9.52,56738,-0.33,0.84,-3.47,8.82,0.42,-1
2022-06-27,9.6,10.12,9.6,9.84,73695,0.24,0.52,2.44,5.23,0.26,1
2022-06-24,9.63,10.01,9.31,9.51,132830,-0.12,0.7,-1.26,7.36,0.35,-1
2022-06-23,9.5,9.91,9.28,9.55,46658,0.05,0.63,0.52,6.6,0.32,1
2022-06-22,9.2,9.67,9.2,9.49,69655,0.29,0.47,3.06,4.95,0.24,1
2022-06-21,9.2,9.5,9.0,9.18,56535,-0.02,0.5,-0.22,5.45,0.25,1
2022-06-17,8.6,9.1,8.54,8.99,104401,0.39,0.56,4.34,6.23,0.28,1
2022-06-16,8.86,8.86,8.38,8.6,40879,-0.26,0.48,-3.02,5.58,0.24,-1
2022-06-15,9.05,9.1,8.9,9.03,18917,-0.02,0.2,-0.22,2.21,0.1,1
2022-06-14,8.56,9.0,8.5,8.9,21281,0.34,0.5,3.82,5.62,0.25,1
2022-06-13,8.88,8.95,8.22,8.49,62915,-0.39,0.73,-4.59,8.6,0.36,-1
2022-06-10,9.1,9.1,8.83,9.01,24067,-0.09,0.27,-1.02,3.02,0.14,-1
2022-06-09,9.24,9.34,9.11,9.26,15206,0.02,0.23,0.22,2.48,0.12,-1
