Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-07,14.21,14.33,13.32,14.0,49481,-0.21,1.01,-1.5,7.18,0.5,14.9,14.82,-0.32,-0.23,-0.08,-4304139,1.06,43.33,5.0,1.0,38.33,Weak Buy Signal,17.48,14.9,12.32,0.35,50.08,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-08-04,14.88,14.98,14.23,14.31,32362,-0.56,0.74,-3.95,5.21,0.37,14.88,14.84,-0.28,-0.21,-0.07,-4254658,2.05,45.0,6.67,1.0,38.33,Weak Buy Signal,17.51,14.88,12.26,0.35,50.52,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-08-03,14.45,14.8,14.04,14.8,43824,0.35,0.77,2.36,5.2,0.38,14.88,14.86,-0.26,-0.2,-0.06,-4222296,1.48,46.67,0.0,1.0,46.67,Weak Buy Signal,17.51,14.88,12.24,0.35,51.22,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-08-02,14.24,14.8,14.0,14.6,42279,0.36,0.8,2.47,5.48,0.4,14.85,14.86,-0.29,-0.18,-0.1,-4266120,1.46,48.33,1.67,1.0,46.67,Weak Buy Signal,17.51,14.85,12.19,0.36,50.94,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-08-01,14.81,15.02,14.4,14.4,40699,-0.41,0.62,-2.85,4.31,0.31,14.82,14.87,-0.29,-0.16,-0.14,-4308399,2.83,50.0,3.33,1.0,46.67,Weak Buy Signal,17.55,14.82,12.09,0.37,50.67,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-07-31,14.29,15.44,14.29,14.82,27345,0.53,1.15,3.58,7.76,0.58,14.79,14.89,-0.28,-0.12,-0.15,-4267700,2.83,51.67,5.0,1.0,46.67,Weak Buy Signal,17.57,14.79,12.01,0.38,51.26,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-07-28,13.38,15.09,13.21,14.35,59169,0.97,1.88,6.76,13.1,0.94,14.76,14.89,-0.29,-0.08,-0.21,-4295045,1.71,53.33,6.67,1.0,46.67,Weak Buy Signal,17.58,14.76,11.93,0.38,50.63,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-07-27,14.56,14.56,13.12,13.15,70684,-1.41,1.44,-10.72,10.95,0.72,14.72,14.91,-0.26,-0.03,-0.23,-4354214,0.01,55.0,8.33,1.0,46.67,Weak Buy Signal,17.62,14.72,11.81,0.39,48.98,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-07-26,15.3,15.5,14.26,14.32,58010,-0.98,1.24,-6.84,8.66,0.62,14.74,14.97,-0.1,0.03,-0.12,-4283530,3.83,56.67,10.0,1.0,46.67,Weak Buy Signal,17.62,14.74,11.86,0.39,50.6,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-07-25,15.69,15.69,14.79,15.28,51013,-0.41,0.9,-2.68,5.89,0.45,14.73,14.99,-0.0,0.06,-0.06,-4225520,5.69,58.33,11.67,1.0,46.67,Weak Buy Signal,17.62,14.73,11.85,0.39,51.99,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-24,16.27,16.27,15.25,15.68,32687,-0.59,1.02,-3.76,6.51,0.51,14.71,14.98,0.02,0.08,-0.06,-4174507,7.33,60.0,13.33,1.0,46.67,Weak Buy Signal,17.6,14.71,11.82,0.39,52.58,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-21,15.24,16.26,15.13,16.08,44304,0.84,1.13,5.22,7.03,0.57,14.65,14.96,0.0,0.09,-0.09,-4141820,7.29,61.67,15.0,1.0,46.67,Weak Buy Signal,17.61,14.65,11.69,0.4,53.18,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-20,14.67,15.53,14.67,15.23,37233,0.56,0.86,3.68,5.65,0.43,14.59,14.92,-0.06,0.11,-0.17,-4186124,5.04,63.33,16.67,1.0,46.67,Weak Buy Signal,17.57,14.59,11.6,0.41,52.04,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-19,14.8,16.13,14.68,14.78,56907,-0.02,1.45,-0.14,9.81,0.72,14.54,14.91,-0.05,0.15,-0.2,-4223357,5.07,65.0,18.33,1.0,46.67,Weak Buy Signal,17.57,14.54,11.52,0.42,51.43,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-18,15.95,15.98,14.2,14.8,40539,-1.15,1.78,-7.77,12.03,0.89,14.54,14.91,0.02,0.2,-0.19,-4166450,4.61,66.67,20.0,1.0,46.67,Weak Buy Signal,17.56,14.54,11.52,0.42,51.46,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-17,14.82,16.2,14.82,15.98,66430,1.16,1.38,7.26,8.64,0.69,14.55,14.92,0.09,0.25,-0.16,-4125911,6.72,68.33,21.67,1.0,46.67,Weak Buy Signal,17.57,14.55,11.52,0.42,53.18,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-14,15.36,15.36,13.87,14.62,56029,-0.74,1.49,-5.06,10.19,0.75,14.53,14.88,0.07,0.29,-0.22,-4192341,4.14,70.0,23.33,1.0,46.67,Weak Buy Signal,17.54,14.53,11.52,0.41,51.34,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-13,16.03,16.38,15.09,15.44,65450,-0.59,1.29,-3.82,8.35,0.64,14.54,14.89,0.17,0.34,-0.17,-4136312,8.42,71.67,25.0,1.0,46.67,Weak Buy Signal,17.55,14.54,11.53,0.41,52.56,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-12,16.39,16.44,15.38,15.95,49864,-0.44,1.06,-2.76,6.65,0.53,14.53,14.87,0.22,0.39,-0.16,-4070862,9.47,73.33,26.67,1.0,46.67,Weak Buy Signal,17.53,14.53,11.53,0.41,53.35,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-07-11,15.85,16.08,15.76,16.03,66329,0.18,0.32,1.12,2.0,0.16,14.51,14.83,0.23,0.43,-0.19,-4020998,10.86,75.0,28.33,1.0,46.67,Weak Buy Signal,17.49,14.51,11.53,0.41,53.47,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-07-10,14.75,16.02,14.75,15.94,65856,1.19,1.27,7.47,7.97,0.63,14.5,14.79,0.23,0.47,-0.24,-4087327,10.68,76.67,30.0,1.0,46.67,Weak Buy Signal,17.46,14.5,11.53,0.41,53.35,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-07-07,14.59,15.01,14.4,14.83,69917,0.24,0.61,1.62,4.11,0.3,14.46,14.75,0.24,0.54,-0.3,-4153183,7.67,78.33,31.67,1.0,46.67,Weak Buy Signal,17.41,14.46,11.52,0.41,51.86,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-07-06,15.1,15.1,13.75,14.78,145977,-0.32,1.35,-2.17,9.13,0.67,14.46,14.75,0.35,0.61,-0.26,-4223100,7.67,80.0,33.33,1.0,46.67,Weak Buy Signal,17.4,14.46,11.52,0.41,51.8,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-05,15.52,15.78,15.06,15.46,56492,-0.06,0.71,-0.39,4.62,0.36,14.46,14.75,0.5,0.67,-0.17,-4077123,12.42,81.67,35.0,1.0,46.67,Weak Buy Signal,17.4,14.46,11.51,0.41,52.79,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-03,17.0,17.25,15.11,15.36,75626,-1.64,2.14,-10.68,13.93,1.07,14.46,14.73,0.61,0.72,-0.1,-4133615,12.61,83.33,36.67,1.0,46.67,Weak Buy Signal,17.4,14.46,11.51,0.41,52.66,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-30,17.08,17.13,16.34,17.03,103261,-0.05,0.79,-0.29,4.63,0.39,14.46,14.71,0.76,0.74,0.01,-4057989,17.31,85.0,38.33,1.0,46.67,Weak Buy Signal,17.41,14.46,11.51,0.41,55.19,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-29,16.77,17.1,16.09,16.53,600614,-0.24,1.01,-1.45,6.11,0.51,14.44,14.63,0.76,0.74,0.02,-4161250,17.23,86.67,40.0,1.0,46.67,Weak Buy Signal,17.33,14.44,11.55,0.4,54.55,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-06-28,16.88,17.2,16.32,16.69,81055,-0.19,0.88,-1.13,5.29,0.44,14.43,14.56,0.8,0.73,0.07,-3560636,18.11,88.33,41.67,1.0,46.67,Weak Buy Signal,17.3,14.43,11.56,0.4,54.8,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-06-27,16.31,17.24,15.41,16.97,73951,0.66,1.83,3.89,10.78,0.91,14.42,14.49,0.83,0.72,0.12,-3479581,18.11,90.0,43.33,1.0,46.67,Weak Buy Signal,17.26,14.42,11.58,0.39,55.23,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-26,17.34,17.69,15.61,16.26,373021,-1.08,2.08,-6.64,12.78,1.04,14.4,14.41,0.83,0.69,0.14,-3553532,18.88,91.67,45.0,1.0,46.67,Weak Buy Signal,17.18,14.4,11.62,0.39,54.33,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-23,16.17,17.97,16.02,17.51,386477,1.34,1.95,7.65,11.14,0.97,14.4,14.34,0.88,0.65,0.23,-3180511,20.44,93.33,46.67,1.0,46.67,Weak Buy Signal,17.18,14.4,11.62,0.39,56.28,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-22,17.34,17.87,15.89,16.28,147603,-1.06,1.98,-6.51,12.16,0.99,14.37,14.24,0.81,0.6,0.22,-3566988,20.19,95.0,48.33,1.0,46.67,Weak Buy Signal,17.06,14.37,11.68,0.37,54.71,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-06-21,16.0,18.46,15.73,17.42,135545,1.42,2.73,8.15,15.69,1.37,14.37,14.17,0.83,0.54,0.29,-3419385,20.19,96.67,50.0,1.0,46.67,Weak Buy Signal,17.04,14.37,11.69,0.37,56.57,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-20,16.66,17.0,15.78,16.74,70584,0.08,1.22,0.48,7.29,0.61,14.34,14.06,0.74,0.47,0.27,-3554930,16.45,98.33,51.67,1.0,46.67,Weak Buy Signal,16.93,14.34,11.75,0.36,55.68,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-16,16.0,19.74,15.95,17.0,369923,1.0,3.79,5.88,22.29,1.89,14.32,13.97,0.67,0.4,0.27,-3484346,17.08,100.0,53.33,1.0,46.67,Weak Buy Signal,16.85,14.32,11.79,0.35,56.11,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-15,16.28,16.64,15.83,16.0,93103,-0.28,0.81,-1.75,5.06,0.41,14.29,13.86,0.54,0.34,0.21,-3854269,8.21,13.33,55.0,-1.0,-41.67,Weak Sell Signal,16.73,14.29,11.85,0.34,54.8,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-14,16.48,16.48,14.94,15.39,143394,-1.09,1.54,-7.08,10.01,0.77,14.29,13.79,0.48,0.28,0.2,-3947372,7.71,15.0,56.67,-1.0,-41.67,Weak Sell Signal,16.73,14.29,11.85,0.34,53.97,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-13,15.52,16.38,15.05,16.03,68137,0.51,1.32,3.18,8.27,0.66,14.3,13.74,0.46,0.23,0.22,-3803978,8.11,16.67,58.33,-1.0,-41.67,Weak Sell Signal,16.76,14.3,11.84,0.34,55.01,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-12,15.15,15.95,14.82,15.47,80596,0.32,1.13,2.07,7.3,0.56,14.28,13.66,0.35,0.18,0.18,-3872115,6.8,18.33,60.0,-1.0,-41.67,Weak Sell Signal,16.72,14.28,11.85,0.34,54.25,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-09,14.23,15.04,14.1,14.81,25089,0.58,0.94,3.92,6.35,0.47,14.27,13.6,0.27,0.13,0.14,-3952711,3.91,20.0,61.67,-1.0,-41.67,Weak Sell Signal,16.69,14.27,11.86,0.34,53.34,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-08,14.48,14.77,14.12,14.52,36031,0.04,0.65,0.24,4.48,0.33,14.26,13.56,0.23,0.1,0.14,-3977800,3.04,21.67,63.33,-1.0,-41.67,Weak Sell Signal,16.67,14.26,11.85,0.34,52.93,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-07,14.99,15.29,13.98,14.26,34016,-0.73,1.31,-5.12,9.19,0.65,14.25,13.52,0.21,0.06,0.15,-4013831,3.04,23.33,65.0,-1.0,-41.67,Weak Sell Signal,16.66,14.25,11.84,0.34,52.57,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-06,13.35,15.96,13.35,15.11,84058,1.76,2.61,11.65,17.27,1.31,14.23,13.5,0.2,0.03,0.17,-3979815,3.04,25.0,0.0,1.0,25.0,Weak Buy Signal,16.66,14.23,11.79,0.34,53.91,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-05,14.07,15.0,13.06,13.68,31513,-0.39,1.94,-2.85,14.18,0.97,14.18,13.44,0.1,-0.02,0.12,-4063873,0.05,26.67,1.67,1.0,25.0,Weak Buy Signal,16.66,14.18,11.69,0.35,51.89,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-02,13.05,14.54,13.01,14.53,23925,1.48,1.53,10.19,10.53,0.76,14.2,13.44,0.12,-0.05,0.17,-4032360,1.57,28.33,3.33,1.0,25.0,Weak Buy Signal,16.69,14.2,11.71,0.35,53.25,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-01,14.1,14.78,13.53,13.76,33821,-0.34,1.25,-2.47,9.08,0.62,14.21,13.4,0.06,-0.09,0.14,-4056285,0.12,30.0,5.0,1.0,25.0,Weak Buy Signal,16.72,14.21,11.71,0.35,52.13,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-31,14.25,15.23,13.8,14.47,27843,0.22,1.43,1.52,9.88,0.71,14.23,13.39,0.05,-0.12,0.17,-4022464,1.01,31.67,6.67,1.0,25.0,Weak Buy Signal,16.74,14.23,11.72,0.35,53.29,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-30,14.22,14.48,13.13,14.02,97377,-0.2,1.35,-1.43,9.63,0.67,14.22,13.35,-0.03,-0.17,0.13,-4050307,1.44,33.33,8.33,1.0,25.0,Weak Buy Signal,16.73,14.22,11.71,0.35,52.63,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-26,12.53,13.95,12.53,13.95,7406,1.42,1.42,10.18,10.18,0.71,14.19,13.33,-0.09,-0.2,0.11,-4147684,3.22,35.0,10.0,1.0,25.0,Weak Buy Signal,16.76,14.19,11.62,0.36,52.53,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-25,12.31,13.0,12.31,13.0,8020,0.69,0.69,5.31,5.31,0.34,14.16,13.31,-0.15,-0.23,0.07,-4155090,6.52,36.67,11.67,1.0,25.0,Weak Buy Signal,16.78,14.16,11.54,0.37,51.13,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-24,13.81,14.01,12.53,12.59,69790,-1.22,1.48,-9.69,11.76,0.74,14.15,13.32,-0.14,-0.24,0.11,-4163110,5.83,38.33,13.33,1.0,25.0,Weak Buy Signal,16.78,14.15,11.53,0.37,50.5,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-23,14.04,14.64,13.56,13.8,14391,-0.25,1.07,-1.81,7.79,0.54,14.16,13.34,-0.07,-0.27,0.2,-4093320,2.55,40.0,15.0,1.0,25.0,Weak Buy Signal,16.77,14.16,11.56,0.37,52.43,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-22,12.65,14.9,12.65,14.49,37424,1.84,2.25,12.7,15.53,1.12,14.13,13.33,-0.11,-0.32,0.21,-4078929,2.55,41.67,0.0,1.0,41.67,Weak Buy Signal,16.8,14.13,11.47,0.38,53.59,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-19,13.5,14.95,13.15,14.45,62049,0.95,1.8,6.57,12.46,0.9,14.07,13.29,-0.23,-0.37,0.15,-4116353,0.93,43.33,1.67,1.0,41.67,Weak Buy Signal,16.89,14.07,11.25,0.4,53.53,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-05-18,12.86,13.27,12.52,13.27,6546,0.41,0.75,3.09,5.67,0.38,14.0,13.25,-0.37,-0.41,0.04,-4178402,6.8,45.0,3.33,1.0,41.67,Weak Buy Signal,16.98,14.0,11.02,0.43,51.78,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-05-17,13.04,13.3,12.5,12.65,19374,-0.39,0.8,-3.08,6.32,0.4,13.96,13.25,-0.43,-0.42,-0.01,-4184948,6.8,46.67,5.0,1.0,41.67,Weak Buy Signal,17.02,13.96,10.91,0.44,50.82,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-05-16,12.77,13.37,12.5,12.75,8560,-0.02,0.87,-0.16,6.82,0.43,13.96,13.27,-0.43,-0.42,-0.01,-4165574,6.8,48.33,6.67,1.0,41.67,Weak Buy Signal,17.03,13.96,10.89,0.44,50.98,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-05-15,12.05,13.49,11.79,13.18,10704,1.13,1.7,8.57,12.87,0.85,13.96,13.28,-0.44,-0.42,-0.02,-4157014,6.8,50.0,8.33,1.0,41.67,Weak Buy Signal,17.02,13.96,10.9,0.44,51.67,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-12,12.25,12.69,12.25,12.4,12835,0.15,0.44,1.21,3.55,0.22,13.97,13.29,-0.49,-0.41,-0.08,-4167718,9.64,51.67,10.0,1.0,41.67,Weak Buy Signal,17.03,13.97,10.91,0.44,50.47,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-11,12.74,13.1,12.25,12.28,17686,-0.46,0.85,-3.75,6.92,0.42,13.97,13.32,-0.46,-0.39,-0.07,-4180553,9.64,53.33,11.67,1.0,41.67,Weak Buy Signal,17.02,13.97,10.92,0.44,50.29,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-10,14.07,14.07,12.14,12.81,20446,-1.26,1.94,-9.84,15.11,0.97,13.97,13.35,-0.41,-0.38,-0.04,-4162867,9.64,55.0,13.33,1.0,41.67,Weak Buy Signal,17.02,13.97,10.93,0.44,51.12,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-05-09,13.23,13.78,13.23,13.75,4271,0.52,0.55,3.78,4.0,0.27,13.99,13.37,-0.4,-0.37,-0.03,-4142421,6.4,56.67,15.0,1.0,41.67,Weak Buy Signal,17.02,13.99,10.96,0.43,52.65,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-08,12.14,13.56,11.4,13.5,16656,1.36,2.16,10.07,16.0,1.08,13.98,13.36,-0.47,-0.36,-0.11,-4146692,7.16,58.33,16.67,1.0,41.67,Weak Buy Signal,17.02,13.98,10.95,0.43,52.28,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-05-05,13.48,13.48,12.07,12.42,10956,-1.06,1.41,-8.53,11.35,0.7,13.99,13.35,-0.52,-0.33,-0.19,-4163348,5.13,60.0,18.33,1.0,41.67,Weak Buy Signal,17.02,13.99,10.96,0.43,50.63,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-04,12.71,13.0,12.35,12.78,11122,0.07,0.65,0.55,5.09,0.33,14.0,13.38,-0.48,-0.29,-0.19,-4152392,6.77,61.67,20.0,1.0,41.67,Weak Buy Signal,17.02,14.0,10.99,0.43,51.21,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-03,12.01,13.74,12.01,12.85,20887,0.84,1.73,6.54,13.46,0.87,14.02,13.4,-0.45,-0.24,-0.21,-4141270,6.77,63.33,21.67,1.0,41.67,Weak Buy Signal,17.02,14.02,11.02,0.43,51.32,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-02,14.18,14.2,11.79,12.07,35218,-2.11,2.41,-17.48,19.97,1.2,14.03,13.42,-0.41,-0.19,-0.22,-4162157,6.77,65.0,23.33,1.0,41.67,Weak Buy Signal,17.01,14.03,11.04,0.43,50.12,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-01,14.13,14.64,13.95,14.18,8453,0.05,0.69,0.35,4.87,0.35,14.05,13.47,-0.28,-0.13,-0.15,-4126939,0.1,66.67,25.0,1.0,41.67,Weak Buy Signal,17.0,14.05,11.09,0.42,53.64,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-04-28,13.75,14.5,13.75,14.17,50720,0.42,0.75,2.96,5.29,0.38,14.03,13.45,-0.32,-0.1,-0.23,-4135392,0.56,68.33,26.67,1.0,41.67,Weak Buy Signal,16.99,14.03,11.07,0.42,53.63,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-04-27,12.0,14.74,12.0,13.75,22617,1.75,2.74,12.73,19.93,1.37,14.01,13.42,-0.37,-0.04,-0.33,-4186112,0.56,70.0,0.0,1.0,70.0,Strong Buy Signal,16.98,14.01,11.05,0.42,52.99,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-04-26,12.5,12.5,11.7,11.99,27302,-0.51,0.8,-4.25,6.67,0.4,13.96,13.41,-0.38,0.04,-0.43,-4208729,8.23,71.67,0.0,1.0,71.67,Strong Buy Signal,17.05,13.96,10.87,0.44,50.17,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-25,12.52,12.75,12.42,12.53,6300,0.01,0.34,0.08,2.67,0.17,13.91,13.46,-0.21,0.15,-0.36,-4181427,5.98,73.33,0.0,1.0,73.33,Strong Buy Signal,17.24,13.91,10.57,0.48,51.1,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-24,14.27,14.27,12.6,12.61,18396,-1.66,1.67,-13.16,13.24,0.84,13.84,13.49,-0.05,0.24,-0.29,-4175127,5.39,75.0,0.0,1.0,75.0,Strong Buy Signal,17.43,13.84,10.25,0.52,51.23,Target Volume,Expected Range,8.76,Absent or Weak Trend
