Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-20,7.5,7.52,7.35,7.45,4452,-0.05,0.17,-0.67,2.28,0.08,-1
2023-06-16,7.51,7.6,7.51,7.6,785,0.09,0.09,1.18,1.18,0.04,1
2023-06-15,7.57,7.57,7.57,7.57,4496,0.0,0.0,0.0,0.0,0.0,1
2023-06-14,7.63,7.63,7.52,7.53,7612,-0.1,0.12,-1.34,1.54,0.06,-1
2023-06-13,7.7,7.7,7.65,7.65,654,-0.05,0.05,-0.72,0.72,0.03,-1
2023-06-12,7.5,7.77,7.5,7.77,1900,0.27,0.27,3.47,3.47,0.13,1
2023-06-09,7.65,7.65,7.57,7.58,1149,-0.07,0.08,-0.86,0.99,0.04,1
2023-06-08,7.66,7.81,7.49,7.53,1691,-0.13,0.32,-1.78,4.25,0.16,-1
2023-06-07,7.74,7.74,7.73,7.73,564,-0.01,0.01,-0.13,0.13,0.0,-1
2023-06-06,7.58,7.74,7.52,7.74,752,0.16,0.22,2.01,2.84,0.11,1
2023-06-05,7.48,7.6,7.48,7.51,4321,0.03,0.12,0.4,1.6,0.06,-1
2023-06-02,7.57,7.67,7.32,7.51,5374,-0.06,0.35,-0.8,4.66,0.17,-1
2023-06-01,7.49,7.7,7.49,7.58,3866,0.09,0.21,1.19,2.77,0.1,1
2023-05-31,7.46,7.46,7.46,7.46,881,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,7.7,7.72,7.5,7.64,3195,-0.06,0.22,-0.72,2.88,0.11,-1
2023-05-26,7.71,7.72,7.51,7.72,7354,0.01,0.21,0.12,2.72,0.1,1
2023-05-25,7.81,7.81,7.71,7.71,937,-0.1,0.1,-1.3,1.3,0.05,-1
2023-05-24,7.53,7.93,7.53,7.93,2105,0.4,0.4,5.04,5.04,0.2,1
2023-05-23,7.56,7.69,7.56,7.65,1109,0.09,0.13,1.18,1.7,0.06,1
2023-05-22,7.55,7.85,7.5,7.57,12459,0.02,0.35,0.26,4.62,0.17,-1
2023-05-19,7.56,7.86,7.0,7.65,12886,0.09,0.86,1.18,11.19,0.43,-1
2023-05-18,7.45,7.78,7.45,7.76,7199,0.31,0.33,3.99,4.25,0.17,1
2023-05-17,7.4,7.69,7.36,7.69,4468,0.29,0.33,3.77,4.29,0.17,1
2023-05-16,7.43,7.5,7.36,7.5,2116,0.07,0.13,0.93,1.8,0.07,-1
2023-05-15,7.68,7.68,7.26,7.6,3456,-0.08,0.42,-1.05,5.53,0.21,-1
2023-05-12,7.34,7.75,7.34,7.68,12830,0.34,0.41,4.43,5.34,0.21,1
2023-05-11,7.9,7.9,7.43,7.5,10573,-0.4,0.47,-5.33,6.27,0.24,-1
2023-05-10,7.91,7.91,7.71,7.82,2825,-0.08,0.2,-1.09,2.56,0.1,1
2023-05-09,7.78,7.91,7.59,7.7,10586,-0.08,0.32,-1.0,4.16,0.16,-1
2023-05-08,7.71,7.91,7.63,7.75,4860,0.04,0.28,0.52,3.61,0.14,-1
2023-05-05,7.9,7.95,7.62,7.8,5096,-0.1,0.33,-1.28,4.23,0.17,-1
2023-05-04,7.55,7.88,7.55,7.88,16850,0.33,0.33,4.19,4.19,0.17,1
2023-05-03,8.45,8.45,7.54,7.6,49322,-0.85,0.91,-11.18,11.97,0.45,-1
2023-05-02,8.75,8.76,8.46,8.49,5885,-0.26,0.3,-3.06,3.53,0.15,-1
2023-05-01,8.87,8.87,8.72,8.72,1938,-0.15,0.15,-1.72,1.72,0.07,-1
2023-04-28,8.86,8.91,8.86,8.91,716,0.05,0.05,0.56,0.56,0.03,-1
2023-04-27,9.03,9.03,9.03,9.03,373,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,8.8,9.1,8.48,9.03,2540,0.23,0.62,2.55,6.87,0.31,1
2023-04-25,9.37,9.4,8.94,8.94,1854,-0.42,0.46,-4.75,5.09,0.23,-1
2023-04-24,8.94,9.44,8.91,9.44,6078,0.5,0.53,5.3,5.61,0.26,1
2023-04-21,8.83,8.94,8.83,8.94,1616,0.11,0.11,1.23,1.23,0.05,1
2023-04-20,8.79,8.83,8.79,8.82,1547,0.04,0.04,0.4,0.45,0.02,1
2023-04-19,8.6,8.61,8.6,8.61,352,0.01,0.01,0.12,0.12,0.0,-1
2023-04-18,8.79,8.84,8.7,8.7,902,-0.09,0.14,-1.03,1.58,0.07,-1
2023-04-17,8.65,8.79,8.61,8.78,3461,0.13,0.18,1.48,2.05,0.09,1
2023-04-14,8.49,8.78,8.49,8.75,3624,0.26,0.29,2.97,3.37,0.15,-1
2023-04-13,8.96,8.96,8.75,8.82,2086,-0.13,0.21,-1.52,2.37,0.1,-1
2023-04-12,8.73,8.89,8.73,8.89,523,0.16,0.16,1.8,1.8,0.08,-1
2023-04-11,8.81,8.9,8.68,8.9,4990,0.09,0.22,1.01,2.47,0.11,1
2023-04-10,8.66,9.0,8.59,8.86,11179,0.2,0.41,2.26,4.63,0.2,1
2023-04-06,8.79,8.79,8.65,8.66,1727,-0.13,0.14,-1.5,1.63,0.07,-1
2023-04-05,8.75,8.95,8.65,8.9,3772,0.15,0.3,1.69,3.37,0.15,1
2023-04-04,9.01,9.05,8.7,8.7,8510,-0.31,0.35,-3.56,4.02,0.18,-1
2023-04-03,9.01,9.3,8.89,9.16,2845,0.15,0.41,1.64,4.47,0.2,-1
2023-03-31,9.01,9.35,8.98,9.22,7758,0.21,0.37,2.28,4.03,0.19,1
2023-03-30,8.79,9.03,8.79,8.9,3258,0.11,0.24,1.24,2.7,0.12,-1
2023-03-29,9.3,9.3,8.78,8.92,5998,-0.38,0.52,-4.26,5.83,0.26,-1
2023-03-28,8.86,9.14,8.84,9.09,5083,0.23,0.3,2.53,3.3,0.15,1
2023-03-27,9.26,9.49,8.87,8.98,8344,-0.28,0.62,-3.08,6.9,0.31,-1
2023-03-24,9.14,9.14,9.14,9.14,347,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,9.01,9.14,9.0,9.14,4105,0.13,0.14,1.42,1.53,0.07,-1
2023-03-22,9.58,9.58,8.96,9.28,2828,-0.3,0.62,-3.23,6.64,0.31,1
2023-03-21,9.47,9.69,8.99,9.13,8732,-0.34,0.7,-3.72,7.67,0.35,1
2023-03-20,9.4,9.65,9.1,9.11,26074,-0.29,0.55,-3.18,6.04,0.28,-1
2023-03-17,9.33,9.35,8.8,9.3,28621,-0.03,0.55,-0.32,5.91,0.27,1
2023-03-16,8.78,9.24,8.75,9.24,23040,0.46,0.49,4.98,5.3,0.25,1
2023-03-15,8.75,9.0,8.75,8.85,2713,0.1,0.25,1.13,2.82,0.12,1
2023-03-14,8.92,9.1,8.84,8.84,4186,-0.08,0.26,-0.9,2.94,0.13,-1
2023-03-13,9.06,9.4,8.86,9.14,7306,0.08,0.54,0.93,5.9,0.27,1
2023-03-10,9.0,9.02,8.75,8.96,1132,-0.04,0.27,-0.39,3.01,0.13,-1
2023-03-09,9.0,9.3,8.98,9.14,4708,0.14,0.32,1.53,3.5,0.16,1
2023-03-08,8.99,9.31,8.84,9.04,10078,0.05,0.47,0.55,5.25,0.24,1
2023-03-07,9.0,9.0,8.86,8.86,1234,-0.14,0.14,-1.58,1.58,0.07,1
2023-03-06,9.0,9.4,8.82,8.82,23397,-0.18,0.58,-2.04,6.58,0.29,-1
2023-03-03,8.77,8.98,8.77,8.9,1813,0.13,0.21,1.52,2.39,0.11,-1
2023-03-02,8.78,9.04,8.78,9.0,4713,0.22,0.26,2.44,2.89,0.13,1
2023-03-01,9.21,9.21,8.72,8.79,9464,-0.42,0.49,-4.78,5.57,0.25,-1
2023-02-28,9.06,9.24,9.06,9.1,2671,0.04,0.18,0.44,2.03,0.09,-1
2023-02-27,9.3,9.42,9.12,9.16,1341,-0.13,0.3,-1.42,3.26,0.15,1
2023-02-24,9.3,9.3,9.0,9.01,4175,-0.29,0.3,-3.22,3.33,0.15,-1
2023-02-23,8.81,9.6,8.74,9.6,34928,0.79,0.86,8.23,8.96,0.43,1
2023-02-22,8.65,8.89,8.65,8.73,2733,0.08,0.24,0.92,2.7,0.12,-1
2023-02-21,9.0,9.0,8.65,8.76,6303,-0.24,0.35,-2.74,4.0,0.17,-1
2023-02-17,8.96,8.96,8.65,8.76,6025,-0.2,0.31,-2.29,3.54,0.15,-1
2023-02-16,8.77,9.05,8.75,8.8,8889,0.03,0.3,0.34,3.41,0.15,1
2023-02-15,8.49,8.71,8.42,8.65,18745,0.16,0.29,1.85,3.39,0.15,1
2023-02-14,8.97,8.97,8.45,8.6,16578,-0.37,0.52,-4.3,6.05,0.26,-1
2023-02-13,8.78,9.2,8.75,8.8,11681,0.02,0.45,0.23,5.11,0.22,1
2023-02-10,8.54,8.8,8.45,8.72,8376,0.19,0.35,2.12,4.01,0.18,1
2023-02-09,8.43,9.02,8.22,8.4,39947,-0.03,0.8,-0.36,9.52,0.4,-1
2023-02-08,8.4,8.66,8.25,8.49,17834,0.09,0.41,1.06,4.83,0.21,-1
2023-02-07,8.83,9.0,8.57,8.57,2663,-0.26,0.43,-3.03,5.02,0.21,-1
2023-02-06,8.92,8.92,8.92,8.92,6031,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,9.35,9.35,8.97,8.97,5082,-0.38,0.38,-4.24,4.24,0.19,-1
2023-02-02,8.7,9.04,8.7,9.04,5554,0.34,0.34,3.76,3.76,0.17,1
2023-02-01,8.75,8.75,8.7,8.75,8030,0.0,0.06,0.0,0.67,0.03,-1
2023-01-31,8.92,8.92,8.9,8.9,2127,-0.02,0.02,-0.22,0.22,0.01,1
2023-01-30,8.76,8.77,8.71,8.77,7633,0.01,0.06,0.11,0.68,0.03,-1
2023-01-27,9.26,9.26,8.98,9.05,5297,-0.21,0.28,-2.31,3.09,0.14,1
2023-01-26,9.1,9.36,8.72,8.99,17524,-0.11,0.64,-1.22,7.12,0.32,-1
2023-01-25,9.0,9.1,9.0,9.1,3439,0.1,0.1,1.1,1.1,0.05,1
2023-01-24,9.76,9.76,8.71,8.76,3250,-1.0,1.05,-11.42,11.99,0.52,-1
2023-01-23,8.96,8.99,8.66,8.76,9284,-0.2,0.33,-2.28,3.77,0.17,-1
2023-01-20,8.85,9.14,8.74,8.82,16691,-0.03,0.4,-0.34,4.49,0.2,1
2023-01-19,8.96,9.23,8.72,8.72,1909,-0.24,0.51,-2.73,5.83,0.25,-1
2023-01-18,9.16,9.46,9.12,9.17,6383,0.01,0.34,0.11,3.71,0.17,-1
2023-01-17,9.75,9.9,9.39,9.42,9940,-0.33,0.51,-3.5,5.41,0.25,-1
2023-01-13,9.75,9.8,9.61,9.75,5685,0.0,0.19,0.0,1.96,0.1,-1
2023-01-12,9.73,9.92,9.53,9.92,6004,0.19,0.39,1.92,3.93,0.2,1
2023-01-11,9.42,10.12,9.42,9.78,8414,0.36,0.7,3.69,7.18,0.35,1
2023-01-10,9.24,9.57,8.94,9.53,7081,0.29,0.63,3.04,6.66,0.32,1
2023-01-09,9.12,9.7,9.0,9.15,14940,0.03,0.7,0.33,7.65,0.35,-1
2023-01-06,8.83,9.43,8.83,9.43,6830,0.6,0.6,6.31,6.31,0.3,1
2023-01-05,8.97,9.38,8.97,9.02,6337,0.05,0.41,0.61,4.54,0.21,1
2023-01-04,8.21,9.2,8.21,8.95,19763,0.74,0.99,8.27,11.06,0.49,1
2023-01-03,7.95,8.75,7.95,8.2,4923,0.25,0.8,3.04,9.74,0.4,-1
2022-12-30,8.0,8.5,7.92,8.39,10597,0.39,0.58,4.65,6.91,0.29,1
2022-12-29,8.11,8.35,8.02,8.35,5887,0.24,0.33,2.87,4.01,0.17,1
2022-12-28,7.91,8.36,7.9,8.15,9977,0.24,0.46,2.94,5.64,0.23,-1
2022-12-27,8.42,8.42,8.42,8.42,584,0.0,0.0,0.0,0.0,0.0,-1
2022-12-23,8.13,8.52,8.11,8.42,9153,0.29,0.41,3.41,4.81,0.2,-1
2022-12-22,8.5,8.74,8.1,8.74,1912,0.24,0.64,2.75,7.32,0.32,1
2022-12-21,8.2,8.53,8.2,8.22,6941,0.02,0.33,0.24,3.97,0.16,1
2022-12-20,7.94,8.53,7.91,8.21,27837,0.27,0.62,3.27,7.55,0.31,1
2022-12-19,7.95,8.11,7.64,7.77,8632,-0.18,0.47,-2.32,6.05,0.23,-1
2022-12-16,7.98,8.03,7.9,8.0,14370,0.02,0.13,0.23,1.62,0.06,1
2022-12-15,7.83,8.02,7.54,7.95,10556,0.12,0.48,1.57,6.03,0.24,1
2022-12-14,7.81,7.99,7.67,7.81,7917,0.0,0.32,0.0,4.1,0.16,1
2022-12-13,7.64,7.99,7.63,7.63,2399,-0.01,0.36,-0.1,4.72,0.18,1
2022-12-12,7.87,7.87,7.56,7.61,1874,-0.26,0.31,-3.42,4.07,0.16,-1
2022-12-09,7.66,7.89,7.66,7.89,6623,0.23,0.23,2.92,2.92,0.11,1
2022-12-08,7.75,7.91,7.5,7.69,23118,-0.06,0.41,-0.78,5.33,0.21,-1
2022-12-07,7.72,7.92,7.72,7.72,12358,0.0,0.2,0.0,2.59,0.1,1
2022-12-06,7.86,7.95,7.62,7.7,18231,-0.16,0.33,-2.08,4.29,0.17,1
2022-12-05,7.8,8.0,7.61,7.69,8113,-0.11,0.39,-1.43,5.07,0.19,-1
2022-12-02,7.68,7.81,7.68,7.79,3065,0.11,0.13,1.41,1.67,0.06,1
2022-12-01,7.55,7.75,7.26,7.37,2174,-0.18,0.49,-2.44,6.59,0.24,1
2022-11-30,7.04,7.85,7.04,7.35,5717,0.31,0.81,4.22,11.03,0.41,1
2022-11-29,7.55,7.74,7.12,7.2,28550,-0.35,0.62,-4.93,8.62,0.31,-1
2022-11-28,7.51,7.77,7.4,7.46,17400,-0.05,0.37,-0.62,4.96,0.18,-1
2022-11-25,7.79,7.8,7.79,7.8,1324,0.01,0.01,0.13,0.13,0.01,1
2022-11-23,7.54,7.81,7.5,7.75,4967,0.21,0.31,2.75,4.0,0.15,1
2022-11-22,7.5,7.75,7.49,7.52,3193,0.02,0.26,0.27,3.52,0.13,-1
2022-11-21,7.66,7.66,7.53,7.56,2936,-0.1,0.13,-1.32,1.72,0.06,-1
2022-11-18,7.56,7.74,7.49,7.65,3285,0.1,0.25,1.24,3.27,0.12,1
2022-11-17,7.68,7.76,7.56,7.58,4369,-0.1,0.21,-1.32,2.7,0.1,-1
2022-11-16,8.28,8.28,7.57,7.59,13020,-0.69,0.71,-9.09,9.35,0.35,-1
2022-11-15,7.94,8.35,7.91,8.17,20266,0.23,0.44,2.82,5.4,0.22,1
2022-11-14,8.0,8.08,7.94,7.95,2425,-0.05,0.14,-0.63,1.76,0.07,-1
2022-11-11,8.18,8.18,7.82,7.98,7028,-0.2,0.36,-2.51,4.51,0.18,-1
2022-11-10,8.21,8.23,7.77,8.22,23075,0.01,0.46,0.12,5.57,0.23,-1
2022-11-09,8.58,8.58,8.16,8.33,7751,-0.25,0.42,-2.97,5.01,0.21,-1
2022-11-08,8.82,8.82,8.5,8.55,2425,-0.27,0.32,-3.16,3.74,0.16,-1
2022-11-07,8.5,8.75,8.5,8.63,8867,0.13,0.25,1.51,2.9,0.12,1
2022-11-04,8.2,8.54,8.0,8.4,8424,0.2,0.54,2.38,6.38,0.27,1
2022-11-03,8.5,8.5,8.12,8.12,5522,-0.38,0.38,-4.68,4.68,0.19,-1
2022-11-02,8.57,8.59,8.5,8.5,3509,-0.07,0.09,-0.82,1.06,0.04,-1
2022-11-01,8.81,8.81,8.57,8.57,2817,-0.24,0.24,-2.8,2.8,0.12,-1
2022-10-31,8.57,8.98,8.53,8.92,4538,0.35,0.45,3.92,5.08,0.23,1
2022-10-28,8.71,8.71,8.5,8.51,2724,-0.2,0.21,-2.35,2.47,0.11,-1
2022-10-27,8.81,8.85,8.5,8.71,2245,-0.1,0.35,-1.15,4.02,0.17,-1
2022-10-26,8.82,8.93,8.74,8.74,1764,-0.08,0.19,-0.92,2.12,0.09,-1
2022-10-25,8.75,9.1,8.75,8.79,3366,0.04,0.35,0.45,3.98,0.17,-1
2022-10-24,8.76,9.36,8.76,8.79,7233,0.03,0.6,0.34,6.83,0.3,1
2022-10-21,8.81,9.24,8.65,8.77,15016,-0.04,0.59,-0.43,6.73,0.29,-1
2022-10-20,9.06,9.06,8.8,8.89,6820,-0.17,0.26,-1.91,2.92,0.13,-1
2022-10-19,9.07,9.2,9.0,9.01,6590,-0.06,0.2,-0.67,2.22,0.1,-1
2022-10-18,9.17,9.3,9.01,9.11,4430,-0.06,0.29,-0.66,3.18,0.15,-1
2022-10-17,9.4,9.55,9.17,9.17,5213,-0.23,0.38,-2.47,4.14,0.19,-1
2022-10-14,9.3,9.35,9.26,9.26,1329,-0.04,0.09,-0.43,0.97,0.04,-1
2022-10-13,9.18,9.65,8.95,9.65,6509,0.47,0.7,4.87,7.25,0.35,1
2022-10-12,9.35,9.55,9.16,9.27,6113,-0.08,0.39,-0.86,4.15,0.19,-1
2022-10-11,9.63,9.75,9.22,9.36,7956,-0.27,0.53,-2.88,5.66,0.26,1
2022-10-10,9.12,9.48,9.0,9.16,10190,0.04,0.47,0.44,5.19,0.24,1
2022-10-07,9.17,9.25,9.12,9.12,1415,-0.05,0.13,-0.55,1.43,0.07,-1
2022-10-06,9.39,9.5,9.25,9.5,2133,0.11,0.25,1.16,2.68,0.13,-1
2022-10-05,9.5,9.66,9.48,9.53,8189,0.03,0.18,0.31,1.89,0.09,1
2022-10-04,9.65,9.84,9.25,9.47,7644,-0.18,0.59,-1.9,6.24,0.3,-1
2022-10-03,9.34,9.65,9.22,9.65,5117,0.31,0.43,3.21,4.46,0.21,1
2022-09-30,9.83,9.83,9.27,9.27,6821,-0.56,0.56,-6.0,6.0,0.28,-1
2022-09-29,9.58,9.65,9.19,9.47,5384,-0.11,0.46,-1.16,4.91,0.23,1
2022-09-28,9.3,9.75,9.25,9.4,13678,0.1,0.5,1.06,5.31,0.25,1
2022-09-27,9.46,9.65,9.23,9.39,16886,-0.07,0.42,-0.7,4.47,0.21,1
2022-09-26,9.18,9.39,8.38,9.2,28053,0.02,1.01,0.22,10.98,0.5,1
2022-09-23,10.07,10.1,9.1,9.18,13284,-0.89,1.0,-9.75,10.9,0.5,-1
2022-09-22,10.45,11.05,9.78,9.95,46955,-0.5,1.27,-5.03,12.76,0.63,-1
2022-09-21,11.88,12.58,11.5,11.7,12131,-0.18,1.08,-1.54,9.23,0.54,1
2022-09-20,11.5,12.0,11.46,11.56,9286,0.06,0.54,0.52,4.67,0.27,1
2022-09-19,11.85,11.85,11.4,11.4,3120,-0.45,0.45,-3.95,3.95,0.22,-1
2022-09-16,11.5,11.89,11.5,11.89,3970,0.39,0.39,3.28,3.28,0.2,1
2022-09-15,11.56,12.27,11.56,11.58,2199,0.02,0.71,0.17,6.15,0.36,-1
2022-09-14,11.98,12.06,11.6,11.6,4790,-0.38,0.46,-3.28,3.97,0.23,-1
2022-09-13,12.38,12.38,11.49,11.72,6910,-0.66,0.89,-5.63,7.59,0.45,-1
2022-09-12,11.86,12.6,11.86,12.5,7733,0.64,0.74,5.12,5.92,0.37,1
2022-09-09,11.8,12.3,11.76,11.92,6524,0.12,0.54,1.01,4.53,0.27,1
2022-09-08,11.61,12.21,11.5,11.71,6699,0.1,0.71,0.88,6.06,0.36,1
2022-09-07,11.5,11.91,11.5,11.6,4548,0.1,0.41,0.86,3.53,0.21,1
2022-09-06,11.22,11.5,11.2,11.35,8109,0.13,0.3,1.16,2.69,0.15,1
2022-09-02,11.04,11.37,11.04,11.22,4403,0.18,0.33,1.62,2.94,0.17,-1
2022-09-01,11.34,11.5,11.12,11.38,7009,0.04,0.38,0.35,3.34,0.19,-1
2022-08-31,11.45,11.68,11.45,11.5,5488,0.05,0.23,0.43,2.0,0.12,-1
2022-08-30,11.31,11.6,11.08,11.52,6070,0.21,0.52,1.82,4.49,0.26,-1
2022-08-29,11.71,11.71,11.31,11.58,2250,-0.13,0.4,-1.12,3.45,0.2,-1
2022-08-26,11.11,11.7,11.11,11.7,8664,0.6,0.6,5.08,5.08,0.3,1
2022-08-25,11.55,11.78,11.37,11.5,4156,-0.05,0.41,-0.43,3.57,0.21,-1
2022-08-24,11.55,12.15,11.5,11.5,12532,-0.05,0.65,-0.43,5.65,0.32,-1
2022-08-23,11.2,11.66,11.2,11.54,4815,0.34,0.46,2.95,3.94,0.23,1
2022-08-22,11.5,11.75,11.13,11.32,12379,-0.18,0.62,-1.59,5.48,0.31,-1
2022-08-19,11.65,11.83,11.04,11.35,21183,-0.3,0.79,-2.64,6.96,0.4,-1
2022-08-18,10.75,11.62,10.47,11.62,11776,0.87,1.15,7.49,9.9,0.57,1
2022-08-17,10.72,11.28,10.61,11.0,12434,0.28,0.67,2.55,6.07,0.33,1
2022-08-16,10.5,11.03,10.37,10.67,14863,0.17,0.66,1.59,6.19,0.33,1
2022-08-15,10.35,10.53,10.25,10.45,4402,0.1,0.28,0.96,2.68,0.14,-1
2022-08-12,10.45,10.46,10.29,10.45,2295,0.0,0.17,0.0,1.58,0.08,1
2022-08-11,10.3,10.3,10.07,10.24,7217,-0.06,0.23,-0.59,2.29,0.12,-1
2022-08-10,10.38,10.67,10.14,10.5,17201,0.12,0.53,1.14,5.05,0.26,1
2022-08-09,10.15,10.3,10.04,10.13,8878,-0.02,0.26,-0.2,2.59,0.13,1
2022-08-08,10.09,10.23,9.97,10.0,4739,-0.09,0.26,-0.9,2.6,0.13,1
2022-08-05,10.06,10.06,9.89,9.96,2174,-0.1,0.16,-1.0,1.66,0.08,1
2022-08-04,10.06,10.06,9.88,9.88,1645,-0.18,0.18,-1.77,1.8,0.09,-1
2022-08-03,10.0,10.17,9.85,9.97,4832,-0.03,0.32,-0.3,3.21,0.16,-1
2022-08-02,10.04,10.12,10.04,10.06,3672,0.02,0.08,0.2,0.8,0.04,1
2022-08-01,9.8,10.09,9.8,10.0,5699,0.2,0.28,1.95,2.83,0.14,-1
2022-07-29,10.24,10.27,10.0,10.11,6223,-0.13,0.27,-1.27,2.63,0.13,1
2022-07-28,9.95,10.12,9.9,9.9,4630,-0.05,0.22,-0.51,2.18,0.11,-1
2022-07-27,10.38,10.45,9.84,9.92,3254,-0.46,0.61,-4.64,6.19,0.31,-1
2022-07-26,10.04,10.04,9.93,9.98,1102,-0.06,0.11,-0.6,1.1,0.05,-1
2022-07-25,10.06,10.21,10.06,10.21,1118,0.15,0.15,1.43,1.43,0.07,1
2022-07-22,10.37,10.4,9.99,10.11,7341,-0.26,0.41,-2.57,4.06,0.21,-1
2022-07-21,9.78,10.25,9.78,10.25,27478,0.47,0.47,4.59,4.59,0.24,1
2022-07-20,10.2,10.2,9.9,9.9,1273,-0.3,0.3,-2.99,2.99,0.15,-1
2022-07-19,9.86,10.12,9.86,10.02,1602,0.16,0.26,1.6,2.54,0.13,1
2022-07-18,9.91,9.99,9.91,9.99,1878,0.08,0.08,0.75,0.8,0.04,1
2022-07-15,9.91,9.96,9.8,9.82,4254,-0.09,0.16,-0.92,1.63,0.08,-1
2022-07-14,10.26,10.26,10.07,10.16,2647,-0.1,0.19,-0.98,1.87,0.09,1
2022-07-13,9.81,9.93,9.81,9.93,689,0.12,0.12,1.21,1.21,0.06,1
2022-07-12,9.85,10.07,9.82,9.88,3344,0.03,0.25,0.3,2.53,0.12,-1
2022-07-11,10.45,10.45,9.93,9.96,5415,-0.49,0.52,-4.96,5.26,0.26,-1
2022-07-08,10.0,10.34,9.7,10.02,6001,0.02,0.64,0.2,6.39,0.32,1
