Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,1.61,1.61,1.59,1.6,31440,-0.01,0.02,-0.31,1.25,0.01,-1
2023-06-20,1.63,1.69,1.6,1.6,18845,-0.03,0.09,-1.87,5.62,0.04,-1
2023-06-16,1.73,1.73,1.66,1.68,13629,-0.05,0.07,-2.98,4.17,0.04,-1
2023-06-15,1.77,1.77,1.7,1.72,12919,-0.05,0.07,-2.91,4.07,0.04,1
2023-06-14,1.74,1.77,1.7,1.7,21489,-0.04,0.07,-2.35,4.12,0.04,-1
2023-06-13,1.62,1.87,1.62,1.76,54860,0.14,0.25,7.95,14.2,0.12,1
2023-06-12,1.68,1.7,1.66,1.68,27831,0.0,0.04,0.0,2.68,0.02,1
2023-06-09,1.67,1.69,1.59,1.59,39139,-0.08,0.1,-5.03,6.29,0.05,-1
2023-06-08,1.64,1.74,1.62,1.65,35461,0.01,0.12,0.61,7.28,0.06,1
2023-06-07,1.78,1.78,1.61,1.62,33413,-0.16,0.17,-9.88,10.51,0.09,-1
2023-06-06,1.65,1.7,1.6,1.62,38602,-0.03,0.1,-2.1,6.48,0.05,-1
2023-06-05,1.59,1.66,1.59,1.63,48692,0.04,0.07,2.45,4.29,0.03,-1
2023-06-02,1.68,1.68,1.62,1.64,10081,-0.03,0.05,-1.82,3.34,0.03,-1
2023-06-01,1.63,1.73,1.6,1.65,17099,0.02,0.13,1.21,7.82,0.06,1
2023-05-31,1.54,1.7,1.54,1.61,19856,0.07,0.16,4.35,9.94,0.08,1
2023-05-30,1.59,1.6,1.58,1.59,9311,0.0,0.02,0.0,1.26,0.01,1
2023-05-26,1.61,1.63,1.58,1.58,16717,-0.03,0.05,-1.58,3.15,0.02,-1
2023-05-25,1.63,1.74,1.57,1.6,59570,-0.03,0.17,-1.87,10.89,0.09,-1
2023-05-24,1.74,1.76,1.61,1.63,52213,-0.11,0.15,-6.75,9.2,0.07,-1
2023-05-23,1.97,2.16,1.55,1.74,573197,-0.23,0.61,-13.22,35.05,0.3,-1
2023-05-22,1.71,1.75,1.66,1.74,15997,0.03,0.08,1.72,4.89,0.04,-1
2023-05-19,1.76,1.78,1.74,1.75,6298,-0.01,0.04,-0.86,2.29,0.02,-1
2023-05-18,1.68,1.79,1.68,1.76,19875,0.08,0.11,4.41,6.25,0.06,1
2023-05-17,1.67,1.78,1.67,1.74,10049,0.07,0.11,3.95,6.32,0.06,1
2023-05-16,1.7,1.83,1.7,1.71,43768,0.01,0.13,0.58,7.72,0.07,-1
2023-05-15,1.7,1.94,1.6,1.8,337738,0.1,0.34,5.56,18.89,0.17,1
2023-05-12,1.69,1.71,1.65,1.65,11931,-0.04,0.06,-2.42,3.61,0.03,-1
2023-05-11,1.67,1.72,1.67,1.72,1868,0.05,0.05,2.91,2.91,0.03,1
2023-05-10,1.6,1.81,1.6,1.69,9263,0.09,0.21,5.33,12.43,0.1,1
2023-05-09,1.68,1.7,1.68,1.68,13886,-0.0,0.02,-0.01,1.19,0.01,-1
2023-05-08,1.72,1.79,1.66,1.68,19715,-0.04,0.13,-2.38,7.74,0.07,-1
2023-05-05,1.67,1.73,1.67,1.73,6847,0.06,0.06,3.47,3.47,0.03,1
2023-05-04,1.7,1.7,1.69,1.7,3693,-0.0,0.01,-0.29,0.59,0.01,1
2023-05-03,1.68,1.68,1.67,1.67,3360,-0.01,0.01,-0.35,0.6,0.01,1
2023-05-02,1.66,1.68,1.64,1.66,4276,0.0,0.04,0.0,2.11,0.02,-1
2023-05-01,1.7,1.73,1.7,1.7,2008,0.0,0.03,0.0,1.76,0.01,-1
2023-04-28,1.7,1.79,1.7,1.71,2969,0.01,0.09,0.58,5.26,0.04,-1
2023-04-27,1.86,1.86,1.67,1.72,56531,-0.14,0.19,-8.14,11.06,0.1,-1
2023-04-26,1.87,1.89,1.87,1.89,7507,0.02,0.02,1.1,1.1,0.01,1
2023-04-25,1.89,1.89,1.87,1.88,2709,-0.01,0.02,-0.37,0.9,0.01,-1
2023-04-24,1.95,1.95,1.88,1.88,4444,-0.07,0.07,-3.72,3.97,0.04,-1
2023-04-21,1.92,1.92,1.89,1.92,3058,0.0,0.03,0.26,1.74,0.02,1
2023-04-20,1.88,1.91,1.88,1.91,1814,0.03,0.03,1.57,1.57,0.02,-1
2023-04-19,1.88,1.93,1.88,1.93,2952,0.05,0.05,2.59,2.59,0.03,1
2023-04-18,1.88,1.91,1.88,1.88,9158,-0.0,0.03,-0.06,1.6,0.02,-1
2023-04-17,1.95,1.98,1.88,1.88,10394,-0.07,0.1,-3.72,5.54,0.05,-1
2023-04-14,1.9,1.92,1.88,1.92,3177,0.02,0.04,1.03,2.08,0.02,-1
2023-04-13,1.93,1.96,1.92,1.96,3874,0.03,0.04,1.53,2.04,0.02,1
2023-04-12,1.94,1.96,1.9,1.93,1950,-0.02,0.06,-0.78,3.25,0.03,-1
2023-04-11,2.26,2.26,1.9,1.93,24028,-0.33,0.36,-17.1,18.65,0.18,1
2023-04-10,2.22,2.22,1.89,1.89,10392,-0.33,0.33,-17.46,17.46,0.17,-1
2023-04-06,1.93,2.04,1.93,2.01,5428,0.08,0.11,3.98,5.47,0.06,1
2023-04-05,1.91,1.96,1.9,1.96,3672,0.05,0.06,2.55,3.06,0.03,1
2023-04-04,1.9,1.97,1.9,1.9,4195,-0.0,0.07,-0.07,3.68,0.03,-1
2023-04-03,1.95,1.96,1.9,1.9,3457,-0.05,0.06,-2.63,3.16,0.03,-1
2023-03-31,1.95,1.99,1.95,1.95,1877,0.0,0.04,0.0,2.17,0.02,1
2023-03-30,1.96,1.98,1.93,1.94,7454,-0.01,0.05,-0.77,2.35,0.02,-1
2023-03-29,2.05,2.05,1.98,2.0,3377,-0.05,0.07,-2.5,3.5,0.03,1
2023-03-28,2.0,2.04,1.99,1.99,3087,-0.01,0.05,-0.67,2.51,0.03,-1
2023-03-27,1.95,2.01,1.95,2.0,5690,0.05,0.06,2.5,3.0,0.03,1
2023-03-24,1.89,1.97,1.89,1.97,3333,0.08,0.08,4.06,4.06,0.04,1
2023-03-23,1.94,1.94,1.92,1.94,4691,0.0,0.02,0.0,1.03,0.01,-1
2023-03-22,1.92,2.08,1.92,1.94,19796,0.02,0.16,1.03,8.25,0.08,-1
2023-03-21,2.08,2.09,1.96,1.97,14937,-0.11,0.13,-5.81,6.59,0.06,-1
2023-03-20,1.92,2.09,1.91,2.0,43700,0.08,0.17,4.0,8.72,0.09,1
2023-03-17,2.16,2.16,1.92,1.92,24461,-0.24,0.24,-12.62,12.62,0.12,-1
2023-03-16,2.07,2.29,2.07,2.2,28093,0.13,0.22,5.91,10.0,0.11,1
2023-03-15,2.07,2.21,2.07,2.08,7830,0.01,0.14,0.33,6.73,0.07,-1
2023-03-14,2.16,2.29,2.15,2.15,28257,-0.01,0.14,-0.54,6.51,0.07,-1
2023-03-13,2.22,2.22,2.07,2.15,28564,-0.07,0.15,-3.24,6.98,0.08,-1
2023-03-10,2.2,2.2,2.2,2.2,891,0.0,0.0,0.0,0.0,0.0,-1
2023-03-09,2.27,2.29,2.2,2.27,5442,0.0,0.09,0.0,3.96,0.04,-1
2023-03-08,2.37,2.38,2.25,2.27,6001,-0.1,0.13,-4.41,5.73,0.06,-1
2023-03-07,2.22,2.37,2.22,2.31,6944,0.09,0.15,3.9,6.61,0.08,1
2023-03-06,2.21,2.32,2.21,2.22,4561,0.01,0.11,0.45,4.76,0.05,-1
2023-03-03,2.56,2.56,2.28,2.3,4411,-0.26,0.28,-11.3,12.17,0.14,1
2023-03-02,2.25,2.26,2.25,2.25,846,0.0,0.01,0.0,0.44,0.0,-1
2023-03-01,2.26,2.33,2.25,2.27,3764,0.01,0.08,0.44,3.52,0.04,-1
2023-02-28,2.24,2.3,2.22,2.3,10723,0.06,0.08,2.61,3.48,0.04,1
2023-02-27,2.26,2.3,2.24,2.24,6366,-0.02,0.06,-0.89,2.68,0.03,-1
2023-02-24,2.28,2.3,2.23,2.27,5787,-0.01,0.07,-0.44,3.08,0.03,-1
2023-02-23,2.44,2.44,2.28,2.32,5896,-0.12,0.16,-5.17,6.9,0.08,-1
2023-02-22,2.42,2.43,2.36,2.36,4266,-0.06,0.07,-2.54,2.76,0.03,-1
2023-02-21,2.46,2.46,2.4,2.42,7844,-0.04,0.05,-1.45,2.27,0.03,-1
2023-02-17,2.46,2.51,2.45,2.49,4983,0.03,0.06,1.05,2.38,0.03,-1
2023-02-16,2.47,2.49,2.42,2.49,7343,0.02,0.07,0.8,2.96,0.04,1
2023-02-15,2.47,2.51,2.46,2.48,3050,0.01,0.05,0.4,2.01,0.02,-1
2023-02-14,2.46,2.51,2.46,2.5,3277,0.04,0.05,1.6,2.0,0.02,-1
2023-02-13,2.5,2.56,2.5,2.52,5185,0.02,0.07,0.95,2.74,0.03,-1
2023-02-10,2.44,2.79,2.44,2.62,118163,0.18,0.35,7.0,13.49,0.18,1
2023-02-09,2.37,2.53,2.37,2.53,20142,0.16,0.16,6.52,6.52,0.08,-1
2023-02-08,2.64,2.64,2.37,2.54,29750,-0.1,0.27,-3.77,10.46,0.13,-1
2023-02-07,2.6,2.65,2.59,2.59,14477,-0.01,0.06,-0.39,2.32,0.03,-1
2023-02-06,2.64,2.67,2.58,2.6,7271,-0.04,0.09,-1.54,3.35,0.04,1
2023-02-03,2.6,2.75,2.59,2.59,32219,-0.01,0.16,-0.32,6.18,0.08,-1
2023-02-02,2.7,2.7,2.59,2.6,15648,-0.1,0.11,-3.85,4.23,0.06,-1
2023-02-01,2.71,2.73,2.7,2.7,10594,-0.01,0.03,-0.37,1.11,0.01,-1
2023-01-31,2.74,2.74,2.7,2.71,3187,-0.03,0.04,-1.12,1.49,0.02,1
2023-01-30,2.7,2.7,2.7,2.7,2260,0.0,0.0,0.0,0.0,0.0,-1
2023-01-27,2.75,2.78,2.7,2.73,3648,-0.02,0.08,-0.73,2.93,0.04,-1
2023-01-26,2.72,2.74,2.72,2.74,2242,0.01,0.02,0.55,0.72,0.01,1
2023-01-25,2.65,2.75,2.65,2.71,5639,0.06,0.1,2.21,3.69,0.05,1
2023-01-24,2.6,2.69,2.6,2.65,2432,0.05,0.09,1.89,3.4,0.04,1
2023-01-23,2.61,2.78,2.61,2.61,16995,0.0,0.17,0.0,6.51,0.08,-1
2023-01-20,2.64,2.66,2.64,2.66,2608,0.02,0.02,0.75,0.75,0.01,-1
2023-01-19,2.53,2.73,2.53,2.69,6074,0.16,0.2,5.95,7.43,0.1,1
2023-01-18,2.59,2.81,2.59,2.61,20865,0.02,0.22,0.77,8.52,0.11,-1
2023-01-17,2.77,2.91,2.71,2.71,6675,-0.06,0.2,-2.21,7.38,0.1,-1
2023-01-13,2.7,2.8,2.56,2.75,20768,0.05,0.24,1.82,8.72,0.12,1
2023-01-12,2.45,2.66,2.45,2.66,8666,0.21,0.21,7.87,7.87,0.1,1
2023-01-11,2.61,2.72,2.43,2.49,17243,-0.12,0.29,-4.82,11.65,0.15,-1
2023-01-10,2.51,2.71,2.51,2.51,62441,0.0,0.2,0.0,7.96,0.1,-1
2023-01-09,2.41,2.55,2.41,2.51,35111,0.1,0.14,3.98,5.58,0.07,1
2023-01-06,2.24,2.48,2.24,2.43,8544,0.19,0.24,7.82,9.88,0.12,1
2023-01-05,2.31,2.42,2.27,2.41,6630,0.1,0.16,4.15,6.54,0.08,1
2023-01-04,2.31,2.38,2.3,2.37,17871,0.06,0.08,2.53,3.37,0.04,1
2023-01-03,2.25,2.36,2.24,2.31,17222,0.06,0.12,2.6,5.3,0.06,1
2022-12-30,2.38,2.38,2.25,2.25,8552,-0.12,0.13,-5.56,5.77,0.06,-1
2022-12-29,2.32,2.4,2.31,2.4,13754,0.08,0.09,3.45,3.75,0.04,1
2022-12-28,2.32,2.39,2.28,2.37,7548,0.05,0.11,2.11,4.64,0.06,1
2022-12-27,2.26,2.37,2.2,2.32,22131,0.06,0.17,2.59,7.32,0.08,1
2022-12-23,2.08,2.16,2.08,2.11,1904,0.03,0.08,1.42,3.72,0.04,-1
2022-12-22,2.07,2.24,2.07,2.24,766,0.17,0.17,7.38,7.38,0.08,1
2022-12-21,2.09,2.31,2.05,2.11,10447,0.02,0.26,0.95,12.32,0.13,-1
2022-12-20,2.21,2.34,2.12,2.16,8210,-0.05,0.22,-2.21,10.19,0.11,-1
2022-12-19,2.18,2.26,2.14,2.16,6714,-0.02,0.12,-0.93,5.56,0.06,-1
2022-12-16,2.15,2.27,2.15,2.27,12125,0.12,0.12,5.29,5.34,0.06,1
2022-12-15,2.16,2.27,2.16,2.26,4760,0.1,0.11,4.42,4.92,0.06,1
2022-12-14,2.14,2.27,2.14,2.19,16812,0.05,0.13,2.28,5.94,0.06,1
2022-12-13,2.14,2.18,2.12,2.15,4013,0.01,0.06,0.52,2.79,0.03,-1
2022-12-12,2.14,2.17,2.07,2.17,4697,0.03,0.1,1.38,4.61,0.05,1
2022-12-09,2.12,2.16,2.09,2.14,20303,0.02,0.07,0.86,3.27,0.04,-1
2022-12-08,2.16,2.2,2.16,2.16,7602,0.0,0.04,0.0,1.85,0.02,-1
2022-12-07,2.16,2.18,2.16,2.18,2734,0.02,0.02,0.92,0.92,0.01,1
2022-12-06,2.2,2.22,2.16,2.17,6125,-0.03,0.06,-1.15,2.76,0.03,-1
2022-12-05,2.22,2.22,2.16,2.19,11804,-0.03,0.06,-1.39,2.76,0.03,-1
2022-12-02,2.21,2.3,2.21,2.25,18189,0.04,0.09,1.78,4.0,0.04,-1
2022-12-01,2.23,2.33,2.23,2.3,14319,0.07,0.1,3.04,4.35,0.05,1
2022-11-30,2.24,2.34,2.23,2.27,8905,0.03,0.11,1.32,4.79,0.05,-1
2022-11-29,2.36,2.43,2.22,2.4,11127,0.04,0.21,1.59,8.77,0.11,1
2022-11-28,2.47,2.47,2.3,2.33,21780,-0.14,0.17,-6.01,7.3,0.09,1
2022-11-25,2.3,2.42,2.24,2.25,22722,-0.05,0.18,-2.22,8.0,0.09,-1
2022-11-23,2.21,2.31,2.21,2.3,22915,0.09,0.1,3.91,4.35,0.05,1
2022-11-22,2.39,2.4,2.25,2.27,9843,-0.12,0.15,-5.29,6.61,0.07,-1
2022-11-21,2.28,2.52,2.28,2.31,29268,0.03,0.24,1.3,10.34,0.12,1
2022-11-18,2.3,2.3,2.2,2.22,22026,-0.08,0.1,-3.6,4.5,0.05,-1
2022-11-17,2.22,2.32,2.22,2.29,10258,0.07,0.1,3.06,4.37,0.05,-1
2022-11-16,2.28,2.34,2.23,2.3,3783,0.02,0.11,0.87,4.78,0.05,1
2022-11-15,2.31,2.35,2.22,2.29,7445,-0.02,0.13,-0.87,5.68,0.06,1
2022-11-14,2.31,2.33,2.26,2.26,7689,-0.05,0.07,-2.21,3.1,0.04,-1
2022-11-11,2.3,2.35,2.23,2.35,16735,0.05,0.12,2.13,5.11,0.06,1
2022-11-10,2.34,2.41,2.28,2.32,25706,-0.02,0.13,-0.86,5.81,0.07,1
2022-11-09,2.37,2.43,2.28,2.29,17607,-0.08,0.15,-3.49,6.55,0.08,-1
2022-11-08,2.32,2.44,2.27,2.3,20273,-0.02,0.17,-0.87,7.39,0.08,-1
2022-11-07,2.44,2.45,2.2,2.3,40484,-0.14,0.25,-6.09,10.87,0.12,-1
2022-11-04,2.31,2.44,2.31,2.43,4617,0.12,0.13,5.11,5.52,0.07,-1
2022-11-03,2.53,2.58,2.4,2.43,10349,-0.1,0.18,-4.12,7.55,0.09,-1
2022-11-02,2.56,2.56,2.46,2.54,1968,-0.02,0.1,-0.79,4.13,0.05,1
2022-11-01,2.32,2.54,2.32,2.53,6809,0.21,0.22,8.25,8.61,0.11,1
2022-10-31,2.5,2.54,2.46,2.46,4537,-0.04,0.08,-1.42,3.35,0.04,-1
2022-10-28,2.53,2.54,2.34,2.52,4692,-0.01,0.2,-0.4,7.9,0.1,1
2022-10-27,2.38,2.54,2.38,2.5,6896,0.12,0.16,4.8,6.4,0.08,1
2022-10-26,2.23,2.46,2.23,2.41,10610,0.18,0.23,7.47,9.54,0.12,1
2022-10-25,2.41,2.48,2.29,2.3,16824,-0.11,0.19,-4.79,8.26,0.09,-1
2022-10-24,2.37,2.44,2.35,2.35,1884,-0.02,0.09,-0.85,3.83,0.05,1
2022-10-21,2.37,2.49,2.31,2.33,11183,-0.04,0.18,-1.5,7.73,0.09,-1
2022-10-20,2.4,2.49,2.4,2.41,5352,0.01,0.09,0.41,3.78,0.05,1
2022-10-19,2.46,2.46,2.3,2.38,18240,-0.08,0.16,-3.33,6.67,0.08,-1
2022-10-18,2.39,2.52,2.35,2.38,6954,-0.01,0.17,-0.42,7.12,0.08,1
2022-10-17,2.24,2.35,2.24,2.27,5744,0.03,0.11,1.53,5.06,0.06,-1
2022-10-14,2.34,2.36,2.25,2.32,4679,-0.02,0.11,-0.85,4.78,0.06,-1
2022-10-13,2.36,2.42,2.21,2.37,10164,0.01,0.21,0.42,9.03,0.11,-1
2022-10-12,2.49,2.56,2.28,2.4,23236,-0.09,0.28,-3.75,11.72,0.14,1
2022-10-11,2.45,2.49,2.33,2.33,5963,-0.12,0.16,-5.15,6.87,0.08,-1
2022-10-10,2.35,2.6,2.35,2.36,20485,0.01,0.25,0.42,10.59,0.12,-1
2022-10-07,2.47,2.71,2.36,2.36,16357,-0.11,0.35,-4.66,14.83,0.18,-1
2022-10-06,2.46,2.67,2.45,2.59,7216,0.13,0.22,5.02,8.49,0.11,1
2022-10-05,2.46,2.59,2.45,2.47,4408,0.02,0.14,0.61,5.47,0.07,-1
2022-10-04,2.6,2.63,2.49,2.52,14946,-0.08,0.14,-3.17,5.55,0.07,-1
2022-10-03,2.53,2.6,2.48,2.6,8896,0.07,0.12,2.69,4.71,0.06,1
2022-09-30,2.44,2.61,2.34,2.41,6789,-0.03,0.27,-1.24,11.2,0.14,-1
2022-09-29,2.26,2.53,2.26,2.49,6670,0.23,0.27,9.24,10.84,0.13,1
2022-09-28,2.21,2.52,2.21,2.3,16514,0.09,0.31,3.91,13.48,0.16,-1
2022-09-27,2.58,2.58,2.4,2.41,2491,-0.17,0.18,-7.05,7.47,0.09,-1
2022-09-26,2.32,2.57,2.32,2.57,4151,0.25,0.25,9.81,9.81,0.13,-1
2022-09-23,2.58,2.6,2.41,2.58,4995,0.0,0.19,0.0,7.36,0.09,-1
2022-09-22,2.5,2.58,2.46,2.58,4893,0.08,0.12,3.29,4.65,0.06,1
2022-09-21,2.47,2.59,2.4,2.57,8014,0.1,0.19,3.89,7.38,0.09,-1
2022-09-20,2.6,2.6,2.51,2.58,2899,-0.02,0.09,-0.78,3.49,0.05,-1
2022-09-19,2.51,2.61,2.47,2.6,5324,0.09,0.14,3.46,5.35,0.07,-1
2022-09-16,2.26,2.63,2.26,2.63,10248,0.37,0.37,14.06,14.06,0.18,1
2022-09-15,2.32,2.5,2.24,2.5,5767,0.18,0.26,7.2,10.4,0.13,1
2022-09-14,2.32,2.52,2.32,2.39,10131,0.07,0.2,2.93,8.37,0.1,-1
2022-09-13,2.51,2.51,2.17,2.44,18806,-0.07,0.34,-2.8,13.92,0.17,1
2022-09-12,2.29,2.47,2.2,2.27,6937,-0.02,0.27,-0.88,11.89,0.13,1
2022-09-09,2.15,2.25,2.15,2.25,2722,0.1,0.1,4.44,4.44,0.05,-1
2022-09-08,2.22,2.3,2.17,2.3,3511,0.08,0.13,3.43,5.65,0.06,1
2022-09-07,2.11,2.26,2.11,2.23,4032,0.12,0.15,5.38,6.74,0.08,1
2022-09-06,2.22,2.24,2.1,2.21,6435,-0.01,0.14,-0.45,6.12,0.07,-1
2022-09-02,2.2,2.45,2.17,2.24,8073,0.04,0.28,1.78,12.66,0.14,-1
2022-09-01,2.27,2.39,2.27,2.28,14925,0.01,0.12,0.44,5.44,0.06,-1
2022-08-31,2.32,2.4,2.31,2.35,4427,0.04,0.09,1.49,3.83,0.04,1
2022-08-30,2.41,2.41,2.25,2.31,9503,-0.1,0.16,-4.33,6.93,0.08,-1
2022-08-29,2.32,2.45,2.32,2.45,4334,0.13,0.13,5.31,5.31,0.07,-1
2022-08-26,2.58,2.6,2.4,2.45,4942,-0.13,0.2,-5.3,8.16,0.1,-1
2022-08-25,2.51,2.63,2.47,2.58,7558,0.07,0.16,2.52,6.18,0.08,1
2022-08-24,2.6,2.6,2.51,2.56,8566,-0.04,0.09,-1.56,3.52,0.05,-1
2022-08-23,2.62,2.62,2.45,2.6,4662,-0.02,0.17,-0.77,6.54,0.08,1
2022-08-22,2.67,2.67,2.34,2.57,14358,-0.1,0.33,-3.89,12.84,0.17,1
2022-08-19,2.38,2.39,2.3,2.36,5688,-0.02,0.09,-1.06,3.82,0.05,1
2022-08-18,2.19,2.3,2.12,2.3,12783,0.11,0.18,4.78,7.83,0.09,1
2022-08-17,2.19,2.3,2.19,2.28,3594,0.09,0.11,3.95,4.82,0.05,1
2022-08-16,2.4,2.41,2.19,2.19,61397,-0.21,0.22,-9.59,10.05,0.11,-1
2022-08-15,2.35,2.45,2.35,2.35,8543,0.0,0.1,0.0,4.26,0.05,-1
2022-08-12,2.42,2.6,2.35,2.45,6021,0.03,0.25,1.22,10.17,0.12,1
2022-08-11,2.45,2.48,2.44,2.44,5702,-0.01,0.04,-0.41,1.71,0.02,1
2022-08-10,2.2,2.41,2.17,2.37,22288,0.17,0.24,7.27,10.09,0.12,1
2022-08-09,2.13,2.3,2.1,2.1,6419,-0.03,0.2,-1.43,9.69,0.1,-1
2022-08-08,2.13,2.22,2.13,2.15,5603,0.02,0.1,0.93,4.42,0.05,1
2022-08-05,2.12,2.14,2.09,2.09,18579,-0.03,0.05,-1.44,2.39,0.03,-1
2022-08-04,2.28,2.28,2.13,2.16,15701,-0.12,0.15,-5.56,7.11,0.08,-1
2022-08-03,2.33,2.45,2.15,2.17,7695,-0.16,0.3,-7.37,13.82,0.15,-1
2022-08-02,2.29,2.31,2.29,2.31,843,0.02,0.02,0.69,0.69,0.01,-1
2022-08-01,2.26,2.35,2.26,2.33,3740,0.07,0.09,3.0,3.68,0.04,1
2022-07-29,2.26,2.29,2.24,2.27,5996,0.01,0.05,0.44,2.2,0.02,-1
2022-07-28,2.36,2.37,2.24,2.27,6831,-0.09,0.13,-3.96,5.73,0.06,-1
2022-07-27,2.45,2.45,2.36,2.39,3346,-0.06,0.09,-2.51,3.77,0.05,-1
2022-07-26,2.48,2.5,2.41,2.41,14251,-0.07,0.09,-2.9,3.73,0.04,-1
2022-07-25,2.43,2.5,2.42,2.45,4510,0.02,0.08,0.82,3.27,0.04,1
2022-07-22,2.59,2.59,2.42,2.42,12383,-0.17,0.17,-7.02,7.02,0.08,-1
2022-07-21,2.53,2.58,2.5,2.56,7727,0.03,0.08,1.34,3.11,0.04,1
2022-07-20,2.46,2.58,2.44,2.52,23185,0.06,0.14,2.38,5.56,0.07,1
2022-07-19,2.36,2.52,2.36,2.46,20101,0.1,0.17,4.27,6.91,0.08,1
2022-07-18,2.21,2.48,2.21,2.23,15280,0.02,0.27,0.9,12.11,0.14,-1
2022-07-15,2.32,2.32,2.22,2.24,8633,-0.08,0.1,-3.57,4.46,0.05,-1
2022-07-14,2.21,2.3,2.21,2.3,4120,0.09,0.09,3.91,3.91,0.04,1
2022-07-13,2.24,2.28,2.21,2.28,17157,0.04,0.07,1.75,3.07,0.03,1
2022-07-12,2.25,2.29,2.22,2.22,8093,-0.03,0.07,-1.35,3.15,0.03,-1
2022-07-11,2.25,2.25,2.2,2.22,4953,-0.03,0.05,-1.35,2.25,0.02,1
2022-07-08,2.19,2.24,2.13,2.2,12472,0.01,0.11,0.45,5.0,0.05,1
2022-07-07,2.2,2.2,2.14,2.14,2826,-0.05,0.05,-2.36,2.36,0.03,1
2022-07-06,2.09,2.16,2.09,2.09,4725,-0.0,0.07,-0.14,3.35,0.04,1
2022-07-05,2.15,2.2,2.06,2.06,12057,-0.09,0.14,-4.37,6.8,0.07,-1
2022-07-01,2.08,2.14,2.08,2.1,10030,0.02,0.06,0.77,2.85,0.03,1
2022-06-30,2.05,2.08,2.05,2.08,3886,0.02,0.04,1.11,1.69,0.02,1
2022-06-29,2.07,2.14,2.04,2.05,7341,-0.02,0.1,-0.98,4.88,0.05,1
