Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-07,4.16,4.31,4.08,4.12,371522,-0.04,0.22,-0.97,5.46,0.11,-1
2023-06-06,4.17,4.22,4.07,4.21,170838,0.04,0.15,0.95,3.56,0.07,1
2023-06-05,4.22,4.27,4.1,4.15,183196,-0.07,0.17,-1.69,4.1,0.08,-1
2023-06-02,4.3,4.37,4.09,4.21,283909,-0.09,0.28,-2.14,6.65,0.14,-1
2023-06-01,4.17,4.34,4.17,4.31,333070,0.14,0.17,3.25,3.87,0.08,1
2023-05-31,4.1,4.24,4.06,4.19,249633,0.09,0.19,2.15,4.42,0.09,1
2023-05-30,4.17,4.21,4.1,4.15,164663,-0.02,0.11,-0.48,2.65,0.06,-1
2023-05-26,4.1,4.2,4.03,4.16,416612,0.06,0.17,1.44,4.09,0.08,1
2023-05-25,4.24,4.25,4.09,4.1,223918,-0.14,0.16,-3.41,3.9,0.08,-1
2023-05-24,4.22,4.28,4.14,4.21,291766,-0.01,0.14,-0.24,3.33,0.07,-1
2023-05-23,4.54,4.54,4.26,4.34,308260,-0.2,0.28,-4.61,6.45,0.14,-1
2023-05-22,4.58,4.63,4.37,4.53,461927,-0.05,0.26,-1.1,5.74,0.13,-1
2023-05-19,4.39,4.57,4.39,4.57,218159,0.18,0.18,3.94,3.94,0.09,1
2023-05-18,4.75,4.79,4.36,4.37,399079,-0.38,0.43,-8.7,9.9,0.22,-1
2023-05-17,4.9,4.92,4.75,4.75,155938,-0.15,0.17,-3.16,3.58,0.08,-1
2023-05-16,4.97,5.05,4.58,4.89,391348,-0.08,0.47,-1.64,9.61,0.23,1
2023-05-15,5.15,5.2,4.83,4.84,290776,-0.31,0.37,-6.4,7.64,0.19,-1
2023-05-12,4.92,5.1,4.75,5.1,430693,0.18,0.35,3.53,6.86,0.17,1
2023-05-11,4.57,4.93,4.35,4.9,589158,0.33,0.58,6.73,11.84,0.29,1
2023-05-10,4.3,4.56,4.11,4.56,482790,0.26,0.45,5.7,9.86,0.22,1
2023-05-09,4.08,4.36,3.95,4.28,709624,0.2,0.41,4.67,9.58,0.21,1
2023-05-08,4.4,4.5,4.1,4.1,498672,-0.3,0.4,-7.32,9.76,0.2,-1
2023-05-05,4.56,4.71,4.36,4.38,224318,-0.18,0.35,-4.11,7.99,0.17,-1
2023-05-04,4.57,4.57,4.26,4.49,286546,-0.08,0.31,-1.78,6.9,0.16,-1
2023-05-03,4.82,4.82,4.51,4.54,209789,-0.28,0.31,-6.17,6.83,0.15,-1
2023-05-02,5.1,5.15,4.58,4.67,409658,-0.43,0.57,-9.21,12.2,0.28,-1
2023-05-01,4.91,5.2,4.86,5.11,501866,0.2,0.34,3.91,6.65,0.17,1
2023-04-28,4.63,4.99,4.58,4.87,406151,0.24,0.41,4.93,8.42,0.2,1
2023-04-27,4.63,4.71,4.46,4.65,345291,0.02,0.25,0.43,5.38,0.12,-1
2023-04-26,4.7,4.79,4.61,4.68,380160,-0.02,0.18,-0.43,3.75,0.09,-1
2023-04-25,4.89,4.92,4.52,4.7,537895,-0.19,0.4,-4.04,8.48,0.2,-1
2023-04-24,4.55,4.78,4.34,4.76,669856,0.21,0.44,4.41,9.24,0.22,1
2023-04-21,4.62,4.78,4.45,4.48,518046,-0.14,0.33,-3.12,7.3,0.16,-1
2023-04-20,4.5,4.79,4.4,4.7,649896,0.2,0.39,4.26,8.3,0.19,1
2023-04-19,4.25,4.71,4.21,4.61,909597,0.36,0.5,7.81,10.85,0.25,1
2023-04-18,4.2,4.74,4.18,4.24,1640875,0.04,0.56,0.94,13.21,0.28,1
2023-04-17,4.35,4.43,4.05,4.22,839837,-0.13,0.38,-3.08,9.0,0.19,-1
2023-04-14,4.38,4.74,4.1,4.33,1708781,-0.05,0.64,-1.15,14.78,0.32,-1
2023-04-13,4.12,4.39,3.98,4.36,2042706,0.24,0.41,5.5,9.4,0.2,1
2023-04-12,4.66,4.8,4.05,4.1,5643226,-0.56,0.75,-13.66,18.29,0.38,-1
2023-04-11,4.87,5.33,4.83,4.98,3246799,0.11,0.5,2.21,10.12,0.25,1
2023-04-10,5.94,5.96,4.86,4.95,3838136,-0.99,1.1,-20.0,22.22,0.55,-1
2023-04-06,5.99,6.15,5.26,5.5,12107372,-0.49,0.89,-8.91,16.18,0.45,-1
2023-04-05,5.01,7.25,4.85,6.1,93567667,1.09,2.4,17.87,39.34,1.2,1
2023-04-04,2.03,3.93,1.95,3.77,14034287,1.74,1.98,46.15,52.52,0.99,1
2023-04-03,2.01,2.06,1.99,2.05,36939,0.04,0.07,1.95,3.53,0.04,1
2023-03-31,1.92,1.98,1.9,1.94,29681,0.02,0.08,1.03,4.12,0.04,-1
2023-03-30,1.83,1.95,1.83,1.94,22815,0.11,0.12,5.67,6.19,0.06,1
2023-03-29,1.91,1.91,1.78,1.78,54360,-0.13,0.13,-7.3,7.3,0.06,-1
2023-03-28,1.9,1.99,1.9,1.91,9301,0.01,0.09,0.47,4.71,0.05,1
2023-03-27,1.85,1.95,1.85,1.89,14998,0.04,0.1,2.12,5.29,0.05,1
2023-03-24,1.75,1.82,1.75,1.8,11377,0.05,0.07,2.78,3.98,0.04,-1
2023-03-23,1.98,2.01,1.82,1.86,26256,-0.12,0.19,-6.27,10.23,0.1,-1
2023-03-22,1.88,1.98,1.73,1.97,55343,0.09,0.25,4.57,12.69,0.12,1
2023-03-21,1.65,1.8,1.57,1.78,39571,0.13,0.23,7.3,12.92,0.12,1
2023-03-20,1.69,1.75,1.63,1.67,12999,-0.02,0.12,-1.31,7.19,0.06,1
2023-03-17,1.74,1.78,1.64,1.66,52254,-0.08,0.14,-4.82,8.43,0.07,-1
2023-03-16,1.85,1.88,1.79,1.83,25097,-0.02,0.09,-1.09,4.92,0.04,1
2023-03-15,1.89,1.92,1.69,1.79,35253,-0.1,0.23,-5.59,12.86,0.12,-1
2023-03-14,1.85,1.97,1.85,1.96,24898,0.11,0.12,5.61,6.12,0.06,1
2023-03-13,1.76,1.87,1.7,1.84,46905,0.08,0.18,4.61,9.49,0.09,1
2023-03-10,1.96,2.01,1.79,1.8,80669,-0.16,0.22,-8.89,12.22,0.11,-1
2023-03-09,1.92,2.01,1.9,1.99,48578,0.07,0.11,3.52,5.53,0.05,1
2023-03-08,1.9,1.99,1.86,1.96,45301,0.06,0.13,3.06,6.63,0.06,1
2023-03-07,1.86,1.99,1.86,1.89,39458,0.03,0.14,1.59,7.14,0.07,1
2023-03-06,1.8,1.87,1.8,1.85,32256,0.05,0.07,2.7,3.62,0.03,1
2023-03-03,1.95,1.95,1.74,1.82,88824,-0.13,0.21,-7.14,11.54,0.1,-1
2023-03-02,1.97,2.0,1.88,1.88,26210,-0.09,0.12,-4.79,6.38,0.06,-1
2023-03-01,1.94,2.01,1.94,1.97,48566,0.03,0.07,1.52,3.55,0.03,1
2023-02-28,2.0,2.01,1.87,1.94,53306,-0.06,0.14,-3.36,7.24,0.07,-1
2023-02-27,2.09,2.09,2.0,2.0,148723,-0.09,0.09,-4.5,4.5,0.04,-1
2023-02-24,2.05,2.09,2.01,2.04,27706,-0.01,0.08,-0.49,3.92,0.04,-1
2023-02-23,2.06,2.27,2.02,2.1,62364,0.04,0.25,1.9,11.9,0.12,1
2023-02-22,2.15,2.19,2.06,2.06,62805,-0.09,0.13,-4.37,6.31,0.06,-1
2023-02-21,2.22,2.28,2.17,2.19,72211,-0.03,0.11,-1.37,5.02,0.05,-1
2023-02-17,2.18,2.3,2.09,2.25,143811,0.06,0.21,2.89,9.29,0.1,1
2023-02-16,2.22,2.24,2.07,2.17,46944,-0.05,0.17,-2.3,7.83,0.09,-1
2023-02-15,2.27,2.31,2.12,2.19,128430,-0.08,0.19,-3.65,8.85,0.1,-1
2023-02-14,2.05,2.27,2.05,2.2,80980,0.15,0.22,6.61,9.79,0.11,1
2023-02-13,2.0,2.13,2.0,2.08,43761,0.08,0.13,3.85,6.25,0.06,1
2023-02-10,2.06,2.07,2.0,2.01,43262,-0.05,0.07,-2.35,3.48,0.03,-1
2023-02-09,2.15,2.17,2.03,2.05,83834,-0.1,0.14,-4.88,6.83,0.07,-1
2023-02-08,2.21,2.26,2.13,2.14,37505,-0.07,0.13,-3.27,6.07,0.06,-1
2023-02-07,2.23,2.23,2.04,2.23,39505,0.0,0.19,0.0,8.52,0.09,1
2023-02-06,2.2,2.29,2.07,2.15,41251,-0.05,0.22,-2.33,10.23,0.11,-1
2023-02-03,2.16,2.25,2.13,2.2,43414,0.04,0.12,1.82,5.45,0.06,-1
2023-02-02,2.19,2.26,2.15,2.2,66118,0.01,0.1,0.45,4.77,0.05,-1
2023-02-01,2.17,2.32,2.13,2.22,58616,0.05,0.19,2.25,8.56,0.09,1
2023-01-31,2.2,2.28,2.12,2.17,64873,-0.03,0.16,-1.38,7.37,0.08,1
2023-01-30,2.21,2.35,2.13,2.14,71911,-0.07,0.22,-3.27,10.48,0.11,-1
2023-01-27,2.2,2.35,2.0,2.25,167536,0.05,0.35,2.22,15.33,0.17,1
2023-01-26,2.31,2.44,2.16,2.16,92187,-0.15,0.28,-6.94,12.96,0.14,-1
2023-01-25,2.32,2.4,2.27,2.33,40381,0.01,0.13,0.32,5.59,0.06,-1
2023-01-24,2.29,2.54,2.29,2.37,73174,0.08,0.25,3.38,10.55,0.12,1
2023-01-23,2.43,2.5,2.15,2.33,103577,-0.1,0.35,-4.29,15.02,0.18,-1
2023-01-20,2.21,2.49,2.21,2.4,22786,0.19,0.28,8.11,11.64,0.14,-1
2023-01-19,2.49,2.58,2.36,2.4,34939,-0.09,0.22,-3.53,9.07,0.11,-1
2023-01-18,2.41,2.56,2.39,2.44,61903,0.03,0.16,1.23,6.71,0.08,1
2023-01-17,2.58,2.58,2.39,2.42,103977,-0.16,0.19,-6.61,7.85,0.09,-1
2023-01-13,2.8,2.82,2.43,2.63,204504,-0.17,0.39,-6.46,14.83,0.19,-1
2023-01-12,2.77,2.81,2.57,2.79,79772,0.02,0.24,0.72,8.6,0.12,1
2023-01-11,2.62,2.78,2.57,2.67,71989,0.05,0.21,1.87,7.87,0.1,1
2023-01-10,2.65,2.85,2.6,2.66,45229,0.01,0.25,0.38,9.4,0.12,1
2023-01-09,2.78,2.87,2.62,2.64,92334,-0.14,0.25,-5.3,9.34,0.12,-1
2023-01-06,3.01,3.01,2.77,2.81,69327,-0.2,0.24,-7.12,8.54,0.12,-1
2023-01-05,3.17,3.17,2.91,2.92,109195,-0.25,0.26,-8.56,8.9,0.13,-1
2023-01-04,3.04,3.19,2.94,3.1,102505,0.06,0.25,1.94,8.06,0.12,1
2023-01-03,3.13,3.28,2.94,3.0,182059,-0.13,0.34,-4.33,11.33,0.17,-1
2022-12-30,2.85,3.12,2.8,3.1,192703,0.25,0.32,8.06,10.32,0.16,1
2022-12-29,3.03,3.03,2.8,2.85,74698,-0.18,0.23,-6.32,8.07,0.12,-1
2022-12-28,3.1,3.12,2.93,3.0,121129,-0.1,0.19,-3.33,6.5,0.1,-1
2022-12-27,3.16,3.18,2.9,3.08,317834,-0.08,0.28,-2.6,9.09,0.14,-1
2022-12-23,2.97,3.27,2.97,3.25,280966,0.28,0.3,8.62,9.23,0.15,1
2022-12-22,2.6,3.02,2.6,2.97,363884,0.37,0.42,12.46,14.14,0.21,1
2022-12-21,2.34,2.74,2.21,2.7,1160139,0.36,0.53,13.33,19.63,0.27,1
2022-12-20,2.39,2.39,2.05,2.11,31047,-0.28,0.34,-13.27,16.11,0.17,-1
2022-12-19,2.03,2.25,2.01,2.12,74218,0.09,0.24,4.25,11.32,0.12,-1
2022-12-16,2.34,2.34,2.15,2.15,61180,-0.19,0.19,-8.84,8.84,0.09,-1
2022-12-15,2.24,2.4,2.16,2.23,45135,-0.01,0.24,-0.66,10.75,0.12,1
2022-12-14,2.4,2.42,2.19,2.19,88033,-0.21,0.23,-9.59,10.5,0.12,-1
2022-12-13,2.3,2.42,2.0,2.24,170673,-0.05,0.42,-2.45,18.66,0.21,-1
2022-12-12,2.27,2.42,2.19,2.3,29847,0.03,0.23,1.3,10.0,0.12,-1
2022-12-09,2.32,2.55,2.31,2.31,45466,-0.01,0.24,-0.43,10.39,0.12,-1
2022-12-08,2.35,2.41,2.3,2.35,38219,0.0,0.11,0.0,4.68,0.06,-1
2022-12-07,2.46,2.53,2.37,2.38,41292,-0.08,0.16,-3.14,6.71,0.08,-1
2022-12-06,2.5,2.67,2.28,2.38,97545,-0.12,0.39,-5.26,16.36,0.19,-1
2022-12-05,2.56,2.59,2.45,2.5,34210,-0.06,0.14,-2.4,5.6,0.07,-1
2022-12-02,2.65,2.66,2.53,2.59,35122,-0.06,0.13,-2.34,5.02,0.07,-1
2022-12-01,2.61,2.75,2.55,2.69,92896,0.08,0.2,2.97,7.43,0.1,1
2022-11-30,2.63,2.63,2.49,2.6,26568,-0.03,0.14,-1.15,5.38,0.07,1
2022-11-29,2.64,2.64,2.46,2.59,24086,-0.05,0.18,-1.93,6.95,0.09,1
2022-11-28,2.44,2.64,2.43,2.58,127260,0.14,0.21,5.43,8.14,0.1,1
2022-11-25,2.34,2.5,2.32,2.5,51159,0.16,0.18,6.4,7.2,0.09,1
2022-11-23,2.31,2.42,2.31,2.38,34135,0.07,0.11,2.94,4.71,0.06,1
2022-11-22,2.42,2.5,2.24,2.35,41364,-0.07,0.26,-2.98,10.9,0.13,-1
2022-11-21,2.59,2.6,2.37,2.44,108955,-0.15,0.23,-6.15,9.43,0.12,-1
2022-11-18,2.43,2.61,2.39,2.55,74668,0.12,0.22,4.71,8.79,0.11,1
2022-11-17,2.59,2.59,2.35,2.44,84808,-0.15,0.24,-6.15,9.84,0.12,-1
2022-11-16,2.66,2.66,2.49,2.52,50363,-0.14,0.17,-5.56,6.75,0.08,-1
2022-11-15,2.57,2.61,2.48,2.57,69145,0.0,0.13,0.0,5.06,0.06,1
2022-11-14,2.68,2.68,2.41,2.45,191871,-0.23,0.27,-9.39,11.02,0.14,-1
2022-11-11,2.69,2.77,2.65,2.68,173641,-0.01,0.12,-0.37,4.31,0.06,1
2022-11-10,2.7,2.74,2.51,2.57,157641,-0.13,0.23,-5.06,8.95,0.12,-1
2022-11-09,2.61,2.72,2.59,2.68,74634,0.07,0.13,2.61,4.85,0.07,-1
2022-11-08,2.7,2.74,2.61,2.73,114309,0.03,0.13,1.1,4.76,0.07,1
2022-11-07,2.56,2.73,2.55,2.69,41384,0.13,0.18,4.73,6.69,0.09,1
2022-11-04,2.6,2.7,2.45,2.51,50451,-0.09,0.24,-3.59,9.76,0.12,-1
2022-11-03,2.61,2.71,2.52,2.62,13512,0.01,0.19,0.38,7.26,0.1,-1
2022-11-02,2.53,2.74,2.53,2.63,65236,0.1,0.21,3.8,7.98,0.11,1
2022-11-01,2.56,2.62,2.51,2.59,9972,0.03,0.11,1.34,4.25,0.06,-1
2022-10-31,2.57,2.64,2.47,2.6,27680,0.03,0.17,1.15,6.37,0.08,-1
2022-10-28,2.41,2.65,2.41,2.62,45516,0.21,0.24,8.02,9.12,0.12,1
2022-10-27,2.7,2.7,2.4,2.4,136385,-0.3,0.3,-12.5,12.5,0.15,-1
2022-10-26,2.7,2.75,2.61,2.67,74924,-0.03,0.14,-1.12,5.24,0.07,1
2022-10-25,2.51,2.59,2.43,2.54,25317,0.03,0.16,1.18,6.3,0.08,1
2022-10-24,2.57,2.64,2.41,2.45,58476,-0.12,0.23,-4.9,9.33,0.11,-1
2022-10-21,2.44,2.54,2.42,2.52,87085,0.08,0.12,3.17,4.76,0.06,1
2022-10-20,2.35,2.54,2.35,2.45,25839,0.1,0.19,4.08,7.76,0.09,1
2022-10-19,2.55,2.55,2.34,2.4,56055,-0.15,0.21,-6.25,8.75,0.1,-1
2022-10-18,2.56,2.77,2.43,2.62,85613,0.06,0.34,2.29,12.98,0.17,1
2022-10-17,2.39,2.53,2.36,2.47,52840,0.08,0.17,3.24,6.88,0.08,1
2022-10-14,2.4,2.5,2.36,2.39,33096,-0.01,0.14,-0.42,5.86,0.07,1
2022-10-13,2.42,2.59,2.26,2.32,183533,-0.1,0.33,-4.31,14.22,0.17,-1
2022-10-12,2.6,2.6,2.48,2.53,50249,-0.07,0.12,-2.77,4.94,0.06,-1
2022-10-11,2.53,2.66,2.24,2.57,158160,0.04,0.42,1.56,16.34,0.21,1
2022-10-10,2.55,2.61,2.42,2.55,61841,0.0,0.19,0.0,7.45,0.09,1
2022-10-07,2.65,2.69,2.46,2.54,70354,-0.11,0.23,-4.33,9.06,0.12,-1
2022-10-06,2.59,2.71,2.56,2.64,51777,0.05,0.15,1.89,5.68,0.07,1
2022-10-05,2.62,2.62,2.53,2.57,45984,-0.05,0.09,-1.95,3.5,0.05,-1
2022-10-04,2.7,2.77,2.55,2.67,99778,-0.03,0.22,-1.12,8.24,0.11,-1
2022-10-03,2.64,2.79,2.29,2.71,43294,0.07,0.5,2.58,18.45,0.25,1
2022-09-30,2.6,2.7,2.51,2.64,101256,0.04,0.19,1.52,7.2,0.1,1
2022-09-29,2.59,2.71,2.48,2.6,325417,0.01,0.23,0.38,8.85,0.12,1
2022-09-28,2.36,2.49,2.25,2.49,100334,0.13,0.24,5.22,9.64,0.12,1
2022-09-27,2.23,2.36,2.17,2.32,53998,0.09,0.19,3.88,8.19,0.09,1
2022-09-26,2.1,2.26,2.1,2.2,118792,0.1,0.16,4.55,7.27,0.08,1
2022-09-23,2.15,2.17,2.08,2.12,107047,-0.03,0.09,-1.42,4.08,0.04,-1
2022-09-22,2.23,2.25,2.11,2.19,64977,-0.04,0.14,-1.83,6.39,0.07,-1
2022-09-21,2.3,2.3,2.18,2.22,85824,-0.08,0.12,-3.6,5.41,0.06,-1
2022-09-20,2.38,2.38,2.23,2.32,75546,-0.06,0.15,-2.59,6.47,0.07,-1
2022-09-19,2.68,2.71,2.31,2.39,274403,-0.29,0.4,-12.13,16.74,0.2,-1
2022-09-16,2.79,2.8,2.66,2.7,94782,-0.09,0.14,-3.33,5.21,0.07,-1
2022-09-15,2.8,2.81,2.7,2.78,141516,-0.02,0.11,-0.72,3.96,0.05,1
2022-09-14,2.58,2.8,2.57,2.68,151436,0.1,0.23,3.73,8.58,0.12,1
2022-09-13,2.7,2.76,2.56,2.59,87891,-0.11,0.2,-4.25,7.72,0.1,-1
2022-09-12,2.85,2.86,2.7,2.76,154072,-0.09,0.16,-3.26,5.8,0.08,-1
2022-09-09,2.91,2.91,2.74,2.84,351523,-0.07,0.17,-2.46,5.81,0.08,1
2022-09-08,2.45,2.68,2.4,2.68,260948,0.23,0.28,8.58,10.45,0.14,1
2022-09-07,2.23,2.37,2.23,2.33,41865,0.1,0.14,4.29,6.01,0.07,1
2022-09-06,2.28,2.36,2.24,2.24,113169,-0.04,0.12,-1.79,5.36,0.06,-1
2022-09-02,2.29,2.46,2.23,2.3,51762,0.01,0.23,0.43,10.0,0.12,1
2022-09-01,2.18,2.35,2.18,2.29,30984,0.11,0.17,4.8,7.42,0.08,1
2022-08-31,2.26,2.32,2.19,2.21,46817,-0.05,0.13,-2.26,5.88,0.06,-1
2022-08-30,2.37,2.53,2.23,2.26,108827,-0.11,0.3,-4.87,13.27,0.15,-1
2022-08-29,2.22,2.57,2.14,2.38,239938,0.16,0.42,6.72,17.86,0.21,1
2022-08-26,2.24,2.35,2.21,2.27,68678,0.03,0.14,1.32,6.17,0.07,1
2022-08-25,2.33,2.45,2.21,2.22,106330,-0.11,0.24,-4.95,10.81,0.12,-1
2022-08-24,2.31,2.37,2.25,2.33,126565,0.02,0.12,0.86,5.34,0.06,1
2022-08-23,2.28,2.38,2.28,2.3,119418,0.02,0.1,0.87,4.35,0.05,-1
2022-08-22,2.45,2.49,2.31,2.31,180309,-0.14,0.18,-6.06,7.79,0.09,-1
2022-08-19,2.55,2.56,2.45,2.5,106282,-0.05,0.11,-2.0,4.4,0.05,-1
2022-08-18,2.59,2.62,2.5,2.55,108960,-0.04,0.12,-1.57,4.71,0.06,-1
2022-08-17,2.62,2.65,2.52,2.6,259580,-0.02,0.13,-0.77,5.0,0.06,-1
2022-08-16,2.66,2.81,2.65,2.68,203518,0.02,0.16,0.75,5.97,0.08,-1
2022-08-15,2.98,3.05,2.26,2.71,713696,-0.27,0.79,-9.96,29.15,0.4,-1
2022-08-12,3.04,3.07,2.9,2.99,140923,-0.05,0.17,-1.67,5.69,0.08,-1
2022-08-11,3.17,3.17,2.94,3.04,208171,-0.13,0.23,-4.28,7.57,0.12,-1
2022-08-10,3.06,3.18,2.96,3.14,219212,0.08,0.22,2.55,7.04,0.11,1
2022-08-09,3.06,3.13,2.9,3.04,160571,-0.02,0.23,-0.66,7.57,0.12,-1
2022-08-08,3.08,3.15,2.98,3.11,387170,0.03,0.17,0.96,5.47,0.08,1
2022-08-05,2.94,2.95,2.75,2.91,302085,-0.03,0.2,-1.03,6.87,0.1,-1
2022-08-04,2.82,3.1,2.82,3.07,557132,0.25,0.28,8.14,9.12,0.14,1
2022-08-03,2.7,2.84,2.58,2.79,301654,0.09,0.26,3.23,9.32,0.13,1
2022-08-02,2.38,2.74,2.3,2.65,345535,0.27,0.44,10.19,16.6,0.22,1
2022-08-01,2.9,2.91,2.35,2.53,966536,-0.37,0.56,-14.62,22.13,0.28,-1
2022-07-29,2.25,2.9,2.21,2.74,1311936,0.49,0.69,17.88,25.18,0.34,1
2022-07-28,2.13,2.33,2.04,2.33,1135408,0.2,0.29,8.58,12.42,0.14,1
2022-07-27,1.8,2.11,1.78,2.07,1620562,0.27,0.33,13.04,15.83,0.16,1
2022-07-26,1.48,2.14,1.48,1.92,8617363,0.44,0.66,22.92,34.38,0.33,1
2022-07-25,1.42,1.44,1.37,1.39,123332,-0.03,0.07,-2.16,5.04,0.03,1
2022-07-22,1.37,1.4,1.32,1.35,46490,-0.02,0.08,-1.48,5.93,0.04,-1
2022-07-21,1.43,1.43,1.38,1.4,45177,-0.03,0.05,-2.14,3.87,0.03,-1
2022-07-20,1.35,1.46,1.35,1.45,59384,0.1,0.11,6.9,7.48,0.05,1
2022-07-19,1.32,1.4,1.22,1.36,65136,0.04,0.18,2.94,13.24,0.09,1
2022-07-18,1.31,1.34,1.24,1.32,166691,0.01,0.1,0.76,7.77,0.05,-1
2022-07-15,1.4,1.4,1.32,1.35,81602,-0.05,0.08,-3.7,5.93,0.04,-1
2022-07-14,1.38,1.42,1.32,1.42,239685,0.04,0.1,2.82,7.04,0.05,1
2022-07-13,1.4,1.41,1.36,1.4,47006,0.0,0.05,0.0,3.56,0.02,-1
2022-07-12,1.4,1.41,1.31,1.41,137636,0.01,0.1,0.71,7.09,0.05,-1
2022-07-11,1.43,1.54,1.41,1.46,156773,0.03,0.13,2.05,8.9,0.07,-1
2022-07-08,1.53,1.55,1.46,1.54,241982,0.01,0.09,0.65,5.84,0.05,-1
2022-07-07,1.51,1.65,1.44,1.56,409659,0.05,0.21,3.21,13.46,0.1,1
2022-07-06,1.46,1.69,1.43,1.53,4697463,0.07,0.26,4.58,16.99,0.13,1
2022-07-05,1.46,1.46,1.32,1.42,123273,-0.04,0.14,-2.82,9.86,0.07,-1
2022-07-01,1.45,1.5,1.34,1.44,171638,-0.01,0.16,-0.69,11.11,0.08,-1
2022-06-30,1.36,1.45,1.35,1.45,454652,0.09,0.1,6.21,6.9,0.05,1
2022-06-29,1.44,1.55,1.36,1.41,1170438,-0.03,0.19,-2.13,13.48,0.09,-1
2022-06-28,1.25,1.55,1.14,1.52,5935896,0.27,0.41,17.76,26.97,0.21,1
2022-06-27,0.99,1.14,0.94,1.08,2168769,0.09,0.2,8.37,18.47,0.1,1
2022-06-24,1.18,1.32,0.78,0.78,767605,-0.4,0.54,-51.09,69.63,0.27,-1
2022-06-23,1.25,1.25,1.14,1.18,136630,-0.07,0.11,-5.93,9.32,0.06,-1
2022-06-22,1.2,1.29,1.16,1.21,75363,0.01,0.13,0.83,10.74,0.07,1
2022-06-21,1.22,1.25,1.19,1.2,92596,-0.02,0.06,-1.67,5.0,0.03,-1
2022-06-17,1.26,1.31,1.12,1.21,144337,-0.05,0.19,-4.13,15.7,0.09,-1
2022-06-16,1.22,1.3,1.15,1.25,96586,0.03,0.15,2.4,12.0,0.08,-1
2022-06-15,1.13,1.3,1.13,1.27,78852,0.14,0.17,11.02,13.39,0.09,1
2022-06-14,1.32,1.34,1.11,1.15,107045,-0.17,0.23,-14.78,20.0,0.12,-1
2022-06-13,1.4,1.41,1.26,1.28,122856,-0.12,0.15,-8.95,11.67,0.07,-1
2022-06-10,1.49,1.49,1.4,1.4,35458,-0.09,0.09,-6.43,6.43,0.05,-1
2022-06-09,1.44,1.52,1.42,1.52,33061,0.08,0.1,5.26,6.58,0.05,1
2022-06-08,1.45,1.5,1.41,1.43,29675,-0.02,0.09,-1.4,6.29,0.05,-1
2022-06-07,1.38,1.5,1.38,1.46,23372,0.08,0.12,5.48,8.22,0.06,1
2022-06-06,1.47,1.5,1.38,1.38,30310,-0.09,0.12,-6.52,8.7,0.06,-1
2022-06-03,1.52,1.52,1.43,1.47,28774,-0.05,0.09,-3.4,6.12,0.05,-1
2022-06-02,1.44,1.59,1.44,1.57,40736,0.13,0.15,8.28,9.55,0.08,1
2022-06-01,1.57,1.62,1.41,1.49,59251,-0.08,0.21,-5.37,14.09,0.11,-1
2022-05-31,1.5,1.63,1.5,1.59,117311,0.09,0.13,5.66,8.18,0.06,1
2022-05-27,1.37,1.48,1.37,1.47,118178,0.1,0.11,6.8,7.48,0.05,1
2022-05-26,1.38,1.43,1.33,1.34,105533,-0.04,0.1,-2.99,7.46,0.05,-1
2022-05-25,1.29,1.44,1.29,1.4,61574,0.11,0.15,7.86,10.63,0.07,1
