Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-31,2.27,2.29,2.21,2.27,354541,0.0,0.08,0.0,3.52,0.04,-1
2023-05-30,2.33,2.37,2.26,2.28,318276,-0.05,0.11,-2.19,4.82,0.06,-1
2023-05-26,2.36,2.4,2.3,2.35,320001,-0.01,0.1,-0.43,4.26,0.05,-1
2023-05-25,2.48,2.48,2.34,2.36,662130,-0.12,0.14,-5.08,5.93,0.07,-1
2023-05-24,2.53,2.53,2.42,2.46,469546,-0.06,0.11,-2.64,4.46,0.05,-1
2023-05-23,2.49,2.55,2.45,2.49,918120,0.0,0.1,0.0,4.02,0.05,1
2023-05-22,2.49,2.51,2.37,2.44,880133,-0.05,0.14,-2.05,5.94,0.07,-1
2023-05-19,2.45,2.52,2.41,2.44,409959,-0.01,0.11,-0.41,4.56,0.06,1
2023-05-18,2.6,2.6,2.36,2.42,619679,-0.18,0.24,-7.44,9.92,0.12,-1
2023-05-17,2.5,2.6,2.42,2.52,663786,0.02,0.18,0.79,7.14,0.09,-1
2023-05-16,2.42,2.57,2.21,2.55,979807,0.13,0.36,5.1,14.08,0.18,-1
2023-05-15,2.44,2.7,2.41,2.57,1241564,0.13,0.29,5.06,11.09,0.14,1
2023-05-12,2.35,2.39,2.27,2.37,735287,0.02,0.12,0.84,5.06,0.06,1
2023-05-11,2.35,2.42,2.29,2.34,1162265,-0.01,0.13,-0.43,5.56,0.06,1
2023-05-10,2.13,2.34,2.12,2.26,1791499,0.13,0.22,5.75,9.73,0.11,1
2023-05-09,2.16,2.17,2.06,2.13,491818,-0.03,0.11,-1.41,5.16,0.05,-1
2023-05-08,2.15,2.18,2.11,2.14,707211,-0.01,0.07,-0.47,3.27,0.04,-1
2023-05-05,2.09,2.19,2.02,2.15,1997020,0.06,0.17,2.79,7.96,0.09,1
2023-05-04,2.07,2.1,2.03,2.05,787005,-0.02,0.07,-0.98,3.41,0.04,-1
2023-05-03,2.0,2.1,1.98,2.05,971643,0.05,0.12,2.44,6.1,0.06,1
2023-05-02,2.1,2.13,1.98,1.98,683780,-0.12,0.15,-6.06,7.58,0.07,-1
2023-05-01,1.96,2.14,1.93,2.1,1178840,0.14,0.21,6.67,10.0,0.11,1
2023-04-28,1.96,2.02,1.92,1.95,299302,-0.01,0.1,-0.51,5.12,0.05,-1
2023-04-27,1.99,2.07,1.96,1.99,526297,0.0,0.11,0.0,5.45,0.05,-1
2023-04-26,2.04,2.08,1.92,2.02,464302,-0.02,0.16,-0.99,7.92,0.08,-1
2023-04-25,2.13,2.27,1.98,2.05,1236477,-0.08,0.29,-3.9,14.05,0.14,-1
2023-04-24,1.91,2.22,1.91,2.15,2688218,0.24,0.31,11.16,14.33,0.15,1
2023-04-21,1.76,1.98,1.56,1.88,4955952,0.12,0.42,6.13,22.66,0.21,1
2023-04-20,1.87,1.9,1.71,1.72,742836,-0.15,0.19,-8.72,11.05,0.09,-1
2023-04-19,1.92,1.93,1.87,1.87,272879,-0.05,0.06,-2.67,3.21,0.03,-1
2023-04-18,1.94,1.94,1.88,1.92,253666,-0.02,0.06,-1.04,3.13,0.03,-1
2023-04-17,1.93,1.95,1.87,1.92,416696,-0.01,0.08,-0.52,4.16,0.04,1
2023-04-14,1.92,1.95,1.85,1.91,316816,-0.01,0.1,-0.52,5.23,0.05,-1
2023-04-13,1.94,1.99,1.9,1.93,408311,-0.01,0.09,-0.52,4.66,0.05,-1
2023-04-12,1.98,2.02,1.87,1.94,461030,-0.04,0.15,-2.06,7.73,0.07,-1
2023-04-11,1.92,2.05,1.86,1.99,1202073,0.07,0.19,3.52,9.77,0.1,1
2023-04-10,2.1,2.1,1.88,1.9,457448,-0.2,0.22,-10.53,11.58,0.11,-1
2023-04-06,2.08,2.1,2.07,2.1,54126,0.02,0.03,0.72,1.43,0.02,1
2023-04-05,2.06,2.15,2.06,2.09,133825,0.03,0.09,1.44,4.27,0.04,-1
2023-04-04,2.1,2.11,2.05,2.1,111498,0.0,0.06,0.0,2.86,0.03,-1
2023-04-03,2.12,2.12,2.06,2.1,151350,-0.02,0.06,-0.95,2.86,0.03,-1
2023-03-31,2.12,2.12,2.02,2.1,333908,-0.02,0.1,-0.95,5.0,0.05,-1
2023-03-30,2.13,2.24,2.05,2.1,510713,-0.03,0.19,-1.43,9.05,0.1,-1
2023-03-29,2.32,2.32,2.08,2.11,851878,-0.21,0.24,-9.95,11.37,0.12,-1
2023-03-28,1.95,2.2,1.95,2.16,922929,0.21,0.25,9.72,11.57,0.13,1
2023-03-27,1.95,1.99,1.89,1.97,172676,0.02,0.1,1.02,5.08,0.05,1
2023-03-24,1.86,1.92,1.83,1.92,81589,0.06,0.09,3.12,4.69,0.04,1
2023-03-23,1.89,1.91,1.83,1.88,202877,-0.01,0.08,-0.53,4.26,0.04,-1
2023-03-22,1.92,1.93,1.87,1.89,150174,-0.03,0.06,-1.59,3.17,0.03,-1
2023-03-21,1.91,1.98,1.89,1.94,111700,0.03,0.1,1.55,4.9,0.05,1
2023-03-20,1.96,1.99,1.88,1.92,145266,-0.04,0.11,-2.08,5.82,0.06,1
2023-03-17,1.91,1.96,1.82,1.88,933430,-0.03,0.15,-1.6,7.71,0.07,-1
2023-03-16,1.94,1.96,1.85,1.91,283810,-0.03,0.11,-1.57,5.76,0.05,-1
2023-03-15,1.97,1.99,1.85,1.97,292113,0.0,0.14,0.0,7.11,0.07,-1
2023-03-14,2.0,2.0,1.96,1.97,69765,-0.03,0.04,-1.52,2.03,0.02,1
2023-03-13,1.95,2.03,1.91,1.95,168696,0.0,0.12,0.0,6.15,0.06,1
2023-03-10,1.96,2.05,1.88,1.94,397952,-0.02,0.17,-1.03,8.76,0.08,1
2023-03-09,2.13,2.15,1.9,1.93,657951,-0.2,0.25,-10.36,12.95,0.12,-1
2023-03-08,2.09,2.15,2.07,2.12,181176,0.04,0.08,1.65,4.0,0.04,1
2023-03-07,2.17,2.19,2.1,2.1,208566,-0.07,0.09,-3.33,4.29,0.04,-1
2023-03-06,2.19,2.22,2.11,2.16,284645,-0.03,0.11,-1.39,5.09,0.06,-1
2023-03-03,2.13,2.24,2.13,2.18,251449,0.06,0.11,2.52,5.03,0.06,1
2023-03-02,2.08,2.15,2.04,2.12,208526,0.04,0.11,1.89,5.19,0.05,1
2023-03-01,2.14,2.15,2.05,2.06,166662,-0.08,0.1,-3.88,4.85,0.05,-1
2023-02-28,2.1,2.15,2.1,2.11,68501,0.01,0.05,0.47,2.37,0.02,-1
2023-02-27,2.12,2.16,2.1,2.11,111482,-0.01,0.06,-0.47,2.84,0.03,-1
2023-02-24,2.15,2.17,2.11,2.13,96971,-0.02,0.06,-0.94,3.05,0.03,-1
2023-02-23,2.2,2.2,2.15,2.16,121160,-0.04,0.05,-1.85,2.31,0.03,-1
2023-02-22,2.18,2.22,2.15,2.19,375568,0.01,0.07,0.46,3.16,0.03,1
2023-02-21,2.26,2.26,2.15,2.17,106004,-0.09,0.11,-4.15,5.07,0.05,-1
2023-02-17,2.2,2.26,2.17,2.26,271653,0.06,0.09,2.65,3.98,0.04,1
2023-02-16,2.19,2.25,2.16,2.19,1333586,0.0,0.09,0.23,4.1,0.04,1
2023-02-15,2.2,2.2,2.15,2.18,214365,-0.02,0.05,-0.92,2.29,0.03,-1
2023-02-14,2.23,2.23,2.16,2.2,178349,-0.03,0.07,-1.36,3.18,0.03,-1
2023-02-13,2.23,2.25,2.17,2.2,404837,-0.03,0.08,-1.36,3.64,0.04,-1
2023-02-10,2.24,2.26,2.14,2.2,800810,-0.04,0.12,-1.82,5.45,0.06,-1
2023-02-09,2.18,2.26,2.1,2.2,1918704,0.02,0.16,0.91,7.28,0.08,-1
2023-02-08,2.5,2.5,2.32,2.38,297618,-0.12,0.18,-5.04,7.56,0.09,-1
2023-02-07,2.48,2.55,2.43,2.47,211481,-0.01,0.12,-0.4,4.86,0.06,1
2023-02-06,2.36,2.51,2.33,2.45,386419,0.09,0.18,3.67,7.35,0.09,1
2023-02-03,2.25,2.32,2.22,2.3,110587,0.05,0.1,2.17,4.34,0.05,1
2023-02-02,2.28,2.32,2.21,2.24,213761,-0.04,0.11,-1.79,4.71,0.05,-1
2023-02-01,2.31,2.37,2.27,2.27,197029,-0.04,0.1,-1.76,4.41,0.05,-1
2023-01-31,2.26,2.33,2.26,2.3,110612,0.04,0.07,1.74,3.04,0.04,1
2023-01-30,2.37,2.41,2.25,2.25,124699,-0.12,0.16,-5.33,7.11,0.08,-1
2023-01-27,2.46,2.46,2.33,2.37,252354,-0.09,0.13,-3.8,5.49,0.06,-1
2023-01-26,2.49,2.5,2.44,2.45,171310,-0.04,0.06,-1.63,2.45,0.03,-1
2023-01-25,2.39,2.5,2.39,2.49,76431,0.1,0.11,4.02,4.42,0.05,1
2023-01-24,2.41,2.49,2.38,2.42,55641,0.01,0.11,0.41,4.48,0.05,1
2023-01-23,2.42,2.45,2.39,2.41,71657,-0.01,0.06,-0.41,2.49,0.03,1
2023-01-20,2.32,2.41,2.28,2.39,131313,0.07,0.13,2.93,5.44,0.07,1
2023-01-19,2.24,2.3,2.22,2.28,208143,0.04,0.08,1.75,3.51,0.04,1
2023-01-18,2.29,2.35,2.23,2.24,203751,-0.05,0.12,-2.23,5.23,0.06,-1
2023-01-17,2.33,2.48,2.27,2.29,49142,-0.04,0.21,-1.75,9.17,0.1,-1
2023-01-13,2.29,2.37,2.29,2.32,105278,0.03,0.08,1.29,3.59,0.04,1
2023-01-12,2.28,2.31,2.23,2.29,206919,0.01,0.08,0.44,3.34,0.04,1
2023-01-11,2.23,2.29,2.18,2.23,101513,0.0,0.11,0.0,4.85,0.05,-1
2023-01-10,2.38,2.48,2.15,2.28,163928,-0.1,0.33,-4.39,14.41,0.16,-1
2023-01-09,2.49,2.55,2.37,2.4,72500,-0.09,0.18,-3.75,7.51,0.09,-1
2023-01-06,2.45,2.57,2.45,2.5,97057,0.05,0.12,2.0,4.79,0.06,1
2023-01-05,2.61,2.62,2.42,2.45,77057,-0.16,0.2,-6.53,8.12,0.1,1
2023-01-04,2.33,2.57,2.25,2.42,338662,0.09,0.32,3.72,13.22,0.16,1
2023-01-03,2.25,2.39,2.21,2.36,168556,0.11,0.18,4.66,7.63,0.09,1
2022-12-30,2.07,2.19,2.01,2.19,247937,0.12,0.18,5.48,8.22,0.09,1
2022-12-29,2.06,2.1,2.03,2.08,172173,0.02,0.07,0.96,3.37,0.04,1
2022-12-28,2.09,2.1,2.01,2.04,146105,-0.05,0.09,-2.45,4.41,0.05,-1
2022-12-27,2.12,2.12,2.07,2.12,99337,0.0,0.05,0.0,2.36,0.03,-1
2022-12-23,2.06,2.14,2.03,2.14,82601,0.08,0.11,3.74,5.14,0.06,1
2022-12-22,2.05,2.09,2.0,2.07,131348,0.02,0.09,0.97,4.35,0.04,1
2022-12-21,2.15,2.15,2.02,2.06,213810,-0.09,0.13,-4.37,6.31,0.06,-1
2022-12-20,2.1,2.17,2.09,2.1,127038,0.0,0.08,0.0,3.81,0.04,-1
2022-12-19,2.15,2.2,2.11,2.15,65959,0.0,0.09,0.0,4.15,0.04,-1
2022-12-16,2.16,2.18,2.12,2.18,73371,0.02,0.06,0.92,2.75,0.03,1
2022-12-15,2.21,2.21,2.15,2.17,77673,-0.04,0.06,-1.84,2.76,0.03,-1
2022-12-14,2.23,2.28,2.16,2.21,135880,-0.02,0.12,-0.9,5.43,0.06,-1
2022-12-13,2.18,2.29,2.14,2.22,104740,0.04,0.15,1.8,6.76,0.07,1
2022-12-12,2.19,2.24,2.12,2.16,148616,-0.03,0.12,-1.39,5.56,0.06,-1
2022-12-09,2.15,2.24,2.11,2.17,140499,0.02,0.13,0.92,5.96,0.06,1
2022-12-08,2.1,2.2,2.01,2.13,236061,0.03,0.19,1.41,8.92,0.1,1
2022-12-07,2.07,2.09,2.0,2.02,104291,-0.05,0.09,-2.48,4.45,0.04,-1
2022-12-06,2.26,2.28,2.02,2.07,215745,-0.19,0.26,-9.18,12.56,0.13,-1
2022-12-05,2.3,2.37,2.25,2.29,204392,-0.01,0.12,-0.44,5.17,0.06,-1
2022-12-02,2.3,2.35,2.27,2.31,87112,0.01,0.08,0.43,3.46,0.04,1
2022-12-01,2.25,2.49,2.25,2.28,242935,0.03,0.24,1.32,10.53,0.12,1
2022-11-30,2.14,2.18,2.08,2.16,61586,0.02,0.1,0.93,4.62,0.05,1
2022-11-29,2.14,2.16,2.08,2.13,45091,-0.01,0.08,-0.47,3.75,0.04,1
2022-11-28,2.15,2.19,2.06,2.12,53443,-0.03,0.13,-1.42,6.37,0.07,-1
2022-11-25,2.12,2.15,2.12,2.14,56751,0.02,0.03,1.17,1.4,0.01,1
2022-11-23,2.15,2.22,2.1,2.11,83102,-0.04,0.12,-1.9,5.91,0.06,-1
2022-11-22,2.15,2.19,2.09,2.13,110647,-0.02,0.1,-0.94,4.69,0.05,-1
2022-11-21,2.25,2.25,2.1,2.13,110535,-0.12,0.15,-5.63,7.04,0.07,-1
2022-11-18,2.28,2.32,2.14,2.22,103785,-0.06,0.18,-2.7,8.03,0.09,-1
2022-11-17,2.39,2.39,2.26,2.29,78003,-0.1,0.13,-4.37,5.68,0.07,-1
2022-11-16,2.49,2.5,2.35,2.38,59728,-0.11,0.15,-4.62,6.09,0.07,-1
2022-11-15,2.47,2.54,2.43,2.47,146984,-0.0,0.11,-0.12,4.45,0.05,1
2022-11-14,2.49,2.49,2.39,2.43,69357,-0.06,0.1,-2.47,3.99,0.05,-1
2022-11-11,2.32,2.51,2.32,2.49,58863,0.17,0.19,6.83,7.63,0.09,1
2022-11-10,2.25,2.53,2.25,2.38,79666,0.13,0.28,5.46,11.76,0.14,1
2022-11-09,2.38,2.38,2.22,2.27,85583,-0.11,0.16,-4.85,7.27,0.08,-1
2022-11-08,2.4,2.41,2.35,2.38,24424,-0.02,0.06,-0.84,2.52,0.03,-1
2022-11-07,2.45,2.46,2.38,2.4,23061,-0.05,0.08,-2.08,3.32,0.04,-1
2022-11-04,2.49,2.49,2.4,2.4,22053,-0.09,0.09,-3.75,3.75,0.05,-1
2022-11-03,2.41,2.52,2.39,2.47,66503,0.06,0.13,2.43,5.26,0.06,1
2022-11-02,2.48,2.52,2.42,2.43,15614,-0.05,0.1,-2.25,4.11,0.05,-1
2022-11-01,2.49,2.53,2.47,2.49,31815,0.0,0.06,0.0,2.37,0.03,1
2022-10-31,2.42,2.5,2.39,2.47,77971,0.05,0.11,2.02,4.29,0.05,1
2022-10-28,2.43,2.45,2.39,2.39,62507,-0.04,0.06,-1.67,2.51,0.03,-1
2022-10-27,2.47,2.5,2.4,2.44,93221,-0.03,0.1,-1.23,4.07,0.05,-1
2022-10-26,2.44,2.55,2.42,2.49,32528,0.05,0.13,2.01,5.22,0.06,1
2022-10-25,2.37,2.48,2.37,2.43,24309,0.06,0.1,2.47,4.32,0.05,1
2022-10-24,2.49,2.49,2.34,2.37,134908,-0.12,0.15,-5.06,6.33,0.08,-1
2022-10-21,2.55,2.55,2.46,2.49,94547,-0.06,0.09,-2.41,3.62,0.05,-1
2022-10-20,2.57,2.6,2.51,2.54,26001,-0.03,0.09,-1.18,3.66,0.05,-1
2022-10-19,2.63,2.63,2.5,2.55,141595,-0.08,0.13,-3.14,5.1,0.06,-1
2022-10-18,2.59,2.71,2.55,2.63,118707,0.04,0.16,1.52,6.08,0.08,1
2022-10-17,2.54,2.62,2.53,2.55,124926,0.01,0.09,0.39,3.53,0.05,1
2022-10-14,2.66,2.73,2.52,2.53,83312,-0.13,0.21,-5.14,8.26,0.1,-1
2022-10-13,2.63,2.73,2.58,2.67,132765,0.04,0.15,1.5,5.62,0.07,1
2022-10-12,2.69,2.69,2.62,2.65,52254,-0.04,0.07,-1.51,2.64,0.03,-1
2022-10-11,2.74,2.77,2.6,2.69,127841,-0.05,0.17,-1.86,6.14,0.08,-1
2022-10-10,2.77,2.77,2.65,2.74,197244,-0.04,0.12,-1.28,4.39,0.06,1
2022-10-07,2.76,2.83,2.72,2.73,188649,-0.03,0.11,-1.1,4.03,0.05,-1
2022-10-06,2.85,2.91,2.77,2.78,64663,-0.07,0.14,-2.52,5.04,0.07,-1
2022-10-05,2.97,3.05,2.88,2.88,36490,-0.09,0.17,-3.13,5.9,0.08,-1
2022-10-04,2.88,3.07,2.87,3.05,71387,0.17,0.2,5.57,6.56,0.1,1
2022-10-03,3.01,3.01,2.85,2.86,36905,-0.15,0.16,-5.24,5.59,0.08,-1
2022-09-30,2.82,3.0,2.75,3.0,110256,0.18,0.25,6.0,8.33,0.12,1
2022-09-29,2.71,2.91,2.7,2.85,101708,0.14,0.21,4.91,7.43,0.11,1
2022-09-28,2.83,2.87,2.72,2.74,77183,-0.09,0.15,-3.28,5.47,0.07,-1
2022-09-27,2.91,2.91,2.75,2.79,33514,-0.12,0.16,-4.3,5.73,0.08,-1
2022-09-26,2.79,2.9,2.77,2.83,81483,0.04,0.13,1.41,4.56,0.06,1
2022-09-23,2.75,2.9,2.7,2.81,123283,0.06,0.19,2.14,6.94,0.1,1
2022-09-22,2.92,2.92,2.75,2.79,52663,-0.13,0.17,-4.66,6.09,0.08,-1
2022-09-21,2.94,3.02,2.8,2.83,88534,-0.11,0.22,-3.89,7.77,0.11,-1
2022-09-20,3.03,3.15,2.92,2.93,61984,-0.1,0.23,-3.41,7.77,0.11,-1
2022-09-19,3.2,3.4,3.05,3.05,108685,-0.15,0.35,-4.92,11.48,0.18,-1
2022-09-16,3.35,3.41,3.19,3.19,101128,-0.16,0.22,-5.02,6.9,0.11,-1
2022-09-15,3.42,3.51,3.38,3.42,53860,0.0,0.13,0.0,3.8,0.06,-1
2022-09-14,3.65,3.65,3.42,3.42,130240,-0.23,0.23,-6.73,6.73,0.12,-1
2022-09-13,3.71,3.75,3.56,3.69,281278,-0.02,0.19,-0.54,5.15,0.09,-1
2022-09-12,3.66,3.73,3.59,3.7,45863,0.04,0.14,1.08,3.78,0.07,1
2022-09-09,3.65,3.7,3.53,3.64,102905,-0.01,0.17,-0.27,4.67,0.09,-1
2022-09-08,3.55,3.68,3.42,3.65,137615,0.1,0.25,2.74,6.99,0.13,1
2022-09-07,3.44,3.62,3.4,3.56,86469,0.12,0.22,3.37,6.18,0.11,1
2022-09-06,3.42,3.55,3.41,3.47,71697,0.05,0.14,1.44,4.03,0.07,1
2022-09-02,3.32,3.49,3.31,3.45,58853,0.13,0.18,3.77,5.22,0.09,1
2022-09-01,3.42,3.42,3.29,3.31,59825,-0.11,0.13,-3.32,3.93,0.06,-1
2022-08-31,3.38,3.45,3.35,3.42,38936,0.04,0.1,1.17,2.92,0.05,1
2022-08-30,3.56,3.56,3.35,3.4,59898,-0.16,0.21,-4.71,6.27,0.11,-1
2022-08-29,3.46,3.54,3.44,3.49,37256,0.03,0.1,0.86,2.85,0.05,-1
2022-08-26,3.69,3.88,3.48,3.53,119185,-0.16,0.4,-4.53,11.33,0.2,-1
2022-08-25,3.64,3.68,3.61,3.68,62514,0.04,0.07,1.09,1.9,0.04,1
2022-08-24,3.6,3.67,3.54,3.66,75256,0.06,0.13,1.64,3.55,0.06,1
2022-08-23,3.56,3.69,3.54,3.61,91907,0.05,0.15,1.39,4.16,0.07,-1
2022-08-22,3.6,3.7,3.56,3.61,69901,0.01,0.14,0.28,3.88,0.07,-1
2022-08-19,3.97,3.97,3.61,3.67,177992,-0.3,0.36,-8.17,9.79,0.18,-1
2022-08-18,4.05,4.05,3.92,3.98,65312,-0.07,0.13,-1.76,3.27,0.06,1
2022-08-17,4.16,4.18,3.86,3.97,262875,-0.19,0.32,-4.79,8.16,0.16,-1
2022-08-16,4.08,4.28,3.88,4.15,1407880,0.08,0.4,1.81,9.64,0.2,1
2022-08-15,3.5,3.66,3.4,3.64,116864,0.14,0.26,3.85,7.14,0.13,1
2022-08-12,3.73,3.73,3.5,3.54,153485,-0.19,0.23,-5.37,6.5,0.12,-1
2022-08-11,3.77,3.87,3.58,3.65,644102,-0.12,0.29,-3.29,7.94,0.14,-1
2022-08-10,3.73,3.74,3.68,3.73,84870,0.0,0.06,0.0,1.61,0.03,1
2022-08-09,3.7,3.76,3.66,3.68,48126,-0.02,0.1,-0.54,2.72,0.05,-1
2022-08-08,3.63,3.77,3.61,3.7,92992,0.07,0.16,1.89,4.32,0.08,1
2022-08-05,3.7,3.76,3.61,3.61,58864,-0.09,0.15,-2.49,4.16,0.07,-1
2022-08-04,3.7,3.74,3.66,3.72,45305,0.02,0.08,0.54,2.15,0.04,1
2022-08-03,3.58,3.74,3.54,3.68,91618,0.1,0.2,2.72,5.43,0.1,1
2022-08-02,3.56,3.61,3.5,3.53,43605,-0.03,0.11,-0.85,3.12,0.05,-1
2022-08-01,3.46,3.85,3.41,3.59,177928,0.13,0.44,3.62,12.25,0.22,1
2022-07-29,3.41,3.51,3.36,3.51,69467,0.1,0.15,2.85,4.27,0.07,1
2022-07-28,3.46,3.5,3.34,3.4,62786,-0.06,0.16,-1.76,4.56,0.08,-1
2022-07-27,3.5,3.5,3.37,3.45,71264,-0.05,0.13,-1.45,3.77,0.06,-1
2022-07-26,3.43,3.55,3.34,3.46,103295,0.03,0.21,0.87,6.07,0.1,1
2022-07-25,3.38,3.47,3.3,3.43,169089,0.05,0.17,1.46,4.96,0.09,1
2022-07-22,3.34,3.38,3.26,3.34,225578,0.0,0.12,0.0,3.65,0.06,-1
2022-07-21,3.25,3.59,3.25,3.35,974801,0.1,0.34,2.99,10.15,0.17,1
2022-07-20,3.06,3.2,2.97,3.06,109393,0.0,0.23,0.0,7.52,0.12,1
2022-07-19,3.07,3.07,2.97,3.0,47886,-0.07,0.1,-2.33,3.33,0.05,-1
2022-07-18,2.98,3.06,2.95,3.0,33750,0.02,0.11,0.67,3.74,0.06,1
2022-07-15,3.04,3.07,2.95,2.95,53481,-0.09,0.12,-3.05,4.07,0.06,-1
2022-07-14,3.08,3.08,3.0,3.03,42804,-0.05,0.08,-1.65,2.64,0.04,-1
2022-07-13,3.09,3.18,3.05,3.1,65489,0.01,0.13,0.32,4.3,0.07,-1
2022-07-12,3.11,3.15,3.05,3.11,50643,0.0,0.1,0.0,3.22,0.05,1
2022-07-11,3.21,3.29,3.06,3.1,104528,-0.11,0.23,-3.55,7.42,0.12,-1
2022-07-08,2.99,3.25,2.98,3.22,85447,0.23,0.27,7.29,8.37,0.14,1
2022-07-07,3.03,3.07,2.95,2.95,91663,-0.08,0.12,-2.71,4.06,0.06,1
2022-07-06,2.89,2.98,2.78,2.89,57456,0.0,0.2,0.0,6.92,0.1,-1
2022-07-05,2.83,2.93,2.8,2.89,58865,0.06,0.13,2.08,4.64,0.07,1
2022-07-01,2.8,2.89,2.79,2.85,74444,0.05,0.1,1.75,3.51,0.05,1
2022-06-30,2.75,2.87,2.75,2.83,69815,0.08,0.12,2.83,4.22,0.06,1
2022-06-29,2.79,2.88,2.75,2.75,68049,-0.04,0.13,-1.45,4.73,0.06,-1
2022-06-28,2.87,3.0,2.78,2.81,89277,-0.06,0.22,-2.14,7.8,0.11,-1
2022-06-27,2.85,2.93,2.82,2.87,121641,0.02,0.11,0.7,3.83,0.06,1
2022-06-24,2.95,2.95,2.85,2.86,89399,-0.09,0.1,-3.15,3.5,0.05,-1
2022-06-23,2.76,2.9,2.74,2.89,244287,0.13,0.16,4.5,5.54,0.08,1
2022-06-22,2.73,2.82,2.69,2.7,77339,-0.03,0.13,-1.11,4.9,0.07,-1
2022-06-21,2.71,2.84,2.68,2.73,185353,0.02,0.16,0.73,5.86,0.08,1
2022-06-17,2.69,2.74,2.61,2.64,64888,-0.05,0.13,-1.89,4.92,0.07,1
2022-06-16,2.63,2.69,2.6,2.63,39932,0.0,0.09,0.18,3.42,0.04,-1
2022-06-15,2.72,2.76,2.6,2.69,79461,-0.03,0.16,-1.12,5.94,0.08,1
2022-06-14,2.65,2.7,2.6,2.68,81091,0.03,0.1,1.12,3.73,0.05,1
2022-06-13,2.72,2.78,2.6,2.65,94291,-0.07,0.18,-2.64,6.79,0.09,-1
2022-06-10,2.9,2.91,2.72,2.82,55428,-0.08,0.19,-2.84,6.73,0.09,-1
2022-06-09,3.01,3.07,2.9,2.94,59801,-0.07,0.18,-2.38,6.04,0.09,-1
2022-06-08,3.01,3.19,2.91,3.05,78022,0.04,0.28,1.31,9.18,0.14,1
2022-06-07,2.84,3.04,2.76,3.0,140044,0.16,0.28,5.33,9.33,0.14,1
2022-06-06,2.98,2.98,2.8,2.84,53022,-0.14,0.18,-4.93,6.33,0.09,-1
2022-06-03,2.88,2.93,2.8,2.91,66884,0.03,0.13,1.03,4.47,0.07,1
2022-06-02,2.78,2.95,2.78,2.89,72607,0.11,0.17,3.81,5.88,0.09,1
2022-06-01,2.78,2.95,2.74,2.79,44254,0.01,0.22,0.36,7.79,0.11,-1
2022-05-31,2.9,2.9,2.76,2.81,81640,-0.09,0.14,-3.2,4.98,0.07,-1
2022-05-27,2.81,2.9,2.81,2.84,67664,0.03,0.09,1.16,3.27,0.05,1
2022-05-26,2.79,2.9,2.72,2.8,67383,0.01,0.19,0.36,6.64,0.09,-1
