Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-13,5.45,5.51,5.31,5.31,181281,-0.14,0.2,-2.64,3.75,0.1,-1
2023-06-12,5.5,5.54,5.41,5.44,151527,-0.06,0.13,-1.1,2.39,0.06,-1
2023-06-09,5.41,5.59,5.34,5.5,282774,0.09,0.25,1.64,4.55,0.12,1
2023-06-08,5.41,5.62,5.41,5.44,167777,0.03,0.21,0.55,3.95,0.11,1
2023-06-07,5.59,5.67,5.36,5.4,232605,-0.19,0.31,-3.52,5.74,0.15,-1
2023-06-06,5.57,5.6,5.47,5.6,166675,0.03,0.13,0.54,2.32,0.06,1
2023-06-05,5.63,5.82,5.51,5.56,175089,-0.07,0.31,-1.26,5.58,0.16,-1
2023-06-02,5.58,5.77,5.52,5.76,178970,0.18,0.25,3.12,4.34,0.12,1
2023-06-01,5.24,5.65,5.17,5.52,482696,0.28,0.48,5.07,8.61,0.24,1
2023-05-31,4.9,4.95,4.64,4.9,451820,0.0,0.31,0.0,6.33,0.16,1
2023-05-30,5.12,5.17,4.85,4.89,682410,-0.23,0.32,-4.7,6.54,0.16,-1
2023-05-26,5.15,5.25,5.12,5.22,260601,0.07,0.13,1.34,2.49,0.06,1
2023-05-25,5.52,5.52,5.11,5.17,394743,-0.35,0.41,-6.77,7.93,0.2,-1
2023-05-24,5.53,5.67,5.43,5.49,271460,-0.04,0.24,-0.73,4.37,0.12,-1
2023-05-23,5.88,5.89,5.55,5.57,220111,-0.31,0.34,-5.57,6.1,0.17,-1
2023-05-22,5.74,5.77,5.56,5.77,372692,0.03,0.21,0.52,3.64,0.1,1
2023-05-19,5.82,5.82,5.68,5.71,261999,-0.11,0.14,-1.93,2.45,0.07,-1
2023-05-18,6.13,6.13,5.7,5.76,260794,-0.37,0.43,-6.42,7.47,0.21,-1
2023-05-17,6.12,6.19,5.8,5.99,348620,-0.13,0.39,-2.17,6.51,0.19,-1
2023-05-16,6.55,6.63,5.9,6.03,400629,-0.52,0.73,-8.62,12.1,0.36,-1
2023-05-15,6.49,6.55,6.4,6.49,324613,0.0,0.15,0.0,2.31,0.07,1
2023-05-12,6.45,6.47,6.34,6.45,201756,0.0,0.13,0.0,2.02,0.06,1
2023-05-11,6.4,6.45,6.28,6.35,267918,-0.05,0.17,-0.79,2.68,0.08,-1
2023-05-10,6.19,6.37,6.19,6.35,113830,0.16,0.18,2.52,2.83,0.09,1
2023-05-09,6.12,6.18,6.1,6.13,56123,0.01,0.08,0.16,1.31,0.04,-1
2023-05-08,6.28,6.31,6.16,6.18,54915,-0.1,0.15,-1.62,2.43,0.07,-1
2023-05-05,6.14,6.42,6.05,6.39,227520,0.25,0.37,3.91,5.79,0.19,1
2023-05-04,6.36,6.39,6.05,6.09,87120,-0.27,0.34,-4.43,5.58,0.17,-1
2023-05-03,5.99,6.41,5.95,6.33,148425,0.34,0.46,5.37,7.24,0.23,1
2023-05-02,6.09,6.09,5.96,6.03,88531,-0.06,0.13,-1.0,2.16,0.06,-1
2023-05-01,6.0,6.15,5.99,6.03,125804,0.03,0.16,0.5,2.65,0.08,1
2023-04-28,5.93,5.99,5.83,5.99,71595,0.06,0.16,1.0,2.67,0.08,1
2023-04-27,5.63,5.98,5.63,5.9,106988,0.27,0.35,4.58,5.93,0.18,1
2023-04-26,5.6,5.77,5.59,5.67,157395,0.07,0.18,1.23,3.25,0.09,-1
2023-04-25,6.0,6.0,5.63,5.68,149163,-0.32,0.37,-5.63,6.57,0.19,-1
2023-04-24,5.86,6.06,5.8,6.05,169017,0.19,0.26,3.14,4.3,0.13,1
2023-04-21,6.0,6.0,5.82,5.86,185163,-0.14,0.18,-2.39,3.07,0.09,-1
2023-04-20,6.0,6.07,5.94,6.01,99524,0.01,0.13,0.17,2.12,0.06,-1
2023-04-19,6.12,6.15,5.97,6.04,274066,-0.08,0.18,-1.32,2.92,0.09,-1
2023-04-18,6.05,6.18,5.84,6.12,766310,0.07,0.34,1.14,5.64,0.17,-1
2023-04-17,6.95,7.1,6.88,6.92,168403,-0.03,0.22,-0.43,3.18,0.11,-1
2023-04-14,6.85,6.97,6.7,6.93,117543,0.08,0.27,1.15,3.9,0.13,1
2023-04-13,6.68,6.9,6.68,6.85,68339,0.17,0.22,2.48,3.21,0.11,1
2023-04-12,6.81,6.83,6.57,6.73,115471,-0.08,0.26,-1.19,3.86,0.13,-1
2023-04-11,6.9,6.94,6.76,6.81,131683,-0.09,0.18,-1.32,2.57,0.09,-1
2023-04-10,6.55,6.92,6.5,6.84,151775,0.29,0.42,4.24,6.14,0.21,1
2023-04-06,6.58,6.69,6.5,6.59,114227,0.01,0.19,0.15,2.88,0.1,-1
2023-04-05,6.98,6.98,6.6,6.6,119119,-0.38,0.38,-5.76,5.76,0.19,-1
2023-04-04,7.25,7.26,6.95,6.98,217633,-0.27,0.31,-3.87,4.44,0.15,-1
2023-04-03,7.1,7.23,6.99,7.22,278148,0.12,0.24,1.66,3.32,0.12,1
2023-03-31,6.85,7.15,6.84,7.01,327643,0.16,0.31,2.28,4.42,0.16,1
2023-03-30,6.75,6.94,6.73,6.9,134392,0.15,0.21,2.17,3.04,0.1,1
2023-03-29,6.73,6.75,6.63,6.75,149399,0.02,0.12,0.3,1.78,0.06,1
2023-03-28,6.53,6.66,6.46,6.66,100685,0.13,0.21,1.95,3.08,0.1,1
2023-03-27,6.49,6.58,6.36,6.48,124122,-0.01,0.22,-0.15,3.4,0.11,1
2023-03-24,6.28,6.5,6.27,6.37,42701,0.09,0.23,1.41,3.61,0.12,1
2023-03-23,6.5,6.6,6.21,6.27,92292,-0.23,0.39,-3.67,6.22,0.19,-1
2023-03-22,6.46,6.59,6.46,6.52,75382,0.06,0.13,0.97,2.04,0.07,-1
2023-03-21,6.51,6.56,6.49,6.53,44693,0.02,0.07,0.31,1.07,0.03,1
2023-03-20,6.5,6.55,6.42,6.48,102403,-0.02,0.13,-0.31,2.01,0.06,-1
2023-03-17,6.47,6.56,6.44,6.51,80573,0.04,0.12,0.61,1.84,0.06,-1
2023-03-16,6.45,6.62,6.42,6.58,123533,0.13,0.2,1.98,3.04,0.1,1
2023-03-15,6.54,6.54,6.36,6.45,76279,-0.09,0.18,-1.4,2.79,0.09,-1
2023-03-14,6.65,6.65,6.48,6.56,76983,-0.09,0.17,-1.37,2.59,0.08,1
2023-03-13,6.58,6.59,6.4,6.52,124267,-0.06,0.19,-0.92,2.91,0.09,-1
2023-03-10,6.57,6.66,6.45,6.55,132603,-0.02,0.21,-0.31,3.2,0.1,-1
2023-03-09,6.65,6.7,6.6,6.6,147479,-0.05,0.1,-0.76,1.52,0.05,-1
2023-03-08,6.63,6.7,6.39,6.62,125323,-0.01,0.31,-0.15,4.68,0.16,1
2023-03-07,6.5,6.63,6.31,6.6,193184,0.1,0.32,1.52,4.85,0.16,1
2023-03-06,6.38,6.47,6.33,6.44,67852,0.06,0.14,0.93,2.24,0.07,1
2023-03-03,6.48,6.48,6.35,6.42,92713,-0.06,0.14,-0.93,2.1,0.07,-1
2023-03-02,6.5,6.5,6.32,6.42,84633,-0.08,0.18,-1.25,2.8,0.09,-1
2023-03-01,6.21,6.46,6.21,6.46,122704,0.25,0.25,3.87,3.87,0.12,1
2023-02-28,6.19,6.31,6.14,6.28,68517,0.09,0.17,1.43,2.71,0.08,1
2023-02-27,6.23,6.25,6.07,6.25,85522,0.02,0.18,0.32,2.88,0.09,1
2023-02-24,6.25,6.31,6.08,6.24,96516,-0.01,0.23,-0.16,3.74,0.12,-1
2023-02-23,6.34,6.38,6.2,6.33,146734,-0.01,0.18,-0.16,2.84,0.09,1
2023-02-22,6.43,6.43,6.1,6.15,245004,-0.28,0.33,-4.55,5.37,0.17,-1
2023-02-21,6.2,6.38,6.17,6.34,168541,0.14,0.21,2.21,3.31,0.1,1
2023-02-17,6.33,6.4,6.13,6.22,74863,-0.11,0.26,-1.77,4.26,0.13,-1
2023-02-16,6.3,6.3,6.15,6.27,71499,-0.03,0.15,-0.48,2.39,0.07,-1
2023-02-15,6.28,6.35,6.17,6.31,58855,0.03,0.18,0.48,2.85,0.09,-1
2023-02-14,6.35,6.36,5.93,6.32,194750,-0.03,0.43,-0.47,6.72,0.21,-1
2023-02-13,6.35,6.59,6.2,6.35,222436,0.0,0.39,0.0,6.14,0.19,1
2023-02-10,5.93,6.26,5.93,6.18,155720,0.25,0.33,3.98,5.27,0.16,1
2023-02-09,6.2,6.2,5.94,5.98,66209,-0.22,0.26,-3.68,4.35,0.13,-1
2023-02-08,6.18,6.18,5.9,6.12,86348,-0.06,0.28,-0.98,4.58,0.14,-1
2023-02-07,6.0,6.18,5.9,6.13,61108,0.13,0.28,2.12,4.55,0.14,1
2023-02-06,6.0,6.03,5.86,5.95,80415,-0.05,0.17,-0.84,2.86,0.08,-1
2023-02-03,5.83,5.96,5.75,5.95,87957,0.12,0.21,2.02,3.49,0.1,1
2023-02-02,5.89,5.89,5.7,5.84,111247,-0.05,0.19,-0.86,3.25,0.09,1
2023-02-01,5.77,5.83,5.73,5.81,49865,0.04,0.1,0.69,1.72,0.05,1
2023-01-31,5.7,5.82,5.7,5.8,68621,0.1,0.12,1.72,2.14,0.06,1
2023-01-30,5.94,5.94,5.66,5.73,70170,-0.21,0.28,-3.66,4.8,0.14,-1
2023-01-27,5.95,5.98,5.83,5.94,48211,-0.01,0.15,-0.17,2.53,0.08,1
2023-01-26,5.97,6.0,5.81,5.9,30615,-0.07,0.19,-1.19,3.22,0.09,-1
2023-01-25,6.1,6.1,5.88,6.0,41989,-0.1,0.22,-1.67,3.67,0.11,-1
2023-01-24,6.14,6.2,6.01,6.07,27460,-0.07,0.19,-1.15,3.13,0.1,-1
2023-01-23,6.13,6.35,6.0,6.2,168994,0.07,0.35,1.13,5.65,0.17,1
2023-01-20,5.82,6.06,5.78,6.04,150761,0.22,0.28,3.64,4.64,0.14,1
2023-01-19,5.63,5.82,5.45,5.8,72591,0.17,0.37,2.93,6.38,0.19,1
2023-01-18,5.73,5.75,5.47,5.5,43408,-0.23,0.28,-4.18,5.09,0.14,-1
2023-01-17,5.56,5.83,5.47,5.69,48651,0.13,0.36,2.28,6.25,0.18,1
2023-01-13,5.84,5.84,5.59,5.64,34019,-0.2,0.25,-3.55,4.43,0.12,-1
2023-01-12,5.56,5.91,5.52,5.79,86276,0.23,0.39,3.97,6.72,0.19,1
2023-01-11,5.61,5.71,5.54,5.67,86967,0.06,0.17,1.06,3.0,0.08,1
2023-01-10,5.61,5.61,5.37,5.55,121433,-0.06,0.24,-1.08,4.32,0.12,-1
2023-01-09,5.6,5.65,5.51,5.61,59582,0.01,0.14,0.18,2.5,0.07,1
2023-01-06,5.6,5.79,5.55,5.58,89461,-0.02,0.24,-0.36,4.3,0.12,1
2023-01-05,5.38,5.66,5.31,5.54,170094,0.16,0.36,2.89,6.47,0.18,1
2023-01-04,4.9,5.47,4.9,5.37,155114,0.47,0.57,8.75,10.61,0.28,1
2023-01-03,4.71,4.84,4.71,4.78,62947,0.07,0.13,1.46,2.72,0.06,1
2022-12-30,4.8,4.81,4.61,4.71,50861,-0.09,0.2,-1.91,4.25,0.1,-1
2022-12-29,4.85,4.88,4.78,4.81,77761,-0.04,0.1,-0.83,2.08,0.05,1
2022-12-28,4.82,4.84,4.68,4.75,78791,-0.07,0.16,-1.47,3.37,0.08,-1
2022-12-27,4.64,4.94,4.61,4.78,65417,0.14,0.33,2.93,6.87,0.16,1
2022-12-23,4.73,4.73,4.52,4.69,24802,-0.04,0.21,-0.85,4.48,0.11,-1
2022-12-22,4.75,4.93,4.4,4.7,117179,-0.05,0.53,-1.06,11.28,0.26,-1
2022-12-21,4.48,4.76,4.4,4.7,74812,0.22,0.36,4.68,7.66,0.18,1
2022-12-20,4.5,4.6,4.38,4.39,25044,-0.11,0.22,-2.51,5.01,0.11,-1
2022-12-19,4.71,4.71,4.48,4.48,34283,-0.23,0.23,-5.13,5.13,0.11,-1
2022-12-16,4.74,4.81,4.64,4.78,25628,0.04,0.17,0.84,3.56,0.08,1
2022-12-15,4.61,4.75,4.6,4.75,28479,0.14,0.15,2.95,3.16,0.08,1
2022-12-14,4.53,4.7,4.53,4.7,18360,0.17,0.17,3.62,3.62,0.08,1
2022-12-13,4.5,4.71,4.5,4.59,30886,0.09,0.21,1.96,4.58,0.1,1
2022-12-12,4.41,4.57,4.41,4.57,13943,0.16,0.16,3.5,3.5,0.08,1
2022-12-09,4.58,4.58,4.4,4.43,5711,-0.15,0.18,-3.39,4.06,0.09,1
2022-12-08,4.35,4.49,4.33,4.41,16950,0.06,0.16,1.36,3.68,0.08,1
2022-12-07,4.37,4.43,4.34,4.35,14628,-0.02,0.08,-0.46,1.95,0.04,1
2022-12-06,4.26,4.32,4.25,4.32,8514,0.06,0.07,1.39,1.73,0.04,-1
2022-12-05,4.49,4.49,4.26,4.33,19966,-0.16,0.23,-3.7,5.31,0.11,-1
2022-12-02,4.51,4.54,4.33,4.44,60081,-0.07,0.21,-1.58,4.73,0.11,-1
2022-12-01,4.43,4.52,4.43,4.5,25084,0.07,0.09,1.6,2.04,0.05,1
2022-11-30,4.53,4.54,4.32,4.47,81069,-0.06,0.22,-1.34,4.92,0.11,-1
2022-11-29,4.45,4.53,4.32,4.53,50660,0.08,0.21,1.77,4.64,0.1,1
2022-11-28,4.37,4.55,4.35,4.39,43999,0.02,0.2,0.53,4.55,0.1,1
2022-11-25,4.41,4.42,4.38,4.38,9339,-0.03,0.04,-0.68,0.91,0.02,1
2022-11-23,4.3,4.48,4.25,4.35,74068,0.05,0.23,1.15,5.29,0.12,1
2022-11-22,4.33,4.36,4.25,4.3,10279,-0.03,0.11,-0.7,2.56,0.06,-1
2022-11-21,4.5,4.5,4.29,4.39,14970,-0.11,0.21,-2.51,4.78,0.1,1
2022-11-18,4.32,4.35,4.29,4.34,8238,0.02,0.06,0.46,1.38,0.03,-1
2022-11-17,4.33,4.35,4.31,4.35,2898,0.02,0.04,0.46,0.92,0.02,-1
2022-11-16,4.41,4.45,4.35,4.4,13447,-0.01,0.1,-0.23,2.27,0.05,-1
2022-11-15,4.32,4.48,4.31,4.48,16607,0.16,0.17,3.57,3.79,0.09,-1
2022-11-14,4.5,4.6,4.42,4.48,15455,-0.02,0.18,-0.45,4.02,0.09,-1
2022-11-11,4.39,4.5,4.38,4.48,33603,0.09,0.12,2.01,2.68,0.06,1
2022-11-10,4.41,4.51,4.33,4.4,7899,-0.01,0.19,-0.23,4.25,0.09,-1
2022-11-09,4.37,4.55,4.37,4.48,24720,0.11,0.18,2.46,4.02,0.09,1
2022-11-08,4.34,4.43,4.34,4.38,7954,0.04,0.09,0.91,2.05,0.04,-1
2022-11-07,4.33,4.44,4.3,4.44,73014,0.11,0.14,2.48,3.15,0.07,1
2022-11-04,4.41,4.43,4.27,4.35,13855,-0.06,0.16,-1.38,3.68,0.08,-1
2022-11-03,4.32,4.43,4.28,4.35,9871,0.03,0.15,0.69,3.52,0.08,1
2022-11-02,4.39,4.43,4.3,4.32,58852,-0.07,0.13,-1.62,3.01,0.06,-1
2022-11-01,4.37,4.42,4.36,4.41,29906,0.04,0.06,0.91,1.36,0.03,1
2022-10-31,4.32,4.35,4.27,4.33,10916,0.0,0.08,0.12,1.83,0.04,-1
2022-10-28,4.16,4.38,4.16,4.36,13259,0.21,0.22,4.7,5.04,0.11,1
2022-10-27,4.22,4.27,4.13,4.21,22295,-0.01,0.14,-0.24,3.33,0.07,1
2022-10-26,4.05,4.22,4.05,4.18,13867,0.13,0.17,3.11,4.07,0.08,1
2022-10-25,3.98,4.06,3.98,4.03,8581,0.05,0.08,1.22,1.99,0.04,1
2022-10-24,4.09,4.09,3.97,4.02,7258,-0.07,0.12,-1.74,2.99,0.06,-1
2022-10-21,4.03,4.13,4.02,4.11,8963,0.08,0.11,1.95,2.68,0.06,1
2022-10-20,4.0,4.0,3.9,3.97,52222,-0.03,0.1,-0.76,2.52,0.05,-1
2022-10-19,4.05,4.08,3.98,3.99,29086,-0.06,0.1,-1.5,2.51,0.05,-1
2022-10-18,3.98,4.08,3.98,4.08,20162,0.1,0.1,2.45,2.45,0.05,1
2022-10-17,3.94,4.03,3.91,3.98,10201,0.04,0.12,1.01,3.11,0.06,1
2022-10-14,4.0,4.04,3.89,3.93,10680,-0.07,0.15,-1.78,3.69,0.07,-1
2022-10-13,3.93,4.01,3.9,3.96,44870,0.02,0.11,0.63,2.86,0.06,-1
2022-10-12,3.97,4.04,3.92,4.01,28536,0.04,0.12,1.0,2.99,0.06,1
2022-10-11,4.06,4.14,3.98,3.98,32823,-0.08,0.16,-2.01,4.02,0.08,-1
2022-10-10,4.02,4.19,4.02,4.19,10443,0.17,0.17,4.06,4.06,0.09,1
2022-10-07,4.15,4.17,4.02,4.03,15070,-0.12,0.15,-2.98,3.72,0.08,-1
2022-10-06,4.2,4.36,4.13,4.13,21776,-0.07,0.23,-1.69,5.57,0.12,-1
2022-10-05,4.23,4.28,4.05,4.22,92316,-0.01,0.23,-0.24,5.45,0.12,-1
2022-10-04,4.29,4.36,4.22,4.3,37267,0.01,0.14,0.34,3.14,0.07,1
2022-10-03,4.3,4.31,4.11,4.29,26646,-0.01,0.2,-0.23,4.66,0.1,1
2022-09-30,4.25,4.26,4.13,4.17,13288,-0.08,0.13,-1.92,3.05,0.06,1
2022-09-29,4.12,4.2,3.99,4.14,125917,0.02,0.21,0.48,5.07,0.1,-1
2022-09-28,4.24,4.24,4.08,4.2,23202,-0.04,0.16,-0.95,3.81,0.08,1
2022-09-27,4.38,4.38,4.09,4.13,32721,-0.25,0.29,-6.15,7.03,0.15,-1
2022-09-26,4.29,4.29,4.15,4.18,33140,-0.11,0.14,-2.63,3.34,0.07,-1
2022-09-23,4.26,4.27,4.12,4.18,37005,-0.08,0.15,-1.87,3.59,0.07,-1
2022-09-22,4.35,4.41,4.31,4.35,52531,0.0,0.1,0.0,2.21,0.05,-1
2022-09-21,4.45,4.45,4.36,4.4,7172,-0.05,0.09,-1.14,2.05,0.04,-1
2022-09-20,4.58,4.62,4.4,4.46,21648,-0.12,0.22,-2.78,4.93,0.11,1
2022-09-19,4.27,4.6,4.27,4.45,61358,0.18,0.33,4.04,7.42,0.17,1
2022-09-16,4.38,4.38,4.25,4.27,114570,-0.11,0.13,-2.58,3.16,0.07,-1
2022-09-15,4.55,4.55,4.36,4.36,73146,-0.19,0.19,-4.36,4.36,0.09,-1
2022-09-14,4.55,4.68,4.52,4.55,54307,0.0,0.16,0.0,3.52,0.08,-1
2022-09-13,4.69,4.77,4.58,4.6,23865,-0.09,0.19,-1.96,4.13,0.09,-1
2022-09-12,4.85,4.93,4.69,4.78,50643,-0.07,0.24,-1.45,5.02,0.12,-1
2022-09-09,4.82,4.85,4.8,4.83,39307,0.01,0.05,0.26,1.05,0.03,1
2022-09-08,4.94,4.94,4.8,4.81,10020,-0.13,0.14,-2.7,2.91,0.07,-1
2022-09-07,4.84,4.88,4.58,4.88,188854,0.04,0.3,0.82,6.15,0.15,1
2022-09-06,4.93,4.93,4.71,4.78,47103,-0.15,0.22,-3.14,4.6,0.11,-1
2022-09-02,4.78,4.94,4.74,4.9,45583,0.12,0.2,2.49,4.08,0.1,1
2022-09-01,4.78,4.79,4.54,4.75,60048,-0.03,0.25,-0.63,5.26,0.12,-1
2022-08-31,4.96,5.0,4.81,4.85,79058,-0.11,0.19,-2.27,3.92,0.09,-1
2022-08-30,5.0,5.09,4.93,4.99,68701,-0.01,0.16,-0.2,3.21,0.08,-1
2022-08-29,5.17,5.19,5.03,5.05,20720,-0.12,0.16,-2.38,3.18,0.08,-1
2022-08-26,4.97,5.2,4.92,5.17,120938,0.2,0.28,3.95,5.46,0.14,1
2022-08-25,5.05,5.06,4.85,5.0,96235,-0.05,0.21,-1.0,4.2,0.1,-1
2022-08-24,5.18,5.25,5.04,5.08,39294,-0.1,0.21,-1.97,4.13,0.1,-1
2022-08-23,5.17,5.31,5.09,5.22,53796,0.05,0.22,0.96,4.21,0.11,1
2022-08-22,5.18,5.34,5.18,5.2,35066,0.02,0.16,0.38,3.08,0.08,-1
2022-08-19,5.31,5.35,5.22,5.28,34134,-0.03,0.13,-0.57,2.46,0.06,-1
2022-08-18,5.35,5.43,5.29,5.31,87740,-0.04,0.14,-0.75,2.64,0.07,-1
2022-08-17,5.44,5.49,5.27,5.31,115627,-0.13,0.22,-2.45,4.14,0.11,-1
2022-08-16,5.82,5.82,5.34,5.45,161201,-0.37,0.48,-6.79,8.81,0.24,-1
2022-08-15,5.5,5.75,5.34,5.52,434450,0.02,0.41,0.36,7.43,0.21,1
2022-08-12,5.6,5.6,5.38,5.44,64870,-0.16,0.22,-2.94,4.04,0.11,-1
2022-08-11,5.5,5.73,5.45,5.51,65972,0.01,0.28,0.14,5.08,0.14,1
2022-08-10,5.77,5.77,5.38,5.47,127695,-0.3,0.39,-5.48,7.22,0.2,-1
2022-08-09,5.61,5.8,5.49,5.66,44265,0.05,0.31,0.88,5.54,0.16,1
2022-08-08,5.39,5.73,5.33,5.63,77580,0.24,0.4,4.26,7.1,0.2,1
2022-08-05,5.47,5.47,5.2,5.3,44054,-0.17,0.27,-3.21,5.09,0.13,-1
2022-08-04,5.68,5.68,5.32,5.38,24246,-0.3,0.36,-5.58,6.69,0.18,1
2022-08-03,5.39,5.42,5.34,5.36,19089,-0.03,0.08,-0.56,1.44,0.04,-1
2022-08-02,5.46,5.5,5.27,5.39,70626,-0.07,0.23,-1.3,4.27,0.12,-1
2022-08-01,5.5,5.94,5.45,5.49,71365,-0.01,0.49,-0.18,8.93,0.25,1
2022-07-29,5.28,5.48,5.28,5.36,43523,0.08,0.2,1.49,3.73,0.1,1
2022-07-28,5.32,5.46,5.16,5.35,53952,0.03,0.3,0.51,5.61,0.15,1
2022-07-27,5.58,5.58,5.11,5.34,202017,-0.24,0.47,-4.49,8.8,0.23,1
2022-07-26,5.37,5.38,5.26,5.3,78713,-0.07,0.12,-1.32,2.26,0.06,-1
2022-07-25,5.36,5.4,5.3,5.3,28417,-0.06,0.1,-1.13,1.89,0.05,-1
2022-07-22,5.4,5.4,5.34,5.39,23845,-0.01,0.06,-0.19,1.13,0.03,-1
2022-07-21,5.35,5.57,5.35,5.44,95044,0.09,0.22,1.65,4.04,0.11,-1
2022-07-20,5.44,5.45,5.19,5.45,161202,0.01,0.26,0.18,4.77,0.13,1
2022-07-19,5.44,5.45,5.31,5.39,21263,-0.05,0.14,-0.93,2.6,0.07,-1
2022-07-18,5.17,5.47,5.17,5.47,45376,0.3,0.3,5.48,5.48,0.15,1
2022-07-15,5.14,5.31,5.14,5.27,52439,0.13,0.17,2.47,3.23,0.08,1
2022-07-14,5.25,5.25,5.09,5.12,23944,-0.13,0.16,-2.54,3.13,0.08,-1
2022-07-13,5.35,5.35,5.24,5.32,21735,-0.03,0.11,-0.56,2.07,0.05,-1
2022-07-12,5.12,5.33,5.08,5.33,47344,0.21,0.25,3.94,4.74,0.13,1
2022-07-11,4.97,5.15,4.86,5.12,56301,0.15,0.29,2.93,5.66,0.15,1
2022-07-08,4.9,4.9,4.81,4.87,6390,-0.03,0.09,-0.61,1.85,0.05,1
2022-07-07,4.84,4.84,4.76,4.78,27049,-0.06,0.08,-1.26,1.67,0.04,-1
2022-07-06,4.8,4.8,4.69,4.78,11400,-0.02,0.11,-0.36,2.3,0.05,1
2022-07-05,4.52,4.77,4.52,4.71,8288,0.19,0.25,4.03,5.38,0.13,1
2022-07-01,4.55,4.73,4.5,4.55,47963,0.0,0.23,0.0,5.05,0.12,-1
2022-06-30,4.42,4.62,4.4,4.62,42489,0.2,0.22,4.33,4.76,0.11,1
2022-06-29,4.6,4.6,4.4,4.42,6996,-0.18,0.2,-4.07,4.52,0.1,-1
2022-06-28,4.52,4.56,4.44,4.46,23788,-0.06,0.12,-1.37,2.69,0.06,-1
2022-06-27,4.63,4.64,4.52,4.52,41779,-0.11,0.12,-2.43,2.65,0.06,-1
2022-06-24,4.69,4.76,4.56,4.76,162983,0.07,0.2,1.47,4.2,0.1,1
2022-06-23,4.65,4.78,4.57,4.61,39510,-0.04,0.21,-0.87,4.56,0.1,-1
2022-06-22,4.84,4.84,4.59,4.63,33505,-0.21,0.25,-4.54,5.37,0.12,-1
2022-06-21,4.89,4.89,4.73,4.75,14505,-0.14,0.16,-2.95,3.37,0.08,-1
2022-06-17,4.7,4.8,4.66,4.8,9682,0.1,0.14,2.08,2.92,0.07,1
2022-06-16,4.81,4.89,4.65,4.7,33316,-0.11,0.24,-2.34,5.11,0.12,-1
2022-06-15,4.76,4.9,4.74,4.85,30265,0.09,0.16,1.86,3.32,0.08,1
2022-06-14,4.75,4.81,4.63,4.81,58507,0.06,0.18,1.25,3.75,0.09,1
