Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-30,24.87,24.92,24.8,24.85,4921,-0.02,0.12,-0.08,0.48,0.06,23.57,23.53,0.23,0.15,0.08,549697,10.11,98.33,45.0,1.0,53.33,Weak Buy Signal,24.18,23.57,22.96,0.05,56.51,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-06-29,24.89,24.95,24.73,24.92,10627,0.03,0.22,0.12,0.88,0.11,23.56,23.5,0.22,0.13,0.09,554618,10.11,100.0,46.67,1.0,53.33,Weak Buy Signal,24.14,23.56,22.97,0.05,56.99,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-28,24.75,24.95,24.6,24.95,10677,0.2,0.35,0.8,1.4,0.17,23.54,23.47,0.19,0.1,0.09,565245,10.11,100.0,48.33,1.0,51.67,Weak Buy Signal,24.08,23.54,22.99,0.05,57.19,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-27,24.71,24.75,24.44,24.75,3899,0.04,0.31,0.16,1.24,0.15,23.52,23.44,0.15,0.08,0.07,554568,7.28,100.0,50.0,1.0,50.0,Weak Buy Signal,24.02,23.52,23.02,0.04,56.16,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-26,24.45,24.5,24.3,24.4,8636,-0.05,0.2,-0.2,0.82,0.1,23.5,23.42,0.12,0.07,0.05,550669,3.54,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,23.98,23.5,23.03,0.04,54.28,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-23,24.4,24.45,24.25,24.45,2304,0.05,0.2,0.2,0.82,0.1,23.49,23.4,0.1,0.05,0.05,559305,2.77,20.0,0.0,1.0,20.0,Weak Buy Signal,23.97,23.49,23.01,0.04,54.61,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-06-22,24.31,24.36,24.26,24.3,9052,-0.01,0.1,-0.04,0.41,0.05,23.47,23.38,0.08,0.04,0.04,557001,1.38,21.67,0.0,1.0,21.67,Weak Buy Signal,23.97,23.47,22.97,0.04,53.78,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-06-21,24.21,24.32,24.2,24.25,7256,0.04,0.12,0.16,0.49,0.06,23.45,23.37,0.07,0.03,0.04,547949,0.75,23.33,0.0,1.0,23.33,Weak Buy Signal,23.97,23.45,22.94,0.04,53.5,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-20,24.31,24.31,24.05,24.2,7884,-0.11,0.26,-0.45,1.07,0.13,23.44,23.36,0.06,0.02,0.04,540693,0.6,25.0,0.0,1.0,25.0,Weak Buy Signal,23.98,23.44,22.9,0.05,53.22,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-06-16,24.19,24.32,24.0,24.29,5008,0.1,0.32,0.4,1.32,0.16,23.41,23.35,0.05,0.01,0.04,548577,0.6,26.67,1.67,1.0,25.0,Weak Buy Signal,24.05,23.41,22.77,0.06,53.78,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-15,24.05,24.32,24.0,24.2,4871,0.15,0.32,0.62,1.32,0.16,23.39,23.33,0.02,0.0,0.02,543569,0.61,28.33,3.33,1.0,25.0,Weak Buy Signal,24.07,23.39,22.71,0.06,53.3,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-14,24.0,24.04,23.75,24.0,5805,0.0,0.29,0.0,1.21,0.14,23.37,23.32,-0.0,-0.0,0.0,538698,3.67,30.0,5.0,1.0,25.0,Weak Buy Signal,24.07,23.37,22.68,0.06,52.19,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-13,23.99,23.99,23.93,23.93,3209,-0.06,0.06,-0.25,0.25,0.03,23.35,23.31,-0.01,-0.0,-0.01,532893,0.97,31.67,6.67,1.0,25.0,Weak Buy Signal,24.12,23.35,22.58,0.07,51.8,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-06-12,23.9,23.9,23.72,23.9,6654,-0.0,0.18,-0.0,0.74,0.09,23.34,23.31,-0.02,-0.0,-0.01,529684,2.39,33.33,8.33,1.0,25.0,Weak Buy Signal,24.13,23.34,22.54,0.07,51.63,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-09,23.76,23.84,23.55,23.79,9155,0.03,0.29,0.13,1.22,0.14,23.33,23.31,-0.02,-0.0,-0.02,523030,3.33,35.0,10.0,1.0,25.0,Weak Buy Signal,24.13,23.33,22.53,0.07,51.02,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-08,24.0,24.0,23.75,23.75,3035,-0.25,0.25,-1.04,1.04,0.12,23.33,23.31,-0.01,0.0,-0.01,513875,0.25,36.67,11.67,1.0,25.0,Weak Buy Signal,24.13,23.33,22.52,0.07,50.81,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-07,24.0,24.0,23.83,23.95,6604,-0.05,0.17,-0.21,0.71,0.09,23.32,23.31,0.0,0.01,-0.0,516910,0.93,38.33,13.33,1.0,25.0,Weak Buy Signal,24.13,23.32,22.51,0.07,51.96,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-06,23.97,24.0,23.81,23.81,7515,-0.16,0.19,-0.67,0.8,0.1,23.31,23.31,0.0,0.01,-0.01,510306,0.93,40.0,15.0,1.0,25.0,Weak Buy Signal,24.13,23.31,22.48,0.07,51.19,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-05,23.9,23.9,23.85,23.9,3449,0.0,0.05,0.0,0.21,0.02,23.3,23.31,0.01,0.01,0.0,517821,0.58,41.67,16.67,1.0,25.0,Weak Buy Signal,24.13,23.3,22.48,0.07,51.71,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-06-02,23.95,23.96,23.9,23.96,2832,0.01,0.06,0.04,0.25,0.03,23.3,23.3,0.02,0.01,0.01,521270,0.17,43.33,18.33,1.0,25.0,Weak Buy Signal,24.13,23.3,22.47,0.07,52.06,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-01,23.97,23.97,23.95,23.95,1975,-0.02,0.02,-0.08,0.08,0.01,23.29,23.3,0.02,0.0,0.01,518438,0.92,45.0,20.0,1.0,25.0,Weak Buy Signal,24.12,23.29,22.46,0.07,52.01,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-31,23.98,23.98,23.89,23.98,1637,0.0,0.09,0.0,0.38,0.04,23.29,23.3,0.02,0.0,0.02,520413,0.92,46.67,21.67,1.0,25.0,Weak Buy Signal,24.12,23.29,22.46,0.07,52.18,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-30,23.89,24.0,23.89,23.98,6812,0.09,0.11,0.36,0.48,0.06,23.28,23.29,0.02,-0.0,0.02,518776,0.92,48.33,23.33,1.0,25.0,Weak Buy Signal,24.11,23.28,22.45,0.07,52.16,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-05-26,23.98,24.27,23.98,24.05,10096,0.07,0.29,0.29,1.21,0.15,23.27,23.28,0.02,-0.01,0.03,525588,2.23,50.0,25.0,1.0,25.0,Weak Buy Signal,24.11,23.27,22.44,0.07,52.57,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-25,23.94,24.19,23.87,24.19,5151,0.25,0.32,1.03,1.32,0.16,23.26,23.28,0.01,-0.02,0.03,535684,1.11,51.67,26.67,1.0,25.0,Weak Buy Signal,24.1,23.26,22.43,0.07,53.35,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-24,24.2,24.3,23.96,24.0,3989,-0.2,0.34,-0.83,1.42,0.17,23.25,23.26,-0.02,-0.02,0.01,530533,2.41,53.33,28.33,1.0,25.0,Weak Buy Signal,24.08,23.25,22.42,0.07,52.41,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-23,24.03,24.13,23.8,24.13,4023,0.1,0.33,0.41,1.36,0.16,23.24,23.25,-0.03,-0.02,-0.01,534522,0.02,55.0,30.0,1.0,25.0,Weak Buy Signal,24.08,23.24,22.4,0.07,53.13,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-22,23.85,24.05,23.8,23.9,3668,0.05,0.25,0.21,1.05,0.13,23.23,23.24,-0.06,-0.02,-0.04,530499,1.13,56.67,31.67,1.0,25.0,Weak Buy Signal,24.07,23.23,22.39,0.07,51.98,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-05-19,23.6,23.6,23.55,23.55,872,-0.05,0.05,-0.21,0.21,0.03,23.22,23.24,-0.08,-0.01,-0.07,526831,7.98,58.33,33.33,1.0,25.0,Weak Buy Signal,24.06,23.22,22.38,0.07,50.14,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-18,23.97,24.11,23.55,23.55,1298,-0.42,0.56,-1.78,2.38,0.28,23.22,23.24,-0.06,0.0,-0.07,526831,7.98,60.0,35.0,1.0,25.0,Weak Buy Signal,24.06,23.22,22.37,0.07,50.14,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-17,23.73,23.96,23.71,23.71,2595,-0.02,0.24,-0.07,1.03,0.12,23.21,23.25,-0.04,0.02,-0.06,528129,5.79,61.67,36.67,1.0,25.0,Weak Buy Signal,24.06,23.21,22.36,0.07,51.02,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-16,23.64,23.82,23.42,23.81,2730,0.17,0.4,0.71,1.68,0.2,23.21,23.25,-0.03,0.04,-0.07,530724,7.92,63.33,38.33,1.0,25.0,Weak Buy Signal,24.06,23.21,22.36,0.07,51.55,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-15,24.1,24.1,23.37,23.37,4933,-0.73,0.73,-3.12,3.12,0.36,23.21,23.25,-0.03,0.05,-0.08,527994,7.92,65.0,40.0,1.0,25.0,Weak Buy Signal,24.06,23.21,22.36,0.07,49.19,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-12,23.93,23.93,23.35,23.5,14588,-0.43,0.58,-1.83,2.47,0.29,23.22,23.26,0.03,0.07,-0.05,532927,10.64,66.67,41.67,1.0,25.0,Weak Buy Signal,24.06,23.22,22.37,0.07,49.9,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-11,24.3,24.36,24.04,24.16,1810,-0.14,0.31,-0.58,1.3,0.16,23.22,23.27,0.08,0.09,-0.01,547515,0.57,68.33,43.33,1.0,25.0,Weak Buy Signal,24.06,23.22,22.38,0.07,53.73,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-05-10,24.31,24.31,24.15,24.15,3696,-0.16,0.16,-0.66,0.66,0.08,23.21,23.26,0.08,0.09,-0.01,545705,1.13,70.0,45.0,1.0,25.0,Weak Buy Signal,24.05,23.21,22.38,0.07,53.68,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-09,24.33,24.4,24.1,24.31,15136,-0.02,0.3,-0.08,1.23,0.15,23.2,23.25,0.08,0.09,-0.02,549401,1.13,71.67,46.67,1.0,25.0,Weak Buy Signal,24.03,23.2,22.37,0.07,54.67,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-08,24.0,24.31,23.93,24.19,4626,0.19,0.38,0.79,1.55,0.19,23.19,23.23,0.06,0.1,-0.04,534265,0.29,73.33,48.33,1.0,25.0,Weak Buy Signal,24.01,23.19,22.37,0.07,54.04,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-05,23.75,24.05,23.75,24.05,2953,0.3,0.3,1.25,1.25,0.15,23.17,23.22,0.04,0.1,-0.06,529639,4.54,75.0,50.0,1.0,25.0,Weak Buy Signal,23.99,23.17,22.36,0.07,53.31,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-04,23.85,24.05,23.41,23.65,6532,-0.2,0.64,-0.85,2.71,0.32,23.17,23.2,0.04,0.12,-0.08,526686,4.54,76.67,51.67,1.0,25.0,Weak Buy Signal,23.97,23.17,22.36,0.07,51.11,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-05-03,24.15,24.15,23.85,23.85,11052,-0.3,0.3,-1.26,1.26,0.15,23.16,23.21,0.08,0.14,-0.06,533218,2.57,78.33,53.33,1.0,25.0,Weak Buy Signal,23.97,23.16,22.35,0.07,52.32,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-02,24.15,24.15,24.0,24.0,3449,-0.15,0.15,-0.62,0.62,0.07,23.16,23.2,0.1,0.15,-0.05,544270,5.2,80.0,55.0,1.0,25.0,Weak Buy Signal,23.97,23.16,22.35,0.07,53.25,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-01,23.97,24.15,23.97,24.05,5673,0.08,0.18,0.33,0.75,0.09,23.15,23.19,0.12,0.17,-0.05,547719,5.2,81.67,56.67,1.0,25.0,Weak Buy Signal,23.96,23.15,22.34,0.07,53.56,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-04-28,24.11,24.13,23.96,23.96,2469,-0.15,0.17,-0.64,0.72,0.09,23.14,23.18,0.13,0.18,-0.05,542046,4.92,83.33,58.33,1.0,25.0,Weak Buy Signal,23.94,23.14,22.34,0.07,53.08,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-27,24.15,24.15,23.86,24.14,3366,-0.01,0.29,-0.04,1.2,0.14,23.13,23.17,0.16,0.19,-0.04,544515,4.92,85.0,60.0,1.0,25.0,Weak Buy Signal,23.93,23.13,22.33,0.07,54.2,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-04-26,24.25,24.25,23.98,23.98,4519,-0.27,0.27,-1.13,1.13,0.13,23.12,23.16,0.16,0.2,-0.04,541149,6.97,86.67,61.67,1.0,25.0,Weak Buy Signal,23.91,23.12,22.33,0.07,53.34,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-25,24.0,24.2,24.0,24.02,3251,0.02,0.2,0.08,0.83,0.1,23.11,23.15,0.19,0.21,-0.02,545668,6.22,88.33,63.33,1.0,25.0,Weak Buy Signal,23.9,23.11,22.32,0.07,53.58,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-24,24.12,24.25,24.06,24.24,2061,0.12,0.19,0.5,0.77,0.09,23.1,23.13,0.22,0.21,0.0,548919,7.25,90.0,65.0,1.0,25.0,Weak Buy Signal,23.88,23.1,22.32,0.07,54.96,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-21,24.45,24.45,24.18,24.25,2308,-0.2,0.27,-0.82,1.11,0.13,23.09,23.11,0.23,0.21,0.01,550980,9.32,91.67,66.67,1.0,25.0,Weak Buy Signal,23.85,23.09,22.32,0.07,55.02,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-20,24.31,24.45,24.1,24.2,5154,-0.11,0.35,-0.45,1.44,0.17,23.08,23.09,0.23,0.21,0.03,548672,9.32,93.33,68.33,1.0,25.0,Weak Buy Signal,23.82,23.08,22.33,0.06,54.77,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-19,24.4,24.4,24.0,24.3,5338,-0.1,0.4,-0.42,1.65,0.2,23.06,23.07,0.24,0.2,0.04,553826,8.61,95.0,70.0,1.0,25.0,Weak Buy Signal,23.79,23.06,22.33,0.06,55.38,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-18,24.49,24.49,24.1,24.12,2624,-0.37,0.39,-1.53,1.64,0.2,23.05,23.05,0.24,0.19,0.05,548488,10.22,96.67,71.67,1.0,25.0,Weak Buy Signal,23.76,23.05,22.34,0.06,54.47,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-17,24.65,24.65,24.35,24.48,7848,-0.17,0.3,-0.69,1.23,0.15,23.04,23.03,0.26,0.18,0.08,551112,14.73,98.33,73.33,1.0,25.0,Weak Buy Signal,23.73,23.04,22.35,0.06,56.76,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-14,24.15,24.7,24.14,24.41,5751,0.26,0.56,1.07,2.29,0.28,23.02,23.0,0.24,0.16,0.08,543264,14.73,100.0,75.0,1.0,25.0,Weak Buy Signal,23.67,23.02,22.37,0.06,56.41,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-13,24.06,24.22,23.97,24.16,6217,0.1,0.25,0.41,1.05,0.13,23.01,22.97,0.22,0.14,0.08,537513,7.87,93.33,76.67,1.0,16.67,High Volatility / Hold Signal,23.62,23.01,22.39,0.05,55.13,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-12,24.73,24.73,24.4,24.7,5523,-0.03,0.33,-0.12,1.34,0.17,22.99,22.95,0.21,0.12,0.09,543730,7.42,95.0,78.33,1.0,16.67,High Volatility / Hold Signal,23.58,22.99,22.4,0.05,55.14,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-11,24.6,24.87,24.5,24.75,5001,0.15,0.37,0.61,1.48,0.18,22.98,22.92,0.19,0.09,0.1,549253,9.16,96.67,80.0,1.0,16.67,High Volatility / Hold Signal,23.55,22.98,22.41,0.05,55.45,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-10,24.75,24.75,24.55,24.7,5807,-0.05,0.2,-0.2,0.81,0.1,22.97,22.9,0.17,0.07,0.1,544252,7.46,98.33,81.67,1.0,16.67,High Volatility / Hold Signal,23.5,22.97,22.43,0.05,55.2,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-04-06,24.4,24.87,24.4,24.7,3910,0.3,0.47,1.21,1.9,0.24,22.95,22.87,0.14,0.05,0.09,544252,7.46,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,23.47,22.95,22.42,0.05,55.2,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-05,24.26,24.4,24.22,24.32,4032,0.05,0.18,0.23,0.74,0.09,22.93,22.85,0.1,0.02,0.08,540342,0.09,95.0,85.0,1.0,10.0,High Volatility / Hold Signal,23.43,22.93,22.42,0.04,53.29,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-04,24.18,24.47,24.18,24.44,7536,0.26,0.29,1.06,1.18,0.14,22.91,22.83,0.09,0.0,0.09,544374,0.09,96.67,86.67,1.0,10.0,High Volatility / Hold Signal,23.43,22.91,22.4,0.04,54.03,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-03,24.5,24.5,24.1,24.18,3372,-0.32,0.4,-1.34,1.65,0.2,22.9,22.81,0.06,-0.02,0.08,536838,0.09,98.33,88.33,1.0,10.0,High Volatility / Hold Signal,23.41,22.9,22.38,0.04,52.67,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-03-31,24.32,24.53,24.0,24.53,5307,0.21,0.53,0.87,2.18,0.27,22.88,22.8,0.04,-0.04,0.08,540210,0.09,100.0,90.0,1.0,10.0,High Volatility / Hold Signal,23.41,22.88,22.36,0.05,54.83,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-03-30,23.94,24.38,23.94,24.19,10491,0.25,0.44,1.03,1.82,0.22,22.87,22.78,-0.01,-0.06,0.04,534903,2.41,51.67,91.67,-1.0,-40.0,Weak Sell Signal,23.38,22.87,22.35,0.04,53.01,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-03-29,23.9,24.28,23.87,24.05,9215,0.15,0.41,0.62,1.7,0.21,22.85,22.77,-0.05,-0.07,0.02,524412,4.07,53.33,93.33,-1.0,-40.0,Weak Sell Signal,23.38,22.85,22.33,0.05,52.24,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-03-28,23.9,24.05,23.81,23.81,2493,-0.09,0.24,-0.38,1.01,0.12,22.84,22.76,-0.08,-0.07,-0.01,515197,8.03,55.0,95.0,-1.0,-40.0,Weak Sell Signal,23.38,22.84,22.3,0.05,50.89,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-03-27,23.8,24.0,23.65,23.9,8674,0.1,0.35,0.42,1.46,0.17,22.83,22.76,-0.1,-0.07,-0.02,517690,8.92,56.67,96.67,-1.0,-40.0,Weak Sell Signal,23.39,22.83,22.27,0.05,51.43,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-03-24,23.4,23.88,23.4,23.76,12981,0.36,0.48,1.52,2.02,0.24,22.82,22.75,-0.12,-0.07,-0.06,509016,11.06,58.33,98.33,-1.0,-40.0,Weak Sell Signal,23.4,22.82,22.25,0.05,50.63,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-03-23,23.88,23.88,23.0,23.03,9936,-0.85,0.88,-3.69,3.82,0.44,22.81,22.75,-0.14,-0.05,-0.09,496035,11.06,60.0,100.0,-1.0,-40.0,Weak Sell Signal,23.41,22.81,22.22,0.05,46.09,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-03-22,23.76,23.95,23.5,23.5,5884,-0.26,0.45,-1.11,1.91,0.22,22.82,22.78,-0.09,-0.03,-0.07,505971,3.38,61.67,0.0,1.0,61.67,Weak Buy Signal,23.4,22.82,22.24,0.05,48.94,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-21,23.25,23.76,23.11,23.76,4004,0.51,0.65,2.15,2.72,0.32,22.81,22.79,-0.08,-0.01,-0.06,511855,6.83,63.33,0.0,1.0,63.33,Weak Buy Signal,23.42,22.81,22.2,0.05,50.64,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-03-20,23.6,24.12,23.03,23.03,13015,-0.57,1.09,-2.48,4.73,0.54,22.8,22.79,-0.08,0.0,-0.08,507851,6.83,65.0,1.67,1.0,63.33,Weak Buy Signal,23.44,22.8,22.16,0.06,45.4,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-03-17,24.11,24.13,23.56,23.6,3828,-0.51,0.57,-2.16,2.42,0.29,22.8,22.81,-0.01,0.02,-0.03,520866,2.39,66.67,3.33,1.0,63.33,Weak Buy Signal,23.43,22.8,22.17,0.06,49.43,Target Volume,Expected Range,9.47,Absent or Weak Trend
