Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-03,14.12,14.31,14.1,14.2,59143,0.08,0.21,0.56,1.44,0.1,15.1,15.13,-0.23,-0.02,-0.21,14830287,6.32,71.67,41.67,1.0,30.0,Weak Buy Signal,16.35,15.1,13.84,0.17,45.76,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-30,14.68,14.68,14.19,14.23,70701,-0.45,0.49,-3.16,3.44,0.25,15.12,15.17,-0.18,0.03,-0.2,14889430,5.69,73.33,43.33,1.0,30.0,Weak Buy Signal,16.35,15.12,13.89,0.16,45.86,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-29,14.53,14.78,14.41,14.52,58051,-0.01,0.37,-0.07,2.55,0.18,15.15,15.21,-0.11,0.08,-0.19,14960131,4.06,0.0,45.0,-1.0,-45.0,Weak Sell Signal,16.36,15.15,13.93,0.16,46.85,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-28,14.86,14.86,14.48,14.53,77885,-0.33,0.38,-2.27,2.62,0.19,15.18,15.23,-0.04,0.13,-0.17,15018182,3.53,1.67,46.67,-1.0,-45.0,Weak Sell Signal,16.41,15.18,13.95,0.16,46.88,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-27,15.06,15.2,14.84,14.86,67858,-0.2,0.36,-1.35,2.42,0.18,15.22,15.26,0.03,0.17,-0.14,15096067,0.8,3.33,48.33,-1.0,-45.0,Weak Sell Signal,16.48,15.22,13.95,0.17,48.02,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-26,14.99,15.38,14.98,15.0,65349,0.01,0.4,0.07,2.67,0.2,15.24,15.28,0.1,0.2,-0.1,15163925,0.29,5.0,50.0,-1.0,-45.0,Weak Sell Signal,16.51,15.24,13.96,0.17,48.51,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-23,15.3,15.58,15.0,15.06,561464,-0.24,0.57,-1.59,3.82,0.29,15.26,15.3,0.17,0.23,-0.06,15229274,0.45,6.67,51.67,-1.0,-45.0,Weak Sell Signal,16.54,15.26,13.97,0.17,48.72,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-22,15.74,15.75,15.57,15.58,44141,-0.16,0.18,-1.03,1.18,0.09,15.27,15.31,0.25,0.24,0.0,15790738,4.99,8.33,53.33,-1.0,-45.0,Weak Sell Signal,16.56,15.27,13.98,0.17,50.58,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-06-21,15.94,16.19,15.88,15.88,51457,-0.06,0.31,-0.38,1.95,0.16,15.28,15.3,0.29,0.24,0.05,15834879,7.59,10.0,55.0,-1.0,-45.0,Weak Sell Signal,16.57,15.28,13.98,0.17,51.69,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-20,16.04,16.12,15.79,16.02,55919,-0.02,0.33,-0.12,2.05,0.16,15.28,15.29,0.31,0.23,0.08,15886336,7.08,11.67,56.67,-1.0,-45.0,Weak Sell Signal,16.57,15.28,13.98,0.17,52.23,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-06-16,16.3,16.3,15.92,16.11,113446,-0.19,0.38,-1.18,2.36,0.19,15.27,15.27,0.32,0.21,0.11,15942255,8.16,13.33,58.33,-1.0,-45.0,Weak Sell Signal,16.56,15.27,13.99,0.17,52.57,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-15,16.16,16.2,15.97,16.15,54053,-0.01,0.23,-0.06,1.42,0.11,15.27,15.25,0.32,0.18,0.13,16055701,7.45,15.0,60.0,-1.0,-45.0,Weak Sell Signal,16.54,15.27,13.99,0.17,52.72,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-14,16.22,16.4,16.0,16.07,60059,-0.15,0.4,-0.93,2.49,0.2,15.26,15.22,0.31,0.15,0.16,16001648,7.69,16.67,61.67,-1.0,-45.0,Weak Sell Signal,16.53,15.26,13.99,0.17,52.45,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-13,16.06,16.49,16.06,16.26,66585,0.2,0.43,1.23,2.64,0.21,15.25,15.2,0.3,0.11,0.18,16061707,8.18,18.33,63.33,-1.0,-45.0,Weak Sell Signal,16.51,15.25,13.99,0.16,53.15,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-12,16.07,16.3,16.0,16.07,69765,0.0,0.3,0.0,1.84,0.15,15.23,15.17,0.26,0.07,0.19,15995122,6.83,20.0,65.0,-1.0,-45.0,Weak Sell Signal,16.47,15.23,14.0,0.16,52.53,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-09,16.11,16.2,15.93,16.0,40163,-0.11,0.27,-0.69,1.66,0.13,15.23,15.14,0.23,0.02,0.21,15925357,6.13,21.67,66.67,-1.0,-45.0,Weak Sell Signal,16.45,15.23,14.0,0.16,52.3,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-06-08,16.53,16.55,16.1,16.16,58546,-0.37,0.45,-2.29,2.78,0.22,15.22,15.12,0.19,-0.03,0.22,15965520,7.48,23.33,68.33,-1.0,-45.0,Weak Sell Signal,16.43,15.22,14.0,0.16,52.87,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-07,16.1,16.58,16.07,16.52,221817,0.42,0.51,2.54,3.08,0.25,15.21,15.09,0.12,-0.09,0.21,16024066,7.48,25.0,70.0,-1.0,-45.0,Weak Sell Signal,16.4,15.21,14.01,0.16,54.2,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-06,15.02,15.94,15.0,15.91,586068,0.89,0.94,5.59,5.91,0.47,15.19,15.05,-0.0,-0.14,0.14,15802249,3.0,26.67,71.67,-1.0,-45.0,Weak Sell Signal,16.35,15.19,14.03,0.15,52.2,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-06-05,15.21,15.21,14.94,15.07,90300,-0.14,0.27,-0.93,1.79,0.14,15.17,15.02,-0.1,-0.18,0.08,15216181,2.56,28.33,73.33,-1.0,-45.0,Weak Sell Signal,16.33,15.17,14.02,0.15,49.21,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-02,14.82,15.28,14.82,15.24,92990,0.42,0.46,2.76,3.02,0.23,15.19,15.02,-0.13,-0.2,0.07,15306481,2.56,30.0,75.0,-1.0,-45.0,Weak Sell Signal,16.34,15.19,14.03,0.15,49.83,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-01,14.45,14.67,14.21,14.62,76417,0.17,0.46,1.16,3.14,0.23,15.2,15.02,-0.19,-0.22,0.02,15213491,7.55,31.67,76.67,-1.0,-45.0,Weak Sell Signal,16.36,15.2,14.03,0.15,47.45,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-05-31,14.42,14.42,14.2,14.36,125576,-0.06,0.22,-0.42,1.53,0.11,15.22,15.04,-0.2,-0.22,0.02,15137074,9.69,33.33,78.33,-1.0,-45.0,Weak Sell Signal,16.37,15.22,14.06,0.15,46.4,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-05-30,14.83,14.83,14.4,14.45,42607,-0.38,0.43,-2.63,2.98,0.21,15.24,15.07,-0.19,-0.22,0.03,15262650,8.25,35.0,80.0,-1.0,-45.0,Weak Sell Signal,16.37,15.24,14.11,0.15,46.72,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-05-26,14.62,14.92,14.62,14.81,56402,0.19,0.3,1.28,2.03,0.15,15.27,15.09,-0.18,-0.23,0.05,15305257,6.64,36.67,81.67,-1.0,-45.0,Weak Sell Signal,16.38,15.27,14.15,0.15,48.01,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-25,14.62,15.07,14.57,14.64,50642,0.02,0.5,0.14,3.42,0.25,15.28,15.11,-0.2,-0.25,0.05,15248855,6.64,38.33,83.33,-1.0,-45.0,Weak Sell Signal,16.39,15.28,14.17,0.14,47.33,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-24,15.08,15.09,14.5,14.59,67766,-0.49,0.59,-3.36,4.04,0.29,15.3,15.13,-0.2,-0.26,0.05,15198213,6.64,40.0,85.0,-1.0,-45.0,Weak Sell Signal,16.4,15.3,14.21,0.14,47.13,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-23,14.93,15.27,14.86,15.03,81780,0.1,0.41,0.67,2.73,0.21,15.33,15.15,-0.2,-0.27,0.07,15265979,4.01,41.67,86.67,-1.0,-45.0,Weak Sell Signal,16.43,15.33,14.23,0.14,48.73,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-05-22,14.98,15.16,14.69,15.04,69212,0.06,0.46,0.4,3.09,0.23,15.36,15.16,-0.24,-0.29,0.05,15347759,4.94,43.33,88.33,-1.0,-45.0,Weak Sell Signal,16.49,15.36,14.23,0.15,48.76,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-19,14.92,14.96,14.6,14.76,66848,-0.16,0.37,-1.08,2.47,0.18,15.38,15.17,-0.29,-0.3,0.01,15278547,6.52,45.0,90.0,-1.0,-45.0,Weak Sell Signal,16.53,15.38,14.23,0.15,47.67,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-18,14.51,14.82,14.41,14.73,64908,0.22,0.41,1.49,2.78,0.21,15.41,15.19,-0.32,-0.3,-0.02,15211699,7.67,46.67,91.67,-1.0,-45.0,Weak Sell Signal,16.57,15.41,14.26,0.15,47.56,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-17,14.37,14.64,14.24,14.57,70607,0.2,0.41,1.37,2.78,0.2,15.44,15.21,-0.35,-0.3,-0.05,15146791,9.15,48.33,93.33,-1.0,-45.0,Weak Sell Signal,16.59,15.44,14.29,0.15,46.93,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-05-16,14.31,14.61,14.1,14.33,59368,0.02,0.5,0.14,3.52,0.25,15.46,15.24,-0.36,-0.29,-0.08,15076184,9.4,50.0,95.0,-1.0,-45.0,Weak Sell Signal,16.6,15.46,14.33,0.15,45.98,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-15,14.41,14.66,14.35,14.36,79861,-0.05,0.31,-0.35,2.16,0.16,15.5,15.27,-0.35,-0.27,-0.08,15135552,7.72,51.67,96.67,-1.0,-45.0,Weak Sell Signal,16.62,15.5,14.39,0.14,46.09,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-05-12,14.61,14.82,14.29,14.33,104731,-0.28,0.53,-1.95,3.7,0.27,15.54,15.31,-0.34,-0.25,-0.09,15055691,7.72,53.33,98.33,-1.0,-45.0,Weak Sell Signal,16.63,15.54,14.45,0.14,45.97,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-05-11,14.15,14.68,13.87,14.49,529951,0.34,0.81,2.35,5.59,0.41,15.58,15.34,-0.31,-0.22,-0.09,15160422,8.83,55.0,100.0,-1.0,-45.0,Weak Sell Signal,16.64,15.58,14.52,0.14,46.5,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-05-10,14.92,14.96,14.03,14.32,79031,-0.6,0.94,-4.19,6.53,0.47,15.61,15.38,-0.29,-0.2,-0.09,14630471,7.76,56.67,100.0,-1.0,-43.33,Weak Sell Signal,16.65,15.61,14.58,0.13,45.85,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-05-09,14.9,14.92,14.56,14.74,123964,-0.16,0.36,-1.09,2.44,0.18,15.65,15.42,-0.24,-0.18,-0.06,14709502,4.09,58.33,95.0,-1.0,-36.67,Weak Sell Signal,16.64,15.65,14.66,0.13,47.24,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-08,15.55,15.66,14.94,14.97,128480,-0.58,0.72,-3.87,4.81,0.36,15.68,15.45,-0.21,-0.17,-0.05,14833466,1.32,60.0,96.67,-1.0,-36.67,Weak Sell Signal,16.66,15.68,14.71,0.12,48.03,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-05-05,14.86,15.9,14.86,15.52,426430,0.66,1.04,4.25,6.7,0.52,15.71,15.47,-0.2,-0.15,-0.05,14961946,1.32,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.66,15.71,14.75,0.12,49.99,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-05-04,14.98,14.98,14.41,14.61,147072,-0.37,0.57,-2.53,3.9,0.29,15.72,15.47,-0.24,-0.14,-0.1,14535516,8.67,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.69,15.72,14.76,0.12,46.43,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-05-03,15.0,15.34,15.0,15.06,160884,0.06,0.34,0.4,2.26,0.17,15.76,15.5,-0.19,-0.12,-0.07,14682588,4.29,0.0,93.33,-1.0,-93.33,Strong Sell Signal,16.72,15.76,14.81,0.12,48.1,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-05-02,15.08,15.26,14.91,15.0,271007,-0.08,0.35,-0.53,2.33,0.17,15.8,15.52,-0.17,-0.1,-0.07,14521704,4.96,0.0,95.0,-1.0,-95.0,Strong Sell Signal,16.8,15.8,14.8,0.13,47.85,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-05-01,15.3,15.58,15.02,15.11,159156,-0.19,0.56,-1.26,3.71,0.28,15.84,15.55,-0.14,-0.08,-0.06,14792711,4.13,1.67,96.67,-1.0,-95.0,Strong Sell Signal,16.89,15.84,14.8,0.13,48.26,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-04-28,15.27,15.41,15.03,15.25,260702,-0.02,0.38,-0.13,2.49,0.19,15.88,15.57,-0.11,-0.07,-0.05,14951867,5.53,3.33,98.33,-1.0,-95.0,Strong Sell Signal,16.94,15.88,14.82,0.13,48.79,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-27,15.62,15.86,14.5,15.28,227167,-0.34,1.37,-2.23,8.93,0.68,15.91,15.58,-0.09,-0.05,-0.03,15212569,5.53,5.0,100.0,-1.0,-95.0,Strong Sell Signal,16.97,15.91,14.84,0.13,48.9,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-26,15.61,15.82,15.48,15.6,178448,-0.01,0.34,-0.06,2.18,0.17,15.92,15.6,-0.05,-0.05,-0.01,15439736,2.21,6.67,48.33,-1.0,-41.67,Weak Sell Signal,16.98,15.92,14.87,0.13,50.1,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-25,15.78,15.92,15.72,15.78,152269,0.0,0.2,0.0,1.27,0.1,15.93,15.6,-0.04,-0.04,0.0,15618184,4.25,8.33,50.0,-1.0,-41.67,Weak Sell Signal,16.97,15.93,14.89,0.13,50.8,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-24,15.73,15.99,15.73,15.89,51782,0.16,0.26,1.01,1.64,0.13,15.94,15.6,-0.05,-0.04,-0.0,15770453,4.34,10.0,51.67,-1.0,-41.67,Weak Sell Signal,16.98,15.94,14.89,0.13,51.22,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-04-21,15.64,15.82,15.52,15.8,86663,0.16,0.3,1.01,1.9,0.15,15.94,15.6,-0.06,-0.04,-0.02,15718671,3.01,11.67,53.33,-1.0,-41.67,Weak Sell Signal,16.98,15.94,14.9,0.13,50.89,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-20,15.43,15.61,15.41,15.6,54315,0.17,0.2,1.09,1.28,0.1,15.94,15.6,-0.07,-0.04,-0.03,15632008,1.34,13.33,55.0,-1.0,-41.67,Weak Sell Signal,16.98,15.94,14.9,0.13,50.15,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-04-19,15.49,15.62,15.42,15.57,49611,0.08,0.2,0.51,1.27,0.1,15.95,15.6,-0.07,-0.03,-0.03,15577693,1.42,15.0,56.67,-1.0,-41.67,Weak Sell Signal,16.98,15.95,14.92,0.13,50.04,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-04-18,15.91,15.95,15.56,15.59,33853,-0.32,0.39,-2.05,2.5,0.19,15.96,15.61,-0.05,-0.02,-0.03,15627304,2.56,16.67,58.33,-1.0,-41.67,Weak Sell Signal,16.98,15.96,14.94,0.13,50.11,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-04-17,15.64,15.93,15.63,15.92,44044,0.28,0.3,1.76,1.88,0.15,15.97,15.61,-0.04,-0.02,-0.02,15661157,3.13,18.33,60.0,-1.0,-41.67,Weak Sell Signal,16.98,15.97,14.95,0.13,51.33,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-04-14,15.72,15.85,15.46,15.64,63115,-0.08,0.39,-0.51,2.49,0.19,15.96,15.61,-0.05,-0.01,-0.04,15617113,2.52,20.0,61.67,-1.0,-41.67,Weak Sell Signal,16.98,15.96,14.93,0.13,50.32,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-13,15.63,15.66,15.5,15.65,43969,0.02,0.16,0.13,1.04,0.08,15.95,15.61,-0.03,-0.0,-0.03,15680228,1.09,21.67,63.33,-1.0,-41.67,Weak Sell Signal,16.99,15.95,14.92,0.13,50.36,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-12,16.26,16.34,15.65,15.72,61812,-0.54,0.69,-3.44,4.39,0.34,15.95,15.61,-0.02,0.01,-0.02,15636259,1.25,23.33,65.0,-1.0,-41.67,Weak Sell Signal,17.0,15.95,14.9,0.13,50.15,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-04-11,16.05,16.28,16.03,16.19,50588,0.14,0.25,0.86,1.54,0.12,15.95,15.62,0.01,0.01,-0.0,15698071,4.23,25.0,0.0,1.0,25.0,Weak Buy Signal,17.0,15.95,14.9,0.13,51.85,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-04-10,15.63,15.99,15.62,15.89,56525,0.26,0.37,1.64,2.33,0.19,15.93,15.61,0.0,0.01,-0.01,15647483,2.07,26.67,0.0,1.0,26.67,Weak Buy Signal,17.01,15.93,14.85,0.14,50.8,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-06,15.87,15.87,15.58,15.79,91826,-0.08,0.29,-0.51,1.84,0.14,15.91,15.61,0.02,0.02,0.0,15590958,1.16,28.33,0.0,1.0,28.33,Weak Buy Signal,17.05,15.91,14.78,0.14,50.45,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-05,15.99,16.08,15.73,15.77,88688,-0.22,0.35,-1.4,2.22,0.17,15.9,15.61,0.05,0.02,0.03,15499132,2.33,30.0,0.0,1.0,30.0,Weak Buy Signal,17.08,15.9,14.73,0.15,50.38,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-04-04,16.62,16.62,16.05,16.14,73397,-0.48,0.57,-2.97,3.53,0.29,15.88,15.62,0.09,0.01,0.08,15587820,4.86,31.67,0.0,1.0,31.67,Weak Buy Signal,17.11,15.88,14.65,0.15,51.71,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-04-03,16.91,17.15,16.39,16.51,145208,-0.4,0.76,-2.42,4.6,0.38,15.86,15.61,0.1,-0.01,0.11,15661217,7.64,33.33,0.0,1.0,33.33,Weak Buy Signal,17.15,15.86,14.56,0.16,53.09,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-03-31,16.5,16.93,16.26,16.9,178818,0.4,0.67,2.37,3.96,0.33,15.82,15.59,0.08,-0.04,0.12,15806425,6.06,35.0,1.67,1.0,33.33,Weak Buy Signal,17.22,15.82,14.41,0.18,54.61,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-30,16.34,16.53,16.1,16.36,55702,0.02,0.43,0.12,2.65,0.22,15.77,15.56,0.01,-0.07,0.08,15627607,3.08,36.67,0.0,1.0,36.67,Weak Buy Signal,17.24,15.77,14.31,0.19,52.78,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-29,16.25,16.25,15.99,16.2,115526,-0.05,0.26,-0.31,1.6,0.13,15.73,15.54,-0.03,-0.09,0.06,15571905,0.92,38.33,0.0,1.0,38.33,Weak Buy Signal,17.28,15.73,14.19,0.2,52.21,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-03-28,16.11,16.35,16.04,16.05,146741,-0.06,0.31,-0.37,1.93,0.16,15.69,15.53,-0.05,-0.11,0.05,15456379,1.32,40.0,0.0,1.0,40.0,Weak Buy Signal,17.35,15.69,14.03,0.21,51.68,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-03-27,16.14,16.29,16.02,16.2,84188,0.06,0.27,0.37,1.67,0.13,15.65,15.52,-0.07,-0.12,0.05,15603120,0.86,41.67,0.0,1.0,41.67,Weak Buy Signal,17.43,15.65,13.86,0.23,52.25,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-03-24,15.79,15.95,15.55,15.94,85462,0.15,0.4,0.94,2.51,0.2,15.59,15.5,-0.11,-0.13,0.02,15518932,1.79,43.33,1.67,1.0,41.67,Weak Buy Signal,17.53,15.59,13.66,0.25,51.34,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-03-23,15.79,16.04,15.78,15.91,128632,0.12,0.26,0.75,1.67,0.13,15.55,15.5,-0.13,-0.14,0.0,15433470,0.05,45.0,3.33,1.0,41.67,Weak Buy Signal,17.61,15.55,13.48,0.27,51.23,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-03-22,15.86,16.15,15.77,15.78,91020,-0.08,0.38,-0.51,2.41,0.19,15.5,15.49,-0.15,-0.14,-0.02,15304838,0.05,46.67,0.0,1.0,46.67,Weak Buy Signal,17.68,15.5,13.32,0.28,50.78,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-03-21,15.93,16.04,15.78,15.9,80700,-0.03,0.26,-0.19,1.6,0.13,15.45,15.49,-0.17,-0.13,-0.03,15395858,0.93,48.33,1.67,1.0,46.67,Weak Buy Signal,17.75,15.45,13.16,0.3,51.21,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-03-20,15.59,15.8,15.46,15.65,122141,0.06,0.34,0.38,2.17,0.17,15.41,15.49,-0.19,-0.13,-0.07,15315158,2.75,50.0,3.33,1.0,46.67,Weak Buy Signal,17.8,15.41,13.01,0.31,50.34,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-03-17,15.72,15.92,15.28,15.41,317116,-0.31,0.64,-2.01,4.15,0.32,15.36,15.49,-0.2,-0.11,-0.09,15193017,2.75,51.67,5.0,1.0,46.67,Weak Buy Signal,17.86,15.36,12.86,0.33,49.49,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-03-16,15.17,16.0,15.17,15.8,92906,0.63,0.83,3.99,5.23,0.41,15.32,15.51,-0.18,-0.09,-0.09,15510133,2.75,53.33,6.67,1.0,46.67,Weak Buy Signal,17.9,15.32,12.74,0.34,50.88,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-03-15,15.3,15.41,15.06,15.39,78647,0.09,0.35,0.58,2.24,0.17,15.28,15.51,-0.19,-0.06,-0.13,15417227,7.34,55.0,8.33,1.0,46.67,Weak Buy Signal,17.93,15.28,12.63,0.35,49.41,Target Volume,Expected Range,7.05,Absent or Weak Trend
