Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-22,1.3,1.3,1.23,1.25,124584,-0.05,0.07,-4.0,5.6,0.04,-1
2023-03-21,1.28,1.32,1.27,1.28,144866,0.0,0.05,0.0,3.91,0.03,1
2023-03-20,1.28,1.33,1.16,1.25,176950,-0.03,0.17,-1.99,13.31,0.08,-1
2023-03-17,1.39,1.39,1.25,1.27,248185,-0.12,0.14,-9.45,11.32,0.07,-1
2023-03-16,1.39,1.39,1.3,1.32,136707,-0.07,0.09,-5.3,6.82,0.04,-1
2023-03-15,1.45,1.5,1.33,1.33,167858,-0.12,0.17,-9.02,12.88,0.09,-1
2023-03-14,1.62,1.62,1.41,1.43,547799,-0.19,0.21,-13.29,14.69,0.11,-1
2023-03-13,2.3,2.31,1.5,1.54,826793,-0.76,0.81,-49.35,52.64,0.41,-1
2023-03-10,2.57,2.58,2.35,2.39,78478,-0.18,0.23,-7.53,9.62,0.12,-1
2023-03-09,2.7,2.75,2.44,2.55,110998,-0.15,0.31,-5.88,12.16,0.16,-1
2023-03-08,2.78,2.78,2.7,2.72,55882,-0.06,0.08,-2.21,2.94,0.04,-1
2023-03-07,2.8,2.89,2.59,2.77,48774,-0.03,0.3,-1.08,10.83,0.15,-1
2023-03-06,2.61,2.86,2.59,2.77,96491,0.16,0.27,5.78,9.75,0.14,1
2023-03-03,2.71,2.74,2.55,2.6,85351,-0.11,0.19,-4.23,7.48,0.1,-1
2023-03-02,2.83,2.83,2.71,2.71,24662,-0.12,0.12,-4.43,4.43,0.06,-1
2023-03-01,2.68,2.89,2.65,2.84,63808,0.16,0.24,5.63,8.45,0.12,1
2023-02-28,2.71,2.72,2.56,2.65,124287,-0.06,0.16,-2.26,6.0,0.08,-1
2023-02-27,2.69,2.82,2.64,2.73,118720,0.04,0.19,1.47,6.78,0.09,1
2023-02-24,2.6,2.69,2.6,2.65,98946,0.05,0.09,1.89,3.58,0.05,-1
2023-02-23,2.73,2.73,2.62,2.65,77720,-0.08,0.11,-3.02,4.15,0.05,-1
2023-02-22,2.68,2.84,2.5,2.72,237222,0.04,0.34,1.47,12.5,0.17,1
2023-02-21,2.28,2.67,2.28,2.64,255468,0.36,0.39,13.64,14.77,0.2,1
2023-02-17,2.28,2.31,2.21,2.29,155866,0.01,0.1,0.44,4.45,0.05,1
2023-02-16,2.15,2.26,2.08,2.26,174114,0.11,0.18,4.87,7.96,0.09,1
2023-02-15,1.94,2.2,1.9,2.17,144716,0.23,0.3,10.6,13.82,0.15,1
2023-02-14,2.02,2.03,1.88,1.93,120205,-0.09,0.15,-4.92,7.77,0.07,-1
2023-02-13,2.08,2.09,1.88,2.03,98824,-0.05,0.21,-2.46,10.28,0.1,-1
2023-02-10,2.11,2.16,2.04,2.05,78934,-0.06,0.11,-2.93,5.6,0.06,-1
2023-02-09,2.25,2.25,2.04,2.09,128155,-0.16,0.21,-7.66,10.05,0.1,-1
2023-02-08,2.31,2.41,2.17,2.23,84520,-0.08,0.24,-3.59,10.76,0.12,-1
2023-02-07,2.27,2.36,2.16,2.29,125651,0.02,0.2,0.87,8.58,0.1,1
2023-02-06,2.37,2.42,2.14,2.28,175256,-0.09,0.28,-3.95,12.28,0.14,-1
2023-02-03,2.4,2.4,2.35,2.37,92645,-0.03,0.05,-1.27,2.11,0.02,-1
2023-02-02,2.3,2.44,2.27,2.4,138340,0.1,0.17,4.17,7.08,0.08,1
2023-02-01,2.33,2.35,2.22,2.29,76888,-0.04,0.13,-1.75,5.68,0.06,-1
2023-01-31,2.34,2.35,2.22,2.29,141885,-0.05,0.13,-2.18,5.68,0.06,1
2023-01-30,2.26,2.28,2.17,2.19,63664,-0.07,0.11,-3.2,5.17,0.06,-1
2023-01-27,2.19,2.33,2.15,2.27,112979,0.08,0.18,3.52,7.93,0.09,1
2023-01-26,2.18,2.19,2.14,2.17,32376,-0.01,0.05,-0.46,2.28,0.02,1
2023-01-25,2.21,2.21,2.13,2.16,85551,-0.05,0.08,-2.31,3.7,0.04,-1
2023-01-24,2.31,2.31,2.22,2.25,49977,-0.06,0.08,-2.67,3.78,0.04,-1
2023-01-23,2.29,2.31,2.21,2.27,131152,-0.02,0.1,-0.88,4.2,0.05,-1
2023-01-20,2.24,2.33,2.22,2.33,192786,0.09,0.11,3.86,4.72,0.05,1
2023-01-19,2.25,2.29,2.22,2.25,167923,0.0,0.06,0.0,2.88,0.03,1
2023-01-18,2.22,2.27,2.18,2.22,80468,0.0,0.09,0.0,4.05,0.04,1
2023-01-17,2.19,2.28,2.18,2.19,96011,0.0,0.1,0.0,4.57,0.05,-1
2023-01-13,2.08,2.3,2.04,2.19,239888,0.11,0.25,5.02,11.64,0.13,1
2023-01-12,2.06,2.14,2.06,2.11,76620,0.05,0.08,2.37,3.79,0.04,1
2023-01-11,2.05,2.08,1.98,2.07,91277,0.02,0.1,0.97,4.7,0.05,-1
2023-01-10,1.97,2.14,1.97,2.07,71486,0.1,0.17,4.83,8.21,0.09,1
2023-01-09,2.08,2.13,1.85,1.93,160393,-0.15,0.28,-7.77,14.5,0.14,-1
2023-01-06,2.07,2.15,2.03,2.06,52131,-0.01,0.12,-0.49,6.0,0.06,-1
2023-01-05,2.1,2.15,2.02,2.1,72202,0.0,0.13,0.0,6.19,0.06,-1
2023-01-04,1.99,2.15,1.96,2.11,79158,0.12,0.19,5.69,9.0,0.09,1
2023-01-03,1.87,2.01,1.84,1.95,164688,0.08,0.17,4.1,8.72,0.08,1
2022-12-30,1.66,1.9,1.64,1.83,420761,0.17,0.26,9.29,14.21,0.13,1
2022-12-29,1.63,1.7,1.61,1.69,616748,0.06,0.09,3.55,5.33,0.04,1
2022-12-28,1.63,1.69,1.59,1.62,69483,-0.01,0.1,-0.62,6.38,0.05,-1
2022-12-27,1.79,1.79,1.58,1.63,152365,-0.16,0.21,-9.82,12.88,0.1,-1
2022-12-23,1.65,1.79,1.65,1.78,67083,0.13,0.14,7.3,7.87,0.07,1
2022-12-22,1.69,1.72,1.62,1.68,95700,-0.01,0.1,-0.6,5.95,0.05,-1
2022-12-21,1.61,1.71,1.53,1.68,237696,0.07,0.18,4.17,10.71,0.09,1
2022-12-20,1.72,1.74,1.59,1.6,123596,-0.12,0.15,-7.5,9.37,0.07,-1
2022-12-19,1.82,1.84,1.65,1.7,84282,-0.12,0.19,-7.06,11.26,0.1,-1
2022-12-16,1.8,1.83,1.68,1.8,109736,0.0,0.15,0.0,8.33,0.08,1
2022-12-15,1.81,1.83,1.76,1.79,87157,-0.02,0.07,-1.12,3.91,0.04,-1
2022-12-14,1.73,1.88,1.73,1.82,233394,0.09,0.15,4.95,8.24,0.07,1
2022-12-13,1.85,1.85,1.64,1.72,180527,-0.13,0.21,-7.56,12.21,0.11,-1
2022-12-12,1.7,1.8,1.65,1.74,128296,0.04,0.15,2.3,8.62,0.08,1
2022-12-09,1.62,1.7,1.62,1.65,52071,0.03,0.08,1.82,4.95,0.04,-1
2022-12-08,1.69,1.72,1.59,1.65,78083,-0.04,0.13,-2.42,7.84,0.06,-1
2022-12-07,1.7,1.72,1.62,1.67,121680,-0.03,0.1,-1.8,5.99,0.05,-1
2022-12-06,1.72,1.74,1.69,1.69,119727,-0.03,0.05,-1.78,2.96,0.03,-1
2022-12-05,1.83,1.86,1.72,1.74,129268,-0.09,0.14,-5.17,8.32,0.07,-1
2022-12-02,1.75,1.91,1.72,1.82,299341,0.07,0.19,3.85,10.44,0.09,1
2022-12-01,1.82,1.84,1.72,1.72,106845,-0.1,0.12,-5.81,6.98,0.06,-1
2022-11-30,1.79,1.8,1.7,1.8,330350,0.01,0.1,0.56,5.56,0.05,1
2022-11-29,1.76,1.9,1.73,1.73,421355,-0.03,0.17,-1.73,9.83,0.08,-1
2022-11-28,2.02,2.04,1.62,1.9,4521516,-0.12,0.42,-6.32,22.11,0.21,1
2022-11-25,1.81,1.89,1.77,1.8,12789,-0.01,0.12,-0.56,6.56,0.06,-1
2022-11-23,1.82,1.9,1.76,1.83,61069,0.01,0.14,0.55,7.64,0.07,1
2022-11-22,1.94,1.94,1.78,1.81,105822,-0.13,0.16,-7.18,8.84,0.08,-1
2022-11-21,1.83,1.95,1.83,1.92,53245,0.09,0.12,4.69,6.25,0.06,1
2022-11-18,2.0,2.08,1.9,1.91,84972,-0.09,0.18,-4.71,9.42,0.09,-1
2022-11-17,2.02,2.07,2.0,2.03,22740,0.01,0.07,0.49,3.45,0.03,-1
2022-11-16,2.21,2.22,2.0,2.08,125399,-0.13,0.22,-6.25,10.58,0.11,-1
2022-11-15,2.12,2.14,1.96,2.13,153078,0.01,0.18,0.47,8.45,0.09,1
2022-11-14,1.94,2.15,1.92,1.99,263886,0.05,0.22,2.51,11.31,0.11,1
2022-11-11,1.96,1.96,1.8,1.92,362614,-0.04,0.16,-2.08,8.33,0.08,1
2022-11-10,1.78,1.92,1.68,1.9,166081,0.12,0.24,6.32,12.66,0.12,1
2022-11-09,1.74,1.78,1.61,1.66,42900,-0.08,0.17,-4.82,10.24,0.08,-1
2022-11-08,1.81,1.89,1.7,1.73,55916,-0.08,0.19,-4.62,10.98,0.09,-1
2022-11-07,1.9,1.92,1.77,1.8,85087,-0.1,0.15,-5.56,8.18,0.07,-1
2022-11-04,1.91,1.95,1.83,1.86,27659,-0.05,0.12,-2.69,6.2,0.06,-1
2022-11-03,1.9,1.94,1.86,1.9,23109,0.0,0.08,0.0,4.21,0.04,-1
2022-11-02,1.98,2.01,1.9,1.95,58860,-0.03,0.11,-1.54,5.64,0.05,1
2022-11-01,1.93,1.97,1.9,1.94,28502,0.01,0.07,0.52,3.61,0.04,1
2022-10-31,1.91,1.98,1.88,1.91,63103,0.0,0.1,0.0,5.24,0.05,1
2022-10-28,1.95,1.96,1.88,1.9,37385,-0.05,0.08,-2.63,4.21,0.04,-1
2022-10-27,1.95,1.98,1.9,1.94,33265,-0.01,0.08,-0.52,4.12,0.04,1
2022-10-26,1.93,1.98,1.88,1.89,37001,-0.04,0.1,-2.12,5.29,0.05,-1
2022-10-25,1.95,1.96,1.88,1.89,41430,-0.06,0.08,-3.17,4.23,0.04,-1
2022-10-24,2.01,2.02,1.91,1.93,37685,-0.08,0.11,-4.15,5.7,0.06,-1
2022-10-21,1.86,2.0,1.83,1.98,53606,0.12,0.17,6.06,8.59,0.08,1
2022-10-20,2.04,2.08,1.82,1.85,81589,-0.19,0.26,-10.27,14.0,0.13,-1
2022-10-19,1.96,2.09,1.95,1.99,41406,0.03,0.14,1.51,7.05,0.07,1
2022-10-18,1.95,1.99,1.89,1.97,46757,0.02,0.1,1.02,5.08,0.05,1
2022-10-17,1.95,1.96,1.81,1.83,91774,-0.12,0.15,-6.56,8.15,0.07,-1
2022-10-14,1.9,1.97,1.82,1.86,63445,-0.04,0.15,-2.15,8.06,0.07,-1
2022-10-13,1.92,2.27,1.82,1.89,68520,-0.03,0.45,-1.59,23.95,0.23,-1
2022-10-12,2.07,2.07,1.88,1.94,54843,-0.13,0.19,-6.7,9.79,0.09,-1
2022-10-11,2.05,2.15,2.04,2.11,103999,0.06,0.11,2.84,5.21,0.05,1
2022-10-10,2.08,2.17,2.0,2.04,44544,-0.04,0.17,-1.96,8.11,0.08,-1
2022-10-07,2.16,2.18,1.97,2.1,56375,-0.06,0.21,-2.86,10.0,0.11,-1
2022-10-06,2.34,2.34,2.18,2.19,42503,-0.15,0.16,-6.85,7.31,0.08,-1
2022-10-05,2.36,2.4,2.12,2.37,116839,0.01,0.28,0.42,11.76,0.14,1
2022-10-04,1.87,2.37,1.87,2.35,270529,0.48,0.5,20.43,21.28,0.25,1
2022-10-03,2.13,2.15,1.88,1.88,174105,-0.24,0.27,-13.0,14.32,0.14,-1
2022-09-30,2.15,2.21,2.04,2.1,44863,-0.05,0.17,-2.62,8.1,0.08,-1
2022-09-29,2.13,2.18,2.06,2.15,52255,0.02,0.12,0.93,5.58,0.06,1
2022-09-28,2.05,2.22,2.02,2.13,72397,0.08,0.19,3.76,9.12,0.1,1
2022-09-27,2.09,2.09,1.97,2.05,67915,-0.04,0.12,-1.95,5.85,0.06,1
2022-09-26,2.25,2.25,2.04,2.04,55050,-0.21,0.21,-10.29,10.29,0.1,-1
2022-09-23,2.33,2.33,2.19,2.25,58637,-0.08,0.14,-3.56,6.22,0.07,-1
2022-09-22,2.33,2.36,2.28,2.35,72732,0.02,0.08,0.85,3.4,0.04,-1
2022-09-21,2.24,2.45,2.21,2.36,94979,0.12,0.24,5.08,10.17,0.12,1
2022-09-20,2.25,2.28,2.18,2.22,52873,-0.03,0.1,-1.35,4.5,0.05,-1
2022-09-19,2.16,2.28,2.16,2.26,73894,0.1,0.12,4.42,5.31,0.06,-1
2022-09-16,2.47,2.47,2.0,2.28,250965,-0.19,0.47,-8.33,20.61,0.24,-1
2022-09-15,2.71,2.73,2.45,2.49,124157,-0.22,0.28,-8.84,11.24,0.14,-1
2022-09-14,2.77,2.8,2.69,2.7,48358,-0.07,0.11,-2.59,4.05,0.05,-1
2022-09-13,2.6,2.77,2.6,2.76,61538,0.16,0.17,5.8,6.16,0.08,1
2022-09-12,2.82,2.88,2.6,2.65,120506,-0.17,0.28,-6.42,10.67,0.14,-1
2022-09-09,2.75,2.83,2.75,2.79,40612,0.04,0.08,1.43,2.87,0.04,1
2022-09-08,2.77,2.84,2.67,2.74,120737,-0.03,0.17,-1.09,6.2,0.08,-1
2022-09-07,2.79,2.85,2.72,2.8,58148,0.01,0.13,0.36,4.64,0.06,-1
2022-09-06,3.04,3.04,2.74,2.81,68049,-0.23,0.3,-8.19,10.68,0.15,-1
2022-09-02,3.01,3.01,2.86,2.97,61346,-0.04,0.15,-1.35,5.03,0.07,1
2022-09-01,2.92,2.99,2.81,2.94,58385,0.02,0.18,0.68,6.12,0.09,-1
2022-08-31,2.77,3.04,2.77,3.01,117455,0.24,0.27,7.97,8.97,0.14,1
2022-08-30,2.72,2.79,2.7,2.76,148160,0.04,0.09,1.45,3.26,0.04,1
2022-08-29,2.94,2.94,2.72,2.74,78067,-0.2,0.21,-7.3,7.85,0.11,-1
2022-08-26,2.84,2.88,2.74,2.79,54057,-0.05,0.14,-1.79,4.92,0.07,-1
2022-08-25,2.75,2.85,2.74,2.79,198282,0.04,0.11,1.43,3.94,0.05,1
2022-08-24,2.91,2.91,2.71,2.74,123389,-0.17,0.2,-6.2,7.3,0.1,-1
2022-08-23,2.75,2.87,2.7,2.85,135349,0.1,0.17,3.51,5.96,0.08,1
2022-08-22,2.78,2.79,2.59,2.71,231439,-0.07,0.2,-2.58,7.38,0.1,-1
2022-08-19,3.0,3.02,2.72,2.8,158170,-0.2,0.3,-7.14,10.81,0.15,-1
2022-08-18,3.15,3.16,2.97,3.0,190500,-0.15,0.19,-5.0,6.33,0.09,-1
2022-08-17,3.35,3.45,3.1,3.12,94026,-0.23,0.35,-7.37,11.22,0.18,-1
2022-08-16,3.35,3.47,3.25,3.41,86581,0.06,0.22,1.76,6.45,0.11,-1
2022-08-15,3.25,3.52,3.11,3.41,149911,0.16,0.41,4.69,12.02,0.21,1
2022-08-12,3.4,3.5,3.1,3.23,132895,-0.17,0.4,-5.26,12.38,0.2,-1
2022-08-11,3.55,3.7,3.26,3.36,326263,-0.19,0.44,-5.65,13.1,0.22,-1
2022-08-10,3.89,4.02,3.76,3.82,170164,-0.07,0.26,-1.83,6.81,0.13,1
2022-08-09,3.98,3.98,3.64,3.81,81421,-0.17,0.34,-4.46,8.92,0.17,-1
2022-08-08,4.18,4.18,3.95,3.98,42837,-0.2,0.23,-5.03,5.78,0.11,-1
2022-08-05,4.01,4.16,3.92,4.12,52973,0.11,0.24,2.67,5.83,0.12,1
2022-08-04,3.91,4.05,3.9,4.01,60188,0.1,0.15,2.49,3.87,0.08,1
2022-08-03,3.7,3.93,3.7,3.87,106114,0.17,0.23,4.39,5.94,0.12,1
2022-08-02,3.65,3.72,3.57,3.65,57402,0.0,0.15,0.0,4.11,0.08,1
2022-08-01,3.75,3.76,3.62,3.64,79184,-0.11,0.14,-3.02,3.85,0.07,-1
2022-07-29,3.79,3.81,3.7,3.73,67324,-0.06,0.11,-1.61,2.95,0.05,-1
2022-07-28,3.91,3.97,3.71,3.74,91266,-0.17,0.26,-4.55,6.95,0.13,-1
2022-07-27,3.91,3.95,3.81,3.91,48050,0.0,0.14,0.0,3.58,0.07,1
2022-07-26,3.97,3.99,3.82,3.86,66242,-0.11,0.17,-2.85,4.4,0.09,-1
2022-07-25,4.11,4.11,3.83,3.98,98545,-0.13,0.28,-3.27,7.04,0.14,-1
2022-07-22,4.26,4.28,4.07,4.14,54419,-0.12,0.21,-2.9,5.07,0.1,-1
2022-07-21,4.22,4.31,4.06,4.26,104056,0.04,0.25,0.94,5.87,0.12,1
2022-07-20,4.24,4.33,4.08,4.21,72728,-0.03,0.25,-0.71,6.06,0.13,-1
2022-07-19,4.28,4.35,4.2,4.24,59043,-0.04,0.15,-0.94,3.54,0.07,1
2022-07-18,4.35,4.35,4.13,4.22,71324,-0.13,0.22,-3.08,5.21,0.11,-1
2022-07-15,4.16,4.29,4.04,4.24,108370,0.08,0.25,1.89,6.01,0.13,1
2022-07-14,4.09,4.17,3.96,4.13,40234,0.04,0.21,0.97,4.96,0.1,1
2022-07-13,4.16,4.35,4.0,4.12,82996,-0.04,0.35,-0.97,8.5,0.17,-1
2022-07-12,4.21,4.31,4.2,4.23,52823,0.02,0.11,0.47,2.6,0.05,-1
2022-07-11,4.28,4.36,4.15,4.24,121780,-0.04,0.21,-0.94,4.95,0.1,-1
2022-07-08,4.25,4.4,4.23,4.26,73680,0.01,0.17,0.23,3.99,0.08,-1
2022-07-07,4.3,4.38,4.21,4.32,108273,0.02,0.17,0.46,3.82,0.08,1
2022-07-06,4.07,4.3,4.07,4.26,114968,0.19,0.23,4.46,5.4,0.11,1
2022-07-05,3.74,4.1,3.74,4.06,104417,0.32,0.36,7.88,8.87,0.18,1
2022-07-01,4.0,4.08,3.9,3.95,97075,-0.05,0.18,-1.27,4.55,0.09,-1
2022-06-30,4.14,4.14,3.93,4.0,119709,-0.14,0.21,-3.5,5.25,0.1,-1
2022-06-29,4.15,4.24,4.04,4.2,85539,0.05,0.2,1.19,4.76,0.1,1
2022-06-28,4.32,4.38,4.09,4.09,132776,-0.23,0.29,-5.62,7.09,0.15,-1
2022-06-27,4.36,4.38,4.16,4.26,106680,-0.1,0.22,-2.35,5.16,0.11,-1
2022-06-24,4.53,4.59,4.26,4.34,2510969,-0.19,0.33,-4.38,7.6,0.17,-1
2022-06-23,4.05,4.56,3.99,4.56,159160,0.51,0.57,11.18,12.5,0.28,1
2022-06-22,3.94,4.26,3.94,3.99,142493,0.05,0.32,1.25,8.02,0.16,-1
2022-06-21,3.89,4.0,3.75,4.0,177693,0.11,0.25,2.75,6.25,0.12,1
2022-06-17,3.78,3.94,3.78,3.86,133078,0.08,0.16,2.07,4.15,0.08,1
2022-06-16,3.9,3.95,3.77,3.78,138690,-0.12,0.18,-3.17,4.76,0.09,-1
2022-06-15,3.98,4.07,3.51,4.0,134633,0.02,0.56,0.5,14.0,0.28,1
2022-06-14,4.04,4.04,3.73,3.81,129070,-0.23,0.31,-6.04,8.14,0.16,-1
2022-06-13,4.11,4.19,3.98,4.04,119136,-0.07,0.21,-1.73,5.07,0.1,-1
2022-06-10,4.31,4.38,4.14,4.26,147273,-0.05,0.25,-1.17,5.75,0.12,-1
2022-06-09,4.4,4.47,4.24,4.41,134242,0.01,0.23,0.23,5.22,0.11,-1
2022-06-08,4.46,4.66,4.39,4.46,191857,0.0,0.27,0.0,6.05,0.14,-1
2022-06-07,3.91,4.54,3.91,4.48,254705,0.57,0.63,12.72,14.06,0.31,1
2022-06-06,3.97,4.08,3.83,3.98,145995,0.01,0.25,0.25,6.28,0.12,1
