Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-09-07,3.79,3.84,3.73,3.84,1663016,0.05,0.11,1.3,2.96,0.06,-1
2022-09-06,4.01,4.05,3.84,3.85,2148353,-0.16,0.21,-4.16,5.45,0.1,-1
2022-09-02,4.22,4.27,3.97,4.03,1548028,-0.19,0.3,-4.71,7.44,0.15,-1
2022-09-01,4.18,4.22,3.99,4.08,1530237,-0.1,0.23,-2.45,5.64,0.11,-1
2022-08-31,4.21,4.42,4.11,4.32,1608309,0.11,0.31,2.55,7.29,0.16,1
2022-08-30,4.58,4.62,4.13,4.28,1482719,-0.3,0.49,-7.0,11.44,0.25,-1
2022-08-29,4.59,4.75,4.59,4.65,701271,0.06,0.16,1.29,3.44,0.08,1
2022-08-26,4.84,4.89,4.59,4.63,795758,-0.21,0.3,-4.54,6.59,0.15,-1
2022-08-25,4.91,4.93,4.7,4.84,912498,-0.07,0.23,-1.45,4.75,0.11,-1
2022-08-24,4.79,4.93,4.74,4.85,814951,0.06,0.19,1.24,4.02,0.1,1
2022-08-23,4.76,4.96,4.76,4.81,870199,0.05,0.2,1.04,4.16,0.1,1
2022-08-22,4.84,4.86,4.59,4.69,1085680,-0.15,0.27,-3.2,5.76,0.14,-1
2022-08-19,5.18,5.23,4.84,4.91,1622467,-0.27,0.39,-5.5,7.94,0.2,-1
2022-08-18,5.08,5.3,5.05,5.25,1757324,0.17,0.25,3.24,4.76,0.12,1
2022-08-17,4.75,5.11,4.74,5.03,949411,0.28,0.38,5.57,7.46,0.19,1
2022-08-16,4.86,4.86,4.67,4.81,902574,-0.05,0.19,-1.04,3.95,0.1,1
2022-08-15,4.92,4.92,4.74,4.77,1031771,-0.15,0.18,-3.14,3.77,0.09,-1
2022-08-12,4.9,5.07,4.82,5.04,669715,0.14,0.25,2.78,4.86,0.12,1
2022-08-11,5.0,5.1,4.84,4.9,1157368,-0.1,0.26,-2.04,5.31,0.13,-1
2022-08-10,4.8,5.0,4.71,4.94,1006283,0.14,0.29,2.83,5.87,0.15,1
2022-08-09,5.0,5.14,4.73,4.76,1397382,-0.24,0.41,-5.04,8.61,0.2,-1
2022-08-08,4.72,5.05,4.72,4.82,1815077,0.1,0.33,2.07,6.85,0.17,1
2022-08-05,4.31,4.79,4.29,4.71,1420566,0.4,0.5,8.49,10.62,0.25,1
2022-08-04,4.42,4.43,4.28,4.35,1050080,-0.07,0.14,-1.61,3.33,0.07,-1
2022-08-03,4.57,4.58,4.37,4.43,1204541,-0.14,0.21,-3.16,4.66,0.1,-1
2022-08-02,4.21,4.58,4.19,4.47,1235074,0.26,0.38,5.82,8.61,0.19,1
2022-08-01,4.17,4.28,4.11,4.21,784871,0.04,0.17,0.95,4.04,0.08,-1
2022-07-29,4.06,4.31,4.06,4.3,1128460,0.24,0.25,5.58,5.81,0.12,1
2022-07-28,4.03,4.09,3.86,4.03,752888,0.0,0.23,0.0,5.71,0.12,1
2022-07-27,3.89,4.02,3.81,4.01,917929,0.12,0.21,2.99,5.24,0.1,1
2022-07-26,3.89,3.92,3.77,3.84,737290,-0.05,0.15,-1.3,3.91,0.07,-1
2022-07-25,3.79,3.88,3.7,3.86,2000267,0.07,0.18,1.81,4.66,0.09,1
2022-07-22,3.91,3.96,3.69,3.74,1289807,-0.17,0.27,-4.55,7.22,0.14,-1
2022-07-21,4.14,4.15,3.86,3.92,1433431,-0.22,0.29,-5.61,7.4,0.15,-1
2022-07-20,4.01,4.28,4.01,4.27,937614,0.26,0.27,6.09,6.32,0.14,1
2022-07-19,3.9,4.08,3.87,4.07,1029096,0.17,0.21,4.18,5.04,0.1,1
2022-07-18,3.93,4.04,3.82,3.88,728670,-0.05,0.22,-1.29,5.66,0.11,1
2022-07-15,3.83,3.87,3.66,3.86,742467,0.03,0.21,0.78,5.44,0.1,1
2022-07-14,3.72,3.78,3.64,3.73,871334,0.01,0.15,0.27,3.89,0.07,-1
2022-07-13,3.73,3.88,3.69,3.84,803077,0.11,0.19,2.86,4.82,0.09,1
2022-07-12,3.7,3.84,3.66,3.76,821814,0.06,0.18,1.6,4.79,0.09,-1
2022-07-11,3.98,4.03,3.75,3.77,1065152,-0.21,0.28,-5.57,7.43,0.14,-1
2022-07-08,4.17,4.18,4.01,4.05,839400,-0.12,0.17,-2.96,4.07,0.08,-1
2022-07-07,3.82,4.18,3.79,4.15,1630290,0.33,0.39,7.95,9.4,0.19,1
2022-07-06,3.8,3.93,3.56,3.75,1410155,-0.05,0.37,-1.33,9.73,0.18,-1
2022-07-05,3.64,3.87,3.56,3.86,2001964,0.22,0.31,5.7,8.03,0.16,1
2022-07-01,3.77,3.77,3.54,3.74,1555447,-0.03,0.23,-0.8,6.02,0.11,1
2022-06-30,3.64,3.74,3.51,3.71,2712154,0.07,0.23,1.89,6.2,0.12,-1
2022-06-29,4.09,4.1,3.68,3.71,1731403,-0.38,0.42,-10.24,11.32,0.21,-1
2022-06-28,4.28,4.32,4.07,4.09,1213892,-0.19,0.25,-4.65,5.99,0.12,-1
2022-06-27,4.08,4.29,3.98,4.21,1753162,0.13,0.31,3.09,7.24,0.15,1
2022-06-24,3.98,4.07,3.85,4.0,2468155,0.02,0.22,0.5,5.5,0.11,1
2022-06-23,4.09,4.15,3.76,3.96,2664408,-0.13,0.4,-3.28,9.97,0.2,-1
2022-06-22,4.3,4.36,4.03,4.07,2454164,-0.23,0.33,-5.65,8.11,0.17,-1
2022-06-21,4.46,4.53,4.27,4.47,2186581,0.01,0.26,0.22,5.8,0.13,1
2022-06-17,4.8,4.95,4.24,4.39,13407517,-0.41,0.71,-9.22,16.15,0.36,-1
2022-06-16,4.73,5.0,4.61,4.75,2669664,0.02,0.38,0.42,8.11,0.19,-1
2022-06-15,4.67,4.92,4.6,4.84,2014395,0.17,0.33,3.51,6.71,0.16,1
2022-06-14,4.82,4.88,4.56,4.65,1443443,-0.17,0.32,-3.66,6.77,0.16,-1
2022-06-13,4.78,5.03,4.55,4.75,2493926,-0.03,0.48,-0.63,10.11,0.24,-1
2022-06-10,4.98,5.07,4.8,4.94,1554193,-0.04,0.27,-0.81,5.36,0.13,-1
2022-06-09,4.97,5.15,4.89,5.07,1552054,0.1,0.26,1.97,5.18,0.13,1
2022-06-08,4.86,5.05,4.84,5.03,1274528,0.17,0.21,3.38,4.08,0.1,1
2022-06-07,4.67,4.88,4.58,4.87,1018061,0.2,0.3,4.11,6.26,0.15,1
