Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-16,83.32,88.83,82.3,85.31,4259389,1.99,6.53,2.33,7.65,3.27,1
2023-02-15,84.43,85.06,83.47,85.01,2441458,0.58,1.59,0.68,1.87,0.8,-1
2023-02-14,85.93,86.22,84.4,85.53,2117967,-0.4,1.82,-0.47,2.13,0.91,-1
2023-02-13,89.3,89.61,86.67,86.85,3286122,-2.45,2.94,-2.82,3.39,1.47,-1
2023-02-10,86.98,91.23,86.98,90.49,4156814,3.51,4.25,3.88,4.7,2.12,1
2023-02-09,84.95,87.26,84.65,86.8,3077579,1.85,2.61,2.13,3.01,1.3,1
2023-02-08,84.58,85.1,83.38,84.12,1802130,-0.46,1.72,-0.55,2.04,0.86,-1
2023-02-07,86.08,86.46,82.76,84.25,2990813,-1.83,3.69,-2.17,4.39,1.85,-1
2023-02-06,86.13,86.6,85.19,85.99,2104165,-0.14,1.41,-0.16,1.64,0.7,1
2023-02-03,84.91,86.58,84.65,85.93,2393958,1.02,1.93,1.19,2.25,0.96,1
2023-02-02,85.18,86.99,84.39,85.03,3237436,-0.15,2.6,-0.18,3.06,1.3,-1
2023-02-01,84.01,86.66,83.3,85.28,2421644,1.27,3.35,1.49,3.93,1.68,1
2023-01-31,82.68,84.84,82.5,84.7,2171928,2.02,2.34,2.38,2.76,1.17,1
2023-01-30,82.27,83.67,81.81,82.7,2546096,0.43,1.86,0.52,2.25,0.93,-1
2023-01-27,84.71,85.68,83.01,83.08,2923932,-1.63,2.67,-1.96,3.22,1.34,-1
2023-01-26,84.39,85.14,82.86,85.1,2834507,0.71,2.28,0.83,2.68,1.14,1
2023-01-25,84.11,84.94,82.68,83.76,2683268,-0.35,2.26,-0.42,2.7,1.13,-1
2023-01-24,85.0,86.0,82.83,84.94,2632900,-0.06,3.17,-0.07,3.73,1.59,-1
2023-01-23,86.78,87.19,84.79,85.52,2410421,-1.27,2.4,-1.48,2.81,1.2,-1
2023-01-20,84.95,86.52,84.1,86.48,1700289,1.53,2.42,1.77,2.8,1.21,1
2023-01-19,85.4,85.82,83.29,85.39,2256404,-0.01,2.53,-0.01,2.96,1.26,1
2023-01-18,86.75,87.38,84.15,84.63,2650392,-2.12,3.23,-2.51,3.82,1.61,-1
2023-01-17,87.36,88.08,85.98,86.0,2764166,-1.36,2.1,-1.58,2.44,1.05,-1
2023-01-13,85.32,87.09,84.7,86.91,2072642,1.58,2.39,1.82,2.75,1.2,1
2023-01-12,84.14,86.52,83.31,86.31,2924317,2.17,3.21,2.51,3.71,1.6,1
2023-01-11,83.27,84.8,82.51,84.05,2817045,0.78,2.29,0.93,2.72,1.14,1
2023-01-10,86.69,86.99,82.41,83.0,3567509,-3.69,4.58,-4.45,5.52,2.29,-1
2023-01-09,84.77,86.53,84.02,86.0,3717158,1.23,2.51,1.43,2.92,1.26,1
2023-01-06,83.9,85.75,82.66,84.41,2961694,0.51,3.09,0.6,3.66,1.55,1
2023-01-05,82.11,84.38,81.64,83.78,3301921,1.67,2.74,1.99,3.27,1.37,1
2023-01-04,81.62,82.68,80.32,82.41,4831654,0.79,2.36,0.96,2.86,1.18,1
2023-01-03,84.69,84.99,81.29,81.95,6213411,-2.74,3.7,-3.34,4.51,1.85,-1
2022-12-30,85.35,85.95,84.47,85.2,1673442,-0.15,1.48,-0.18,1.74,0.74,-1
2022-12-29,86.28,87.31,85.15,85.51,2154380,-0.77,2.16,-0.9,2.53,1.08,-1
2022-12-28,87.0,87.98,85.84,86.34,2085961,-0.66,2.14,-0.76,2.48,1.07,-1
2022-12-27,90.75,91.15,87.22,87.6,2532228,-3.15,3.93,-3.6,4.49,1.97,-1
2022-12-23,90.68,91.43,90.0,90.74,1500112,0.06,1.43,0.07,1.58,0.72,1
2022-12-22,93.34,93.34,88.32,89.9,2951930,-3.44,5.02,-3.83,5.58,2.51,-1
2022-12-21,93.8,94.24,92.0,93.53,1671918,-0.27,2.24,-0.29,2.39,1.12,-1
2022-12-20,93.5,94.42,92.49,93.55,1511098,0.05,1.93,0.05,2.06,0.97,1
2022-12-19,95.33,96.27,92.03,92.72,2250463,-2.61,4.24,-2.81,4.57,2.12,-1
2022-12-16,93.34,95.29,92.66,95.07,4982535,1.73,2.63,1.82,2.77,1.32,1
2022-12-15,92.75,95.24,92.52,94.55,2696289,1.8,2.72,1.9,2.88,1.36,1
2022-12-14,98.07,98.28,93.0,93.0,3514499,-5.07,5.28,-5.45,5.68,2.64,-1
2022-12-13,100.5,101.07,97.73,97.81,1971551,-2.69,3.34,-2.75,3.41,1.67,-1
2022-12-12,98.64,99.25,97.18,98.71,2607005,0.07,2.07,0.07,2.1,1.04,1
2022-12-09,99.77,101.12,98.65,98.7,1387614,-1.07,2.47,-1.08,2.5,1.23,-1
2022-12-08,102.43,103.01,99.99,100.14,1578690,-2.29,3.02,-2.29,3.02,1.51,-1
2022-12-07,100.91,102.16,99.72,100.52,2893193,-0.39,2.44,-0.39,2.43,1.22,-1
2022-12-06,103.55,104.63,100.62,101.5,1557950,-2.05,4.01,-2.02,3.95,2.0,-1
2022-12-05,107.0,108.87,102.74,103.48,2578120,-3.52,6.13,-3.4,5.92,3.07,-1
2022-12-02,103.59,106.04,102.93,104.39,1784526,0.8,3.11,0.77,2.98,1.55,1
2022-12-01,108.6,108.6,103.55,103.64,2446000,-4.96,5.05,-4.79,4.87,2.52,-1
2022-11-30,107.45,109.0,103.41,108.19,8646861,0.74,5.59,0.68,5.17,2.8,1
2022-11-29,106.25,108.13,105.13,106.4,2055766,0.15,3.0,0.14,2.82,1.5,1
2022-11-28,107.32,109.01,104.35,104.4,2407633,-2.91,4.66,-2.79,4.46,2.33,-1
2022-11-25,106.35,109.78,106.18,108.62,1044411,2.27,3.6,2.09,3.31,1.8,1
2022-11-23,108.0,108.93,105.36,106.31,1714390,-1.69,3.57,-1.59,3.36,1.78,-1
2022-11-22,104.74,109.79,104.71,109.68,3093136,4.94,5.08,4.5,4.63,2.54,1
2022-11-21,100.25,103.94,98.84,102.77,2007430,2.52,5.11,2.45,4.97,2.55,1
2022-11-18,101.67,102.86,98.18,101.34,1705355,-0.33,4.69,-0.33,4.62,2.34,-1
2022-11-17,101.14,103.12,100.28,102.16,1610796,1.02,2.84,1.0,2.78,1.42,-1
2022-11-16,105.43,106.04,101.86,102.7,1988591,-2.73,4.18,-2.66,4.07,2.09,-1
2022-11-15,109.0,109.25,102.85,106.91,3457411,-2.09,6.4,-1.95,5.99,3.2,-1
2022-11-14,102.27,108.35,102.17,107.76,3169666,5.49,6.18,5.09,5.73,3.09,1
2022-11-11,109.37,112.44,102.06,102.82,5021123,-6.55,10.38,-6.37,10.1,5.19,-1
2022-11-10,106.66,109.62,104.08,108.49,2379308,1.83,5.54,1.69,5.11,2.77,1
2022-11-09,106.89,109.41,104.14,104.66,1975209,-2.23,5.27,-2.13,5.04,2.63,-1
2022-11-08,104.41,109.38,104.11,108.65,1908195,4.24,5.27,3.9,4.85,2.63,1
2022-11-07,105.34,105.69,102.77,104.31,2130873,-1.03,2.92,-0.99,2.8,1.46,-1
2022-11-04,108.1,110.79,104.87,105.38,2441920,-2.72,5.92,-2.58,5.62,2.96,1
2022-11-03,97.5,106.95,95.44,105.24,5400045,7.74,11.51,7.35,10.94,5.76,1
2022-11-02,106.0,107.45,101.85,103.17,3710036,-2.83,5.6,-2.74,5.43,2.8,-1
2022-11-01,108.0,108.5,105.11,107.8,1829094,-0.2,3.39,-0.19,3.14,1.7,1
2022-10-31,106.1,109.9,104.71,106.26,3382295,0.16,5.19,0.15,4.88,2.6,1
2022-10-28,106.99,110.59,103.92,105.68,2783473,-1.31,6.67,-1.24,6.31,3.34,-1
2022-10-27,106.39,108.18,105.94,106.95,2161774,0.56,2.24,0.52,2.09,1.12,1
2022-10-26,108.25,109.13,105.16,105.33,1833956,-2.92,3.97,-2.77,3.77,1.98,-1
2022-10-25,104.0,107.9,103.55,107.7,1962409,3.7,4.35,3.44,4.04,2.18,1
2022-10-24,107.27,107.54,103.05,104.13,2182015,-3.14,4.49,-3.02,4.31,2.25,-1
2022-10-21,104.81,107.76,102.2,107.37,2654098,2.56,5.55,2.38,5.17,2.78,1
2022-10-20,102.41,105.63,100.96,104.42,3011001,2.01,4.67,1.92,4.47,2.34,1
2022-10-19,99.71,103.35,99.71,100.66,2103244,0.95,3.64,0.94,3.62,1.82,1
2022-10-18,101.19,103.9,99.69,100.24,3414852,-0.95,4.21,-0.95,4.2,2.11,1
2022-10-17,99.55,101.16,98.1,98.88,2324815,-0.67,3.07,-0.68,3.1,1.53,1
2022-10-14,108.31,108.31,97.22,98.04,3244376,-10.27,11.09,-10.48,11.31,5.55,-1
2022-10-13,102.18,107.4,100.88,107.03,1939807,4.85,6.52,4.53,6.09,3.26,1
2022-10-12,102.07,103.29,99.46,102.55,1740389,0.48,3.83,0.47,3.73,1.92,-1
2022-10-11,105.37,106.76,102.5,102.83,2057050,-2.54,4.26,-2.47,4.14,2.13,-1
2022-10-10,105.74,108.28,103.78,106.53,2184465,0.79,4.5,0.74,4.23,2.25,1
2022-10-07,105.59,106.41,103.2,104.8,1928694,-0.79,3.21,-0.75,3.06,1.6,-1
2022-10-06,102.03,107.74,102.03,105.73,2751333,3.7,5.71,3.5,5.4,2.85,1
2022-10-05,103.84,105.09,101.54,102.55,1767902,-1.29,3.55,-1.26,3.46,1.77,-1
2022-10-04,102.26,105.42,102.0,105.06,2923596,2.8,3.42,2.67,3.26,1.71,1
2022-10-03,101.04,101.37,98.63,100.3,3186326,-0.74,2.74,-0.74,2.73,1.37,1
2022-09-30,96.48,98.04,94.94,96.25,2670075,-0.22,3.09,-0.23,3.22,1.55,-1
2022-09-29,98.57,99.29,95.96,97.06,2258870,-1.51,3.33,-1.56,3.43,1.67,-1
2022-09-28,96.34,100.51,95.48,100.21,2877068,3.87,5.03,3.86,5.02,2.52,1
2022-09-27,91.78,97.14,91.78,95.87,3452582,4.09,5.36,4.27,5.59,2.68,1
2022-09-26,92.6,95.87,90.25,90.36,2755588,-2.24,5.62,-2.48,6.22,2.81,-1
2022-09-23,98.5,99.24,92.33,93.79,3227272,-4.71,6.91,-5.02,7.37,3.45,-1
2022-09-22,103.12,104.34,101.4,101.53,1463759,-1.59,2.94,-1.57,2.9,1.47,-1
2022-09-21,105.95,106.55,101.67,101.7,1871190,-4.25,4.88,-4.18,4.8,2.44,-1
2022-09-20,102.36,105.57,100.13,104.31,2851197,1.95,5.44,1.87,5.22,2.72,1
2022-09-19,96.32,103.64,95.81,103.47,2840269,7.15,7.83,6.91,7.56,3.91,1
2022-09-16,99.44,99.9,95.31,98.59,7463144,-0.85,4.59,-0.86,4.66,2.3,-1
2022-09-15,101.9,102.56,99.5,101.12,1992357,-0.78,3.06,-0.77,3.03,1.53,-1
2022-09-14,100.37,103.76,99.71,103.09,2778752,2.72,4.05,2.64,3.93,2.03,1
2022-09-13,98.53,102.94,98.27,100.15,2894323,1.62,4.67,1.62,4.66,2.34,1
2022-09-12,103.76,103.76,97.06,99.48,4037882,-4.28,6.7,-4.3,6.74,3.35,-1
2022-09-09,104.83,105.76,103.44,103.68,1524160,-1.15,2.32,-1.11,2.23,1.16,1
2022-09-08,102.64,103.44,100.91,102.46,1570508,-0.18,2.53,-0.18,2.47,1.26,1
2022-09-07,101.04,102.92,100.05,102.33,2411939,1.29,2.87,1.26,2.8,1.44,-1
2022-09-06,107.04,108.3,102.8,102.92,2698207,-4.12,5.5,-4.0,5.34,2.75,-1
2022-09-02,104.33,107.1,102.34,106.86,3288527,2.53,4.76,2.37,4.45,2.38,1
2022-09-01,102.26,103.0,100.23,102.42,2319622,0.16,2.77,0.16,2.7,1.38,-1
2022-08-31,104.59,105.19,102.35,103.46,3540009,-1.13,2.84,-1.09,2.75,1.42,-1
2022-08-30,111.4,111.6,105.18,106.0,3745561,-5.4,6.41,-5.09,6.05,3.21,-1
2022-08-29,116.0,116.68,112.43,113.34,2995001,-2.66,4.25,-2.35,3.75,2.12,-1
2022-08-26,118.0,119.6,116.61,118.35,2570829,0.35,2.99,0.3,2.52,1.49,1
2022-08-25,115.02,117.57,114.72,117.4,4175842,2.38,2.85,2.03,2.43,1.42,1
2022-08-24,109.18,112.87,109.1,112.5,3041333,3.32,3.77,2.95,3.35,1.89,1
2022-08-23,107.0,110.95,106.76,109.05,2090404,2.05,4.2,1.88,3.85,2.1,1
2022-08-22,103.13,107.01,103.13,105.64,1905674,2.51,3.88,2.38,3.67,1.94,1
2022-08-19,102.0,103.81,100.7,103.5,1478058,1.5,3.11,1.45,3.0,1.55,1
2022-08-18,104.4,104.96,101.8,102.37,1137283,-2.03,3.16,-1.98,3.09,1.58,-1
2022-08-17,102.85,105.57,102.4,103.6,1841847,0.75,3.17,0.72,3.06,1.58,1
2022-08-16,103.72,105.5,103.11,103.23,1465576,-0.49,2.39,-0.47,2.32,1.2,1
2022-08-15,101.45,103.01,99.81,102.63,2273087,1.18,3.2,1.15,3.12,1.6,-1
2022-08-12,101.41,104.64,101.0,104.52,1172303,3.11,3.64,2.98,3.48,1.82,1
2022-08-11,103.37,104.49,102.04,102.37,1331965,-1.0,2.45,-0.98,2.39,1.22,1
2022-08-10,105.23,105.23,101.25,102.31,1802703,-2.92,3.98,-2.85,3.89,1.99,-1
2022-08-09,100.23,102.88,100.01,102.6,2184602,2.37,2.87,2.31,2.8,1.43,1
2022-08-08,100.74,102.39,98.61,99.44,2122373,-1.3,3.78,-1.31,3.8,1.89,-1
2022-08-05,98.46,100.83,98.32,100.05,1648799,1.59,2.51,1.59,2.51,1.26,1
2022-08-04,96.5,100.62,94.42,99.05,2349500,2.55,6.19,2.57,6.25,3.1,1
2022-08-03,100.0,102.21,96.42,96.92,2750133,-3.08,5.79,-3.18,5.97,2.89,-1
2022-08-02,93.95,101.28,93.95,98.17,3898695,4.22,7.33,4.3,7.47,3.66,1
2022-08-01,95.04,95.28,92.29,94.44,2251227,-0.6,2.99,-0.64,3.17,1.49,-1
2022-07-29,95.31,96.03,93.73,95.49,1856052,0.18,2.3,0.19,2.41,1.15,1
2022-07-28,95.39,97.29,93.67,93.95,2189874,-1.44,3.62,-1.53,3.85,1.81,-1
2022-07-27,90.5,95.37,89.32,94.63,2853794,4.13,6.05,4.36,6.39,3.03,1
2022-07-26,91.57,92.32,89.53,90.4,1766914,-1.17,2.79,-1.29,3.09,1.39,1
2022-07-25,85.83,90.34,85.38,90.28,1979683,4.45,4.96,4.93,5.49,2.48,1
2022-07-22,85.54,87.35,84.52,84.81,1916410,-0.73,2.83,-0.86,3.34,1.41,-1
2022-07-21,83.89,85.46,83.39,85.31,1748413,1.42,2.07,1.66,2.43,1.03,-1
2022-07-20,85.6,86.51,84.27,85.59,1708838,-0.01,2.24,-0.01,2.62,1.12,-1
2022-07-19,83.64,87.7,83.39,86.91,2562997,3.27,4.31,3.76,4.96,2.16,1
2022-07-18,85.13,86.89,80.4,83.63,4474282,-1.5,6.49,-1.79,7.76,3.24,-1
2022-07-15,81.75,84.83,80.87,84.55,2430286,2.8,3.96,3.31,4.68,1.98,1
2022-07-14,82.34,83.09,79.18,80.65,3470909,-1.69,3.91,-2.1,4.85,1.95,-1
2022-07-13,84.8,87.18,84.14,85.54,1800255,0.74,3.04,0.87,3.55,1.52,1
2022-07-12,85.32,87.63,84.51,85.41,2248013,0.09,3.12,0.11,3.65,1.56,-1
2022-07-11,84.25,86.94,84.25,86.34,2307539,2.09,2.69,2.42,3.12,1.35,1
2022-07-08,85.76,86.18,82.74,86.0,2599821,0.24,3.44,0.28,3.99,1.72,1
2022-07-07,85.88,87.02,84.39,84.63,2752632,-1.25,2.63,-1.48,3.1,1.31,1
2022-07-06,83.09,84.52,79.71,83.59,3250390,0.5,4.81,0.6,5.75,2.41,1
2022-07-05,82.52,84.94,81.8,83.55,3560547,1.03,3.14,1.23,3.76,1.57,-1
2022-07-01,84.84,87.23,83.16,85.28,2303965,0.44,4.07,0.52,4.77,2.04,-1
2022-06-30,84.79,86.83,83.59,85.73,2825320,0.94,3.24,1.1,3.78,1.62,-1
2022-06-29,88.2,89.1,85.22,86.37,2325828,-1.83,3.88,-2.12,4.5,1.94,-1
2022-06-28,88.65,90.74,86.87,87.82,2411516,-0.83,3.87,-0.95,4.41,1.93,1
2022-06-27,84.5,87.34,83.72,86.82,2772700,2.32,3.62,2.67,4.17,1.81,1
2022-06-24,81.5,85.15,80.38,83.32,8492055,1.82,4.77,2.18,5.72,2.39,1
