Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,17.46,17.5,16.8,16.89,835568,-0.57,0.7,-3.37,4.14,0.35,18.8,18.4,-0.22,-0.23,0.02,99992581,3.65,10.0,43.33,-1.0,-33.33,Weak Sell Signal,23.45,18.8,14.15,0.49,45.85,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-20,17.24,17.73,16.81,17.4,1147696,0.16,0.92,0.92,5.29,0.46,18.87,18.45,-0.19,-0.24,0.04,100828149,3.62,11.67,45.0,-1.0,-33.33,Weak Sell Signal,23.52,18.87,14.22,0.49,46.58,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-16,17.42,17.58,17.1,17.3,5010979,-0.12,0.48,-0.69,2.77,0.24,18.92,18.48,-0.21,-0.25,0.03,99680453,2.57,13.33,46.67,-1.0,-33.33,Weak Sell Signal,23.57,18.92,14.27,0.49,46.41,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-15,16.92,17.28,16.61,17.2,1314547,0.28,0.67,1.63,3.9,0.34,18.95,18.52,-0.23,-0.26,0.03,94669474,3.72,15.0,48.33,-1.0,-33.33,Weak Sell Signal,23.59,18.95,14.32,0.49,46.25,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-14,17.3,17.42,16.61,16.92,975064,-0.38,0.8,-2.25,4.76,0.4,19.0,18.57,-0.23,-0.26,0.03,93354927,3.72,16.67,50.0,-1.0,-33.33,Weak Sell Signal,23.63,19.0,14.38,0.49,45.8,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-13,17.16,17.65,17.0,17.3,1487214,0.14,0.65,0.81,3.76,0.32,19.07,18.62,-0.2,-0.27,0.07,94329991,2.35,18.33,51.67,-1.0,-33.33,Weak Sell Signal,23.69,19.07,14.46,0.48,46.32,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-06-12,17.26,17.95,16.84,17.14,1892688,-0.12,1.11,-0.7,6.51,0.56,19.14,18.67,-0.2,-0.29,0.08,92842777,2.35,20.0,53.33,-1.0,-33.33,Weak Sell Signal,23.76,19.14,14.51,0.48,46.07,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-09,16.63,17.1,16.45,16.67,1266908,0.04,0.65,0.24,3.9,0.33,19.21,18.72,-0.18,-0.31,0.12,90950089,5.53,21.67,55.0,-1.0,-33.33,Weak Sell Signal,23.84,19.21,14.58,0.48,45.32,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-08,17.99,17.99,16.48,16.67,2207081,-1.32,1.51,-7.92,9.06,0.75,19.28,18.79,-0.11,-0.34,0.23,90950089,5.43,23.33,56.67,-1.0,-33.33,Weak Sell Signal,23.9,19.28,14.67,0.48,45.32,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-06-07,19.3,19.5,17.94,18.0,1481749,-1.3,1.56,-7.22,8.67,0.78,19.37,18.86,-0.01,-0.4,0.38,93157170,0.3,25.0,58.33,-1.0,-33.33,Weak Sell Signal,23.97,19.37,14.76,0.48,47.1,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-06,18.96,19.54,18.85,19.34,740877,0.38,0.69,1.96,3.58,0.35,19.43,18.89,-0.03,-0.49,0.47,94638919,3.12,26.67,60.0,-1.0,-33.33,Weak Sell Signal,24.06,19.43,14.8,0.48,49.01,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-05,18.94,19.1,18.5,18.81,1053772,-0.13,0.6,-0.69,3.21,0.3,19.45,18.87,-0.18,-0.61,0.43,93898042,1.52,28.33,61.67,-1.0,-33.33,Weak Sell Signal,24.1,19.45,14.81,0.48,48.2,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-02,18.48,19.08,18.35,19.05,1167682,0.57,0.73,2.99,3.86,0.37,19.49,18.88,-0.31,-0.72,0.41,94951814,1.45,30.0,63.33,-1.0,-33.33,Weak Sell Signal,24.15,19.49,14.84,0.48,48.54,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-01,17.91,18.54,17.59,18.2,1639479,0.29,0.95,1.59,5.22,0.47,19.53,18.87,-0.51,-0.82,0.31,93784132,0.55,31.67,65.0,-1.0,-33.33,Weak Sell Signal,24.2,19.53,14.85,0.48,47.22,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-31,16.49,18.17,16.49,17.89,1809872,1.4,1.68,7.83,9.39,0.84,19.59,18.89,-0.66,-0.9,0.24,92144653,1.93,33.33,66.67,-1.0,-33.33,Weak Sell Signal,24.3,19.59,14.89,0.48,46.73,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-30,16.33,16.81,16.12,16.41,455598,0.08,0.69,0.49,4.2,0.34,19.66,18.93,-0.82,-0.96,0.14,90334781,7.26,35.0,68.33,-1.0,-33.33,Weak Sell Signal,24.4,19.66,14.93,0.48,44.3,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-26,16.29,16.48,16.12,16.42,424202,0.13,0.36,0.79,2.19,0.18,19.77,19.01,-0.85,-0.99,0.14,90790379,8.62,36.67,70.0,-1.0,-33.33,Weak Sell Signal,24.48,19.77,15.05,0.48,44.32,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-25,16.72,16.72,16.25,16.31,697861,-0.41,0.47,-2.51,2.88,0.23,19.86,19.1,-0.88,-1.03,0.15,90366177,8.17,38.33,71.67,-1.0,-33.33,Weak Sell Signal,24.53,19.86,15.19,0.47,44.13,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-05-24,16.92,16.98,16.57,16.78,1150473,-0.14,0.41,-0.83,2.44,0.21,19.95,19.19,-0.9,-1.07,0.16,91064038,7.06,40.0,73.33,-1.0,-33.33,Weak Sell Signal,24.55,19.95,15.35,0.46,44.75,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-23,16.95,17.41,16.82,16.98,1927315,0.03,0.59,0.18,3.47,0.29,20.04,19.28,-0.96,-1.11,0.14,92214511,6.19,41.67,75.0,-1.0,-33.33,Weak Sell Signal,24.6,20.04,15.48,0.46,45.02,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-22,16.78,17.48,16.77,16.95,1250432,0.17,0.71,1.0,4.19,0.36,20.12,19.35,-1.04,-1.14,0.1,90287196,6.19,43.33,76.67,-1.0,-33.33,Weak Sell Signal,24.63,20.12,15.61,0.45,44.97,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-05-19,16.81,16.95,16.38,16.45,1117254,-0.36,0.57,-2.19,3.47,0.29,20.21,19.44,-1.13,-1.17,0.04,89036764,8.26,45.0,78.33,-1.0,-33.33,Weak Sell Signal,24.68,20.21,15.75,0.44,44.17,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-18,17.0,17.29,16.45,16.61,1177254,-0.39,0.84,-2.35,5.06,0.42,20.3,19.54,-1.17,-1.18,0.0,90154018,8.03,46.67,80.0,-1.0,-33.33,Weak Sell Signal,24.68,20.3,15.93,0.43,44.37,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-17,16.53,17.18,16.2,17.11,903612,0.58,0.98,3.39,5.7,0.49,20.37,19.64,-1.23,-1.18,-0.05,91331272,8.46,48.33,81.67,-1.0,-33.33,Weak Sell Signal,24.64,20.37,16.1,0.42,45.01,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-16,16.09,16.75,15.9,16.48,1074675,0.39,0.85,2.37,5.16,0.42,20.44,19.72,-1.33,-1.17,-0.16,90427660,10.13,0.0,83.33,-1.0,-83.33,Strong Sell Signal,24.64,20.44,16.25,0.41,44.02,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-15,15.81,16.56,15.64,16.34,1317305,0.53,0.92,3.24,5.63,0.46,20.47,19.83,-1.37,-1.13,-0.24,89352985,10.87,1.67,85.0,-1.0,-83.33,Strong Sell Signal,24.59,20.47,16.34,0.4,43.8,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-12,16.2,16.27,15.75,15.79,609899,-0.41,0.52,-2.6,3.29,0.26,20.53,19.95,-1.4,-1.07,-0.33,88035680,12.0,3.33,86.67,-1.0,-83.33,Strong Sell Signal,24.51,20.53,16.55,0.39,42.93,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-11,16.12,16.39,15.82,16.16,1554569,0.04,0.57,0.25,3.53,0.29,20.6,20.09,-1.35,-0.98,-0.37,88645579,11.79,5.0,88.33,-1.0,-83.33,Strong Sell Signal,24.39,20.6,16.82,0.37,43.37,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-05-10,16.59,16.79,15.7,16.28,1157562,-0.31,1.09,-1.9,6.7,0.54,20.67,20.22,-1.31,-0.89,-0.42,90200148,11.79,6.67,90.0,-1.0,-83.33,Strong Sell Signal,24.28,20.67,17.07,0.35,43.51,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-05-09,16.57,16.81,16.31,16.58,846847,0.01,0.5,0.06,3.02,0.25,20.76,20.36,-1.25,-0.79,-0.46,91357710,9.94,8.33,91.67,-1.0,-83.33,Strong Sell Signal,24.18,20.76,17.34,0.33,43.87,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-05-08,16.86,17.4,16.09,16.74,1279476,-0.12,1.31,-0.72,7.83,0.65,20.82,20.49,-1.19,-0.67,-0.51,92204557,9.94,10.0,93.33,-1.0,-83.33,Strong Sell Signal,24.07,20.82,17.58,0.31,44.06,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-05,15.98,16.85,15.19,16.8,2163730,0.82,1.66,4.88,9.88,0.83,20.9,20.61,-1.1,-0.54,-0.56,93484033,11.98,11.67,95.0,-1.0,-83.33,Strong Sell Signal,23.96,20.9,17.83,0.29,44.13,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-05-04,15.91,16.06,15.34,15.97,1587410,0.06,0.72,0.38,4.51,0.36,20.97,20.74,-0.99,-0.4,-0.59,91320303,15.0,13.33,96.67,-1.0,-83.33,Strong Sell Signal,23.84,20.97,18.09,0.27,42.89,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-03,15.41,16.4,14.93,15.91,3478502,0.5,1.47,3.14,9.24,0.73,21.06,20.9,-0.75,-0.26,-0.49,89732893,15.0,15.0,98.33,-1.0,-83.33,Strong Sell Signal,23.64,21.06,18.49,0.24,42.8,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-02,16.59,18.83,14.51,15.65,9267665,-0.94,4.32,-6.01,27.6,2.16,21.17,21.07,-0.42,-0.14,-0.28,86254391,15.0,16.67,100.0,-1.0,-83.33,Strong Sell Signal,23.37,21.17,18.96,0.21,42.41,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-01,21.56,22.75,21.51,22.61,2143243,1.05,1.24,4.64,5.48,0.62,21.27,21.26,0.03,-0.07,0.1,95522056,9.92,18.33,18.33,-1.0,0.0,High Volatility / Hold Signal,22.95,21.27,19.59,0.16,51.62,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-04-28,20.24,21.62,20.14,21.57,1104687,1.33,1.48,6.17,6.88,0.74,21.27,21.21,-0.1,-0.09,-0.01,93378813,5.53,20.0,20.0,-1.0,0.0,High Volatility / Hold Signal,22.94,21.27,19.59,0.16,50.03,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-04-27,20.71,20.78,20.26,20.34,1102783,-0.37,0.52,-1.82,2.56,0.26,21.28,21.2,-0.16,-0.09,-0.07,92274126,2.03,21.67,21.67,-1.0,0.0,High Volatility / Hold Signal,22.96,21.28,19.59,0.16,48.04,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-04-26,20.99,21.1,20.54,20.63,702474,-0.36,0.56,-1.75,2.71,0.28,21.31,21.23,-0.11,-0.07,-0.04,93376909,3.28,23.33,23.33,-1.0,0.0,High Volatility / Hold Signal,23.0,21.31,19.62,0.16,48.48,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-25,21.09,21.4,20.85,20.99,863297,-0.1,0.54,-0.48,2.6,0.27,21.32,21.25,-0.08,-0.06,-0.01,94079383,4.68,25.0,25.0,-1.0,0.0,High Volatility / Hold Signal,23.01,21.32,19.64,0.16,49.04,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-24,21.26,21.29,20.55,21.1,301292,-0.16,0.74,-0.76,3.51,0.37,21.34,21.26,-0.07,-0.06,-0.01,94942680,4.25,26.67,26.67,-1.0,0.0,High Volatility / Hold Signal,23.03,21.34,19.65,0.16,49.21,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-04-21,20.86,21.29,20.64,21.23,868486,0.37,0.65,1.74,3.06,0.32,21.35,21.26,-0.07,-0.06,-0.01,95243972,4.65,28.33,28.33,-1.0,0.0,High Volatility / Hold Signal,23.04,21.35,19.66,0.16,49.41,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-20,21.61,21.64,20.79,20.84,738242,-0.77,0.85,-3.69,4.08,0.43,21.35,21.26,-0.08,-0.06,-0.02,94375486,5.31,30.0,30.0,-1.0,0.0,High Volatility / Hold Signal,23.05,21.35,19.66,0.16,48.8,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-19,21.25,21.96,21.21,21.75,662123,0.5,0.75,2.3,3.45,0.38,21.37,21.28,-0.05,-0.05,0.0,95113728,7.18,31.67,31.67,-1.0,0.0,High Volatility / Hold Signal,23.06,21.37,19.68,0.16,50.19,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-18,21.38,21.38,20.42,21.31,1166698,-0.07,0.96,-0.33,4.53,0.48,21.37,21.26,-0.11,-0.05,-0.06,94451605,4.89,33.33,33.33,-1.0,0.0,High Volatility / Hold Signal,23.06,21.37,19.68,0.16,49.51,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-04-17,20.48,21.4,20.42,21.24,1195034,0.76,0.97,3.58,4.59,0.49,21.37,21.26,-0.13,-0.04,-0.1,93284907,4.93,35.0,35.0,-1.0,0.0,High Volatility / Hold Signal,23.06,21.37,19.68,0.16,49.4,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-14,20.68,20.82,19.96,20.32,1026621,-0.36,0.86,-1.77,4.23,0.43,21.37,21.26,-0.16,-0.01,-0.15,92089873,2.61,36.67,36.67,-1.0,0.0,High Volatility / Hold Signal,23.06,21.37,19.68,0.16,47.95,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-13,20.54,21.25,20.38,20.8,1933032,0.26,0.87,1.25,4.18,0.44,21.38,21.29,-0.1,0.02,-0.12,93116494,4.43,38.33,38.33,-1.0,0.0,High Volatility / Hold Signal,23.05,21.38,19.71,0.16,48.66,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-12,21.38,21.38,20.18,20.42,1458049,-0.96,1.2,-4.7,5.88,0.6,21.38,21.31,-0.06,0.05,-0.11,91183462,4.43,40.0,40.0,-1.0,0.0,High Volatility / Hold Signal,23.05,21.38,19.71,0.16,48.06,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-11,21.49,21.97,20.93,20.98,1264280,-0.51,1.04,-2.43,4.96,0.52,21.38,21.34,0.02,0.08,-0.06,92641511,7.72,41.67,41.67,-1.0,0.0,High Volatility / Hold Signal,23.05,21.38,19.7,0.16,48.89,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-10,21.14,21.64,20.48,21.47,1527520,0.33,1.16,1.54,5.4,0.58,21.37,21.35,0.07,0.1,-0.03,93905791,6.45,43.33,43.33,-1.0,0.0,High Volatility / Hold Signal,23.05,21.37,19.7,0.16,49.63,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-04-06,20.96,21.26,20.28,20.93,1050279,-0.03,0.98,-0.14,4.68,0.49,21.36,21.35,0.08,0.1,-0.03,92378271,4.96,45.0,45.0,-1.0,0.0,High Volatility / Hold Signal,23.05,21.36,19.67,0.16,48.79,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-05,21.78,21.86,20.52,20.83,1638224,-0.95,1.34,-4.56,6.43,0.67,21.35,21.36,0.14,0.11,0.03,91327992,6.0,46.67,46.67,-1.0,0.0,High Volatility / Hold Signal,23.05,21.35,19.65,0.16,48.64,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-04,22.76,22.91,21.73,21.83,1308352,-0.93,1.18,-4.26,5.41,0.59,21.33,21.38,0.24,0.1,0.14,92966216,11.52,48.33,48.33,-1.0,0.0,High Volatility / Hold Signal,23.08,21.33,19.58,0.16,50.14,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-04-03,22.71,23.18,22.36,22.51,1190609,-0.2,0.82,-0.89,3.64,0.41,21.3,21.37,0.25,0.07,0.18,94274568,14.55,50.0,50.0,-1.0,0.0,High Volatility / Hold Signal,23.07,21.3,19.54,0.17,51.2,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-31,22.27,22.75,22.04,22.49,1106533,0.22,0.71,0.98,3.16,0.36,21.27,21.33,0.2,0.02,0.17,93083959,12.97,51.67,51.67,-1.0,0.0,High Volatility / Hold Signal,23.02,21.27,19.52,0.16,51.17,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-03-30,22.96,23.08,21.85,22.09,1387816,-0.87,1.23,-3.94,5.57,0.61,21.25,21.29,0.12,-0.02,0.15,91977426,12.97,53.33,53.33,-1.0,0.0,High Volatility / Hold Signal,22.97,21.25,19.52,0.16,50.57,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-03-29,21.83,22.97,21.6,22.89,1013834,1.06,1.37,4.63,5.99,0.68,21.22,21.26,0.07,-0.06,0.13,93365242,12.57,55.0,55.0,-1.0,0.0,High Volatility / Hold Signal,22.94,21.22,19.51,0.16,51.81,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-03-28,21.67,22.46,21.42,21.66,1027667,-0.01,1.04,-0.05,4.82,0.52,21.19,21.2,-0.08,-0.09,0.01,92351408,10.69,56.67,56.67,-1.0,0.0,High Volatility / Hold Signal,22.85,21.19,19.53,0.16,49.96,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-03-27,20.94,21.76,20.66,21.64,1179852,0.7,1.1,3.23,5.08,0.55,21.18,21.19,-0.14,-0.09,-0.05,91323741,7.98,58.33,58.33,-1.0,0.0,High Volatility / Hold Signal,22.84,21.18,19.52,0.16,49.93,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-24,20.42,20.94,19.98,20.88,689868,0.46,0.96,2.2,4.57,0.48,21.16,21.17,-0.22,-0.08,-0.14,90143889,4.68,60.0,60.0,-1.0,0.0,High Volatility / Hold Signal,22.83,21.16,19.5,0.16,48.75,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-23,19.74,20.47,19.6,20.38,865488,0.64,0.87,3.14,4.27,0.43,21.14,21.18,-0.24,-0.05,-0.19,89454021,2.7,61.67,61.67,-1.0,0.0,High Volatility / Hold Signal,22.84,21.14,19.44,0.16,47.96,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-03-22,20.31,20.44,19.58,19.6,1150643,-0.71,0.86,-3.62,4.39,0.43,21.14,21.21,-0.21,0.0,-0.21,88588533,2.58,63.33,63.33,-1.0,0.0,High Volatility / Hold Signal,22.85,21.14,19.42,0.16,46.7,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-03-21,20.68,21.09,20.12,20.21,993890,-0.47,0.97,-2.33,4.8,0.48,21.15,21.27,-0.09,0.05,-0.14,89739176,4.99,65.0,65.0,-1.0,0.0,High Volatility / Hold Signal,22.83,21.15,19.48,0.16,47.59,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-03-20,21.08,21.23,20.68,20.98,969447,-0.1,0.55,-0.48,2.62,0.28,21.16,21.3,0.0,0.09,-0.09,90733066,7.58,66.67,66.67,-1.0,0.0,High Volatility / Hold Signal,22.83,21.16,19.49,0.16,48.74,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-03-17,21.25,21.44,20.65,21.2,2583000,-0.05,0.79,-0.24,3.7,0.39,21.13,21.31,0.04,0.11,-0.07,91702513,7.58,68.33,68.33,-1.0,0.0,High Volatility / Hold Signal,22.86,21.13,19.4,0.16,49.07,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-03-16,21.12,21.72,20.65,21.39,1025261,0.27,1.07,1.26,5.0,0.54,21.1,21.32,0.07,0.13,-0.05,94285513,7.58,70.0,70.0,-1.0,0.0,High Volatility / Hold Signal,22.89,21.1,19.31,0.17,49.36,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-15,21.45,21.7,20.8,21.27,877794,-0.18,0.9,-0.85,4.23,0.45,21.07,21.31,0.09,0.14,-0.05,93260252,8.25,71.67,71.67,-1.0,0.0,High Volatility / Hold Signal,22.89,21.07,19.25,0.17,49.17,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-14,22.13,22.2,21.22,21.79,1263180,-0.34,0.98,-1.56,4.5,0.49,21.02,21.32,0.12,0.15,-0.03,94138046,10.17,73.33,73.33,-1.0,0.0,High Volatility / Hold Signal,22.96,21.02,19.09,0.18,49.95,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-03-13,20.69,22.11,20.27,21.73,1317455,1.04,1.84,4.79,8.47,0.92,20.97,21.3,0.11,0.16,-0.05,92874866,9.83,75.0,75.0,-1.0,0.0,High Volatility / Hold Signal,23.0,20.97,18.94,0.19,49.86,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-03-10,21.15,21.39,20.05,20.73,1568092,-0.42,1.34,-2.03,6.46,0.67,20.92,21.28,0.09,0.18,-0.08,91557411,7.1,76.67,76.67,-1.0,0.0,High Volatility / Hold Signal,23.01,20.92,18.83,0.2,48.34,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-03-09,21.21,21.57,20.53,21.16,1227269,-0.05,1.04,-0.24,4.91,0.52,20.89,21.3,0.18,0.2,-0.02,93125503,9.27,78.33,78.33,-1.0,0.0,High Volatility / Hold Signal,23.04,20.89,18.74,0.21,48.97,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-03-08,22.05,22.19,20.98,21.12,1008376,-0.93,1.21,-4.4,5.73,0.61,20.85,21.31,0.24,0.2,0.04,91898234,11.35,80.0,80.0,-1.0,0.0,High Volatility / Hold Signal,23.07,20.85,18.63,0.21,48.91,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-03-07,22.0,22.36,21.78,21.99,931893,-0.01,0.59,-0.05,2.66,0.29,20.83,21.32,0.31,0.19,0.12,92906610,15.15,81.67,81.67,-1.0,0.0,High Volatility / Hold Signal,23.07,20.83,18.59,0.21,50.18,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-03-06,22.78,22.8,21.73,22.26,1135528,-0.52,1.07,-2.34,4.81,0.54,20.8,21.29,0.32,0.16,0.16,93838503,15.15,83.33,83.33,-1.0,0.0,High Volatility / Hold Signal,23.02,20.8,18.57,0.21,50.58,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-03-03,22.16,22.74,22.03,22.65,1472454,0.49,0.71,2.16,3.13,0.35,20.76,21.26,0.29,0.12,0.17,94974031,16.61,85.0,85.0,-1.0,0.0,High Volatility / Hold Signal,22.96,20.76,18.56,0.21,51.16,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-03-02,21.52,22.22,21.43,22.07,2255685,0.55,0.79,2.49,3.58,0.39,20.72,21.21,0.22,0.08,0.14,93501577,14.77,86.67,86.67,-1.0,0.0,High Volatility / Hold Signal,22.87,20.72,18.57,0.21,50.33,Target Volume,Expected Range,8.03,Absent or Weak Trend
