Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-29,67.0,68.96,66.81,68.73,160525,1.73,2.15,2.52,3.13,1.07,1
2022-12-28,66.84,67.87,65.91,66.0,206752,-0.84,1.96,-1.27,2.97,0.98,-1
2022-12-27,67.5,68.3,66.92,67.1,198367,-0.4,1.38,-0.6,2.06,0.69,-1
2022-12-23,66.88,67.97,65.93,67.86,258795,0.98,2.04,1.44,3.01,1.02,1
2022-12-22,69.27,69.27,65.61,67.09,492762,-2.18,3.66,-3.25,5.46,1.83,-1
2022-12-21,69.01,71.65,68.03,70.99,331588,1.98,3.62,2.79,5.1,1.81,1
2022-12-20,69.59,70.48,68.82,69.01,312549,-0.58,1.66,-0.84,2.41,0.83,-1
2022-12-19,71.16,71.42,69.44,70.05,219182,-1.11,1.98,-1.58,2.83,0.99,-1
2022-12-16,71.68,73.16,70.65,71.19,579273,-0.49,2.51,-0.69,3.53,1.25,-1
2022-12-15,74.49,74.49,72.01,72.44,223279,-2.05,2.48,-2.83,3.42,1.24,-1
2022-12-14,77.19,78.28,74.94,75.75,227962,-1.44,3.34,-1.9,4.41,1.67,-1
2022-12-13,80.0,82.07,77.27,77.67,298307,-2.33,4.8,-3.0,6.18,2.4,1
2022-12-12,75.93,77.91,75.24,77.55,169267,1.62,2.67,2.09,3.44,1.34,1
2022-12-09,76.83,77.14,75.83,76.17,136487,-0.66,1.31,-0.87,1.72,0.66,-1
2022-12-08,76.19,78.04,75.6,77.44,175127,1.25,2.44,1.61,3.15,1.22,1
2022-12-07,75.73,76.78,75.34,75.96,120317,0.23,1.44,0.3,1.9,0.72,-1
2022-12-06,78.45,78.45,75.23,76.08,150503,-2.37,3.22,-3.12,4.23,1.61,-1
2022-12-05,79.0,79.85,77.41,78.32,152763,-0.68,2.44,-0.87,3.12,1.22,-1
2022-12-02,78.76,80.78,78.53,79.85,172160,1.09,2.25,1.37,2.82,1.12,-1
2022-12-01,80.72,81.54,78.25,80.85,202127,0.13,3.29,0.16,4.07,1.65,1
2022-11-30,76.2,80.05,74.75,79.95,401197,3.75,5.3,4.69,6.63,2.65,1
2022-11-29,76.39,77.02,75.68,75.72,157527,-0.67,1.34,-0.88,1.77,0.67,-1
2022-11-28,78.78,80.08,75.66,76.14,192780,-2.64,4.42,-3.47,5.81,2.21,-1
2022-11-25,79.64,80.86,78.83,80.38,66368,0.74,2.03,0.92,2.53,1.02,-1
2022-11-23,79.39,80.75,79.39,80.42,145043,1.03,1.36,1.28,1.69,0.68,1
2022-11-22,79.04,79.95,78.29,79.54,130849,0.5,1.66,0.63,2.09,0.83,1
2022-11-21,78.71,79.4,78.39,78.81,119557,0.1,1.01,0.13,1.28,0.51,-1
2022-11-18,81.59,81.59,78.6,79.73,199646,-1.86,2.99,-2.33,3.75,1.5,-1
2022-11-17,78.47,80.05,78.27,79.89,340699,1.42,1.78,1.78,2.23,0.89,-1
2022-11-16,82.64,83.25,79.87,80.34,156297,-2.3,3.38,-2.86,4.21,1.69,-1
2022-11-15,84.73,85.89,83.77,84.2,291756,-0.53,2.12,-0.63,2.52,1.06,1
2022-11-14,83.46,84.22,81.74,81.74,261966,-1.72,2.48,-2.1,3.03,1.24,-1
2022-11-11,82.78,86.86,82.7,84.7,252126,1.92,4.16,2.27,4.91,2.08,1
2022-11-10,78.6,82.81,77.76,82.7,249044,4.1,5.05,4.96,6.11,2.52,1
2022-11-09,74.2,75.32,73.71,74.58,196570,0.38,1.61,0.51,2.16,0.8,-1
2022-11-08,76.28,77.18,74.73,75.47,256463,-0.81,2.45,-1.07,3.25,1.23,1
2022-11-07,72.96,74.89,71.92,74.55,211395,1.59,2.97,2.13,3.98,1.48,1
2022-11-04,70.74,72.42,69.78,72.16,216331,1.42,2.64,1.97,3.67,1.32,1
2022-11-03,68.07,71.02,67.49,68.85,386733,0.78,3.53,1.13,5.13,1.77,-1
2022-11-02,70.54,73.08,69.35,69.36,430143,-1.18,3.73,-1.7,5.38,1.87,-1
2022-11-01,68.65,70.76,67.94,70.4,331335,1.75,2.82,2.49,4.01,1.41,1
2022-10-31,66.62,67.72,65.65,66.84,347296,0.22,2.07,0.33,3.1,1.04,-1
2022-10-28,64.54,68.42,62.16,67.19,407360,2.65,6.26,3.94,9.32,3.13,1
2022-10-27,67.36,67.83,64.99,65.08,445259,-2.28,2.84,-3.5,4.36,1.42,-1
2022-10-26,66.28,69.07,65.98,67.02,207729,0.74,3.09,1.1,4.61,1.54,-1
2022-10-25,63.3,68.1,63.3,67.3,333623,4.0,4.81,5.94,7.14,2.4,1
2022-10-24,62.99,63.75,61.89,63.39,242428,0.4,1.86,0.63,2.93,0.93,1
2022-10-21,61.06,63.7,60.45,63.31,206277,2.25,3.25,3.55,5.13,1.62,1
2022-10-20,60.24,62.14,59.77,60.91,281455,0.67,2.37,1.1,3.89,1.18,1
2022-10-19,59.36,60.45,58.92,60.34,349705,0.98,1.53,1.62,2.54,0.77,1
2022-10-18,61.54,61.98,59.68,60.09,484055,-1.45,2.3,-2.41,3.83,1.15,-1
2022-10-17,60.78,61.14,59.85,60.27,320951,-0.51,1.29,-0.85,2.13,0.64,1
2022-10-14,62.51,62.68,58.68,59.04,386129,-3.47,4.01,-5.88,6.78,2.0,-1
2022-10-13,56.71,62.89,56.02,61.83,850544,5.12,6.87,8.28,11.11,3.43,1
2022-10-12,61.68,61.68,59.28,59.32,336320,-2.36,2.4,-3.98,4.05,1.2,-1
2022-10-11,64.7,65.53,60.83,61.85,459794,-2.85,4.7,-4.61,7.59,2.35,-1
2022-10-10,68.12,68.12,64.3,66.24,206933,-1.88,3.82,-2.84,5.77,1.91,-1
2022-10-07,69.87,70.18,67.93,68.34,173268,-1.53,2.25,-2.24,3.29,1.12,-1
2022-10-06,71.73,73.65,71.25,71.79,174868,0.06,2.4,0.08,3.34,1.2,-1
2022-10-05,70.39,72.43,69.84,72.03,168635,1.64,2.59,2.28,3.6,1.3,1
2022-10-04,70.58,72.4,70.57,71.46,213044,0.88,1.83,1.23,2.56,0.92,1
2022-10-03,65.1,69.35,64.5,68.43,271066,3.33,4.85,4.87,7.09,2.42,1
2022-09-30,64.37,66.28,63.98,64.05,319163,-0.32,2.3,-0.5,3.59,1.15,-1
2022-09-29,64.77,65.42,64.31,65.17,213907,0.4,1.11,0.61,1.7,0.55,-1
2022-09-28,64.47,66.7,64.47,66.17,363433,1.7,2.23,2.57,3.38,1.12,1
2022-09-27,66.4,67.53,65.04,65.72,238571,-0.68,2.48,-1.03,3.78,1.24,-1
2022-09-26,65.71,67.42,65.63,65.85,298296,0.14,1.79,0.21,2.72,0.9,-1
2022-09-23,64.73,66.26,63.42,66.08,241551,1.35,2.84,2.04,4.3,1.42,1
2022-09-22,66.72,67.7,65.31,65.59,212951,-1.13,2.39,-1.72,3.64,1.2,-1
2022-09-21,68.33,70.47,67.51,67.61,145638,-0.72,2.96,-1.06,4.38,1.48,-1
2022-09-20,67.18,68.42,66.96,67.8,105595,0.62,1.45,0.91,2.15,0.73,-1
2022-09-19,67.11,68.93,66.95,68.28,133255,1.17,1.98,1.71,2.9,0.99,-1
2022-09-16,66.93,68.45,66.12,68.3,314820,1.37,2.33,2.01,3.41,1.16,1
2022-09-15,69.28,69.87,67.29,67.99,158544,-1.29,2.58,-1.9,3.8,1.29,-1
2022-09-14,70.83,71.51,69.42,69.92,398643,-0.91,2.09,-1.3,2.98,1.04,-1
2022-09-13,68.76,70.9,68.76,70.6,525541,1.84,2.14,2.61,3.03,1.07,-1
2022-09-12,71.68,72.05,70.86,72.02,167123,0.34,1.19,0.47,1.65,0.59,1
2022-09-09,71.23,71.53,70.52,71.49,163275,0.26,1.01,0.36,1.41,0.5,1
2022-09-08,66.4,70.05,66.2,70.0,317458,3.6,3.85,5.14,5.5,1.92,1
2022-09-07,66.2,67.73,64.74,67.46,255629,1.26,2.99,1.87,4.43,1.5,1
2022-09-06,67.24,67.85,65.71,65.98,308988,-1.26,2.14,-1.91,3.24,1.07,-1
2022-09-02,69.35,69.99,66.71,67.57,152868,-1.78,3.28,-2.63,4.85,1.64,-1
2022-09-01,69.36,69.36,65.69,67.7,265695,-1.66,3.67,-2.45,5.42,1.84,-1
2022-08-31,73.16,73.16,70.47,70.99,258795,-2.17,2.69,-3.06,3.79,1.34,-1
2022-08-30,74.92,74.92,71.51,72.55,217110,-2.37,3.41,-3.27,4.7,1.7,-1
2022-08-29,74.98,76.11,74.06,74.12,180195,-0.86,2.05,-1.16,2.77,1.02,-1
2022-08-26,81.42,81.42,75.95,76.12,143441,-5.3,5.47,-6.96,7.19,2.73,-1
2022-08-25,78.07,81.19,78.04,81.01,189387,2.94,3.15,3.63,3.89,1.57,1
2022-08-24,77.5,77.97,76.64,76.92,136809,-0.58,1.33,-0.75,1.73,0.66,-1
2022-08-23,76.52,78.12,76.52,77.41,127530,0.89,1.6,1.15,2.07,0.8,1
2022-08-22,77.48,78.31,76.1,76.5,210584,-0.98,2.21,-1.28,2.89,1.11,-1
2022-08-19,80.41,80.41,79.08,79.47,148495,-0.94,1.33,-1.18,1.67,0.66,-1
2022-08-18,79.64,82.71,79.6,81.5,205523,1.86,3.11,2.28,3.82,1.56,1
2022-08-17,79.3,79.57,77.25,79.03,130592,-0.27,2.32,-0.34,2.94,1.16,-1
2022-08-16,82.07,82.36,80.0,80.66,165250,-1.41,2.36,-1.75,2.93,1.18,-1
2022-08-15,82.12,82.99,80.48,82.29,493273,0.17,2.51,0.21,3.05,1.25,1
2022-08-12,80.67,82.22,80.41,82.19,222552,1.52,1.81,1.85,2.2,0.91,1
2022-08-11,79.6,81.82,79.31,80.28,352475,0.68,2.51,0.85,3.13,1.25,1
2022-08-10,78.74,80.6,77.35,79.18,562613,0.44,3.25,0.56,4.1,1.62,1
2022-08-09,83.32,83.59,74.28,74.81,749586,-8.51,9.31,-11.38,12.44,4.66,-1
2022-08-08,88.47,89.12,83.65,85.11,331634,-3.36,5.47,-3.95,6.43,2.73,-1
2022-08-05,86.29,89.7,85.83,89.43,373616,3.14,3.86,3.51,4.32,1.93,1
2022-08-04,85.4,88.38,85.4,88.25,341273,2.85,2.98,3.23,3.38,1.49,1
2022-08-03,82.49,85.96,81.68,85.29,171053,2.8,4.28,3.28,5.02,2.14,1
2022-08-02,80.88,83.44,80.4,81.96,176020,1.08,3.04,1.32,3.71,1.52,-1
2022-08-01,81.91,83.65,81.62,82.15,227364,0.24,2.03,0.29,2.47,1.02,-1
2022-07-29,81.7,83.84,81.64,83.25,232774,1.55,2.2,1.86,2.64,1.1,1
2022-07-28,80.77,82.39,79.34,82.28,160512,1.51,3.05,1.84,3.71,1.52,1
2022-07-27,78.53,81.75,78.41,80.7,239865,2.17,3.34,2.69,4.14,1.67,1
2022-07-26,77.67,78.35,77.36,77.89,147626,0.22,0.99,0.28,1.28,0.5,-1
2022-07-25,78.94,79.3,76.69,78.18,198053,-0.76,2.61,-0.97,3.34,1.3,-1
2022-07-22,81.18,81.18,77.93,79.13,271432,-2.05,3.25,-2.59,4.11,1.62,-1
2022-07-21,81.34,82.9,80.52,81.35,527998,0.01,2.38,0.01,2.93,1.19,1
2022-07-20,76.39,81.18,76.39,80.61,279728,4.22,4.79,5.24,5.94,2.4,1
2022-07-19,72.81,77.24,72.81,77.05,423945,4.24,4.43,5.5,5.75,2.21,1
2022-07-18,71.6,73.02,70.56,71.52,424242,-0.08,2.46,-0.11,3.44,1.23,1
2022-07-15,69.1,71.01,67.77,70.87,297436,1.77,3.24,2.5,4.57,1.62,1
2022-07-14,66.37,68.28,64.68,67.87,330712,1.5,3.6,2.21,5.3,1.8,1
2022-07-13,64.17,66.32,63.95,66.21,143157,2.04,2.37,3.08,3.58,1.18,1
2022-07-12,64.95,66.08,64.14,65.22,249730,0.27,1.94,0.41,2.97,0.97,1
2022-07-11,63.45,65.7,63.29,64.8,294529,1.35,2.41,2.08,3.72,1.21,1
2022-07-08,63.96,65.36,63.26,64.39,354908,0.43,2.1,0.67,3.26,1.05,-1
2022-07-07,63.03,65.46,62.79,64.78,604781,1.75,2.67,2.7,4.12,1.33,1
2022-07-06,63.95,64.33,60.75,61.19,538720,-2.76,3.58,-4.51,5.85,1.79,-1
2022-07-05,60.47,63.98,59.95,63.93,688432,3.46,4.03,5.41,6.3,2.01,1
2022-07-01,67.86,68.47,60.9,62.34,659974,-5.52,7.57,-8.85,12.14,3.78,-1
2022-06-30,68.38,71.33,68.17,69.74,288908,1.36,3.16,1.95,4.53,1.58,-1
2022-06-29,71.35,71.35,68.78,70.12,132678,-1.23,2.57,-1.75,3.67,1.28,-1
2022-06-28,74.94,75.12,71.26,71.7,311072,-3.24,3.86,-4.52,5.38,1.93,-1
2022-06-27,74.32,75.76,72.92,74.13,226608,-0.19,2.84,-0.26,3.84,1.42,1
2022-06-24,69.4,73.36,69.4,73.35,1095930,3.95,3.96,5.39,5.4,1.98,1
2022-06-23,69.26,69.9,67.25,68.52,384993,-0.74,2.66,-1.08,3.87,1.33,-1
