Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-11,10.49,10.74,10.46,10.56,21620,0.07,0.28,0.66,2.65,0.14,-1
2023-05-10,10.97,10.97,10.41,10.63,31987,-0.34,0.56,-3.2,5.27,0.28,-1
2023-05-09,10.58,10.88,10.3,10.74,15368,0.16,0.58,1.49,5.4,0.29,1
2023-05-08,10.76,10.84,10.59,10.72,15495,-0.04,0.26,-0.37,2.38,0.13,-1
2023-05-05,10.42,10.93,10.34,10.76,20561,0.34,0.59,3.16,5.48,0.29,1
2023-05-04,10.57,10.63,10.28,10.34,23866,-0.23,0.36,-2.22,3.43,0.18,-1
2023-05-03,10.62,10.99,10.21,10.69,17787,0.07,0.78,0.65,7.3,0.39,1
2023-05-02,10.53,10.68,10.43,10.54,26933,0.01,0.25,0.09,2.37,0.12,-1
2023-05-01,10.84,10.84,10.53,10.54,13029,-0.3,0.31,-2.85,2.94,0.16,-1
2023-04-28,10.72,11.0,10.7,10.96,20393,0.24,0.3,2.19,2.74,0.15,1
2023-04-27,10.44,10.9,10.37,10.78,32182,0.34,0.53,3.15,4.92,0.27,1
2023-04-26,10.69,10.8,10.4,10.53,21651,-0.16,0.4,-1.52,3.8,0.2,-1
2023-04-25,10.52,10.98,10.49,10.8,29227,0.28,0.49,2.59,4.54,0.25,1
2023-04-24,10.79,10.89,10.47,10.59,21942,-0.2,0.42,-1.89,4.01,0.21,-1
2023-04-21,10.65,11.0,10.65,10.88,15075,0.23,0.35,2.11,3.22,0.17,1
2023-04-20,10.45,10.81,10.45,10.74,14389,0.29,0.36,2.73,3.38,0.18,1
2023-04-19,10.0,10.87,9.86,10.63,64053,0.63,1.01,5.93,9.5,0.5,1
2023-04-18,10.08,10.29,10.03,10.22,20947,0.14,0.26,1.37,2.54,0.13,-1
2023-04-17,10.16,10.3,10.02,10.3,25611,0.14,0.28,1.36,2.72,0.14,1
2023-04-14,10.56,10.74,9.96,10.29,38944,-0.27,0.79,-2.62,7.63,0.39,-1
2023-04-13,10.66,10.74,10.3,10.39,18397,-0.26,0.44,-2.55,4.23,0.22,-1
2023-04-12,10.87,11.07,10.51,10.53,17502,-0.34,0.56,-3.2,5.32,0.28,-1
2023-04-11,10.9,11.56,10.89,10.95,42737,0.05,0.67,0.46,6.12,0.34,-1
2023-04-10,10.43,11.05,10.38,10.98,39852,0.55,0.67,5.01,6.1,0.34,1
2023-04-06,10.59,10.68,10.29,10.58,20945,-0.01,0.39,-0.09,3.69,0.2,-1
2023-04-05,10.07,11.0,9.91,10.68,50625,0.61,1.09,5.71,10.21,0.54,1
2023-04-04,10.5,10.5,9.99,10.1,24613,-0.4,0.51,-3.96,5.05,0.25,-1
2023-04-03,10.18,10.58,9.91,10.42,39337,0.24,0.68,2.3,6.48,0.34,1
2023-03-31,10.28,10.45,10.08,10.21,34505,-0.07,0.37,-0.69,3.62,0.18,-1
2023-03-30,10.5,10.5,9.89,10.23,19364,-0.27,0.61,-2.64,5.96,0.3,-1
2023-03-29,10.46,10.61,10.19,10.47,25606,0.01,0.42,0.1,4.01,0.21,1
2023-03-28,10.92,10.96,10.01,10.36,28325,-0.56,0.95,-5.41,9.17,0.48,-1
2023-03-27,10.8,11.3,10.54,11.04,30617,0.24,0.76,2.17,6.84,0.38,1
2023-03-24,10.04,10.66,9.9,10.65,17560,0.61,0.76,5.73,7.17,0.38,1
2023-03-23,10.79,10.79,9.8,10.21,27836,-0.58,0.99,-5.68,9.7,0.49,-1
2023-03-22,11.0,11.0,10.72,10.72,21677,-0.28,0.28,-2.61,2.61,0.14,-1
2023-03-21,10.71,11.1,10.56,11.06,57322,0.35,0.54,3.16,4.85,0.27,1
2023-03-20,10.32,10.8,9.95,10.73,66712,0.41,0.85,3.82,7.9,0.42,1
2023-03-17,10.23,10.33,9.93,10.32,106168,0.09,0.4,0.87,3.92,0.2,1
2023-03-16,9.33,10.2,9.01,10.19,54714,0.86,1.19,8.44,11.68,0.59,1
2023-03-15,9.85,9.85,9.55,9.71,41330,-0.14,0.3,-1.44,3.09,0.15,-1
2023-03-14,8.71,10.0,8.71,9.9,46312,1.19,1.29,12.02,13.03,0.64,1
2023-03-13,8.27,8.68,8.26,8.61,100038,0.34,0.42,3.95,4.86,0.21,1
2023-03-10,8.38,8.48,8.32,8.43,94742,0.05,0.16,0.59,1.9,0.08,-1
2023-03-09,9.31,9.31,8.35,8.52,94353,-0.79,0.96,-9.27,11.27,0.48,-1
2023-03-08,9.94,9.99,9.36,9.41,43531,-0.53,0.63,-5.63,6.72,0.32,-1
2023-03-07,9.97,10.29,9.63,10.03,42846,0.06,0.66,0.6,6.58,0.33,1
2023-03-06,10.53,10.53,9.73,9.9,90143,-0.63,0.8,-6.36,8.08,0.4,-1
2023-03-03,10.37,10.65,10.09,10.53,38584,0.16,0.56,1.52,5.32,0.28,1
2023-03-02,10.31,10.53,10.02,10.43,17903,0.12,0.51,1.15,4.89,0.25,1
2023-03-01,10.83,10.97,10.11,10.24,27644,-0.59,0.86,-5.76,8.4,0.43,-1
2023-02-28,11.06,11.1,10.56,10.84,44579,-0.22,0.54,-2.03,5.0,0.27,-1
2023-02-27,10.88,11.17,10.09,11.06,50596,0.18,1.08,1.63,9.76,0.54,1
2023-02-24,10.31,11.09,10.19,10.91,118888,0.6,0.9,5.5,8.25,0.45,1
2023-02-23,10.17,10.72,10.04,10.61,51690,0.44,0.68,4.15,6.41,0.34,1
2023-02-22,9.75,10.27,9.75,10.21,41515,0.46,0.52,4.51,5.09,0.26,1
2023-02-21,9.88,10.01,9.59,9.9,65991,0.02,0.42,0.2,4.24,0.21,1
2023-02-17,9.67,9.92,9.28,9.88,37802,0.21,0.64,2.13,6.48,0.32,1
2023-02-16,9.25,9.7,9.22,9.64,44840,0.39,0.47,4.05,4.93,0.24,1
2023-02-15,9.01,9.4,8.82,9.34,56368,0.33,0.58,3.53,6.21,0.29,1
2023-02-14,9.27,9.3,8.85,8.88,28485,-0.39,0.45,-4.39,5.07,0.22,-1
2023-02-13,9.24,9.5,9.2,9.27,30093,0.03,0.3,0.32,3.24,0.15,1
2023-02-10,9.38,9.38,9.2,9.24,18075,-0.14,0.18,-1.52,1.95,0.09,-1
2023-02-09,9.52,9.52,9.34,9.4,16107,-0.12,0.18,-1.28,1.91,0.09,1
2023-02-08,9.29,9.54,9.25,9.33,14262,0.04,0.29,0.43,3.11,0.14,-1
2023-02-07,9.3,9.48,9.1,9.39,32643,0.09,0.38,0.96,4.05,0.19,1
2023-02-06,9.7,9.81,9.27,9.35,27491,-0.35,0.54,-3.74,5.78,0.27,-1
2023-02-03,10.52,10.52,9.61,9.72,23779,-0.8,0.91,-8.23,9.36,0.46,-1
2023-02-02,10.43,10.56,10.18,10.5,38865,0.07,0.38,0.67,3.67,0.19,1
2023-02-01,10.61,10.67,10.12,10.29,74992,-0.32,0.55,-3.11,5.34,0.27,-1
2023-01-31,10.3,10.67,10.21,10.56,35406,0.26,0.46,2.46,4.37,0.23,1
2023-01-30,10.01,10.25,9.92,10.23,36105,0.22,0.33,2.15,3.23,0.17,1
2023-01-27,9.89,10.09,9.72,10.04,15499,0.15,0.37,1.5,3.64,0.18,1
2023-01-26,9.63,10.01,9.54,9.97,19733,0.34,0.47,3.41,4.71,0.24,1
2023-01-25,9.68,9.75,9.43,9.73,9571,0.05,0.32,0.51,3.29,0.16,1
2023-01-24,9.44,9.79,9.42,9.72,23988,0.28,0.37,2.88,3.81,0.18,1
2023-01-23,9.47,9.64,9.33,9.5,28358,0.03,0.31,0.32,3.26,0.15,1
2023-01-20,9.49,9.65,9.3,9.47,60752,-0.02,0.35,-0.21,3.7,0.17,1
2023-01-19,9.52,9.58,9.15,9.36,22952,-0.16,0.43,-1.71,4.61,0.22,-1
2023-01-18,10.1,10.32,9.5,9.54,30773,-0.56,0.82,-5.87,8.6,0.41,-1
2023-01-17,9.99,10.0,9.64,9.93,20952,-0.06,0.36,-0.6,3.63,0.18,-1
2023-01-13,9.9,10.09,9.31,9.99,15938,0.09,0.78,0.9,7.83,0.39,1
2023-01-12,9.31,9.97,9.31,9.92,52553,0.61,0.66,6.15,6.65,0.33,1
2023-01-11,9.37,9.37,9.15,9.34,54379,-0.03,0.22,-0.32,2.36,0.11,1
2023-01-10,9.12,9.45,9.01,9.33,50473,0.21,0.44,2.25,4.72,0.22,1
2023-01-09,8.96,9.2,8.87,9.12,31876,0.16,0.33,1.75,3.62,0.17,1
2023-01-06,8.45,8.9,8.44,8.86,29981,0.41,0.46,4.63,5.19,0.23,1
2023-01-05,8.5,8.67,8.31,8.34,106571,-0.16,0.36,-1.92,4.32,0.18,-1
2023-01-04,8.6,8.79,8.29,8.47,42589,-0.13,0.5,-1.53,5.9,0.25,-1
2023-01-03,8.24,8.54,8.11,8.53,27828,0.29,0.43,3.46,5.04,0.21,1
2022-12-30,8.41,8.5,8.24,8.32,19207,-0.09,0.26,-1.08,3.12,0.13,-1
2022-12-29,8.34,8.66,8.28,8.39,34829,0.05,0.38,0.6,4.53,0.19,1
2022-12-28,8.36,8.5,8.32,8.34,27423,-0.02,0.18,-0.24,2.16,0.09,-1
2022-12-27,8.52,8.6,8.33,8.37,27113,-0.15,0.27,-1.79,3.23,0.13,-1
2022-12-23,8.39,8.52,8.3,8.52,11125,0.13,0.22,1.53,2.63,0.11,1
2022-12-22,8.43,8.68,8.18,8.38,48161,-0.05,0.5,-0.6,5.97,0.25,-1
2022-12-21,8.33,8.65,8.28,8.42,40577,0.09,0.37,1.07,4.39,0.19,1
2022-12-20,8.16,8.38,8.16,8.25,379919,0.09,0.22,1.09,2.67,0.11,1
2022-12-19,8.11,8.3,8.08,8.11,32723,0.0,0.21,0.0,2.65,0.11,-1
2022-12-16,8.15,8.35,8.01,8.11,116836,-0.04,0.34,-0.49,4.19,0.17,-1
2022-12-15,8.17,8.5,8.17,8.23,45416,0.06,0.33,0.73,4.01,0.17,-1
2022-12-14,8.01,8.5,8.01,8.31,40347,0.3,0.49,3.61,5.9,0.25,1
2022-12-13,8.46,8.57,7.93,8.02,34825,-0.44,0.64,-5.49,8.03,0.32,-1
2022-12-12,8.56,8.56,8.11,8.28,52076,-0.28,0.45,-3.38,5.43,0.23,1
2022-12-09,8.49,8.67,8.09,8.1,22457,-0.39,0.58,-4.81,7.2,0.29,-1
2022-12-08,8.48,8.63,8.48,8.58,14247,0.11,0.15,1.22,1.75,0.08,1
2022-12-07,8.53,8.68,8.38,8.54,18614,0.01,0.3,0.12,3.51,0.15,-1
2022-12-06,8.66,8.69,8.54,8.6,77839,-0.06,0.15,-0.7,1.74,0.08,1
2022-12-05,8.53,8.65,8.53,8.57,24489,0.04,0.12,0.47,1.4,0.06,-1
2022-12-02,8.44,8.7,8.4,8.66,17983,0.22,0.3,2.54,3.46,0.15,1
2022-12-01,8.98,9.04,8.26,8.45,39096,-0.53,0.78,-6.27,9.23,0.39,-1
2022-11-30,8.9,9.11,8.6,8.9,29041,0.0,0.51,0.0,5.73,0.25,-1
2022-11-29,8.94,9.05,8.88,8.9,24149,-0.04,0.17,-0.45,1.89,0.08,-1
2022-11-28,9.04,9.12,8.81,8.98,21607,-0.06,0.3,-0.67,3.4,0.15,-1
2022-11-25,9.07,9.08,9.0,9.01,7045,-0.06,0.08,-0.67,0.89,0.04,1
2022-11-23,8.93,9.08,8.72,9.0,25070,0.07,0.36,0.78,4.0,0.18,1
2022-11-22,8.57,9.0,8.57,8.93,16558,0.36,0.43,4.03,4.82,0.21,1
2022-11-21,8.9,8.91,8.74,8.8,36641,-0.1,0.17,-1.14,1.93,0.08,-1
2022-11-18,9.03,9.03,8.53,8.92,24248,-0.11,0.5,-1.23,5.55,0.25,-1
2022-11-17,8.66,9.0,8.5,8.97,18419,0.31,0.5,3.46,5.57,0.25,1
2022-11-16,8.35,8.72,8.32,8.67,50685,0.32,0.4,3.69,4.64,0.2,1
2022-11-15,8.27,8.86,8.16,8.42,162886,0.15,0.7,1.78,8.31,0.35,1
2022-11-14,8.17,8.24,8.06,8.2,90366,0.03,0.18,0.37,2.23,0.09,1
2022-11-11,8.58,8.65,8.1,8.17,45371,-0.41,0.55,-5.02,6.73,0.28,-1
2022-11-10,8.75,8.79,8.19,8.48,64016,-0.27,0.6,-3.18,7.08,0.3,1
2022-11-09,8.61,8.68,8.28,8.41,11244,-0.2,0.4,-2.38,4.76,0.2,-1
2022-11-08,8.61,8.74,8.51,8.59,17239,-0.02,0.23,-0.23,2.74,0.12,-1
2022-11-07,8.5,8.89,8.5,8.61,19212,0.11,0.39,1.28,4.53,0.2,1
2022-11-04,8.07,8.57,8.07,8.49,26803,0.42,0.5,4.95,5.89,0.25,1
2022-11-03,8.38,8.64,8.16,8.32,36532,-0.06,0.48,-0.72,5.77,0.24,-1
2022-11-02,8.33,8.71,8.2,8.38,31226,0.05,0.52,0.6,6.2,0.26,-1
2022-11-01,8.45,8.66,8.4,8.49,16775,0.04,0.26,0.47,3.06,0.13,1
2022-10-31,9.04,9.1,8.24,8.44,30249,-0.6,0.86,-7.11,10.14,0.43,-1
2022-10-28,8.89,9.14,8.7,9.04,22796,0.15,0.44,1.66,4.87,0.22,1
2022-10-27,8.64,8.99,8.55,8.71,19606,0.07,0.44,0.84,5.03,0.22,1
2022-10-26,8.58,8.77,8.5,8.56,19210,-0.02,0.27,-0.23,3.16,0.14,1
2022-10-25,8.39,8.69,8.35,8.51,16030,0.12,0.34,1.41,4.0,0.17,1
2022-10-24,8.41,8.66,8.3,8.39,17297,-0.02,0.36,-0.24,4.29,0.18,-1
2022-10-21,8.24,8.65,8.2,8.45,41408,0.21,0.45,2.49,5.33,0.23,1
2022-10-20,8.26,8.47,8.03,8.18,57921,-0.08,0.44,-0.98,5.38,0.22,-1
2022-10-19,8.53,8.55,8.09,8.2,16062,-0.33,0.46,-4.02,5.61,0.23,-1
2022-10-18,8.63,8.82,8.42,8.51,17505,-0.12,0.4,-1.41,4.7,0.2,-1
2022-10-17,8.19,8.8,8.19,8.63,39924,0.44,0.61,5.1,7.07,0.31,1
2022-10-14,8.22,8.31,7.99,8.15,22347,-0.07,0.32,-0.86,3.94,0.16,-1
2022-10-13,8.0,8.3,7.97,8.26,70934,0.26,0.33,3.15,4.0,0.17,1
2022-10-12,8.26,8.41,7.95,8.15,36102,-0.11,0.46,-1.35,5.64,0.23,1
2022-10-11,8.31,8.58,8.0,8.14,25994,-0.17,0.58,-2.09,7.13,0.29,1
2022-10-10,8.2,8.2,7.97,8.1,85380,-0.1,0.23,-1.23,2.84,0.11,-1
2022-10-07,8.14,8.28,8.0,8.13,56991,-0.01,0.28,-0.12,3.44,0.14,-1
2022-10-06,8.25,8.28,8.03,8.2,26934,-0.04,0.25,-0.55,3.05,0.12,-1
2022-10-05,8.64,8.68,8.23,8.31,25369,-0.33,0.45,-3.97,5.42,0.22,-1
2022-10-04,8.54,8.92,8.46,8.67,51731,0.13,0.46,1.5,5.29,0.23,1
2022-10-03,8.29,8.47,8.08,8.42,25798,0.13,0.39,1.54,4.63,0.2,1
2022-09-30,8.1,8.5,8.01,8.24,35761,0.14,0.49,1.7,5.95,0.25,-1
2022-09-29,8.67,8.67,8.11,8.31,35138,-0.36,0.56,-4.33,6.74,0.28,-1
2022-09-28,8.63,8.78,8.52,8.68,24638,0.05,0.26,0.58,3.0,0.13,1
2022-09-27,8.54,8.68,8.41,8.56,36624,0.02,0.27,0.23,3.15,0.13,1
2022-09-26,8.65,8.66,8.41,8.54,64102,-0.11,0.25,-1.29,2.93,0.12,-1
2022-09-23,8.35,8.71,8.31,8.61,42273,0.26,0.4,3.02,4.65,0.2,-1
2022-09-22,8.6,8.84,8.49,8.75,39643,0.15,0.35,1.71,4.0,0.17,1
2022-09-21,8.62,8.77,8.58,8.66,24262,0.04,0.19,0.46,2.19,0.09,1
2022-09-20,8.67,8.69,8.53,8.62,29172,-0.05,0.16,-0.58,1.89,0.08,-1
2022-09-19,8.55,8.78,8.46,8.72,17330,0.17,0.32,1.95,3.67,0.16,1
2022-09-16,8.78,8.78,8.53,8.71,74934,-0.07,0.25,-0.8,2.87,0.12,-1
2022-09-15,8.96,9.06,8.74,8.83,25988,-0.13,0.32,-1.47,3.57,0.16,-1
2022-09-14,9.06,9.06,8.88,8.9,27859,-0.16,0.18,-1.8,1.97,0.09,-1
2022-09-13,9.07,9.41,8.92,9.0,34938,-0.07,0.49,-0.78,5.44,0.25,-1
2022-09-12,9.42,9.42,9.12,9.13,26705,-0.29,0.3,-3.18,3.29,0.15,-1
2022-09-09,9.4,9.49,9.31,9.34,14915,-0.06,0.18,-0.64,1.93,0.09,-1
2022-09-08,9.24,9.39,9.24,9.36,25817,0.12,0.15,1.25,1.57,0.07,1
2022-09-07,9.14,9.44,9.13,9.34,39647,0.2,0.3,2.14,3.23,0.15,1
2022-09-06,9.48,9.5,9.26,9.27,42683,-0.21,0.24,-2.27,2.59,0.12,-1
2022-09-02,9.82,9.82,9.47,9.5,36699,-0.32,0.35,-3.37,3.68,0.17,-1
2022-09-01,9.58,9.96,9.51,9.81,107780,0.23,0.46,2.34,4.64,0.23,1
2022-08-31,9.55,9.78,9.54,9.7,122313,0.15,0.24,1.55,2.5,0.12,1
2022-08-30,9.88,9.88,9.47,9.55,60113,-0.33,0.41,-3.46,4.29,0.21,-1
2022-08-29,10.01,10.12,9.78,9.8,94232,-0.21,0.34,-2.14,3.47,0.17,-1
2022-08-26,9.66,10.31,9.66,9.98,36706,0.32,0.65,3.21,6.51,0.33,1
2022-08-25,9.97,10.02,9.59,9.68,96342,-0.29,0.44,-2.94,4.49,0.22,-1
2022-08-24,10.07,10.07,9.95,9.97,21542,-0.1,0.12,-1.0,1.2,0.06,-1
2022-08-23,10.11,10.19,9.97,10.01,27304,-0.1,0.22,-1.0,2.2,0.11,-1
2022-08-22,10.02,10.07,9.83,10.04,44369,0.02,0.24,0.2,2.39,0.12,-1
2022-08-19,10.34,10.43,10.05,10.16,39563,-0.18,0.38,-1.77,3.74,0.19,-1
2022-08-18,10.07,10.5,10.07,10.46,27836,0.39,0.43,3.73,4.11,0.21,1
2022-08-17,10.31,10.44,10.02,10.08,89053,-0.23,0.43,-2.28,4.22,0.21,-1
2022-08-16,10.38,10.5,10.23,10.26,32130,-0.12,0.27,-1.13,2.63,0.13,-1
2022-08-15,10.17,10.45,10.14,10.43,18996,0.26,0.31,2.49,3.02,0.16,1
2022-08-12,10.3,10.46,10.17,10.21,27402,-0.09,0.29,-0.88,2.79,0.14,-1
2022-08-11,10.36,10.48,10.25,10.33,20010,-0.03,0.23,-0.29,2.23,0.12,-1
2022-08-10,10.9,10.9,10.05,10.41,42614,-0.49,0.85,-4.71,8.17,0.42,-1
2022-08-09,10.82,10.82,10.36,10.5,65669,-0.32,0.46,-3.05,4.39,0.23,-1
2022-08-08,10.91,11.06,10.43,10.9,43035,-0.01,0.63,-0.09,5.78,0.31,1
2022-08-05,10.82,10.86,10.56,10.79,23569,-0.03,0.3,-0.28,2.78,0.15,-1
2022-08-04,10.7,10.85,10.52,10.82,35780,0.12,0.32,1.11,3.0,0.16,1
2022-08-03,10.46,10.67,10.37,10.6,33238,0.14,0.3,1.37,2.83,0.15,1
2022-08-02,10.44,10.48,10.3,10.34,16053,-0.1,0.18,-0.97,1.73,0.09,-1
2022-08-01,10.45,10.52,10.24,10.44,30003,-0.01,0.28,-0.1,2.68,0.14,-1
2022-07-29,10.43,10.54,10.43,10.45,27133,0.02,0.11,0.19,1.05,0.05,1
2022-07-28,10.83,10.83,10.36,10.44,19831,-0.39,0.47,-3.74,4.5,0.24,-1
2022-07-27,10.52,10.69,10.45,10.61,19583,0.09,0.24,0.85,2.26,0.12,1
2022-07-26,10.64,10.67,10.49,10.51,20077,-0.13,0.18,-1.24,1.71,0.09,-1
2022-07-25,10.77,10.89,10.54,10.59,23507,-0.18,0.35,-1.7,3.26,0.17,-1
2022-07-22,11.01,11.2,10.79,10.81,26778,-0.2,0.41,-1.85,3.79,0.21,-1
2022-07-21,11.1,11.12,10.86,11.0,26581,-0.1,0.26,-0.91,2.36,0.13,-1
2022-07-20,11.1,11.27,10.97,11.07,28475,-0.03,0.3,-0.27,2.73,0.15,-1
2022-07-19,11.01,11.2,11.01,11.08,26775,0.07,0.19,0.63,1.71,0.09,1
2022-07-18,10.94,11.03,10.85,10.86,56864,-0.08,0.18,-0.74,1.66,0.09,-1
2022-07-15,10.62,10.94,10.62,10.94,48161,0.32,0.33,2.93,2.97,0.16,1
2022-07-14,10.38,10.55,10.27,10.48,114264,0.1,0.28,0.95,2.67,0.14,-1
2022-07-13,10.37,10.54,10.37,10.48,17514,0.11,0.18,1.05,1.67,0.09,1
2022-07-12,10.38,10.6,10.38,10.47,25056,0.09,0.22,0.86,2.1,0.11,1
2022-07-11,10.42,10.48,10.17,10.37,58555,-0.05,0.31,-0.48,3.04,0.16,-1
2022-07-08,10.67,10.67,10.37,10.41,49548,-0.26,0.3,-2.5,2.88,0.15,-1
2022-07-07,10.45,10.78,10.45,10.76,67398,0.31,0.33,2.88,3.07,0.17,1
2022-07-06,10.59,10.74,10.35,10.44,37283,-0.15,0.39,-1.44,3.78,0.2,-1
2022-07-05,10.61,10.7,10.44,10.68,37416,0.07,0.26,0.66,2.43,0.13,-1
2022-07-01,10.61,10.86,10.6,10.85,48816,0.24,0.26,2.21,2.4,0.13,1
2022-06-30,10.65,10.82,10.59,10.67,65830,0.02,0.23,0.19,2.2,0.12,-1
2022-06-29,11.04,11.04,10.52,10.69,68406,-0.35,0.52,-3.27,4.86,0.26,-1
2022-06-28,11.34,11.51,10.93,10.97,32606,-0.37,0.58,-3.37,5.29,0.29,-1
2022-06-27,11.08,11.56,11.08,11.33,72904,0.25,0.48,2.21,4.24,0.24,1
2022-06-24,11.3,11.37,11.05,11.13,354272,-0.17,0.32,-1.53,2.88,0.16,-1
2022-06-23,11.31,11.62,11.25,11.29,70805,-0.02,0.37,-0.18,3.28,0.18,-1
