Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,3.2,3.24,3.07,3.07,19300,-0.13,0.17,-4.23,5.59,0.09,3.37,3.32,-0.06,-0.04,-0.02,78328909,14.84,66.67,50.0,1.0,16.67,High Volatility / Hold Signal,3.7,3.37,3.03,0.2,49.37,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-07-21,3.23,3.23,3.16,3.16,10513,-0.07,0.07,-2.22,2.22,0.03,3.37,3.33,-0.05,-0.04,-0.02,78348209,17.27,68.33,51.67,1.0,16.67,High Volatility / Hold Signal,3.7,3.37,3.04,0.19,50.17,Target Volume,Expected Range,18.83,Absent or Weak Trend
2023-07-20,3.25,3.26,3.2,3.24,18180,-0.01,0.06,-0.31,1.85,0.03,3.37,3.33,-0.05,-0.03,-0.01,78358722,18.36,70.0,53.33,1.0,16.67,High Volatility / Hold Signal,3.7,3.37,3.05,0.19,50.89,Target Volume,Expected Range,18.85,Absent or Weak Trend
2023-07-19,3.2,3.26,3.2,3.24,26270,0.03,0.06,0.95,1.85,0.03,3.37,3.34,-0.04,-0.03,-0.01,78340542,18.36,71.67,55.0,1.0,16.67,High Volatility / Hold Signal,3.7,3.37,3.05,0.19,50.85,Target Volume,Expected Range,18.86,Absent or Weak Trend
2023-07-18,3.35,3.35,3.25,3.26,16085,-0.09,0.1,-2.76,3.07,0.05,3.37,3.34,-0.04,-0.03,-0.02,78366812,19.71,73.33,56.67,1.0,16.67,High Volatility / Hold Signal,3.7,3.37,3.05,0.19,51.07,Target Volume,Expected Range,18.87,Absent or Weak Trend
2023-07-17,3.25,3.36,3.25,3.29,40804,0.04,0.11,1.22,3.34,0.05,3.38,3.34,-0.04,-0.02,-0.02,78382897,19.71,75.0,58.33,1.0,16.67,High Volatility / Hold Signal,3.7,3.38,3.05,0.19,51.33,Target Volume,Expected Range,18.86,Absent or Weak Trend
2023-07-14,3.27,3.27,3.24,3.25,24205,-0.02,0.03,-0.52,0.92,0.01,3.38,3.34,-0.04,-0.02,-0.02,78342093,18.08,76.67,60.0,1.0,16.67,High Volatility / Hold Signal,3.7,3.38,3.06,0.19,51.0,Target Volume,Expected Range,18.84,Absent or Weak Trend
2023-07-13,3.35,3.35,3.25,3.26,15385,-0.08,0.1,-2.6,3.06,0.05,3.38,3.35,-0.04,-0.01,-0.03,78366298,18.34,78.33,61.67,1.0,16.67,High Volatility / Hold Signal,3.7,3.38,3.06,0.19,51.13,Target Volume,Expected Range,18.85,Absent or Weak Trend
2023-07-12,3.21,3.3,3.21,3.27,8376,0.06,0.09,1.83,2.75,0.04,3.38,3.35,-0.04,-0.01,-0.03,78381683,17.44,80.0,63.33,1.0,16.67,High Volatility / Hold Signal,3.7,3.38,3.06,0.19,51.17,Target Volume,Expected Range,18.86,Absent or Weak Trend
2023-07-11,3.3,3.31,3.25,3.25,13225,-0.05,0.06,-1.62,1.9,0.03,3.38,3.35,-0.03,0.0,-0.03,78373307,18.47,81.67,65.0,1.0,16.67,High Volatility / Hold Signal,3.7,3.38,3.06,0.19,51.01,Target Volume,Expected Range,18.89,Absent or Weak Trend
2023-07-10,3.37,3.39,3.25,3.29,20044,-0.08,0.14,-2.43,4.26,0.07,3.38,3.36,-0.02,0.01,-0.03,78386532,18.47,83.33,66.67,1.0,16.67,High Volatility / Hold Signal,3.7,3.38,3.06,0.19,51.34,Target Volume,Expected Range,18.89,Absent or Weak Trend
2023-07-07,3.42,3.43,3.23,3.26,46125,-0.16,0.2,-4.91,6.13,0.1,3.39,3.36,-0.02,0.02,-0.03,78366488,18.47,85.0,68.33,1.0,16.67,High Volatility / Hold Signal,3.71,3.39,3.07,0.19,51.11,Target Volume,Expected Range,18.9,Absent or Weak Trend
2023-07-06,3.47,3.47,3.23,3.34,22869,-0.13,0.24,-3.89,7.19,0.12,3.4,3.36,-0.0,0.02,-0.03,78412613,18.47,86.67,70.0,1.0,16.67,High Volatility / Hold Signal,3.73,3.4,3.06,0.19,51.76,Target Volume,Expected Range,18.91,Absent or Weak Trend
2023-07-05,3.31,3.34,3.25,3.31,13783,0.0,0.09,0.0,2.71,0.04,3.4,3.36,0.0,0.03,-0.03,78389744,16.24,88.33,71.67,1.0,16.67,High Volatility / Hold Signal,3.75,3.4,3.06,0.2,51.53,Target Volume,Expected Range,18.92,Absent or Weak Trend
2023-07-03,3.23,3.34,3.16,3.23,29404,0.0,0.18,0.0,5.57,0.09,3.41,3.36,0.01,0.04,-0.03,78375961,16.24,90.0,73.33,1.0,16.67,High Volatility / Hold Signal,3.76,3.41,3.06,0.21,50.93,Target Volume,Expected Range,18.96,Absent or Weak Trend
2023-06-30,3.55,3.55,3.25,3.3,43031,-0.25,0.3,-7.74,9.1,0.15,3.42,3.37,0.04,0.05,-0.01,78405365,18.4,91.67,75.0,1.0,16.67,High Volatility / Hold Signal,3.77,3.42,3.06,0.21,51.44,Target Volume,Expected Range,19.01,Absent or Weak Trend
2023-06-29,3.55,3.55,3.3,3.53,15702,-0.02,0.25,-0.53,7.04,0.12,3.42,3.37,0.06,0.05,0.01,78448396,19.62,93.33,76.67,1.0,16.67,High Volatility / Hold Signal,3.79,3.42,3.06,0.21,53.35,Target Volume,Expected Range,19.02,Absent or Weak Trend
2023-06-28,3.55,3.55,3.35,3.45,10241,-0.1,0.2,-2.9,5.8,0.1,3.43,3.37,0.06,0.04,0.02,78432694,20.84,95.0,78.33,1.0,16.67,High Volatility / Hold Signal,3.81,3.43,3.05,0.22,52.77,Target Volume,Expected Range,19.01,Absent or Weak Trend
2023-06-27,3.69,3.69,3.35,3.36,38265,-0.33,0.34,-9.89,10.09,0.17,3.44,3.36,0.07,0.04,0.03,78422453,20.86,96.67,80.0,1.0,16.67,High Volatility / Hold Signal,3.83,3.44,3.04,0.23,52.08,Target Volume,Expected Range,18.98,Absent or Weak Trend
2023-06-26,3.98,3.98,3.56,3.68,34527,-0.3,0.42,-8.15,11.41,0.21,3.44,3.36,0.1,0.03,0.06,78460718,26.06,98.33,81.67,1.0,16.67,High Volatility / Hold Signal,3.85,3.44,3.04,0.24,54.81,Target Volume,Expected Range,18.94,Absent or Weak Trend
2023-06-23,3.74,4.0,3.74,3.98,91537,0.24,0.26,6.03,6.58,0.13,3.45,3.35,0.09,0.02,0.08,78495245,30.77,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,3.86,3.45,3.03,0.24,57.58,Target Volume,Expected Range,18.82,Absent or Weak Trend
2023-06-22,3.69,3.75,3.54,3.68,31916,-0.01,0.21,-0.29,5.64,0.1,3.44,3.33,0.05,-0.0,0.06,78403708,27.0,0.0,85.0,-1.0,-85.0,Strong Sell Signal,3.85,3.44,3.04,0.24,55.36,Target Volume,Expected Range,18.62,Absent or Weak Trend
2023-06-21,3.52,3.7,3.51,3.66,21648,0.14,0.19,3.8,5.27,0.1,3.45,3.32,0.04,-0.02,0.05,78371792,26.26,1.67,86.67,-1.0,-85.0,Strong Sell Signal,3.86,3.45,3.04,0.24,55.21,Target Volume,Expected Range,18.48,Absent or Weak Trend
2023-06-20,3.83,3.9,3.51,3.53,38962,-0.3,0.39,-8.5,11.05,0.2,3.45,3.31,0.01,-0.03,0.04,78350144,26.26,0.0,88.33,-1.0,-88.33,Strong Sell Signal,3.86,3.45,3.03,0.24,54.21,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-06-16,3.47,3.76,3.4,3.57,92801,0.1,0.36,2.8,10.08,0.18,3.45,3.3,-0.0,-0.04,0.04,78389106,24.03,1.67,90.0,-1.0,-88.33,Strong Sell Signal,3.88,3.45,3.03,0.25,54.58,Target Volume,Expected Range,18.21,Absent or Weak Trend
2023-06-15,3.47,3.5,3.3,3.42,36178,-0.05,0.2,-1.46,5.85,0.1,3.46,3.29,-0.02,-0.05,0.03,78296305,19.61,3.33,91.67,-1.0,-88.33,Strong Sell Signal,3.91,3.46,3.01,0.26,53.4,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-06-14,3.52,3.59,3.24,3.31,16552,-0.21,0.35,-6.29,10.56,0.17,3.47,3.29,-0.04,-0.06,0.02,78260127,19.61,5.0,93.33,-1.0,-88.33,Strong Sell Signal,3.96,3.47,2.98,0.28,52.52,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-06-13,3.45,3.64,3.26,3.43,39289,-0.02,0.39,-0.58,11.29,0.19,3.49,3.29,-0.05,-0.06,0.02,78276679,20.02,0.0,95.0,-1.0,-95.0,Strong Sell Signal,4.01,3.49,2.97,0.3,53.61,Target Volume,Expected Range,18.06,Absent or Weak Trend
2023-06-12,3.3,3.63,3.24,3.47,123018,0.17,0.39,4.9,11.24,0.19,3.5,3.28,-0.07,-0.07,0.0,78315968,19.79,1.67,96.67,-1.0,-95.0,Strong Sell Signal,4.05,3.5,2.95,0.32,53.98,Target Volume,Expected Range,18.03,Absent or Weak Trend
2023-06-09,3.26,3.33,3.07,3.07,25436,-0.19,0.26,-6.19,8.52,0.13,3.51,3.27,-0.09,-0.07,-0.03,78192950,14.4,3.33,98.33,-1.0,-95.0,Strong Sell Signal,4.09,3.51,2.94,0.33,50.64,Target Volume,Expected Range,18.0,Absent or Weak Trend
2023-06-08,3.18,3.18,3.0,3.0,17960,-0.19,0.19,-6.17,6.17,0.09,3.53,3.28,-0.09,-0.06,-0.03,78167514,11.53,5.0,100.0,-1.0,-95.0,Strong Sell Signal,4.11,3.53,2.95,0.33,50.02,Target Volume,Expected Range,18.06,Absent or Weak Trend
2023-06-07,3.12,3.22,3.12,3.2,3498,0.08,0.09,2.5,2.97,0.05,3.55,3.29,-0.07,-0.05,-0.02,78185474,14.62,6.67,100.0,-1.0,-93.33,Strong Sell Signal,4.13,3.55,2.96,0.33,51.86,Target Volume,Expected Range,18.17,Absent or Weak Trend
2023-06-06,3.19,3.25,3.14,3.14,8344,-0.05,0.11,-1.59,3.5,0.05,3.56,3.29,-0.07,-0.05,-0.02,78181976,15.15,8.33,100.0,-1.0,-91.67,Strong Sell Signal,4.14,3.56,2.98,0.33,51.33,Target Volume,Expected Range,18.23,Absent or Weak Trend
2023-06-05,3.25,3.34,3.18,3.19,10878,-0.06,0.16,-1.88,5.03,0.08,3.57,3.3,-0.06,-0.04,-0.02,78190320,16.31,10.0,93.33,-1.0,-83.33,Strong Sell Signal,4.15,3.57,2.99,0.32,51.8,Target Volume,Expected Range,18.28,Absent or Weak Trend
2023-06-02,3.27,3.27,3.19,3.25,23710,-0.02,0.08,-0.62,2.46,0.04,3.58,3.3,-0.06,-0.04,-0.02,78201198,14.89,11.67,95.0,-1.0,-83.33,Strong Sell Signal,4.16,3.58,3.01,0.32,52.36,Target Volume,Expected Range,18.32,Absent or Weak Trend
2023-06-01,3.25,3.32,3.21,3.22,16365,-0.02,0.11,-0.78,3.41,0.05,3.6,3.31,-0.05,-0.03,-0.02,78177488,15.4,13.33,96.67,-1.0,-83.33,Strong Sell Signal,4.17,3.6,3.02,0.32,52.15,Target Volume,Expected Range,18.38,Absent or Weak Trend
2023-05-31,3.2,3.35,3.2,3.23,9460,0.03,0.15,0.93,4.64,0.07,3.6,3.31,-0.05,-0.03,-0.02,78193853,15.4,15.0,98.33,-1.0,-83.33,Strong Sell Signal,4.17,3.6,3.03,0.32,52.19,Target Volume,Expected Range,18.43,Absent or Weak Trend
2023-05-30,3.34,3.4,3.18,3.2,18560,-0.14,0.22,-4.37,6.87,0.11,3.61,3.31,-0.04,-0.03,-0.01,78184393,15.4,16.67,100.0,-1.0,-83.33,Strong Sell Signal,4.18,3.61,3.05,0.31,51.94,Target Volume,Expected Range,18.48,Absent or Weak Trend
2023-05-26,3.46,3.5,3.27,3.42,21004,-0.04,0.23,-1.17,6.58,0.11,3.62,3.31,-0.02,-0.02,0.0,78202953,17.66,18.33,60.0,-1.0,-41.67,Weak Sell Signal,4.18,3.62,3.07,0.31,53.96,Target Volume,Expected Range,18.53,Absent or Weak Trend
2023-05-25,3.48,3.48,3.34,3.36,11894,-0.12,0.14,-3.57,4.17,0.07,3.63,3.31,-0.02,-0.02,0.0,78181949,19.44,20.0,61.67,-1.0,-41.67,Weak Sell Signal,4.18,3.63,3.07,0.3,53.48,Target Volume,Expected Range,18.55,Absent or Weak Trend
2023-05-24,3.4,3.56,3.38,3.54,24260,0.14,0.18,3.95,4.98,0.09,3.63,3.31,-0.02,-0.02,0.0,78193843,20.57,21.67,63.33,-1.0,-41.67,Weak Sell Signal,4.18,3.63,3.08,0.3,55.2,Target Volume,Expected Range,18.53,Absent or Weak Trend
2023-05-23,3.37,3.47,3.25,3.32,8318,-0.05,0.22,-1.51,6.62,0.11,3.63,3.3,-0.03,-0.02,-0.01,78169583,19.02,23.33,65.0,-1.0,-41.67,Weak Sell Signal,4.18,3.63,3.08,0.3,53.4,Target Volume,Expected Range,18.5,Absent or Weak Trend
2023-05-22,3.31,3.47,3.31,3.44,4042,0.13,0.16,3.78,4.65,0.08,3.64,3.3,-0.03,-0.02,-0.0,78177901,20.56,25.0,0.0,1.0,25.0,Weak Buy Signal,4.19,3.64,3.09,0.3,54.57,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-05-19,3.23,3.38,3.23,3.29,29611,0.06,0.15,1.82,4.56,0.07,3.64,3.3,-0.03,-0.02,-0.01,78173859,19.02,26.67,0.0,1.0,26.67,Weak Buy Signal,4.19,3.64,3.09,0.3,53.31,Target Volume,Expected Range,18.45,Absent or Weak Trend
2023-05-18,3.36,3.38,3.32,3.36,12577,0.0,0.06,0.15,1.9,0.03,3.64,3.3,-0.02,-0.02,-0.0,78203470,21.22,28.33,0.0,1.0,28.33,Weak Buy Signal,4.19,3.64,3.1,0.3,54.0,Target Volume,Expected Range,18.44,Absent or Weak Trend
2023-05-17,3.38,3.53,3.31,3.39,20581,0.01,0.22,0.35,6.49,0.11,3.65,3.29,-0.01,-0.02,0.0,78216047,21.22,30.0,0.0,1.0,30.0,Weak Buy Signal,4.19,3.65,3.1,0.3,54.29,Target Volume,Expected Range,18.39,Absent or Weak Trend
2023-05-16,3.43,3.53,3.4,3.45,8108,0.02,0.13,0.58,3.88,0.07,3.64,3.29,-0.01,-0.02,0.01,78236628,23.44,31.67,0.0,1.0,31.67,Weak Buy Signal,4.19,3.64,3.1,0.3,54.88,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-05-15,3.42,3.53,3.39,3.43,23277,0.01,0.14,0.29,4.08,0.07,3.65,3.29,-0.01,-0.02,0.01,78228520,23.44,33.33,0.0,1.0,33.33,Weak Buy Signal,4.19,3.65,3.11,0.3,54.72,Target Volume,Expected Range,18.26,Absent or Weak Trend
2023-05-12,3.46,3.56,3.41,3.47,60175,0.01,0.15,0.29,4.32,0.07,3.64,3.28,-0.01,-0.03,0.02,78251797,23.95,35.0,0.0,1.0,35.0,Weak Buy Signal,4.21,3.64,3.07,0.31,55.11,Target Volume,Expected Range,18.17,Absent or Weak Trend
2023-05-11,3.47,3.5,3.41,3.5,25124,0.03,0.09,0.86,2.71,0.05,3.62,3.27,-0.01,-0.03,0.02,78311972,23.09,36.67,0.0,1.0,36.67,Weak Buy Signal,4.28,3.62,2.95,0.37,55.4,Target Volume,Expected Range,18.07,Absent or Weak Trend
2023-05-10,3.56,3.58,3.42,3.48,24119,-0.08,0.16,-2.41,4.6,0.08,3.58,3.27,-0.01,-0.04,0.02,78286848,23.34,38.33,0.0,1.0,38.33,Weak Buy Signal,4.47,3.58,2.69,0.5,55.25,Target Volume,Expected Range,17.99,Absent or Weak Trend
2023-05-09,3.48,3.64,3.48,3.53,28632,0.05,0.16,1.41,4.61,0.08,3.55,3.26,-0.02,-0.04,0.03,78310967,24.83,40.0,1.67,1.0,38.33,Weak Buy Signal,4.62,3.55,2.48,0.6,55.72,Target Volume,Expected Range,17.9,Absent or Weak Trend
2023-05-08,3.55,3.6,3.46,3.5,24334,-0.05,0.14,-1.43,3.93,0.07,3.51,3.25,-0.02,-0.05,0.03,78282335,24.16,41.67,3.33,1.0,38.33,Weak Buy Signal,4.72,3.51,2.29,0.69,55.5,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-05-05,3.55,3.65,3.44,3.57,20619,0.02,0.21,0.56,6.01,0.11,3.47,3.24,-0.03,-0.06,0.02,78306669,24.16,43.33,5.0,1.0,38.33,Weak Buy Signal,4.82,3.47,2.12,0.78,56.15,Target Volume,Expected Range,17.67,Absent or Weak Trend
2023-05-04,3.41,3.65,3.41,3.51,21886,0.1,0.24,2.85,6.84,0.12,3.43,3.23,-0.05,-0.06,0.01,78286050,24.16,45.0,6.67,1.0,38.33,Weak Buy Signal,4.9,3.43,1.97,0.85,55.71,Target Volume,Expected Range,17.56,Absent or Weak Trend
2023-05-03,3.42,3.6,3.42,3.45,23068,0.03,0.18,0.87,5.21,0.09,3.4,3.22,-0.06,-0.07,0.0,78264164,23.43,46.67,8.33,1.0,38.33,Weak Buy Signal,4.95,3.4,1.84,0.92,55.27,Target Volume,Expected Range,17.45,Absent or Weak Trend
2023-05-02,3.52,3.69,3.41,3.41,10390,-0.11,0.28,-3.23,8.19,0.14,3.36,3.21,-0.07,-0.07,-0.01,78241096,23.43,48.33,10.0,1.0,38.33,Weak Buy Signal,5.0,3.36,1.73,0.97,54.97,Target Volume,Expected Range,17.35,Absent or Weak Trend
2023-05-01,3.43,3.43,3.32,3.35,9867,-0.08,0.11,-2.39,3.28,0.05,3.33,3.21,-0.08,-0.06,-0.02,78230706,19.57,50.0,11.67,1.0,38.33,Weak Buy Signal,5.04,3.33,1.62,1.03,54.53,Target Volume,Expected Range,17.25,Absent or Weak Trend
2023-04-28,3.31,3.53,3.31,3.35,32824,0.04,0.22,1.19,6.57,0.11,3.3,3.2,-0.09,-0.06,-0.03,78230706,19.57,51.67,13.33,1.0,38.33,Weak Buy Signal,5.07,3.3,1.52,1.08,54.53,Target Volume,Expected Range,17.21,Absent or Weak Trend
2023-04-27,3.26,3.59,3.26,3.3,23237,0.04,0.33,1.21,10.0,0.17,3.27,3.2,-0.09,-0.05,-0.04,78197882,19.57,53.33,15.0,1.0,38.33,Weak Buy Signal,5.1,3.27,1.43,1.12,54.17,Target Volume,Expected Range,17.17,Absent or Weak Trend
2023-04-26,3.37,3.54,3.27,3.27,42203,-0.1,0.27,-3.06,8.26,0.14,3.24,3.19,-0.09,-0.04,-0.05,78174645,18.82,55.0,16.67,1.0,38.33,Weak Buy Signal,5.13,3.24,1.35,1.17,53.95,Target Volume,Expected Range,17.13,Absent or Weak Trend
2023-04-25,3.29,3.49,3.29,3.3,5925,0.01,0.2,0.3,6.06,0.1,3.21,3.19,-0.09,-0.03,-0.06,78216848,18.07,56.67,18.33,1.0,38.33,Weak Buy Signal,5.15,3.21,1.27,1.21,54.2,Target Volume,Expected Range,17.1,Absent or Weak Trend
2023-04-24,3.22,3.4,3.22,3.35,34810,0.13,0.18,3.88,5.37,0.09,3.18,3.19,-0.08,-0.01,-0.07,78222773,16.71,58.33,20.0,1.0,38.33,Weak Buy Signal,5.17,3.18,1.19,1.25,54.62,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-04-21,3.26,3.67,3.25,3.27,49862,0.01,0.42,0.31,12.84,0.21,3.15,3.18,-0.08,0.0,-0.08,78187963,17.35,60.0,21.67,1.0,38.33,Weak Buy Signal,5.18,3.15,1.11,1.29,54.06,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-04-20,3.39,3.4,3.25,3.27,22141,-0.12,0.15,-3.67,4.59,0.07,3.12,3.18,-0.07,0.02,-0.09,78187963,13.12,61.67,23.33,1.0,38.33,Weak Buy Signal,5.2,3.12,1.04,1.33,54.06,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-04-19,3.27,3.46,3.27,3.35,27279,0.08,0.19,2.39,5.67,0.09,3.09,3.18,-0.05,0.04,-0.09,78210104,13.55,63.33,25.0,1.0,38.33,Weak Buy Signal,5.21,3.09,0.96,1.38,54.71,Target Volume,Expected Range,17.15,Absent or Weak Trend
2023-04-18,3.29,3.55,3.25,3.27,25985,-0.02,0.3,-0.61,9.05,0.15,3.05,3.17,-0.04,0.07,-0.1,78182825,13.55,65.0,26.67,1.0,38.33,Weak Buy Signal,5.22,3.05,0.89,1.42,54.17,Target Volume,Expected Range,17.21,Absent or Weak Trend
2023-04-17,3.3,3.52,3.25,3.28,108744,-0.02,0.27,-0.61,8.19,0.13,3.02,3.17,-0.01,0.09,-0.1,78208810,13.14,66.67,28.33,1.0,38.33,Weak Buy Signal,5.22,3.02,0.82,1.45,54.25,Target Volume,Expected Range,17.27,Absent or Weak Trend
2023-04-14,3.5,3.63,3.3,3.37,67561,-0.13,0.33,-3.86,9.79,0.17,3.0,3.16,0.02,0.12,-0.09,78317554,14.13,68.33,30.0,1.0,38.33,Weak Buy Signal,5.22,3.0,0.77,1.49,54.97,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-04-13,3.57,3.69,3.52,3.58,32769,0.01,0.17,0.28,4.66,0.08,2.97,3.15,0.06,0.14,-0.08,78385115,18.75,70.0,31.67,1.0,38.33,Weak Buy Signal,5.22,2.97,0.71,1.52,56.68,Target Volume,Expected Range,17.4,Absent or Weak Trend
2023-04-12,3.7,3.78,3.56,3.57,10631,-0.13,0.22,-3.64,6.11,0.11,2.93,3.14,0.08,0.16,-0.09,78352346,19.62,71.67,33.33,1.0,38.33,Weak Buy Signal,5.21,2.93,0.65,1.56,56.62,Target Volume,Expected Range,17.38,Absent or Weak Trend
2023-04-11,3.81,3.81,3.64,3.71,24359,-0.1,0.17,-2.7,4.58,0.08,2.9,3.13,0.1,0.18,-0.08,78362977,21.36,73.33,35.0,1.0,38.33,Weak Buy Signal,5.2,2.9,0.6,1.59,57.79,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-04-10,3.73,3.82,3.68,3.81,3674,0.08,0.14,2.1,3.67,0.07,2.86,3.11,0.12,0.2,-0.09,78387336,22.23,75.0,36.67,1.0,38.33,Weak Buy Signal,5.18,2.86,0.54,1.62,58.63,Target Volume,Expected Range,17.27,Absent or Weak Trend
2023-04-06,3.65,3.78,3.63,3.69,12643,0.04,0.15,1.08,4.02,0.07,2.82,3.08,0.13,0.23,-0.1,78383662,21.68,76.67,38.33,1.0,38.33,Weak Buy Signal,5.15,2.82,0.49,1.65,57.9,Target Volume,Expected Range,17.18,Absent or Weak Trend
2023-04-05,3.7,3.85,3.56,3.63,14208,-0.07,0.29,-1.93,8.09,0.15,2.79,3.06,0.15,0.25,-0.1,78371019,21.68,78.33,40.0,1.0,38.33,Weak Buy Signal,5.13,2.79,0.44,1.68,57.54,Target Volume,Expected Range,17.11,Absent or Weak Trend
