Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,26.98,27.23,26.41,26.93,531016,-0.05,0.82,-0.19,3.04,0.41,26.24,26.22,0.28,0.08,0.19,61832212,3.51,15.0,10.0,1.0,5.0,High Volatility / Hold Signal,29.05,26.24,23.44,0.21,50.53,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-21,27.22,27.22,26.5,27.07,677037,-0.15,0.72,-0.55,2.66,0.36,26.23,26.19,0.25,0.04,0.21,62363228,3.22,16.67,11.67,1.0,5.0,High Volatility / Hold Signal,29.03,26.23,23.43,0.21,50.73,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-07-20,27.19,27.48,26.84,26.89,655160,-0.3,0.64,-1.12,2.38,0.32,26.21,26.16,0.2,-0.02,0.22,61686191,2.15,18.33,13.33,1.0,5.0,High Volatility / Hold Signal,29.0,26.21,23.42,0.21,50.48,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-19,27.79,28.23,27.08,27.17,906051,-0.62,1.15,-2.28,4.23,0.58,26.21,26.14,0.15,-0.07,0.23,62341351,1.4,20.0,15.0,1.0,5.0,High Volatility / Hold Signal,28.99,26.21,23.42,0.21,50.88,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-07-18,27.0,27.52,26.8,27.49,1460992,0.49,0.71,1.78,2.6,0.36,26.19,26.1,0.06,-0.13,0.19,63247402,3.73,21.67,16.67,1.0,5.0,High Volatility / Hold Signal,28.96,26.19,23.42,0.21,51.33,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-07-17,25.99,26.88,25.58,26.85,742841,0.86,1.3,3.2,4.84,0.65,26.16,26.06,-0.09,-0.18,0.09,61786410,5.89,23.33,18.33,1.0,5.0,High Volatility / Hold Signal,28.92,26.16,23.4,0.21,50.46,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-07-14,25.25,26.22,25.18,26.03,869390,0.78,1.04,3.0,4.0,0.52,26.14,26.03,-0.22,-0.2,-0.02,61043569,8.17,25.0,20.0,1.0,5.0,High Volatility / Hold Signal,28.89,26.14,23.39,0.21,49.32,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-13,24.55,25.46,24.42,25.12,760968,0.57,1.04,2.27,4.16,0.52,26.14,26.03,-0.29,-0.19,-0.1,60174179,10.86,26.67,21.67,1.0,5.0,High Volatility / Hold Signal,28.89,26.14,23.38,0.21,48.02,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-12,25.33,25.4,24.16,24.55,838974,-0.78,1.24,-3.18,5.05,0.62,26.14,26.06,-0.29,-0.17,-0.12,59413211,11.1,28.33,23.33,1.0,5.0,High Volatility / Hold Signal,28.89,26.14,23.39,0.21,47.18,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-07-11,25.59,25.62,24.76,25.13,727045,-0.46,0.86,-1.83,3.42,0.43,26.14,26.11,-0.22,-0.14,-0.08,60252185,9.36,30.0,25.0,1.0,5.0,High Volatility / Hold Signal,28.89,26.14,23.4,0.21,47.95,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-07-10,24.55,25.49,24.4,25.45,1180024,0.9,1.09,3.54,4.28,0.54,26.17,26.15,-0.19,-0.12,-0.08,60979230,9.82,31.67,26.67,1.0,5.0,High Volatility / Hold Signal,28.91,26.17,23.44,0.21,48.38,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-07-07,25.44,25.72,24.58,24.69,862856,-0.75,1.14,-3.04,4.62,0.57,26.2,26.17,-0.19,-0.1,-0.09,59799206,9.3,33.33,28.33,1.0,5.0,High Volatility / Hold Signal,28.93,26.2,23.46,0.21,47.27,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-06,25.35,25.63,25.02,25.44,687292,0.09,0.61,0.35,2.4,0.3,26.25,26.22,-0.1,-0.08,-0.03,60662062,8.04,35.0,30.0,1.0,5.0,High Volatility / Hold Signal,29.0,26.25,23.51,0.21,48.28,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-07-05,25.29,25.89,24.83,25.74,1501782,0.45,1.06,1.75,4.12,0.53,26.29,26.25,-0.07,-0.07,0.0,61349354,8.04,36.67,31.67,1.0,5.0,High Volatility / Hold Signal,29.07,26.29,23.52,0.21,48.69,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-07-03,25.87,26.11,25.37,25.6,487800,-0.27,0.74,-1.05,2.89,0.37,26.32,26.26,-0.05,-0.07,0.02,59847572,6.49,38.33,33.33,1.0,5.0,High Volatility / Hold Signal,29.11,26.32,23.54,0.21,48.49,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-30,26.73,27.13,26.04,26.11,774815,-0.62,1.09,-2.37,4.17,0.54,26.36,26.29,-0.02,-0.07,0.06,60335372,4.53,40.0,35.0,1.0,5.0,High Volatility / Hold Signal,29.17,26.36,23.56,0.21,49.17,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-06-29,27.5,27.5,26.38,26.56,1461458,-0.94,1.12,-3.54,4.22,0.56,26.39,26.29,-0.02,-0.09,0.06,61110187,3.52,41.67,36.67,1.0,5.0,High Volatility / Hold Signal,29.23,26.39,23.56,0.22,49.78,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-28,25.96,27.56,25.87,27.49,1399760,1.53,1.69,5.57,6.15,0.84,26.41,26.28,-0.08,-0.1,0.03,62571645,3.52,43.33,38.33,1.0,5.0,High Volatility / Hold Signal,29.27,26.41,23.55,0.22,51.06,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-27,24.62,26.04,24.1,25.96,1342078,1.34,1.94,5.16,7.47,0.97,26.42,26.24,-0.24,-0.11,-0.13,61171885,8.48,45.0,40.0,1.0,5.0,High Volatility / Hold Signal,29.28,26.42,23.55,0.22,48.93,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-26,24.38,25.02,24.1,24.78,1107234,0.4,0.92,1.61,3.71,0.46,26.44,26.25,-0.29,-0.08,-0.21,59829807,12.01,46.67,41.67,1.0,5.0,High Volatility / Hold Signal,29.31,26.44,23.57,0.22,47.19,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-23,24.79,25.0,24.12,24.36,3956915,-0.43,0.88,-1.77,3.61,0.44,26.49,26.3,-0.22,-0.03,-0.2,58722573,12.01,48.33,43.33,1.0,5.0,High Volatility / Hold Signal,29.35,26.49,23.63,0.22,46.55,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-22,24.9,25.16,24.43,25.02,1211696,0.12,0.73,0.48,2.92,0.37,26.54,26.37,-0.1,0.02,-0.12,62679488,11.16,50.0,45.0,1.0,5.0,High Volatility / Hold Signal,29.36,26.54,23.73,0.21,47.43,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-21,25.25,25.3,24.67,24.95,1051736,-0.3,0.63,-1.2,2.53,0.31,26.59,26.41,-0.0,0.05,-0.06,61467792,10.5,51.67,46.67,1.0,5.0,High Volatility / Hold Signal,29.4,26.59,23.78,0.21,47.33,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-20,25.0,25.89,24.85,25.51,1425417,0.51,1.04,2.0,4.07,0.52,26.64,26.46,0.13,0.07,0.06,62519528,10.01,53.33,48.33,1.0,5.0,High Volatility / Hold Signal,29.43,26.64,23.85,0.21,48.08,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-06-16,27.06,27.39,25.09,25.2,3701769,-1.86,2.3,-7.38,9.13,1.15,26.66,26.49,0.23,0.05,0.18,61094111,9.36,55.0,50.0,1.0,5.0,High Volatility / Hold Signal,29.43,26.66,23.88,0.21,47.63,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-06-15,27.81,27.81,27.08,27.23,2288882,-0.58,0.73,-2.13,2.68,0.37,26.68,26.54,0.4,0.01,0.39,64795880,3.65,56.67,51.67,1.0,5.0,High Volatility / Hold Signal,29.43,26.68,23.92,0.21,50.47,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-14,28.58,29.04,27.73,27.85,2844513,-0.73,1.31,-2.62,4.7,0.65,26.67,26.52,0.39,-0.09,0.48,67084762,1.66,58.33,53.33,1.0,5.0,High Volatility / Hold Signal,29.42,26.67,23.92,0.21,51.39,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-13,28.49,29.42,27.93,28.88,21395788,0.39,1.49,1.35,5.16,0.75,26.66,26.47,0.32,-0.21,0.53,69929275,1.04,60.0,55.0,1.0,5.0,High Volatility / Hold Signal,29.4,26.66,23.92,0.21,52.97,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-12,28.3,28.97,27.61,28.3,2585072,0.0,1.36,0.0,4.81,0.68,26.63,26.39,0.11,-0.34,0.45,48533487,2.47,61.67,56.67,1.0,5.0,High Volatility / Hold Signal,29.31,26.63,23.95,0.2,52.16,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-09,27.68,28.63,27.52,28.19,3055403,0.51,1.11,1.81,3.96,0.56,26.61,26.32,-0.09,-0.45,0.36,45948415,3.55,63.33,58.33,1.0,5.0,High Volatility / Hold Signal,29.26,26.61,23.97,0.2,52.0,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-08,27.5,28.3,26.99,27.8,6222630,0.3,1.31,1.08,4.71,0.66,26.58,26.26,-0.33,-0.54,0.21,42893012,4.61,65.0,60.0,1.0,5.0,High Volatility / Hold Signal,29.2,26.58,23.97,0.2,51.45,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-07,24.85,25.62,24.7,25.28,1466928,0.43,0.92,1.7,3.64,0.46,26.56,26.21,-0.6,-0.59,-0.01,36670382,13.89,66.67,61.67,1.0,5.0,High Volatility / Hold Signal,29.16,26.56,23.96,0.2,47.66,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-06,23.88,24.77,23.81,24.61,1095620,0.73,0.96,2.97,3.9,0.48,26.57,26.24,-0.68,-0.59,-0.09,35203454,17.14,68.33,63.33,1.0,5.0,High Volatility / Hold Signal,29.15,26.57,23.99,0.19,46.56,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-06-05,24.82,24.86,23.95,24.01,1322906,-0.81,0.91,-3.37,3.81,0.46,26.59,26.29,-0.7,-0.57,-0.13,34107834,16.75,70.0,65.0,1.0,5.0,High Volatility / Hold Signal,29.13,26.59,24.05,0.19,45.56,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-02,24.68,24.89,24.34,24.84,1803820,0.16,0.55,0.64,2.21,0.28,26.65,26.37,-0.66,-0.54,-0.12,35430740,15.68,71.67,66.67,1.0,5.0,High Volatility / Hold Signal,29.11,26.65,24.19,0.18,46.75,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-01,24.77,25.01,24.06,24.37,910811,-0.4,0.95,-1.64,3.88,0.47,26.71,26.42,-0.68,-0.51,-0.17,33626920,15.68,73.33,68.33,1.0,5.0,High Volatility / Hold Signal,29.16,26.71,24.25,0.18,45.97,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-31,24.52,25.05,24.14,24.95,1020897,0.43,0.92,1.72,3.67,0.46,26.78,26.49,-0.65,-0.46,-0.18,34537731,15.49,75.0,70.0,1.0,5.0,High Volatility / Hold Signal,29.19,26.78,24.36,0.18,46.81,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-30,24.48,24.81,24.32,24.54,616088,0.06,0.49,0.24,2.0,0.24,26.83,26.55,-0.65,-0.42,-0.24,33516834,16.37,76.67,71.67,1.0,5.0,High Volatility / Hold Signal,29.23,26.83,24.43,0.18,46.12,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-05-26,24.44,24.57,24.23,24.48,544724,0.04,0.34,0.16,1.39,0.17,26.9,26.61,-0.61,-0.36,-0.25,32900746,17.25,78.33,73.33,1.0,5.0,High Volatility / Hold Signal,29.27,26.9,24.53,0.18,46.02,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-25,25.2,25.22,23.25,24.44,1216616,-0.76,1.97,-3.11,8.06,0.98,26.96,26.69,-0.55,-0.29,-0.25,32356022,17.25,80.0,75.0,1.0,5.0,High Volatility / Hold Signal,29.27,26.96,24.66,0.17,45.96,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-24,25.33,25.53,24.9,25.29,634589,-0.04,0.63,-0.16,2.49,0.32,27.03,26.76,-0.45,-0.23,-0.21,33572638,12.89,81.67,76.67,1.0,5.0,High Volatility / Hold Signal,29.26,27.03,24.79,0.17,47.15,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-23,26.21,26.65,25.36,25.49,856742,-0.72,1.29,-2.82,5.06,0.64,27.07,26.81,-0.4,-0.18,-0.22,34207227,11.61,83.33,78.33,1.0,5.0,High Volatility / Hold Signal,29.27,27.07,24.87,0.16,47.44,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-22,25.5,26.37,25.5,26.22,970429,0.72,0.87,2.75,3.32,0.44,27.1,26.86,-0.36,-0.12,-0.23,35063969,12.6,85.0,80.0,1.0,5.0,High Volatility / Hold Signal,29.25,27.1,24.94,0.16,48.5,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-19,25.47,25.9,25.07,25.36,766158,-0.11,0.83,-0.43,3.27,0.41,27.11,26.88,-0.37,-0.06,-0.31,34093540,14.27,86.67,81.67,1.0,5.0,High Volatility / Hold Signal,29.25,27.11,24.96,0.16,47.13,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-18,25.34,25.6,24.91,25.24,751159,-0.1,0.69,-0.4,2.73,0.35,27.15,26.93,-0.29,0.01,-0.31,33327382,15.34,88.33,83.33,1.0,5.0,High Volatility / Hold Signal,29.25,27.15,25.04,0.16,46.94,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-05-17,25.5,25.74,24.87,25.44,1218199,-0.06,0.87,-0.24,3.42,0.43,27.19,26.99,-0.18,0.09,-0.27,34078541,15.34,90.0,85.0,1.0,5.0,High Volatility / Hold Signal,29.24,27.19,25.14,0.15,47.22,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-05-16,26.03,26.29,25.37,25.53,1301651,-0.5,0.92,-1.96,3.6,0.46,27.23,27.04,-0.05,0.16,-0.21,35296740,14.04,91.67,86.67,1.0,5.0,High Volatility / Hold Signal,29.23,27.23,25.22,0.15,47.35,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-05-15,26.38,26.38,25.67,26.33,1131439,-0.05,0.71,-0.19,2.7,0.35,27.27,27.09,0.1,0.21,-0.11,36598391,13.25,93.33,88.33,1.0,5.0,High Volatility / Hold Signal,29.24,27.27,25.3,0.14,48.48,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-05-12,26.93,27.22,26.18,26.4,1311367,-0.53,1.04,-2.01,3.94,0.52,27.29,27.12,0.21,0.24,-0.03,37729830,11.91,95.0,90.0,1.0,5.0,High Volatility / Hold Signal,29.25,27.29,25.34,0.14,48.58,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-11,27.49,28.0,26.94,27.01,1278220,-0.48,1.06,-1.78,3.92,0.53,27.31,27.14,0.35,0.24,0.1,39041197,9.85,96.67,91.67,1.0,5.0,High Volatility / Hold Signal,29.25,27.31,25.37,0.14,49.45,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-05-10,29.38,29.5,27.73,27.75,1637296,-1.63,1.77,-5.87,6.38,0.88,27.33,27.15,0.45,0.22,0.23,40319417,7.66,98.33,93.33,1.0,5.0,High Volatility / Hold Signal,29.27,27.33,25.38,0.14,50.53,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-09,29.87,30.15,28.61,29.05,1982773,-0.82,1.54,-2.82,5.3,0.77,27.32,27.13,0.5,0.16,0.34,41956713,5.12,100.0,95.0,1.0,5.0,High Volatility / Hold Signal,29.26,27.32,25.38,0.14,52.52,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-08,29.35,30.06,28.88,29.93,7105695,0.58,1.18,1.94,3.94,0.59,27.29,27.06,0.43,0.07,0.35,43939486,4.33,100.0,96.67,1.0,3.33,High Volatility / Hold Signal,29.18,27.29,25.39,0.14,53.93,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-05-05,27.67,29.18,27.67,29.09,6832120,1.42,1.51,4.88,5.19,0.75,27.23,26.96,0.24,-0.01,0.25,36833791,7.2,100.0,98.33,1.0,1.67,High Volatility / Hold Signal,29.0,27.23,25.46,0.13,52.74,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-04,24.5,27.73,23.0,27.43,13583833,2.93,4.73,10.68,17.24,2.37,27.19,26.89,0.08,-0.08,0.15,30001671,12.2,28.33,100.0,-1.0,-71.67,Strong Sell Signal,28.9,27.19,25.48,0.13,50.24,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-05-03,27.2,27.92,26.98,27.1,1290902,-0.1,0.94,-0.37,3.47,0.47,27.16,26.87,0.04,-0.12,0.16,16417838,0.44,30.0,78.33,-1.0,-48.33,Weak Sell Signal,28.9,27.16,25.42,0.13,49.72,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-02,27.74,27.87,26.93,27.27,882557,-0.47,0.94,-1.72,3.45,0.47,27.14,26.87,0.02,-0.15,0.18,17708740,0.26,31.67,80.0,-1.0,-48.33,Weak Sell Signal,28.92,27.14,25.36,0.13,49.98,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-01,27.68,28.16,27.29,27.98,930565,0.3,0.87,1.07,3.11,0.44,27.12,26.85,-0.01,-0.2,0.19,18591297,1.54,33.33,81.67,-1.0,-48.33,Weak Sell Signal,28.92,27.12,25.31,0.13,51.1,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-28,26.94,27.81,26.43,27.63,847354,0.69,1.38,2.5,4.99,0.69,27.11,26.81,-0.13,-0.25,0.11,17660732,0.33,35.0,83.33,-1.0,-48.33,Weak Sell Signal,28.91,27.11,25.32,0.13,50.56,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-04-27,26.4,28.03,26.25,27.09,889584,0.69,1.78,2.55,6.57,0.89,27.11,26.79,-0.25,-0.27,0.03,16813378,0.33,36.67,85.0,-1.0,-48.33,Weak Sell Signal,28.91,27.11,25.32,0.13,49.73,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-04-26,26.13,26.44,25.87,26.24,499870,0.11,0.57,0.42,2.17,0.29,27.11,26.78,-0.33,-0.28,-0.05,15923794,5.4,38.33,86.67,-1.0,-48.33,Weak Sell Signal,28.91,27.11,25.32,0.13,48.38,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-25,26.22,26.31,25.92,26.1,359929,-0.12,0.39,-0.46,1.49,0.19,27.11,26.79,-0.36,-0.27,-0.09,15423924,5.88,40.0,88.33,-1.0,-48.33,Weak Sell Signal,28.91,27.11,25.32,0.13,48.15,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-04-24,26.28,26.59,26.05,26.38,357641,0.1,0.54,0.38,2.05,0.27,27.1,26.82,-0.36,-0.25,-0.12,15783853,5.45,41.67,90.0,-1.0,-48.33,Weak Sell Signal,28.92,27.1,25.28,0.13,48.57,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-21,25.54,26.46,25.54,26.23,350516,0.69,0.92,2.63,3.51,0.46,27.08,26.83,-0.39,-0.22,-0.18,15426212,5.93,43.33,0.0,1.0,43.33,Weak Buy Signal,28.96,27.08,25.2,0.14,48.33,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-04-20,25.58,26.05,25.2,25.59,376334,0.01,0.85,0.04,3.32,0.43,27.07,26.85,-0.41,-0.17,-0.24,15075696,7.44,45.0,1.67,1.0,43.33,Weak Buy Signal,28.99,27.07,25.15,0.14,47.32,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-04-19,25.74,26.0,25.3,25.8,711259,0.06,0.7,0.23,2.71,0.35,27.06,26.89,-0.37,-0.11,-0.25,15452030,7.12,46.67,3.33,1.0,43.33,Weak Buy Signal,29.02,27.06,25.09,0.15,47.62,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-18,25.44,25.89,24.88,25.87,977978,0.43,1.02,1.66,3.92,0.51,27.05,26.93,-0.33,-0.05,-0.28,16163289,7.52,48.33,5.0,1.0,43.33,Weak Buy Signal,29.03,27.05,25.07,0.15,47.72,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-04-17,24.58,25.81,24.53,25.36,645630,0.78,1.28,3.08,5.06,0.64,27.04,26.97,-0.27,0.02,-0.29,15185311,7.81,50.0,0.0,1.0,50.0,Weak Buy Signal,29.06,27.04,25.02,0.15,46.93,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-04-14,26.66,26.78,24.5,24.72,855112,-1.94,2.28,-7.85,9.22,1.14,27.04,27.02,-0.15,0.09,-0.24,14539681,7.81,51.67,1.67,1.0,50.0,Weak Buy Signal,29.06,27.04,25.01,0.15,45.91,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-13,27.09,27.51,26.48,26.75,781149,-0.34,1.03,-1.27,3.85,0.52,27.05,27.1,0.07,0.15,-0.08,15394793,1.52,53.33,3.33,1.0,50.0,Weak Buy Signal,29.02,27.05,25.09,0.15,48.83,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-04-12,28.6,28.6,26.43,26.92,913140,-1.68,2.17,-6.24,8.06,1.09,27.05,27.11,0.15,0.17,-0.03,16175942,1.52,55.0,5.0,1.0,50.0,Weak Buy Signal,29.02,27.05,25.08,0.15,49.08,Target Volume,Expected Range,6.26,Absent or Weak Trend
