Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,25.2,25.3,24.53,25.25,342427,0.05,0.77,0.2,3.05,0.38,-1
2023-05-23,25.33,26.25,25.18,25.31,599042,-0.02,1.07,-0.08,4.25,0.54,1
2023-05-22,24.29,25.73,24.16,25.22,636541,0.93,1.57,3.69,6.22,0.78,1
2023-05-19,24.75,24.93,24.07,24.14,559047,-0.61,0.86,-2.53,3.56,0.43,-1
2023-05-18,25.31,25.81,24.1,24.63,882070,-0.68,1.71,-2.76,6.94,0.85,-1
2023-05-17,25.3,25.65,24.89,25.29,487421,-0.01,0.76,-0.04,3.0,0.38,1
2023-05-16,26.25,26.26,24.91,25.28,611554,-0.97,1.35,-3.84,5.35,0.68,-1
2023-05-15,26.65,27.3,26.01,26.51,643598,-0.14,1.29,-0.53,4.87,0.64,1
2023-05-12,27.84,27.84,25.08,26.47,1132093,-1.37,2.76,-5.18,10.43,1.38,-1
2023-05-11,27.02,28.65,26.65,27.88,1264297,0.86,2.0,3.08,7.17,1.0,1
2023-05-10,26.62,27.51,25.8,27.02,1134151,0.4,1.71,1.48,6.33,0.86,1
2023-05-09,23.15,27.09,23.04,26.58,2592445,3.43,4.05,12.9,15.24,2.03,1
2023-05-08,22.62,23.32,22.05,23.12,710620,0.5,1.27,2.16,5.49,0.63,1
2023-05-05,22.18,23.96,22.03,22.32,1252328,0.14,1.93,0.63,8.65,0.96,-1
2023-05-04,22.31,22.56,22.06,22.34,361414,0.03,0.5,0.13,2.25,0.25,1
2023-05-03,22.27,22.63,21.95,22.31,456093,0.04,0.68,0.18,3.05,0.34,1
2023-05-02,22.84,23.23,21.52,22.18,848927,-0.66,1.71,-2.98,7.71,0.85,-1
2023-05-01,23.02,24.19,22.85,23.34,616550,0.32,1.34,1.37,5.74,0.67,1
2023-04-28,22.6,24.04,22.31,23.22,591444,0.62,1.73,2.67,7.45,0.87,1
2023-04-27,21.92,22.8,21.67,22.67,658018,0.75,1.13,3.31,5.0,0.57,1
2023-04-26,21.96,22.17,21.44,21.59,369634,-0.37,0.72,-1.71,3.35,0.36,-1
2023-04-25,22.57,22.68,21.69,21.9,569064,-0.67,0.98,-3.06,4.5,0.49,-1
2023-04-24,23.25,23.47,22.52,22.83,536231,-0.42,0.95,-1.84,4.16,0.47,-1
2023-04-21,23.32,23.59,23.16,23.5,332403,0.18,0.43,0.77,1.83,0.21,1
2023-04-20,24.0,24.0,23.14,23.37,414242,-0.63,0.86,-2.7,3.66,0.43,-1
2023-04-19,24.37,24.48,23.96,24.15,297649,-0.22,0.52,-0.91,2.15,0.26,-1
2023-04-18,24.6,24.69,24.17,24.56,279130,-0.05,0.52,-0.18,2.12,0.26,-1
2023-04-17,23.4,24.71,23.27,24.69,618726,1.29,1.44,5.22,5.83,0.72,1
2023-04-14,23.53,23.53,22.83,23.32,513171,-0.21,0.7,-0.9,3.0,0.35,-1
2023-04-13,23.2,23.89,22.96,23.62,544660,0.42,0.93,1.78,3.94,0.46,1
2023-04-12,23.51,23.84,22.85,22.9,433201,-0.61,0.99,-2.66,4.32,0.49,-1
2023-04-11,23.1,23.82,23.05,23.4,571151,0.3,0.77,1.28,3.29,0.38,1
2023-04-10,23.88,23.93,22.42,23.11,950312,-0.77,1.51,-3.33,6.53,0.75,-1
2023-04-06,23.93,24.18,23.41,23.97,426145,0.04,0.77,0.17,3.19,0.38,1
2023-04-05,23.88,24.08,23.31,23.84,411208,-0.04,0.77,-0.17,3.23,0.38,-1
2023-04-04,24.26,24.34,23.55,24.01,341183,-0.25,0.79,-1.04,3.27,0.39,-1
2023-04-03,24.1,24.53,23.45,24.26,444935,0.16,1.08,0.66,4.45,0.54,1
2023-03-31,24.18,24.78,23.96,24.12,935321,-0.06,0.82,-0.25,3.39,0.41,1
2023-03-30,24.0,24.22,23.48,24.01,482563,0.01,0.74,0.04,3.1,0.37,1
2023-03-29,23.5,24.01,23.33,23.79,584855,0.29,0.68,1.22,2.86,0.34,1
2023-03-28,24.12,24.42,23.45,23.46,421043,-0.66,0.97,-2.81,4.13,0.49,-1
2023-03-27,24.11,24.29,23.43,24.14,561073,0.03,0.86,0.12,3.56,0.43,-1
2023-03-24,23.69,24.48,23.6,24.17,686987,0.48,0.88,1.99,3.63,0.44,1
2023-03-23,23.76,24.39,23.42,23.95,718604,0.19,0.97,0.79,4.05,0.48,1
2023-03-22,25.5,25.72,23.51,23.53,1646040,-1.97,2.22,-8.37,9.41,1.11,-1
2023-03-21,26.44,26.79,25.64,25.71,602851,-0.73,1.15,-2.84,4.47,0.57,-1
2023-03-20,26.28,26.56,25.75,26.15,504694,-0.13,0.81,-0.5,3.1,0.4,-1
2023-03-17,26.7,26.7,25.68,26.34,819141,-0.36,1.02,-1.37,3.87,0.51,-1
2023-03-16,25.97,27.2,25.55,26.75,919663,0.78,1.65,2.92,6.16,0.82,1
2023-03-15,25.51,26.05,25.0,26.05,609341,0.54,1.05,2.07,4.03,0.53,1
2023-03-14,26.05,26.5,25.52,26.01,569252,-0.04,0.98,-0.15,3.77,0.49,1
2023-03-13,24.44,26.28,24.3,25.62,1077378,1.18,1.98,4.61,7.73,0.99,1
2023-03-10,24.9,25.32,24.06,24.9,894572,0.0,1.26,0.0,5.06,0.63,1
2023-03-09,27.25,27.33,24.76,24.79,1986789,-2.46,2.57,-9.92,10.37,1.28,-1
2023-03-08,25.2,25.23,24.52,24.97,897979,-0.23,0.71,-0.92,2.84,0.36,-1
2023-03-07,26.14,26.26,25.18,25.2,645515,-0.94,1.07,-3.73,4.27,0.54,-1
2023-03-06,27.04,27.04,25.86,26.29,674642,-0.75,1.18,-2.85,4.49,0.59,-1
2023-03-03,25.5,26.95,25.18,26.5,776034,1.0,1.77,3.77,6.69,0.89,1
2023-03-02,24.74,25.41,24.28,25.4,480992,0.66,1.13,2.6,4.46,0.57,1
2023-03-01,25.15,26.01,24.64,25.02,663544,-0.13,1.37,-0.52,5.46,0.68,1
2023-02-28,24.8,25.38,24.27,24.7,918094,-0.1,1.11,-0.4,4.49,0.55,-1
2023-02-27,25.24,25.51,24.12,24.78,605114,-0.46,1.39,-1.86,5.61,0.7,-1
2023-02-24,24.69,25.14,24.32,24.9,566652,0.21,0.82,0.84,3.29,0.41,-1
2023-02-23,25.25,25.65,24.65,25.43,561501,0.18,1.0,0.71,3.93,0.5,1
2023-02-22,25.54,26.14,25.11,25.24,531103,-0.3,1.03,-1.19,4.08,0.51,1
2023-02-21,26.59,26.99,25.17,25.21,769483,-1.38,1.82,-5.47,7.22,0.91,-1
2023-02-17,26.46,27.35,26.0,27.0,719731,0.54,1.35,2.0,5.0,0.68,1
2023-02-16,26.19,26.95,25.8,26.35,832019,0.16,1.15,0.61,4.36,0.57,-1
2023-02-15,25.72,26.57,25.59,26.41,965445,0.69,0.98,2.61,3.71,0.49,1
2023-02-14,26.49,27.5,24.83,25.99,2328020,-0.5,2.68,-1.92,10.29,1.34,-1
2023-02-13,28.11,28.62,26.8,26.86,865831,-1.25,1.82,-4.65,6.78,0.91,-1
2023-02-10,28.43,28.65,27.76,28.08,586538,-0.35,0.89,-1.25,3.17,0.44,-1
2023-02-09,29.85,30.22,28.45,28.51,941418,-1.34,1.77,-4.7,6.21,0.88,-1
2023-02-08,29.88,31.5,29.19,29.51,1949183,-0.37,2.31,-1.25,7.84,1.16,-1
2023-02-07,29.51,30.18,28.5,29.88,876628,0.37,1.68,1.24,5.62,0.84,1
2023-02-06,30.5,30.92,29.4,29.59,836772,-0.91,1.52,-3.08,5.14,0.76,-1
2023-02-03,30.96,32.38,30.46,30.92,1082955,-0.04,1.92,-0.13,6.21,0.96,-1
2023-02-02,28.8,32.64,28.8,31.52,2945436,2.72,3.84,8.63,12.18,1.92,1
2023-02-01,28.11,29.09,27.3,28.8,1102960,0.69,1.79,2.4,6.22,0.89,1
2023-01-31,27.23,29.0,26.96,28.0,1038835,0.77,2.04,2.75,7.29,1.02,1
2023-01-30,28.7,28.88,27.16,27.24,1325908,-1.46,1.72,-5.36,6.31,0.86,-1
2023-01-27,27.61,29.72,27.38,28.91,2017663,1.3,2.34,4.5,8.09,1.17,1
2023-01-26,27.88,28.64,27.1,27.91,1522079,0.03,1.54,0.11,5.52,0.77,1
2023-01-25,28.25,28.26,25.72,27.49,4675147,-0.76,2.54,-2.76,9.24,1.27,-1
2023-01-24,33.9,34.57,27.63,29.44,11877756,-4.46,6.94,-15.15,23.56,3.47,-1
2023-01-23,34.68,38.53,34.5,36.44,2169373,1.76,4.03,4.83,11.06,2.02,1
2023-01-20,33.46,35.4,32.6,34.84,1178808,1.38,2.8,3.96,8.04,1.4,1
2023-01-19,34.11,34.5,32.69,33.06,721675,-1.05,1.81,-3.18,5.47,0.91,-1
2023-01-18,34.89,35.43,33.1,34.16,907257,-0.73,2.33,-2.14,6.82,1.16,-1
2023-01-17,33.89,35.51,33.43,34.58,922590,0.69,2.08,2.0,6.02,1.04,1
2023-01-13,33.74,35.0,33.08,34.0,992489,0.26,1.92,0.76,5.65,0.96,-1
2023-01-12,35.03,35.99,32.4,34.06,1893242,-0.97,3.59,-2.85,10.54,1.79,-1
2023-01-11,31.6,36.28,30.7,35.59,2032869,3.99,5.58,11.21,15.68,2.79,1
2023-01-10,29.1,31.37,28.86,31.24,1094840,2.14,2.51,6.85,8.03,1.26,1
2023-01-09,28.65,29.77,27.92,28.82,861592,0.17,1.85,0.59,6.42,0.92,1
2023-01-06,29.13,31.64,27.77,28.57,1969369,-0.56,3.87,-1.96,13.54,1.93,-1
2023-01-05,29.4,29.63,28.15,29.28,543764,-0.12,1.48,-0.41,5.05,0.74,-1
2023-01-04,27.75,29.94,27.51,29.8,858292,2.05,2.43,6.88,8.15,1.21,1
2023-01-03,29.85,30.46,26.5,27.76,1243748,-2.09,3.96,-7.53,14.25,1.98,-1
2022-12-30,28.37,29.56,27.25,29.54,1025818,1.17,2.31,3.96,7.82,1.15,1
2022-12-29,27.89,29.68,27.76,28.93,1168620,1.04,1.92,3.59,6.64,0.96,1
2022-12-28,28.6,28.97,27.0,27.82,1298428,-0.78,1.97,-2.8,7.08,0.99,-1
2022-12-27,31.44,31.65,28.5,28.67,1375521,-2.77,3.15,-9.66,10.99,1.57,-1
2022-12-23,33.27,33.99,31.12,31.68,1079910,-1.59,2.87,-5.02,9.06,1.43,-1
2022-12-22,36.44,36.54,28.06,33.25,3216286,-3.19,8.48,-9.59,25.5,4.24,-1
2022-12-21,37.8,39.53,36.81,36.89,864373,-0.91,2.72,-2.47,7.37,1.36,-1
2022-12-20,37.37,39.09,37.01,37.73,698636,0.36,2.08,0.95,5.51,1.04,-1
2022-12-19,38.43,38.76,37.06,38.1,718300,-0.33,1.7,-0.87,4.46,0.85,-1
2022-12-16,38.87,40.56,37.54,38.7,1168049,-0.17,3.02,-0.44,7.8,1.51,-1
2022-12-15,43.5,44.39,39.21,39.57,1191311,-3.93,5.17,-9.93,13.08,2.59,-1
2022-12-14,44.6,45.43,43.2,44.12,1035359,-0.48,2.23,-1.09,5.05,1.11,-1
2022-12-13,43.26,45.13,41.12,44.16,1563010,0.9,4.01,2.04,9.08,2.0,1
2022-12-12,38.8,42.56,38.07,42.15,1852802,3.35,4.49,7.95,10.65,2.25,1
2022-12-09,38.5,40.61,38.11,38.73,1095400,0.23,2.5,0.59,6.45,1.25,1
2022-12-08,36.73,39.98,35.75,38.49,1759964,1.76,4.23,4.57,10.99,2.11,1
2022-12-07,33.49,38.5,33.02,36.91,2199619,3.42,5.48,9.27,14.85,2.74,1
2022-12-06,33.74,35.28,33.12,33.62,979981,-0.12,2.16,-0.36,6.42,1.08,-1
2022-12-05,35.31,35.65,33.5,33.74,763487,-1.57,2.15,-4.65,6.37,1.07,-1
2022-12-02,34.0,36.47,33.71,35.83,1164203,1.83,2.76,5.11,7.7,1.38,1
2022-12-01,34.76,35.15,33.29,34.14,700586,-0.62,1.86,-1.82,5.45,0.93,-1
2022-11-30,34.44,34.92,33.44,34.83,1069767,0.39,1.48,1.12,4.25,0.74,1
2022-11-29,33.91,36.19,33.74,34.4,959130,0.49,2.45,1.42,7.12,1.22,1
2022-11-28,34.66,35.64,33.8,33.91,565880,-0.75,1.84,-2.21,5.43,0.92,-1
2022-11-25,33.5,35.32,33.1,34.92,437849,1.42,2.22,4.07,6.36,1.11,1
2022-11-23,33.11,34.39,32.69,33.64,718986,0.53,1.7,1.58,5.05,0.85,1
2022-11-22,32.52,33.17,31.7,32.9,1353819,0.38,1.47,1.16,4.48,0.74,1
2022-11-21,32.86,34.05,31.3,32.61,922019,-0.25,2.75,-0.77,8.43,1.37,-1
2022-11-18,34.8,36.5,29.5,33.33,4171048,-1.47,7.0,-4.41,20.99,3.5,-1
2022-11-17,34.73,36.48,33.5,34.56,1180875,-0.17,2.98,-0.49,8.62,1.49,-1
2022-11-16,39.06,40.15,34.67,34.87,1986776,-4.19,5.48,-12.02,15.71,2.74,-1
2022-11-15,42.07,43.12,39.58,40.1,1387879,-1.97,3.53,-4.91,8.82,1.77,-1
2022-11-14,37.55,44.28,37.55,41.15,4384479,3.6,6.73,8.75,16.35,3.37,1
2022-11-11,34.71,38.97,34.56,37.6,1806474,2.89,4.41,7.69,11.73,2.21,1
2022-11-10,35.54,36.02,34.58,34.96,796653,-0.58,1.44,-1.66,4.12,0.72,1
2022-11-09,35.4,35.5,33.85,34.59,525653,-0.81,1.65,-2.34,4.77,0.82,-1
2022-11-08,34.01,36.6,34.01,34.89,1036040,0.88,2.59,2.52,7.42,1.3,1
2022-11-07,35.02,37.75,33.97,34.11,1237097,-0.91,3.78,-2.67,11.08,1.89,-1
2022-11-04,34.46,35.38,33.2,35.27,661451,0.81,2.18,2.3,6.17,1.09,1
2022-11-03,35.92,38.8,34.0,34.21,1427407,-1.71,4.8,-5.0,14.03,2.4,-1
2022-11-02,35.69,36.66,31.32,35.72,2551786,0.03,5.34,0.08,14.95,2.67,-1
2022-11-01,36.9,37.9,35.6,35.96,800548,-0.94,2.3,-2.61,6.39,1.15,-1
2022-10-31,36.95,38.53,36.23,36.44,871878,-0.51,2.3,-1.4,6.31,1.15,-1
2022-10-28,35.04,36.76,34.59,36.76,984087,1.72,2.17,4.68,5.9,1.08,1
2022-10-27,35.33,36.18,34.72,34.83,573421,-0.5,1.46,-1.44,4.19,0.73,-1
2022-10-26,34.05,35.99,34.05,35.55,604703,1.5,1.94,4.22,5.46,0.97,1
2022-10-25,34.2,36.93,33.99,34.31,900059,0.11,2.93,0.32,8.55,1.47,1
2022-10-24,34.5,34.95,33.4,34.07,556679,-0.43,1.55,-1.26,4.54,0.77,-1
2022-10-21,33.87,35.15,33.16,34.99,708081,1.12,1.99,3.2,5.69,1.0,1
2022-10-20,32.93,34.42,32.63,33.94,757736,1.01,1.79,2.98,5.28,0.9,1
2022-10-19,34.5,35.0,32.75,33.28,770872,-1.22,2.25,-3.67,6.76,1.12,-1
2022-10-18,36.7,37.2,34.59,34.92,728246,-1.78,2.61,-5.1,7.47,1.3,-1
2022-10-17,36.81,38.45,35.89,35.92,1184531,-0.89,2.56,-2.48,7.13,1.28,-1
2022-10-14,37.87,38.0,35.78,36.46,1032777,-1.41,2.22,-3.87,6.09,1.11,-1
2022-10-13,35.49,37.92,34.59,37.21,1246724,1.72,3.32,4.62,8.93,1.66,1
2022-10-12,35.5,37.13,33.69,35.86,1893154,0.36,3.44,1.0,9.59,1.72,1
2022-10-11,36.47,37.22,35.1,35.64,930152,-0.83,2.12,-2.33,5.95,1.06,-1
2022-10-10,38.94,39.35,34.77,36.32,2000383,-2.62,4.58,-7.21,12.61,2.29,-1
2022-10-07,42.02,42.76,39.14,39.93,2004233,-2.09,3.62,-5.23,9.06,1.81,-1
2022-10-06,40.7,46.29,40.52,42.35,4263649,1.65,5.77,3.9,13.62,2.88,1
2022-10-05,41.3,41.58,39.65,40.97,1023670,-0.33,1.93,-0.81,4.71,0.96,-1
2022-10-04,41.99,42.98,40.96,41.72,1225706,-0.27,2.02,-0.65,4.84,1.01,1
2022-10-03,42.0,42.77,39.7,41.5,1689001,-0.5,3.07,-1.2,7.4,1.53,-1
2022-09-30,42.63,44.8,41.08,41.82,2039321,-0.81,3.72,-1.94,8.9,1.86,-1
2022-09-29,42.9,45.97,42.2,43.07,2795080,0.17,3.77,0.39,8.75,1.88,-1
2022-09-28,48.84,50.77,41.34,43.84,6035787,-5.0,9.43,-11.42,21.51,4.72,-1
2022-09-27,46.0,46.9,43.32,46.18,3623521,0.18,3.58,0.39,7.75,1.79,1
2022-09-26,40.75,47.67,40.75,45.19,7581050,4.44,6.92,9.83,15.31,3.46,1
2022-09-23,38.34,44.62,38.11,41.87,13842556,3.52,6.51,8.42,15.55,3.25,-1
2022-09-22,37.92,51.59,36.88,51.06,23557026,13.14,14.71,25.73,28.81,7.35,1
2022-09-21,37.71,41.24,36.11,37.64,7205320,-0.07,5.13,-0.19,13.63,2.56,-1
2022-09-20,30.01,39.73,29.7,38.91,7613302,8.9,10.03,22.87,25.78,5.01,1
2022-09-19,30.68,31.23,29.67,30.3,1152152,-0.38,1.56,-1.25,5.15,0.78,-1
2022-09-16,31.0,32.44,30.2,31.04,1259724,0.04,2.24,0.13,7.22,1.12,-1
2022-09-15,32.8,33.6,31.54,31.58,1135605,-1.22,2.06,-3.86,6.52,1.03,-1
2022-09-14,30.56,33.03,29.51,32.92,1756043,2.36,3.52,7.17,10.69,1.76,1
2022-09-13,32.0,35.58,30.82,30.87,2707316,-1.13,4.76,-3.66,15.43,2.38,-1
2022-09-12,34.39,34.48,31.82,33.38,1711658,-1.01,2.66,-3.03,7.97,1.33,1
2022-09-09,30.08,33.5,29.39,32.8,3322437,2.72,4.11,8.29,12.53,2.05,1
2022-09-08,29.55,30.13,28.54,29.61,1268504,0.06,1.59,0.2,5.37,0.79,1
2022-09-07,28.15,30.8,28.01,29.32,2416107,1.17,2.79,3.99,9.52,1.39,1
2022-09-06,25.04,28.72,25.04,28.36,2942712,3.32,3.68,11.71,12.98,1.84,1
2022-09-02,25.5,25.52,24.4,24.68,933964,-0.82,1.12,-3.32,4.52,0.56,-1
2022-09-01,25.56,25.92,24.91,25.34,1017172,-0.22,1.0,-0.87,3.97,0.5,-1
2022-08-31,26.09,26.49,24.82,25.73,1163819,-0.36,1.67,-1.4,6.49,0.83,-1
2022-08-30,26.82,27.44,25.08,26.24,1873908,-0.58,2.36,-2.21,8.99,1.18,1
2022-08-29,28.58,30.3,25.17,26.12,3345098,-2.46,5.13,-9.42,19.64,2.56,-1
2022-08-26,30.12,30.34,28.1,29.39,4695023,-0.73,2.24,-2.48,7.62,1.12,1
2022-08-25,28.5,28.55,26.08,27.28,3129311,-1.22,2.47,-4.47,9.05,1.24,-1
2022-08-24,25.54,28.37,25.28,27.83,3278058,2.29,3.09,8.23,11.1,1.54,1
2022-08-23,24.66,26.89,23.5,25.31,2548763,0.65,3.39,2.57,13.39,1.7,1
2022-08-22,24.5,26.35,24.03,24.61,1770793,0.11,2.32,0.45,9.43,1.16,-1
2022-08-19,26.0,27.19,24.61,25.58,2642456,-0.42,2.58,-1.64,10.07,1.29,-1
2022-08-18,30.05,33.33,25.12,26.47,19317542,-3.58,8.21,-13.52,31.02,4.1,1
2022-08-17,24.08,34.87,23.75,25.72,35022117,1.64,11.12,6.38,43.23,5.56,1
2022-08-16,20.08,20.86,19.47,20.21,2082935,0.13,1.39,0.64,6.9,0.7,1
2022-08-15,20.32,20.95,19.75,20.19,899052,-0.13,1.2,-0.64,5.94,0.6,-1
2022-08-12,19.95,21.32,19.74,20.42,1350242,0.47,1.58,2.3,7.73,0.79,1
2022-08-11,19.88,21.48,19.5,19.85,1323758,-0.03,1.98,-0.15,9.97,0.99,1
2022-08-10,21.08,21.1,19.64,19.82,876045,-1.26,1.46,-6.36,7.37,0.73,-1
2022-08-09,19.1,20.22,19.06,20.21,1244319,1.11,1.16,5.49,5.74,0.58,1
2022-08-08,17.4,20.95,17.37,19.42,3859112,2.02,3.58,10.4,18.43,1.79,1
2022-08-05,17.26,17.56,16.81,17.5,1935600,0.24,0.75,1.37,4.29,0.38,1
2022-08-04,19.0,19.3,17.0,17.16,1897767,-1.84,2.3,-10.72,13.4,1.15,-1
2022-08-03,18.99,19.46,17.56,18.5,2282284,-0.49,1.9,-2.65,10.27,0.95,-1
2022-08-02,17.5,20.32,17.41,19.38,3326608,1.88,2.91,9.7,15.01,1.45,1
2022-08-01,16.33,18.16,15.9,17.95,3301494,1.62,2.26,9.03,12.59,1.13,1
2022-07-29,16.99,17.17,15.85,16.33,2136583,-0.66,1.32,-4.04,8.08,0.66,-1
2022-07-28,18.23,18.49,16.75,16.84,2616265,-1.39,1.74,-8.25,10.33,0.87,-1
2022-07-27,14.4,19.0,13.84,18.69,13411009,4.29,5.16,22.95,27.61,2.58,-1
2022-07-26,21.25,21.81,20.75,21.72,510341,0.47,1.06,2.16,4.88,0.53,1
2022-07-25,23.0,23.0,21.3,21.69,794045,-1.31,1.7,-6.04,7.84,0.85,-1
2022-07-22,23.6,23.83,21.45,22.93,1301604,-0.67,2.38,-2.92,10.38,1.19,-1
2022-07-21,24.16,24.93,23.15,23.64,1114322,-0.52,1.78,-2.2,7.53,0.89,-1
2022-07-20,24.36,25.55,23.85,24.21,683123,-0.15,1.7,-0.62,7.02,0.85,-1
2022-07-19,23.94,24.96,23.75,24.36,680366,0.42,1.21,1.72,4.97,0.61,1
2022-07-18,24.0,24.62,23.33,23.57,614674,-0.43,1.29,-1.82,5.46,0.64,-1
2022-07-15,23.78,24.17,23.15,23.91,880738,0.13,1.02,0.54,4.27,0.51,1
2022-07-14,23.2,23.42,21.82,23.27,790277,0.07,1.6,0.3,6.88,0.8,-1
2022-07-13,22.95,23.9,22.77,23.4,576252,0.45,1.13,1.92,4.83,0.56,1
2022-07-12,23.34,23.93,22.89,23.23,601819,-0.11,1.04,-0.47,4.48,0.52,-1
2022-07-11,24.08,24.52,22.84,23.34,719841,-0.74,1.68,-3.17,7.2,0.84,-1
2022-07-08,24.51,25.27,23.88,24.28,762503,-0.23,1.39,-0.95,5.72,0.7,-1
2022-07-07,24.34,25.63,24.34,24.91,875187,0.57,1.29,2.29,5.18,0.64,1
2022-07-06,26.01,26.99,24.25,24.43,1067286,-1.58,2.74,-6.47,11.22,1.37,-1
2022-07-05,26.44,27.13,26.0,26.49,700557,0.05,1.13,0.19,4.27,0.56,-1
2022-07-01,27.88,28.74,25.82,26.51,757419,-1.37,2.92,-5.17,11.0,1.46,-1
2022-06-30,29.24,30.08,27.87,28.12,936973,-1.12,2.21,-3.98,7.86,1.1,-1
2022-06-29,29.17,29.99,28.3,29.75,394071,0.58,1.69,1.95,5.68,0.84,1
2022-06-28,30.52,30.9,28.61,29.47,714463,-1.05,2.29,-3.56,7.77,1.14,-1
2022-06-27,30.5,31.12,29.9,30.85,557644,0.35,1.22,1.13,3.95,0.61,1
2022-06-24,30.8,31.57,29.42,30.44,1219792,-0.36,2.15,-1.18,7.05,1.07,-1
2022-06-23,29.27,31.11,28.3,30.8,1099963,1.53,2.81,4.97,9.12,1.4,1
2022-06-22,26.59,29.49,26.53,29.27,1382052,2.68,2.96,9.16,10.11,1.48,1
2022-06-21,27.3,28.0,26.02,26.61,737700,-0.69,1.98,-2.59,7.44,0.99,-1
2022-06-17,26.54,28.67,26.54,26.92,867670,0.38,2.13,1.41,7.91,1.07,1
