Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,31.24,31.26,29.63,31.19,1417804,-0.05,1.63,-0.16,5.23,0.82,23.67,23.84,1.53,0.8,0.73,148500147,42.44,98.33,58.33,1.0,40.0,Weak Buy Signal,27.15,23.67,20.19,0.29,66.29,Trending Low,Bearish Trend,8.88,Absent or Weak Trend
2023-08-03,26.0,31.9,25.41,31.24,4766955,5.24,6.49,16.77,20.77,3.24,23.55,23.59,1.16,0.62,0.55,149917951,42.44,100.0,60.0,1.0,40.0,Weak Buy Signal,26.42,23.55,20.67,0.24,66.43,Trending Low,Bearish Trend,8.31,Absent or Weak Trend
2023-08-02,25.0,25.19,24.82,25.01,558978,0.01,0.37,0.04,1.48,0.19,23.42,23.33,0.67,0.48,0.19,145150996,17.78,98.33,61.67,1.0,36.67,Weak Buy Signal,25.49,23.42,21.36,0.18,55.06,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-08-01,25.48,25.87,24.98,25.0,914407,-0.48,0.89,-1.92,3.56,0.45,23.41,23.27,0.67,0.43,0.24,144592018,18.97,100.0,63.33,1.0,36.67,Weak Buy Signal,25.44,23.41,21.38,0.17,55.03,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-31,25.35,25.67,25.09,25.48,719410,0.13,0.58,0.51,2.28,0.29,23.39,23.21,0.67,0.37,0.3,145506425,17.95,100.0,65.0,1.0,35.0,Weak Buy Signal,25.38,23.39,21.4,0.17,56.46,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-07-28,25.33,25.48,25.12,25.35,482698,0.02,0.36,0.08,1.42,0.18,23.35,23.13,0.6,0.3,0.3,144787015,16.97,25.0,66.67,-1.0,-41.67,Weak Sell Signal,25.27,23.35,21.43,0.16,56.16,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-27,25.22,25.26,24.82,25.03,452702,-0.19,0.44,-0.76,1.74,0.22,23.3,23.06,0.52,0.22,0.3,144304317,15.82,26.67,68.33,-1.0,-41.67,Weak Sell Signal,25.16,23.3,21.44,0.16,55.41,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-26,24.41,25.1,24.41,25.09,478457,0.68,0.69,2.71,2.75,0.35,23.26,22.99,0.44,0.15,0.29,144757019,14.98,28.33,70.0,-1.0,-41.67,Weak Sell Signal,25.08,23.26,21.45,0.16,55.58,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-07-25,24.28,24.48,24.06,24.37,383993,0.09,0.42,0.37,1.72,0.21,23.22,22.92,0.32,0.07,0.25,144278562,11.63,30.0,71.67,-1.0,-41.67,Weak Sell Signal,24.98,23.22,21.46,0.15,53.86,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-24,23.84,24.42,23.66,24.29,561098,0.45,0.76,1.85,3.11,0.38,23.19,22.87,0.24,0.01,0.23,143894569,11.3,31.67,73.33,-1.0,-41.67,Weak Sell Signal,24.93,23.19,21.44,0.15,53.66,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-07-21,23.45,23.95,23.35,23.84,522944,0.39,0.6,1.64,2.52,0.3,23.15,22.82,0.15,-0.05,0.2,143333471,8.65,33.33,75.0,-1.0,-41.67,Weak Sell Signal,24.89,23.15,21.41,0.15,52.55,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-20,23.15,23.39,23.07,23.33,278467,0.18,0.32,0.77,1.37,0.16,23.13,22.79,0.07,-0.1,0.17,142810527,5.33,35.0,76.67,-1.0,-41.67,Weak Sell Signal,24.87,23.13,21.38,0.15,51.24,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-07-19,23.45,23.7,22.99,23.07,434454,-0.38,0.71,-1.65,3.08,0.36,23.11,22.77,0.03,-0.14,0.17,142532060,5.33,36.67,78.33,-1.0,-41.67,Weak Sell Signal,24.86,23.11,21.36,0.15,50.55,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-18,23.12,24.05,23.08,23.34,529496,0.22,0.97,0.94,4.16,0.49,23.1,22.76,-0.01,-0.18,0.17,142966514,5.93,38.33,80.0,-1.0,-41.67,Weak Sell Signal,24.86,23.1,21.34,0.15,51.29,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-17,22.84,23.02,22.63,22.94,374594,0.1,0.39,0.44,1.7,0.2,23.08,22.74,-0.08,-0.22,0.15,142437018,0.48,40.0,81.67,-1.0,-41.67,Weak Sell Signal,24.86,23.08,21.31,0.15,50.24,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-14,22.63,23.02,22.49,22.82,345704,0.19,0.53,0.83,2.32,0.27,23.07,22.73,-0.13,-0.26,0.13,142062424,0.48,41.67,83.33,-1.0,-41.67,Weak Sell Signal,24.86,23.07,21.28,0.16,49.92,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-07-13,22.76,22.85,22.52,22.62,304462,-0.14,0.33,-0.62,1.46,0.17,23.06,22.73,-0.18,-0.29,0.12,141716720,1.58,43.33,85.0,-1.0,-41.67,Weak Sell Signal,24.86,23.06,21.26,0.16,49.38,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-12,22.83,22.93,22.61,22.71,340054,-0.12,0.32,-0.53,1.41,0.16,23.06,22.74,-0.21,-0.32,0.11,142021182,1.02,45.0,86.67,-1.0,-41.67,Weak Sell Signal,24.86,23.06,21.25,0.16,49.62,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-07-11,22.57,22.74,22.45,22.56,210316,-0.01,0.29,-0.04,1.29,0.14,23.05,22.74,-0.27,-0.35,0.08,141681128,2.24,46.67,88.33,-1.0,-41.67,Weak Sell Signal,24.87,23.05,21.23,0.16,49.22,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-07-10,22.19,22.61,22.19,22.49,283688,0.3,0.42,1.33,1.87,0.21,23.05,22.74,-0.32,-0.37,0.05,141470812,3.08,48.33,90.0,-1.0,-41.67,Weak Sell Signal,24.87,23.05,21.23,0.16,49.04,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-07-07,22.06,22.34,21.92,22.17,371193,0.11,0.42,0.5,1.92,0.21,23.03,22.75,-0.37,-0.38,0.01,141187124,4.8,50.0,91.67,-1.0,-41.67,Weak Sell Signal,24.88,23.03,21.19,0.16,48.2,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-06,21.95,22.04,21.77,21.97,304338,0.02,0.27,0.09,1.21,0.13,23.03,22.77,-0.4,-0.38,-0.02,140815931,6.86,51.67,93.33,-1.0,-41.67,Weak Sell Signal,24.88,23.03,21.19,0.16,47.68,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-07-05,22.12,22.3,21.85,22.14,458284,0.02,0.45,0.09,2.03,0.22,23.04,22.8,-0.42,-0.38,-0.04,141120269,6.39,53.33,95.0,-1.0,-41.67,Weak Sell Signal,24.87,23.04,21.21,0.16,48.09,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-07-03,22.21,22.26,21.84,22.11,234081,-0.1,0.42,-0.45,1.88,0.21,23.05,22.82,-0.44,-0.37,-0.07,140661985,6.65,55.0,96.67,-1.0,-41.67,Weak Sell Signal,24.87,23.05,21.22,0.16,48.01,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-30,21.81,22.39,21.79,22.25,725308,0.44,0.6,1.98,2.7,0.3,23.04,22.84,-0.47,-0.35,-0.12,140896066,6.65,56.67,0.0,1.0,56.67,Weak Buy Signal,24.88,23.04,21.2,0.16,48.34,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-06-29,21.42,21.76,21.2,21.63,366837,0.21,0.56,0.97,2.59,0.28,23.04,22.86,-0.51,-0.32,-0.19,140170758,10.82,58.33,1.67,1.0,56.67,Weak Buy Signal,24.88,23.04,21.19,0.16,46.74,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-28,21.73,21.73,21.34,21.44,315107,-0.29,0.39,-1.35,1.82,0.2,23.05,22.91,-0.49,-0.28,-0.21,139803921,10.05,60.0,3.33,1.0,56.67,Weak Buy Signal,24.87,23.05,21.24,0.16,46.24,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-27,21.56,21.72,21.4,21.58,310838,0.02,0.32,0.09,1.48,0.16,23.06,22.96,-0.44,-0.22,-0.22,140119028,9.72,61.67,5.0,1.0,56.67,Weak Buy Signal,24.86,23.06,21.26,0.16,46.55,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-26,21.88,21.91,21.5,21.59,431916,-0.29,0.41,-1.34,1.9,0.21,23.06,23.0,-0.38,-0.17,-0.21,140429866,9.18,63.33,6.67,1.0,56.67,Weak Buy Signal,24.85,23.06,21.26,0.16,46.58,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-23,22.34,22.48,21.75,21.86,1232950,-0.48,0.73,-2.2,3.34,0.37,23.06,23.05,-0.3,-0.12,-0.18,140861782,7.82,65.0,8.33,1.0,56.67,Weak Buy Signal,24.85,23.06,21.27,0.16,47.18,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-06-22,22.49,22.65,22.29,22.35,666765,-0.14,0.36,-0.63,1.61,0.18,23.06,23.09,-0.22,-0.07,-0.15,142094732,4.8,66.67,10.0,1.0,56.67,Weak Buy Signal,24.85,23.06,21.27,0.16,48.3,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-21,22.77,22.95,22.32,22.46,738135,-0.31,0.63,-1.38,2.8,0.31,23.05,23.12,-0.17,-0.03,-0.14,142761497,4.63,68.33,11.67,1.0,56.67,Weak Buy Signal,24.86,23.05,21.23,0.16,48.56,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-20,23.1,23.1,22.77,22.9,494949,-0.2,0.33,-0.87,1.44,0.17,23.04,23.14,-0.11,0.0,-0.12,143499632,2.03,70.0,0.0,1.0,70.0,Strong Buy Signal,24.88,23.04,21.2,0.16,49.59,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-06-16,23.55,23.55,22.76,23.13,2128830,-0.42,0.79,-1.82,3.42,0.39,23.01,23.15,-0.08,0.03,-0.12,143994581,2.03,71.67,0.0,1.0,71.67,Strong Buy Signal,24.91,23.01,21.1,0.17,50.13,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-15,22.76,23.2,22.63,23.19,658624,0.43,0.57,1.85,2.46,0.29,22.97,23.15,-0.07,0.06,-0.13,146123411,4.16,73.33,1.67,1.0,71.67,Strong Buy Signal,24.95,22.97,20.98,0.17,50.27,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-14,23.36,23.55,22.6,22.72,682641,-0.64,0.95,-2.82,4.18,0.47,22.94,23.15,-0.05,0.09,-0.14,145464787,4.16,75.0,0.0,1.0,75.0,Strong Buy Signal,24.97,22.94,20.91,0.18,49.16,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-13,23.36,23.58,23.18,23.31,394673,-0.05,0.4,-0.21,1.72,0.2,22.91,23.16,0.02,0.13,-0.11,146147428,0.84,76.67,0.0,1.0,76.67,Strong Buy Signal,25.0,22.91,20.81,0.18,50.56,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-12,23.32,23.53,23.04,23.38,380477,0.06,0.49,0.26,2.1,0.25,22.86,23.15,0.05,0.16,-0.11,146542101,1.14,78.33,1.67,1.0,76.67,Strong Buy Signal,25.03,22.86,20.69,0.19,50.72,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-06-09,23.99,24.01,23.24,23.32,357477,-0.67,0.77,-2.87,3.3,0.39,22.82,23.15,0.08,0.18,-0.11,146161624,0.02,80.0,3.33,1.0,76.67,Strong Buy Signal,25.05,22.82,20.59,0.2,50.59,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-08,23.81,24.06,23.6,24.04,431360,0.23,0.46,0.96,1.93,0.23,22.78,23.14,0.12,0.21,-0.09,146519101,2.14,81.67,5.0,1.0,76.67,Strong Buy Signal,25.05,22.78,20.51,0.2,52.31,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-06-07,23.65,24.19,23.65,23.87,525019,0.22,0.54,0.92,2.26,0.27,22.73,23.11,0.1,0.23,-0.14,146087741,2.44,83.33,0.0,1.0,83.33,Strong Buy Signal,25.02,22.73,20.45,0.2,51.93,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-06-06,23.24,23.72,23.11,23.56,467487,0.32,0.61,1.36,2.59,0.3,22.68,23.09,0.08,0.27,-0.18,145562722,0.25,85.0,1.67,1.0,83.33,Strong Buy Signal,25.0,22.68,20.36,0.2,51.23,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-05,23.08,23.33,22.84,23.23,470939,0.15,0.49,0.65,2.13,0.25,22.63,23.07,0.1,0.31,-0.22,145095235,2.56,86.67,3.33,1.0,83.33,Strong Buy Signal,25.0,22.63,20.27,0.21,50.48,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-02,22.94,23.3,22.81,23.26,471576,0.32,0.49,1.38,2.11,0.25,22.6,23.06,0.15,0.37,-0.22,145566174,2.74,88.33,5.0,1.0,83.33,Strong Buy Signal,24.99,22.6,20.21,0.21,50.55,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-01,23.46,23.46,22.9,22.97,464106,-0.49,0.56,-2.13,2.44,0.28,22.56,23.06,0.21,0.42,-0.21,145094598,2.24,90.0,6.67,1.0,83.33,Strong Buy Signal,24.98,22.56,20.15,0.21,49.89,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-31,23.13,23.71,23.13,23.49,934030,0.36,0.58,1.53,2.47,0.29,22.53,23.06,0.31,0.48,-0.16,145558704,0.95,91.67,8.33,1.0,83.33,Strong Buy Signal,24.97,22.53,20.09,0.22,51.09,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-30,24.03,24.11,23.02,23.05,500300,-0.98,1.09,-4.25,4.75,0.55,22.49,23.05,0.38,0.52,-0.13,144624674,0.95,93.33,0.0,1.0,93.33,Strong Buy Signal,24.94,22.49,20.05,0.22,50.09,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-26,24.37,24.54,23.95,23.98,441253,-0.39,0.6,-1.63,2.48,0.3,22.43,23.05,0.52,0.55,-0.03,145124974,4.45,95.0,1.67,1.0,93.33,Strong Buy Signal,25.01,22.43,19.85,0.23,52.31,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-25,24.61,24.68,23.98,24.52,550173,-0.09,0.7,-0.37,2.85,0.35,22.36,23.01,0.58,0.56,0.03,145566227,4.63,96.67,0.0,1.0,96.67,Strong Buy Signal,25.01,22.36,19.7,0.24,53.67,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-24,25.13,25.13,24.59,24.69,453928,-0.44,0.54,-1.78,2.19,0.27,22.28,22.96,0.61,0.55,0.06,146116400,8.37,98.33,1.67,1.0,96.67,Strong Buy Signal,24.95,22.28,19.61,0.24,54.11,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-23,24.75,25.66,24.62,25.15,767576,0.4,1.04,1.59,4.14,0.52,22.21,22.9,0.61,0.54,0.07,146570328,8.59,100.0,3.33,1.0,96.67,Strong Buy Signal,24.83,22.21,19.6,0.24,55.3,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-22,24.1,24.81,24.1,24.64,480300,0.54,0.71,2.19,2.88,0.35,22.14,22.83,0.56,0.52,0.04,145802752,3.93,100.0,5.0,1.0,95.0,Strong Buy Signal,24.67,22.14,19.62,0.23,54.2,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-19,24.23,24.29,23.92,24.1,453910,-0.13,0.37,-0.54,1.54,0.18,22.09,22.77,0.53,0.51,0.02,145322452,0.91,96.67,6.67,1.0,90.0,Strong Buy Signal,24.54,22.09,19.64,0.22,52.99,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-05-18,24.25,24.41,23.83,24.05,570588,-0.2,0.58,-0.83,2.41,0.29,22.05,22.72,0.55,0.51,0.05,144868542,0.91,98.33,8.33,1.0,90.0,Strong Buy Signal,24.44,22.05,19.66,0.22,52.88,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-05-17,24.35,24.68,24.16,24.44,638569,0.09,0.52,0.37,2.11,0.26,22.02,22.68,0.57,0.49,0.08,145439130,2.93,100.0,10.0,1.0,90.0,Strong Buy Signal,24.35,22.02,19.68,0.21,53.87,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-05-16,24.06,24.39,23.78,24.29,566788,0.23,0.61,0.95,2.51,0.3,21.97,22.62,0.55,0.47,0.08,144800561,1.25,100.0,11.67,1.0,88.33,Strong Buy Signal,24.22,21.97,19.73,0.2,53.54,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-15,23.77,24.28,23.59,24.06,590433,0.29,0.69,1.21,2.87,0.35,21.94,22.56,0.53,0.46,0.07,144233773,0.61,100.0,13.33,1.0,86.67,Strong Buy Signal,24.11,21.94,19.77,0.2,53.04,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-12,23.84,23.98,23.57,23.64,535222,-0.2,0.41,-0.85,1.73,0.21,21.91,22.51,0.52,0.44,0.08,143643340,1.16,91.67,15.0,1.0,76.67,Strong Buy Signal,24.02,21.91,19.81,0.19,52.1,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-05-11,23.97,24.04,23.73,23.91,555270,-0.06,0.31,-0.25,1.3,0.15,21.89,22.47,0.54,0.42,0.12,144178562,0.23,93.33,16.67,1.0,76.67,Strong Buy Signal,23.94,21.89,19.83,0.19,52.77,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-05-10,23.93,24.18,23.76,24.0,518425,0.07,0.41,0.29,1.73,0.21,21.87,22.42,0.53,0.39,0.14,144733832,0.06,95.0,18.33,1.0,76.67,Strong Buy Signal,23.88,21.87,19.86,0.18,52.99,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-05-09,23.58,24.04,23.5,23.82,632326,0.24,0.54,1.01,2.25,0.27,21.86,22.37,0.5,0.35,0.14,144215407,0.83,96.67,20.0,1.0,76.67,Strong Buy Signal,23.82,21.86,19.9,0.18,52.6,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-08,23.98,24.18,23.74,23.76,693891,-0.22,0.43,-0.93,1.83,0.22,21.84,22.32,0.47,0.32,0.15,143583081,0.53,98.33,21.67,1.0,76.67,Strong Buy Signal,23.76,21.84,19.93,0.18,52.47,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-05,24.19,24.19,23.55,24.07,553980,-0.12,0.64,-0.5,2.66,0.32,21.83,22.27,0.43,0.28,0.15,144276972,0.53,100.0,23.33,1.0,76.67,Strong Buy Signal,23.71,21.83,19.96,0.17,53.21,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-04,23.2,24.16,21.84,24.0,1085815,0.8,2.32,3.33,9.67,1.16,21.82,22.21,0.35,0.24,0.11,143722992,0.36,0.0,25.0,-1.0,-25.0,Weak Sell Signal,23.65,21.82,19.99,0.17,53.06,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-03,22.65,23.33,22.04,23.1,1308018,0.45,1.28,1.95,5.56,0.64,21.82,22.15,0.25,0.21,0.04,142637177,4.34,0.0,26.67,-1.0,-26.67,Weak Sell Signal,23.63,21.82,20.0,0.17,51.11,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-02,22.65,22.98,22.37,22.39,1204645,-0.26,0.61,-1.16,2.72,0.3,21.83,22.12,0.21,0.2,0.0,141329159,6.42,0.0,28.33,-1.0,-28.33,Weak Sell Signal,23.7,21.83,19.97,0.17,49.49,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-01,22.4,22.89,22.26,22.77,1134690,0.37,0.63,1.62,2.77,0.31,21.87,22.11,0.22,0.2,0.02,142533804,6.96,1.67,30.0,-1.0,-28.33,Weak Sell Signal,23.84,21.87,19.9,0.18,50.37,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-04-28,22.37,22.92,22.27,22.53,736976,0.16,0.66,0.71,2.91,0.33,21.89,22.08,0.2,0.2,-0.0,141399114,6.91,3.33,31.67,-1.0,-28.33,Weak Sell Signal,23.96,21.89,19.83,0.19,49.82,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-04-27,22.36,22.45,22.04,22.31,573594,-0.05,0.41,-0.22,1.84,0.21,21.92,22.07,0.19,0.2,-0.01,140662138,9.76,5.0,33.33,-1.0,-28.33,Weak Sell Signal,24.04,21.92,19.79,0.19,49.31,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-04-26,22.16,22.26,21.93,22.23,512526,0.07,0.32,0.31,1.46,0.16,21.93,22.06,0.2,0.2,-0.01,140088544,10.95,6.67,35.0,-1.0,-28.33,Weak Sell Signal,24.06,21.93,19.79,0.2,49.12,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-04-25,22.42,22.59,22.1,22.25,459880,-0.17,0.49,-0.76,2.2,0.24,21.94,22.06,0.21,0.21,0.01,140601070,10.11,8.33,36.67,-1.0,-28.33,Weak Sell Signal,24.09,21.94,19.79,0.2,49.17,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-04-24,22.46,22.59,22.22,22.5,496620,0.04,0.37,0.18,1.64,0.19,21.96,22.05,0.23,0.2,0.02,141060950,9.52,10.0,38.33,-1.0,-28.33,Weak Sell Signal,24.14,21.96,19.78,0.2,49.72,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-21,22.31,22.51,21.97,22.46,612064,0.15,0.54,0.67,2.4,0.27,21.96,22.03,0.22,0.2,0.02,140564330,10.0,11.67,40.0,-1.0,-28.33,Weak Sell Signal,24.15,21.96,19.77,0.2,49.63,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-20,22.11,22.37,22.02,22.3,636612,0.19,0.35,0.85,1.57,0.18,21.98,22.02,0.21,0.19,0.02,139952266,10.82,13.33,41.67,-1.0,-28.33,Weak Sell Signal,24.19,21.98,19.76,0.2,49.28,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-19,22.07,22.22,21.87,22.1,693601,0.03,0.34,0.14,1.56,0.17,21.99,22.01,0.21,0.19,0.02,139315654,11.73,15.0,43.33,-1.0,-28.33,Weak Sell Signal,24.21,21.99,19.76,0.2,48.84,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-18,22.49,22.49,21.98,22.15,702847,-0.34,0.51,-1.53,2.3,0.25,22.02,22.01,0.23,0.18,0.04,140009255,11.22,16.67,45.0,-1.0,-28.33,Weak Sell Signal,24.31,22.02,19.73,0.21,48.94,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-17,22.28,22.74,22.17,22.46,481329,0.18,0.56,0.8,2.52,0.28,22.05,22.0,0.24,0.17,0.07,140712102,10.34,18.33,46.67,-1.0,-28.33,Weak Sell Signal,24.39,22.05,19.71,0.21,49.58,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-14,22.53,22.6,21.87,22.17,708727,-0.36,0.73,-1.62,3.29,0.37,22.07,21.99,0.22,0.16,0.07,140230773,11.11,20.0,48.33,-1.0,-28.33,Weak Sell Signal,24.45,22.07,19.69,0.22,48.97,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-13,21.87,22.55,21.77,22.53,815270,0.66,0.78,2.93,3.46,0.39,22.09,21.98,0.22,0.14,0.08,140939500,11.39,21.67,50.0,-1.0,-28.33,Weak Sell Signal,24.5,22.09,19.69,0.22,49.71,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-12,22.25,22.32,21.66,21.74,958414,-0.51,0.66,-2.35,3.04,0.33,22.1,21.96,0.19,0.12,0.07,140124230,12.69,23.33,51.67,-1.0,-28.33,Weak Sell Signal,24.51,22.1,19.69,0.22,48.01,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-04-11,22.42,22.66,21.9,22.06,1333106,-0.36,0.76,-1.63,3.45,0.38,22.11,21.97,0.22,0.1,0.12,141082644,11.64,25.0,53.33,-1.0,-28.33,Weak Sell Signal,24.52,22.11,19.7,0.22,48.66,Target Volume,Expected Range,10.9,Absent or Weak Trend
