Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-05,12.51,12.82,12.28,12.77,87803,0.26,0.54,2.04,4.23,0.27,1
2023-06-02,12.3,12.77,12.26,12.7,111817,0.4,0.51,3.15,4.02,0.25,1
2023-06-01,11.84,12.25,11.84,12.2,56039,0.36,0.41,2.95,3.36,0.21,1
2023-05-31,11.53,11.99,11.4,11.93,61731,0.4,0.59,3.35,4.9,0.29,1
2023-05-30,11.88,11.97,11.53,11.64,51766,-0.24,0.44,-2.06,3.78,0.22,-1
2023-05-26,12.22,12.24,11.75,11.81,61802,-0.41,0.49,-3.47,4.15,0.25,-1
2023-05-25,12.24,12.26,11.89,12.21,98313,-0.03,0.37,-0.25,3.03,0.18,1
2023-05-24,11.35,12.25,11.35,12.1,145436,0.75,0.9,6.2,7.44,0.45,1
2023-05-23,11.06,11.54,10.78,11.42,59757,0.36,0.76,3.15,6.68,0.38,1
2023-05-22,11.25,11.63,11.02,11.06,37014,-0.19,0.61,-1.72,5.52,0.31,-1
2023-05-19,11.23,11.6,11.1,11.44,50651,0.21,0.49,1.84,4.33,0.25,1
2023-05-18,11.25,11.52,10.98,11.41,42367,0.16,0.54,1.4,4.76,0.27,1
2023-05-17,11.53,11.55,11.15,11.23,37761,-0.3,0.4,-2.67,3.56,0.2,-1
2023-05-16,11.91,11.92,11.38,11.55,49174,-0.36,0.53,-3.12,4.62,0.27,-1
2023-05-15,11.47,12.0,11.34,11.86,85791,0.39,0.66,3.29,5.56,0.33,1
2023-05-12,11.69,11.83,11.21,11.54,101922,-0.15,0.62,-1.3,5.37,0.31,1
2023-05-11,10.4,11.27,10.22,11.1,88395,0.7,1.05,6.31,9.46,0.52,1
2023-05-10,9.86,10.18,9.8,10.17,54722,0.31,0.38,3.05,3.74,0.19,1
2023-05-09,10.22,10.35,9.76,9.86,58848,-0.36,0.59,-3.65,6.03,0.3,-1
2023-05-08,10.47,10.82,10.06,10.1,59857,-0.37,0.75,-3.66,7.48,0.38,-1
2023-05-05,10.53,10.6,10.43,10.44,13017,-0.09,0.17,-0.86,1.63,0.08,-1
2023-05-04,10.68,10.68,10.35,10.47,19720,-0.21,0.34,-2.05,3.2,0.17,-1
2023-05-03,10.94,11.05,10.59,10.64,36665,-0.3,0.46,-2.82,4.32,0.23,-1
2023-05-02,11.13,11.13,10.58,10.9,18265,-0.23,0.55,-2.11,5.05,0.28,-1
2023-05-01,11.22,11.32,10.95,11.17,27034,-0.05,0.37,-0.45,3.31,0.18,-1
2023-04-28,10.86,11.23,10.68,11.21,22969,0.35,0.55,3.12,4.91,0.28,1
2023-04-27,10.8,11.1,10.68,10.87,27403,0.07,0.43,0.64,3.91,0.21,-1
2023-04-26,10.69,10.94,10.51,10.87,25909,0.18,0.43,1.66,3.96,0.21,1
2023-04-25,10.75,11.13,10.61,10.75,17766,-0.0,0.52,-0.0,4.84,0.26,-1
2023-04-24,10.68,11.08,10.5,10.75,30991,0.07,0.58,0.65,5.4,0.29,1
2023-04-21,10.87,11.01,10.56,10.56,21726,-0.31,0.45,-2.94,4.25,0.22,-1
2023-04-20,10.85,11.05,10.74,10.96,49686,0.11,0.32,1.0,2.87,0.16,-1
2023-04-19,11.18,11.32,10.92,10.96,22569,-0.22,0.4,-2.01,3.65,0.2,-1
2023-04-18,11.04,11.29,10.98,11.29,15873,0.25,0.31,2.21,2.79,0.16,1
2023-04-17,11.04,11.3,11.01,11.02,17131,-0.02,0.29,-0.18,2.63,0.15,-1
2023-04-14,11.26,11.4,11.1,11.11,40353,-0.15,0.3,-1.35,2.71,0.15,-1
2023-04-13,11.04,11.4,11.01,11.36,26878,0.32,0.39,2.82,3.41,0.19,1
2023-04-12,11.24,11.3,11.05,11.1,25281,-0.14,0.25,-1.26,2.25,0.12,-1
2023-04-11,11.38,11.45,11.19,11.27,13448,-0.12,0.26,-1.02,2.31,0.13,-1
2023-04-10,10.84,11.48,10.78,11.28,14951,0.44,0.7,3.86,6.21,0.35,1
2023-04-06,11.2,11.47,10.91,10.91,37221,-0.29,0.56,-2.66,5.13,0.28,-1
2023-04-05,11.2,11.34,10.62,11.07,73100,-0.13,0.72,-1.17,6.47,0.36,-1
2023-04-04,11.48,11.78,11.34,11.34,125253,-0.14,0.44,-1.28,3.88,0.22,-1
2023-04-03,11.55,11.77,11.44,11.53,42580,-0.02,0.33,-0.17,2.91,0.17,-1
2023-03-31,11.48,11.71,11.36,11.61,42597,0.13,0.35,1.12,3.01,0.17,1
2023-03-30,11.29,11.63,11.29,11.57,41492,0.28,0.34,2.38,2.9,0.17,1
2023-03-29,11.47,11.47,11.15,11.25,32718,-0.22,0.32,-1.96,2.86,0.16,-1
2023-03-28,11.09,11.34,11.0,11.3,36243,0.21,0.34,1.86,3.03,0.17,1
2023-03-27,10.72,11.07,10.72,11.04,30253,0.32,0.35,2.9,3.14,0.17,1
2023-03-24,10.62,10.85,10.62,10.71,31530,0.09,0.23,0.84,2.15,0.12,-1
2023-03-23,10.87,11.06,10.59,10.73,49238,-0.14,0.47,-1.3,4.42,0.24,-1
2023-03-22,10.88,11.09,10.74,10.92,32376,0.04,0.35,0.37,3.22,0.18,1
2023-03-21,11.13,11.13,10.68,10.89,51687,-0.24,0.45,-2.2,4.09,0.22,-1
2023-03-20,10.69,11.12,10.6,11.03,36822,0.34,0.52,3.08,4.71,0.26,1
2023-03-17,11.07,11.23,10.69,10.81,53548,-0.26,0.54,-2.41,5.0,0.27,-1
2023-03-16,10.61,11.13,10.52,11.1,46573,0.49,0.61,4.41,5.49,0.3,1
2023-03-15,10.84,11.16,10.5,10.63,69998,-0.21,0.65,-1.98,6.14,0.33,-1
2023-03-14,11.33,11.33,10.9,11.12,56187,-0.21,0.43,-1.89,3.87,0.21,-1
2023-03-13,11.25,11.3,11.11,11.13,92258,-0.12,0.19,-1.08,1.69,0.09,-1
2023-03-10,11.49,11.53,11.28,11.35,63819,-0.14,0.24,-1.23,2.13,0.12,-1
2023-03-09,11.66,12.06,11.53,11.55,54958,-0.11,0.53,-0.95,4.6,0.27,-1
2023-03-08,11.7,11.75,11.57,11.65,41512,-0.05,0.18,-0.43,1.55,0.09,-1
2023-03-07,12.16,12.17,11.72,11.74,47742,-0.42,0.45,-3.58,3.83,0.22,-1
2023-03-06,11.81,12.3,11.54,12.13,88026,0.32,0.76,2.64,6.27,0.38,1
2023-03-03,11.85,11.97,11.6,11.85,105489,0.0,0.37,0.0,3.12,0.19,1
2023-03-02,11.39,11.6,11.35,11.53,32340,0.14,0.25,1.21,2.17,0.12,1
2023-03-01,11.53,11.6,11.35,11.5,127672,-0.03,0.25,-0.26,2.17,0.12,-1
2023-02-28,11.59,11.6,11.39,11.53,48880,-0.06,0.21,-0.52,1.86,0.11,1
2023-02-27,11.67,11.99,11.45,11.46,46857,-0.21,0.54,-1.83,4.71,0.27,-1
2023-02-24,11.52,11.71,11.45,11.67,22197,0.15,0.26,1.29,2.23,0.13,1
2023-02-23,11.51,11.81,11.46,11.57,19839,0.06,0.35,0.52,3.06,0.18,1
2023-02-22,11.8,11.8,11.41,11.5,69122,-0.3,0.39,-2.61,3.39,0.2,-1
2023-02-21,11.51,11.7,11.51,11.55,13853,0.04,0.19,0.35,1.65,0.09,-1
2023-02-17,11.65,11.67,11.26,11.6,33566,-0.05,0.41,-0.43,3.53,0.21,-1
2023-02-16,11.45,11.76,11.37,11.63,35782,0.18,0.39,1.55,3.35,0.2,1
2023-02-15,11.61,11.74,11.42,11.45,30844,-0.16,0.32,-1.4,2.79,0.16,-1
2023-02-14,11.77,12.21,11.5,11.66,19559,-0.11,0.71,-0.94,6.09,0.35,-1
2023-02-13,12.0,12.18,11.89,11.89,38659,-0.11,0.29,-0.93,2.46,0.15,-1
2023-02-10,11.16,12.12,11.12,12.11,171886,0.95,1.0,7.84,8.26,0.5,1
2023-02-09,12.21,12.42,11.12,11.16,110462,-1.05,1.3,-9.41,11.65,0.65,-1
2023-02-08,12.16,12.42,11.92,12.07,50243,-0.09,0.5,-0.75,4.14,0.25,-1
2023-02-07,12.25,12.35,11.8,12.18,76322,-0.07,0.55,-0.57,4.52,0.27,-1
2023-02-06,12.45,12.5,11.9,12.32,48897,-0.13,0.6,-1.06,4.87,0.3,-1
2023-02-03,12.52,12.68,12.36,12.58,74095,0.06,0.32,0.48,2.54,0.16,-1
2023-02-02,12.63,12.99,12.61,12.78,71335,0.15,0.38,1.17,2.97,0.19,1
2023-02-01,12.38,12.66,12.2,12.49,57022,0.11,0.46,0.88,3.68,0.23,-1
2023-01-31,12.12,12.56,12.03,12.5,40568,0.38,0.53,3.04,4.2,0.26,1
2023-01-30,12.34,12.51,12.06,12.12,31478,-0.22,0.45,-1.82,3.67,0.22,-1
2023-01-27,12.38,12.67,12.38,12.5,47450,0.12,0.29,0.96,2.31,0.14,1
2023-01-26,12.31,12.72,12.17,12.46,37329,0.15,0.55,1.2,4.45,0.28,1
2023-01-25,12.01,12.45,11.88,12.16,53190,0.15,0.57,1.23,4.69,0.28,1
2023-01-24,12.22,12.62,11.76,12.14,35950,-0.08,0.86,-0.66,7.08,0.43,-1
2023-01-23,12.17,12.47,11.79,12.4,116051,0.23,0.68,1.85,5.48,0.34,1
2023-01-20,11.73,12.68,11.45,12.11,123480,0.38,1.23,3.14,10.16,0.62,1
2023-01-19,11.78,11.88,11.16,11.61,133039,-0.17,0.72,-1.46,6.16,0.36,-1
2023-01-18,12.36,12.72,11.96,11.96,42836,-0.4,0.76,-3.34,6.35,0.38,-1
2023-01-17,12.51,12.63,12.2,12.33,50272,-0.18,0.43,-1.46,3.49,0.22,-1
2023-01-13,12.23,12.74,12.23,12.62,51104,0.39,0.51,3.09,4.04,0.25,1
2023-01-12,12.52,12.59,12.25,12.49,69051,-0.03,0.34,-0.24,2.72,0.17,-1
2023-01-11,12.38,12.62,12.18,12.5,40475,0.12,0.44,0.96,3.52,0.22,1
2023-01-10,12.3,12.41,12.23,12.28,37435,-0.02,0.18,-0.16,1.43,0.09,-1
2023-01-09,12.5,12.67,12.3,12.3,59784,-0.2,0.37,-1.63,3.01,0.18,-1
2023-01-06,12.19,12.46,12.08,12.41,33122,0.22,0.38,1.77,3.06,0.19,1
2023-01-05,12.1,12.17,11.99,12.05,34231,-0.05,0.18,-0.41,1.53,0.09,-1
2023-01-04,11.8,12.18,11.8,12.09,49067,0.29,0.38,2.4,3.14,0.19,1
2023-01-03,12.19,12.48,11.62,11.81,72085,-0.38,0.86,-3.22,7.28,0.43,-1
2022-12-30,12.11,12.4,11.77,12.03,120994,-0.08,0.63,-0.67,5.24,0.31,-1
2022-12-29,12.07,12.5,12.07,12.19,95819,0.12,0.43,0.98,3.53,0.21,1
2022-12-28,11.82,12.19,11.82,12.02,107016,0.2,0.37,1.66,3.08,0.18,1
2022-12-27,11.38,11.98,11.35,11.69,80274,0.31,0.63,2.65,5.39,0.32,1
2022-12-23,11.35,11.5,11.22,11.42,59788,0.07,0.28,0.61,2.45,0.14,1
2022-12-22,11.58,11.58,11.06,11.32,108550,-0.26,0.52,-2.3,4.59,0.26,-1
2022-12-21,11.6,11.91,11.49,11.74,96552,0.14,0.42,1.19,3.58,0.21,1
2022-12-20,11.2,11.61,11.2,11.58,74861,0.38,0.41,3.28,3.54,0.21,1
2022-12-19,11.11,11.4,11.01,11.29,100916,0.18,0.39,1.59,3.45,0.2,1
2022-12-16,11.52,11.54,11.09,11.11,414564,-0.41,0.45,-3.69,4.05,0.22,-1
2022-12-15,11.73,11.81,11.41,11.63,122411,-0.1,0.4,-0.86,3.44,0.2,-1
2022-12-14,11.9,12.0,11.59,11.96,95206,0.06,0.41,0.5,3.43,0.21,1
2022-12-13,12.34,12.46,11.83,11.89,67818,-0.45,0.63,-3.78,5.3,0.31,-1
2022-12-12,11.96,12.17,11.12,12.06,62560,0.1,1.04,0.83,8.65,0.52,1
2022-12-09,12.17,12.24,11.5,12.0,191477,-0.17,0.74,-1.43,6.15,0.37,-1
2022-12-08,12.34,12.34,12.02,12.19,65048,-0.15,0.32,-1.23,2.67,0.16,-1
2022-12-07,12.55,12.76,12.27,12.31,39547,-0.24,0.49,-1.95,3.98,0.25,-1
2022-12-06,13.0,13.0,12.25,12.49,115180,-0.51,0.75,-4.08,6.0,0.38,-1
2022-12-05,13.24,13.27,12.88,12.91,61534,-0.33,0.39,-2.56,3.02,0.19,-1
2022-12-02,13.3,13.45,13.23,13.37,52719,0.07,0.22,0.52,1.65,0.11,-1
2022-12-01,13.8,13.83,13.39,13.41,56842,-0.39,0.44,-2.91,3.28,0.22,-1
2022-11-30,13.37,13.81,13.32,13.81,73384,0.44,0.49,3.19,3.55,0.25,1
2022-11-29,13.57,13.71,13.34,13.44,63923,-0.13,0.37,-0.97,2.75,0.19,-1
2022-11-28,13.84,13.9,13.55,13.63,62270,-0.21,0.35,-1.54,2.6,0.18,-1
2022-11-25,13.8,14.2,13.74,14.04,43073,0.24,0.46,1.71,3.28,0.23,1
2022-11-23,13.82,13.82,13.53,13.75,46626,-0.07,0.29,-0.51,2.11,0.14,-1
2022-11-22,13.79,13.84,13.53,13.77,59323,-0.02,0.31,-0.15,2.25,0.16,1
2022-11-21,13.16,13.79,12.95,13.68,86362,0.52,0.84,3.8,6.14,0.42,1
2022-11-18,13.52,13.55,13.08,13.27,41665,-0.25,0.47,-1.88,3.52,0.23,-1
2022-11-17,13.12,13.59,13.12,13.36,64639,0.24,0.47,1.8,3.52,0.24,-1
2022-11-16,13.75,14.02,13.27,13.44,63329,-0.31,0.75,-2.31,5.57,0.37,-1
2022-11-15,14.1,14.33,13.91,13.97,99175,-0.13,0.42,-0.93,3.01,0.21,-1
2022-11-14,13.8,14.21,13.56,14.0,108304,0.2,0.65,1.43,4.66,0.33,-1
2022-11-11,15.0,15.0,13.95,14.05,121356,-0.95,1.05,-6.76,7.47,0.53,-1
2022-11-10,14.3,14.8,14.14,14.49,171921,0.19,0.67,1.31,4.59,0.33,1
2022-11-09,13.55,13.62,12.79,12.89,85078,-0.66,0.83,-5.12,6.44,0.42,-1
2022-11-08,13.83,14.08,13.56,13.74,76327,-0.09,0.52,-0.66,3.78,0.26,1
2022-11-07,13.79,14.1,13.67,13.68,36082,-0.11,0.44,-0.8,3.18,0.22,-1
2022-11-04,13.94,14.25,13.55,13.79,48633,-0.15,0.7,-1.09,5.08,0.35,-1
2022-11-03,13.79,14.14,13.56,13.81,18193,0.02,0.57,0.14,4.16,0.29,-1
2022-11-02,14.19,14.7,13.99,13.99,93966,-0.2,0.71,-1.43,5.08,0.35,-1
2022-11-01,14.65,14.72,14.33,14.42,56372,-0.23,0.39,-1.6,2.7,0.2,-1
2022-10-31,14.5,14.71,14.25,14.46,89140,-0.04,0.46,-0.28,3.2,0.23,-1
2022-10-28,14.33,14.49,14.06,14.48,90151,0.15,0.43,1.04,2.97,0.21,1
2022-10-27,14.11,14.48,14.1,14.31,96078,0.2,0.38,1.4,2.69,0.19,1
2022-10-26,13.8,14.31,13.59,14.2,107970,0.4,0.72,2.82,5.07,0.36,1
2022-10-25,13.03,13.78,13.03,13.78,99129,0.75,0.75,5.44,5.44,0.38,1
2022-10-24,12.45,13.12,12.2,13.05,105698,0.6,0.92,4.6,7.05,0.46,1
2022-10-21,12.53,12.78,12.28,12.57,66006,0.04,0.5,0.32,4.02,0.25,-1
2022-10-20,12.42,12.99,12.19,12.6,121866,0.18,0.8,1.43,6.35,0.4,1
2022-10-19,12.74,13.0,12.29,12.48,52683,-0.26,0.71,-2.08,5.69,0.36,-1
2022-10-18,12.84,13.15,12.68,12.98,73427,0.14,0.47,1.08,3.62,0.24,1
2022-10-17,12.27,12.68,12.27,12.61,120496,0.34,0.41,2.7,3.21,0.2,1
2022-10-14,12.83,12.83,12.11,12.24,121905,-0.59,0.72,-4.82,5.88,0.36,-1
2022-10-13,12.22,12.74,12.17,12.41,63803,0.19,0.57,1.53,4.63,0.29,-1
2022-10-12,12.28,12.47,12.15,12.43,45025,0.15,0.32,1.21,2.57,0.16,1
2022-10-11,12.92,13.04,12.42,12.42,80253,-0.5,0.62,-4.03,5.03,0.31,-1
2022-10-10,13.05,13.17,12.78,13.04,130833,-0.01,0.39,-0.08,2.99,0.2,-1
2022-10-07,13.09,13.14,12.71,13.11,54032,0.02,0.43,0.15,3.28,0.21,-1
2022-10-06,13.4,13.54,13.1,13.14,32256,-0.26,0.45,-1.98,3.39,0.22,-1
2022-10-05,13.56,13.62,13.19,13.27,36052,-0.29,0.43,-2.19,3.26,0.22,-1
2022-10-04,13.41,13.76,13.31,13.52,65353,0.11,0.45,0.81,3.36,0.23,1
2022-10-03,13.1,13.31,12.78,13.22,77819,0.12,0.53,0.91,4.01,0.27,1
2022-09-30,13.1,13.35,12.82,13.02,99961,-0.08,0.53,-0.61,4.07,0.26,1
2022-09-29,12.87,13.2,12.53,12.61,75670,-0.26,0.67,-2.06,5.31,0.34,-1
2022-09-28,12.88,13.18,12.69,13.07,51386,0.19,0.49,1.45,3.75,0.25,1
2022-09-27,12.45,12.91,12.42,12.86,74819,0.41,0.49,3.19,3.81,0.25,1
2022-09-26,11.98,12.89,11.98,12.55,86644,0.57,0.91,4.54,7.25,0.46,1
2022-09-23,12.65,12.74,11.92,12.2,168098,-0.45,0.82,-3.69,6.69,0.41,-1
2022-09-22,13.25,13.56,12.68,13.0,102525,-0.25,0.88,-1.92,6.81,0.44,-1
2022-09-21,13.18,13.35,12.57,13.0,130962,-0.18,0.78,-1.38,6.0,0.39,-1
2022-09-20,14.04,14.04,12.91,13.01,235074,-1.03,1.13,-7.92,8.69,0.56,-1
2022-09-19,14.19,14.26,13.87,14.23,116347,0.04,0.39,0.28,2.74,0.2,1
2022-09-16,14.27,14.67,14.01,14.21,141437,-0.06,0.66,-0.42,4.62,0.33,-1
2022-09-15,15.13,15.13,14.4,14.5,111047,-0.63,0.73,-4.34,5.03,0.37,-1
2022-09-14,14.06,15.0,13.93,14.99,175434,0.93,1.07,6.2,7.14,0.54,1
2022-09-13,13.73,14.25,13.7,14.19,117481,0.46,0.55,3.24,3.88,0.28,1
2022-09-12,14.19,14.19,13.52,13.82,91681,-0.37,0.67,-2.68,4.85,0.34,-1
2022-09-09,13.99,14.38,13.99,14.19,93496,0.2,0.39,1.41,2.75,0.2,1
2022-09-08,14.77,15.47,13.79,14.06,231748,-0.71,1.68,-5.05,11.95,0.84,-1
2022-09-07,14.5,14.77,14.29,14.62,154181,0.12,0.48,0.82,3.28,0.24,1
2022-09-06,13.5,14.33,13.5,14.19,129844,0.69,0.83,4.86,5.85,0.42,1
2022-09-02,13.68,13.97,13.52,13.57,73158,-0.11,0.45,-0.81,3.32,0.23,-1
2022-09-01,13.75,13.75,13.37,13.6,86753,-0.15,0.38,-1.1,2.79,0.19,-1
2022-08-31,14.15,14.35,13.8,13.88,84567,-0.27,0.55,-1.95,3.96,0.27,-1
2022-08-30,14.25,14.6,13.76,14.11,160880,-0.14,0.84,-0.99,5.95,0.42,-1
2022-08-29,14.23,14.74,14.15,14.47,207004,0.24,0.59,1.66,4.08,0.29,1
2022-08-26,14.34,14.92,13.78,14.36,201409,0.02,1.14,0.14,7.94,0.57,1
2022-08-25,14.75,15.05,14.0,14.17,262109,-0.58,1.05,-4.09,7.41,0.53,-1
2022-08-24,14.1,14.88,13.3,14.65,781842,0.55,1.57,3.75,10.73,0.79,1
2022-08-23,12.8,12.94,12.47,12.87,172686,0.07,0.47,0.54,3.64,0.23,1
2022-08-22,12.47,13.15,12.02,12.7,213166,0.23,1.13,1.81,8.9,0.57,1
2022-08-19,12.28,12.49,11.9,12.47,64946,0.19,0.59,1.52,4.72,0.29,1
2022-08-18,12.27,12.4,12.07,12.32,57095,0.05,0.33,0.41,2.68,0.17,1
2022-08-17,12.02,12.22,11.74,12.2,41354,0.18,0.48,1.44,3.94,0.24,-1
2022-08-16,12.37,12.54,12.11,12.2,65855,-0.17,0.43,-1.39,3.52,0.21,-1
2022-08-15,12.35,12.52,12.01,12.47,39045,0.12,0.51,0.96,4.07,0.25,1
2022-08-12,12.16,12.35,11.96,12.25,51701,0.09,0.39,0.73,3.15,0.19,1
2022-08-11,11.9,12.25,11.78,12.12,105053,0.22,0.47,1.82,3.88,0.24,1
2022-08-10,11.52,11.89,11.52,11.89,43637,0.37,0.37,3.11,3.11,0.19,1
2022-08-09,11.65,11.88,11.22,11.45,61054,-0.2,0.66,-1.75,5.76,0.33,-1
2022-08-08,11.32,11.85,11.19,11.76,58720,0.44,0.66,3.74,5.61,0.33,1
2022-08-05,11.17,11.51,10.49,11.2,88810,0.03,1.02,0.27,9.11,0.51,1
2022-08-04,11.2,11.36,10.99,11.08,116134,-0.12,0.37,-1.08,3.34,0.18,-1
2022-08-03,10.95,11.17,10.69,11.17,104875,0.22,0.48,1.97,4.3,0.24,1
2022-08-02,10.51,10.88,10.51,10.8,61320,0.29,0.37,2.69,3.43,0.19,1
2022-08-01,10.45,10.78,10.33,10.62,80245,0.17,0.46,1.6,4.3,0.23,1
2022-07-29,10.0,10.52,9.9,10.45,78816,0.45,0.62,4.31,5.89,0.31,1
2022-07-28,9.98,10.35,9.76,10.03,85975,0.05,0.59,0.5,5.89,0.3,1
2022-07-27,9.48,10.0,9.48,9.83,125647,0.35,0.52,3.56,5.29,0.26,1
2022-07-26,10.02,10.02,9.4,9.47,136425,-0.55,0.62,-5.81,6.55,0.31,-1
2022-07-25,9.66,10.05,9.66,9.95,34245,0.29,0.39,2.91,3.92,0.2,1
2022-07-22,9.82,9.9,9.38,9.76,92334,-0.06,0.52,-0.61,5.33,0.26,-1
2022-07-21,10.29,10.29,9.81,9.9,110005,-0.39,0.48,-3.94,4.85,0.24,-1
2022-07-20,9.98,10.49,9.9,10.44,81818,0.46,0.59,4.41,5.65,0.29,1
2022-07-19,10.33,10.42,9.76,9.98,118050,-0.35,0.67,-3.51,6.66,0.33,-1
2022-07-18,10.08,10.58,9.98,10.05,97970,-0.03,0.61,-0.3,6.02,0.3,-1
2022-07-15,10.06,10.28,9.83,10.1,148999,0.04,0.45,0.4,4.41,0.22,-1
2022-07-14,10.3,10.45,10.07,10.17,139554,-0.13,0.38,-1.28,3.74,0.19,-1
2022-07-13,9.98,10.57,9.31,10.57,649362,0.59,1.26,5.58,11.92,0.63,1
2022-07-12,11.5,11.76,9.27,9.44,505083,-2.06,2.49,-21.82,26.32,1.24,-1
2022-07-11,12.38,12.47,11.41,11.52,101215,-0.86,1.06,-7.47,9.2,0.53,-1
2022-07-08,12.27,12.47,12.01,12.22,67501,-0.05,0.46,-0.41,3.76,0.23,1
2022-07-07,11.9,12.35,11.89,12.17,57101,0.27,0.46,2.22,3.8,0.23,1
2022-07-06,12.08,12.2,11.76,11.97,123276,-0.11,0.44,-0.92,3.67,0.22,-1
2022-07-05,12.69,12.69,11.85,12.27,100924,-0.42,0.84,-3.42,6.85,0.42,-1
2022-07-01,13.47,13.71,12.7,12.76,88443,-0.71,1.01,-5.56,7.92,0.51,-1
2022-06-30,13.19,13.81,12.96,13.71,101353,0.52,0.85,3.79,6.2,0.42,1
2022-06-29,13.4,13.4,13.06,13.24,48514,-0.16,0.34,-1.21,2.57,0.17,-1
2022-06-28,13.4,13.61,13.18,13.32,55046,-0.08,0.43,-0.6,3.27,0.22,1
