Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-11,0.79,0.82,0.78,0.81,26530,0.02,0.03,1.98,4.34,0.02,-1
2023-05-10,0.76,0.82,0.74,0.82,85263,0.05,0.08,6.28,9.44,0.04,1
2023-05-09,0.78,0.81,0.75,0.79,54635,0.01,0.06,1.25,7.85,0.03,-1
2023-05-08,0.78,0.82,0.75,0.82,57735,0.05,0.07,5.55,8.84,0.04,1
2023-05-05,0.79,0.82,0.75,0.8,109759,0.01,0.07,1.55,8.55,0.03,-1
2023-05-04,0.8,0.81,0.72,0.81,67323,0.01,0.09,1.48,11.0,0.04,1
2023-05-03,0.77,0.8,0.73,0.77,99573,-0.0,0.07,-0.4,8.95,0.03,-1
2023-05-02,0.79,0.82,0.73,0.77,167760,-0.02,0.09,-2.6,11.4,0.04,-1
2023-05-01,0.83,0.88,0.77,0.8,61091,-0.03,0.11,-3.6,13.27,0.05,-1
2023-04-28,0.82,0.88,0.75,0.85,113276,0.03,0.13,3.67,15.26,0.06,1
2023-04-27,0.8,0.84,0.78,0.84,96835,0.04,0.07,5.33,7.87,0.03,1
2023-04-26,0.8,0.81,0.79,0.81,55152,0.01,0.02,1.1,2.15,0.01,1
2023-04-25,0.88,0.88,0.76,0.8,123124,-0.08,0.12,-10.0,15.12,0.06,-1
2023-04-24,0.88,0.91,0.85,0.86,109503,-0.02,0.06,-2.1,6.66,0.03,-1
2023-04-21,0.95,0.95,0.88,0.91,57942,-0.04,0.07,-4.68,7.69,0.03,-1
2023-04-20,1.04,1.08,0.9,0.93,229330,-0.11,0.18,-11.83,19.15,0.09,-1
2023-04-19,0.96,1.03,0.96,1.03,178896,0.07,0.07,6.8,6.8,0.04,1
2023-04-18,0.99,1.05,0.93,0.99,392249,0.0,0.12,0.31,12.08,0.06,-1
2023-04-17,0.96,1.12,0.94,1.12,170073,0.16,0.18,14.56,16.06,0.09,1
2023-04-14,0.91,1.0,0.9,0.94,69194,0.03,0.1,3.22,10.52,0.05,-1
2023-04-13,0.83,0.98,0.81,0.94,220931,0.11,0.17,11.7,18.48,0.09,1
2023-04-12,0.93,0.94,0.83,0.83,335869,-0.1,0.11,-12.05,13.23,0.05,-1
2023-04-11,0.98,1.0,0.93,0.93,171015,-0.05,0.07,-5.38,7.53,0.03,-1
2023-04-10,1.1,1.1,0.94,0.98,245793,-0.12,0.16,-12.47,16.36,0.08,1
2023-04-06,0.96,0.99,0.94,0.97,152773,0.01,0.05,1.03,5.15,0.03,1
2023-04-05,0.98,1.0,0.94,0.96,114987,-0.02,0.06,-2.08,5.83,0.03,-1
2023-04-04,1.04,1.06,0.89,1.0,278073,-0.04,0.17,-4.0,16.87,0.08,-1
2023-04-03,1.25,1.25,0.95,1.04,578614,-0.21,0.3,-20.19,29.03,0.15,-1
2023-03-31,1.24,1.28,1.18,1.23,140865,-0.01,0.1,-0.81,8.13,0.05,1
2023-03-30,1.26,1.29,1.2,1.22,105743,-0.04,0.09,-3.28,7.38,0.05,1
2023-03-29,1.27,1.31,1.18,1.21,160716,-0.06,0.13,-4.96,10.74,0.07,-1
2023-03-28,1.32,1.34,1.27,1.27,82876,-0.05,0.07,-3.94,5.51,0.04,-1
2023-03-27,1.34,1.41,1.26,1.34,131901,-0.01,0.15,-0.37,11.24,0.07,-1
2023-03-24,1.46,1.54,1.28,1.35,221465,-0.11,0.26,-8.15,19.04,0.13,-1
2023-03-23,1.41,1.59,1.36,1.45,429020,0.04,0.23,2.76,15.86,0.12,1
2023-03-22,1.25,1.51,1.25,1.43,763037,0.18,0.26,12.59,18.18,0.13,1
2023-03-21,1.24,1.26,1.17,1.18,74690,-0.06,0.09,-5.08,7.63,0.05,1
2023-03-20,1.3,1.31,1.17,1.17,146044,-0.13,0.14,-11.11,11.97,0.07,-1
2023-03-17,1.38,1.41,1.28,1.31,115612,-0.07,0.12,-5.34,9.38,0.06,-1
2023-03-16,1.48,1.48,1.38,1.41,92521,-0.07,0.1,-4.96,7.21,0.05,-1
2023-03-15,1.42,1.45,1.36,1.42,129139,0.0,0.09,0.0,6.15,0.04,-1
2023-03-14,1.48,1.57,1.45,1.45,97059,-0.03,0.12,-2.07,8.28,0.06,-1
2023-03-13,1.42,1.56,1.42,1.49,91966,0.07,0.14,4.7,9.4,0.07,1
2023-03-10,1.56,1.56,1.44,1.47,251749,-0.09,0.12,-6.12,8.16,0.06,-1
2023-03-09,1.52,1.64,1.5,1.6,210748,0.08,0.14,5.0,8.74,0.07,1
2023-03-08,1.51,1.54,1.5,1.53,52970,0.02,0.04,1.31,2.61,0.02,-1
2023-03-07,1.53,1.6,1.5,1.54,97690,0.01,0.1,0.65,6.49,0.05,1
2023-03-06,1.62,1.64,1.46,1.48,173446,-0.14,0.18,-9.46,12.16,0.09,-1
2023-03-03,1.46,1.53,1.37,1.53,122095,0.07,0.16,4.58,10.46,0.08,1
2023-03-02,1.52,1.55,1.43,1.45,119640,-0.07,0.12,-4.83,8.27,0.06,-1
2023-03-01,1.57,1.59,1.51,1.52,60564,-0.05,0.08,-3.29,5.45,0.04,-1
2023-02-28,1.57,1.62,1.54,1.59,91117,0.02,0.08,1.26,5.03,0.04,1
2023-02-27,1.5,1.57,1.5,1.57,31796,0.07,0.07,4.46,4.46,0.04,1
2023-02-24,1.53,1.53,1.46,1.5,86416,-0.03,0.07,-2.0,4.67,0.04,-1
2023-02-23,1.55,1.55,1.5,1.53,54012,-0.02,0.05,-1.31,3.27,0.03,-1
2023-02-22,1.55,1.62,1.47,1.56,217567,0.01,0.15,0.64,9.51,0.07,1
2023-02-21,1.65,1.65,1.5,1.51,287924,-0.14,0.15,-9.27,9.93,0.07,-1
2023-02-17,1.69,1.7,1.6,1.66,127682,-0.03,0.1,-1.81,5.9,0.05,-1
2023-02-16,1.67,1.75,1.62,1.71,186890,0.04,0.13,2.34,7.6,0.06,1
2023-02-15,1.49,1.73,1.48,1.67,471535,0.18,0.25,10.78,14.97,0.12,1
2023-02-14,1.8,1.82,1.46,1.48,919420,-0.31,0.36,-21.21,24.24,0.18,-1
2023-02-13,1.91,1.92,1.71,1.77,397328,-0.14,0.21,-7.91,11.93,0.11,-1
2023-02-10,1.88,1.95,1.46,1.9,431764,0.02,0.49,1.05,25.79,0.24,1
2023-02-09,1.88,1.96,1.8,1.87,344027,-0.01,0.16,-0.53,8.56,0.08,1
2023-02-08,1.78,1.91,1.71,1.82,604392,0.04,0.2,2.2,10.99,0.1,1
2023-02-07,1.9,1.99,1.59,1.75,959857,-0.15,0.4,-8.57,22.86,0.2,-1
2023-02-06,1.72,1.84,1.68,1.82,586020,0.1,0.16,5.49,8.79,0.08,1
2023-02-03,1.62,1.79,1.58,1.7,524920,0.08,0.21,4.71,12.35,0.1,1
2023-02-02,1.48,1.62,1.46,1.6,250423,0.12,0.16,7.5,10.26,0.08,1
2023-02-01,1.56,1.56,1.43,1.49,192418,-0.07,0.13,-4.7,8.72,0.07,-1
2023-01-31,1.55,1.61,1.47,1.51,180325,-0.04,0.14,-2.65,9.27,0.07,-1
2023-01-30,1.55,1.65,1.53,1.56,303803,0.01,0.12,0.64,7.69,0.06,-1
2023-01-27,1.39,1.57,1.39,1.57,500340,0.18,0.18,11.46,11.46,0.09,1
2023-01-26,1.35,1.43,1.34,1.39,238267,0.04,0.09,2.88,6.47,0.04,1
2023-01-25,1.3,1.34,1.22,1.32,191897,0.02,0.12,1.52,9.08,0.06,-1
2023-01-24,1.4,1.41,1.32,1.35,106894,-0.05,0.09,-3.7,6.66,0.04,-1
2023-01-23,1.3,1.42,1.3,1.39,267348,0.09,0.12,6.47,8.63,0.06,1
2023-01-20,1.26,1.32,1.24,1.31,97245,0.05,0.08,3.82,6.11,0.04,1
2023-01-19,1.26,1.31,1.26,1.28,109433,0.02,0.05,1.56,4.03,0.03,1
2023-01-18,1.33,1.35,1.25,1.26,182381,-0.07,0.1,-5.56,7.94,0.05,-1
2023-01-17,1.21,1.33,1.2,1.32,244009,0.11,0.13,8.33,9.85,0.07,1
2023-01-13,1.19,1.28,1.16,1.24,289896,0.05,0.12,4.03,9.68,0.06,1
2023-01-12,1.19,1.21,1.12,1.21,308145,0.02,0.09,1.65,7.44,0.04,1
2023-01-11,1.35,1.5,1.04,1.12,1281203,-0.23,0.46,-20.54,41.07,0.23,-1
2023-01-10,1.11,1.37,1.09,1.36,1015019,0.25,0.28,18.38,20.59,0.14,1
2023-01-09,0.99,1.12,0.98,1.09,641337,0.1,0.14,9.45,12.84,0.07,1
2023-01-06,0.85,0.97,0.84,0.96,505221,0.11,0.12,11.46,12.81,0.06,1
2023-01-05,0.83,0.89,0.82,0.85,113757,0.02,0.07,2.24,8.28,0.04,-1
2023-01-04,0.83,0.86,0.81,0.85,189785,0.02,0.05,2.35,5.89,0.03,1
2023-01-03,0.82,0.85,0.75,0.81,238758,-0.01,0.1,-1.27,12.44,0.05,-1
2022-12-30,0.75,0.88,0.73,0.84,242092,0.09,0.15,10.71,17.62,0.07,1
2022-12-29,0.73,0.77,0.71,0.77,110236,0.04,0.06,5.08,7.79,0.03,1
2022-12-28,0.75,0.75,0.7,0.72,156535,-0.03,0.05,-3.45,6.76,0.02,-1
2022-12-27,0.8,0.8,0.73,0.75,225430,-0.05,0.07,-6.45,9.25,0.03,-1
2022-12-23,0.8,0.83,0.79,0.8,81556,0.0,0.04,0.24,4.99,0.02,-1
2022-12-22,0.76,0.85,0.76,0.82,248713,0.05,0.09,6.75,10.44,0.04,1
2022-12-21,0.8,0.81,0.76,0.79,117783,-0.01,0.05,-0.89,6.32,0.02,-1
2022-12-20,0.76,0.82,0.76,0.79,166483,0.03,0.07,4.27,8.85,0.03,1
2022-12-19,0.82,0.83,0.74,0.75,251314,-0.07,0.09,-9.33,11.87,0.04,-1
2022-12-16,0.81,0.84,0.74,0.81,307045,0.0,0.1,0.14,12.33,0.05,-1
2022-12-15,0.88,0.9,0.77,0.82,589919,-0.06,0.13,-7.58,15.89,0.06,-1
2022-12-14,0.78,0.93,0.76,0.87,1116448,0.09,0.17,10.8,19.43,0.08,1
2022-12-13,0.73,0.8,0.73,0.79,502122,0.06,0.07,7.59,8.86,0.04,1
2022-12-12,0.66,0.76,0.66,0.75,582816,0.09,0.1,11.53,13.4,0.05,1
2022-12-09,0.66,0.66,0.61,0.65,284102,-0.01,0.05,-1.03,7.32,0.02,-1
2022-12-08,0.56,0.69,0.56,0.66,487525,0.1,0.13,15.16,19.69,0.06,1
2022-12-07,0.55,0.58,0.55,0.57,209704,0.02,0.03,3.24,5.28,0.01,-1
2022-12-06,0.6,0.63,0.55,0.57,217517,-0.03,0.08,-6.01,14.06,0.04,-1
2022-12-05,0.63,0.65,0.6,0.61,188047,-0.02,0.05,-3.48,8.2,0.02,-1
2022-12-02,0.6,0.64,0.59,0.64,393286,0.04,0.05,5.51,7.87,0.03,1
2022-12-01,0.61,0.63,0.58,0.61,306142,-0.0,0.05,-0.18,8.41,0.03,1
2022-11-30,0.61,0.61,0.58,0.6,187783,-0.01,0.03,-2.49,4.6,0.01,-1
2022-11-29,0.58,0.61,0.58,0.61,371783,0.02,0.03,3.47,4.95,0.02,1
2022-11-28,0.6,0.6,0.58,0.59,617173,-0.01,0.02,-0.96,3.86,0.01,1
2022-11-25,0.56,0.58,0.55,0.58,209665,0.02,0.03,3.82,5.03,0.01,1
2022-11-23,0.56,0.57,0.52,0.55,720050,-0.01,0.05,-1.36,9.05,0.02,1
2022-11-22,0.53,0.55,0.51,0.53,759514,0.0,0.04,0.54,7.49,0.02,1
2022-11-21,0.6,0.6,0.5,0.51,628555,-0.09,0.1,-17.43,18.8,0.05,-1
2022-11-18,0.59,0.6,0.58,0.59,270128,-0.01,0.02,-1.01,3.4,0.01,1
2022-11-17,0.6,0.6,0.55,0.57,482144,-0.03,0.05,-5.0,8.63,0.02,-1
2022-11-16,0.61,0.61,0.58,0.6,505368,-0.01,0.03,-1.53,4.92,0.01,1
2022-11-15,0.68,0.7,0.57,0.58,1885847,-0.1,0.13,-17.05,21.62,0.06,-1
2022-11-14,0.69,0.71,0.66,0.69,1224319,0.0,0.05,0.33,7.86,0.03,1
2022-11-11,0.57,0.71,0.55,0.65,2887781,0.08,0.16,12.32,24.17,0.08,1
2022-11-10,0.57,0.62,0.53,0.57,5050433,-0.0,0.09,-0.55,15.48,0.04,1
2022-11-09,0.76,0.76,0.52,0.56,9834594,-0.2,0.24,-36.14,42.55,0.12,-1
2022-11-08,1.45,1.56,1.22,1.28,2074784,-0.17,0.34,-13.28,26.56,0.17,-1
2022-11-07,2.45,2.45,2.23,2.26,325044,-0.19,0.22,-8.41,9.73,0.11,-1
2022-11-04,2.5,2.54,2.35,2.48,143577,-0.02,0.19,-0.81,7.85,0.1,-1
2022-11-03,2.46,2.56,2.4,2.56,163156,0.1,0.16,3.91,6.25,0.08,1
2022-11-02,2.69,2.69,2.39,2.51,228923,-0.18,0.3,-7.17,11.95,0.15,-1
2022-11-01,2.6,2.76,2.51,2.69,170909,0.09,0.25,3.35,9.29,0.12,1
2022-10-31,2.47,2.69,2.42,2.61,224714,0.14,0.27,5.36,10.34,0.14,1
2022-10-28,2.23,2.54,2.19,2.53,367154,0.3,0.35,11.86,13.83,0.18,1
2022-10-27,2.07,2.25,2.06,2.2,193800,0.13,0.19,5.91,8.83,0.1,1
2022-10-26,1.97,2.15,1.96,2.09,173452,0.12,0.19,5.74,9.33,0.1,1
2022-10-25,2.05,2.15,1.94,2.01,378143,-0.04,0.21,-1.99,10.45,0.1,-1
2022-10-24,1.98,2.09,1.9,2.07,267905,0.09,0.19,4.35,9.18,0.09,1
2022-10-21,1.8,2.03,1.79,2.01,375791,0.21,0.24,10.45,11.94,0.12,1
2022-10-20,1.75,1.88,1.7,1.84,212426,0.09,0.18,4.89,9.6,0.09,1
2022-10-19,1.75,1.75,1.63,1.74,385302,-0.01,0.12,-0.57,6.95,0.06,-1
2022-10-18,1.8,1.86,1.73,1.76,346921,-0.04,0.13,-2.27,7.39,0.07,-1
2022-10-17,1.81,1.91,1.76,1.79,291118,-0.02,0.15,-1.12,8.38,0.07,-1
2022-10-14,1.8,1.87,1.76,1.84,186722,0.04,0.11,2.17,5.98,0.06,1
2022-10-13,1.62,1.82,1.58,1.8,260227,0.18,0.24,10.0,13.32,0.12,1
2022-10-12,1.65,1.74,1.6,1.71,269499,0.06,0.14,3.51,8.19,0.07,1
2022-10-11,1.5,1.72,1.42,1.69,461447,0.19,0.3,11.24,17.75,0.15,1
2022-10-10,1.65,1.7,1.55,1.59,318069,-0.06,0.15,-3.77,9.43,0.07,-1
2022-10-07,1.68,1.79,1.57,1.67,671356,-0.01,0.22,-0.6,13.17,0.11,-1
2022-10-06,1.72,1.79,1.62,1.73,727585,0.01,0.17,0.58,9.83,0.08,1
2022-10-05,1.81,1.88,1.62,1.72,1178479,-0.09,0.26,-5.23,15.0,0.13,-1
2022-10-04,2.16,2.17,1.81,1.89,4981767,-0.27,0.36,-14.29,19.05,0.18,-1
2022-10-03,1.85,2.27,1.78,2.19,2189863,0.34,0.49,15.53,22.37,0.24,1
2022-09-30,1.57,1.9,1.57,1.85,1235392,0.28,0.33,15.14,17.84,0.16,1
2022-09-29,1.61,1.66,1.52,1.63,563304,0.02,0.14,1.23,8.28,0.07,-1
2022-09-28,1.38,1.63,1.33,1.63,1062591,0.25,0.3,15.34,18.4,0.15,1
2022-09-27,1.43,1.74,1.37,1.42,4355992,-0.01,0.37,-0.7,26.06,0.18,-1
2022-09-26,1.45,1.53,1.31,1.42,2499252,-0.03,0.22,-2.11,15.49,0.11,-1
2022-09-23,1.16,2.1,1.16,1.63,40327746,0.47,0.94,28.83,57.67,0.47,1
2022-09-22,1.24,1.27,1.13,1.17,844725,-0.07,0.14,-5.98,11.97,0.07,-1
2022-09-21,1.52,1.54,1.31,1.33,1135515,-0.19,0.23,-14.29,17.26,0.11,-1
2022-09-20,1.54,1.64,1.48,1.55,461457,0.01,0.15,0.65,10.0,0.08,-1
2022-09-19,1.82,1.83,1.52,1.61,1195073,-0.21,0.31,-13.04,18.94,0.15,-1
2022-09-16,2.19,2.19,1.83,1.95,1447042,-0.24,0.36,-12.31,18.46,0.18,-1
2022-09-15,2.26,2.3,2.2,2.2,551100,-0.06,0.1,-2.73,4.55,0.05,-1
2022-09-14,2.56,2.56,2.3,2.3,898031,-0.26,0.26,-11.3,11.3,0.13,-1
2022-09-13,2.51,2.75,2.41,2.56,1863303,0.05,0.34,1.95,13.28,0.17,-1
2022-09-12,2.45,2.85,2.31,2.7,2724075,0.25,0.54,9.26,20.0,0.27,1
2022-09-09,2.61,2.92,2.41,2.44,1895914,-0.17,0.51,-6.97,20.9,0.25,-1
2022-09-08,2.3,2.75,2.21,2.52,2293308,0.22,0.54,8.73,21.43,0.27,1
2022-09-07,2.3,2.51,2.15,2.17,1932998,-0.13,0.36,-5.99,16.64,0.18,-1
2022-09-06,2.53,2.53,2.19,2.23,535499,-0.3,0.34,-13.45,15.25,0.17,-1
2022-09-02,2.49,2.67,2.44,2.53,490766,0.04,0.23,1.58,9.09,0.12,1
2022-09-01,2.65,2.71,2.45,2.48,469714,-0.17,0.26,-6.85,10.48,0.13,-1
2022-08-31,2.67,2.78,2.53,2.75,365303,0.08,0.25,2.91,9.13,0.13,-1
2022-08-30,3.12,3.12,2.7,2.78,650343,-0.34,0.42,-12.23,15.11,0.21,-1
2022-08-29,3.23,3.39,2.95,3.1,1068150,-0.13,0.44,-4.19,14.19,0.22,1
2022-08-26,0.14,0.15,0.13,0.13,31896165,-0.01,0.02,-10.38,13.31,0.01,-1
2022-08-25,0.19,0.19,0.17,0.17,25916377,-0.01,0.03,-7.55,14.42,0.01,-1
2022-08-24,0.17,0.18,0.17,0.18,5060067,0.0,0.01,2.57,5.59,0.0,-1
2022-08-23,0.18,0.19,0.17,0.18,4796017,-0.0,0.01,-0.61,6.71,0.01,-1
2022-08-22,0.19,0.2,0.18,0.18,6296616,-0.01,0.02,-3.37,11.37,0.01,-1
2022-08-19,0.2,0.2,0.19,0.2,6335976,0.0,0.02,1.76,8.31,0.01,-1
2022-08-18,0.21,0.22,0.2,0.21,5121687,-0.0,0.01,-0.1,7.14,0.01,-1
2022-08-17,0.24,0.24,0.21,0.22,6903332,-0.02,0.03,-9.19,13.69,0.02,-1
2022-08-16,0.25,0.25,0.23,0.24,6113668,-0.01,0.02,-4.17,10.21,0.01,-1
2022-08-15,0.25,0.26,0.24,0.25,7380959,0.0,0.02,0.32,6.9,0.01,-1
2022-08-12,0.26,0.27,0.24,0.26,7178636,-0.0,0.03,-1.8,11.32,0.01,-1
2022-08-11,0.28,0.3,0.28,0.28,5457274,-0.0,0.01,-1.21,4.97,0.01,-1
2022-08-10,0.28,0.29,0.28,0.28,4714296,0.0,0.01,0.85,3.53,0.0,-1
2022-08-09,0.29,0.29,0.26,0.28,6062949,-0.02,0.03,-5.63,10.1,0.01,-1
2022-08-08,0.28,0.31,0.28,0.3,15487546,0.02,0.03,6.67,11.33,0.02,1
2022-08-05,0.26,0.27,0.26,0.27,7723755,0.01,0.01,3.67,3.71,0.01,1
2022-08-04,0.25,0.26,0.25,0.26,8024281,0.01,0.01,2.24,3.67,0.0,1
2022-08-03,0.25,0.26,0.24,0.25,9599314,0.0,0.02,1.44,8.0,0.01,-1
2022-08-02,0.26,0.26,0.24,0.26,13806765,0.0,0.02,0.12,6.87,0.01,-1
2022-08-01,0.29,0.29,0.25,0.27,26359712,-0.02,0.04,-5.79,16.66,0.02,1
2022-07-29,0.35,0.37,0.24,0.25,70496155,-0.1,0.13,-39.38,53.63,0.07,-1
2022-07-28,0.24,0.39,0.22,0.32,267907343,0.09,0.17,27.69,51.69,0.08,1
2022-07-27,0.18,0.19,0.17,0.19,4184597,0.01,0.02,6.58,8.95,0.01,1
2022-07-26,0.2,0.2,0.17,0.17,4828940,-0.03,0.03,-14.6,15.64,0.01,-1
2022-07-25,0.2,0.2,0.19,0.19,3042153,-0.01,0.01,-6.44,7.72,0.01,-1
2022-07-22,0.21,0.21,0.19,0.2,2666994,-0.02,0.02,-9.3,11.91,0.01,-1
2022-07-21,0.21,0.22,0.2,0.22,1537914,0.01,0.01,2.78,6.86,0.01,1
2022-07-20,0.2,0.21,0.2,0.21,1482609,0.0,0.01,2.19,3.01,0.0,1
2022-07-19,0.2,0.21,0.2,0.2,2284878,-0.0,0.01,-1.19,6.44,0.01,-1
2022-07-18,0.21,0.22,0.2,0.2,2519223,-0.01,0.02,-6.65,11.83,0.01,-1
2022-07-15,0.2,0.21,0.2,0.2,2073346,0.0,0.01,1.42,4.8,0.0,-1
2022-07-14,0.22,0.23,0.2,0.2,2817792,-0.02,0.03,-8.0,13.06,0.01,-1
2022-07-13,0.22,0.23,0.22,0.22,1973541,-0.0,0.01,-0.81,4.3,0.0,-1
2022-07-12,0.24,0.24,0.23,0.24,1424236,-0.0,0.01,-1.27,5.02,0.01,1
2022-07-11,0.25,0.26,0.23,0.23,3481451,-0.02,0.03,-6.52,10.99,0.01,-1
2022-07-08,0.25,0.27,0.25,0.26,6900324,0.01,0.02,2.23,6.25,0.01,-1
2022-07-07,0.24,0.26,0.24,0.26,1921198,0.02,0.02,6.84,7.11,0.01,1
2022-07-06,0.24,0.25,0.24,0.25,2455061,0.01,0.01,3.11,3.43,0.0,1
2022-07-05,0.25,0.25,0.23,0.24,6637082,-0.01,0.02,-3.31,9.09,0.01,-1
2022-07-01,0.26,0.27,0.24,0.25,2359827,-0.02,0.03,-6.72,11.56,0.01,-1
2022-06-30,0.28,0.28,0.25,0.26,3398537,-0.02,0.03,-6.08,11.54,0.02,-1
2022-06-29,0.26,0.33,0.26,0.29,9784995,0.03,0.07,8.74,24.08,0.03,1
2022-06-28,0.26,0.28,0.26,0.26,4477514,0.0,0.02,0.8,7.17,0.01,-1
2022-06-27,0.25,0.27,0.24,0.26,4060681,0.01,0.03,4.75,9.85,0.01,1
2022-06-24,0.27,0.27,0.25,0.25,26349337,-0.01,0.02,-4.04,8.59,0.01,-1
2022-06-23,0.25,0.28,0.25,0.28,6944394,0.03,0.03,9.09,9.09,0.01,1
2022-06-22,0.25,0.27,0.23,0.26,8341449,0.01,0.04,4.12,13.49,0.02,-1
2022-06-21,0.3,0.3,0.26,0.26,12486685,-0.04,0.04,-14.77,16.26,0.02,-1
2022-06-17,0.4,0.42,0.28,0.28,40514848,-0.12,0.14,-43.81,51.99,0.07,-1
2022-06-16,0.37,0.37,0.32,0.32,3327912,-0.05,0.05,-14.65,15.62,0.02,-1
2022-06-15,0.36,0.38,0.33,0.37,2896867,0.01,0.05,1.97,12.53,0.02,-1
2022-06-14,0.38,0.42,0.35,0.37,4181879,-0.01,0.06,-2.51,17.21,0.03,-1
2022-06-13,0.33,0.39,0.33,0.39,4166037,0.06,0.06,14.46,16.2,0.03,1
2022-06-10,0.38,0.38,0.34,0.35,3145578,-0.03,0.04,-8.76,12.88,0.02,-1
2022-06-09,0.38,0.42,0.33,0.37,10839599,-0.01,0.09,-2.65,24.24,0.04,-1
2022-06-08,0.29,0.42,0.29,0.38,14212848,0.09,0.13,22.99,34.44,0.07,1
2022-06-07,0.29,0.32,0.29,0.3,5685986,0.01,0.03,2.68,10.3,0.02,-1
2022-06-06,0.24,0.33,0.24,0.3,14307931,0.07,0.09,22.23,30.88,0.05,1
2022-06-03,0.22,0.24,0.21,0.24,4863354,0.03,0.03,10.37,11.6,0.01,1
2022-06-02,0.2,0.23,0.2,0.22,6242183,0.02,0.02,9.12,11.12,0.01,1
2022-06-01,0.21,0.22,0.2,0.21,3489554,-0.0,0.02,-1.53,7.52,0.01,-1
2022-05-31,0.22,0.22,0.2,0.22,5319033,0.0,0.02,0.95,10.86,0.01,1
