Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-13,152.51,154.87,149.99,151.54,167018,-0.97,4.88,-0.64,3.22,2.44,-1
2023-03-10,159.6,159.6,151.88,154.25,219946,-5.35,7.72,-3.47,5.01,3.86,-1
2023-03-09,162.39,165.19,159.14,159.84,334987,-2.55,6.05,-1.6,3.79,3.03,-1
2023-03-08,160.67,165.05,159.65,162.64,439341,1.97,5.4,1.21,3.32,2.7,1
2023-03-07,155.51,160.65,155.01,160.27,328464,4.76,5.64,2.97,3.52,2.82,1
2023-03-06,157.65,159.19,154.99,155.07,374840,-2.58,4.2,-1.66,2.71,2.1,-1
2023-03-03,153.43,158.72,153.04,157.66,349284,4.23,5.68,2.68,3.6,2.84,1
2023-03-02,153.2,156.46,151.76,153.05,313872,-0.15,4.7,-0.1,3.07,2.35,-1
2023-03-01,153.16,162.52,149.2,154.66,588546,1.5,13.32,0.97,8.61,6.66,1
2023-02-28,148.46,151.16,145.88,147.2,336753,-1.26,5.28,-0.86,3.59,2.64,-1
2023-02-27,150.65,151.04,148.31,148.46,275975,-2.19,2.73,-1.48,1.84,1.36,-1
2023-02-24,146.25,150.0,146.1,149.86,172630,3.61,3.9,2.41,2.6,1.95,1
2023-02-23,146.71,149.0,145.41,147.58,158705,0.87,3.59,0.59,2.43,1.8,1
2023-02-22,144.02,147.28,143.61,146.1,211265,2.08,3.67,1.42,2.51,1.83,1
2023-02-21,147.45,147.92,143.89,144.2,153737,-3.25,4.03,-2.25,2.8,2.02,-1
2023-02-17,149.56,151.09,147.27,148.98,144092,-0.58,3.82,-0.39,2.56,1.91,-1
2023-02-16,150.82,155.0,149.77,150.61,329793,-0.21,5.23,-0.14,3.47,2.61,-1
2023-02-15,149.88,152.36,149.07,152.34,277552,2.46,3.29,1.61,2.16,1.65,1
2023-02-14,147.0,151.67,145.01,150.11,245157,3.11,6.66,2.07,4.44,3.33,1
2023-02-13,150.52,152.0,147.34,147.56,151224,-2.96,4.66,-2.01,3.16,2.33,-1
2023-02-10,148.29,153.45,147.05,150.99,331318,2.7,6.4,1.79,4.24,3.2,1
2023-02-09,151.44,152.16,148.69,149.63,365940,-1.81,3.48,-1.21,2.32,1.74,-1
2023-02-08,149.49,151.88,148.08,150.87,276651,1.38,3.8,0.91,2.52,1.9,1
2023-02-07,151.61,151.61,144.15,150.56,604627,-1.05,7.46,-0.7,4.95,3.73,1
2023-02-06,150.57,156.56,148.62,149.26,742779,-1.31,7.94,-0.88,5.32,3.97,1
2023-02-03,141.72,147.12,140.81,146.99,415919,5.27,6.31,3.59,4.29,3.16,1
2023-02-02,140.22,144.09,139.22,143.76,1125417,3.54,4.87,2.46,3.38,2.43,1
2023-02-01,139.22,140.94,136.75,139.16,250997,-0.06,4.19,-0.04,3.01,2.09,-1
2023-01-31,137.02,140.82,136.0,139.59,292621,2.57,4.82,1.84,3.45,2.41,1
2023-01-30,135.24,137.29,135.04,137.19,253643,1.95,2.25,1.42,1.64,1.13,1
2023-01-27,134.76,136.57,134.76,136.57,178757,1.81,1.81,1.33,1.33,0.91,1
2023-01-26,133.45,135.41,132.9,135.36,228450,1.91,2.51,1.41,1.85,1.25,1
2023-01-25,130.0,134.47,129.36,133.6,296371,3.6,5.11,2.69,3.82,2.55,1
2023-01-24,132.1,132.53,130.46,131.2,209051,-0.9,2.07,-0.69,1.57,1.03,-1
2023-01-23,133.0,133.26,131.36,132.23,289683,-0.77,1.9,-0.58,1.44,0.95,-1
2023-01-20,130.7,132.99,129.5,132.98,213927,2.28,3.49,1.71,2.62,1.75,1
2023-01-19,129.62,130.97,127.94,129.98,307514,0.36,3.03,0.28,2.33,1.52,-1
2023-01-18,131.0,131.82,129.39,130.06,321917,-0.94,2.43,-0.72,1.87,1.22,1
2023-01-17,129.04,130.52,126.28,130.0,303245,0.96,4.24,0.74,3.26,2.12,-1
2023-01-13,126.97,130.76,126.04,130.01,399571,3.04,4.72,2.34,3.63,2.36,1
2023-01-12,125.03,128.7,124.41,127.89,451440,2.86,4.28,2.24,3.35,2.14,1
2023-01-11,122.71,125.48,122.71,124.67,317595,1.96,2.78,1.57,2.23,1.39,1
2023-01-10,120.66,123.44,120.66,122.45,149281,1.79,2.78,1.46,2.27,1.39,1
2023-01-09,119.62,122.64,118.28,121.41,396267,1.79,4.36,1.47,3.6,2.18,1
2023-01-06,119.0,121.01,117.7,119.35,231114,0.35,3.31,0.29,2.77,1.65,1
2023-01-05,118.04,119.37,116.37,118.57,355034,0.53,3.0,0.45,2.53,1.5,1
2023-01-04,120.52,121.03,117.33,118.37,195878,-2.15,3.7,-1.82,3.13,1.85,-1
2023-01-03,119.93,123.25,118.96,119.09,313866,-0.84,4.29,-0.71,3.6,2.15,-1
2022-12-30,119.75,120.87,117.9,119.34,267996,-0.41,2.97,-0.34,2.49,1.48,-1
2022-12-29,115.45,121.82,115.18,120.98,525195,5.53,6.64,4.57,5.49,3.32,1
2022-12-28,112.95,115.45,112.51,114.23,536879,1.28,2.94,1.12,2.57,1.47,1
2022-12-27,114.0,114.0,111.55,112.49,228579,-1.51,2.45,-1.34,2.18,1.23,-1
2022-12-23,113.18,113.9,111.38,113.53,204206,0.35,2.52,0.31,2.22,1.26,1
2022-12-22,114.18,114.18,110.97,113.18,264238,-1.0,3.21,-0.88,2.84,1.61,-1
2022-12-21,113.84,114.84,113.13,114.43,272771,0.59,1.71,0.52,1.49,0.86,1
2022-12-20,113.94,115.72,112.67,113.74,313446,-0.2,3.05,-0.18,2.68,1.52,-1
2022-12-19,115.8,117.12,113.26,114.56,318198,-1.24,3.86,-1.08,3.37,1.93,-1
2022-12-16,118.24,119.39,113.75,115.6,1613923,-2.64,5.64,-2.28,4.88,2.82,-1
2022-12-15,122.33,122.5,115.79,118.86,704592,-3.47,6.71,-2.92,5.65,3.35,-1
2022-12-14,121.7,124.27,120.66,122.3,587009,0.6,3.61,0.49,2.95,1.8,1
2022-12-13,121.48,124.28,119.04,122.28,656945,0.8,5.24,0.65,4.29,2.62,1
2022-12-12,119.36,121.12,118.41,120.36,491264,1.0,2.71,0.83,2.25,1.36,-1
2022-12-09,120.0,124.21,119.82,120.37,801769,0.37,4.39,0.31,3.65,2.2,1
2022-12-08,120.28,126.29,119.9,119.91,788327,-0.37,6.39,-0.31,5.33,3.2,-1
2022-12-07,118.86,120.67,117.84,120.49,532694,1.63,2.84,1.35,2.35,1.42,1
2022-12-06,119.67,120.0,116.81,119.09,508993,-0.58,3.19,-0.49,2.68,1.59,-1
2022-12-05,118.23,121.75,117.62,119.69,722508,1.46,4.12,1.22,3.45,2.06,1
2022-12-02,111.63,119.07,110.27,118.72,843095,7.09,8.8,5.97,7.41,4.4,1
2022-12-01,109.65,113.1,109.05,112.67,639577,3.02,4.05,2.68,3.59,2.02,1
2022-11-30,104.42,109.04,104.31,109.04,557299,4.62,4.73,4.24,4.34,2.37,1
2022-11-29,104.47,105.03,103.85,104.4,349287,-0.07,1.18,-0.07,1.13,0.59,1
2022-11-28,105.9,106.71,103.9,104.29,274760,-1.61,2.81,-1.54,2.69,1.4,-1
2022-11-25,108.27,108.47,106.27,106.51,93755,-1.76,2.2,-1.65,2.07,1.1,-1
2022-11-23,101.13,108.98,101.08,108.21,643390,7.08,7.9,6.54,7.3,3.95,1
2022-11-22,100.75,102.23,98.71,99.9,315578,-0.85,3.52,-0.85,3.52,1.76,-1
2022-11-21,100.0,101.37,98.45,100.85,477625,0.85,2.92,0.84,2.89,1.46,1
2022-11-18,104.19,105.43,100.11,100.51,500820,-3.68,5.32,-3.66,5.29,2.66,-1
2022-11-17,103.72,104.86,102.0,103.69,472223,-0.03,2.86,-0.03,2.76,1.43,-1
2022-11-16,106.76,106.76,104.8,105.17,356001,-1.59,1.96,-1.51,1.86,0.98,-1
2022-11-15,104.77,107.88,104.15,107.09,571338,2.32,3.73,2.17,3.48,1.86,1
2022-11-14,105.43,105.43,103.11,103.78,469495,-1.65,2.32,-1.59,2.24,1.16,-1
2022-11-11,108.0,108.33,103.72,104.55,697178,-3.45,4.61,-3.3,4.41,2.3,-1
2022-11-10,105.08,108.79,105.08,107.97,727580,2.89,3.71,2.68,3.44,1.86,1
2022-11-09,102.06,104.51,99.8,102.48,1242109,0.42,4.71,0.41,4.6,2.36,-1
2022-11-08,106.11,107.25,103.66,104.56,1222524,-1.55,3.59,-1.48,3.43,1.8,-1
2022-11-07,106.77,109.96,103.5,105.35,1072229,-1.42,6.46,-1.35,6.13,3.23,-1
2022-11-04,110.75,111.53,104.97,105.62,1223092,-5.13,6.56,-4.86,6.21,3.28,-1
2022-11-03,119.25,120.05,107.7,108.89,2558091,-10.36,12.35,-9.51,11.34,6.17,-1
2022-11-02,129.0,131.42,124.5,127.83,4507168,-1.17,6.92,-0.92,5.41,3.46,-1
2022-11-01,235.5,235.55,228.54,229.49,701145,-6.01,7.01,-2.62,3.05,3.51,-1
2022-10-31,235.7,239.37,234.92,235.33,204982,-0.37,4.46,-0.16,1.89,2.23,-1
2022-10-28,236.61,240.97,234.54,236.05,141536,-0.56,6.44,-0.24,2.73,3.22,-1
2022-10-27,235.0,239.62,234.45,236.63,200533,1.63,5.17,0.69,2.18,2.59,1
2022-10-26,237.3,237.3,233.36,234.1,193381,-3.2,3.94,-1.37,1.68,1.97,-1
2022-10-25,235.14,239.47,234.26,237.47,147615,2.33,5.21,0.98,2.19,2.6,1
2022-10-24,236.97,238.09,234.69,235.14,134885,-1.83,3.4,-0.78,1.45,1.7,-1
2022-10-21,236.96,237.13,234.17,235.84,127919,-1.12,2.96,-0.47,1.26,1.48,1
2022-10-20,237.56,240.16,233.27,234.76,186498,-2.8,6.88,-1.19,2.93,3.44,-1
2022-10-19,238.18,240.0,235.34,238.99,172852,0.81,4.66,0.34,1.95,2.33,-1
2022-10-18,235.69,240.66,235.69,239.9,161701,4.21,4.97,1.75,2.07,2.48,1
2022-10-17,235.18,236.91,234.31,235.09,119040,-0.09,2.6,-0.04,1.11,1.3,1
2022-10-14,230.3,235.28,229.3,234.35,284788,4.05,5.98,1.73,2.55,2.99,1
2022-10-13,232.78,233.07,228.22,229.08,263572,-3.7,4.85,-1.62,2.12,2.42,-1
2022-10-12,234.08,234.36,230.65,231.32,144108,-2.76,3.71,-1.19,1.61,1.86,-1
2022-10-11,235.0,236.2,232.21,233.29,198819,-1.71,3.99,-0.73,1.71,1.99,-1
2022-10-10,236.0,237.22,234.09,234.77,69232,-1.23,3.12,-0.52,1.33,1.56,-1
2022-10-07,238.0,238.0,234.72,236.3,120242,-1.7,3.28,-0.72,1.39,1.64,-1
2022-10-06,241.53,241.64,237.19,238.02,147101,-3.51,4.44,-1.47,1.87,2.22,-1
2022-10-05,242.6,244.39,240.49,240.51,84359,-2.09,3.9,-0.87,1.62,1.95,-1
2022-10-04,244.17,245.32,243.4,244.63,112218,0.46,1.91,0.19,0.78,0.96,1
2022-10-03,242.61,246.27,241.75,242.48,168440,-0.13,4.52,-0.05,1.86,2.26,1
2022-09-30,246.63,248.25,240.46,241.88,267847,-4.75,7.79,-1.96,3.22,3.89,-1
2022-09-29,247.1,248.35,243.5,245.78,172388,-1.32,4.85,-0.54,1.97,2.42,-1
2022-09-28,244.0,247.24,242.16,246.03,169113,2.03,5.08,0.83,2.06,2.54,1
2022-09-27,241.8,245.98,241.8,244.2,121266,2.4,4.17,0.98,1.71,2.09,1
2022-09-26,245.0,245.86,241.5,241.62,130147,-3.38,4.37,-1.4,1.81,2.18,-1
2022-09-23,246.76,246.9,242.21,244.25,149079,-2.51,4.69,-1.03,1.92,2.35,-1
2022-09-22,240.84,252.49,240.49,246.76,350039,5.92,12.0,2.4,4.86,6.0,1
2022-09-21,243.52,244.85,241.48,241.48,105075,-2.04,3.37,-0.84,1.4,1.69,-1
2022-09-20,241.99,243.38,241.3,242.39,136843,0.4,2.08,0.17,0.86,1.04,-1
2022-09-19,249.3,249.3,243.0,243.39,313694,-5.91,6.3,-2.43,2.59,3.15,-1
2022-09-16,249.57,250.09,247.48,249.23,295276,-0.34,2.6,-0.14,1.05,1.3,-1
2022-09-15,253.65,253.65,249.49,249.79,209065,-3.86,4.16,-1.55,1.67,2.08,-1
2022-09-14,254.0,254.99,252.15,253.99,88213,-0.01,2.84,-0.0,1.12,1.42,1
2022-09-13,253.93,254.69,253.0,253.64,115378,-0.29,1.69,-0.11,0.67,0.84,-1
2022-09-12,255.18,256.0,253.0,254.89,151502,-0.29,3.0,-0.11,1.18,1.5,1
2022-09-09,252.6,255.24,251.79,254.07,182995,1.47,3.45,0.58,1.36,1.73,1
2022-09-08,250.0,252.08,244.8,252.0,391891,2.0,7.28,0.79,2.89,3.64,1
2022-09-07,252.0,252.44,249.2,250.15,312127,-1.85,3.25,-0.74,1.3,1.62,-1
2022-09-06,257.19,257.19,249.58,251.67,484785,-5.52,7.61,-2.19,3.02,3.8,-1
2022-09-02,252.0,258.5,251.95,257.37,366369,5.37,6.55,2.09,2.54,3.28,1
2022-09-01,251.14,252.75,249.88,250.32,235388,-0.82,2.87,-0.33,1.15,1.44,-1
2022-08-31,253.15,253.96,250.23,250.52,166944,-2.63,3.73,-1.05,1.49,1.87,-1
2022-08-30,253.65,255.27,253.15,253.71,104524,0.06,2.12,0.02,0.84,1.06,1
2022-08-29,253.87,254.21,252.58,253.15,96616,-0.72,1.63,-0.28,0.64,0.81,-1
2022-08-26,255.55,255.98,253.72,254.56,80427,-0.99,2.25,-0.39,0.89,1.13,-1
2022-08-25,252.77,254.93,252.0,254.7,117770,1.93,2.93,0.76,1.15,1.47,1
2022-08-24,253.0,256.0,252.5,252.57,226066,-0.43,3.5,-0.17,1.39,1.75,-1
2022-08-23,264.55,265.85,250.64,252.76,751552,-11.79,15.21,-4.66,6.02,7.61,-1
2022-08-22,266.0,266.38,264.67,264.79,207919,-1.21,1.71,-0.46,0.65,0.85,-1
2022-08-19,269.48,269.5,265.55,266.18,201760,-3.3,3.95,-1.24,1.48,1.97,-1
2022-08-18,269.5,270.2,268.68,269.35,144530,-0.15,1.52,-0.06,0.56,0.76,-1
2022-08-17,269.54,270.65,269.21,269.5,119828,-0.04,1.44,-0.01,0.53,0.72,-1
2022-08-16,269.15,270.1,269.0,269.65,63907,0.5,1.1,0.19,0.41,0.55,-1
2022-08-15,268.83,269.78,268.51,269.68,137808,0.85,1.27,0.32,0.47,0.63,1
2022-08-12,268.19,269.1,267.33,269.1,91968,0.91,1.77,0.34,0.66,0.88,1
2022-08-11,268.5,268.85,267.0,267.32,132588,-1.18,1.85,-0.44,0.69,0.93,-1
2022-08-10,267.82,268.41,267.05,268.0,188951,0.18,1.36,0.07,0.51,0.68,1
2022-08-09,266.64,266.91,265.77,266.22,111722,-0.42,1.14,-0.16,0.43,0.57,-1
2022-08-08,269.3,269.93,266.5,266.55,182629,-2.75,3.43,-1.03,1.29,1.72,-1
2022-08-05,266.39,269.15,266.2,269.1,77826,2.71,2.95,1.01,1.1,1.47,1
2022-08-04,266.16,269.19,265.81,266.2,247721,0.04,3.38,0.02,1.27,1.69,-1
2022-08-03,267.02,268.93,265.75,267.77,105005,0.75,3.18,0.28,1.19,1.59,1
2022-08-02,267.26,268.32,266.82,266.99,245785,-0.27,1.49,-0.1,0.56,0.75,-1
2022-08-01,267.85,269.2,266.42,267.5,111675,-0.35,2.78,-0.13,1.04,1.39,-1
2022-07-29,268.29,270.65,265.02,269.25,164340,0.96,5.62,0.36,2.09,2.81,-1
2022-07-28,268.94,271.12,265.01,269.55,141237,0.61,6.11,0.23,2.27,3.06,1
2022-07-27,266.79,269.3,266.03,269.3,133260,2.51,3.27,0.93,1.21,1.64,1
2022-07-26,267.56,269.3,265.01,267.99,94508,0.43,4.29,0.16,1.6,2.15,-1
2022-07-25,267.5,269.8,266.25,268.95,189501,1.45,3.55,0.54,1.32,1.78,1
2022-07-22,268.0,268.15,265.01,267.89,113584,-0.11,3.14,-0.04,1.17,1.57,-1
2022-07-21,269.0,269.4,265.7,268.6,100417,-0.4,3.7,-0.15,1.38,1.85,1
2022-07-20,266.14,269.6,263.11,268.11,197757,1.97,6.49,0.73,2.42,3.25,1
2022-07-19,263.97,267.18,263.11,266.01,118696,2.04,4.07,0.77,1.53,2.03,1
2022-07-18,264.88,266.1,263.05,263.53,118212,-1.35,3.05,-0.51,1.16,1.53,-1
2022-07-15,263.48,266.34,262.15,264.0,130201,0.52,4.19,0.2,1.59,2.09,1
2022-07-14,260.67,264.88,260.36,263.29,90034,2.62,4.52,1.0,1.72,2.26,1
2022-07-13,257.67,262.49,257.67,261.93,74973,4.26,4.82,1.63,1.84,2.41,1
2022-07-12,259.04,260.04,256.85,259.0,133285,-0.04,3.19,-0.02,1.23,1.59,-1
2022-07-11,261.63,262.0,260.0,260.0,140131,-1.63,2.0,-0.63,0.77,1.0,-1
2022-07-08,262.75,263.22,261.0,262.68,172873,-0.07,2.22,-0.03,0.84,1.11,-1
2022-07-07,263.0,264.15,261.05,263.42,139532,0.42,3.1,0.16,1.18,1.55,1
2022-07-06,261.05,263.41,260.66,263.0,136437,1.95,2.75,0.74,1.05,1.38,1
2022-07-05,259.62,261.55,258.55,261.29,225091,1.67,3.0,0.64,1.15,1.5,1
2022-07-01,260.79,261.37,259.81,261.0,162684,0.21,1.56,0.08,0.6,0.78,-1
2022-06-30,258.82,262.09,258.02,262.09,143712,3.27,4.07,1.25,1.55,2.03,1
2022-06-29,259.52,260.79,256.68,260.03,205275,0.51,4.11,0.2,1.58,2.05,1
2022-06-28,261.1,261.92,259.33,259.33,102274,-1.77,2.59,-0.68,1.0,1.3,-1
2022-06-27,261.18,261.8,260.17,260.5,159564,-0.68,1.62,-0.26,0.62,0.81,1
2022-06-24,259.74,262.31,259.5,259.53,241988,-0.21,2.81,-0.08,1.08,1.41,-1
2022-06-23,260.73,262.06,259.5,260.14,133471,-0.59,2.56,-0.23,0.98,1.28,1
2022-06-22,259.0,261.31,259.0,259.58,140707,0.58,2.31,0.22,0.89,1.16,1
2022-06-21,260.71,260.71,256.79,259.17,157779,-1.54,3.92,-0.59,1.51,1.96,-1
2022-06-17,258.68,260.37,256.17,259.38,224612,0.7,4.2,0.27,1.62,2.1,1
2022-06-16,255.95,257.34,253.32,257.08,160366,1.13,4.02,0.44,1.56,2.01,1
2022-06-15,255.1,257.59,253.7,256.05,240331,0.95,3.89,0.37,1.52,1.94,1
2022-06-14,255.4,257.93,252.86,253.44,193203,-1.96,5.06,-0.77,2.0,2.53,-1
2022-06-13,258.57,259.89,254.38,255.34,165926,-3.23,5.5,-1.26,2.16,2.75,-1
2022-06-10,259.89,261.0,259.21,259.91,86461,0.02,1.79,0.01,0.69,0.89,-1
2022-06-09,260.2,261.58,260.2,260.78,65124,0.58,1.38,0.22,0.53,0.69,1
2022-06-08,260.1,262.22,260.1,260.26,127721,0.16,2.12,0.06,0.81,1.06,-1
2022-06-07,261.38,263.1,259.49,261.29,130603,-0.09,3.61,-0.03,1.38,1.81,-1
2022-06-06,264.84,267.05,260.51,261.77,161658,-3.07,6.54,-1.17,2.5,3.27,-1
2022-06-03,264.1,265.4,262.93,264.61,123146,0.51,2.47,0.19,0.93,1.23,1
2022-06-02,261.9,264.97,261.9,264.51,154427,2.61,3.07,0.99,1.16,1.54,1
2022-06-01,265.69,265.69,261.93,262.26,128562,-3.43,3.76,-1.31,1.43,1.88,-1
