Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-26,14.11,14.23,13.45,13.61,334291,-0.5,0.78,-3.67,5.73,0.39,-1
2023-05-25,14.42,14.66,13.8,14.02,370746,-0.4,0.86,-2.85,6.13,0.43,-1
2023-05-24,15.31,15.36,14.53,14.74,238532,-0.57,0.83,-3.87,5.63,0.42,-1
2023-05-23,14.81,15.62,14.81,15.29,376205,0.48,0.81,3.14,5.3,0.4,1
2023-05-22,14.4,15.14,14.24,14.79,291303,0.39,0.9,2.64,6.09,0.45,1
2023-05-19,15.14,15.32,14.18,14.38,415530,-0.76,1.14,-5.29,7.93,0.57,-1
2023-05-18,14.4,15.15,14.24,14.95,420778,0.55,0.91,3.68,6.09,0.46,1
2023-05-17,13.83,14.85,13.83,14.51,431947,0.68,1.02,4.69,7.03,0.51,1
2023-05-16,14.22,14.6,13.73,13.73,588783,-0.49,0.87,-3.57,6.34,0.43,-1
2023-05-15,13.07,14.64,12.93,14.41,1111699,1.34,1.71,9.3,11.87,0.86,1
2023-05-12,13.85,13.85,12.77,13.04,976694,-0.81,1.08,-6.21,8.28,0.54,-1
2023-05-11,14.5,14.53,13.64,13.76,710506,-0.74,0.89,-5.38,6.49,0.45,-1
2023-05-10,14.93,15.21,13.9,14.63,764110,-0.3,1.31,-2.05,8.95,0.66,-1
2023-05-09,16.12,16.12,14.65,14.69,1065104,-1.43,1.47,-9.73,10.01,0.74,-1
2023-05-08,17.55,18.68,16.15,16.38,704700,-1.17,2.53,-7.14,15.45,1.27,-1
2023-05-05,15.97,17.84,14.72,17.48,990933,1.51,3.12,8.64,17.85,1.56,-1
2023-05-04,17.05,18.11,16.8,17.96,484187,0.91,1.31,5.07,7.29,0.65,1
2023-05-03,17.54,17.81,17.0,17.07,284329,-0.47,0.81,-2.75,4.75,0.4,-1
2023-05-02,18.2,18.2,16.94,17.56,275690,-0.64,1.26,-3.64,7.18,0.63,-1
2023-05-01,18.21,18.71,17.9,18.27,308840,0.06,0.81,0.33,4.43,0.41,1
2023-04-28,17.63,18.43,17.63,18.12,319965,0.49,0.8,2.7,4.42,0.4,1
2023-04-27,17.56,17.85,17.22,17.64,304400,0.08,0.63,0.45,3.57,0.32,1
2023-04-26,17.7,18.12,17.26,17.53,314019,-0.17,0.86,-0.97,4.9,0.43,-1
2023-04-25,18.64,19.21,17.76,17.91,456408,-0.73,1.45,-4.08,8.1,0.72,-1
2023-04-24,18.89,19.29,18.72,19.03,284860,0.14,0.57,0.74,3.0,0.29,1
2023-04-21,19.25,19.31,18.6,18.8,321222,-0.45,0.7,-2.39,3.75,0.35,-1
2023-04-20,19.94,20.08,19.13,19.26,283967,-0.68,0.95,-3.53,4.93,0.47,-1
2023-04-19,20.06,20.23,19.94,20.15,209009,0.09,0.29,0.45,1.44,0.14,-1
2023-04-18,20.91,20.97,20.09,20.3,211376,-0.61,0.88,-3.0,4.33,0.44,-1
2023-04-17,20.78,21.07,20.52,20.76,164926,-0.02,0.55,-0.1,2.65,0.28,-1
2023-04-14,21.29,21.45,20.5,20.78,258653,-0.51,0.95,-2.45,4.57,0.47,-1
2023-04-13,21.01,21.3,20.39,21.22,292704,0.21,0.91,0.99,4.26,0.45,1
2023-04-12,22.47,22.67,20.76,21.05,387994,-1.42,1.91,-6.75,9.07,0.96,-1
2023-04-11,21.86,22.25,21.8,21.88,247805,0.02,0.45,0.09,2.08,0.23,1
2023-04-10,20.8,21.95,20.59,21.71,628839,0.91,1.36,4.19,6.26,0.68,1
2023-04-06,20.48,20.78,19.98,20.75,375510,0.27,0.8,1.3,3.86,0.4,1
2023-04-05,20.65,20.95,20.22,20.42,233558,-0.23,0.73,-1.13,3.57,0.37,-1
2023-04-04,21.28,21.44,20.66,21.03,399444,-0.25,0.77,-1.19,3.66,0.38,-1
2023-04-03,21.04,21.99,20.62,21.27,470991,0.23,1.37,1.08,6.44,0.68,1
2023-03-31,20.75,21.28,20.62,20.85,352256,0.1,0.65,0.48,3.14,0.33,1
2023-03-30,20.54,20.96,20.5,20.65,183620,0.11,0.46,0.53,2.21,0.23,1
2023-03-29,20.46,20.6,19.77,20.25,297836,-0.21,0.83,-1.04,4.1,0.42,1
2023-03-28,19.58,20.64,19.28,20.22,298863,0.64,1.36,3.17,6.75,0.68,1
2023-03-27,20.92,20.92,19.35,19.62,426749,-1.3,1.57,-6.63,8.0,0.79,-1
2023-03-24,20.24,20.77,20.01,20.71,254569,0.47,0.76,2.27,3.67,0.38,1
2023-03-23,20.61,21.43,20.27,20.63,339252,0.02,1.16,0.1,5.62,0.58,1
2023-03-22,20.69,21.96,20.36,20.48,394176,-0.21,1.61,-1.03,7.84,0.8,-1
2023-03-21,20.33,20.82,20.11,20.59,339251,0.26,0.71,1.26,3.44,0.35,1
2023-03-20,19.38,19.92,19.2,19.62,380267,0.24,0.72,1.22,3.64,0.36,1
2023-03-17,19.76,19.76,19.0,19.07,1046564,-0.69,0.76,-3.62,3.99,0.38,-1
2023-03-16,19.37,20.15,18.87,20.03,289850,0.66,1.28,3.3,6.39,0.64,1
2023-03-15,19.96,20.29,19.12,19.77,530137,-0.19,1.17,-0.96,5.92,0.58,-1
2023-03-14,21.12,21.62,20.6,20.99,334866,-0.13,1.02,-0.62,4.86,0.51,1
2023-03-13,20.43,20.69,19.85,20.1,499283,-0.33,0.84,-1.64,4.18,0.42,-1
2023-03-10,22.02,22.02,20.73,21.03,427437,-0.99,1.29,-4.71,6.13,0.64,-1
2023-03-09,22.77,22.9,22.13,22.2,362431,-0.57,0.77,-2.57,3.47,0.38,-1
2023-03-08,22.86,22.96,22.46,22.67,192045,-0.19,0.5,-0.84,2.21,0.25,-1
2023-03-07,24.02,24.02,22.54,22.74,330572,-1.28,1.48,-5.63,6.5,0.74,-1
2023-03-06,24.83,24.93,23.42,23.94,353760,-0.89,1.5,-3.72,6.29,0.75,-1
2023-03-03,24.49,25.01,24.15,24.89,335712,0.4,0.86,1.61,3.46,0.43,1
2023-03-02,23.68,24.33,23.46,24.28,194250,0.6,0.87,2.47,3.58,0.43,1
2023-03-01,23.04,24.17,23.03,24.0,636859,0.96,1.14,4.0,4.75,0.57,1
2023-02-28,23.9,23.94,23.16,23.18,461113,-0.72,0.79,-3.11,3.39,0.39,-1
2023-02-27,24.6,24.93,23.74,23.76,410270,-0.84,1.19,-3.54,5.01,0.6,-1
2023-02-24,23.41,24.53,23.33,24.3,601942,0.89,1.2,3.66,4.94,0.6,-1
2023-02-23,24.26,24.73,23.53,24.52,342251,0.26,1.2,1.06,4.89,0.6,1
2023-02-22,24.38,24.92,23.85,24.08,394200,-0.3,1.07,-1.25,4.46,0.54,-1
2023-02-21,25.83,25.83,23.85,24.33,373153,-1.5,1.98,-6.17,8.14,0.99,-1
2023-02-17,26.92,26.92,25.94,26.35,233232,-0.57,0.98,-2.16,3.72,0.49,-1
2023-02-16,26.67,27.52,26.37,26.9,452177,0.23,1.14,0.86,4.25,0.57,-1
2023-02-15,25.99,27.79,25.99,27.41,536670,1.42,1.8,5.18,6.57,0.9,1
2023-02-14,25.88,26.6,25.36,26.33,469176,0.45,1.23,1.71,4.69,0.62,1
2023-02-13,26.2,26.45,25.23,26.11,475915,-0.09,1.22,-0.34,4.69,0.61,-1
2023-02-10,25.25,26.55,24.95,26.45,652035,1.2,1.6,4.54,6.05,0.8,1
2023-02-09,29.3,29.3,25.71,25.8,896020,-3.5,3.59,-13.57,13.91,1.8,-1
2023-02-08,29.3,29.61,28.86,29.16,288150,-0.14,0.75,-0.48,2.57,0.38,-1
2023-02-07,28.92,29.77,28.73,29.55,304484,0.63,1.04,2.13,3.52,0.52,1
2023-02-06,30.22,30.22,28.54,29.25,425041,-0.97,1.68,-3.32,5.76,0.84,-1
2023-02-03,29.21,30.54,29.21,30.4,371950,1.19,1.32,3.91,4.36,0.66,1
2023-02-02,29.0,30.01,28.78,29.8,400382,0.8,1.23,2.68,4.13,0.62,1
2023-02-01,27.44,29.5,27.44,28.99,422341,1.55,2.06,5.35,7.11,1.03,1
2023-01-31,26.82,27.86,26.77,27.75,380587,0.93,1.09,3.35,3.93,0.54,1
2023-01-30,26.17,27.1,26.17,26.82,239992,0.65,0.93,2.42,3.47,0.46,1
2023-01-27,26.59,26.8,26.2,26.47,360528,-0.12,0.6,-0.45,2.25,0.3,-1
2023-01-26,25.72,26.78,25.02,26.76,435368,1.04,1.77,3.89,6.6,0.88,1
2023-01-25,25.81,26.28,25.5,25.74,210369,-0.07,0.78,-0.27,3.03,0.39,-1
2023-01-24,26.6,26.6,25.84,26.21,149972,-0.39,0.76,-1.49,2.9,0.38,-1
2023-01-23,25.71,26.66,25.6,26.59,301358,0.88,1.06,3.31,3.99,0.53,1
2023-01-20,25.61,26.0,25.2,25.74,251642,0.13,0.8,0.51,3.11,0.4,1
2023-01-19,25.6,25.74,24.98,25.36,314177,-0.24,0.76,-0.95,3.0,0.38,-1
2023-01-18,26.5,27.04,25.95,25.97,177428,-0.53,1.09,-2.04,4.2,0.54,-1
2023-01-17,26.49,26.49,25.94,26.37,411917,-0.12,0.55,-0.46,2.09,0.27,-1
2023-01-13,26.49,26.83,26.35,26.6,224735,0.11,0.48,0.41,1.8,0.24,-1
2023-01-12,26.31,27.03,26.18,27.0,275031,0.69,0.85,2.56,3.13,0.42,1
2023-01-11,26.5,26.67,25.77,26.0,268430,-0.5,0.9,-1.92,3.46,0.45,-1
2023-01-10,25.67,26.17,25.37,26.15,178112,0.48,0.8,1.84,3.06,0.4,1
2023-01-09,26.24,26.79,25.66,25.72,333221,-0.52,1.13,-2.02,4.39,0.56,-1
2023-01-06,25.74,26.28,25.49,26.08,321009,0.34,0.79,1.3,3.03,0.4,1
2023-01-05,24.17,25.5,23.84,25.44,329058,1.27,1.66,4.99,6.53,0.83,1
2023-01-04,23.62,24.82,23.42,24.48,391898,0.86,1.4,3.51,5.72,0.7,1
2023-01-03,23.15,24.1,23.05,23.49,348604,0.34,1.05,1.45,4.47,0.53,1
2022-12-30,22.26,22.79,22.23,22.71,293351,0.45,0.56,1.98,2.47,0.28,1
2022-12-29,22.22,22.92,22.22,22.57,270452,0.35,0.7,1.55,3.1,0.35,1
2022-12-28,23.36,23.36,22.02,22.07,323574,-1.29,1.34,-5.85,6.07,0.67,-1
2022-12-27,23.22,23.45,22.92,23.22,162181,0.0,0.53,0.0,2.28,0.26,-1
2022-12-23,23.07,23.38,22.87,23.33,189975,0.26,0.5,1.11,2.16,0.25,1
2022-12-22,23.17,23.17,22.27,22.99,303534,-0.18,0.9,-0.78,3.91,0.45,-1
2022-12-21,22.59,23.8,22.59,23.61,411248,1.02,1.21,4.32,5.1,0.6,1
2022-12-20,22.25,22.74,22.15,22.31,309989,0.06,0.59,0.27,2.64,0.29,1
2022-12-19,22.84,23.41,22.14,22.22,346328,-0.62,1.27,-2.79,5.72,0.63,-1
2022-12-16,22.82,23.48,22.59,23.02,1047623,0.2,0.89,0.87,3.87,0.45,1
2022-12-15,23.59,23.86,22.69,23.01,554689,-0.58,1.17,-2.52,5.11,0.59,-1
2022-12-14,24.69,25.15,24.27,24.44,329173,-0.25,0.88,-1.02,3.6,0.44,-1
2022-12-13,25.76,26.2,24.6,25.01,414094,-0.75,1.59,-3.0,6.38,0.8,1
2022-12-12,23.64,24.84,23.3,24.8,400936,1.16,1.54,4.68,6.22,0.77,1
2022-12-09,23.35,24.18,23.35,23.61,410691,0.26,0.82,1.1,3.49,0.41,1
2022-12-08,23.67,24.48,23.24,23.45,340109,-0.22,1.24,-0.94,5.29,0.62,1
2022-12-07,23.02,23.35,22.95,23.25,349686,0.23,0.4,0.99,1.72,0.2,1
2022-12-06,23.79,24.04,22.95,23.19,302792,-0.6,1.09,-2.59,4.68,0.54,-1
2022-12-05,24.08,24.35,23.63,23.75,251091,-0.33,0.72,-1.39,3.03,0.36,-1
2022-12-02,24.2,24.84,24.1,24.24,319719,0.04,0.74,0.17,3.07,0.37,-1
2022-12-01,24.61,25.44,24.52,24.67,410078,0.06,0.92,0.24,3.73,0.46,1
2022-11-30,24.09,24.7,23.39,24.65,449444,0.56,1.31,2.27,5.31,0.65,1
2022-11-29,23.84,24.39,23.6,24.31,262948,0.47,0.79,1.93,3.23,0.39,1
2022-11-28,24.01,24.14,23.23,23.37,286197,-0.64,0.91,-2.74,3.89,0.46,-1
2022-11-25,24.65,25.12,24.55,24.59,146515,-0.06,0.57,-0.24,2.32,0.29,-1
2022-11-23,24.53,24.87,24.07,24.66,198019,0.13,0.8,0.53,3.24,0.4,-1
2022-11-22,24.01,24.85,23.81,24.75,260130,0.74,1.04,2.99,4.2,0.52,1
2022-11-21,23.25,24.04,22.54,23.65,474064,0.4,1.5,1.69,6.34,0.75,-1
2022-11-18,24.77,24.77,23.62,23.83,412172,-0.94,1.15,-3.94,4.83,0.57,-1
2022-11-17,24.16,24.27,23.7,24.21,482911,0.05,0.57,0.21,2.35,0.29,-1
2022-11-16,25.12,25.59,24.53,24.79,569146,-0.33,1.06,-1.33,4.28,0.53,-1
2022-11-15,27.73,28.17,25.25,25.39,607976,-2.34,2.92,-9.22,11.5,1.46,-1
2022-11-14,27.14,27.41,25.89,27.12,604774,-0.02,1.52,-0.07,5.6,0.76,-1
2022-11-11,26.55,27.86,26.48,27.49,627044,0.94,1.38,3.42,5.03,0.69,1
2022-11-10,23.95,26.25,23.95,26.22,854198,2.27,2.3,8.66,8.77,1.15,1
2022-11-09,23.75,23.75,22.62,22.68,453192,-1.07,1.13,-4.72,4.98,0.56,-1
2022-11-08,24.39,24.6,23.58,24.22,472500,-0.17,1.02,-0.7,4.21,0.51,-1
2022-11-07,24.09,24.94,23.68,24.37,665229,0.28,1.26,1.15,5.17,0.63,1
2022-11-04,21.8,25.05,21.58,23.79,1345284,1.99,3.47,8.36,14.59,1.74,1
2022-11-03,19.5,22.04,19.02,21.91,995043,2.41,3.02,11.0,13.78,1.51,1
2022-11-02,20.08,20.55,19.14,19.84,1531261,-0.24,1.41,-1.21,7.11,0.7,-1
2022-11-01,19.41,20.26,19.23,20.2,940387,0.79,1.03,3.91,5.1,0.52,1
2022-10-31,18.12,18.83,18.08,18.82,682880,0.7,0.75,3.72,4.01,0.38,1
2022-10-28,18.04,18.41,17.65,18.37,422696,0.33,0.76,1.8,4.14,0.38,1
2022-10-27,18.54,18.87,17.99,18.07,707582,-0.47,0.88,-2.6,4.87,0.44,-1
2022-10-26,18.25,18.85,17.86,18.33,440447,0.08,0.99,0.44,5.38,0.49,1
2022-10-25,17.61,18.14,17.61,18.0,541121,0.39,0.53,2.17,2.94,0.27,1
2022-10-24,18.22,18.22,17.57,17.63,417486,-0.59,0.65,-3.35,3.69,0.32,-1
2022-10-21,17.96,18.49,17.78,18.28,459339,0.32,0.71,1.75,3.88,0.35,1
2022-10-20,17.99,18.65,17.54,17.76,547180,-0.23,1.11,-1.3,6.25,0.55,-1
2022-10-19,18.61,18.9,17.88,18.02,666623,-0.59,1.02,-3.27,5.63,0.51,-1
2022-10-18,19.54,19.93,18.96,19.15,444428,-0.39,0.97,-2.04,5.07,0.48,1
2022-10-17,19.62,19.94,18.94,18.95,668548,-0.67,1.0,-3.54,5.28,0.5,1
2022-10-14,19.55,19.77,18.58,18.78,289578,-0.77,1.2,-4.1,6.39,0.6,-1
2022-10-13,18.21,19.52,17.9,19.16,514333,0.95,1.62,4.96,8.46,0.81,1
2022-10-12,18.64,19.02,18.35,18.62,363527,-0.02,0.67,-0.11,3.6,0.33,-1
2022-10-11,18.39,19.26,18.17,18.94,598000,0.55,1.09,2.9,5.76,0.54,1
2022-10-10,18.82,19.13,18.48,18.63,335177,-0.19,0.65,-1.02,3.49,0.32,1
2022-10-07,18.25,18.66,18.1,18.55,559130,0.3,0.56,1.62,3.02,0.28,-1
2022-10-06,18.73,19.04,18.16,18.59,401797,-0.14,0.88,-0.75,4.75,0.44,-1
2022-10-05,18.99,19.32,18.64,19.11,397379,0.12,0.68,0.63,3.56,0.34,-1
2022-10-04,19.96,20.31,19.65,19.88,645482,-0.08,0.66,-0.4,3.32,0.33,1
2022-10-03,18.5,19.8,17.88,19.49,915819,0.99,1.92,5.08,9.85,0.96,1
2022-09-30,18.94,19.14,18.28,18.32,704391,-0.62,0.86,-3.38,4.69,0.43,-1
2022-09-29,18.87,18.87,17.88,18.68,765567,-0.19,0.99,-1.02,5.3,0.5,-1
2022-09-28,18.79,19.49,18.57,19.32,450534,0.53,0.92,2.74,4.77,0.46,1
2022-09-27,19.71,19.97,18.59,18.74,689247,-0.97,1.38,-5.18,7.37,0.69,-1
2022-09-26,20.3,20.85,19.47,19.56,514560,-0.74,1.38,-3.78,7.06,0.69,-1
2022-09-23,22.0,22.18,20.17,20.59,663027,-1.41,2.0,-6.85,9.74,1.0,-1
2022-09-22,23.9,24.0,22.6,22.64,515013,-1.26,1.4,-5.57,6.18,0.7,-1
2022-09-21,24.68,24.76,23.87,23.91,250083,-0.77,0.89,-3.22,3.72,0.45,-1
2022-09-20,24.34,24.56,23.98,24.49,251529,0.15,0.58,0.61,2.37,0.29,-1
2022-09-19,23.76,25.06,23.7,25.05,325909,1.29,1.36,5.15,5.43,0.68,1
2022-09-16,24.39,24.39,23.37,24.15,1341208,-0.24,1.02,-0.99,4.22,0.51,-1
2022-09-15,24.51,25.37,24.51,24.98,330157,0.47,0.86,1.88,3.44,0.43,1
2022-09-14,25.42,25.42,24.53,24.74,344966,-0.68,0.89,-2.75,3.6,0.45,-1
2022-09-13,26.72,27.13,25.47,25.61,378332,-1.11,1.66,-4.33,6.48,0.83,-1
2022-09-12,27.55,28.19,27.17,27.72,378497,0.17,1.02,0.61,3.68,0.51,1
2022-09-09,26.1,27.12,25.84,27.09,412693,0.99,1.28,3.65,4.72,0.64,1
2022-09-08,25.38,25.7,24.76,25.7,318277,0.32,0.94,1.25,3.68,0.47,-1
2022-09-07,25.31,25.74,24.74,25.71,381795,0.4,1.01,1.56,3.93,0.51,1
2022-09-06,26.74,27.04,25.26,25.42,491137,-1.32,1.78,-5.19,7.0,0.89,-1
2022-09-02,26.98,27.1,25.2,25.54,409883,-1.44,1.9,-5.64,7.44,0.95,-1
2022-09-01,26.15,26.51,25.21,26.48,480331,0.33,1.3,1.25,4.91,0.65,-1
2022-08-31,27.45,27.57,26.51,26.53,552600,-0.92,1.06,-3.47,4.0,0.53,-1
2022-08-30,28.13,28.28,27.25,27.43,348985,-0.7,1.03,-2.55,3.76,0.52,-1
2022-08-29,28.51,28.76,28.08,28.11,345712,-0.4,0.68,-1.42,2.42,0.34,-1
2022-08-26,30.41,30.41,28.82,28.87,279345,-1.54,1.59,-5.33,5.51,0.8,-1
2022-08-25,29.48,30.49,29.48,30.26,388162,0.78,1.01,2.58,3.34,0.5,1
2022-08-24,29.74,29.8,29.12,29.34,247739,-0.4,0.68,-1.36,2.33,0.34,-1
2022-08-23,29.25,30.1,29.18,29.8,457804,0.55,0.93,1.85,3.1,0.46,1
2022-08-22,29.52,29.52,28.41,28.73,492997,-0.79,1.11,-2.75,3.86,0.55,-1
2022-08-19,31.1,31.15,29.75,29.83,518070,-1.27,1.4,-4.26,4.69,0.7,-1
2022-08-18,31.0,31.72,31.0,31.44,411835,0.44,0.72,1.4,2.29,0.36,1
2022-08-17,32.25,32.25,31.0,31.32,993116,-0.93,1.25,-2.97,3.99,0.62,-1
2022-08-16,31.05,32.98,30.82,32.5,743684,1.45,2.16,4.46,6.66,1.08,1
2022-08-15,32.0,32.14,31.03,31.33,642774,-0.67,1.11,-2.14,3.54,0.55,-1
2022-08-12,30.85,32.29,30.53,32.14,450571,1.29,1.76,4.01,5.47,0.88,1
2022-08-11,30.8,32.06,30.38,30.57,487919,-0.23,1.68,-0.75,5.5,0.84,-1
2022-08-10,31.05,32.25,30.66,31.24,467685,0.19,1.59,0.61,5.09,0.8,1
2022-08-09,29.39,31.16,28.2,30.28,1133794,0.89,2.96,2.94,9.78,1.48,-1
2022-08-08,35.0,35.96,35.0,35.12,540761,0.12,0.96,0.34,2.73,0.48,1
2022-08-05,33.99,34.79,33.99,34.75,242935,0.76,0.8,2.19,2.3,0.4,1
2022-08-04,34.39,34.61,33.95,34.45,225447,0.06,0.66,0.17,1.92,0.33,-1
2022-08-03,34.38,34.81,34.02,34.6,250469,0.22,0.79,0.64,2.28,0.39,1
2022-08-02,35.25,35.25,34.32,34.34,237557,-0.91,0.94,-2.65,2.72,0.47,-1
2022-08-01,35.51,35.67,34.36,35.33,366873,-0.18,1.31,-0.51,3.72,0.66,-1
2022-07-29,35.6,36.28,35.34,35.77,307063,0.17,0.94,0.48,2.61,0.47,1
2022-07-28,36.15,37.08,35.24,35.5,564030,-0.65,1.84,-1.83,5.18,0.92,-1
2022-07-27,33.59,35.84,33.14,35.69,1373721,2.1,2.71,5.88,7.58,1.35,1
2022-07-26,40.0,40.5,33.33,33.52,1443840,-6.48,7.17,-19.33,21.39,3.59,-1
2022-07-25,43.6,43.94,42.66,42.97,204264,-0.63,1.28,-1.47,2.99,0.64,-1
2022-07-22,43.36,43.75,42.65,43.13,430279,-0.23,1.1,-0.53,2.55,0.55,1
2022-07-21,41.96,43.16,41.74,43.03,366069,1.07,1.42,2.49,3.3,0.71,-1
2022-07-20,42.96,43.76,42.68,43.05,402421,0.09,1.08,0.21,2.51,0.54,1
2022-07-19,42.29,43.99,41.91,43.01,362366,0.72,2.08,1.67,4.84,1.04,1
2022-07-18,41.57,42.99,41.27,41.6,406968,0.03,1.72,0.07,4.13,0.86,1
2022-07-15,40.21,40.52,39.3,40.46,418740,0.25,1.22,0.62,3.02,0.61,1
2022-07-14,38.22,39.55,38.2,39.34,366110,1.12,1.35,2.85,3.43,0.67,1
2022-07-13,39.9,40.06,39.03,39.23,365488,-0.67,1.03,-1.71,2.63,0.52,-1
2022-07-12,39.43,41.42,39.25,40.38,359359,0.95,2.17,2.35,5.37,1.09,1
2022-07-11,39.6,40.4,39.29,39.54,304231,-0.06,1.11,-0.15,2.81,0.55,-1
2022-07-08,39.86,41.0,39.3,40.11,440289,0.25,1.7,0.62,4.24,0.85,1
2022-07-07,38.2,40.31,38.19,39.72,329811,1.52,2.12,3.83,5.34,1.06,1
2022-07-06,37.38,37.99,36.48,37.67,342816,0.29,1.52,0.77,4.02,0.76,-1
2022-07-05,37.53,38.18,36.96,37.94,505206,0.41,1.22,1.08,3.22,0.61,-1
2022-07-01,37.99,39.11,36.86,38.77,461553,0.78,2.25,2.01,5.8,1.12,1
2022-06-30,38.44,38.99,37.98,38.46,222867,0.02,1.01,0.05,2.63,0.51,-1
2022-06-29,40.05,40.05,38.78,39.27,278254,-0.78,1.27,-1.99,3.23,0.63,-1
2022-06-28,40.84,41.55,39.29,40.23,850570,-0.61,2.26,-1.52,5.61,1.13,1
2022-06-27,40.37,41.18,40.0,40.19,266064,-0.18,1.18,-0.45,2.94,0.59,-1
