Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-09-19,10.12,10.39,10.11,10.39,153657,0.27,0.28,2.6,2.69,0.14,1
2022-09-16,10.28,10.28,10.1,10.24,59315,-0.04,0.18,-0.39,1.76,0.09,-1
2022-09-15,10.33,10.35,10.28,10.33,25248,0.0,0.07,0.0,0.68,0.03,-1
2022-09-14,10.34,10.35,10.22,10.33,44715,-0.01,0.13,-0.1,1.26,0.06,-1
2022-09-13,10.28,10.38,10.23,10.33,58546,0.05,0.15,0.48,1.45,0.08,1
2022-09-12,10.34,10.37,10.25,10.32,37174,-0.02,0.12,-0.19,1.18,0.06,1
2022-09-09,10.35,10.43,10.22,10.27,28240,-0.08,0.21,-0.78,2.0,0.1,1
2022-09-08,10.21,10.34,10.14,10.21,41345,0.0,0.2,0.0,1.96,0.1,-1
2022-09-07,10.0,10.34,10.0,10.23,58794,0.23,0.34,2.25,3.32,0.17,1
2022-09-06,10.3,10.47,10.0,10.05,57155,-0.25,0.47,-2.49,4.68,0.24,-1
2022-09-02,10.42,10.42,10.15,10.18,83820,-0.24,0.27,-2.36,2.65,0.13,-1
2022-09-01,10.28,10.33,9.95,10.28,59899,0.0,0.38,0.0,3.7,0.19,1
2022-08-31,10.5,10.5,10.05,10.27,126799,-0.23,0.45,-2.24,4.35,0.22,-1
2022-08-30,10.38,10.38,10.13,10.34,66856,-0.04,0.25,-0.39,2.42,0.12,-1
2022-08-29,10.26,10.49,10.26,10.38,51097,0.12,0.23,1.16,2.22,0.12,1
2022-08-26,10.39,10.55,10.11,10.3,94198,-0.09,0.44,-0.87,4.27,0.22,-1
2022-08-25,10.36,10.56,10.26,10.34,63600,-0.02,0.3,-0.19,2.95,0.15,1
2022-08-24,10.23,10.44,10.16,10.3,47229,0.07,0.28,0.68,2.7,0.14,1
2022-08-23,10.06,10.45,10.06,10.23,46387,0.17,0.39,1.66,3.81,0.19,1
2022-08-22,10.37,10.44,10.07,10.22,74063,-0.15,0.37,-1.47,3.63,0.19,-1
2022-08-19,10.54,10.64,10.25,10.49,65758,-0.05,0.39,-0.48,3.71,0.19,-1
2022-08-18,10.57,10.7,10.52,10.53,28515,-0.04,0.18,-0.38,1.69,0.09,-1
2022-08-17,10.56,10.62,10.47,10.59,21204,0.03,0.15,0.28,1.4,0.07,1
2022-08-16,10.61,10.61,10.31,10.52,97034,-0.09,0.3,-0.86,2.85,0.15,-1
2022-08-15,10.71,10.71,10.38,10.59,88599,-0.12,0.33,-1.13,3.12,0.17,-1
2022-08-12,10.41,10.71,10.41,10.66,81272,0.25,0.3,2.35,2.81,0.15,1
2022-08-11,10.37,10.5,10.27,10.35,50536,-0.02,0.23,-0.19,2.2,0.11,1
2022-08-10,10.22,10.45,10.22,10.29,64345,0.07,0.23,0.68,2.23,0.11,1
2022-08-09,10.32,10.53,10.12,10.17,107819,-0.15,0.41,-1.47,4.03,0.21,1
2022-08-08,10.09,10.26,10.04,10.16,44679,0.07,0.22,0.69,2.16,0.11,1
2022-08-05,10.03,10.16,10.01,10.02,39900,-0.01,0.15,-0.1,1.54,0.08,-1
2022-08-04,10.19,10.24,10.0,10.04,44090,-0.15,0.24,-1.49,2.39,0.12,-1
2022-08-03,10.2,10.31,10.07,10.14,36488,-0.06,0.24,-0.59,2.37,0.12,-1
2022-08-02,10.15,10.3,10.13,10.21,60979,0.06,0.17,0.59,1.67,0.08,1
2022-08-01,10.21,10.28,10.14,10.14,72953,-0.07,0.14,-0.69,1.38,0.07,-1
2022-07-29,10.07,10.31,10.07,10.29,58059,0.22,0.24,2.14,2.32,0.12,1
2022-07-28,9.91,10.09,9.8,9.87,106129,-0.04,0.29,-0.41,2.94,0.14,-1
2022-07-27,9.95,9.98,9.8,9.93,45509,-0.02,0.18,-0.2,1.86,0.09,1
2022-07-26,10.03,10.03,9.84,9.86,52871,-0.17,0.19,-1.7,1.9,0.09,-1
2022-07-25,9.98,10.22,9.85,10.02,62447,0.04,0.37,0.4,3.69,0.19,1
2022-07-22,9.94,10.02,9.82,9.86,28378,-0.08,0.2,-0.81,2.03,0.1,-1
2022-07-21,10.12,10.12,9.87,9.89,38432,-0.23,0.25,-2.33,2.53,0.12,-1
2022-07-20,10.1,10.12,9.88,10.1,60593,0.0,0.24,0.0,2.38,0.12,1
2022-07-19,9.87,10.09,9.85,9.94,47013,0.07,0.24,0.7,2.41,0.12,1
2022-07-18,9.8,10.03,9.8,9.85,59820,0.05,0.23,0.51,2.34,0.11,1
2022-07-15,9.6,9.9,9.6,9.78,26810,0.18,0.3,1.84,3.11,0.15,1
2022-07-14,9.5,9.64,9.5,9.57,31138,0.07,0.14,0.73,1.46,0.07,-1
2022-07-13,9.62,9.67,9.5,9.62,36391,0.0,0.17,0.0,1.79,0.09,1
2022-07-12,9.76,9.99,9.49,9.55,48820,-0.21,0.5,-2.2,5.24,0.25,-1
2022-07-11,9.78,9.96,9.7,9.86,68652,0.08,0.26,0.81,2.64,0.13,1
2022-07-08,9.8,9.97,9.69,9.79,85232,-0.01,0.28,-0.1,2.86,0.14,1
2022-07-07,9.61,9.83,9.55,9.75,33040,0.14,0.28,1.44,2.89,0.14,1
2022-07-06,9.6,9.79,9.52,9.62,132900,0.02,0.27,0.21,2.77,0.13,-1
2022-07-05,9.7,9.8,9.55,9.63,21571,-0.07,0.25,-0.73,2.57,0.12,-1
2022-07-01,9.7,9.88,9.54,9.66,70845,-0.04,0.34,-0.41,3.51,0.17,-1
2022-06-30,9.81,9.81,9.55,9.67,34848,-0.14,0.26,-1.45,2.69,0.13,-1
2022-06-29,9.62,9.83,9.58,9.77,30003,0.15,0.25,1.54,2.56,0.12,1
2022-06-28,9.68,9.85,9.6,9.7,56687,0.02,0.25,0.21,2.58,0.12,1
2022-06-27,9.5,9.69,9.33,9.57,55627,0.07,0.36,0.73,3.76,0.18,1
2022-06-24,9.27,9.59,9.27,9.37,69465,0.1,0.32,1.07,3.42,0.16,1
2022-06-23,9.37,9.44,9.0,9.27,157779,-0.1,0.44,-1.08,4.75,0.22,-1
2022-06-22,9.73,9.76,9.39,9.46,60205,-0.27,0.37,-2.85,3.91,0.18,-1
2022-06-21,9.54,9.87,9.52,9.81,56273,0.27,0.35,2.75,3.57,0.17,1
2022-06-17,9.29,9.57,9.25,9.43,110761,0.14,0.32,1.48,3.38,0.16,1
2022-06-16,9.85,9.88,9.36,9.36,71853,-0.49,0.52,-5.24,5.51,0.26,-1
2022-06-15,9.76,10.1,9.76,9.94,74373,0.18,0.34,1.81,3.42,0.17,1
2022-06-14,9.7,10.07,9.7,9.8,78658,0.1,0.37,1.02,3.76,0.18,1
2022-06-13,10.33,10.33,9.7,9.77,173484,-0.56,0.63,-5.73,6.45,0.32,-1
2022-06-10,10.62,10.66,10.39,10.42,64283,-0.2,0.27,-1.92,2.59,0.13,-1
2022-06-09,10.59,10.68,10.52,10.58,45813,-0.01,0.16,-0.09,1.47,0.08,-1
2022-06-08,10.66,10.7,10.57,10.66,49611,0.0,0.13,0.0,1.22,0.06,1
2022-06-07,10.66,10.84,10.46,10.64,93584,-0.02,0.37,-0.19,3.51,0.19,-1
2022-06-06,10.77,10.83,10.68,10.75,41022,-0.02,0.15,-0.19,1.43,0.08,1
2022-06-03,10.75,10.8,10.65,10.73,45167,-0.02,0.15,-0.19,1.4,0.07,-1
