Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,31.34,31.49,31.34,31.43,1203514,0.09,0.15,0.29,0.49,0.08,30.97,30.63,0.23,0.14,0.09,135572665,10.61,30.0,0.0,1.0,30.0,Weak Buy Signal,33.32,30.97,28.63,0.15,55.09,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-06-28,31.85,31.93,31.72,31.9,557641,0.05,0.21,0.16,0.67,0.11,30.92,30.6,0.24,0.12,0.12,136776179,13.09,31.67,0.0,1.0,31.67,Weak Buy Signal,33.37,30.92,28.46,0.16,56.57,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-06-27,31.52,31.81,31.43,31.75,2432392,0.23,0.38,0.72,1.2,0.19,30.85,30.55,0.21,0.09,0.12,136218538,12.48,33.33,0.0,1.0,33.33,Weak Buy Signal,33.41,30.85,28.29,0.17,56.2,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-06-26,31.46,31.53,31.28,31.43,304428,-0.03,0.25,-0.1,0.81,0.13,30.78,30.51,0.17,0.06,0.11,133786146,11.04,35.0,0.0,1.0,35.0,Weak Buy Signal,33.48,30.78,28.08,0.18,55.41,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-06-23,31.24,31.44,31.17,31.34,363912,0.1,0.27,0.32,0.86,0.13,30.71,30.48,0.16,0.04,0.13,133481718,10.59,36.67,1.67,1.0,35.0,Weak Buy Signal,33.55,30.71,27.87,0.18,55.18,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-06-22,31.1,31.33,31.01,31.24,422423,0.14,0.32,0.45,1.02,0.16,30.64,30.45,0.15,0.0,0.15,133117806,10.03,38.33,3.33,1.0,35.0,Weak Buy Signal,33.6,30.64,27.68,0.19,54.93,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-06-21,31.46,31.48,31.28,31.33,428189,-0.13,0.2,-0.41,0.64,0.1,30.58,30.43,0.15,-0.03,0.18,133540229,11.72,40.0,0.0,1.0,40.0,Weak Buy Signal,33.64,30.58,27.52,0.2,55.2,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-06-20,31.6,31.79,31.43,31.69,659256,0.09,0.36,0.28,1.14,0.18,30.51,30.4,0.14,-0.08,0.22,133968418,12.66,41.67,1.67,1.0,40.0,Weak Buy Signal,33.68,30.51,27.35,0.21,56.29,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-06-16,32.18,32.28,31.98,32.16,2029483,-0.02,0.3,-0.06,0.95,0.15,30.45,30.35,0.08,-0.13,0.21,134627674,16.18,43.33,3.33,1.0,40.0,Weak Buy Signal,33.68,30.45,27.21,0.21,57.76,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-06-15,31.61,32.12,31.55,32.0,1179132,0.39,0.57,1.22,1.8,0.29,30.38,30.29,-0.04,-0.19,0.14,132598191,15.44,45.0,5.0,1.0,40.0,Weak Buy Signal,33.64,30.38,27.12,0.21,57.39,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-06-14,31.31,31.79,31.24,31.57,2019567,0.26,0.55,0.82,1.74,0.28,30.31,30.23,-0.18,-0.22,0.04,131419059,13.83,46.67,6.67,1.0,40.0,Weak Buy Signal,33.59,30.31,27.04,0.22,56.38,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-06-13,29.89,29.96,29.82,29.91,560274,0.02,0.14,0.07,0.48,0.07,30.25,30.19,-0.32,-0.23,-0.08,129399492,4.0,48.33,8.33,1.0,40.0,Weak Buy Signal,33.57,30.25,26.94,0.22,52.04,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-06-12,29.81,29.86,29.54,29.73,788304,-0.08,0.31,-0.27,1.04,0.15,30.22,30.2,-0.31,-0.21,-0.1,128839218,3.38,50.0,10.0,1.0,40.0,Weak Buy Signal,33.59,30.22,26.85,0.22,51.53,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-06-09,30.0,30.14,29.95,30.08,482526,0.08,0.2,0.27,0.65,0.1,30.19,30.21,-0.28,-0.18,-0.1,129627522,5.98,51.67,11.67,1.0,40.0,Weak Buy Signal,33.6,30.19,26.79,0.23,52.6,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-08,30.0,30.28,29.93,30.27,806975,0.27,0.34,0.89,1.14,0.17,30.16,30.22,-0.28,-0.16,-0.12,130110048,5.98,53.33,13.33,1.0,40.0,Weak Buy Signal,33.61,30.16,26.71,0.23,53.2,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-06-07,30.19,30.26,29.9,30.08,505040,-0.11,0.37,-0.37,1.21,0.18,30.14,30.22,-0.28,-0.13,-0.15,129303073,5.92,55.0,15.0,1.0,40.0,Weak Buy Signal,33.6,30.14,26.67,0.23,52.67,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-06-06,30.49,30.51,30.12,30.29,578975,-0.2,0.39,-0.66,1.29,0.2,30.11,30.22,-0.27,-0.09,-0.18,129808113,7.32,56.67,16.67,1.0,40.0,Weak Buy Signal,33.6,30.11,26.62,0.23,53.32,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-06-05,30.18,30.47,30.18,30.28,644700,0.1,0.29,0.33,0.96,0.14,30.08,30.22,-0.27,-0.05,-0.22,129229138,7.7,58.33,18.33,1.0,40.0,Weak Buy Signal,33.6,30.08,26.55,0.23,53.3,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-06-02,30.32,30.41,29.97,30.24,856057,-0.08,0.44,-0.26,1.46,0.22,30.04,30.22,-0.26,0.0,-0.27,128584438,7.38,60.0,20.0,1.0,40.0,Weak Buy Signal,33.6,30.04,26.49,0.24,53.19,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-06-01,29.83,30.06,29.71,29.93,1433199,0.1,0.36,0.33,1.19,0.18,30.01,30.21,-0.25,0.07,-0.32,127728381,5.51,61.67,21.67,1.0,40.0,Weak Buy Signal,33.6,30.01,26.42,0.24,52.36,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-05-31,29.93,30.0,29.66,29.9,824878,-0.03,0.34,-0.1,1.15,0.17,29.98,30.22,-0.2,0.15,-0.35,126295182,5.15,63.33,23.33,1.0,40.0,Weak Buy Signal,33.6,29.98,26.36,0.24,52.28,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-05-30,30.27,30.3,29.9,29.99,959003,-0.28,0.39,-0.93,1.32,0.2,29.96,30.24,-0.12,0.24,-0.36,127120060,6.67,65.0,25.0,1.0,40.0,Weak Buy Signal,33.59,29.96,26.32,0.24,52.54,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-05-26,30.04,30.2,30.0,30.07,848637,0.03,0.2,0.1,0.67,0.1,29.94,30.24,-0.04,0.33,-0.37,128079063,6.14,66.67,26.67,1.0,40.0,Weak Buy Signal,33.58,29.94,26.29,0.24,52.77,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-05-25,30.18,30.19,29.86,29.92,931608,-0.26,0.33,-0.87,1.1,0.17,29.91,30.25,0.07,0.42,-0.35,127230426,6.08,68.33,28.33,1.0,40.0,Weak Buy Signal,33.58,29.91,26.24,0.25,52.39,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-05-24,30.21,30.41,29.97,30.25,1942124,0.04,0.44,0.13,1.45,0.22,29.88,30.26,0.22,0.51,-0.3,128162034,6.73,70.0,30.0,1.0,40.0,Weak Buy Signal,33.58,29.88,26.18,0.25,53.33,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-05-23,31.69,31.72,30.93,30.94,1274137,-0.75,0.79,-2.42,2.54,0.39,29.84,30.26,0.37,0.58,-0.22,130104158,12.63,71.67,31.67,1.0,40.0,Weak Buy Signal,33.57,29.84,26.12,0.25,55.37,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-05-22,31.71,31.86,31.65,31.67,624706,-0.04,0.21,-0.13,0.65,0.1,29.8,30.24,0.48,0.64,-0.16,131378295,17.42,73.33,33.33,1.0,40.0,Weak Buy Signal,33.53,29.8,26.07,0.25,57.67,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-05-19,32.02,32.14,31.81,31.87,907753,-0.15,0.33,-0.47,1.04,0.17,29.75,30.19,0.55,0.68,-0.13,132003001,18.52,75.0,35.0,1.0,40.0,Weak Buy Signal,33.46,29.75,26.04,0.25,58.33,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-05-18,32.33,32.36,31.9,32.1,737971,-0.23,0.46,-0.72,1.45,0.23,29.7,30.13,0.61,0.71,-0.1,132910754,19.11,76.67,36.67,1.0,40.0,Weak Buy Signal,33.38,29.7,26.02,0.25,59.08,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-05-17,32.65,32.7,32.41,32.5,797904,-0.15,0.3,-0.46,0.91,0.15,29.64,30.07,0.65,0.74,-0.09,133648725,22.71,78.33,38.33,1.0,40.0,Weak Buy Signal,33.27,29.64,26.01,0.24,60.42,Trending Low,Bearish Trend,13.31,Absent or Weak Trend
2023-05-16,32.28,32.56,32.24,32.5,899986,0.22,0.32,0.68,0.98,0.16,29.58,29.98,0.65,0.76,-0.11,133648725,22.05,80.0,40.0,1.0,40.0,Weak Buy Signal,33.14,29.58,26.03,0.24,60.42,Trending Low,Bearish Trend,13.15,Absent or Weak Trend
2023-05-15,32.0,32.34,32.0,32.27,513723,0.27,0.34,0.84,1.05,0.17,29.5,29.9,0.64,0.79,-0.14,132748739,21.06,81.67,41.67,1.0,40.0,Weak Buy Signal,33.02,29.5,25.98,0.24,59.92,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-05-12,31.79,31.84,31.57,31.63,423687,-0.16,0.27,-0.51,0.85,0.13,29.41,29.82,0.65,0.82,-0.17,132235016,18.75,83.33,43.33,1.0,40.0,Weak Buy Signal,32.91,29.41,25.92,0.24,58.47,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-05-11,31.81,31.96,31.68,31.81,428080,0.0,0.28,0.0,0.88,0.14,29.35,29.76,0.71,0.86,-0.15,132658703,19.5,85.0,45.0,1.0,40.0,Weak Buy Signal,32.82,29.35,25.88,0.24,59.06,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-05-10,31.53,31.84,31.48,31.83,795370,0.3,0.36,0.94,1.13,0.18,29.28,29.69,0.77,0.9,-0.13,133086783,18.95,86.67,46.67,1.0,40.0,Weak Buy Signal,32.71,29.28,25.85,0.23,59.12,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-05-09,31.75,31.81,31.54,31.55,1125934,-0.2,0.27,-0.63,0.86,0.13,29.21,29.61,0.82,0.94,-0.11,132291413,19.35,88.33,48.33,1.0,40.0,Weak Buy Signal,32.6,29.21,25.82,0.23,58.49,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-05-08,31.93,31.98,31.69,31.77,665392,-0.16,0.29,-0.5,0.91,0.14,29.14,29.55,0.91,0.96,-0.06,133417347,20.36,90.0,50.0,1.0,40.0,Weak Buy Signal,32.51,29.14,25.78,0.23,59.2,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-05-05,31.79,32.13,31.76,32.04,648763,0.25,0.37,0.78,1.15,0.19,29.07,29.47,0.98,0.98,0.0,134082739,20.83,91.67,51.67,1.0,40.0,Weak Buy Signal,32.4,29.07,25.75,0.23,60.07,Trending Low,Bearish Trend,12.29,Absent or Weak Trend
2023-05-04,32.17,32.22,31.96,32.01,809049,-0.16,0.27,-0.5,0.83,0.13,29.01,29.39,1.03,0.98,0.05,133433976,22.13,93.33,53.33,1.0,40.0,Weak Buy Signal,32.25,29.01,25.76,0.22,60.01,Trending Low,Bearish Trend,12.15,Absent or Weak Trend
2023-05-03,32.49,32.52,32.08,32.13,978176,-0.36,0.44,-1.12,1.35,0.22,28.94,29.3,1.09,0.97,0.12,134243025,23.0,95.0,55.0,1.0,40.0,Weak Buy Signal,32.09,28.94,25.79,0.22,60.39,Trending Low,Bearish Trend,11.98,Absent or Weak Trend
2023-05-02,32.24,32.47,32.22,32.45,696311,0.21,0.24,0.65,0.76,0.12,28.87,29.2,1.13,0.94,0.19,135221201,23.93,96.67,56.67,1.0,40.0,Weak Buy Signal,31.92,28.87,25.82,0.21,61.43,Trending Low,Bearish Trend,11.79,Absent or Weak Trend
2023-05-01,32.52,32.81,32.52,32.67,645614,0.15,0.29,0.46,0.89,0.14,28.8,29.09,1.13,0.89,0.24,135917512,25.9,98.33,58.33,1.0,40.0,Weak Buy Signal,31.71,28.8,25.89,0.2,62.15,Trending Low,Bearish Trend,11.59,Absent or Weak Trend
2023-04-28,32.73,33.08,32.63,32.7,939260,-0.03,0.45,-0.09,1.39,0.23,28.73,28.97,1.09,0.83,0.27,136563126,26.64,100.0,60.0,1.0,40.0,Weak Buy Signal,31.46,28.73,26.0,0.19,62.24,Trending Low,Bearish Trend,11.35,Absent or Weak Trend
2023-04-27,32.01,32.39,31.97,32.35,1367796,0.34,0.42,1.05,1.3,0.21,28.65,28.84,1.03,0.76,0.27,135623866,23.86,98.33,61.67,1.0,36.67,Weak Buy Signal,31.19,28.65,26.11,0.18,61.55,Trending Low,Bearish Trend,11.09,Absent or Weak Trend
2023-04-26,32.43,32.43,32.06,32.07,1401545,-0.36,0.37,-1.12,1.15,0.18,28.56,28.72,0.97,0.69,0.28,134256070,24.46,100.0,63.33,1.0,36.67,Weak Buy Signal,30.93,28.56,26.19,0.17,60.99,Trending Low,Bearish Trend,10.87,Absent or Weak Trend
2023-04-25,31.44,31.66,31.34,31.51,987269,0.07,0.32,0.22,1.03,0.16,28.48,28.61,0.91,0.62,0.29,132854525,21.27,98.33,65.0,1.0,33.33,Weak Buy Signal,30.69,28.48,26.28,0.15,59.83,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-04-24,31.9,32.03,31.74,31.89,739695,-0.01,0.29,-0.03,0.89,0.14,28.42,28.51,0.87,0.55,0.32,133841794,24.0,100.0,66.67,1.0,33.33,Weak Buy Signal,30.49,28.42,26.35,0.15,61.04,Trending Low,Bearish Trend,10.46,Absent or Weak Trend
2023-04-21,31.44,32.02,31.34,31.9,1403586,0.46,0.68,1.44,2.13,0.34,28.35,28.4,0.78,0.47,0.31,134581489,23.96,100.0,68.33,1.0,31.67,Weak Buy Signal,30.22,28.35,26.49,0.13,61.07,Trending Low,Bearish Trend,10.23,Absent or Weak Trend
2023-04-20,31.05,31.1,30.86,30.92,859236,-0.13,0.24,-0.42,0.78,0.12,28.28,28.28,0.64,0.39,0.25,133177903,20.0,100.0,70.0,1.0,30.0,Weak Buy Signal,29.91,28.28,26.66,0.12,59.0,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-19,30.03,30.74,29.93,30.66,1057733,0.63,0.82,2.05,2.66,0.41,28.23,28.19,0.56,0.33,0.23,132318667,18.39,100.0,71.67,1.0,28.33,Weak Buy Signal,29.71,28.23,26.76,0.1,58.43,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-18,29.96,29.96,29.64,29.68,534686,-0.28,0.32,-0.94,1.1,0.16,28.2,28.11,0.47,0.28,0.19,131260934,14.67,96.67,73.33,1.0,23.33,Weak Buy Signal,29.54,28.2,26.86,0.09,56.15,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-04-17,29.85,29.87,29.54,29.66,426418,-0.19,0.34,-0.64,1.13,0.17,28.17,28.05,0.45,0.23,0.22,130726248,14.2,98.33,75.0,1.0,23.33,Weak Buy Signal,29.45,28.17,26.89,0.09,56.1,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-14,29.96,30.11,29.87,29.99,870277,0.03,0.24,0.1,0.8,0.12,28.14,28.0,0.42,0.17,0.25,131152666,16.42,100.0,76.67,1.0,23.33,Weak Buy Signal,29.36,28.14,26.91,0.09,57.12,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-13,29.95,30.07,29.78,29.91,1158285,-0.04,0.29,-0.13,0.95,0.14,28.1,27.93,0.35,0.11,0.24,130282389,16.23,100.0,78.33,1.0,21.67,Weak Buy Signal,29.23,28.1,26.96,0.08,56.93,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-04-12,29.82,29.92,29.7,29.75,1485198,-0.07,0.21,-0.24,0.71,0.11,28.06,27.86,0.25,0.05,0.2,129124104,15.5,100.0,80.0,1.0,20.0,Weak Buy Signal,29.1,28.06,27.02,0.07,56.56,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-04-11,29.11,29.58,29.09,29.25,1280387,0.14,0.49,0.48,1.68,0.24,28.03,27.8,0.14,0.0,0.14,127638906,13.89,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,28.97,28.03,27.09,0.07,55.37,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-10,28.38,28.44,28.21,28.43,298772,0.05,0.23,0.18,0.81,0.12,28.01,27.75,0.06,-0.04,0.09,126358519,8.05,45.0,83.33,-1.0,-38.33,Weak Sell Signal,28.89,28.01,27.12,0.06,53.32,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-06,28.41,28.62,28.39,28.55,437165,0.14,0.23,0.49,0.81,0.12,28.0,27.73,0.03,-0.06,0.08,126657291,9.2,46.67,85.0,-1.0,-38.33,Weak Sell Signal,28.88,28.0,27.12,0.06,53.67,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-04-05,28.06,28.4,28.06,28.4,717536,0.34,0.34,1.2,1.2,0.17,28.0,27.7,-0.03,-0.08,0.05,126220126,8.02,48.33,86.67,-1.0,-38.33,Weak Sell Signal,28.88,28.0,27.12,0.06,53.29,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-04-04,28.02,28.28,27.96,28.2,901171,0.18,0.32,0.64,1.15,0.16,28.0,27.68,-0.08,-0.09,0.02,125502590,7.4,50.0,88.33,-1.0,-38.33,Weak Sell Signal,28.87,28.0,27.13,0.06,52.78,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-03,27.89,28.11,27.76,28.08,655212,0.19,0.35,0.68,1.25,0.17,28.0,27.66,-0.12,-0.1,-0.02,124601419,6.47,51.67,90.0,-1.0,-38.33,Weak Sell Signal,28.87,28.0,27.13,0.06,52.47,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-03-31,27.61,27.92,27.6,27.91,1319146,0.3,0.32,1.07,1.16,0.16,27.99,27.64,-0.16,-0.09,-0.07,123946207,5.47,53.33,91.67,-1.0,-38.33,Weak Sell Signal,28.87,27.99,27.11,0.06,52.03,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-03-30,27.21,27.39,27.2,27.38,1426962,0.17,0.19,0.62,0.69,0.1,27.98,27.63,-0.19,-0.08,-0.12,122627061,2.52,55.0,0.0,1.0,55.0,Weak Buy Signal,28.87,27.98,27.1,0.06,50.65,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-29,27.61,27.75,27.52,27.72,1459633,0.11,0.23,0.4,0.83,0.12,27.98,27.64,-0.18,-0.05,-0.13,121200099,1.95,56.67,0.0,1.0,56.67,Weak Buy Signal,28.9,27.98,27.05,0.07,50.33,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-03-28,27.81,27.96,27.67,27.81,549913,0.0,0.28,0.0,1.02,0.14,27.96,27.66,-0.14,-0.01,-0.13,122659732,2.82,58.33,0.0,1.0,58.33,Weak Buy Signal,28.95,27.96,26.98,0.07,50.57,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-27,28.05,28.14,27.98,28.04,977052,-0.01,0.16,-0.04,0.57,0.08,27.95,27.67,-0.1,0.02,-0.12,123209645,4.61,60.0,0.0,1.0,60.0,Weak Buy Signal,28.98,27.95,26.92,0.07,51.17,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-03-24,27.72,27.82,27.48,27.8,1143348,0.08,0.35,0.29,1.26,0.17,27.93,27.67,-0.07,0.05,-0.12,122232593,2.91,61.67,1.67,1.0,60.0,Weak Buy Signal,29.06,27.93,26.79,0.08,50.56,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-03-23,28.57,28.6,27.98,28.08,1358105,-0.49,0.61,-1.75,2.19,0.31,27.91,27.68,-0.02,0.08,-0.09,123375941,5.88,63.33,3.33,1.0,60.0,Weak Buy Signal,29.1,27.91,26.72,0.08,51.3,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-03-22,28.77,29.0,28.52,28.53,1468421,-0.24,0.48,-0.84,1.68,0.24,27.89,27.68,0.03,0.1,-0.07,124734046,9.18,65.0,0.0,1.0,65.0,Weak Buy Signal,29.13,27.89,26.65,0.09,52.5,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-03-21,28.43,28.72,28.42,28.66,1388268,0.23,0.29,0.8,1.03,0.15,27.86,27.67,0.05,0.12,-0.07,126202467,7.69,66.67,1.67,1.0,65.0,Weak Buy Signal,29.16,27.86,26.56,0.09,52.85,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-03-20,28.51,28.64,28.41,28.5,1321505,-0.01,0.23,-0.04,0.82,0.12,27.83,27.65,0.06,0.13,-0.08,124814199,7.32,68.33,0.0,1.0,68.33,Weak Buy Signal,29.19,27.83,26.47,0.1,52.47,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-03-17,28.32,28.52,28.16,28.32,1926970,0.0,0.36,0.0,1.27,0.18,27.79,27.64,0.08,0.15,-0.07,123492694,6.66,70.0,1.67,1.0,68.33,Weak Buy Signal,29.25,27.79,26.34,0.1,52.03,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-03-16,28.39,28.62,28.2,28.62,2598260,0.23,0.42,0.8,1.47,0.21,27.76,27.63,0.13,0.17,-0.05,125419664,6.9,71.67,3.33,1.0,68.33,Weak Buy Signal,29.3,27.76,26.22,0.11,52.82,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-03-15,28.51,28.69,28.24,28.56,1412937,0.05,0.46,0.18,1.59,0.23,27.73,27.62,0.15,0.18,-0.03,122821404,7.11,73.33,5.0,1.0,68.33,Weak Buy Signal,29.32,27.73,26.14,0.11,52.68,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-03-14,29.31,29.4,29.05,29.4,1256746,0.09,0.35,0.31,1.19,0.17,27.7,27.6,0.19,0.19,0.0,124234341,12.03,75.0,6.67,1.0,68.33,Weak Buy Signal,29.31,27.7,26.09,0.12,54.95,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-03-13,28.66,29.06,28.65,28.93,1395908,0.27,0.41,0.93,1.42,0.21,27.68,27.56,0.16,0.19,-0.03,122977595,10.34,76.67,8.33,1.0,68.33,Weak Buy Signal,29.26,27.68,26.1,0.11,53.86,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-10,28.9,28.95,28.44,28.69,759753,-0.21,0.52,-0.73,1.8,0.26,27.66,27.53,0.15,0.2,-0.04,121581687,9.79,78.33,10.0,1.0,68.33,Weak Buy Signal,29.23,27.66,26.09,0.11,53.29,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-09,28.96,29.13,28.8,28.81,460381,-0.15,0.33,-0.52,1.15,0.16,27.64,27.5,0.17,0.21,-0.03,122341440,12.04,80.0,11.67,1.0,68.33,Weak Buy Signal,29.21,27.64,26.07,0.11,53.61,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-08,28.51,28.63,28.38,28.54,533068,0.03,0.24,0.11,0.86,0.12,27.61,27.47,0.18,0.22,-0.03,121881059,9.54,81.67,13.33,1.0,68.33,Weak Buy Signal,29.19,27.61,26.03,0.11,52.98,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-03-07,29.2,29.25,28.75,28.77,448594,-0.43,0.5,-1.49,1.74,0.25,27.59,27.45,0.22,0.23,-0.0,122414127,11.82,83.33,15.0,1.0,68.33,Weak Buy Signal,29.18,27.59,26.0,0.12,53.59,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-03-06,29.07,29.17,28.86,28.92,419113,-0.15,0.31,-0.52,1.05,0.15,27.56,27.43,0.24,0.23,0.02,122862721,12.54,85.0,16.67,1.0,68.33,Weak Buy Signal,29.17,27.56,25.95,0.12,54.0,Target Volume,Expected Range,10.07,Absent or Weak Trend
