Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,30.48,30.48,29.67,30.2,548365,-0.28,0.81,-0.93,2.68,0.4,-1
2023-07-10,29.98,30.79,29.88,30.59,576418,0.61,0.91,1.99,2.97,0.46,1
2023-07-07,31.6,32.04,30.07,30.16,482738,-1.44,1.97,-4.77,6.53,0.98,-1
2023-07-06,31.55,31.79,31.26,31.6,342905,0.05,0.53,0.16,1.68,0.26,-1
2023-07-05,31.37,31.92,31.19,31.91,368479,0.54,0.73,1.69,2.29,0.37,1
2023-07-03,31.64,31.98,31.11,31.45,198508,-0.19,0.87,-0.6,2.75,0.43,-1
2023-06-30,32.21,32.63,31.73,31.79,356070,-0.42,0.9,-1.32,2.83,0.45,-1
2023-06-29,32.45,32.65,31.68,31.8,278716,-0.65,0.97,-2.04,3.05,0.48,-1
2023-06-28,32.59,32.9,31.97,32.57,405824,-0.02,0.93,-0.06,2.86,0.46,-1
2023-06-27,32.46,33.1,32.09,32.67,367318,0.21,1.01,0.64,3.11,0.51,1
2023-06-26,32.3,32.75,32.09,32.42,372319,0.12,0.66,0.37,2.04,0.33,1
2023-06-23,32.97,33.28,32.3,32.36,1045406,-0.61,0.98,-1.89,3.03,0.49,-1
2023-06-22,33.0,34.09,32.97,33.39,385923,0.39,1.12,1.17,3.35,0.56,1
2023-06-21,33.88,33.88,32.14,33.07,623270,-0.81,1.74,-2.45,5.26,0.87,-1
2023-06-20,33.86,34.4,32.84,34.17,671013,0.31,1.56,0.91,4.57,0.78,1
2023-06-16,35.98,35.98,33.86,34.01,1488434,-1.97,2.12,-5.79,6.23,1.06,-1
2023-06-15,33.97,35.59,33.92,35.38,988707,1.41,1.68,3.99,4.73,0.84,1
2023-06-14,34.56,34.65,33.93,34.17,625747,-0.39,0.72,-1.14,2.11,0.36,-1
2023-06-13,32.76,34.38,32.7,34.25,523401,1.49,1.68,4.35,4.92,0.84,1
2023-06-12,33.0,33.26,32.12,32.72,585134,-0.28,1.14,-0.86,3.48,0.57,-1
2023-06-09,33.87,33.99,32.58,32.83,347055,-1.04,1.41,-3.17,4.29,0.71,-1
2023-06-08,32.54,33.86,32.36,33.67,469055,1.13,1.5,3.36,4.46,0.75,1
2023-06-07,33.0,33.48,32.43,32.6,410804,-0.4,1.05,-1.23,3.22,0.52,-1
2023-06-06,32.73,33.66,32.73,33.05,739964,0.32,0.93,0.97,2.81,0.46,1
2023-06-05,32.97,33.5,32.66,32.8,412679,-0.17,0.84,-0.52,2.58,0.42,-1
2023-06-02,32.95,33.44,32.67,33.38,354644,0.43,0.77,1.29,2.31,0.38,1
2023-06-01,32.61,33.06,32.27,32.55,423220,-0.06,0.79,-0.18,2.42,0.39,-1
2023-05-31,32.57,33.92,32.02,32.6,337974,0.03,1.9,0.09,5.83,0.95,1
2023-05-30,33.48,34.02,32.41,32.54,408834,-0.94,1.62,-2.89,4.97,0.81,-1
2023-05-26,32.64,33.46,32.51,33.4,353910,0.76,0.95,2.28,2.84,0.48,1
2023-05-25,33.04,33.32,31.99,32.57,445605,-0.47,1.33,-1.44,4.08,0.67,-1
2023-05-24,32.96,33.51,32.01,33.09,322440,0.13,1.5,0.39,4.53,0.75,-1
2023-05-23,33.6,35.07,33.0,33.27,638721,-0.33,2.07,-0.99,6.22,1.04,-1
2023-05-22,32.63,34.26,32.63,34.0,625982,1.37,1.63,4.03,4.79,0.81,1
2023-05-19,32.36,32.83,31.85,32.46,350613,0.1,0.98,0.31,3.02,0.49,1
2023-05-18,31.52,32.08,30.9,31.96,467559,0.44,1.18,1.38,3.69,0.59,1
2023-05-17,31.74,31.9,30.7,31.68,310970,-0.06,1.2,-0.19,3.79,0.6,1
2023-05-16,31.38,31.57,30.45,31.45,416605,0.07,1.12,0.22,3.56,0.56,-1
2023-05-15,32.05,32.67,31.32,32.11,335337,0.06,1.35,0.19,4.2,0.68,1
2023-05-12,31.72,31.97,31.29,31.93,409634,0.21,0.68,0.66,2.13,0.34,1
2023-05-11,31.77,32.07,31.1,31.53,660174,-0.24,0.97,-0.76,3.08,0.48,-1
2023-05-10,33.42,33.58,30.78,31.98,564983,-1.44,2.79,-4.5,8.73,1.4,-1
2023-05-09,32.45,33.15,32.37,32.83,282335,0.38,0.78,1.16,2.37,0.39,1
2023-05-08,32.84,32.99,31.99,32.74,413261,-0.1,1.0,-0.31,3.05,0.5,1
2023-05-05,32.0,32.52,31.16,32.51,810430,0.51,1.36,1.57,4.18,0.68,1
2023-05-04,32.93,32.93,30.63,31.41,881711,-1.52,2.3,-4.84,7.32,1.15,-1
2023-05-03,28.85,32.48,27.16,31.92,1440919,3.07,5.31,9.62,16.65,2.66,1
2023-05-02,31.55,31.76,30.42,30.9,864840,-0.66,1.35,-2.12,4.35,0.67,-1
2023-05-01,29.14,31.64,28.43,31.3,907385,2.16,3.21,6.9,10.26,1.61,1
2023-04-28,28.25,29.3,27.96,29.04,648877,0.79,1.34,2.72,4.61,0.67,1
2023-04-27,28.15,28.92,27.72,28.37,602691,0.22,1.2,0.78,4.21,0.6,1
2023-04-26,27.82,28.52,27.43,28.07,451884,0.25,1.09,0.89,3.9,0.55,1
2023-04-25,28.89,29.56,27.42,27.99,1229425,-0.9,2.14,-3.22,7.66,1.07,-1
2023-04-24,27.79,29.5,27.35,29.07,1147401,1.28,2.15,4.4,7.4,1.07,1
2023-04-21,26.38,27.2,26.01,27.12,358930,0.74,1.19,2.73,4.39,0.59,1
2023-04-20,26.4,27.04,25.73,26.25,429879,-0.15,1.31,-0.57,4.99,0.65,-1
2023-04-19,26.3,27.16,25.78,26.65,541545,0.35,1.38,1.31,5.18,0.69,1
2023-04-18,26.01,26.64,25.17,26.46,565940,0.45,1.47,1.7,5.56,0.73,1
2023-04-17,24.99,26.04,24.89,25.8,586718,0.81,1.15,3.14,4.46,0.57,1
2023-04-14,25.47,25.55,24.28,24.71,278192,-0.76,1.27,-3.08,5.14,0.63,-1
2023-04-13,24.82,25.9,24.82,25.5,582286,0.68,1.08,2.67,4.24,0.54,1
2023-04-12,25.36,25.36,24.45,24.5,272132,-0.86,0.91,-3.51,3.71,0.46,-1
2023-04-11,25.08,25.23,24.76,25.09,456561,0.01,0.47,0.04,1.87,0.23,1
2023-04-10,24.79,24.98,23.78,24.86,445859,0.07,1.2,0.28,4.81,0.6,1
2023-04-06,23.92,24.53,23.47,24.47,419707,0.55,1.06,2.25,4.33,0.53,1
2023-04-05,24.25,24.87,23.79,23.9,446736,-0.35,1.08,-1.46,4.52,0.54,-1
2023-04-04,24.97,25.01,23.79,24.37,465804,-0.6,1.22,-2.46,5.01,0.61,-1
2023-04-03,24.44,24.94,23.97,24.76,327477,0.32,0.97,1.29,3.92,0.49,1
2023-03-31,24.2,24.65,23.97,24.39,502049,0.19,0.68,0.78,2.79,0.34,1
2023-03-30,25.13,25.15,23.92,23.97,386438,-1.16,1.23,-4.84,5.12,0.61,-1
2023-03-29,24.11,24.93,23.7,24.87,489142,0.76,1.23,3.06,4.95,0.62,1
2023-03-28,23.36,23.99,23.36,23.85,552795,0.49,0.63,2.05,2.64,0.31,1
2023-03-27,23.55,24.02,23.37,23.55,333258,0.0,0.65,0.0,2.77,0.33,1
2023-03-24,23.2,23.49,22.93,23.43,434345,0.23,0.56,0.98,2.39,0.28,-1
2023-03-23,23.08,23.52,22.74,23.43,441188,0.35,0.77,1.49,3.31,0.39,1
2023-03-22,23.65,23.96,22.78,22.82,686229,-0.83,1.18,-3.64,5.17,0.59,-1
2023-03-21,24.74,25.09,23.67,23.71,859254,-1.03,1.42,-4.34,5.99,0.71,-1
2023-03-20,23.63,25.41,23.5,24.53,1404811,0.9,1.91,3.67,7.79,0.96,1
2023-03-17,22.96,23.6,22.63,23.39,1304311,0.43,0.96,1.84,4.13,0.48,-1
2023-03-16,23.78,24.46,23.42,24.32,666380,0.54,1.04,2.22,4.26,0.52,-1
2023-03-15,24.81,25.14,24.16,24.45,1129015,-0.36,0.98,-1.47,4.01,0.49,-1
2023-03-14,25.59,26.37,24.86,25.32,782776,-0.27,1.51,-1.07,5.96,0.76,1
2023-03-13,24.44,25.8,24.0,25.22,592665,0.78,1.8,3.09,7.14,0.9,1
2023-03-10,25.69,25.75,23.88,24.75,899165,-0.94,1.87,-3.8,7.56,0.93,-1
2023-03-09,26.6,26.97,25.41,25.82,566268,-0.78,1.56,-3.02,6.04,0.78,-1
2023-03-08,26.85,27.08,26.31,26.6,296352,-0.25,0.77,-0.94,2.89,0.38,-1
2023-03-07,27.55,27.78,26.83,26.93,504700,-0.62,0.95,-2.3,3.53,0.48,-1
2023-03-06,27.85,28.18,27.24,27.63,569126,-0.22,0.94,-0.8,3.39,0.47,-1
2023-03-03,27.19,28.0,26.79,27.81,552581,0.62,1.21,2.23,4.35,0.61,1
2023-03-02,27.42,27.48,26.62,27.14,830446,-0.28,0.86,-1.03,3.17,0.43,-1
2023-03-01,26.73,27.74,26.61,27.64,749108,0.91,1.13,3.29,4.09,0.56,1
2023-02-28,25.56,27.11,25.5,26.69,751467,1.13,1.61,4.23,6.03,0.8,1
2023-02-27,25.57,26.3,25.3,25.68,770831,0.11,1.0,0.43,3.89,0.5,1
2023-02-24,26.45,26.45,25.14,25.38,850723,-1.07,1.31,-4.24,5.18,0.66,-1
2023-02-23,26.18,26.74,25.01,26.54,1581632,0.36,1.73,1.36,6.53,0.87,-1
2023-02-22,31.83,32.41,25.98,26.73,2608668,-5.1,6.42,-19.08,24.04,3.21,-1
2023-02-21,32.99,33.58,30.96,31.0,590528,-1.99,2.62,-6.42,8.45,1.31,-1
2023-02-17,32.91,33.63,32.28,33.59,323902,0.68,1.35,2.02,4.02,0.68,1
2023-02-16,33.16,33.37,32.1,32.64,956899,-0.52,1.27,-1.59,3.89,0.63,-1
2023-02-15,32.43,33.44,32.24,33.39,453695,0.96,1.2,2.88,3.59,0.6,1
2023-02-14,33.12,34.09,32.49,32.69,597375,-0.43,1.6,-1.32,4.88,0.8,-1
2023-02-13,32.75,33.78,31.84,33.41,284907,0.66,1.94,1.98,5.81,0.97,1
2023-02-10,31.8,33.01,31.54,32.67,573679,0.87,1.47,2.66,4.51,0.74,1
2023-02-09,32.7,33.3,31.74,31.92,451983,-0.78,1.56,-2.44,4.89,0.78,-1
2023-02-08,33.05,33.61,32.23,32.46,292709,-0.59,1.38,-1.82,4.25,0.69,-1
2023-02-07,34.3,34.33,32.42,33.23,563711,-1.07,1.91,-3.22,5.73,0.95,-1
2023-02-06,34.88,35.77,34.13,34.41,258618,-0.47,1.64,-1.37,4.78,0.82,-1
2023-02-03,34.62,35.69,34.62,34.96,300739,0.34,1.07,0.97,3.06,0.54,-1
2023-02-02,35.46,35.91,34.21,35.32,560506,-0.14,1.7,-0.4,4.81,0.85,1
2023-02-01,34.12,35.25,33.62,34.84,445596,0.72,1.63,2.07,4.69,0.82,1
2023-01-31,34.54,35.26,34.05,34.15,510718,-0.39,1.21,-1.14,3.54,0.61,-1
2023-01-30,34.31,34.78,33.83,34.55,384222,0.24,0.95,0.69,2.75,0.48,1
2023-01-27,32.96,34.69,32.96,34.43,391009,1.47,1.73,4.27,5.02,0.86,1
2023-01-26,32.71,33.12,32.35,32.94,242374,0.23,0.77,0.7,2.32,0.38,1
2023-01-25,32.15,32.89,31.52,32.5,340732,0.35,1.37,1.08,4.22,0.69,-1
2023-01-24,32.25,33.12,32.05,32.61,429947,0.36,1.07,1.1,3.28,0.54,1
2023-01-23,32.76,32.85,32.08,32.47,431776,-0.29,0.77,-0.89,2.37,0.39,-1
2023-01-20,33.27,33.27,32.28,32.84,477401,-0.43,0.99,-1.31,3.0,0.49,1
2023-01-19,33.11,33.37,32.38,32.73,290983,-0.38,0.99,-1.16,3.02,0.49,-1
2023-01-18,33.36,33.96,32.43,33.14,404762,-0.22,1.53,-0.66,4.62,0.77,1
2023-01-17,32.74,33.78,32.01,33.1,585024,0.35,1.77,1.07,5.35,0.89,1
2023-01-13,33.03,33.86,31.81,32.79,569029,-0.24,2.05,-0.73,6.25,1.03,-1
2023-01-12,31.77,33.26,31.01,33.22,888191,1.45,2.25,4.36,6.77,1.12,1
2023-01-11,30.94,31.75,30.63,31.71,456217,0.77,1.12,2.43,3.53,0.56,1
2023-01-10,30.05,31.08,29.9,31.08,592372,1.03,1.18,3.31,3.8,0.59,1
2023-01-09,31.17,31.6,29.81,30.18,524500,-0.99,1.79,-3.28,5.93,0.9,-1
2023-01-06,29.9,31.05,29.19,30.74,494692,0.84,1.86,2.73,6.05,0.93,1
2023-01-05,30.4,31.61,29.6,29.8,528842,-0.6,2.02,-2.01,6.76,1.01,-1
2023-01-04,30.94,31.57,30.41,30.64,411246,-0.3,1.16,-0.98,3.79,0.58,-1
2023-01-03,31.67,32.05,30.82,30.95,434772,-0.72,1.23,-2.33,3.97,0.61,-1
2022-12-30,31.52,31.75,30.86,31.54,544707,0.02,0.89,0.06,2.82,0.45,-1
2022-12-29,29.48,31.85,29.1,31.65,626074,2.17,2.75,6.86,8.69,1.38,1
2022-12-28,29.48,29.9,29.15,29.37,490469,-0.11,0.75,-0.37,2.55,0.38,-1
2022-12-27,30.86,31.16,29.17,29.48,373825,-1.38,1.99,-4.68,6.75,0.99,-1
2022-12-23,31.42,31.42,30.05,30.74,579276,-0.68,1.37,-2.21,4.46,0.69,-1
2022-12-22,31.49,31.85,30.3,31.45,846346,-0.04,1.55,-0.13,4.91,0.77,-1
2022-12-21,32.11,32.8,31.27,31.69,537681,-0.42,1.53,-1.33,4.83,0.76,-1
2022-12-20,31.3,32.38,31.01,31.96,847142,0.66,1.37,2.07,4.3,0.69,1
2022-12-19,28.0,33.74,27.9,31.01,2058677,3.01,5.84,9.71,18.85,2.92,1
2022-12-16,25.11,25.7,24.36,25.35,1450484,0.24,1.34,0.95,5.31,0.67,-1
2022-12-15,26.53,26.97,25.12,25.52,574206,-1.02,1.85,-3.98,7.25,0.92,-1
2022-12-14,27.63,27.84,26.5,26.88,409158,-0.75,1.34,-2.79,4.99,0.67,-1
2022-12-13,28.02,28.07,26.67,27.73,484686,-0.29,1.4,-1.05,5.05,0.7,1
2022-12-12,26.26,27.41,25.86,27.03,456522,0.77,1.55,2.85,5.73,0.78,1
2022-12-09,27.23,27.28,26.02,26.1,475234,-1.13,1.26,-4.33,4.83,0.63,-1
2022-12-08,27.27,27.89,26.6,27.38,391594,0.11,1.29,0.4,4.71,0.64,1
2022-12-07,27.19,27.62,26.68,27.14,449533,-0.05,0.94,-0.18,3.46,0.47,-1
2022-12-06,27.97,28.12,27.02,27.21,378741,-0.76,1.1,-2.79,4.04,0.55,-1
2022-12-05,29.45,29.72,27.5,28.31,587918,-1.14,2.22,-4.03,7.84,1.11,-1
2022-12-02,27.99,29.95,27.42,29.64,430707,1.65,2.53,5.57,8.54,1.26,1
2022-12-01,28.97,28.97,27.52,28.37,402564,-0.6,1.45,-2.11,5.11,0.72,-1
2022-11-30,27.89,29.06,27.39,28.96,561656,1.07,1.67,3.69,5.77,0.83,1
2022-11-29,27.5,28.29,27.38,27.5,219158,0.0,0.91,0.0,3.31,0.46,-1
2022-11-28,28.46,29.12,27.6,27.8,341561,-0.66,1.52,-2.37,5.47,0.76,-1
2022-11-25,28.92,29.14,28.24,28.51,123111,-0.41,0.89,-1.44,3.14,0.45,-1
2022-11-23,29.34,29.96,28.79,29.13,256932,-0.21,1.17,-0.72,4.02,0.59,1
2022-11-22,27.39,29.41,26.7,29.1,383255,1.71,2.71,5.88,9.31,1.36,1
2022-11-21,28.69,29.06,27.15,27.35,301336,-1.34,1.91,-4.9,6.98,0.96,-1
2022-11-18,29.11,29.9,28.66,28.8,620093,-0.31,1.25,-1.08,4.32,0.62,1
2022-11-17,27.86,28.64,27.6,28.39,232881,0.53,1.04,1.87,3.66,0.52,-1
2022-11-16,29.34,29.87,27.75,28.43,789863,-0.91,2.12,-3.2,7.46,1.06,-1
2022-11-15,29.82,30.32,28.76,29.35,448195,-0.47,1.56,-1.6,5.32,0.78,-1
2022-11-14,29.24,30.18,28.98,29.38,657512,0.14,1.2,0.48,4.07,0.6,1
2022-11-11,28.27,29.89,27.8,29.37,592696,1.1,2.09,3.75,7.12,1.04,1
2022-11-10,26.79,28.6,26.53,28.05,980508,1.26,2.07,4.49,7.4,1.04,1
2022-11-09,25.82,26.3,25.08,25.66,605425,-0.16,1.22,-0.64,4.75,0.61,-1
2022-11-08,27.51,28.09,24.41,25.7,892678,-1.81,3.68,-7.04,14.32,1.84,-1
2022-11-07,27.93,28.2,27.0,27.11,403096,-0.82,1.2,-3.02,4.43,0.6,-1
2022-11-04,28.71,28.71,26.96,27.99,582008,-0.72,1.75,-2.57,6.25,0.88,-1
2022-11-03,28.24,29.43,28.03,28.47,420123,0.23,1.4,0.81,4.92,0.7,-1
2022-11-02,29.13,30.4,28.5,28.74,396349,-0.39,1.9,-1.36,6.61,0.95,-1
2022-11-01,29.61,30.79,28.8,29.32,563404,-0.29,1.99,-0.99,6.79,0.99,1
2022-10-31,28.55,28.58,27.04,27.96,784738,-0.59,1.55,-2.11,5.53,0.77,-1
2022-10-28,28.27,28.92,27.81,28.73,525225,0.46,1.12,1.6,3.88,0.56,1
2022-10-27,28.4,28.95,27.6,28.19,416520,-0.21,1.35,-0.74,4.79,0.67,1
2022-10-26,27.66,28.83,27.19,28.04,500952,0.38,1.64,1.36,5.85,0.82,1
2022-10-25,26.5,27.72,25.53,27.36,485330,0.86,2.19,3.14,8.0,1.09,1
2022-10-24,26.26,26.46,25.07,26.12,276008,-0.14,1.39,-0.54,5.34,0.7,-1
2022-10-21,25.75,26.34,25.16,26.23,582473,0.48,1.18,1.83,4.5,0.59,1
2022-10-20,26.1,26.78,25.29,25.61,739987,-0.49,1.48,-1.91,5.8,0.74,-1
2022-10-19,26.77,26.9,25.3,25.75,894644,-1.02,1.6,-3.96,6.23,0.8,-1
2022-10-18,27.18,27.53,26.66,27.16,367041,-0.02,0.87,-0.07,3.2,0.44,1
2022-10-17,27.16,27.81,26.38,26.68,571057,-0.48,1.43,-1.8,5.36,0.71,-1
2022-10-14,27.59,28.85,26.68,26.74,698694,-0.85,2.17,-3.18,8.12,1.09,-1
2022-10-13,26.59,27.97,25.72,27.41,515432,0.82,2.25,2.99,8.21,1.12,1
2022-10-12,27.24,27.4,26.59,26.9,314262,-0.34,0.81,-1.26,3.01,0.4,-1
2022-10-11,26.63,27.93,26.37,27.12,428545,0.49,1.56,1.81,5.75,0.78,1
2022-10-10,27.2,27.4,25.97,26.99,504850,-0.21,1.43,-0.78,5.3,0.71,-1
2022-10-07,29.45,29.45,27.12,27.16,603790,-2.29,2.33,-8.43,8.58,1.16,-1
2022-10-06,29.68,30.33,29.3,29.96,368133,0.28,1.02,0.93,3.42,0.51,1
2022-10-05,29.83,30.17,28.58,29.83,605721,0.0,1.59,0.0,5.33,0.8,-1
2022-10-04,29.22,30.18,29.22,30.14,531875,0.92,0.96,3.05,3.19,0.48,1
2022-10-03,28.71,29.73,27.93,29.06,477768,0.35,1.8,1.2,6.19,0.9,1
2022-09-30,27.84,29.71,27.84,28.26,407781,0.42,1.87,1.49,6.62,0.94,1
2022-09-29,28.52,28.54,27.05,27.87,439384,-0.65,1.49,-2.33,5.35,0.74,-1
2022-09-28,28.4,29.24,27.97,28.0,884599,-0.4,1.27,-1.43,4.52,0.63,1
2022-09-27,27.34,28.56,27.13,27.72,803281,0.38,1.43,1.37,5.14,0.71,1
2022-09-26,26.57,27.83,26.32,26.82,491598,0.25,1.51,0.93,5.65,0.76,1
2022-09-23,26.41,26.66,25.46,26.21,605983,-0.2,1.2,-0.76,4.58,0.6,-1
2022-09-22,26.45,26.8,25.76,26.41,567363,-0.04,1.04,-0.15,3.94,0.52,-1
2022-09-21,27.91,27.94,26.61,26.69,483239,-1.22,1.32,-4.57,4.96,0.66,-1
2022-09-20,27.68,28.18,26.98,27.53,609119,-0.15,1.2,-0.54,4.36,0.6,-1
2022-09-19,27.87,28.27,27.48,28.05,856491,0.18,0.79,0.64,2.82,0.39,-1
2022-09-16,29.17,29.9,27.54,28.36,1605131,-0.81,2.36,-2.86,8.34,1.18,-1
2022-09-15,29.35,30.59,29.01,29.89,426563,0.54,1.58,1.81,5.29,0.79,1
2022-09-14,29.96,30.23,28.97,29.65,657058,-0.31,1.26,-1.05,4.25,0.63,1
2022-09-13,30.6,30.82,29.17,29.53,726070,-1.07,1.65,-3.62,5.59,0.82,-1
2022-09-12,31.11,31.22,30.29,30.61,695710,-0.5,0.93,-1.63,3.04,0.46,-1
2022-09-09,32.42,33.11,30.85,31.08,597880,-1.34,2.26,-4.31,7.27,1.13,-1
2022-09-08,31.27,32.66,31.27,32.18,835286,0.91,1.39,2.83,4.32,0.69,1
2022-09-07,28.98,31.83,28.98,31.51,664349,2.53,2.85,8.03,9.04,1.42,1
2022-09-06,29.73,30.52,28.6,28.95,608938,-0.78,1.92,-2.69,6.63,0.96,-1
2022-09-02,30.12,30.68,29.24,29.54,591117,-0.58,1.45,-1.96,4.89,0.72,-1
2022-09-01,28.94,29.88,28.3,29.8,626081,0.86,1.58,2.89,5.3,0.79,1
2022-08-31,29.9,30.53,28.7,29.1,878583,-0.8,1.83,-2.75,6.29,0.92,-1
2022-08-30,30.53,31.21,29.24,29.77,675800,-0.76,1.97,-2.55,6.62,0.99,-1
2022-08-29,30.5,31.29,30.5,30.54,393992,0.04,0.79,0.13,2.59,0.39,-1
2022-08-26,32.4,32.4,30.5,30.81,550061,-1.59,1.9,-5.16,6.17,0.95,-1
2022-08-25,33.15,33.28,31.8,32.36,296850,-0.79,1.48,-2.44,4.57,0.74,-1
2022-08-24,33.24,33.88,32.36,32.74,711077,-0.5,1.52,-1.53,4.66,0.76,-1
2022-08-23,32.47,33.98,31.94,33.4,536990,0.93,2.04,2.78,6.11,1.02,1
2022-08-22,32.5,34.27,32.13,32.6,639127,0.1,2.14,0.31,6.56,1.07,-1
2022-08-19,33.66,34.17,32.62,32.7,989983,-0.96,1.55,-2.94,4.75,0.78,-1
2022-08-18,32.15,33.7,31.56,33.56,1082543,1.41,2.15,4.2,6.39,1.07,1
2022-08-17,31.92,33.37,31.76,32.17,1018696,0.25,1.61,0.78,5.02,0.81,1
2022-08-16,34.3,34.3,31.57,32.0,2433812,-2.3,2.73,-7.19,8.53,1.36,-1
2022-08-15,34.12,35.15,33.46,34.43,1000997,0.31,1.69,0.9,4.91,0.84,-1
2022-08-12,36.62,36.62,33.63,34.86,5958218,-1.76,2.99,-5.05,8.58,1.49,-1
2022-08-11,33.2,36.91,32.28,35.63,4828819,2.43,4.63,6.82,12.99,2.31,-1
2022-08-10,40.17,41.46,39.48,41.42,487869,1.25,1.98,3.02,4.78,0.99,1
2022-08-09,36.79,39.9,36.28,39.77,998492,2.98,3.62,7.49,9.1,1.81,1
2022-08-08,37.75,40.68,33.35,36.79,2965660,-0.96,7.33,-2.61,19.92,3.66,1
2022-08-05,29.09,33.54,28.45,33.47,957794,4.38,5.09,13.09,15.21,2.54,1
2022-08-04,28.36,29.74,27.78,29.5,607174,1.14,1.95,3.86,6.63,0.98,1
2022-08-03,28.65,30.2,27.21,28.15,625636,-0.5,2.99,-1.78,10.62,1.49,-1
2022-08-02,27.43,29.4,27.43,28.63,377059,1.2,1.97,4.19,6.88,0.98,1
2022-08-01,25.9,29.69,25.5,27.66,472772,1.76,4.19,6.36,15.15,2.1,1
2022-07-29,25.42,26.44,24.4,26.29,467983,0.87,2.04,3.31,7.76,1.02,1
2022-07-28,26.34,26.34,24.85,25.5,456187,-0.84,1.49,-3.29,5.84,0.74,-1
2022-07-27,25.81,26.43,25.65,26.11,546356,0.3,0.78,1.15,2.99,0.39,1
2022-07-26,26.69,26.95,25.5,25.61,451920,-1.08,1.45,-4.22,5.66,0.72,-1
2022-07-25,26.77,26.99,25.9,26.6,314930,-0.17,1.09,-0.64,4.1,0.54,-1
2022-07-22,27.9,27.95,25.52,26.72,691813,-1.18,2.43,-4.42,9.09,1.21,-1
2022-07-21,27.97,28.62,27.16,27.6,355777,-0.37,1.46,-1.34,5.29,0.73,-1
2022-07-20,27.41,30.1,27.41,28.17,671716,0.76,2.69,2.7,9.55,1.35,1
2022-07-19,26.69,27.88,26.56,27.56,413152,0.87,1.32,3.16,4.79,0.66,1
2022-07-18,27.32,27.85,26.04,26.34,361652,-0.98,1.81,-3.72,6.87,0.91,-1
2022-07-15,27.92,27.92,26.24,26.97,536848,-0.95,1.68,-3.52,6.23,0.84,1
2022-07-14,28.25,28.25,26.72,26.92,451858,-1.33,1.53,-4.94,5.68,0.77,-1
2022-07-13,25.86,28.84,25.55,28.6,323181,2.74,3.29,9.58,11.5,1.64,1
2022-07-12,27.46,27.48,26.01,26.76,355418,-0.7,1.47,-2.62,5.51,0.74,-1
2022-07-11,29.1,29.1,27.34,27.46,606256,-1.64,1.76,-5.97,6.41,0.88,-1
2022-07-08,29.51,30.33,28.23,29.1,519917,-0.41,2.1,-1.41,7.22,1.05,-1
2022-07-07,29.64,31.87,29.55,29.95,577235,0.31,2.32,1.04,7.75,1.16,-1
2022-07-06,30.6,32.5,29.04,30.0,855014,-0.6,3.46,-2.0,11.55,1.73,-1
