Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-22,1.9,2.03,1.9,1.98,1342623,0.08,0.13,4.04,6.6,0.07,1
2023-05-19,1.82,1.92,1.81,1.91,1644282,0.09,0.11,4.71,5.76,0.05,1
2023-05-18,1.75,1.85,1.73,1.82,2167374,0.07,0.12,3.85,6.59,0.06,1
2023-05-17,1.71,1.76,1.66,1.75,880027,0.04,0.09,2.29,5.43,0.05,1
2023-05-16,1.72,1.74,1.68,1.72,1053731,0.0,0.06,0.0,3.49,0.03,-1
2023-05-15,1.73,1.77,1.7,1.76,740827,0.03,0.07,1.7,3.98,0.04,1
2023-05-12,1.76,1.79,1.7,1.73,985616,-0.03,0.09,-1.73,5.2,0.05,-1
2023-05-11,1.86,1.89,1.76,1.76,1142835,-0.1,0.13,-5.68,7.39,0.06,-1
2023-05-10,1.88,1.9,1.84,1.88,709192,0.0,0.05,0.0,2.93,0.03,1
2023-05-09,1.94,1.98,1.85,1.86,851370,-0.08,0.13,-4.3,6.99,0.06,-1
2023-05-08,2.01,2.02,1.96,1.99,1155856,-0.02,0.06,-1.01,2.76,0.03,-1
2023-05-05,1.95,2.03,1.95,2.01,1281139,0.06,0.08,2.99,3.98,0.04,1
2023-05-04,1.85,1.95,1.82,1.92,1444782,0.07,0.13,3.65,6.77,0.06,1
2023-05-03,1.85,1.91,1.85,1.88,729196,0.03,0.06,1.6,3.19,0.03,1
2023-05-02,1.88,1.88,1.81,1.85,741815,-0.03,0.07,-1.62,3.85,0.04,-1
2023-05-01,1.86,1.89,1.84,1.88,1081201,0.02,0.05,1.06,2.66,0.02,1
2023-04-28,1.84,1.89,1.82,1.87,1073563,0.03,0.07,1.6,3.74,0.03,1
2023-04-27,1.83,1.89,1.79,1.84,2363384,0.01,0.1,0.54,5.43,0.05,1
2023-04-26,1.75,1.76,1.7,1.73,1002248,-0.02,0.06,-1.16,3.47,0.03,-1
2023-04-25,1.8,1.8,1.74,1.76,972146,-0.04,0.06,-2.27,3.41,0.03,-1
2023-04-24,1.8,1.83,1.77,1.8,953898,0.0,0.06,0.0,3.33,0.03,-1
2023-04-21,1.83,1.85,1.8,1.81,1038823,-0.02,0.05,-1.1,2.76,0.03,-1
2023-04-20,1.92,1.92,1.82,1.83,1511159,-0.09,0.1,-4.92,5.74,0.05,-1
2023-04-19,2.0,2.03,1.94,1.94,947321,-0.06,0.09,-3.09,4.54,0.04,-1
2023-04-18,1.97,2.06,1.95,2.04,2540408,0.07,0.11,3.43,5.39,0.06,1
2023-04-17,1.85,1.97,1.84,1.96,1782032,0.11,0.12,5.61,6.38,0.06,1
2023-04-14,1.88,1.91,1.85,1.86,1062865,-0.02,0.06,-1.08,3.23,0.03,-1
2023-04-13,1.86,1.92,1.85,1.89,1332246,0.03,0.07,1.59,3.7,0.03,1
2023-04-12,1.87,1.89,1.8,1.82,1693173,-0.05,0.08,-2.75,4.67,0.04,-1
2023-04-11,1.88,1.9,1.85,1.87,709211,-0.01,0.05,-0.53,2.67,0.02,-1
2023-04-10,1.83,1.92,1.81,1.91,1255782,0.08,0.11,4.19,5.76,0.05,1
2023-04-06,1.84,1.86,1.82,1.85,846245,0.01,0.04,0.54,2.16,0.02,1
2023-04-05,1.9,1.9,1.8,1.83,1184082,-0.07,0.09,-3.83,5.19,0.05,-1
2023-04-04,1.94,1.95,1.87,1.89,1562542,-0.05,0.08,-2.65,4.23,0.04,-1
2023-04-03,1.91,1.97,1.91,1.95,1132920,0.04,0.06,2.05,3.08,0.03,1
2023-03-31,1.9,1.94,1.88,1.94,1187675,0.04,0.05,2.06,2.84,0.03,1
2023-03-30,1.95,1.95,1.88,1.89,669999,-0.06,0.06,-3.17,3.44,0.03,-1
2023-03-29,1.91,1.96,1.89,1.92,1197841,0.01,0.07,0.52,3.65,0.04,1
2023-03-28,1.93,1.95,1.86,1.9,1250014,-0.03,0.09,-1.68,4.73,0.04,-1
2023-03-27,1.94,1.98,1.92,1.96,1036670,0.02,0.06,1.02,3.32,0.03,1
2023-03-24,1.91,1.94,1.88,1.94,734372,0.03,0.07,1.55,3.35,0.03,1
2023-03-23,1.92,1.95,1.89,1.93,1062676,0.01,0.06,0.52,3.11,0.03,1
2023-03-22,1.92,1.97,1.89,1.89,1917234,-0.03,0.08,-1.59,4.23,0.04,-1
2023-03-21,1.87,1.97,1.87,1.94,1472249,0.07,0.1,3.61,5.15,0.05,1
2023-03-20,1.94,1.94,1.85,1.87,1287098,-0.07,0.09,-3.74,5.01,0.05,-1
2023-03-17,2.02,2.02,1.93,1.95,1407310,-0.07,0.09,-3.59,4.62,0.05,-1
2023-03-16,1.93,2.04,1.89,2.02,1971417,0.09,0.15,4.46,7.43,0.08,1
2023-03-15,1.95,1.98,1.91,1.94,943759,-0.01,0.08,-0.52,3.87,0.04,-1
2023-03-14,1.95,2.0,1.94,1.99,767145,0.04,0.06,2.01,2.76,0.03,1
2023-03-13,1.9,1.99,1.9,1.96,1500042,0.06,0.09,3.06,4.59,0.05,1
2023-03-10,1.95,1.96,1.9,1.93,2129710,-0.02,0.06,-1.04,3.11,0.03,-1
2023-03-09,1.98,2.0,1.93,1.96,2712559,-0.02,0.07,-1.02,3.57,0.04,-1
2023-03-08,2.05,2.06,1.91,1.96,3758499,-0.09,0.15,-4.59,7.65,0.08,-1
2023-03-07,2.04,2.1,1.99,2.06,3513144,0.02,0.11,0.97,5.34,0.06,-1
2023-03-06,2.11,2.12,2.06,2.07,1714726,-0.04,0.06,-1.93,3.14,0.03,-1
2023-03-03,2.1,2.14,2.08,2.12,1876482,0.02,0.06,0.94,2.83,0.03,1
2023-03-02,2.09,2.11,2.07,2.08,2417352,-0.01,0.04,-0.48,1.92,0.02,-1
2023-03-01,2.15,2.2,2.11,2.12,2348256,-0.03,0.09,-1.42,4.25,0.05,-1
2023-02-28,2.06,2.2,1.97,2.17,5952070,0.11,0.23,5.07,10.6,0.12,1
2023-02-27,2.1,2.12,2.07,2.1,1971662,0.0,0.05,0.0,2.38,0.03,-1
2023-02-24,2.14,2.17,2.09,2.1,1324721,-0.04,0.08,-1.9,3.81,0.04,-1
2023-02-23,2.18,2.2,2.11,2.19,1379095,0.01,0.09,0.46,4.11,0.05,1
2023-02-22,2.19,2.2,2.13,2.17,2045613,-0.02,0.08,-0.92,3.46,0.04,-1
2023-02-21,2.25,2.27,2.18,2.19,1276071,-0.06,0.09,-2.74,4.11,0.04,-1
2023-02-17,2.29,2.3,2.24,2.3,1553419,0.01,0.06,0.43,2.61,0.03,-1
2023-02-16,2.32,2.36,2.28,2.3,1621866,-0.02,0.08,-0.87,3.48,0.04,-1
2023-02-15,2.27,2.36,2.26,2.35,1822477,0.08,0.1,3.4,4.26,0.05,1
2023-02-14,2.25,2.3,2.22,2.3,1872076,0.05,0.08,2.17,3.48,0.04,1
2023-02-13,2.25,2.3,2.24,2.29,1714622,0.04,0.06,1.75,2.62,0.03,1
2023-02-10,2.31,2.32,2.24,2.27,1967612,-0.04,0.08,-1.76,3.52,0.04,-1
2023-02-09,2.39,2.4,2.28,2.33,2572197,-0.06,0.12,-2.58,5.15,0.06,-1
2023-02-08,2.43,2.47,2.38,2.39,1508859,-0.04,0.09,-1.67,3.77,0.05,-1
2023-02-07,2.43,2.45,2.38,2.45,1530493,0.02,0.07,0.82,2.86,0.04,1
2023-02-06,2.48,2.51,2.42,2.43,1048116,-0.05,0.09,-2.06,3.7,0.04,-1
2023-02-03,2.53,2.57,2.49,2.49,1531228,-0.04,0.08,-1.61,3.21,0.04,-1
2023-02-02,2.51,2.61,2.5,2.58,2796517,0.07,0.11,2.71,4.26,0.05,1
2023-02-01,2.5,2.54,2.45,2.51,2248063,0.01,0.09,0.4,3.78,0.05,-1
2023-01-31,2.44,2.53,2.44,2.52,1876543,0.08,0.09,3.17,3.57,0.04,1
2023-01-30,2.46,2.51,2.42,2.44,1677586,-0.02,0.09,-0.82,3.68,0.04,-1
2023-01-27,2.43,2.5,2.41,2.49,1754738,0.06,0.09,2.41,3.61,0.04,1
2023-01-26,2.46,2.51,2.41,2.43,1825148,-0.03,0.1,-1.23,4.12,0.05,-1
2023-01-25,2.43,2.47,2.39,2.45,1633415,0.02,0.08,0.82,3.27,0.04,-1
2023-01-24,2.51,2.52,2.44,2.45,1119820,-0.06,0.08,-2.45,3.27,0.04,-1
2023-01-23,2.5,2.54,2.49,2.52,1336165,0.02,0.05,0.79,1.98,0.02,1
2023-01-20,2.41,2.5,2.39,2.5,1821397,0.09,0.11,3.6,4.4,0.05,1
2023-01-19,2.45,2.48,2.4,2.42,1554309,-0.03,0.08,-1.24,3.31,0.04,-1
2023-01-18,2.5,2.56,2.46,2.47,1839040,-0.03,0.1,-1.21,4.04,0.05,-1
2023-01-17,2.54,2.57,2.46,2.51,1348556,-0.03,0.11,-1.2,4.38,0.05,-1
2023-01-13,2.51,2.55,2.49,2.54,880879,0.03,0.06,1.18,2.2,0.03,-1
2023-01-12,2.49,2.57,2.43,2.56,1497686,0.07,0.14,2.73,5.47,0.07,1
2023-01-11,2.46,2.52,2.44,2.51,1652557,0.05,0.08,1.99,3.15,0.04,1
2023-01-10,2.47,2.54,2.44,2.45,1379437,-0.02,0.1,-0.82,4.08,0.05,-1
2023-01-09,2.57,2.62,2.49,2.5,1188806,-0.07,0.13,-2.8,5.2,0.06,-1
2023-01-06,2.51,2.56,2.48,2.54,796480,0.03,0.08,1.18,3.35,0.04,1
2023-01-05,2.54,2.55,2.49,2.51,787510,-0.03,0.06,-1.2,2.39,0.03,-1
2023-01-04,2.5,2.61,2.5,2.6,1550545,0.1,0.11,3.85,4.23,0.05,1
2023-01-03,2.53,2.62,2.48,2.5,1150494,-0.03,0.14,-1.2,5.6,0.07,-1
2022-12-30,2.52,2.56,2.48,2.54,1607870,0.02,0.08,0.79,3.35,0.04,-1
2022-12-29,2.52,2.54,2.46,2.54,1500720,0.02,0.08,0.79,2.95,0.04,1
2022-12-28,2.47,2.54,2.45,2.49,1590407,0.02,0.09,0.8,3.82,0.05,-1
2022-12-27,2.51,2.55,2.47,2.49,1982596,-0.02,0.08,-0.8,3.21,0.04,-1
2022-12-23,2.6,2.6,2.51,2.54,1458766,-0.06,0.1,-2.36,3.74,0.05,-1
2022-12-22,2.65,2.66,2.54,2.63,1127229,-0.02,0.11,-0.76,4.37,0.06,-1
2022-12-21,2.61,2.69,2.58,2.68,1461437,0.07,0.11,2.61,4.1,0.05,1
2022-12-20,2.68,2.76,2.62,2.64,1722313,-0.04,0.14,-1.52,5.3,0.07,-1
2022-12-19,2.88,2.88,2.65,2.72,2437433,-0.16,0.23,-5.88,8.46,0.12,-1
2022-12-16,2.79,2.87,2.78,2.85,1532067,0.06,0.09,2.11,3.16,0.05,1
2022-12-15,2.82,2.84,2.77,2.8,1514733,-0.02,0.08,-0.71,2.68,0.04,-1
2022-12-14,2.85,2.87,2.77,2.83,1301755,-0.02,0.1,-0.71,3.53,0.05,-1
2022-12-13,3.0,3.04,2.82,2.85,1796690,-0.15,0.22,-5.26,7.72,0.11,-1
2022-12-12,2.84,2.97,2.84,2.89,1468215,0.05,0.13,1.73,4.67,0.07,1
2022-12-09,2.96,2.98,2.84,2.85,2318268,-0.11,0.14,-3.86,4.91,0.07,-1
2022-12-08,2.89,2.92,2.78,2.89,2342598,0.0,0.14,0.0,4.84,0.07,-1
2022-12-07,3.02,3.05,2.89,2.89,1725386,-0.13,0.16,-4.5,5.54,0.08,-1
2022-12-06,3.5,3.5,3.02,3.03,2990077,-0.47,0.48,-15.51,15.84,0.24,-1
2022-12-05,3.51,3.62,3.44,3.5,3358142,-0.01,0.18,-0.29,5.04,0.09,1
2022-12-02,3.18,3.51,3.15,3.46,3267018,0.28,0.36,8.09,10.4,0.18,1
2022-12-01,3.18,3.28,3.14,3.26,2172634,0.08,0.14,2.45,4.29,0.07,1
2022-11-30,3.03,3.12,3.02,3.11,903109,0.08,0.1,2.57,3.17,0.05,1
2022-11-29,3.0,3.07,3.0,3.03,913036,0.03,0.07,0.99,2.31,0.03,1
2022-11-28,3.15,3.24,3.0,3.01,1508366,-0.14,0.23,-4.65,7.81,0.12,-1
2022-11-25,3.06,3.14,3.05,3.13,494526,0.07,0.09,2.24,2.88,0.05,1
2022-11-23,3.03,3.11,3.03,3.07,898383,0.04,0.08,1.3,2.61,0.04,1
2022-11-22,3.22,3.22,3.01,3.04,1525379,-0.18,0.21,-5.86,6.84,0.1,-1
2022-11-21,3.09,3.16,3.07,3.1,1423161,0.01,0.09,0.32,2.9,0.05,-1
2022-11-18,3.09,3.14,3.02,3.12,2727656,0.03,0.12,0.96,4.01,0.06,1
2022-11-17,2.95,2.98,2.89,2.95,1474194,0.0,0.09,0.0,3.05,0.04,-1
2022-11-16,3.06,3.08,2.92,2.95,1774738,-0.11,0.16,-3.73,5.42,0.08,-1
2022-11-15,3.08,3.17,3.04,3.07,2222355,-0.01,0.13,-0.33,4.4,0.07,1
2022-11-14,3.08,3.12,2.96,3.02,2564579,-0.06,0.17,-1.99,5.46,0.08,-1
2022-11-11,2.88,3.08,2.86,3.05,2720835,0.17,0.22,5.57,7.21,0.11,1
2022-11-10,2.81,2.92,2.8,2.88,2462737,0.07,0.11,2.43,3.99,0.06,1
2022-11-09,2.73,2.84,2.67,2.74,2321601,0.01,0.18,0.36,6.39,0.09,-1
2022-11-08,2.8,2.81,2.71,2.77,2391299,-0.03,0.1,-1.08,3.61,0.05,-1
2022-11-07,2.96,2.96,2.75,2.79,4098764,-0.17,0.21,-6.09,7.53,0.1,-1
2022-11-04,3.08,3.14,2.96,3.08,2291740,0.0,0.18,0.0,5.84,0.09,1
2022-11-03,2.95,3.08,2.92,3.06,1720368,0.11,0.17,3.59,5.39,0.08,1
2022-11-02,3.2,3.22,2.96,2.97,2120266,-0.23,0.25,-7.74,8.59,0.13,-1
2022-11-01,3.31,3.36,3.23,3.23,1374256,-0.08,0.13,-2.48,4.02,0.06,-1
2022-10-31,3.1,3.34,3.06,3.31,2778419,0.21,0.28,6.34,8.46,0.14,1
2022-10-28,3.1,3.12,3.0,3.09,1383759,-0.01,0.12,-0.32,3.88,0.06,1
2022-10-27,3.11,3.21,3.08,3.08,1186956,-0.03,0.13,-0.97,4.22,0.06,-1
2022-10-26,3.12,3.24,3.09,3.12,1712404,0.0,0.16,0.0,4.97,0.08,-1
2022-10-25,2.9,3.18,2.9,3.15,3179002,0.25,0.28,7.94,8.89,0.14,1
2022-10-24,2.92,2.97,2.86,2.94,1597623,0.02,0.1,0.68,3.57,0.05,-1
2022-10-21,2.86,2.96,2.82,2.94,982914,0.08,0.14,2.72,4.77,0.07,1
2022-10-20,2.86,2.95,2.84,2.87,685005,0.01,0.11,0.35,3.79,0.05,1
2022-10-19,2.94,2.96,2.85,2.86,666464,-0.08,0.11,-2.8,3.85,0.05,-1
2022-10-18,2.99,3.02,2.92,2.95,918174,-0.04,0.1,-1.36,3.39,0.05,1
2022-10-17,2.81,2.98,2.81,2.93,1570488,0.12,0.17,4.1,5.63,0.08,1
2022-10-14,2.85,2.91,2.78,2.8,1255856,-0.05,0.13,-1.79,4.64,0.07,-1
2022-10-13,2.67,2.87,2.61,2.81,1755098,0.14,0.26,4.98,9.28,0.13,1
2022-10-12,2.7,2.76,2.63,2.74,1995629,0.04,0.13,1.46,4.74,0.06,1
2022-10-11,2.8,2.81,2.62,2.71,2521628,-0.09,0.19,-3.32,7.01,0.09,-1
2022-10-10,2.89,2.89,2.74,2.75,1483335,-0.14,0.15,-5.09,5.45,0.07,-1
2022-10-07,3.36,3.37,2.82,2.84,7639375,-0.52,0.55,-18.31,19.37,0.28,-1
2022-10-06,2.96,3.4,2.89,3.36,8117207,0.4,0.51,12.05,15.18,0.25,1
2022-10-05,2.96,2.98,2.9,2.96,482212,0.0,0.08,0.0,2.7,0.04,-1
2022-10-04,2.97,3.07,2.96,3.01,1282835,0.04,0.11,1.33,3.65,0.05,1
2022-10-03,2.85,2.94,2.77,2.93,1113379,0.08,0.17,2.73,5.75,0.08,1
2022-09-30,2.91,2.94,2.81,2.82,1492575,-0.09,0.12,-3.19,4.43,0.06,-1
2022-09-29,3.01,3.04,2.91,2.93,1300401,-0.08,0.13,-2.73,4.44,0.06,-1
2022-09-28,2.91,3.1,2.89,3.09,1625784,0.18,0.21,5.83,6.8,0.1,1
2022-09-27,2.87,2.95,2.84,2.9,2060657,0.03,0.11,1.03,3.79,0.06,1
2022-09-26,2.83,2.99,2.83,2.83,1161924,0.0,0.16,0.0,5.65,0.08,-1
2022-09-23,2.83,2.88,2.76,2.86,1408788,0.03,0.12,1.05,4.2,0.06,-1
2022-09-22,2.97,3.0,2.85,2.86,2015567,-0.11,0.15,-3.85,5.24,0.07,-1
2022-09-21,3.02,3.08,2.96,2.99,960410,-0.03,0.12,-1.0,3.85,0.06,-1
2022-09-20,3.04,3.06,2.97,3.01,844380,-0.03,0.09,-1.0,2.99,0.04,-1
2022-09-19,3.01,3.08,2.98,3.06,697147,0.05,0.1,1.63,3.27,0.05,1
2022-09-16,3.12,3.13,3.01,3.05,1206809,-0.07,0.12,-2.3,3.93,0.06,-1
2022-09-15,3.06,3.24,3.06,3.19,949811,0.13,0.18,4.08,5.61,0.09,1
2022-09-14,3.09,3.12,3.02,3.11,702357,0.02,0.1,0.64,3.22,0.05,1
2022-09-13,3.13,3.19,3.09,3.09,1365659,-0.04,0.1,-1.29,3.24,0.05,-1
2022-09-12,3.18,3.28,3.18,3.27,1604540,0.09,0.1,2.75,3.21,0.05,1
2022-09-09,3.09,3.25,3.07,3.18,1932475,0.09,0.18,2.83,5.66,0.09,1
2022-09-08,2.91,3.09,2.9,3.06,1205849,0.15,0.19,4.9,6.21,0.09,1
2022-09-07,2.86,2.96,2.84,2.96,1082688,0.1,0.12,3.38,4.22,0.06,1
2022-09-06,2.9,2.97,2.85,2.89,1651645,-0.01,0.12,-0.35,4.15,0.06,-1
2022-09-02,3.0,3.01,2.93,2.97,1438810,-0.03,0.08,-1.01,2.69,0.04,1
2022-09-01,3.02,3.04,2.88,2.96,1580262,-0.06,0.16,-2.03,5.41,0.08,-1
2022-08-31,3.0,3.08,2.94,3.05,1784767,0.05,0.14,1.64,4.59,0.07,1
2022-08-30,3.21,3.21,2.97,2.97,1667476,-0.24,0.24,-8.08,8.08,0.12,-1
2022-08-29,3.07,3.22,3.06,3.16,1140726,0.09,0.16,2.85,4.91,0.08,1
2022-08-26,3.29,3.32,3.1,3.13,1653863,-0.16,0.22,-5.11,7.12,0.11,-1
2022-08-25,3.16,3.35,3.13,3.33,2583942,0.17,0.22,5.11,6.66,0.11,1
2022-08-24,2.94,3.1,2.91,3.1,1906882,0.16,0.19,5.16,6.29,0.1,1
2022-08-23,2.92,2.96,2.9,2.92,1337101,0.0,0.06,0.0,2.05,0.03,-1
2022-08-22,2.92,2.95,2.87,2.92,1807370,0.0,0.08,0.0,2.74,0.04,-1
2022-08-19,3.06,3.06,2.94,2.94,2432868,-0.12,0.12,-4.08,4.25,0.06,-1
2022-08-18,3.18,3.18,3.05,3.08,1329968,-0.1,0.13,-3.25,4.22,0.06,-1
2022-08-17,3.37,3.44,3.19,3.19,3242393,-0.18,0.25,-5.64,7.84,0.12,-1
2022-08-16,3.37,3.48,3.29,3.41,1891412,0.04,0.19,1.17,5.57,0.09,1
2022-08-15,3.15,3.4,3.14,3.4,2935233,0.25,0.26,7.35,7.65,0.13,1
2022-08-12,3.11,3.19,3.02,3.17,1876526,0.06,0.17,1.89,5.36,0.08,1
2022-08-11,3.07,3.22,3.04,3.05,2645915,-0.02,0.19,-0.66,6.07,0.09,1
2022-08-10,3.14,3.15,2.98,3.03,3588100,-0.11,0.17,-3.63,5.61,0.08,-1
2022-08-09,3.34,3.36,3.07,3.09,3674049,-0.25,0.29,-8.09,9.39,0.15,-1
2022-08-08,3.43,3.6,3.42,3.58,2688441,0.15,0.18,4.19,5.03,0.09,1
2022-08-05,3.34,3.43,3.28,3.41,1047671,0.07,0.15,2.05,4.4,0.08,-1
2022-08-04,3.43,3.49,3.34,3.42,1702589,-0.01,0.15,-0.29,4.39,0.08,-1
2022-08-03,3.32,3.46,3.29,3.42,1781712,0.1,0.17,2.92,4.82,0.08,1
2022-08-02,3.16,3.36,3.16,3.31,2512490,0.15,0.19,4.53,5.89,0.1,1
2022-08-01,3.16,3.24,3.07,3.18,1673385,0.02,0.17,0.63,5.35,0.09,1
2022-07-29,3.08,3.18,3.02,3.15,1600937,0.07,0.16,2.22,5.08,0.08,1
2022-07-28,2.99,3.13,2.96,3.11,2300494,0.12,0.17,3.86,5.47,0.08,1
2022-07-27,2.99,2.99,2.88,2.97,1707822,-0.02,0.11,-0.67,3.65,0.05,1
2022-07-26,3.02,3.03,2.92,2.93,1588472,-0.09,0.11,-3.07,3.75,0.05,-1
2022-07-25,3.04,3.1,2.89,3.05,2131221,0.01,0.22,0.33,7.09,0.11,1
2022-07-22,3.3,3.3,3.01,3.04,2151900,-0.26,0.29,-8.55,9.54,0.15,-1
2022-07-21,3.33,3.37,3.17,3.27,3548356,-0.06,0.2,-1.83,6.08,0.1,-1
2022-07-20,3.0,3.33,2.96,3.31,6262511,0.31,0.37,9.37,11.18,0.19,1
2022-07-19,3.04,3.14,2.92,2.98,3550037,-0.06,0.23,-2.01,7.55,0.11,-1
2022-07-18,2.96,3.12,2.92,3.01,2681882,0.05,0.21,1.66,6.81,0.1,1
2022-07-15,3.13,3.18,2.9,2.94,1900369,-0.19,0.28,-6.46,9.52,0.14,-1
2022-07-14,2.95,3.14,2.84,3.12,3728676,0.17,0.3,5.45,9.62,0.15,1
2022-07-13,2.94,3.04,2.9,2.99,828586,0.05,0.14,1.67,4.52,0.07,-1
2022-07-12,2.98,3.01,2.92,2.99,1072650,0.01,0.09,0.33,3.18,0.05,1
2022-07-11,3.09,3.18,2.96,2.96,1239645,-0.13,0.23,-4.39,7.6,0.11,-1
2022-07-08,3.09,3.27,3.04,3.13,1627000,0.04,0.23,1.28,7.28,0.11,1
2022-07-07,3.05,3.12,2.97,3.11,1789660,0.06,0.15,1.93,4.82,0.07,1
2022-07-06,2.95,3.06,2.94,3.01,1773505,0.06,0.12,1.99,3.99,0.06,1
2022-07-05,2.82,2.98,2.77,2.97,1710800,0.15,0.21,5.05,6.9,0.1,1
2022-07-01,2.8,2.9,2.79,2.86,738406,0.06,0.1,2.1,3.67,0.05,1
2022-06-30,2.85,2.86,2.74,2.82,1525199,-0.03,0.12,-1.06,4.26,0.06,-1
2022-06-29,3.03,3.05,2.87,2.88,985038,-0.15,0.18,-5.21,6.25,0.09,-1
2022-06-28,3.08,3.14,3.01,3.04,1263711,-0.04,0.12,-1.32,4.11,0.06,-1
2022-06-27,3.11,3.12,3.0,3.09,1364299,-0.02,0.13,-0.65,4.11,0.06,-1
2022-06-24,2.99,3.15,2.96,3.11,1996983,0.12,0.19,3.86,6.11,0.09,1
2022-06-23,2.79,2.96,2.77,2.95,1622058,0.16,0.19,5.42,6.44,0.09,1
2022-06-22,2.76,2.89,2.75,2.78,1375947,0.02,0.14,0.72,5.04,0.07,-1
2022-06-21,2.81,2.86,2.78,2.79,1523855,-0.02,0.08,-0.72,3.05,0.04,1
2022-06-17,2.7,2.81,2.69,2.76,2030578,0.06,0.12,2.17,4.45,0.06,1
2022-06-16,2.64,2.73,2.59,2.68,2314478,0.04,0.14,1.49,5.22,0.07,-1
2022-06-15,2.64,2.75,2.62,2.72,1519757,0.08,0.13,2.94,4.78,0.06,1
2022-06-14,2.59,2.67,2.57,2.61,1448573,0.02,0.1,0.77,3.83,0.05,1
2022-06-13,2.64,2.76,2.58,2.59,2784754,-0.05,0.18,-1.93,6.95,0.09,-1
2022-06-10,2.76,2.81,2.71,2.73,2031122,-0.03,0.1,-1.1,3.81,0.05,-1
2022-06-09,2.92,2.92,2.8,2.82,2148213,-0.1,0.12,-3.55,4.26,0.06,-1
2022-06-08,2.99,3.1,2.92,2.93,1459327,-0.06,0.18,-2.05,6.01,0.09,-1
