Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-19,92.53,93.35,91.52,91.9,766254,-0.63,1.83,-0.69,1.99,0.91,-1
2023-05-18,92.48,92.48,91.16,92.23,633496,-0.25,1.32,-0.27,1.43,0.66,-1
2023-05-17,92.52,92.75,91.41,92.26,825167,-0.25,1.34,-0.28,1.45,0.67,1
2023-05-16,93.61,94.41,90.92,92.02,1228182,-1.59,3.49,-1.73,3.8,1.75,-1
2023-05-15,94.04,96.47,93.93,95.18,1008861,1.14,2.54,1.2,2.67,1.27,1
2023-05-12,96.05,96.16,93.36,93.93,1062355,-2.12,2.8,-2.26,2.98,1.4,-1
2023-05-11,95.15,95.41,93.94,95.39,806393,0.24,1.47,0.25,1.54,0.74,1
2023-05-10,96.02,96.02,93.94,95.14,787836,-0.88,2.08,-0.92,2.19,1.04,-1
2023-05-09,95.49,95.98,93.8,95.61,836198,0.12,2.18,0.13,2.28,1.09,-1
2023-05-08,96.69,97.5,95.08,95.94,771275,-0.75,2.42,-0.78,2.52,1.21,-1
2023-05-05,95.79,97.14,94.84,96.63,934206,0.84,2.3,0.87,2.38,1.15,1
2023-05-04,93.89,95.47,92.3,95.45,798249,1.56,3.17,1.63,3.32,1.59,1
2023-05-03,93.64,94.5,93.04,93.58,1024804,-0.06,1.46,-0.06,1.56,0.73,-1
2023-05-02,96.29,96.77,93.62,93.82,1072060,-2.47,3.15,-2.63,3.36,1.57,-1
2023-05-01,96.54,97.42,95.3,96.98,1041449,0.44,2.12,0.45,2.18,1.06,1
2023-04-28,92.07,96.55,91.96,96.04,1739425,3.97,4.59,4.13,4.78,2.3,1
2023-04-27,92.07,93.41,89.25,92.45,1959014,0.38,4.16,0.41,4.5,2.08,-1
2023-04-26,94.67,95.0,92.67,93.0,1514985,-1.67,2.33,-1.8,2.51,1.16,-1
2023-04-25,96.35,96.76,94.9,95.57,1005814,-0.78,1.87,-0.82,1.95,0.93,-1
2023-04-24,97.8,97.97,95.65,96.16,1327464,-1.64,2.32,-1.71,2.41,1.16,-1
2023-04-21,97.05,98.06,96.57,97.51,1723878,0.46,1.49,0.47,1.53,0.75,1
2023-04-20,98.55,98.69,96.46,96.82,1203354,-1.73,2.22,-1.79,2.3,1.11,-1
2023-04-19,98.4,99.5,98.13,99.06,950938,0.66,1.38,0.67,1.39,0.69,1
2023-04-18,100.25,100.31,98.11,98.41,759104,-1.84,2.2,-1.87,2.24,1.1,-1
2023-04-17,99.55,100.38,98.83,100.3,877852,0.75,1.55,0.75,1.55,0.77,1
2023-04-14,98.4,99.18,98.06,99.01,841727,0.61,1.12,0.62,1.13,0.56,1
2023-04-13,97.31,98.98,97.31,98.34,1039282,1.03,1.66,1.05,1.69,0.83,1
2023-04-12,99.0,99.44,97.85,97.96,856626,-1.04,1.59,-1.06,1.63,0.8,1
2023-04-11,98.06,98.82,97.48,97.84,1026892,-0.22,1.34,-0.22,1.37,0.67,-1
2023-04-10,99.56,99.66,97.28,98.05,869533,-1.51,2.38,-1.54,2.43,1.19,-1
2023-04-06,96.28,99.8,95.75,99.6,1488172,3.32,4.05,3.33,4.07,2.02,1
2023-04-05,95.99,96.99,95.46,96.57,1072287,0.58,1.52,0.6,1.58,0.76,1
2023-04-04,96.8,96.86,95.13,95.43,946542,-1.37,1.72,-1.44,1.81,0.86,-1
2023-04-03,97.09,97.42,96.46,96.6,881347,-0.49,0.96,-0.51,0.99,0.48,-1
2023-03-31,95.57,97.7,95.56,97.24,1434651,1.67,2.13,1.72,2.2,1.07,1
2023-03-30,94.45,95.89,94.34,95.29,1226568,0.84,1.55,0.88,1.63,0.77,1
2023-03-29,91.89,94.44,91.39,94.2,1072586,2.31,3.05,2.45,3.24,1.53,1
2023-03-28,91.23,92.1,90.8,91.44,859878,0.21,1.29,0.23,1.42,0.65,-1
2023-03-27,91.5,92.1,91.1,91.5,1078411,0.0,1.0,0.0,1.09,0.5,1
2023-03-24,90.01,91.16,89.34,90.74,772224,0.73,1.82,0.8,2.01,0.91,1
2023-03-23,91.69,91.69,89.35,90.11,1244800,-1.58,2.34,-1.75,2.6,1.17,1
2023-03-22,92.25,92.25,89.98,90.08,963211,-2.17,2.27,-2.41,2.52,1.13,-1
2023-03-21,92.24,92.82,91.77,92.08,1581097,-0.16,1.05,-0.17,1.14,0.52,-1
2023-03-20,92.07,93.76,91.23,92.34,1201311,0.27,2.53,0.29,2.74,1.27,1
2023-03-17,92.37,92.45,90.49,91.67,1758429,-0.7,1.96,-0.76,2.14,0.98,-1
2023-03-16,87.45,93.63,87.34,93.41,2829202,5.96,6.29,6.38,6.73,3.14,1
2023-03-15,89.25,89.64,87.52,87.74,1512390,-1.51,2.12,-1.72,2.42,1.06,-1
2023-03-14,91.47,91.57,89.96,90.25,1538821,-1.22,1.61,-1.35,1.78,0.8,1
2023-03-13,90.45,92.64,89.82,90.02,1956749,-0.43,2.81,-0.48,3.13,1.41,-1
2023-03-10,92.28,92.9,89.39,90.49,1692384,-1.79,3.52,-1.98,3.88,1.76,-1
2023-03-09,94.13,94.61,92.17,92.99,1539586,-1.14,2.44,-1.23,2.62,1.22,-1
2023-03-08,93.53,94.6,92.81,94.31,1582438,0.78,1.79,0.83,1.9,0.89,1
2023-03-07,93.47,95.5,92.88,93.42,2359307,-0.05,2.62,-0.05,2.8,1.31,-1
2023-03-06,94.99,97.11,93.38,94.3,4401181,-0.69,3.73,-0.73,3.96,1.87,-1
2023-03-03,100.26,101.48,98.65,101.2,1340403,0.94,2.83,0.93,2.8,1.41,1
2023-03-02,100.39,100.79,99.25,100.12,1182240,-0.27,1.54,-0.27,1.54,0.77,-1
2023-03-01,100.26,102.79,100.26,100.99,1689060,0.73,2.53,0.72,2.51,1.27,1
2023-02-28,99.3,102.96,97.37,99.59,2826430,0.29,5.59,0.29,5.61,2.79,-1
2023-02-27,102.31,103.58,102.08,103.24,1445318,0.93,1.5,0.9,1.45,0.75,1
2023-02-24,102.5,102.97,101.48,102.07,1468028,-0.43,1.49,-0.42,1.46,0.74,-1
2023-02-23,103.2,103.98,102.78,103.18,979806,-0.02,1.19,-0.02,1.16,0.6,1
2023-02-22,104.37,105.69,102.94,103.12,1943966,-1.25,2.75,-1.21,2.67,1.38,-1
2023-02-21,108.44,108.44,105.92,105.97,986953,-2.47,2.52,-2.33,2.38,1.26,-1
2023-02-17,107.04,108.36,106.55,108.31,969895,1.27,1.81,1.17,1.67,0.91,1
2023-02-16,108.06,108.28,106.76,107.29,880038,-0.77,1.53,-0.72,1.42,0.76,-1
2023-02-15,108.6,108.82,107.66,108.18,1203433,-0.42,1.16,-0.39,1.07,0.58,-1
2023-02-14,108.0,109.13,105.93,108.74,1193151,0.74,3.2,0.68,2.94,1.6,-1
2023-02-13,109.15,109.65,108.42,109.01,1233451,-0.14,1.23,-0.13,1.13,0.62,-1
2023-02-10,110.11,110.66,109.09,109.46,748874,-0.65,1.58,-0.59,1.44,0.79,-1
2023-02-09,110.62,111.73,110.47,110.7,987374,0.08,1.26,0.07,1.14,0.63,1
2023-02-08,110.59,111.79,109.72,110.44,834231,-0.15,2.07,-0.14,1.87,1.04,-1
2023-02-07,112.03,112.03,109.9,111.31,1791082,-0.72,2.13,-0.65,1.91,1.06,-1
2023-02-06,111.8,112.98,110.78,112.18,902512,0.38,2.2,0.34,1.96,1.1,-1
2023-02-03,113.26,113.97,111.59,112.2,1062620,-1.06,2.38,-0.94,2.12,1.19,-1
2023-02-02,116.64,116.7,111.84,112.84,1758450,-3.8,4.86,-3.37,4.31,2.43,-1
2023-02-01,115.05,116.86,114.25,116.71,1576137,1.66,2.61,1.42,2.24,1.3,1
2023-01-31,115.0,115.59,114.55,115.35,1237400,0.35,1.04,0.3,0.9,0.52,1
2023-01-30,116.62,117.49,114.61,114.7,1516479,-1.92,2.88,-1.67,2.51,1.44,-1
2023-01-27,117.0,117.77,116.81,117.27,1217219,0.27,0.96,0.23,0.82,0.48,1
2023-01-26,116.0,117.11,115.03,116.98,1346680,0.98,2.08,0.84,1.78,1.04,1
2023-01-25,114.6,116.59,114.39,116.03,2476466,1.43,2.2,1.23,1.9,1.1,1
2023-01-24,111.45,114.02,111.26,113.82,1202791,2.37,2.76,2.08,2.42,1.38,1
2023-01-23,110.4,111.55,110.2,111.45,1191561,1.05,1.35,0.94,1.21,0.67,1
2023-01-20,109.47,111.03,109.29,110.75,1338390,1.28,1.74,1.16,1.57,0.87,1
2023-01-19,110.47,110.47,109.1,109.2,1148269,-1.27,1.37,-1.16,1.26,0.69,-1
2023-01-18,111.31,112.05,110.33,110.69,1107348,-0.62,1.72,-0.56,1.55,0.86,-1
2023-01-17,111.55,112.99,111.02,111.75,1554892,0.2,1.97,0.18,1.76,0.98,-1
2023-01-13,112.25,114.8,111.87,112.72,1582120,0.47,2.93,0.42,2.6,1.46,-1
2023-01-12,110.5,113.65,110.01,113.57,1723544,3.07,3.64,2.7,3.21,1.82,1
2023-01-11,111.23,112.7,109.14,111.15,1699156,-0.08,3.56,-0.07,3.2,1.78,-1
2023-01-10,107.26,111.97,106.99,111.4,2864771,4.14,4.98,3.72,4.47,2.49,1
2023-01-09,109.83,110.25,105.95,107.1,2526703,-2.73,4.3,-2.55,4.01,2.15,-1
2023-01-06,108.17,109.29,106.9,108.71,2205809,0.54,2.39,0.5,2.2,1.2,1
2023-01-05,107.0,107.59,105.77,106.86,1917538,-0.14,1.82,-0.13,1.7,0.91,-1
2023-01-04,103.69,106.93,102.26,106.92,2741570,3.23,4.67,3.02,4.37,2.34,1
2023-01-03,103.0,103.32,100.52,100.61,1325481,-2.39,2.81,-2.38,2.79,1.4,-1
2022-12-30,101.92,103.57,100.95,103.49,910233,1.57,2.62,1.52,2.53,1.31,1
2022-12-29,101.87,103.45,101.67,102.44,794578,0.57,1.78,0.56,1.74,0.89,1
2022-12-28,101.98,103.1,101.3,101.74,904492,-0.24,1.8,-0.24,1.77,0.9,-1
2022-12-27,104.5,104.85,102.03,102.16,760776,-2.34,2.82,-2.29,2.76,1.41,-1
2022-12-23,105.01,105.56,103.87,104.34,696039,-0.67,1.69,-0.64,1.62,0.84,-1
2022-12-22,104.61,105.7,103.99,105.66,1335845,1.05,1.71,0.99,1.62,0.86,1
2022-12-21,105.94,107.08,104.53,104.62,1457763,-1.32,2.55,-1.26,2.44,1.27,-1
2022-12-20,105.92,106.75,105.56,106.3,997223,0.38,1.19,0.36,1.12,0.59,-1
2022-12-19,108.63,108.63,105.81,106.61,1225988,-2.02,2.82,-1.89,2.65,1.41,-1
2022-12-16,107.73,108.92,107.13,108.63,2537038,0.9,1.79,0.83,1.65,0.9,1
2022-12-15,108.0,109.56,106.81,108.61,1614617,0.61,2.75,0.56,2.53,1.38,1
2022-12-14,106.93,109.25,106.51,108.38,1672054,1.45,2.74,1.34,2.53,1.37,1
2022-12-13,107.08,107.9,106.55,107.08,1765332,0.0,1.36,0.0,1.27,0.68,1
2022-12-12,102.25,106.35,102.25,106.26,1856434,4.01,4.1,3.77,3.86,2.05,1
2022-12-09,104.23,104.46,102.28,102.33,815513,-1.9,2.18,-1.86,2.13,1.09,-1
2022-12-08,103.99,104.62,103.17,104.39,723024,0.4,1.45,0.38,1.39,0.73,1
2022-12-07,101.09,103.94,101.09,103.69,1319198,2.6,2.85,2.51,2.75,1.42,1
2022-12-06,102.97,103.44,101.17,102.22,889357,-0.75,2.27,-0.73,2.22,1.13,-1
2022-12-05,105.0,105.34,103.25,103.53,994347,-1.47,2.09,-1.42,2.02,1.05,-1
2022-12-02,103.0,106.72,102.74,105.56,2220168,2.56,3.97,2.43,3.77,1.99,1
2022-12-01,100.71,103.06,99.29,103.02,2013886,2.31,3.77,2.24,3.66,1.88,1
2022-11-30,98.51,101.28,97.85,100.98,2493125,2.47,3.43,2.45,3.4,1.72,1
2022-11-29,99.01,99.56,97.0,97.12,1304257,-1.89,2.56,-1.95,2.64,1.28,-1
2022-11-28,97.25,100.3,96.52,98.66,2591319,1.41,3.78,1.43,3.83,1.89,1
2022-11-25,97.46,98.43,96.31,96.92,727779,-0.54,2.12,-0.56,2.19,1.06,-1
2022-11-23,95.09,99.74,94.9,97.79,4635440,2.7,4.83,2.76,4.94,2.42,1
2022-11-22,88.99,91.63,88.01,91.18,1620250,2.19,3.62,2.4,3.97,1.81,1
2022-11-21,88.67,88.86,87.98,88.51,1129159,-0.16,0.89,-0.18,1.0,0.44,1
2022-11-18,88.04,88.76,87.65,88.31,807153,0.27,1.11,0.31,1.26,0.55,1
2022-11-17,85.66,87.92,85.63,87.43,1031537,1.77,2.29,2.02,2.62,1.15,1
2022-11-16,86.69,86.69,85.51,85.84,1049333,-0.85,1.18,-0.99,1.37,0.59,-1
2022-11-15,85.3,87.44,84.78,86.18,1159528,0.88,2.66,1.02,3.08,1.33,1
2022-11-14,84.96,86.29,83.75,84.39,2158259,-0.57,2.54,-0.68,3.01,1.27,1
2022-11-11,82.69,83.48,80.57,82.16,1214451,-0.53,2.91,-0.65,3.54,1.46,-1
2022-11-10,82.95,84.15,82.49,83.32,1126487,0.37,1.66,0.44,1.99,0.83,1
2022-11-09,81.08,81.7,80.53,80.93,1104398,-0.15,1.17,-0.19,1.45,0.59,-1
2022-11-08,81.5,82.27,80.62,81.25,1469819,-0.25,1.65,-0.31,2.03,0.82,-1
2022-11-07,82.46,82.68,80.66,81.33,1697926,-1.13,2.02,-1.39,2.48,1.01,-1
2022-11-04,84.79,84.88,81.54,82.49,1611455,-2.3,3.34,-2.79,4.06,1.67,-1
2022-11-03,84.59,85.6,83.75,84.88,1124887,0.29,1.85,0.34,2.18,0.92,1
2022-11-02,86.12,86.22,84.07,84.17,1920023,-1.95,2.15,-2.32,2.55,1.08,-1
2022-11-01,87.24,89.06,86.13,86.6,1611132,-0.64,2.93,-0.74,3.38,1.46,-1
2022-10-31,89.06,89.06,85.14,86.63,1548034,-2.43,3.92,-2.81,4.52,1.96,-1
2022-10-28,85.67,86.95,84.3,86.77,2084333,1.1,2.66,1.27,3.06,1.33,1
2022-10-27,89.63,89.63,83.1,85.73,4290071,-3.9,6.53,-4.55,7.62,3.27,-1
2022-10-26,91.58,92.76,91.42,92.1,1614706,0.52,1.34,0.56,1.45,0.67,1
2022-10-25,89.63,91.66,89.45,91.47,1633473,1.84,2.21,2.01,2.42,1.1,1
2022-10-24,89.99,90.8,89.45,89.87,970438,-0.12,1.35,-0.13,1.5,0.67,-1
2022-10-21,89.3,90.8,88.94,90.01,1302571,0.71,1.87,0.79,2.08,0.94,1
2022-10-20,88.04,89.7,87.94,88.7,905629,0.66,1.76,0.74,1.98,0.88,1
2022-10-19,88.45,89.43,87.8,88.35,1159220,-0.1,1.63,-0.11,1.84,0.82,-1
2022-10-18,89.84,90.54,88.56,89.49,1489389,-0.35,1.97,-0.39,2.21,0.99,1
2022-10-17,87.31,89.51,87.31,88.78,961304,1.47,2.2,1.66,2.48,1.1,1
2022-10-14,89.89,90.31,87.13,87.25,1177154,-2.64,3.18,-3.03,3.64,1.59,-1
2022-10-13,87.44,90.37,87.17,89.4,1989866,1.96,3.2,2.19,3.58,1.6,1
2022-10-12,88.67,89.68,88.02,88.95,844699,0.28,1.67,0.31,1.87,0.83,1
2022-10-11,87.42,89.04,87.12,88.07,1222289,0.65,1.92,0.74,2.18,0.96,1
2022-10-10,87.84,88.81,87.39,87.45,967949,-0.39,1.42,-0.45,1.62,0.71,-1
2022-10-07,91.16,91.16,87.63,88.15,1075978,-3.01,3.53,-3.41,4.0,1.77,-1
2022-10-06,89.25,92.06,88.75,91.48,1539197,2.23,3.31,2.44,3.62,1.66,1
2022-10-05,87.89,89.82,87.4,89.53,1276492,1.64,2.42,1.83,2.71,1.21,1
2022-10-04,87.18,88.08,85.76,87.91,1439586,0.73,2.31,0.83,2.63,1.16,1
2022-10-03,85.64,87.43,84.57,86.7,931668,1.06,2.86,1.22,3.3,1.43,1
2022-09-30,84.99,86.75,84.51,84.77,1437084,-0.22,2.24,-0.26,2.64,1.12,-1
2022-09-29,85.65,85.79,84.27,85.06,788136,-0.59,1.52,-0.69,1.79,0.76,-1
2022-09-28,84.37,86.2,83.47,85.84,1358959,1.47,2.73,1.71,3.18,1.37,1
2022-09-27,82.87,84.43,82.54,83.44,1265675,0.57,1.89,0.68,2.27,0.95,1
2022-09-26,84.2,84.48,81.66,82.16,1401683,-2.04,2.82,-2.48,3.43,1.41,-1
2022-09-23,84.29,84.93,83.38,84.84,1023463,0.55,1.55,0.65,1.83,0.78,-1
2022-09-22,84.45,85.24,83.71,84.92,867732,0.47,1.53,0.55,1.8,0.77,-1
2022-09-21,86.99,87.37,85.01,85.12,460118,-1.87,2.36,-2.2,2.77,1.18,-1
2022-09-20,86.82,87.68,86.17,86.96,472045,0.14,1.51,0.16,1.74,0.76,-1
2022-09-19,87.92,88.02,86.83,87.7,694666,-0.22,1.19,-0.25,1.36,0.59,-1
2022-09-16,87.25,88.31,86.7,88.21,1245525,0.96,1.61,1.09,1.83,0.81,1
2022-09-15,86.63,88.21,85.73,88.09,855488,1.46,2.48,1.66,2.82,1.24,1
2022-09-14,86.78,87.14,85.68,86.86,963991,0.08,1.47,0.09,1.69,0.73,1
2022-09-13,89.51,89.51,86.25,86.54,1391500,-2.97,3.26,-3.43,3.77,1.63,-1
2022-09-12,90.0,90.73,88.31,90.24,1442545,0.24,2.42,0.27,2.68,1.21,-1
2022-09-09,92.29,93.23,91.82,92.93,721878,0.64,1.41,0.69,1.52,0.71,-1
2022-09-08,91.26,93.05,90.98,93.01,964349,1.75,2.06,1.88,2.22,1.03,1
2022-09-07,88.96,91.64,88.7,91.21,853136,2.25,2.94,2.47,3.22,1.47,1
2022-09-06,89.64,89.92,88.29,88.85,829272,-0.79,1.63,-0.89,1.83,0.81,-1
2022-09-02,91.16,91.4,89.21,89.64,644572,-1.52,2.19,-1.7,2.44,1.1,-1
2022-09-01,89.17,90.9,88.78,90.87,1106532,1.7,2.12,1.87,2.33,1.06,1
2022-08-31,90.46,91.14,89.05,89.2,1457625,-1.26,2.09,-1.41,2.34,1.05,-1
2022-08-30,90.3,90.92,89.28,90.19,912455,-0.11,1.64,-0.12,1.82,0.82,-1
2022-08-29,89.85,91.4,89.2,90.33,744271,0.48,2.2,0.53,2.44,1.1,-1
2022-08-26,93.21,93.58,90.92,91.01,623695,-2.2,2.66,-2.42,2.92,1.33,-1
2022-08-25,94.12,94.33,92.67,93.3,910614,-0.82,1.66,-0.88,1.78,0.83,1
2022-08-24,91.55,93.68,91.39,92.9,648433,1.35,2.29,1.45,2.47,1.15,1
2022-08-23,92.33,93.05,90.73,91.59,683135,-0.74,2.32,-0.81,2.53,1.16,-1
2022-08-22,92.38,93.46,92.16,92.45,615801,0.07,1.31,0.08,1.41,0.65,-1
2022-08-19,92.02,93.29,92.02,92.84,773389,0.82,1.27,0.88,1.37,0.64,-1
2022-08-18,95.16,95.16,92.85,92.96,653206,-2.2,2.31,-2.37,2.49,1.16,-1
2022-08-17,94.5,95.57,94.07,94.84,558392,0.34,1.5,0.36,1.58,0.75,-1
2022-08-16,97.0,97.0,94.77,95.03,716500,-1.97,2.23,-2.07,2.35,1.12,-1
2022-08-15,95.21,96.99,94.48,96.94,1169564,1.73,2.51,1.78,2.59,1.25,1
2022-08-12,94.75,95.43,94.14,95.07,910404,0.32,1.29,0.34,1.36,0.65,-1
2022-08-11,95.62,96.7,94.76,95.07,1226797,-0.55,1.95,-0.58,2.05,0.97,-1
2022-08-10,96.0,96.38,94.41,96.0,1206676,0.0,1.97,0.0,2.05,0.98,1
2022-08-09,95.4,97.48,95.4,95.7,1099470,0.3,2.08,0.31,2.17,1.04,-1
2022-08-08,96.21,97.76,93.93,95.7,1702525,-0.51,3.83,-0.53,4.0,1.91,-1
2022-08-05,91.9,96.5,91.65,95.82,2364912,3.92,4.85,4.09,5.06,2.42,1
2022-08-04,89.9,94.11,89.64,92.98,2426997,3.08,4.47,3.31,4.81,2.23,1
2022-08-03,86.95,89.18,86.89,88.4,1324257,1.45,2.29,1.64,2.59,1.15,1
2022-08-02,85.42,87.6,84.98,86.69,800447,1.27,2.61,1.46,3.02,1.31,1
2022-08-01,85.94,86.56,84.68,85.41,1035405,-0.53,1.88,-0.62,2.2,0.94,-1
2022-07-29,87.19,87.23,85.02,86.05,969531,-1.14,2.21,-1.32,2.57,1.11,-1
2022-07-28,86.82,87.9,85.35,87.08,568180,0.26,2.55,0.3,2.93,1.28,1
2022-07-27,85.67,87.22,85.5,87.02,754424,1.35,1.72,1.55,1.98,0.86,1
2022-07-26,85.05,86.5,84.78,85.26,788200,0.21,1.72,0.25,2.02,0.86,-1
2022-07-25,85.64,85.9,84.68,85.35,711259,-0.29,1.22,-0.34,1.43,0.61,1
2022-07-22,85.56,86.14,84.61,85.23,758835,-0.33,1.53,-0.39,1.8,0.77,-1
2022-07-21,85.51,85.96,84.85,85.71,922071,0.2,1.11,0.23,1.3,0.55,1
2022-07-20,86.09,86.9,84.33,84.91,825008,-1.18,2.57,-1.39,3.03,1.29,-1
2022-07-19,86.44,86.97,85.54,86.09,740593,-0.35,1.43,-0.41,1.66,0.71,1
2022-07-18,87.55,87.97,84.92,85.5,736784,-2.05,3.05,-2.4,3.57,1.53,-1
2022-07-15,87.31,87.55,86.28,87.08,1021261,-0.23,1.27,-0.26,1.45,0.63,1
2022-07-14,87.3,87.57,86.21,86.71,871048,-0.59,1.36,-0.68,1.57,0.68,-1
2022-07-13,87.28,89.48,87.22,88.11,953422,0.83,2.26,0.94,2.56,1.13,1
2022-07-12,87.8,88.9,86.81,87.85,878865,0.05,2.09,0.06,2.38,1.05,1
2022-07-11,88.93,89.04,87.74,87.83,655442,-1.1,1.3,-1.25,1.48,0.65,-1
2022-07-08,87.28,90.47,87.28,89.02,1053686,1.74,3.19,1.95,3.58,1.59,1
2022-07-07,86.41,88.52,86.36,88.35,1050872,1.94,2.16,2.2,2.44,1.08,1
2022-07-06,86.23,87.84,85.08,86.41,786290,0.18,2.76,0.21,3.19,1.38,1
2022-07-05,84.4,86.45,84.01,86.36,933041,1.96,2.44,2.27,2.83,1.22,1
2022-07-01,82.92,85.06,82.7,84.98,885541,2.06,2.36,2.42,2.78,1.18,1
2022-06-30,83.27,83.83,81.83,82.87,1106821,-0.4,2.0,-0.48,2.41,1.0,-1
2022-06-29,82.75,84.11,82.06,83.92,946007,1.17,2.05,1.39,2.45,1.03,1
2022-06-28,84.88,85.16,82.25,83.15,1890286,-1.73,2.91,-2.08,3.5,1.45,-1
2022-06-27,86.37,86.86,84.6,85.09,1242961,-1.28,2.26,-1.5,2.66,1.13,-1
2022-06-24,85.57,86.98,81.75,86.85,2260207,1.28,5.23,1.47,6.02,2.62,1
2022-06-23,81.48,84.85,81.48,84.55,1305561,3.07,3.37,3.63,3.99,1.68,1
2022-06-22,78.13,83.56,77.74,81.32,2117354,3.19,5.83,3.92,7.16,2.91,1
2022-06-21,77.22,79.9,77.22,78.4,1880337,1.18,2.68,1.51,3.42,1.34,1
2022-06-17,72.22,77.98,72.22,76.08,2943450,3.86,5.76,5.07,7.57,2.88,1
2022-06-16,73.02,73.77,71.7,72.17,1249858,-0.85,2.07,-1.18,2.87,1.03,-1
2022-06-15,72.11,75.2,72.09,74.15,1548169,2.04,3.11,2.75,4.19,1.55,1
2022-06-14,71.91,72.48,70.73,71.48,1194193,-0.43,1.75,-0.6,2.45,0.88,-1
2022-06-13,73.12,73.64,71.52,71.91,1523349,-1.21,2.12,-1.68,2.95,1.06,-1
2022-06-10,75.62,75.87,74.59,75.08,735429,-0.54,1.28,-0.72,1.7,0.64,-1
2022-06-09,77.19,77.44,76.43,76.66,695924,-0.53,1.01,-0.69,1.32,0.5,-1
2022-06-08,78.37,78.87,77.34,77.57,836575,-0.8,1.53,-1.03,1.97,0.77,-1
2022-06-07,75.95,78.32,75.86,78.2,1050912,2.25,2.46,2.88,3.14,1.23,1
2022-06-06,78.01,78.1,75.79,76.08,982298,-1.93,2.3,-2.54,3.03,1.15,-1
2022-06-03,75.6,78.21,75.3,77.49,1244659,1.89,2.91,2.44,3.76,1.45,1
2022-06-02,74.5,76.07,73.98,75.7,1386594,1.2,2.09,1.59,2.76,1.04,1
2022-06-01,75.32,76.54,72.89,74.37,1381282,-0.95,3.65,-1.28,4.91,1.83,-1
