Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-30,9.53,9.56,9.16,9.5,678692,-0.03,0.39,-0.32,4.11,0.2,1
2023-05-26,9.5,9.62,9.4,9.48,766634,-0.02,0.21,-0.21,2.27,0.11,1
2023-05-25,9.25,9.51,9.14,9.46,785681,0.21,0.37,2.22,3.91,0.19,1
2023-05-24,9.47,9.56,9.2,9.43,743539,-0.04,0.36,-0.42,3.82,0.18,-1
2023-05-23,9.3,9.59,9.28,9.52,603836,0.22,0.31,2.31,3.26,0.16,1
2023-05-22,9.31,9.54,9.23,9.33,571274,0.02,0.31,0.21,3.32,0.15,1
2023-05-19,9.63,9.63,9.18,9.25,816350,-0.38,0.45,-4.11,4.86,0.23,-1
2023-05-18,9.19,9.48,9.05,9.46,883813,0.27,0.43,2.85,4.55,0.21,1
2023-05-17,8.84,9.31,8.81,9.14,768481,0.3,0.5,3.28,5.47,0.25,1
2023-05-16,9.06,9.24,8.9,8.91,609597,-0.15,0.33,-1.68,3.76,0.17,-1
2023-05-15,9.07,9.25,8.98,9.19,466501,0.12,0.27,1.31,2.94,0.13,1
2023-05-12,9.22,9.37,8.82,8.96,624237,-0.26,0.55,-2.9,6.14,0.27,-1
2023-05-11,9.03,9.27,8.85,9.08,1034164,0.05,0.42,0.55,4.63,0.21,-1
2023-05-10,9.78,9.78,9.46,9.56,806812,-0.22,0.31,-2.3,3.29,0.16,1
2023-05-09,9.47,9.72,9.35,9.55,969394,0.08,0.37,0.84,3.82,0.18,-1
2023-05-08,9.46,10.06,9.4,9.58,1637320,0.12,0.66,1.25,6.89,0.33,1
2023-05-05,8.6,8.93,8.57,8.82,613359,0.22,0.36,2.49,4.07,0.18,1
2023-05-04,8.91,9.03,8.15,8.36,1260189,-0.55,0.88,-6.58,10.53,0.44,-1
2023-05-03,8.68,9.6,8.68,9.12,1223591,0.44,0.93,4.82,10.14,0.46,1
2023-05-02,8.84,9.01,8.58,8.82,1109427,-0.02,0.43,-0.23,4.88,0.21,-1
2023-05-01,8.97,9.09,8.85,8.94,466187,-0.03,0.24,-0.34,2.68,0.12,1
2023-04-28,8.74,9.0,8.7,8.93,1050782,0.19,0.3,2.13,3.36,0.15,1
2023-04-27,8.86,8.99,8.74,8.83,548874,-0.03,0.26,-0.34,2.89,0.13,-1
2023-04-26,9.01,9.16,8.84,8.89,679920,-0.12,0.32,-1.35,3.6,0.16,-1
2023-04-25,9.35,9.4,8.97,9.04,822893,-0.31,0.43,-3.43,4.81,0.22,-1
2023-04-24,9.04,9.52,9.04,9.5,563515,0.46,0.48,4.84,5.05,0.24,1
2023-04-21,9.3,9.3,9.01,9.09,869751,-0.21,0.29,-2.31,3.25,0.15,-1
2023-04-20,9.6,9.73,9.29,9.36,479565,-0.24,0.44,-2.56,4.7,0.22,-1
2023-04-19,9.3,9.76,9.1,9.73,831447,0.43,0.66,4.42,6.78,0.33,1
2023-04-18,9.47,9.56,9.21,9.3,912967,-0.17,0.35,-1.83,3.76,0.17,-1
2023-04-17,9.6,9.68,9.32,9.45,569030,-0.15,0.36,-1.59,3.81,0.18,-1
2023-04-14,9.61,9.83,9.5,9.58,707932,-0.03,0.33,-0.31,3.44,0.17,1
2023-04-13,9.23,9.72,8.99,9.53,1115470,0.3,0.72,3.15,7.61,0.36,-1
2023-04-12,10.22,10.29,9.94,10.01,700071,-0.21,0.35,-2.1,3.5,0.17,-1
2023-04-11,9.81,10.14,9.67,10.06,912239,0.25,0.46,2.49,4.62,0.23,1
2023-04-10,9.46,9.9,9.46,9.79,1433021,0.33,0.44,3.37,4.49,0.22,1
2023-04-06,9.73,9.76,9.26,9.37,796935,-0.36,0.5,-3.84,5.34,0.25,-1
2023-04-05,9.7,9.8,9.53,9.76,606076,0.06,0.28,0.61,2.82,0.14,-1
2023-04-04,10.38,10.4,9.61,9.79,776738,-0.59,0.79,-6.03,8.11,0.4,-1
2023-04-03,10.51,10.66,10.23,10.41,728440,-0.1,0.43,-0.96,4.13,0.21,1
2023-03-31,10.48,10.51,10.16,10.33,1177784,-0.15,0.35,-1.45,3.39,0.17,-1
2023-03-30,10.83,10.83,10.29,10.38,594074,-0.45,0.54,-4.34,5.2,0.27,-1
2023-03-29,10.51,10.8,10.34,10.66,636453,0.15,0.46,1.41,4.27,0.23,1
2023-03-28,10.32,10.48,10.24,10.34,525426,0.02,0.24,0.19,2.32,0.12,1
2023-03-27,10.18,10.46,10.06,10.32,577695,0.14,0.41,1.36,3.97,0.21,1
2023-03-24,9.77,10.04,9.66,9.99,681269,0.22,0.38,2.2,3.85,0.19,1
2023-03-23,10.52,10.71,9.86,9.97,817412,-0.55,0.85,-5.52,8.53,0.43,-1
2023-03-22,10.59,10.83,10.42,10.44,635435,-0.15,0.41,-1.44,3.93,0.21,-1
2023-03-21,10.8,10.98,10.71,10.72,712755,-0.08,0.27,-0.75,2.52,0.13,1
2023-03-20,10.28,10.54,10.2,10.37,759301,0.09,0.35,0.87,3.33,0.17,1
2023-03-17,10.55,10.86,10.2,10.23,2145483,-0.32,0.66,-3.13,6.45,0.33,-1
2023-03-16,10.22,10.75,10.18,10.71,891278,0.49,0.57,4.58,5.31,0.28,1
2023-03-15,11.2,11.2,10.29,10.39,1528448,-0.81,0.91,-7.8,8.76,0.46,-1
2023-03-14,12.04,12.22,11.39,11.52,1099273,-0.52,0.83,-4.51,7.2,0.42,1
2023-03-13,11.62,11.91,11.42,11.46,1359526,-0.16,0.49,-1.4,4.3,0.25,-1
2023-03-10,12.75,12.87,11.77,11.84,1042011,-0.91,1.1,-7.69,9.29,0.55,-1
2023-03-09,13.71,13.88,12.8,12.82,717923,-0.89,1.08,-6.94,8.42,0.54,-1
2023-03-08,13.27,13.8,13.27,13.76,737836,0.49,0.53,3.56,3.82,0.26,1
2023-03-07,13.8,13.97,13.18,13.25,808812,-0.55,0.79,-4.15,5.96,0.4,-1
2023-03-06,14.37,14.38,13.74,13.93,725427,-0.44,0.64,-3.16,4.59,0.32,-1
2023-03-03,14.06,14.71,14.06,14.51,1069234,0.45,0.65,3.1,4.48,0.33,1
2023-03-02,13.68,14.06,13.6,14.03,470108,0.35,0.46,2.49,3.28,0.23,1
2023-03-01,13.61,14.03,13.61,13.81,1053050,0.2,0.42,1.45,3.04,0.21,1
2023-02-28,13.6,13.74,13.41,13.59,1384508,-0.01,0.33,-0.07,2.43,0.16,1
2023-02-27,13.9,14.05,13.48,13.54,998186,-0.36,0.57,-2.66,4.19,0.28,-1
2023-02-24,13.29,14.1,13.23,13.97,1000489,0.68,0.87,4.87,6.23,0.43,1
2023-02-23,12.98,13.46,12.77,13.38,1324897,0.4,0.69,2.99,5.16,0.35,1
2023-02-22,12.84,13.09,12.63,12.76,1212486,-0.08,0.46,-0.63,3.61,0.23,1
2023-02-21,12.65,12.79,12.52,12.72,1118302,0.07,0.27,0.55,2.12,0.13,1
2023-02-17,12.22,12.89,12.1,12.67,1149089,0.45,0.79,3.55,6.24,0.4,1
2023-02-16,11.99,12.66,11.83,12.22,884378,0.23,0.83,1.88,6.79,0.42,1
2023-02-15,11.95,12.12,11.77,12.11,729822,0.16,0.35,1.32,2.89,0.17,1
2023-02-14,12.13,12.34,11.95,12.07,652906,-0.06,0.39,-0.5,3.24,0.2,-1
2023-02-13,12.18,12.29,11.99,12.18,424523,0.0,0.3,0.0,2.46,0.15,1
2023-02-10,11.75,12.34,11.75,12.17,443931,0.42,0.6,3.45,4.89,0.3,1
2023-02-09,12.04,12.07,11.78,11.81,599668,-0.23,0.29,-1.95,2.46,0.15,-1
2023-02-08,12.09,12.1,11.84,11.9,372860,-0.19,0.25,-1.6,2.14,0.13,-1
2023-02-07,11.93,12.17,11.77,12.16,780281,0.23,0.4,1.89,3.29,0.2,1
2023-02-06,12.1,12.34,11.76,11.86,810865,-0.24,0.57,-2.02,4.85,0.29,-1
2023-02-03,12.48,12.78,12.16,12.17,704255,-0.31,0.62,-2.55,5.05,0.31,-1
2023-02-02,12.56,12.94,12.35,12.57,599432,0.01,0.59,0.08,4.69,0.29,1
2023-02-01,12.67,12.76,12.27,12.51,702053,-0.16,0.49,-1.28,3.92,0.25,-1
2023-01-31,12.25,12.8,12.25,12.71,766305,0.46,0.54,3.62,4.29,0.27,1
2023-01-30,12.48,12.5,12.23,12.23,559385,-0.25,0.27,-2.04,2.21,0.13,-1
2023-01-27,12.63,12.99,12.57,12.68,614701,0.05,0.42,0.39,3.31,0.21,-1
2023-01-26,12.32,12.72,12.21,12.69,721618,0.37,0.51,2.92,4.02,0.25,1
2023-01-25,12.2,12.4,12.18,12.28,544465,0.08,0.22,0.65,1.79,0.11,-1
2023-01-24,12.41,12.42,12.11,12.34,491240,-0.07,0.31,-0.57,2.51,0.16,-1
2023-01-23,12.46,12.63,12.3,12.34,534562,-0.12,0.33,-0.97,2.67,0.16,-1
2023-01-20,12.25,12.48,11.67,12.46,865471,0.21,0.81,1.69,6.54,0.41,1
2023-01-19,12.53,12.7,12.24,12.35,604049,-0.18,0.46,-1.46,3.72,0.23,-1
2023-01-18,12.6,12.81,12.58,12.6,689575,0.0,0.23,0.0,1.82,0.11,1
2023-01-17,12.9,12.98,12.46,12.46,690927,-0.44,0.52,-3.53,4.17,0.26,-1
2023-01-13,12.58,12.94,12.42,12.9,648925,0.32,0.52,2.48,4.03,0.26,1
2023-01-12,12.68,12.85,12.44,12.7,669366,0.02,0.41,0.16,3.27,0.21,1
2023-01-11,12.36,12.74,12.34,12.58,975818,0.22,0.4,1.75,3.18,0.2,1
2023-01-10,12.65,12.66,12.31,12.34,785141,-0.31,0.34,-2.51,2.8,0.17,-1
2023-01-09,12.64,12.91,12.5,12.5,769885,-0.14,0.41,-1.12,3.28,0.21,-1
2023-01-06,12.77,12.96,12.17,12.58,983378,-0.19,0.79,-1.51,6.28,0.4,-1
2023-01-05,12.95,13.19,12.66,12.78,497761,-0.17,0.54,-1.33,4.19,0.27,-1
2023-01-04,12.79,13.22,12.66,12.98,1267750,0.19,0.55,1.46,4.24,0.28,1
2023-01-03,13.46,13.47,12.66,12.77,825164,-0.69,0.81,-5.4,6.34,0.41,-1
2022-12-30,13.57,13.66,13.1,13.3,1151968,-0.27,0.56,-2.03,4.21,0.28,-1
2022-12-29,13.66,13.98,13.54,13.69,573050,0.03,0.44,0.22,3.21,0.22,1
2022-12-28,13.65,13.9,13.47,13.61,482915,-0.04,0.43,-0.29,3.15,0.21,-1
2022-12-27,14.28,14.31,13.57,13.67,567398,-0.61,0.74,-4.46,5.41,0.37,-1
2022-12-23,13.61,14.15,13.59,14.15,371609,0.54,0.56,3.82,3.96,0.28,1
2022-12-22,13.96,13.96,13.37,13.71,874600,-0.25,0.59,-1.82,4.3,0.3,-1
2022-12-21,14.34,14.34,13.86,14.09,551034,-0.25,0.48,-1.77,3.41,0.24,-1
2022-12-20,13.49,14.2,13.43,14.15,828253,0.66,0.77,4.66,5.44,0.38,1
2022-12-19,13.67,13.87,13.26,13.48,1332623,-0.19,0.61,-1.41,4.53,0.3,-1
2022-12-16,13.74,14.27,13.36,13.62,6056981,-0.12,0.91,-0.88,6.72,0.46,-1
2022-12-15,14.04,14.44,13.81,13.86,982067,-0.18,0.63,-1.3,4.55,0.31,-1
2022-12-14,14.29,14.65,13.96,14.25,1158836,-0.04,0.69,-0.28,4.84,0.34,-1
2022-12-13,14.79,14.94,14.31,14.4,1212602,-0.39,0.63,-2.71,4.37,0.31,1
2022-12-12,14.27,14.5,13.96,14.39,1035810,0.12,0.54,0.83,3.79,0.27,1
2022-12-09,14.33,14.78,14.33,14.34,776465,0.01,0.45,0.07,3.14,0.22,-1
2022-12-08,14.64,14.92,14.42,14.43,708058,-0.21,0.5,-1.46,3.47,0.25,1
2022-12-07,14.54,14.97,14.36,14.39,912878,-0.15,0.61,-1.04,4.24,0.31,-1
2022-12-06,14.57,15.14,14.45,14.67,1387467,0.1,0.69,0.68,4.7,0.35,1
2022-12-05,15.11,15.3,14.53,14.63,1100313,-0.48,0.77,-3.28,5.26,0.39,-1
2022-12-02,14.52,15.11,14.52,14.87,701963,0.35,0.59,2.35,3.97,0.29,1
2022-12-01,15.46,15.56,14.75,14.77,841348,-0.69,0.8,-4.67,5.45,0.4,-1
2022-11-30,15.3,15.44,14.71,15.43,1324427,0.13,0.73,0.84,4.76,0.37,1
2022-11-29,14.8,15.18,14.68,14.85,972507,0.05,0.49,0.34,3.33,0.25,1
2022-11-28,14.75,14.96,14.51,14.59,910162,-0.16,0.45,-1.1,3.05,0.22,-1
2022-11-25,14.38,15.41,14.35,15.14,1125343,0.76,1.06,5.02,7.0,0.53,1
2022-11-23,14.12,14.39,14.01,14.34,660450,0.22,0.38,1.53,2.65,0.19,1
2022-11-22,13.53,14.2,13.41,14.2,864563,0.67,0.79,4.72,5.56,0.39,1
2022-11-21,13.27,13.52,13.02,13.43,1103927,0.16,0.5,1.19,3.72,0.25,-1
2022-11-18,13.17,13.62,13.01,13.47,1005184,0.3,0.62,2.23,4.59,0.31,1
2022-11-17,13.45,13.46,12.61,13.05,1312476,-0.4,0.85,-3.07,6.51,0.43,-1
2022-11-16,13.34,13.53,13.15,13.27,915270,-0.07,0.38,-0.53,2.86,0.19,-1
2022-11-15,13.93,13.93,13.15,13.47,1457955,-0.46,0.78,-3.41,5.79,0.39,1
2022-11-14,13.29,13.97,13.02,13.46,1620617,0.17,0.95,1.26,7.06,0.48,-1
2022-11-11,13.97,14.43,13.47,13.52,1577062,-0.45,0.96,-3.33,7.1,0.48,-1
2022-11-10,13.74,13.99,13.54,13.88,1707190,0.14,0.45,1.01,3.24,0.23,1
2022-11-09,13.7,14.05,13.3,13.39,2896580,-0.31,0.75,-2.32,5.6,0.38,-1
2022-11-08,13.86,13.95,13.55,13.84,7658996,-0.02,0.4,-0.14,2.89,0.2,-1
2022-11-07,15.44,15.49,14.0,14.3,3085267,-1.14,1.49,-7.97,10.42,0.75,-1
2022-11-04,16.69,17.27,16.25,16.59,593166,-0.1,1.02,-0.6,6.15,0.51,1
2022-11-03,16.31,16.67,15.76,16.29,835020,-0.02,0.91,-0.12,5.56,0.45,-1
2022-11-02,17.86,17.86,16.13,16.64,1117151,-1.22,1.73,-7.33,10.4,0.87,-1
2022-11-01,17.63,17.85,17.18,17.66,638485,0.03,0.67,0.17,3.79,0.34,1
2022-10-31,17.69,18.47,17.49,17.63,1155706,-0.06,0.98,-0.34,5.56,0.49,1
2022-10-28,16.57,16.75,15.91,16.67,602260,0.1,0.84,0.6,5.04,0.42,1
2022-10-27,16.3,16.79,16.06,16.49,496809,0.19,0.73,1.15,4.42,0.36,1
2022-10-26,16.43,16.58,16.01,16.01,475325,-0.42,0.57,-2.62,3.56,0.28,-1
2022-10-25,15.85,16.65,15.32,16.42,803883,0.57,1.33,3.47,8.1,0.66,1
2022-10-24,16.85,16.85,15.9,16.11,517655,-0.74,0.95,-4.59,5.89,0.47,-1
2022-10-21,16.33,17.02,16.07,16.92,773694,0.59,0.95,3.49,5.61,0.47,1
2022-10-20,16.31,16.77,16.02,16.29,295622,-0.02,0.75,-0.12,4.6,0.38,1
2022-10-19,16.15,16.69,15.86,16.19,678086,0.04,0.83,0.25,5.13,0.42,-1
2022-10-18,16.6,17.03,15.97,16.34,472634,-0.26,1.06,-1.59,6.49,0.53,1
2022-10-17,15.74,16.75,15.55,16.28,604069,0.54,1.2,3.32,7.37,0.6,1
2022-10-14,16.74,16.81,15.29,15.31,567579,-1.43,1.52,-9.34,9.93,0.76,-1
2022-10-13,15.55,16.7,15.29,16.54,645975,0.99,1.41,5.99,8.52,0.7,1
2022-10-12,15.63,16.08,15.26,15.9,537600,0.27,0.82,1.7,5.16,0.41,1
2022-10-11,15.84,16.26,15.15,15.67,737133,-0.17,1.11,-1.08,7.08,0.56,-1
2022-10-10,15.51,16.12,15.31,15.94,577170,0.43,0.81,2.7,5.08,0.41,1
2022-10-07,15.48,15.8,15.11,15.25,810751,-0.23,0.69,-1.51,4.51,0.34,-1
2022-10-06,15.35,15.8,15.3,15.68,560826,0.33,0.49,2.1,3.16,0.25,1
2022-10-05,15.55,15.8,15.24,15.61,440870,0.06,0.56,0.38,3.59,0.28,-1
2022-10-04,15.83,16.02,15.47,15.77,518802,-0.06,0.55,-0.38,3.49,0.27,1
2022-10-03,14.45,15.46,14.45,15.23,775281,0.78,1.01,5.12,6.63,0.51,1
2022-09-30,14.09,14.7,13.99,14.25,1317259,0.16,0.71,1.12,4.98,0.35,-1
2022-09-29,15.51,15.68,13.98,14.25,949875,-1.26,1.7,-8.84,11.92,0.85,-1
2022-09-28,13.98,15.75,13.96,15.69,1427669,1.71,1.78,10.9,11.38,0.89,1
2022-09-27,13.11,14.1,13.11,14.06,1036194,0.95,0.99,6.76,7.04,0.5,1
2022-09-26,12.66,13.37,12.66,12.9,1194390,0.24,0.71,1.86,5.5,0.35,1
2022-09-23,13.89,13.93,12.57,12.64,1156966,-1.25,1.36,-9.89,10.76,0.68,-1
2022-09-22,15.09,15.45,14.25,14.34,569552,-0.75,1.2,-5.23,8.37,0.6,-1
2022-09-21,15.99,16.04,14.96,14.98,649694,-1.01,1.08,-6.74,7.21,0.54,-1
2022-09-20,15.73,15.86,15.34,15.68,496568,-0.05,0.52,-0.32,3.32,0.26,-1
2022-09-19,15.01,16.3,15.0,16.07,750559,1.06,1.3,6.6,8.12,0.65,1
2022-09-16,16.28,16.33,15.0,15.44,1356579,-0.84,1.33,-5.44,8.61,0.66,-1
2022-09-15,16.99,17.29,16.44,16.49,711141,-0.5,0.85,-3.03,5.14,0.42,-1
2022-09-14,17.62,17.8,17.01,17.32,1002799,-0.3,0.79,-1.73,4.56,0.39,1
2022-09-13,16.2,17.81,15.99,17.04,1749151,0.84,1.82,4.93,10.68,0.91,1
2022-09-12,16.51,16.73,15.21,16.03,1019943,-0.48,1.52,-2.99,9.48,0.76,-1
2022-09-09,16.03,16.37,15.88,16.28,812042,0.25,0.49,1.54,3.01,0.25,1
2022-09-08,15.71,16.04,15.28,15.74,929094,0.03,0.76,0.19,4.83,0.38,-1
2022-09-07,15.84,16.08,15.33,15.84,792843,0.0,0.75,0.0,4.73,0.37,-1
2022-09-06,16.54,16.75,15.68,16.06,1101839,-0.48,1.07,-2.99,6.66,0.54,-1
2022-09-02,15.51,16.52,15.38,16.29,1157922,0.78,1.14,4.79,7.0,0.57,1
2022-09-01,15.46,15.75,14.88,15.17,1360260,-0.29,0.87,-1.91,5.74,0.43,-1
2022-08-31,15.63,16.21,15.21,15.78,1774613,0.15,1.0,0.95,6.34,0.5,1
2022-08-30,15.61,15.81,14.56,15.28,1533256,-0.33,1.25,-2.16,8.18,0.62,-1
2022-08-29,16.11,16.35,15.62,15.78,900306,-0.33,0.73,-2.09,4.63,0.37,-1
2022-08-26,16.56,16.77,16.0,16.39,1223623,-0.17,0.77,-1.04,4.7,0.39,-1
2022-08-25,15.71,16.61,15.68,16.59,1903269,0.88,0.93,5.3,5.61,0.46,1
2022-08-24,14.79,15.56,14.61,15.29,1413544,0.5,0.96,3.27,6.25,0.48,1
2022-08-23,14.47,15.14,14.39,14.9,1424966,0.43,0.74,2.89,5.0,0.37,1
2022-08-22,13.15,14.26,13.08,14.2,769761,1.05,1.19,7.39,8.38,0.59,1
2022-08-19,13.69,13.74,13.15,13.35,897666,-0.34,0.59,-2.55,4.42,0.29,-1
2022-08-18,13.48,14.26,13.33,13.93,1131477,0.45,0.93,3.23,6.68,0.46,1
2022-08-17,13.24,13.63,12.45,13.39,1686787,0.15,1.18,1.12,8.81,0.59,1
2022-08-16,13.35,13.57,13.31,13.37,1507644,0.02,0.26,0.15,1.94,0.13,1
2022-08-15,13.44,13.51,12.81,13.32,1686834,-0.12,0.7,-0.9,5.26,0.35,-1
2022-08-12,13.17,13.72,13.1,13.63,1809247,0.46,0.62,3.37,4.55,0.31,1
2022-08-11,13.34,13.7,12.93,13.19,4692875,-0.15,0.77,-1.14,5.84,0.38,-1
2022-08-10,14.75,14.84,13.5,13.75,1628242,-1.0,1.34,-7.27,9.71,0.67,-1
2022-08-09,15.19,15.73,15.08,15.31,466450,0.12,0.65,0.78,4.25,0.33,1
2022-08-08,14.77,15.31,14.4,15.17,775924,0.4,0.91,2.64,6.0,0.46,1
2022-08-05,13.8,14.25,13.8,13.88,325421,0.08,0.45,0.58,3.24,0.22,1
2022-08-04,14.03,14.44,13.8,13.87,427425,-0.16,0.64,-1.15,4.65,0.32,-1
2022-08-03,14.5,14.77,13.98,14.02,481281,-0.48,0.8,-3.42,5.67,0.4,-1
2022-08-02,13.37,14.71,13.36,14.32,676147,0.95,1.35,6.63,9.43,0.67,1
2022-08-01,13.61,13.61,13.14,13.28,442385,-0.33,0.47,-2.48,3.54,0.23,-1
2022-07-29,13.41,14.19,13.36,13.81,456211,0.4,0.83,2.9,6.01,0.42,1
2022-07-28,13.6,14.13,13.11,13.35,1089450,-0.25,1.02,-1.87,7.64,0.51,1
2022-07-27,12.19,12.96,12.07,12.92,511566,0.73,0.89,5.65,6.89,0.45,1
2022-07-26,12.64,12.75,12.1,12.16,377068,-0.48,0.64,-3.95,5.3,0.32,-1
2022-07-25,11.96,12.7,11.76,12.68,397459,0.72,0.94,5.68,7.41,0.47,1
2022-07-22,12.22,12.32,11.64,11.72,306311,-0.5,0.68,-4.27,5.8,0.34,-1
2022-07-21,12.35,12.39,11.76,12.24,342590,-0.11,0.63,-0.9,5.12,0.31,-1
2022-07-20,12.48,12.68,12.28,12.56,361708,0.08,0.4,0.64,3.19,0.2,-1
2022-07-19,12.22,12.89,12.22,12.6,382128,0.38,0.67,3.02,5.32,0.34,1
2022-07-18,12.78,13.0,12.12,12.19,781610,-0.59,0.88,-4.84,7.22,0.44,-1
2022-07-15,12.02,12.49,11.94,12.48,440678,0.46,0.55,3.69,4.41,0.28,1
2022-07-14,12.12,12.34,11.54,11.76,271562,-0.36,0.8,-3.06,6.8,0.4,-1
2022-07-13,12.71,12.89,12.37,12.57,248039,-0.14,0.52,-1.11,4.14,0.26,-1
2022-07-12,12.87,13.02,12.58,12.78,395465,-0.09,0.45,-0.7,3.48,0.22,-1
2022-07-11,12.8,13.24,12.72,13.01,571504,0.21,0.52,1.61,4.0,0.26,1
2022-07-08,12.46,13.06,12.29,12.99,526581,0.53,0.77,4.08,5.93,0.39,1
2022-07-07,12.4,12.64,12.17,12.22,549919,-0.18,0.47,-1.47,3.85,0.24,1
2022-07-06,12.32,12.55,11.36,12.01,671948,-0.31,1.19,-2.58,9.91,0.6,-1
2022-07-05,12.11,12.44,12.04,12.4,642636,0.29,0.41,2.34,3.27,0.2,-1
2022-07-01,13.81,13.87,12.45,12.74,697625,-1.07,1.42,-8.4,11.15,0.71,-1
2022-06-30,13.57,14.1,13.47,13.86,440519,0.29,0.63,2.09,4.55,0.31,-1
2022-06-29,14.56,14.6,13.52,13.87,546377,-0.69,1.08,-4.97,7.75,0.54,-1
2022-06-28,14.21,14.76,14.18,14.37,593145,0.16,0.58,1.11,4.01,0.29,1
2022-06-27,13.42,14.23,13.16,14.09,744006,0.67,1.07,4.76,7.59,0.54,1
2022-06-24,13.4,14.27,13.23,13.44,5729735,0.04,1.04,0.3,7.76,0.52,1
2022-06-23,15.32,15.47,12.93,13.23,986482,-2.09,2.54,-15.8,19.2,1.27,-1
2022-06-22,15.03,15.67,14.73,15.22,695566,0.19,0.94,1.25,6.18,0.47,-1
2022-06-21,16.47,16.64,15.5,15.54,619348,-0.93,1.14,-5.98,7.34,0.57,-1
2022-06-17,16.32,17.04,16.2,16.34,532384,0.02,0.84,0.12,5.14,0.42,-1
2022-06-16,16.33,17.09,16.09,16.34,476323,0.01,1.0,0.06,6.12,0.5,-1
2022-06-15,17.53,17.71,16.32,16.96,498278,-0.57,1.39,-3.36,8.22,0.7,-1
2022-06-14,16.79,17.98,16.75,17.62,711510,0.83,1.23,4.71,6.98,0.62,1
2022-06-13,17.01,17.22,16.11,16.69,731953,-0.32,1.11,-1.92,6.62,0.55,-1
2022-06-10,17.87,18.03,17.18,17.58,640857,-0.29,0.85,-1.65,4.84,0.43,-1
2022-06-09,18.27,18.71,17.64,18.07,491742,-0.2,1.07,-1.11,5.92,0.54,-1
2022-06-08,18.78,19.06,18.29,18.5,509685,-0.28,0.77,-1.51,4.16,0.38,-1
2022-06-07,18.7,19.28,18.35,19.07,718971,0.37,0.93,1.94,4.9,0.47,1
2022-06-06,21.42,21.72,18.76,18.91,801779,-2.51,2.95,-13.27,15.63,1.48,-1
2022-06-03,21.31,21.8,20.29,20.91,546953,-0.4,1.51,-1.91,7.23,0.76,-1
2022-06-02,20.54,22.23,20.54,21.31,581545,0.77,1.69,3.61,7.93,0.85,1
2022-06-01,20.14,20.8,19.56,20.35,498279,0.21,1.24,1.03,6.09,0.62,1
2022-05-31,19.65,20.9,19.36,20.12,1478092,0.47,1.54,2.34,7.65,0.77,1
2022-05-27,18.82,19.59,18.32,19.56,477936,0.74,1.27,3.78,6.49,0.63,1
2022-05-26,19.74,19.88,18.9,19.04,563405,-0.7,0.98,-3.68,5.15,0.49,-1
