Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,10.55,10.89,10.55,10.71,18650,0.16,0.34,1.49,3.17,0.17,12.12,12.03,-0.35,-0.27,-0.08,-901511,1.93,20.0,98.33,-1.0,-78.33,Strong Sell Signal,13.71,12.12,10.53,0.26,46.26,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-08-07,10.65,11.11,10.4,10.71,35345,0.06,0.71,0.56,6.64,0.36,12.17,12.07,-0.33,-0.25,-0.08,-901511,1.93,21.67,100.0,-1.0,-78.33,Strong Sell Signal,13.78,12.17,10.56,0.26,46.26,Target Volume,Expected Range,15.59,Absent or Weak Trend
2023-08-04,11.5,11.5,10.68,10.68,43969,-0.82,0.82,-7.68,7.68,0.41,12.22,12.12,-0.3,-0.23,-0.07,-936856,3.62,23.33,96.67,-1.0,-73.33,Strong Sell Signal,13.83,12.22,10.61,0.26,46.18,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-08-03,11.48,11.81,10.76,11.25,60134,-0.23,1.05,-2.04,9.38,0.53,12.27,12.17,-0.26,-0.22,-0.04,-892887,4.08,25.0,98.33,-1.0,-73.33,Strong Sell Signal,13.87,12.27,10.67,0.26,47.53,Target Volume,Expected Range,16.03,Absent or Weak Trend
2023-08-02,11.25,11.84,10.67,10.7,80585,-0.55,1.17,-5.14,10.92,0.58,12.31,12.2,-0.26,-0.21,-0.05,-953021,4.08,26.67,100.0,-1.0,-73.33,Strong Sell Signal,13.93,12.31,10.69,0.26,46.03,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-08-01,11.68,11.68,11.3,11.3,27963,-0.38,0.38,-3.36,3.36,0.19,12.37,12.25,-0.2,-0.19,-0.01,-872436,7.93,28.33,38.33,-1.0,-10.0,High Volatility / Hold Signal,13.98,12.37,10.75,0.26,47.49,Target Volume,Expected Range,16.43,Absent or Weak Trend
2023-07-31,11.8,11.88,11.51,11.52,33362,-0.28,0.37,-2.43,3.21,0.19,12.41,12.28,-0.18,-0.19,0.01,-844473,9.26,30.0,40.0,-1.0,-10.0,High Volatility / Hold Signal,14.05,12.41,10.77,0.26,48.04,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-07-28,11.67,11.87,11.6,11.85,17593,0.18,0.27,1.52,2.28,0.13,12.45,12.31,-0.17,-0.2,0.02,-811111,9.82,31.67,41.67,-1.0,-10.0,High Volatility / Hold Signal,14.13,12.45,10.77,0.27,48.87,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-07-27,11.75,11.75,11.49,11.55,17719,-0.2,0.26,-1.73,2.25,0.13,12.5,12.32,-0.2,-0.2,0.0,-828704,9.2,33.33,43.33,-1.0,-10.0,High Volatility / Hold Signal,14.24,12.5,10.75,0.28,48.07,Target Volume,Expected Range,16.82,Absent or Weak Trend
2023-07-26,11.41,11.73,11.41,11.71,4204,0.3,0.32,2.56,2.72,0.16,12.55,12.35,-0.2,-0.2,0.0,-810985,9.09,35.0,45.0,-1.0,-10.0,High Volatility / Hold Signal,14.36,12.55,10.73,0.29,48.47,Target Volume,Expected Range,16.95,Absent or Weak Trend
2023-07-25,11.35,11.78,11.29,11.4,16839,0.05,0.49,0.44,4.3,0.25,12.59,12.37,-0.21,-0.2,-0.01,-815189,9.09,36.67,46.67,-1.0,-10.0,High Volatility / Hold Signal,14.44,12.59,10.74,0.29,47.63,Target Volume,Expected Range,17.08,Absent or Weak Trend
2023-07-24,11.71,11.98,11.2,11.45,90294,-0.26,0.78,-2.27,6.77,0.39,12.64,12.4,-0.19,-0.2,0.01,-798350,9.09,38.33,48.33,-1.0,-10.0,High Volatility / Hold Signal,14.51,12.64,10.76,0.3,47.76,Target Volume,Expected Range,17.22,Absent or Weak Trend
2023-07-21,12.12,12.12,11.75,11.75,31386,-0.37,0.37,-3.15,3.15,0.18,12.68,12.43,-0.17,-0.2,0.04,-708056,12.41,0.0,50.0,-1.0,-50.0,Weak Sell Signal,14.56,12.68,10.8,0.3,48.49,Target Volume,Expected Range,17.35,Absent or Weak Trend
2023-07-20,11.81,12.02,11.81,11.88,4188,0.07,0.21,0.63,1.77,0.1,12.72,12.46,-0.17,-0.21,0.05,-676670,11.93,0.0,51.67,-1.0,-51.67,Weak Sell Signal,14.62,12.72,10.82,0.3,48.82,Target Volume,Expected Range,17.44,Absent or Weak Trend
2023-07-19,12.1,12.1,11.76,11.97,10861,-0.13,0.34,-1.09,2.84,0.17,12.8,12.48,-0.18,-0.22,0.05,-672482,11.93,1.67,53.33,-1.0,-51.67,Weak Sell Signal,14.99,12.8,10.62,0.34,49.03,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-07-18,11.7,12.0,11.7,11.95,49116,0.25,0.3,2.09,2.55,0.15,12.86,12.49,-0.19,-0.23,0.04,-683343,11.48,3.33,55.0,-1.0,-51.67,Weak Sell Signal,15.14,12.86,10.59,0.35,48.98,Target Volume,Expected Range,17.63,Absent or Weak Trend
2023-07-17,11.85,12.43,11.72,11.78,68259,-0.07,0.71,-0.59,6.07,0.36,12.93,12.51,-0.21,-0.24,0.03,-732459,11.57,5.0,56.67,-1.0,-51.67,Weak Sell Signal,15.3,12.93,10.55,0.37,48.56,Target Volume,Expected Range,17.73,Absent or Weak Trend
2023-07-14,11.67,12.05,11.67,11.96,10705,0.29,0.38,2.42,3.18,0.19,12.98,12.54,-0.22,-0.25,0.04,-664200,9.81,6.67,58.33,-1.0,-51.67,Weak Sell Signal,15.38,12.98,10.57,0.37,48.98,Target Volume,Expected Range,17.84,Absent or Weak Trend
2023-07-13,11.7,12.09,11.67,11.79,50413,0.09,0.42,0.76,3.56,0.21,13.02,12.56,-0.24,-0.26,0.02,-674905,9.81,8.33,60.0,-1.0,-51.67,Weak Sell Signal,15.44,13.02,10.6,0.37,48.56,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-07-12,11.95,12.0,11.62,11.75,52869,-0.2,0.38,-1.7,3.23,0.19,13.06,12.58,-0.24,-0.27,0.03,-725318,9.4,10.0,61.67,-1.0,-51.67,Weak Sell Signal,15.49,13.06,10.64,0.37,48.47,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-07-11,12.54,12.54,11.61,11.97,125708,-0.57,0.93,-4.76,7.77,0.46,13.09,12.61,-0.24,-0.27,0.04,-672449,9.4,11.67,63.33,-1.0,-51.67,Weak Sell Signal,15.49,13.09,10.69,0.37,48.97,Target Volume,Expected Range,18.26,Absent or Weak Trend
2023-07-10,12.05,12.3,11.91,12.01,116506,-0.04,0.39,-0.33,3.23,0.19,13.12,12.63,-0.25,-0.28,0.03,-546741,11.05,13.33,65.0,-1.0,-51.67,Weak Sell Signal,15.5,13.12,10.73,0.36,49.06,Target Volume,Expected Range,18.41,Absent or Weak Trend
2023-07-07,12.0,12.14,11.62,11.82,55444,-0.18,0.53,-1.52,4.44,0.26,13.15,12.65,-0.27,-0.29,0.01,-663247,10.37,15.0,66.67,-1.0,-51.67,Weak Sell Signal,15.53,13.15,10.77,0.36,48.61,Target Volume,Expected Range,18.53,Absent or Weak Trend
2023-07-06,12.01,12.18,11.8,11.8,108752,-0.21,0.38,-1.78,3.18,0.19,13.18,12.68,-0.28,-0.29,0.02,-718691,11.34,16.67,68.33,-1.0,-51.67,Weak Sell Signal,15.53,13.18,10.82,0.36,48.57,Target Volume,Expected Range,18.67,Absent or Weak Trend
2023-07-05,11.89,12.26,11.86,11.86,39610,-0.03,0.41,-0.25,3.41,0.2,13.2,12.71,-0.28,-0.3,0.02,-609939,11.67,18.33,70.0,-1.0,-51.67,Weak Sell Signal,15.53,13.2,10.88,0.35,48.7,Target Volume,Expected Range,18.79,Absent or Weak Trend
2023-07-03,12.02,12.32,11.98,12.0,21089,-0.02,0.34,-0.17,2.87,0.17,13.23,12.74,-0.28,-0.3,0.03,-570329,12.31,20.0,71.67,-1.0,-51.67,Weak Sell Signal,15.54,13.23,10.93,0.35,49.0,Target Volume,Expected Range,18.92,Absent or Weak Trend
2023-06-30,11.97,12.61,11.89,11.89,62102,-0.08,0.72,-0.67,6.06,0.36,13.26,12.77,-0.29,-0.31,0.02,-591418,12.31,21.67,73.33,-1.0,-51.67,Weak Sell Signal,15.54,13.26,10.98,0.34,48.75,Target Volume,Expected Range,19.03,Absent or Weak Trend
2023-06-29,12.27,12.5,11.67,12.12,27385,-0.15,0.83,-1.24,6.85,0.41,13.28,12.8,-0.28,-0.31,0.03,-529316,11.86,23.33,75.0,-1.0,-51.67,Weak Sell Signal,15.54,13.28,11.03,0.34,49.24,Target Volume,Expected Range,19.14,Absent or Weak Trend
2023-06-28,11.76,12.4,11.76,12.15,61113,0.39,0.64,3.21,5.27,0.32,13.31,12.82,-0.3,-0.32,0.02,-501931,11.45,25.0,76.67,-1.0,-51.67,Weak Sell Signal,15.54,13.31,11.07,0.34,49.3,Target Volume,Expected Range,19.26,Absent or Weak Trend
2023-06-27,12.03,12.2,11.61,11.81,86529,-0.22,0.59,-1.86,5.0,0.29,13.33,12.84,-0.32,-0.33,0.01,-563044,10.65,26.67,78.33,-1.0,-51.67,Weak Sell Signal,15.54,13.33,11.11,0.33,48.57,Target Volume,Expected Range,19.4,Absent or Weak Trend
2023-06-26,12.02,12.33,12.0,12.03,38077,0.01,0.33,0.08,2.73,0.16,13.35,12.88,-0.31,-0.33,0.02,-476515,12.62,28.33,80.0,-1.0,-51.67,Weak Sell Signal,15.53,13.35,11.17,0.33,49.02,Target Volume,Expected Range,19.55,Absent or Weak Trend
2023-06-23,12.0,12.45,12.0,12.2,62097,0.2,0.45,1.64,3.69,0.22,13.37,12.9,-0.31,-0.33,0.03,-438438,12.62,30.0,81.67,-1.0,-51.67,Weak Sell Signal,15.52,13.37,11.22,0.32,49.37,Target Volume,Expected Range,19.66,Absent or Weak Trend
2023-06-22,12.44,12.45,11.92,12.1,28822,-0.34,0.52,-2.81,4.34,0.26,13.39,12.93,-0.32,-0.34,0.02,-500535,12.62,31.67,83.33,-1.0,-51.67,Weak Sell Signal,15.52,13.39,11.26,0.32,49.16,Target Volume,Expected Range,19.78,Absent or Weak Trend
2023-06-21,12.65,13.78,12.28,12.51,102630,-0.14,1.51,-1.12,12.03,0.75,13.41,12.96,-0.32,-0.34,0.02,-471713,14.38,33.33,85.0,-1.0,-51.67,Weak Sell Signal,15.52,13.41,11.31,0.31,49.99,Target Volume,Expected Range,19.9,Absent or Weak Trend
2023-06-20,12.61,12.77,11.74,12.69,48211,0.08,1.03,0.63,8.12,0.51,13.43,12.97,-0.36,-0.35,-0.01,-369083,10.44,35.0,86.67,-1.0,-51.67,Weak Sell Signal,15.52,13.43,11.34,0.31,50.36,Target Volume,Expected Range,20.0,Absent or Weak Trend
2023-06-16,12.56,12.69,11.96,12.0,24846,-0.56,0.73,-4.65,6.08,0.36,13.44,12.98,-0.42,-0.35,-0.08,-417294,11.53,36.67,88.33,-1.0,-51.67,Weak Sell Signal,15.53,13.44,11.36,0.31,48.94,Target Volume,Expected Range,20.16,Absent or Weak Trend
2023-06-15,11.86,12.67,11.86,12.17,271571,0.31,0.81,2.55,6.63,0.4,13.47,13.01,-0.43,-0.33,-0.1,-392448,11.44,38.33,90.0,-1.0,-51.67,Weak Sell Signal,15.51,13.47,11.42,0.3,49.28,Target Volume,Expected Range,20.31,Absent or Weak Trend
2023-06-14,12.48,12.88,11.78,11.86,239834,-0.62,1.1,-5.23,9.27,0.55,13.48,13.04,-0.44,-0.3,-0.14,-664019,11.44,40.0,91.67,-1.0,-51.67,Weak Sell Signal,15.51,13.48,11.46,0.3,48.64,Target Volume,Expected Range,20.46,Absent or Weak Trend
2023-06-13,11.8,12.45,11.8,12.2,113512,0.4,0.65,3.28,5.3,0.32,13.5,13.08,-0.42,-0.27,-0.15,-424185,9.77,41.67,93.33,-1.0,-51.67,Weak Sell Signal,15.49,13.5,11.51,0.29,49.31,Target Volume,Expected Range,20.61,Absent or Weak Trend
2023-06-12,11.4,12.24,11.32,11.5,153117,0.1,0.92,0.87,8.0,0.46,13.51,13.11,-0.43,-0.23,-0.2,-537697,8.96,43.33,95.0,-1.0,-51.67,Weak Sell Signal,15.48,13.51,11.55,0.29,47.85,Target Volume,Expected Range,20.79,Absent or Weak Trend
2023-06-09,11.73,12.1,11.3,11.3,50763,-0.43,0.8,-3.81,7.08,0.4,13.53,13.17,-0.36,-0.18,-0.18,-690814,8.41,45.0,96.67,-1.0,-51.67,Weak Sell Signal,15.44,13.53,11.62,0.28,47.43,Target Volume,Expected Range,20.99,Absent or Weak Trend
2023-06-08,11.6,12.1,11.51,11.66,108278,0.06,0.59,0.51,5.06,0.29,13.56,13.23,-0.24,-0.14,-0.11,-640051,9.38,46.67,98.33,-1.0,-51.67,Weak Sell Signal,15.38,13.56,11.73,0.27,48.12,Target Volume,Expected Range,21.21,Absent or Weak Trend
2023-06-07,11.82,11.88,11.03,11.5,792316,-0.32,0.85,-2.78,7.39,0.43,13.58,13.28,-0.13,-0.11,-0.02,-748329,8.54,48.33,100.0,-1.0,-51.67,Weak Sell Signal,15.34,13.58,11.82,0.26,47.79,Target Volume,Expected Range,21.41,Absent or Weak Trend
2023-06-06,13.89,13.9,13.6,13.78,82399,-0.12,0.3,-0.83,2.18,0.15,13.61,13.35,0.03,-0.11,0.14,43987,21.49,50.0,78.33,-1.0,-28.33,Weak Sell Signal,15.29,13.61,11.92,0.25,52.52,Target Volume,Expected Range,21.62,Absent or Weak Trend
2023-06-05,14.09,14.3,13.61,13.85,44802,-0.24,0.69,-1.73,4.98,0.35,13.59,13.33,0.01,-0.14,0.15,126386,21.55,51.67,80.0,-1.0,-28.33,Weak Sell Signal,15.29,13.59,11.9,0.25,52.69,Target Volume,Expected Range,21.63,Absent or Weak Trend
2023-06-02,13.8,13.95,13.6,13.78,20032,-0.03,0.35,-0.18,2.54,0.17,13.58,13.31,-0.03,-0.18,0.15,81584,20.3,53.33,81.67,-1.0,-28.33,Weak Sell Signal,15.28,13.58,11.88,0.25,52.54,Target Volume,Expected Range,21.63,Absent or Weak Trend
2023-06-01,14.19,14.3,13.5,13.79,49982,-0.4,0.8,-2.9,5.8,0.4,13.58,13.3,-0.07,-0.22,0.15,101616,20.3,55.0,83.33,-1.0,-28.33,Weak Sell Signal,15.28,13.58,11.88,0.25,52.57,Target Volume,Expected Range,21.65,Absent or Weak Trend
2023-05-31,14.3,14.5,13.75,13.86,6850,-0.44,0.75,-3.17,5.41,0.37,13.57,13.28,-0.12,-0.26,0.14,151598,21.64,56.67,85.0,-1.0,-28.33,Weak Sell Signal,15.27,13.57,11.87,0.25,52.72,Target Volume,Expected Range,21.67,Absent or Weak Trend
2023-05-30,14.99,14.99,13.5,13.85,64956,-1.14,1.49,-8.23,10.76,0.75,13.55,13.26,-0.19,-0.29,0.1,144748,21.64,58.33,86.67,-1.0,-28.33,Weak Sell Signal,15.26,13.55,11.85,0.25,52.7,Target Volume,Expected Range,21.67,Absent or Weak Trend
2023-05-26,13.32,13.99,12.83,13.57,39321,0.25,1.16,1.84,8.55,0.58,13.53,13.24,-0.27,-0.32,0.04,79792,18.1,60.0,88.33,-1.0,-28.33,Weak Sell Signal,15.25,13.53,11.81,0.25,52.17,Target Volume,Expected Range,21.67,Absent or Weak Trend
2023-05-25,13.32,13.34,12.98,13.18,40218,-0.14,0.36,-1.06,2.73,0.18,13.52,13.23,-0.35,-0.33,-0.02,40471,15.67,61.67,90.0,-1.0,-28.33,Weak Sell Signal,15.25,13.52,11.79,0.26,51.42,Target Volume,Expected Range,21.74,Absent or Weak Trend
2023-05-24,14.28,14.31,12.51,12.8,23481,-1.48,1.8,-11.61,14.07,0.9,13.52,13.23,-0.4,-0.32,-0.08,253,15.67,63.33,91.67,-1.0,-28.33,Weak Sell Signal,15.25,13.52,11.79,0.26,50.67,Target Volume,Expected Range,21.84,Absent or Weak Trend
2023-05-23,12.93,13.4,12.0,12.95,45144,0.02,1.4,0.15,10.81,0.7,13.52,13.25,-0.43,-0.3,-0.13,23734,12.14,65.0,93.33,-1.0,-28.33,Weak Sell Signal,15.25,13.52,11.8,0.25,50.99,Target Volume,Expected Range,21.94,Absent or Weak Trend
2023-05-22,12.67,13.0,11.91,12.5,6104,-0.17,1.09,-1.36,8.7,0.54,13.53,13.26,-0.47,-0.27,-0.2,-21410,10.52,66.67,95.0,-1.0,-28.33,Weak Sell Signal,15.25,13.53,11.81,0.25,50.11,Target Volume,Expected Range,22.11,Absent or Weak Trend
2023-05-19,12.4,12.4,11.81,12.3,4825,-0.1,0.59,-0.81,4.8,0.29,13.55,13.28,-0.46,-0.22,-0.24,-27514,8.02,68.33,96.67,-1.0,-28.33,Weak Sell Signal,15.25,13.55,11.85,0.25,49.72,Target Volume,Expected Range,22.3,Absent or Weak Trend
2023-05-18,12.78,12.84,11.8,11.9,59864,-0.88,1.04,-7.39,8.74,0.52,13.57,13.32,-0.43,-0.16,-0.28,-32339,8.02,70.0,98.33,-1.0,-28.33,Weak Sell Signal,15.24,13.57,11.9,0.25,48.93,Target Volume,Expected Range,22.55,Absent or Weak Trend
2023-05-17,12.79,12.99,11.77,12.0,91565,-0.79,1.22,-6.58,10.17,0.61,13.59,13.36,-0.35,-0.09,-0.26,27525,8.02,71.67,100.0,-1.0,-28.33,Weak Sell Signal,15.2,13.59,11.98,0.24,49.12,Target Volume,Expected Range,22.79,Absent or Weak Trend
2023-05-16,12.23,12.95,12.23,12.95,77942,0.72,0.72,5.56,5.56,0.36,13.62,13.41,-0.25,-0.03,-0.22,119090,10.27,73.33,100.0,-1.0,-26.67,Weak Sell Signal,15.18,13.62,12.06,0.23,50.96,Target Volume,Expected Range,,
2023-05-15,13.12,13.12,12.34,12.34,34931,-0.78,0.78,-6.36,6.36,0.39,13.63,13.43,-0.21,0.03,-0.24,41148,10.79,75.0,100.0,-1.0,-25.0,Weak Sell Signal,15.17,13.63,12.08,0.23,49.76,Target Volume,Expected Range,,
2023-05-12,13.52,13.6,12.9,13.0,153980,-0.52,0.7,-4.0,5.38,0.35,13.64,13.46,-0.09,0.09,-0.18,76079,13.6,76.67,33.33,1.0,43.33,Weak Buy Signal,15.16,13.64,12.12,0.22,51.09,Target Volume,Expected Range,,
2023-05-11,13.81,13.81,13.36,13.79,9808,-0.02,0.45,-0.15,3.26,0.23,13.64,13.48,-0.01,0.14,-0.15,230059,15.97,78.33,35.0,1.0,43.33,Weak Buy Signal,15.15,13.64,12.13,0.22,52.74,Target Volume,Expected Range,,
2023-05-10,13.77,14.33,13.68,13.75,8843,-0.02,0.65,-0.15,4.73,0.32,13.63,13.47,0.01,0.17,-0.16,220251,17.64,80.0,36.67,1.0,43.33,Weak Buy Signal,15.15,13.63,12.11,0.22,52.67,Target Volume,Expected Range,,
2023-05-09,14.0,14.0,13.39,13.6,15707,-0.39,0.61,-2.9,4.49,0.3,13.62,13.46,0.04,0.21,-0.17,211408,16.42,81.67,38.33,1.0,43.33,Weak Buy Signal,15.15,13.62,12.08,0.22,52.38,Target Volume,Expected Range,,
2023-05-08,13.9,14.5,13.37,13.78,16062,-0.12,1.13,-0.87,8.2,0.57,13.6,13.45,0.1,0.26,-0.16,227115,16.42,83.33,40.0,1.0,43.33,Weak Buy Signal,15.15,13.6,12.05,0.23,52.76,Target Volume,Expected Range,,
2023-05-05,14.0,14.19,13.87,13.87,15191,-0.13,0.32,-0.94,2.31,0.16,13.58,13.44,0.15,0.3,-0.15,243177,19.01,85.0,0.0,1.0,85.0,Strong Buy Signal,15.15,13.58,12.0,0.23,52.94,Target Volume,Expected Range,,
2023-05-04,14.01,14.02,13.61,13.95,9169,-0.06,0.41,-0.43,2.94,0.21,13.56,13.43,0.2,0.33,-0.13,258368,18.4,86.67,0.0,1.0,86.67,Strong Buy Signal,15.15,13.56,11.96,0.24,53.1,Target Volume,Expected Range,,
2023-05-03,14.64,14.64,13.79,14.06,26494,-0.58,0.85,-4.13,6.05,0.43,13.53,13.41,0.26,0.36,-0.1,267537,19.33,88.33,1.67,1.0,86.67,Strong Buy Signal,15.15,13.53,11.91,0.24,53.32,Target Volume,Expected Range,,
2023-05-02,14.26,14.85,13.8,14.45,24488,0.19,1.05,1.31,7.27,0.52,13.51,13.39,0.32,0.39,-0.07,294031,19.38,90.0,3.33,1.0,86.67,Strong Buy Signal,15.13,13.51,11.89,0.24,54.11,Target Volume,Expected Range,,
2023-05-01,14.48,14.76,14.2,14.67,11456,0.19,0.56,1.3,3.82,0.28,13.48,13.35,0.35,0.41,-0.05,318519,21.43,91.67,5.0,1.0,86.67,Strong Buy Signal,15.1,13.48,11.87,0.24,54.56,Target Volume,Expected Range,,
2023-04-28,14.2,14.67,14.2,14.23,11038,0.03,0.47,0.21,3.3,0.24,13.45,13.31,0.37,0.42,-0.05,307063,21.13,93.33,6.67,1.0,86.67,Strong Buy Signal,15.05,13.45,11.85,0.24,53.81,Target Volume,Expected Range,,
2023-04-27,14.0,14.63,13.72,14.3,54079,0.3,0.91,2.1,6.36,0.46,13.43,13.28,0.42,0.43,-0.01,318101,21.0,95.0,0.0,1.0,95.0,Strong Buy Signal,15.02,13.43,11.84,0.24,53.95,Target Volume,Expected Range,,
2023-04-26,14.8,14.8,13.92,14.0,20475,-0.8,0.88,-5.71,6.25,0.44,13.41,13.24,0.48,0.44,0.05,264022,22.03,0.0,1.67,-1.0,-1.67,High Volatility / Hold Signal,14.99,13.41,11.84,0.23,53.44,Target Volume,Expected Range,,
2023-04-25,15.0,15.1,13.4,14.13,147675,-0.87,1.7,-6.16,12.03,0.85,13.47,13.21,0.58,0.42,0.16,284497,22.03,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,15.39,13.47,11.56,0.28,53.69,Target Volume,Expected Range,,
2023-04-24,16.11,17.0,15.88,16.99,146781,0.88,1.12,5.15,6.59,0.56,13.51,13.18,0.68,0.38,0.3,432172,35.49,1.67,5.0,-1.0,-3.33,High Volatility / Hold Signal,15.55,13.51,11.47,0.3,59.79,Target Volume,Expected Range,,
2023-04-21,15.1,16.39,15.1,15.52,33208,0.42,1.29,2.71,8.31,0.65,13.45,13.05,0.52,0.31,0.21,285391,33.72,3.33,0.0,1.0,3.33,High Volatility / Hold Signal,15.28,13.45,11.62,0.27,57.34,Target Volume,Expected Range,,
2023-04-20,15.1,15.7,14.66,15.69,117940,0.59,1.04,3.76,6.63,0.52,13.38,12.97,0.44,0.26,0.18,318599,31.64,5.0,0.0,1.0,5.0,High Volatility / Hold Signal,15.21,13.38,11.55,0.27,57.74,Target Volume,Expected Range,,
2023-04-19,15.06,15.06,14.22,14.81,19608,-0.25,0.84,-1.69,5.67,0.42,13.29,12.88,0.32,0.21,0.11,200659,29.62,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,15.23,13.29,11.35,0.29,56.19,Target Volume,Expected Range,,
2023-04-18,14.5,14.58,13.44,14.47,39869,-0.03,1.14,-0.21,7.88,0.57,13.2,12.81,0.26,0.18,0.08,181051,28.05,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,15.3,13.2,11.11,0.32,55.56,Target Volume,Expected Range,,
2023-04-17,14.15,14.38,13.42,14.38,26488,0.23,0.96,1.6,6.68,0.48,13.13,12.76,0.21,0.16,0.04,141182,27.39,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,15.34,13.13,10.91,0.34,55.4,Target Volume,Expected Range,,
2023-04-14,13.5,14.47,13.36,13.4,82956,-0.1,1.11,-0.75,8.28,0.56,13.05,12.7,0.15,0.15,-0.01,114694,27.39,11.67,1.67,1.0,10.0,High Volatility / Hold Signal,15.41,13.05,10.69,0.36,53.56,Target Volume,Expected Range,,
2023-04-13,13.79,13.95,13.52,13.54,33908,-0.25,0.43,-1.85,3.18,0.21,12.99,12.68,0.17,0.15,0.01,197650,25.67,13.33,3.33,1.0,10.0,High Volatility / Hold Signal,15.49,12.99,10.49,0.39,53.87,Target Volume,Expected Range,,
