Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-22,28.43,28.43,27.01,27.07,899575,-1.36,1.42,-5.02,5.25,0.71,-1
2023-06-21,28.93,28.98,27.66,28.37,1034800,-0.56,1.32,-1.97,4.64,0.66,-1
2023-06-20,29.2,29.43,27.72,28.8,1390181,-0.4,1.7,-1.39,5.92,0.85,-1
2023-06-16,29.04,29.44,28.46,29.36,1230227,0.32,0.99,1.09,3.35,0.49,1
2023-06-15,28.24,28.98,27.91,28.7,1478819,0.46,1.07,1.6,3.73,0.54,1
2023-06-14,28.8,29.28,28.21,28.45,1516198,-0.35,1.06,-1.23,3.74,0.53,-1
2023-06-13,29.25,29.59,28.58,28.83,1932774,-0.42,1.01,-1.46,3.5,0.51,-1
2023-06-12,29.95,30.06,29.35,29.55,989982,-0.4,0.7,-1.35,2.39,0.35,-1
2023-06-09,31.13,31.17,29.66,29.87,1253481,-1.26,1.51,-4.22,5.04,0.75,-1
2023-06-08,32.0,32.43,31.02,31.13,708826,-0.87,1.41,-2.79,4.53,0.7,-1
2023-06-07,31.41,32.45,31.32,32.15,951992,0.74,1.13,2.3,3.51,0.57,1
2023-06-06,30.91,31.57,30.45,30.94,719210,0.03,1.12,0.1,3.62,0.56,-1
2023-06-05,31.06,32.26,30.97,31.18,2902286,0.12,1.29,0.38,4.14,0.64,1
2023-06-02,30.43,31.37,30.26,31.06,917484,0.63,1.11,2.03,3.57,0.55,1
2023-06-01,30.57,30.98,30.28,30.41,1036461,-0.16,0.7,-0.53,2.3,0.35,-1
2023-05-31,30.23,30.84,29.91,30.56,799110,0.33,0.93,1.08,3.04,0.46,1
2023-05-30,30.5,31.2,30.21,30.27,1004436,-0.23,0.99,-0.76,3.28,0.5,-1
2023-05-26,30.91,31.45,30.15,30.46,772549,-0.45,1.3,-1.48,4.27,0.65,-1
2023-05-25,31.78,31.99,30.13,30.81,860028,-0.97,1.86,-3.15,6.05,0.93,-1
2023-05-24,31.26,31.61,30.51,31.51,946666,0.25,1.1,0.79,3.49,0.55,1
2023-05-23,32.32,33.1,31.4,31.47,1485863,-0.85,1.7,-2.7,5.39,0.85,-1
2023-05-22,31.87,32.87,31.58,32.51,1142978,0.64,1.29,1.97,3.97,0.64,1
2023-05-19,32.22,32.41,31.59,31.82,1076760,-0.4,0.82,-1.26,2.58,0.41,-1
2023-05-18,31.88,32.51,31.12,31.82,989779,-0.06,1.39,-0.19,4.37,0.69,-1
2023-05-17,33.38,33.71,31.81,31.92,1236668,-1.46,1.9,-4.57,5.95,0.95,-1
2023-05-16,33.5,33.68,31.93,33.46,1588435,-0.04,1.76,-0.12,5.25,0.88,-1
2023-05-15,35.15,35.46,33.79,33.86,1236456,-1.29,1.66,-3.81,4.92,0.83,-1
2023-05-12,35.53,35.83,32.89,35.18,2035360,-0.35,2.94,-0.99,8.36,1.47,-1
2023-05-11,36.46,36.7,35.2,35.72,1214890,-0.74,1.5,-2.07,4.2,0.75,-1
2023-05-10,33.95,36.46,32.18,36.21,4024160,2.26,4.28,6.24,11.82,2.14,-1
2023-05-09,36.17,37.98,36.01,37.61,2685477,1.44,1.97,3.83,5.25,0.99,1
2023-05-08,34.72,36.65,34.38,36.6,1860354,1.88,2.27,5.14,6.19,1.13,1
2023-05-05,33.95,34.84,33.82,34.61,1984426,0.66,1.02,1.91,2.95,0.51,1
2023-05-04,33.58,33.89,32.9,33.78,1089580,0.2,0.99,0.59,2.93,0.5,1
2023-05-03,33.26,33.78,32.85,33.61,1272785,0.35,0.93,1.04,2.76,0.46,1
2023-05-02,32.5,33.35,32.2,33.14,1289428,0.64,1.15,1.93,3.47,0.57,1
2023-05-01,31.7,32.55,31.7,32.29,740397,0.59,0.85,1.83,2.63,0.42,1
2023-04-28,31.21,32.35,30.93,31.83,609791,0.62,1.42,1.95,4.46,0.71,1
2023-04-27,31.88,32.21,30.52,31.53,1157362,-0.35,1.69,-1.11,5.36,0.85,1
2023-04-26,31.67,31.68,30.69,31.51,885426,-0.16,0.99,-0.51,3.14,0.49,-1
2023-04-25,31.26,31.98,31.02,31.64,1150011,0.38,0.96,1.2,3.03,0.48,1
2023-04-24,32.11,32.19,31.42,31.5,887453,-0.61,0.77,-1.94,2.44,0.38,-1
2023-04-21,32.58,32.96,31.99,32.11,1174390,-0.47,0.97,-1.46,3.02,0.49,-1
2023-04-20,31.51,32.65,31.32,32.51,1699096,1.0,1.33,3.08,4.09,0.66,1
2023-04-19,30.19,31.7,29.86,31.61,772109,1.42,1.84,4.49,5.82,0.92,1
2023-04-18,30.04,30.74,29.3,30.54,1075991,0.5,1.43,1.64,4.7,0.72,1
2023-04-17,30.29,32.23,29.82,30.0,2209956,-0.29,2.41,-0.97,8.03,1.2,-1
2023-04-14,30.4,30.77,29.75,30.41,1819866,0.01,1.02,0.03,3.35,0.51,-1
2023-04-13,30.72,31.71,30.27,30.44,1456391,-0.28,1.44,-0.92,4.73,0.72,-1
2023-04-12,31.67,32.07,30.48,30.52,741747,-1.15,1.59,-3.77,5.21,0.8,-1
2023-04-11,31.49,31.58,30.4,31.4,1274953,-0.09,1.18,-0.29,3.74,0.59,-1
2023-04-10,33.77,33.85,30.23,31.47,2092957,-2.3,3.62,-7.31,11.5,1.81,-1
2023-04-06,33.22,34.03,32.75,34.03,1025165,0.81,1.28,2.38,3.76,0.64,1
2023-04-05,33.11,33.62,32.06,33.06,766672,-0.05,1.56,-0.15,4.72,0.78,-1
2023-04-04,33.8,33.89,33.12,33.41,656845,-0.39,0.77,-1.17,2.3,0.39,-1
2023-04-03,31.96,33.83,31.96,33.79,1091123,1.83,1.87,5.42,5.53,0.93,1
2023-03-31,31.39,32.39,31.12,32.21,1683302,0.82,1.27,2.55,3.94,0.63,1
2023-03-30,31.93,32.42,30.97,31.13,857004,-0.8,1.45,-2.57,4.67,0.73,-1
2023-03-29,31.78,32.73,31.45,31.68,1218540,-0.1,1.28,-0.32,4.04,0.64,1
2023-03-28,32.53,33.12,31.35,31.39,938804,-1.14,1.77,-3.63,5.64,0.88,-1
2023-03-27,32.12,33.12,32.11,32.68,645502,0.57,1.01,1.73,3.09,0.5,1
2023-03-24,31.24,32.09,30.2,31.7,972415,0.46,1.89,1.45,5.95,0.94,1
2023-03-23,32.23,32.9,31.06,31.45,752976,-0.78,1.84,-2.48,5.84,0.92,-1
2023-03-22,32.95,32.95,31.74,31.78,702678,-1.17,1.21,-3.68,3.81,0.61,-1
2023-03-21,32.51,33.3,32.3,32.79,809882,0.28,1.0,0.85,3.05,0.5,1
2023-03-20,32.0,33.21,31.41,32.25,1215594,0.25,1.8,0.78,5.58,0.9,1
2023-03-17,31.17,32.37,30.47,32.13,1818844,0.96,1.9,2.99,5.91,0.95,1
2023-03-16,30.27,31.38,29.92,31.15,1226263,0.88,1.46,2.83,4.69,0.73,1
2023-03-15,29.17,30.88,28.8,30.65,1479088,1.48,2.08,4.83,6.79,1.04,1
2023-03-14,29.44,30.61,28.73,29.5,1754174,0.06,1.88,0.2,6.37,0.94,1
2023-03-13,28.13,29.21,27.75,28.46,1300466,0.33,1.46,1.16,5.13,0.73,-1
2023-03-10,30.59,30.79,28.4,28.63,1797486,-1.96,2.39,-6.85,8.35,1.2,-1
2023-03-09,32.07,32.16,30.27,30.97,1808420,-1.1,1.89,-3.55,6.11,0.95,-1
2023-03-08,32.71,32.79,31.52,31.98,1092663,-0.73,1.27,-2.28,3.97,0.63,-1
2023-03-07,33.11,33.34,32.3,32.91,1137866,-0.2,1.04,-0.61,3.16,0.52,-1
2023-03-06,32.92,33.42,32.27,32.99,1037403,0.07,1.15,0.21,3.49,0.57,-1
2023-03-03,31.58,33.48,31.3,33.11,1339276,1.53,2.18,4.62,6.6,1.09,1
2023-03-02,31.81,32.44,30.84,31.55,1281617,-0.26,1.6,-0.82,5.06,0.8,-1
2023-03-01,33.5,34.65,31.68,32.25,2425315,-1.25,2.97,-3.88,9.21,1.48,-1
2023-02-28,35.0,36.61,34.07,34.7,3139086,-0.3,2.54,-0.86,7.32,1.27,-1
2023-02-27,34.39,35.71,34.3,35.1,1966898,0.71,1.41,2.02,4.02,0.71,1
2023-02-24,33.42,34.28,33.08,34.12,1011800,0.7,1.2,2.05,3.52,0.6,1
2023-02-23,33.22,34.79,32.92,34.05,1607101,0.83,1.87,2.44,5.49,0.93,1
2023-02-22,33.37,33.87,32.54,33.06,915568,-0.31,1.33,-0.94,4.02,0.66,-1
2023-02-21,33.3,33.92,32.81,33.18,1017805,-0.12,1.11,-0.36,3.35,0.55,-1
2023-02-17,32.79,34.08,32.22,33.78,1155210,0.99,1.86,2.93,5.51,0.93,1
2023-02-16,32.62,34.07,32.46,32.76,1243223,0.14,1.61,0.43,4.91,0.8,-1
2023-02-15,32.26,33.51,31.86,33.21,1013719,0.95,1.65,2.86,4.97,0.82,1
2023-02-14,32.0,33.34,31.28,32.4,821714,0.4,2.06,1.23,6.36,1.03,1
2023-02-13,32.66,32.99,32.15,32.28,756610,-0.38,0.84,-1.16,2.62,0.42,1
2023-02-10,32.65,32.9,31.63,32.24,1209337,-0.41,1.27,-1.27,3.94,0.63,-1
2023-02-09,33.37,34.25,32.8,32.94,704886,-0.43,1.45,-1.31,4.39,0.72,-1
2023-02-08,34.67,34.75,32.91,33.16,957354,-1.52,1.84,-4.57,5.55,0.92,-1
2023-02-07,34.37,34.71,33.14,34.64,800158,0.27,1.57,0.78,4.53,0.79,1
2023-02-06,35.07,35.58,34.12,34.42,692546,-0.65,1.46,-1.89,4.24,0.73,-1
2023-02-03,34.52,35.91,34.5,34.92,835478,0.4,1.41,1.15,4.04,0.71,-1
2023-02-02,35.0,35.99,34.38,35.27,1289980,0.27,1.61,0.77,4.55,0.8,1
2023-02-01,34.6,35.61,33.81,34.38,1445719,-0.22,1.8,-0.64,5.24,0.9,-1
2023-01-31,33.55,34.92,33.36,34.68,3949659,1.13,1.56,3.26,4.5,0.78,1
2023-01-30,32.92,33.79,32.66,32.82,766361,-0.1,1.13,-0.3,3.44,0.56,-1
2023-01-27,33.37,33.98,32.88,33.13,728841,-0.24,1.1,-0.72,3.32,0.55,-1
2023-01-26,33.5,34.55,32.65,33.88,1605430,0.38,1.9,1.12,5.61,0.95,1
2023-01-25,32.15,33.01,31.6,32.51,1164104,0.36,1.41,1.11,4.32,0.7,1
2023-01-24,33.3,33.95,32.29,32.36,1507409,-0.94,1.66,-2.9,5.13,0.83,-1
2023-01-23,31.69,34.22,31.13,33.51,2967938,1.82,3.09,5.43,9.22,1.54,1
2023-01-20,29.62,31.92,29.19,31.7,2799425,2.08,2.73,6.56,8.61,1.37,1
2023-01-19,29.23,29.59,28.26,29.19,1288760,-0.04,1.33,-0.14,4.57,0.67,-1
2023-01-18,28.09,29.93,27.95,29.34,1537312,1.25,1.98,4.26,6.75,0.99,1
2023-01-17,27.85,28.64,27.11,28.03,957227,0.18,1.54,0.64,5.48,0.77,1
2023-01-13,26.59,28.8,26.59,27.92,2007842,1.33,2.21,4.76,7.92,1.11,1
2023-01-12,26.71,27.1,25.8,26.52,1594470,-0.19,1.3,-0.72,4.9,0.65,-1
2023-01-11,28.14,28.45,26.47,26.76,2449377,-1.38,1.98,-5.16,7.4,0.99,-1
2023-01-10,29.8,30.5,27.27,28.18,4681434,-1.62,3.23,-5.75,11.46,1.62,-1
2023-01-09,22.69,30.6,22.53,30.42,11646346,7.73,8.07,25.41,26.53,4.04,1
2023-01-06,18.91,19.83,18.72,19.71,1830285,0.8,1.11,4.06,5.63,0.55,1
2023-01-05,18.74,18.94,18.16,18.75,1040594,0.01,0.78,0.05,4.16,0.39,-1
2023-01-04,18.53,19.18,18.22,18.98,1047189,0.45,0.96,2.37,5.06,0.48,1
2023-01-03,18.83,18.96,18.11,18.36,1082999,-0.47,0.85,-2.56,4.63,0.43,-1
2022-12-30,18.38,18.49,18.06,18.46,851471,0.08,0.43,0.43,2.33,0.21,-1
2022-12-29,18.4,18.78,18.21,18.62,1367974,0.22,0.57,1.18,3.06,0.28,1
2022-12-28,18.71,18.88,17.96,18.32,1672429,-0.39,0.91,-2.13,4.99,0.46,-1
2022-12-27,19.57,19.72,18.67,18.71,896418,-0.86,1.05,-4.6,5.61,0.52,-1
2022-12-23,19.6,19.95,19.18,19.61,601718,0.01,0.77,0.05,3.9,0.38,-1
2022-12-22,19.01,19.74,18.83,19.72,1094131,0.71,0.91,3.6,4.61,0.46,1
2022-12-21,19.6,19.81,19.03,19.19,1694740,-0.41,0.78,-2.14,4.06,0.39,-1
2022-12-20,19.39,19.94,19.39,19.55,1288063,0.16,0.55,0.82,2.81,0.28,1
2022-12-19,20.77,20.93,19.42,19.43,1195779,-1.34,1.51,-6.9,7.78,0.76,-1
2022-12-16,21.17,21.45,20.31,20.72,2867298,-0.45,1.14,-2.17,5.5,0.57,-1
2022-12-15,21.5,21.74,21.04,21.5,872806,0.0,0.7,0.0,3.26,0.35,-1
2022-12-14,22.02,22.27,21.62,21.79,632066,-0.23,0.64,-1.06,2.96,0.32,-1
2022-12-13,22.83,23.16,21.88,22.11,678183,-0.72,1.28,-3.26,5.79,0.64,-1
2022-12-12,21.72,22.36,21.43,22.14,850106,0.42,0.93,1.9,4.21,0.47,1
2022-12-09,22.02,22.02,20.73,21.55,985997,-0.47,1.29,-2.18,5.99,0.64,-1
2022-12-08,21.34,22.12,21.02,22.08,829336,0.74,1.1,3.35,4.98,0.55,1
2022-12-07,21.96,22.23,21.22,21.37,808103,-0.59,1.0,-2.76,4.7,0.5,-1
2022-12-06,20.92,21.75,20.49,21.73,876893,0.81,1.26,3.73,5.78,0.63,1
2022-12-05,22.1,22.12,20.9,21.1,1268735,-1.0,1.21,-4.74,5.76,0.61,-1
2022-12-02,21.43,22.35,21.23,22.15,724526,0.72,1.12,3.25,5.06,0.56,1
2022-12-01,21.72,21.93,21.38,21.76,1313858,0.04,0.55,0.18,2.52,0.27,1
2022-11-30,21.86,22.19,21.07,21.71,1546229,-0.15,1.12,-0.69,5.16,0.56,-1
2022-11-29,22.46,22.63,21.62,21.83,831256,-0.63,1.01,-2.89,4.64,0.51,-1
2022-11-28,23.03,23.8,22.36,22.5,1079176,-0.53,1.44,-2.36,6.4,0.72,-1
2022-11-25,22.67,23.12,22.32,23.01,294389,0.34,0.8,1.48,3.48,0.4,1
2022-11-23,22.58,23.16,22.4,22.79,543714,0.21,0.76,0.92,3.33,0.38,1
2022-11-22,22.07,22.83,21.73,22.68,1013554,0.61,1.1,2.69,4.86,0.55,1
2022-11-21,22.4,22.52,21.51,22.1,805476,-0.3,1.01,-1.36,4.57,0.5,-1
2022-11-18,22.55,22.95,22.03,22.62,691441,0.07,0.92,0.31,4.07,0.46,1
2022-11-17,22.73,22.93,21.9,21.97,1024891,-0.76,1.03,-3.46,4.69,0.52,-1
2022-11-16,24.19,24.5,22.39,23.15,1630836,-1.04,2.11,-4.49,9.11,1.05,-1
2022-11-15,24.05,24.43,23.44,23.76,1186585,-0.29,0.99,-1.22,4.17,0.49,1
2022-11-14,22.8,23.65,22.07,23.4,2001153,0.6,1.58,2.56,6.75,0.79,1
2022-11-11,22.7,23.18,21.59,22.49,1691980,-0.21,1.59,-0.93,7.07,0.8,-1
2022-11-10,20.78,23.31,20.78,22.97,2036843,2.19,2.53,9.53,11.01,1.26,1
2022-11-09,20.34,21.1,18.96,20.3,2527475,-0.04,2.14,-0.2,10.54,1.07,-1
2022-11-08,21.41,21.54,20.9,21.39,1828865,-0.02,0.64,-0.09,2.99,0.32,1
2022-11-07,21.22,22.03,20.97,21.28,1220841,0.06,1.06,0.28,4.96,0.53,1
2022-11-04,21.82,21.82,20.8,21.18,1550396,-0.64,1.02,-3.02,4.82,0.51,-1
2022-11-03,21.83,22.22,21.46,21.51,1157647,-0.32,0.76,-1.49,3.53,0.38,-1
2022-11-02,22.3,22.87,21.71,22.11,1061075,-0.19,1.16,-0.86,5.25,0.58,-1
2022-11-01,22.5,22.89,22.06,22.46,705812,-0.04,0.83,-0.18,3.7,0.42,1
2022-10-31,22.93,23.4,22.18,22.31,1085115,-0.62,1.22,-2.78,5.47,0.61,-1
2022-10-28,23.38,23.44,21.77,22.44,1584583,-0.94,1.67,-4.19,7.44,0.84,-1
2022-10-27,23.75,24.2,23.13,23.2,1587917,-0.55,1.07,-2.37,4.61,0.54,-1
2022-10-26,23.55,25.02,23.55,23.76,1169155,0.21,1.47,0.88,6.19,0.73,1
2022-10-25,22.51,23.56,22.37,23.54,1732448,1.03,1.18,4.38,5.03,0.59,1
2022-10-24,23.39,23.49,22.41,22.53,1324313,-0.86,1.08,-3.82,4.79,0.54,-1
2022-10-21,23.3,23.58,22.7,23.37,767081,0.07,0.88,0.3,3.77,0.44,-1
2022-10-20,23.89,24.74,23.31,23.52,1124898,-0.37,1.43,-1.57,6.08,0.71,-1
2022-10-19,24.95,24.99,23.4,23.9,1188988,-1.05,1.59,-4.39,6.65,0.8,-1
2022-10-18,25.36,25.7,24.88,25.26,1056757,-0.1,0.82,-0.4,3.25,0.41,1
2022-10-17,25.5,25.9,24.28,24.65,1585579,-0.85,1.62,-3.45,6.57,0.81,-1
2022-10-14,27.06,27.3,25.0,25.1,1495986,-1.96,2.3,-7.81,9.16,1.15,-1
2022-10-13,26.92,27.33,26.23,26.97,1710007,0.05,1.1,0.19,4.08,0.55,-1
2022-10-12,28.14,28.28,27.17,28.09,1399241,-0.05,1.11,-0.18,3.95,0.55,-1
2022-10-11,28.63,29.05,27.63,28.24,1107768,-0.39,1.42,-1.38,5.03,0.71,-1
2022-10-10,29.29,29.29,28.17,28.89,887471,-0.4,1.12,-1.38,3.88,0.56,-1
2022-10-07,30.66,30.95,29.0,29.37,1205191,-1.29,1.95,-4.39,6.64,0.97,-1
2022-10-06,29.61,30.89,29.04,30.66,2225820,1.05,1.85,3.41,6.03,0.93,1
2022-10-05,28.97,29.3,28.12,29.17,889682,0.2,1.18,0.69,4.03,0.59,1
2022-10-04,28.68,29.12,28.2,29.06,1661207,0.38,0.92,1.31,3.16,0.46,1
2022-10-03,27.55,28.37,26.78,28.23,1791352,0.68,1.59,2.41,5.61,0.79,1
2022-09-30,25.68,27.32,25.46,27.0,2706369,1.32,1.86,4.89,6.89,0.93,1
2022-09-29,24.93,25.84,23.58,25.67,2124697,0.74,2.25,2.88,8.77,1.12,1
2022-09-28,24.74,25.6,24.52,24.94,1415290,0.2,1.08,0.8,4.33,0.54,1
2022-09-27,25.1,25.54,24.33,24.55,1003310,-0.55,1.21,-2.24,4.93,0.61,1
2022-09-26,25.05,25.93,24.35,24.39,1088561,-0.66,1.58,-2.71,6.48,0.79,-1
2022-09-23,25.04,25.43,24.18,25.02,1561544,-0.02,1.25,-0.08,4.98,0.62,-1
2022-09-22,25.95,26.1,24.36,25.56,1907447,-0.39,1.74,-1.53,6.82,0.87,-1
2022-09-21,26.15,26.82,25.71,25.8,1531774,-0.35,1.11,-1.36,4.3,0.55,-1
2022-09-20,26.75,27.1,25.6,26.01,1051583,-0.74,1.5,-2.85,5.77,0.75,-1
2022-09-19,25.73,26.66,25.35,26.61,1658073,0.88,1.31,3.31,4.92,0.65,1
2022-09-16,26.41,26.41,24.96,25.94,2245554,-0.47,1.45,-1.81,5.59,0.72,-1
2022-09-15,27.31,27.31,26.05,26.41,1938099,-0.9,1.26,-3.41,4.78,0.63,-1
2022-09-14,27.13,28.86,26.74,27.53,2181231,0.4,2.12,1.45,7.68,1.06,1
2022-09-13,25.4,27.87,25.36,26.93,7893620,1.53,2.51,5.68,9.32,1.26,-1
2022-09-12,28.85,28.99,27.87,28.09,2861457,-0.76,1.12,-2.71,3.99,0.56,-1
2022-09-09,26.13,29.51,25.34,28.47,5246198,2.34,4.17,8.22,14.65,2.09,1
2022-09-08,24.72,25.47,22.02,25.3,8902093,0.58,3.45,2.29,13.64,1.72,1
2022-09-07,20.06,21.63,20.02,20.81,1712023,0.75,1.61,3.6,7.74,0.8,1
2022-09-06,21.75,21.85,20.03,20.1,657587,-1.65,1.82,-8.21,9.05,0.91,-1
2022-09-02,21.32,22.16,20.82,21.73,768256,0.41,1.34,1.89,6.17,0.67,1
2022-09-01,19.63,21.24,19.63,21.09,913848,1.46,1.61,6.92,7.63,0.8,1
2022-08-31,20.0,20.28,19.71,19.9,788238,-0.1,0.57,-0.5,2.89,0.29,1
2022-08-30,19.79,20.28,19.7,19.87,749108,0.08,0.58,0.4,2.92,0.29,1
2022-08-29,19.15,19.77,19.15,19.6,748995,0.45,0.62,2.3,3.16,0.31,1
2022-08-26,20.7,20.74,19.42,19.44,719927,-1.26,1.32,-6.48,6.79,0.66,-1
2022-08-25,21.5,21.7,20.43,20.74,924653,-0.76,1.27,-3.66,6.12,0.63,-1
2022-08-24,21.15,21.88,21.15,21.26,1006007,0.11,0.73,0.52,3.43,0.37,1
2022-08-23,21.21,21.58,20.9,21.22,1012837,0.01,0.68,0.05,3.2,0.34,-1
2022-08-22,21.44,21.92,21.1,21.25,560263,-0.19,0.82,-0.89,3.88,0.41,-1
2022-08-19,22.0,22.25,21.18,21.74,625851,-0.26,1.07,-1.2,4.93,0.54,-1
2022-08-18,21.6,22.6,21.42,22.23,704143,0.63,1.18,2.83,5.31,0.59,1
2022-08-17,21.86,22.24,21.22,21.68,623342,-0.18,1.02,-0.83,4.7,0.51,-1
2022-08-16,22.06,22.71,21.67,22.32,632681,0.26,1.04,1.16,4.66,0.52,1
2022-08-15,22.27,22.78,21.83,22.12,798897,-0.15,0.95,-0.68,4.32,0.48,-1
2022-08-12,21.57,23.09,21.5,22.49,886019,0.92,1.59,4.09,7.07,0.8,1
2022-08-11,21.2,22.7,20.88,21.44,1374988,0.24,1.82,1.12,8.49,0.91,-1
2022-08-10,19.04,21.6,17.84,21.57,1659389,2.53,3.76,11.73,17.43,1.88,1
2022-08-09,19.01,19.45,16.47,17.47,1548345,-1.54,2.98,-8.82,17.06,1.49,-1
2022-08-08,19.73,20.2,19.28,19.34,655592,-0.39,0.92,-2.02,4.76,0.46,-1
2022-08-05,17.99,19.69,17.95,19.65,691632,1.66,1.74,8.45,8.85,0.87,1
2022-08-04,18.03,18.52,17.84,18.3,403126,0.27,0.68,1.48,3.69,0.34,1
2022-08-03,17.04,18.01,17.04,18.0,686155,0.96,0.97,5.33,5.39,0.49,1
2022-08-02,15.52,16.85,15.39,16.8,999708,1.28,1.46,7.62,8.69,0.73,1
2022-08-01,15.59,16.12,15.31,15.66,595091,0.07,0.81,0.45,5.17,0.41,1
2022-07-29,15.68,15.85,14.51,15.52,1134550,-0.16,1.34,-1.03,8.63,0.67,-1
2022-07-28,15.92,15.92,15.28,15.69,258860,-0.23,0.64,-1.47,4.08,0.32,-1
2022-07-27,15.81,16.0,15.39,15.83,274042,0.02,0.61,0.13,3.85,0.3,1
2022-07-26,15.95,16.06,15.4,15.73,421544,-0.22,0.66,-1.4,4.2,0.33,-1
2022-07-25,15.82,16.06,15.43,16.01,403703,0.19,0.63,1.19,3.94,0.31,1
2022-07-22,16.9,17.02,15.56,15.65,344376,-1.25,1.46,-7.99,9.33,0.73,-1
2022-07-21,16.28,16.72,16.15,16.7,556168,0.42,0.57,2.51,3.41,0.29,1
2022-07-20,15.74,16.41,15.74,16.27,449352,0.53,0.67,3.26,4.12,0.34,1
