Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-08,13.0,14.25,12.92,14.0,942132,1.0,1.33,7.14,9.5,0.66,1
2022-12-07,12.8,12.8,11.97,12.4,615654,-0.4,0.83,-3.23,6.69,0.42,-1
2022-12-06,13.4,13.49,13.09,13.28,660536,-0.12,0.4,-0.9,3.01,0.2,-1
2022-12-05,13.94,14.27,13.57,13.71,574525,-0.23,0.7,-1.68,5.11,0.35,1
2022-12-02,13.2,13.69,12.93,13.5,1312831,0.3,0.76,2.22,5.63,0.38,1
2022-12-01,13.4,13.93,12.56,12.95,1208484,-0.45,1.37,-3.47,10.57,0.68,1
2022-11-30,13.26,13.4,11.97,12.13,11385625,-1.13,1.43,-9.32,11.79,0.71,-1
2022-11-29,12.13,13.02,12.09,12.97,1129917,0.84,0.93,6.48,7.13,0.46,1
2022-11-28,11.0,12.61,11.0,11.89,708517,0.89,1.61,7.49,13.54,0.8,1
2022-11-25,10.42,10.92,10.35,10.71,384757,0.29,0.57,2.71,5.32,0.29,1
2022-11-23,10.21,10.78,10.14,10.45,559279,0.24,0.64,2.3,6.12,0.32,1
2022-11-22,10.24,10.27,9.76,10.05,337105,-0.19,0.51,-1.89,5.07,0.25,-1
2022-11-21,10.6,10.78,10.1,10.49,397556,-0.11,0.68,-1.05,6.48,0.34,-1
2022-11-18,10.99,11.04,10.53,10.77,384649,-0.22,0.52,-2.04,4.78,0.26,-1
2022-11-17,10.96,11.3,10.76,11.19,605286,0.23,0.54,2.06,4.83,0.27,-1
2022-11-16,11.56,11.69,11.2,11.27,579706,-0.29,0.49,-2.57,4.35,0.25,-1
2022-11-15,11.4,11.89,11.27,11.54,670275,0.14,0.62,1.21,5.37,0.31,1
2022-11-14,11.05,11.67,10.81,10.98,737940,-0.07,0.86,-0.64,7.83,0.43,1
2022-11-11,9.97,10.0,9.48,9.9,504713,-0.07,0.53,-0.71,5.3,0.26,1
2022-11-10,9.76,10.03,9.5,9.52,260307,-0.24,0.53,-2.52,5.57,0.26,1
2022-11-09,9.43,9.61,9.02,9.05,249392,-0.38,0.59,-4.2,6.52,0.29,-1
2022-11-08,9.88,10.1,9.51,9.71,470096,-0.17,0.59,-1.75,6.08,0.29,-1
2022-11-07,9.46,10.67,9.44,10.26,599456,0.8,1.23,7.8,11.99,0.62,1
2022-11-04,9.05,9.33,8.75,8.86,234598,-0.19,0.58,-2.14,6.55,0.29,1
2022-11-03,8.46,8.84,8.42,8.53,303453,0.07,0.42,0.82,4.92,0.21,-1
2022-11-02,8.79,9.05,8.63,8.66,297033,-0.13,0.42,-1.5,4.85,0.21,1
2022-11-01,9.3,9.38,8.56,8.6,213806,-0.7,0.82,-8.14,9.53,0.41,-1
2022-10-31,8.7,9.11,8.52,8.84,355795,0.14,0.58,1.58,6.62,0.29,1
2022-10-28,8.23,8.75,8.15,8.62,504154,0.39,0.6,4.52,6.96,0.3,-1
2022-10-27,8.52,8.96,8.14,8.65,334524,0.13,0.82,1.5,9.48,0.41,-1
2022-10-26,7.74,8.93,7.68,8.76,540482,1.02,1.25,11.64,14.27,0.62,1
2022-10-25,8.07,8.54,7.5,7.65,774584,-0.42,1.04,-5.49,13.59,0.52,-1
2022-10-24,8.2,8.22,7.39,8.11,628822,-0.09,0.83,-1.11,10.23,0.42,-1
2022-10-21,8.59,8.98,8.45,8.93,173657,0.34,0.53,3.81,5.94,0.27,1
2022-10-20,8.34,8.76,8.14,8.73,308704,0.39,0.62,4.47,7.1,0.31,1
2022-10-19,8.83,8.83,8.31,8.45,385320,-0.38,0.52,-4.5,6.15,0.26,-1
2022-10-18,9.1,9.27,8.95,9.04,442985,-0.06,0.32,-0.66,3.54,0.16,1
2022-10-17,8.21,8.71,8.1,8.56,692093,0.35,0.61,4.09,7.13,0.31,1
2022-10-14,8.1,8.47,7.99,7.99,265545,-0.11,0.48,-1.38,6.01,0.24,1
2022-10-13,7.69,8.01,7.61,7.88,399707,0.19,0.4,2.41,5.08,0.2,-1
2022-10-12,8.18,8.36,7.65,8.05,197803,-0.13,0.71,-1.61,8.82,0.35,-1
2022-10-11,8.44,8.44,7.75,8.06,294531,-0.38,0.69,-4.71,8.56,0.34,-1
2022-10-10,8.23,8.85,8.23,8.35,207238,0.12,0.62,1.44,7.43,0.31,1
2022-10-07,8.49,8.49,8.16,8.28,249291,-0.21,0.33,-2.54,3.99,0.17,-1
2022-10-06,9.0,9.05,8.55,8.63,257697,-0.37,0.5,-4.29,5.79,0.25,-1
2022-10-05,9.33,9.37,9.04,9.3,195687,-0.03,0.33,-0.32,3.55,0.17,1
2022-10-04,9.16,9.27,8.93,9.23,251013,0.07,0.34,0.76,3.68,0.17,1
2022-10-03,8.95,8.95,8.56,8.76,167662,-0.19,0.39,-2.17,4.45,0.19,-1
2022-09-30,8.44,9.09,8.43,8.86,444340,0.42,0.66,4.74,7.44,0.33,1
2022-09-29,9.18,9.18,8.58,8.63,183905,-0.55,0.6,-6.37,6.95,0.3,-1
2022-09-28,9.0,9.53,8.7,9.16,249767,0.16,0.83,1.75,9.06,0.42,1
2022-09-27,9.25,9.37,9.01,9.05,388978,-0.2,0.36,-2.21,3.98,0.18,-1
2022-09-26,8.89,9.24,8.37,9.05,470546,0.16,0.87,1.77,9.61,0.44,1
2022-09-23,8.55,8.91,8.37,8.87,857980,0.32,0.54,3.61,6.09,0.27,-1
2022-09-22,9.5,9.6,9.02,9.03,824280,-0.47,0.58,-5.2,6.42,0.29,-1
2022-09-21,10.5,10.5,9.4,9.5,507177,-1.0,1.11,-10.53,11.63,0.55,-1
2022-09-20,10.71,11.04,10.63,10.94,584354,0.23,0.41,2.1,3.75,0.2,-1
2022-09-19,11.83,11.88,10.89,10.95,684440,-0.88,0.99,-8.04,9.04,0.5,-1
2022-09-16,11.94,12.42,11.93,12.1,728190,0.16,0.49,1.32,4.05,0.25,1
2022-09-15,12.88,12.88,11.93,12.07,520543,-0.81,0.95,-6.71,7.87,0.48,-1
2022-09-14,12.84,13.38,12.84,13.23,271828,0.39,0.54,2.95,4.08,0.27,-1
2022-09-13,13.51,13.68,13.02,13.34,253662,-0.17,0.66,-1.27,4.95,0.33,-1
2022-09-12,14.22,14.49,13.99,14.35,193898,0.13,0.5,0.91,3.48,0.25,1
2022-09-09,13.15,14.14,13.05,13.97,366971,0.82,1.09,5.87,7.8,0.54,1
2022-09-08,12.32,13.22,12.32,13.14,823349,0.82,0.9,6.24,6.85,0.45,1
2022-09-07,12.23,12.6,12.11,12.44,345522,0.21,0.49,1.69,3.94,0.25,1
2022-09-06,12.51,12.64,12.11,12.18,297278,-0.33,0.53,-2.71,4.35,0.27,-1
2022-09-02,12.98,13.08,12.83,12.9,171024,-0.08,0.25,-0.62,1.94,0.12,-1
2022-09-01,12.67,13.06,12.51,13.03,222507,0.36,0.55,2.76,4.22,0.28,1
2022-08-31,12.69,13.02,12.65,12.86,226352,0.17,0.37,1.32,2.88,0.18,1
2022-08-30,12.13,12.5,12.13,12.38,165538,0.25,0.37,2.02,2.99,0.18,1
2022-08-29,12.15,12.61,12.0,12.18,145294,0.03,0.61,0.25,5.01,0.3,-1
2022-08-26,13.37,13.56,12.34,12.41,161550,-0.96,1.22,-7.74,9.83,0.61,-1
2022-08-25,12.88,13.2,12.54,13.07,136775,0.19,0.66,1.45,5.05,0.33,1
2022-08-24,12.22,12.7,12.16,12.55,102921,0.33,0.54,2.63,4.34,0.27,1
2022-08-23,12.22,12.49,12.08,12.31,139631,0.09,0.41,0.73,3.33,0.21,-1
2022-08-22,12.8,13.26,12.69,12.72,108164,-0.08,0.57,-0.63,4.48,0.29,-1
2022-08-19,13.01,13.88,12.95,13.02,102483,0.01,0.93,0.08,7.14,0.47,-1
2022-08-18,13.2,13.51,12.63,13.27,142580,0.07,0.88,0.53,6.63,0.44,1
2022-08-17,13.33,13.68,13.0,13.21,145440,-0.12,0.68,-0.91,5.15,0.34,-1
2022-08-16,13.7,13.92,13.41,13.65,152390,-0.05,0.51,-0.37,3.74,0.25,-1
2022-08-15,13.77,13.94,13.76,13.89,203782,0.12,0.18,0.86,1.3,0.09,1
2022-08-12,13.81,13.94,13.05,13.86,141190,0.05,0.89,0.36,6.42,0.44,-1
2022-08-11,14.37,14.37,13.62,13.86,224630,-0.51,0.75,-3.68,5.41,0.38,-1
2022-08-10,14.06,14.48,13.94,14.14,293661,0.08,0.54,0.57,3.82,0.27,1
2022-08-09,13.9,13.9,12.9,13.66,277916,-0.24,1.0,-1.76,7.28,0.5,-1
2022-08-08,14.3,15.04,13.88,13.93,337103,-0.37,1.16,-2.66,8.36,0.58,1
2022-08-05,13.67,14.01,13.47,13.88,225843,0.21,0.54,1.51,3.89,0.27,1
2022-08-04,12.41,13.48,12.41,13.28,240037,0.87,1.07,6.55,8.06,0.54,1
2022-08-03,11.96,12.51,11.7,12.34,525396,0.38,0.81,3.08,6.56,0.41,1
2022-08-02,11.85,12.34,11.7,11.89,309412,0.04,0.64,0.34,5.38,0.32,-1
2022-08-01,12.99,12.99,11.61,12.07,472416,-0.92,1.38,-7.62,11.43,0.69,-1
2022-07-29,12.58,13.27,12.42,13.07,549435,0.49,0.84,3.75,6.47,0.42,1
2022-07-28,12.67,12.9,12.16,12.7,260673,0.03,0.74,0.24,5.83,0.37,1
2022-07-27,12.7,13.21,12.32,12.67,115638,-0.03,0.89,-0.24,7.02,0.45,1
2022-07-26,12.57,12.82,12.4,12.63,126853,0.06,0.42,0.48,3.33,0.21,1
2022-07-25,12.46,12.49,12.11,12.39,107189,-0.07,0.38,-0.56,3.07,0.19,-1
2022-07-22,13.37,13.37,12.46,12.53,137452,-0.84,0.91,-6.7,7.26,0.45,-1
2022-07-21,13.02,13.53,12.95,13.5,558080,0.48,0.58,3.56,4.3,0.29,1
2022-07-20,12.84,13.54,12.57,12.77,229921,-0.07,0.97,-0.55,7.6,0.48,1
2022-07-19,12.32,12.85,12.26,12.71,186768,0.39,0.59,3.07,4.64,0.29,1
2022-07-18,13.53,13.53,12.45,12.59,391899,-0.94,1.08,-7.47,8.58,0.54,-1
2022-07-15,13.0,13.21,12.61,13.08,177700,0.08,0.6,0.61,4.59,0.3,-1
2022-07-14,13.35,13.61,13.1,13.17,165827,-0.18,0.51,-1.37,3.87,0.25,-1
2022-07-13,13.09,13.88,13.01,13.47,340786,0.38,0.87,2.82,6.46,0.44,1
2022-07-12,14.53,14.83,13.25,13.4,382303,-1.13,1.58,-8.43,11.79,0.79,-1
2022-07-11,15.01,15.32,14.56,15.0,473916,-0.01,0.76,-0.07,5.07,0.38,-1
2022-07-08,14.88,15.66,14.63,15.52,684160,0.64,1.03,4.12,6.64,0.51,1
2022-07-07,14.18,15.01,14.18,14.88,261681,0.7,0.83,4.7,5.58,0.42,1
2022-07-06,14.15,14.85,13.81,14.07,616998,-0.08,1.04,-0.57,7.39,0.52,-1
2022-07-05,13.13,15.28,13.13,14.59,806704,1.46,2.15,10.01,14.74,1.07,1
2022-07-01,12.72,13.48,12.52,13.45,346724,0.73,0.96,5.43,7.14,0.48,1
2022-06-30,12.04,12.67,11.74,12.64,724634,0.6,0.93,4.75,7.36,0.46,1
2022-06-29,12.55,12.91,12.3,12.61,560086,0.06,0.61,0.48,4.84,0.3,-1
2022-06-28,13.28,13.4,12.8,13.3,707912,0.02,0.6,0.15,4.51,0.3,1
2022-06-27,13.01,13.26,12.76,13.22,367731,0.21,0.5,1.59,3.78,0.25,1
2022-06-24,12.85,13.14,12.63,13.01,279375,0.16,0.51,1.23,3.92,0.25,1
2022-06-23,11.96,12.46,11.8,12.41,350344,0.45,0.66,3.63,5.32,0.33,1
2022-06-22,11.44,11.93,11.44,11.69,329292,0.25,0.49,2.14,4.19,0.25,-1
2022-06-21,11.32,11.99,11.32,11.73,1013664,0.41,0.67,3.5,5.71,0.34,1
2022-06-17,10.7,11.44,10.55,11.1,826506,0.4,0.89,3.6,8.02,0.44,1
2022-06-16,9.55,10.27,9.5,10.18,582379,0.63,0.77,6.19,7.56,0.38,1
2022-06-15,9.63,10.3,9.59,10.17,652311,0.54,0.71,5.31,6.98,0.36,1
2022-06-14,9.2,9.81,8.91,9.67,577742,0.47,0.9,4.86,9.31,0.45,1
2022-06-13,9.44,9.68,9.01,9.51,794086,0.07,0.67,0.74,7.1,0.34,-1
2022-06-10,10.32,10.55,9.69,9.9,778383,-0.42,0.86,-4.24,8.69,0.43,-1
2022-06-09,10.86,11.07,10.27,10.32,941372,-0.54,0.8,-5.23,7.75,0.4,-1
2022-06-08,9.75,11.97,9.72,11.39,3111691,1.64,2.25,14.4,19.75,1.12,1
2022-06-07,9.67,10.04,8.9,9.34,1774183,-0.33,1.14,-3.53,12.21,0.57,-1
2022-06-06,10.0,10.59,9.27,9.75,2258555,-0.25,1.32,-2.56,13.54,0.66,1
2022-06-03,9.85,9.92,9.37,9.61,612288,-0.24,0.55,-2.5,5.72,0.28,-1
2022-06-02,9.44,10.13,9.42,9.86,499787,0.42,0.71,4.26,7.2,0.36,1
2022-06-01,10.42,10.54,9.16,9.34,836641,-1.08,1.38,-11.56,14.78,0.69,-1
2022-05-31,10.07,10.6,9.64,10.52,1665402,0.45,0.95,4.28,9.08,0.48,1
2022-05-27,9.12,9.59,8.86,9.56,537771,0.44,0.73,4.6,7.64,0.37,1
2022-05-26,8.81,9.34,8.77,9.06,764632,0.25,0.57,2.76,6.29,0.29,1
2022-05-25,8.61,8.94,8.4,8.83,788682,0.22,0.54,2.49,6.06,0.27,1
2022-05-24,9.35,9.59,8.58,8.59,818404,-0.76,1.01,-8.85,11.76,0.5,-1
