Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-09-26,0.29,0.3,0.28,0.28,568995,-0.01,0.02,-2.63,6.04,0.01,-1
2022-09-23,0.28,0.3,0.28,0.29,778600,0.01,0.02,2.67,8.22,0.01,-1
2022-09-22,0.34,0.34,0.28,0.3,949722,-0.04,0.06,-14.06,20.13,0.03,-1
2022-09-21,0.36,0.37,0.32,0.33,541546,-0.03,0.05,-9.09,14.64,0.02,-1
2022-09-20,0.39,0.39,0.35,0.35,819749,-0.04,0.04,-10.2,11.3,0.02,-1
2022-09-19,0.39,0.4,0.38,0.38,493534,-0.01,0.03,-2.44,7.12,0.01,-1
2022-09-16,0.4,0.42,0.39,0.39,815130,-0.01,0.03,-3.58,7.47,0.01,-1
2022-09-15,0.41,0.42,0.4,0.42,492789,0.01,0.02,3.39,4.96,0.01,1
2022-09-14,0.42,0.42,0.4,0.41,407234,-0.0,0.02,-1.14,5.36,0.01,-1
2022-09-13,0.42,0.42,0.4,0.42,265582,-0.0,0.01,-0.86,3.6,0.01,-1
2022-09-12,0.43,0.44,0.42,0.42,396245,-0.01,0.02,-3.59,6.0,0.01,-1
2022-09-09,0.41,0.44,0.4,0.43,696974,0.01,0.04,3.46,8.53,0.02,1
2022-09-08,0.4,0.42,0.39,0.41,560375,0.02,0.03,3.87,6.42,0.01,-1
2022-09-07,0.41,0.42,0.4,0.41,303658,-0.0,0.02,-0.19,4.36,0.01,-1
2022-09-06,0.41,0.42,0.4,0.41,587383,0.0,0.02,0.73,5.57,0.01,1
2022-09-02,0.4,0.41,0.39,0.4,347658,0.0,0.02,0.92,5.21,0.01,-1
2022-09-01,0.4,0.42,0.38,0.4,835964,-0.0,0.04,-0.1,9.1,0.02,-1
2022-08-31,0.42,0.43,0.4,0.4,468362,-0.02,0.02,-5.77,6.22,0.01,-1
2022-08-30,0.43,0.44,0.42,0.42,379148,-0.0,0.02,-1.07,4.39,0.01,-1
2022-08-29,0.43,0.45,0.42,0.43,869115,-0.0,0.04,-0.28,9.08,0.02,-1
2022-08-26,0.43,0.44,0.42,0.43,398554,-0.01,0.02,-1.34,4.63,0.01,-1
2022-08-25,0.42,0.43,0.42,0.43,465411,0.01,0.02,1.6,4.12,0.01,1
2022-08-24,0.41,0.42,0.4,0.42,487141,0.0,0.01,0.24,3.06,0.01,1
2022-08-23,0.41,0.41,0.39,0.41,490572,0.0,0.02,0.0,5.85,0.01,1
2022-08-22,0.4,0.4,0.39,0.4,691935,0.0,0.02,0.52,3.73,0.01,-1
2022-08-19,0.43,0.43,0.38,0.4,1535216,-0.03,0.05,-8.66,13.59,0.03,-1
2022-08-18,0.45,0.45,0.4,0.42,1462671,-0.03,0.05,-6.97,12.51,0.03,-1
2022-08-17,0.47,0.47,0.43,0.44,1392179,-0.03,0.04,-6.77,8.86,0.02,-1
2022-08-16,0.48,0.49,0.45,0.48,1823194,-0.01,0.04,-1.57,8.17,0.02,-1
2022-08-15,0.45,0.49,0.44,0.48,2696517,0.03,0.04,6.85,8.69,0.02,1
2022-08-12,0.43,0.46,0.42,0.44,1949328,0.02,0.04,3.39,8.63,0.02,1
2022-08-11,0.43,0.43,0.42,0.43,1150576,-0.0,0.02,-0.26,4.3,0.01,1
2022-08-10,0.41,0.44,0.4,0.42,1280278,0.01,0.03,2.92,7.06,0.01,1
2022-08-09,0.41,0.42,0.4,0.41,1178541,0.0,0.02,0.07,4.67,0.01,-1
2022-08-08,0.4,0.42,0.39,0.41,2598642,0.02,0.03,3.93,7.24,0.01,1
2022-08-05,0.39,0.41,0.38,0.38,1461663,-0.01,0.03,-1.54,7.65,0.01,-1
2022-08-04,0.39,0.41,0.38,0.39,1983520,0.0,0.03,0.38,6.79,0.01,-1
2022-08-03,0.38,0.39,0.38,0.39,2652801,0.01,0.02,3.03,4.01,0.01,1
2022-08-02,0.38,0.38,0.37,0.37,811376,-0.0,0.01,-0.64,1.56,0.0,-1
2022-08-01,0.38,0.38,0.36,0.37,667114,-0.01,0.02,-1.54,4.06,0.01,-1
2022-07-29,0.37,0.38,0.36,0.37,809454,0.0,0.02,0.35,4.01,0.01,-1
2022-07-28,0.37,0.38,0.36,0.37,1257357,-0.0,0.02,-1.3,4.06,0.01,-1
2022-07-27,0.38,0.38,0.36,0.38,1301505,0.0,0.02,0.71,6.31,0.01,-1
2022-07-26,0.36,0.38,0.36,0.38,1775604,0.02,0.02,4.83,5.49,0.01,-1
2022-07-25,0.38,0.38,0.37,0.38,936395,-0.01,0.01,-2.35,3.81,0.01,-1
2022-07-22,0.39,0.39,0.37,0.39,1336628,-0.0,0.02,-0.47,4.84,0.01,-1
2022-07-21,0.4,0.4,0.38,0.39,1028646,-0.01,0.02,-2.21,5.28,0.01,1
2022-07-20,0.4,0.41,0.37,0.38,3180763,-0.02,0.04,-5.24,10.5,0.02,-1
2022-07-19,0.37,0.4,0.36,0.4,3410088,0.02,0.03,5.3,8.34,0.02,1
2022-07-18,0.37,0.37,0.35,0.36,2806894,-0.01,0.03,-2.94,7.21,0.01,1
2022-07-15,0.38,0.38,0.35,0.35,5210228,-0.03,0.03,-7.31,9.6,0.02,-1
2022-07-14,0.4,0.4,0.36,0.37,5304346,-0.02,0.04,-5.84,10.42,0.02,-1
2022-07-13,0.43,0.43,0.38,0.39,12011982,-0.04,0.05,-10.28,11.62,0.02,-1
2022-07-12,0.84,0.87,0.84,0.85,1067315,0.01,0.03,0.88,3.85,0.02,-1
2022-07-11,0.9,0.9,0.82,0.86,1134000,-0.04,0.08,-4.77,9.2,0.04,-1
2022-07-08,0.86,0.89,0.86,0.89,131686,0.03,0.03,2.93,3.16,0.01,1
2022-07-07,0.85,0.87,0.84,0.86,99150,0.01,0.03,0.69,3.12,0.01,1
2022-07-06,0.8,0.83,0.8,0.81,120467,0.01,0.03,1.39,3.7,0.01,-1
2022-07-05,0.82,0.84,0.79,0.81,165204,-0.01,0.04,-1.23,5.3,0.02,1
2022-07-01,0.78,0.79,0.77,0.78,139702,0.0,0.02,0.01,2.56,0.01,1
2022-06-30,0.75,0.78,0.73,0.77,226061,0.02,0.05,2.6,6.83,0.03,1
2022-06-29,0.76,0.79,0.74,0.76,288448,0.0,0.05,0.13,5.94,0.02,1
2022-06-28,0.74,0.76,0.7,0.75,280756,0.01,0.06,1.13,7.78,0.03,1
2022-06-27,0.73,0.75,0.7,0.74,332914,0.01,0.05,1.33,6.8,0.03,1
2022-06-24,0.82,0.84,0.58,0.62,1246479,-0.2,0.26,-32.9,42.14,0.13,-1
2022-06-23,0.82,0.85,0.79,0.82,124423,0.0,0.06,0.06,7.77,0.03,-1
2022-06-22,0.81,0.85,0.8,0.82,693573,0.01,0.05,1.38,6.08,0.02,-1
2022-06-21,0.83,0.85,0.81,0.82,179219,-0.01,0.04,-1.67,4.3,0.02,1
2022-06-17,0.78,0.83,0.78,0.79,209322,0.01,0.05,1.27,5.95,0.02,1
2022-06-16,0.8,0.85,0.74,0.78,214343,-0.02,0.11,-2.22,14.14,0.05,-1
2022-06-15,0.82,0.86,0.7,0.81,513875,-0.01,0.16,-1.69,19.84,0.08,-1
2022-06-14,0.83,0.85,0.81,0.81,196435,-0.02,0.04,-2.44,4.94,0.02,-1
2022-06-13,0.92,0.92,0.83,0.85,267725,-0.07,0.09,-8.24,10.59,0.05,-1
2022-06-10,0.92,0.95,0.88,0.93,237311,0.01,0.07,0.97,7.53,0.03,-1
2022-06-09,0.95,0.95,0.91,0.94,101345,-0.01,0.04,-1.16,4.73,0.02,-1
2022-06-08,0.91,0.95,0.9,0.95,174696,0.04,0.05,4.21,4.83,0.02,1
2022-06-07,0.9,0.91,0.89,0.91,165497,0.01,0.02,1.24,2.2,0.01,1
2022-06-06,0.92,0.92,0.87,0.9,118290,-0.02,0.05,-1.99,5.09,0.02,-1
2022-06-03,0.91,0.92,0.87,0.9,1186001,-0.01,0.05,-1.06,5.55,0.02,-1
2022-06-02,0.89,0.93,0.87,0.91,125988,0.01,0.06,1.44,6.61,0.03,1
2022-06-01,0.94,0.95,0.86,0.88,307853,-0.06,0.09,-7.43,10.29,0.04,-1
2022-05-31,0.87,0.95,0.85,0.94,296170,0.07,0.1,7.45,10.89,0.05,1
2022-05-27,0.86,0.87,0.83,0.84,243164,-0.02,0.04,-2.84,4.76,0.02,-1
2022-05-26,0.84,0.89,0.83,0.86,107490,0.02,0.06,2.74,6.7,0.03,1
2022-05-25,0.84,0.86,0.81,0.84,107351,-0.0,0.05,-0.13,6.54,0.03,-1
2022-05-24,0.84,0.85,0.78,0.84,196883,-0.0,0.07,-0.52,8.34,0.03,-1
2022-05-23,0.9,0.92,0.84,0.86,101486,-0.04,0.08,-4.52,9.3,0.04,-1
2022-05-20,0.9,0.95,0.81,0.88,1439480,-0.02,0.14,-2.33,16.02,0.07,-1
2022-05-19,0.83,0.94,0.79,0.91,440219,0.08,0.15,8.99,16.45,0.07,1
2022-05-18,0.83,0.85,0.77,0.83,277219,-0.0,0.08,-0.37,10.18,0.04,-1
2022-05-17,0.77,0.84,0.76,0.84,481059,0.07,0.08,8.21,9.55,0.04,1
2022-05-16,0.76,0.78,0.73,0.75,228294,-0.01,0.05,-1.62,6.4,0.02,1
2022-05-13,0.68,0.74,0.66,0.73,336863,0.05,0.07,6.38,10.29,0.04,1
2022-05-12,0.61,0.65,0.61,0.63,769746,0.02,0.04,3.82,6.92,0.02,1
2022-05-11,0.71,0.71,0.58,0.62,634564,-0.09,0.13,-15.45,20.81,0.06,-1
2022-05-10,0.76,0.8,0.7,0.72,561828,-0.04,0.1,-6.2,13.97,0.05,-1
2022-05-09,0.82,0.82,0.75,0.76,571908,-0.06,0.07,-7.71,8.96,0.03,-1
2022-05-06,0.86,0.88,0.8,0.82,630624,-0.04,0.08,-4.72,9.43,0.04,-1
2022-05-05,0.93,0.93,0.86,0.87,316593,-0.05,0.07,-6.24,7.77,0.03,-1
2022-05-04,0.96,0.98,0.88,0.91,650041,-0.05,0.1,-5.22,10.47,0.05,-1
2022-05-03,0.92,0.97,0.92,0.95,295846,0.03,0.05,3.51,5.24,0.02,1
2022-05-02,0.93,0.94,0.89,0.93,312142,-0.0,0.05,-0.36,5.92,0.03,1
2022-04-29,0.94,0.98,0.9,0.9,355061,-0.04,0.08,-3.91,8.39,0.04,-1
2022-04-28,0.92,0.94,0.9,0.94,312637,0.02,0.04,1.62,4.26,0.02,1
2022-04-27,0.96,0.96,0.89,0.92,369142,-0.05,0.07,-5.01,7.91,0.04,-1
2022-04-26,0.97,1.0,0.91,0.92,664831,-0.05,0.09,-5.5,9.81,0.04,-1
2022-04-25,1.0,1.02,0.97,0.99,594547,-0.01,0.05,-1.11,5.06,0.03,-1
2022-04-22,1.03,1.04,1.0,1.02,295087,-0.01,0.04,-0.98,3.91,0.02,-1
2022-04-21,1.07,1.12,1.01,1.03,776317,-0.04,0.11,-3.88,10.68,0.06,-1
2022-04-20,1.09,1.1,1.05,1.07,365300,-0.02,0.05,-1.87,4.67,0.03,-1
2022-04-19,1.06,1.1,1.05,1.08,339462,0.02,0.05,1.85,4.63,0.03,1
2022-04-18,1.11,1.12,1.03,1.05,486468,-0.06,0.09,-5.71,8.99,0.05,-1
2022-04-14,1.05,1.12,1.02,1.1,1075894,0.05,0.1,4.55,9.55,0.05,1
2022-04-13,1.0,1.05,1.0,1.05,588118,0.05,0.05,4.76,4.76,0.03,1
2022-04-12,1.0,1.05,0.98,0.98,431044,-0.02,0.07,-2.01,7.14,0.04,-1
2022-04-11,1.05,1.06,0.96,1.0,902231,-0.05,0.09,-5.0,9.5,0.05,-1
2022-04-08,1.08,1.09,1.04,1.05,348612,-0.03,0.05,-2.86,4.81,0.03,-1
2022-04-07,1.09,1.11,1.04,1.08,572878,-0.01,0.07,-0.93,6.2,0.03,-1
2022-04-06,1.09,1.09,1.06,1.09,514925,0.0,0.03,0.0,2.75,0.02,-1
2022-04-05,1.09,1.13,1.09,1.09,768227,0.0,0.04,0.0,3.67,0.02,-1
2022-04-04,1.12,1.12,1.07,1.09,853875,-0.03,0.05,-2.75,4.59,0.03,1
2022-04-01,1.08,1.1,1.05,1.07,718460,-0.01,0.05,-0.93,4.67,0.03,-1
2022-03-31,1.1,1.16,1.05,1.07,1305377,-0.03,0.11,-2.8,10.28,0.05,-1
2022-03-30,1.13,1.15,1.1,1.11,959711,-0.02,0.05,-1.8,4.5,0.02,-1
2022-03-29,1.16,1.2,1.12,1.12,1666356,-0.04,0.08,-3.57,7.14,0.04,-1
2022-03-28,1.21,1.25,1.14,1.14,1036700,-0.07,0.11,-6.14,9.65,0.06,-1
2022-03-25,1.29,1.29,1.2,1.23,1008910,-0.06,0.09,-4.88,7.32,0.05,-1
2022-03-24,1.3,1.34,1.25,1.26,1027049,-0.04,0.09,-3.17,7.14,0.05,-1
2022-03-23,1.31,1.35,1.29,1.3,1116319,-0.01,0.06,-0.77,4.62,0.03,-1
2022-03-22,1.28,1.35,1.25,1.31,5501067,0.03,0.1,2.29,7.63,0.05,-1
2022-03-21,1.85,1.88,1.78,1.8,425126,-0.05,0.1,-2.78,5.56,0.05,-1
2022-03-18,1.83,1.93,1.83,1.88,276155,0.05,0.1,2.66,5.32,0.05,1
2022-03-17,1.68,1.87,1.68,1.84,185682,0.16,0.19,8.7,10.33,0.1,1
2022-03-16,1.65,1.71,1.64,1.71,127461,0.06,0.07,3.51,4.09,0.04,1
2022-03-15,1.64,1.64,1.56,1.62,149707,-0.02,0.08,-1.23,4.7,0.04,1
2022-03-14,1.73,1.75,1.57,1.59,231200,-0.14,0.18,-8.81,11.32,0.09,-1
2022-03-11,1.77,1.82,1.72,1.73,125916,-0.04,0.1,-2.31,6.07,0.05,-1
2022-03-10,1.75,1.78,1.71,1.78,177129,0.03,0.07,1.69,3.93,0.04,1
2022-03-09,1.71,1.85,1.67,1.77,410384,0.06,0.18,3.39,10.15,0.09,1
2022-03-08,1.69,1.7,1.58,1.61,437704,-0.08,0.12,-4.97,7.14,0.06,-1
2022-03-07,1.71,1.74,1.63,1.67,414587,-0.04,0.11,-2.4,6.59,0.06,-1
2022-03-04,1.79,1.83,1.72,1.72,223406,-0.07,0.11,-4.07,6.4,0.06,-1
2022-03-03,1.9,1.9,1.76,1.8,207600,-0.1,0.14,-5.56,7.78,0.07,-1
2022-03-02,1.99,1.99,1.84,1.86,214622,-0.13,0.15,-6.99,8.06,0.07,-1
2022-03-01,2.01,2.03,1.93,1.95,256861,-0.06,0.1,-3.08,5.13,0.05,-1
2022-02-28,1.95,2.03,1.95,1.99,168965,0.04,0.08,2.01,4.16,0.04,1
2022-02-25,1.98,2.04,1.93,1.95,152095,-0.03,0.11,-1.54,5.64,0.06,-1
2022-02-24,1.8,1.98,1.75,1.95,688883,0.15,0.23,7.69,11.79,0.12,1
2022-02-23,2.04,2.07,1.93,1.93,237446,-0.11,0.14,-5.7,7.07,0.07,-1
2022-02-22,2.1,2.11,1.99,2.03,435949,-0.07,0.12,-3.45,5.91,0.06,-1
2022-02-18,2.22,2.23,2.14,2.16,246207,-0.06,0.09,-2.78,4.17,0.04,-1
2022-02-17,2.21,2.28,2.19,2.23,259507,0.02,0.09,0.9,4.04,0.04,1
2022-02-16,2.19,2.31,2.18,2.21,281423,0.02,0.13,0.9,5.82,0.06,-1
2022-02-15,2.47,2.47,2.15,2.21,920198,-0.26,0.32,-11.76,14.48,0.16,-1
2022-02-14,2.31,2.5,2.3,2.45,384199,0.14,0.2,5.71,7.96,0.1,-1
2022-02-11,2.66,2.68,2.43,2.47,852226,-0.19,0.25,-7.69,10.12,0.12,-1
2022-02-10,2.4,2.82,2.31,2.71,1470195,0.31,0.52,11.44,19.0,0.26,1
2022-02-09,2.37,2.64,2.36,2.52,1067531,0.15,0.28,5.95,11.11,0.14,1
2022-02-08,2.31,2.36,2.12,2.36,740428,0.05,0.24,2.12,10.17,0.12,1
2022-02-07,2.15,2.25,2.14,2.19,381941,0.04,0.11,1.83,5.02,0.05,1
2022-02-04,2.03,2.12,1.97,2.11,343375,0.08,0.15,3.79,7.11,0.08,1
2022-02-03,1.98,2.16,1.95,2.01,758664,0.03,0.21,1.49,10.45,0.11,-1
2022-02-02,2.09,2.09,1.93,2.01,382184,-0.08,0.16,-4.15,8.13,0.08,-1
2022-02-01,1.96,2.13,1.9,2.07,560126,0.11,0.23,5.31,11.34,0.12,1
2022-01-31,1.87,1.96,1.81,1.95,639841,0.08,0.15,4.1,7.69,0.07,1
2022-01-28,1.54,1.96,1.5,1.9,1473110,0.36,0.46,18.95,24.21,0.23,1
2022-01-27,1.66,1.66,1.55,1.57,372173,-0.09,0.11,-5.73,7.26,0.06,-1
2022-01-26,1.7,1.76,1.64,1.66,490851,-0.04,0.12,-2.41,6.93,0.06,-1
2022-01-25,1.59,1.7,1.57,1.69,302800,0.1,0.14,5.92,7.99,0.07,1
2022-01-24,1.56,1.61,1.4,1.6,607179,0.04,0.21,2.5,13.13,0.11,1
2022-01-21,1.65,1.68,1.56,1.57,450784,-0.08,0.12,-5.1,7.32,0.06,-1
2022-01-20,1.72,1.73,1.63,1.65,239377,-0.07,0.1,-4.24,6.06,0.05,-1
2022-01-19,1.74,1.77,1.65,1.67,323105,-0.07,0.12,-4.19,7.01,0.06,-1
2022-01-18,1.71,1.76,1.71,1.74,543913,0.03,0.05,1.72,2.87,0.03,-1
2022-01-14,1.72,1.75,1.67,1.74,333724,0.02,0.08,1.15,4.6,0.04,1
2022-01-13,1.79,1.79,1.72,1.73,311734,-0.06,0.07,-3.47,4.05,0.04,-1
2022-01-12,1.84,1.85,1.75,1.76,248492,-0.08,0.1,-4.55,5.68,0.05,-1
2022-01-11,1.74,1.86,1.73,1.83,300497,0.09,0.13,4.92,7.1,0.07,1
2022-01-10,1.81,1.81,1.67,1.74,510443,-0.07,0.14,-4.02,8.05,0.07,-1
2022-01-07,1.81,1.84,1.77,1.78,194921,-0.03,0.07,-1.69,3.92,0.03,-1
2022-01-06,1.85,1.88,1.76,1.81,342430,-0.04,0.12,-2.21,6.46,0.06,-1
2022-01-05,1.98,1.99,1.82,1.83,419570,-0.15,0.17,-8.2,9.29,0.08,-1
2022-01-04,2.05,2.07,1.95,1.96,338487,-0.09,0.12,-4.59,6.12,0.06,-1
2022-01-03,1.93,2.08,1.92,2.06,399231,0.13,0.16,6.31,7.77,0.08,1
2021-12-31,1.97,2.04,1.9,1.9,549893,-0.07,0.14,-3.68,7.37,0.07,-1
2021-12-30,1.9,2.04,1.89,1.98,853502,0.08,0.15,4.04,7.57,0.07,1
2021-12-29,1.86,1.94,1.84,1.88,737503,0.02,0.1,1.06,5.32,0.05,1
2021-12-28,1.9,1.93,1.86,1.87,554642,-0.03,0.07,-1.6,3.74,0.03,-1
2021-12-27,1.96,2.0,1.91,1.91,601550,-0.05,0.09,-2.62,4.45,0.04,-1
2021-12-23,1.88,2.0,1.85,1.99,640907,0.11,0.15,5.53,7.54,0.07,1
2021-12-22,1.86,1.9,1.86,1.88,277398,0.02,0.04,1.06,2.39,0.02,-1
2021-12-21,1.95,1.96,1.86,1.89,420709,-0.06,0.1,-3.17,5.33,0.05,-1
2021-12-20,1.9,1.93,1.84,1.89,564831,-0.01,0.09,-0.53,4.76,0.04,-1
2021-12-17,1.96,2.02,1.89,1.94,550963,-0.02,0.13,-0.88,6.44,0.06,1
2021-12-16,2.05,2.07,1.89,1.92,358752,-0.13,0.18,-6.77,9.37,0.09,-1
2021-12-15,1.93,2.04,1.87,2.04,331166,0.11,0.17,5.39,8.33,0.08,1
2021-12-14,1.95,2.0,1.92,1.94,275310,-0.01,0.08,-0.52,4.12,0.04,-1
2021-12-13,2.14,2.14,1.93,2.02,510376,-0.12,0.21,-5.94,10.4,0.11,-1
2021-12-10,2.14,2.25,2.04,2.05,457381,-0.09,0.21,-4.39,10.24,0.1,-1
2021-12-09,2.28,2.3,2.14,2.14,391159,-0.14,0.15,-6.54,7.24,0.08,-1
2021-12-08,2.2,2.3,2.12,2.25,394833,0.05,0.18,2.22,8.0,0.09,1
2021-12-07,1.99,2.28,1.99,2.19,872542,0.2,0.29,9.13,13.23,0.14,1
2021-12-06,1.95,2.01,1.85,1.98,622337,0.03,0.16,1.52,8.08,0.08,1
2021-12-03,2.07,2.08,1.9,1.94,858914,-0.13,0.18,-6.7,9.02,0.09,-1
2021-12-02,2.06,2.09,1.95,2.06,734118,0.0,0.14,0.0,6.94,0.07,-1
2021-12-01,2.25,2.25,2.07,2.08,772471,-0.17,0.18,-8.17,8.65,0.09,-1
2021-11-30,2.27,2.31,2.0,2.17,1034911,-0.1,0.31,-4.61,14.06,0.15,-1
2021-11-29,2.41,2.42,2.24,2.27,639930,-0.14,0.17,-6.17,7.71,0.09,-1
2021-11-26,2.34,2.43,2.32,2.38,330004,0.04,0.11,1.68,4.62,0.05,-1
2021-11-24,2.38,2.47,2.35,2.44,384624,0.06,0.12,2.46,4.74,0.06,1
2021-11-23,2.46,2.46,2.26,2.39,744522,-0.07,0.2,-2.93,8.37,0.1,-1
2021-11-22,2.65,2.66,2.41,2.47,857887,-0.18,0.25,-7.29,10.12,0.12,-1
2021-11-19,2.76,2.77,2.57,2.6,1382054,-0.16,0.2,-6.15,7.69,0.1,-1
2021-11-18,2.89,3.18,2.66,2.72,4622192,-0.17,0.52,-6.25,19.12,0.26,1
2021-11-17,2.36,2.7,2.27,2.66,2357102,0.3,0.43,11.28,16.17,0.22,1
2021-11-16,2.45,2.46,2.32,2.37,700177,-0.08,0.14,-3.38,6.1,0.07,-1
2021-11-15,2.63,2.63,2.45,2.46,462955,-0.17,0.18,-6.99,7.4,0.09,-1
2021-11-12,2.49,2.62,2.47,2.6,629345,0.11,0.15,4.23,5.78,0.08,1
2021-11-11,2.49,2.52,2.46,2.49,510383,0.0,0.06,0.0,2.41,0.03,-1
2021-11-10,2.67,2.67,2.45,2.5,943179,-0.17,0.22,-6.8,8.8,0.11,-1
2021-11-09,2.75,2.8,2.54,2.56,925432,-0.19,0.26,-7.42,10.15,0.13,-1
2021-11-08,2.76,2.81,2.68,2.76,431036,-0.0,0.13,-0.01,4.71,0.06,1
2021-11-05,2.95,2.95,2.7,2.71,496377,-0.24,0.25,-8.86,9.23,0.12,-1
2021-11-04,2.73,2.94,2.73,2.91,600235,0.18,0.21,6.19,7.22,0.1,1
2021-11-03,2.75,2.83,2.69,2.72,429310,-0.03,0.14,-1.1,5.15,0.07,-1
2021-11-02,2.73,2.78,2.67,2.75,250345,0.02,0.11,0.73,4.0,0.05,1
2021-11-01,2.62,2.74,2.58,2.73,333615,0.11,0.16,4.03,5.84,0.08,1
2021-10-29,2.62,2.66,2.56,2.59,326867,-0.03,0.1,-1.16,3.81,0.05,-1
2021-10-28,2.58,2.63,2.56,2.62,322847,0.04,0.07,1.53,2.67,0.03,1
2021-10-27,2.7,2.72,2.58,2.58,337021,-0.12,0.14,-4.65,5.43,0.07,-1
2021-10-26,2.58,2.75,2.55,2.69,611900,0.11,0.2,4.09,7.43,0.1,1
