Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,0.64,0.64,0.55,0.59,30281,-0.05,0.09,-7.76,15.15,0.04,-1
2023-05-24,0.57,0.65,0.55,0.62,215966,0.05,0.1,8.23,16.07,0.05,1
2023-05-23,0.53,0.57,0.53,0.57,121145,0.04,0.04,7.18,7.74,0.02,1
2023-05-22,0.54,0.55,0.51,0.55,50684,0.01,0.04,1.46,7.3,0.02,1
2023-05-19,0.54,0.54,0.49,0.51,67670,-0.03,0.05,-5.86,9.74,0.02,-1
2023-05-18,0.52,0.57,0.51,0.52,33554,-0.0,0.06,-0.02,11.79,0.03,1
2023-05-17,0.53,0.57,0.51,0.51,35971,-0.02,0.06,-3.5,11.05,0.03,-1
2023-05-16,0.51,0.54,0.5,0.51,25942,-0.0,0.04,-0.63,7.16,0.02,-1
2023-05-15,0.52,0.53,0.51,0.51,20380,-0.01,0.02,-1.33,4.38,0.01,-1
2023-05-12,0.6,0.6,0.51,0.53,42149,-0.07,0.09,-12.36,17.7,0.05,-1
2023-05-11,0.54,0.58,0.5,0.55,79151,0.01,0.08,1.84,14.89,0.04,1
2023-05-10,0.51,0.6,0.5,0.52,83835,0.01,0.1,1.55,19.36,0.05,1
2023-05-09,0.53,0.53,0.45,0.49,158119,-0.04,0.08,-7.64,16.35,0.04,-1
2023-05-08,0.57,0.58,0.51,0.53,153467,-0.04,0.07,-8.34,14.14,0.04,-1
2023-05-05,0.58,0.58,0.54,0.55,25262,-0.03,0.04,-5.09,7.25,0.02,-1
2023-05-04,0.52,0.57,0.52,0.55,15835,0.03,0.05,5.49,8.36,0.02,1
2023-05-03,0.56,0.56,0.5,0.52,62968,-0.04,0.06,-8.57,11.63,0.03,-1
2023-05-02,0.51,0.57,0.51,0.53,46453,0.02,0.06,3.77,10.58,0.03,1
2023-05-01,0.55,0.59,0.5,0.52,91315,-0.03,0.09,-5.71,16.76,0.04,1
2023-04-28,0.59,0.6,0.5,0.51,111141,-0.08,0.1,-15.16,19.06,0.05,-1
2023-04-27,0.59,0.6,0.58,0.6,19935,0.01,0.02,0.84,4.07,0.01,1
2023-04-26,0.64,0.64,0.56,0.59,68172,-0.05,0.08,-8.49,12.9,0.04,-1
2023-04-25,0.65,0.67,0.6,0.61,70974,-0.04,0.07,-6.44,12.02,0.04,-1
2023-04-24,0.6,0.65,0.6,0.65,21050,0.05,0.05,8.19,8.19,0.03,1
2023-04-21,0.63,0.63,0.6,0.62,34033,-0.01,0.03,-1.6,4.8,0.01,-1
2023-04-20,0.65,0.65,0.55,0.63,44862,-0.02,0.1,-3.58,16.11,0.05,-1
2023-04-19,0.64,0.65,0.6,0.63,65439,-0.01,0.05,-0.8,7.83,0.02,-1
2023-04-18,0.66,0.66,0.62,0.63,55709,-0.03,0.04,-4.78,7.08,0.02,-1
2023-04-17,0.64,0.65,0.59,0.64,140414,0.0,0.06,0.02,9.33,0.03,1
2023-04-14,0.57,0.61,0.56,0.61,95362,0.04,0.05,7.17,8.76,0.03,1
2023-04-13,0.58,0.61,0.55,0.6,79691,0.03,0.06,4.13,9.4,0.03,1
2023-04-12,0.57,0.6,0.56,0.56,60983,-0.01,0.04,-0.9,6.96,0.02,-1
2023-04-11,0.56,0.59,0.56,0.57,32070,0.01,0.03,1.5,5.28,0.01,-1
2023-04-10,0.6,0.61,0.58,0.58,42352,-0.02,0.03,-3.09,5.86,0.02,-1
2023-04-06,0.62,0.65,0.58,0.59,82475,-0.03,0.07,-4.8,11.83,0.04,-1
2023-04-05,0.64,0.65,0.6,0.64,36710,-0.0,0.05,-0.08,7.72,0.02,-1
2023-04-04,0.62,0.65,0.59,0.64,108833,0.02,0.06,2.36,9.61,0.03,1
2023-04-03,0.64,0.67,0.5,0.58,316119,-0.06,0.17,-10.36,29.99,0.09,-1
2023-03-31,0.66,0.73,0.64,0.66,182803,-0.0,0.09,-0.67,13.27,0.04,-1
2023-03-30,0.75,0.75,0.69,0.7,108220,-0.05,0.06,-6.75,7.98,0.03,-1
2023-03-29,0.73,0.74,0.71,0.73,96731,0.0,0.03,0.56,4.23,0.02,-1
2023-03-28,0.79,0.79,0.71,0.73,146997,-0.06,0.08,-8.33,11.56,0.04,-1
2023-03-27,0.81,0.83,0.76,0.79,106285,-0.02,0.07,-2.79,8.88,0.03,-1
2023-03-24,0.82,0.85,0.8,0.8,41115,-0.01,0.05,-1.86,6.21,0.02,-1
2023-03-23,0.83,0.85,0.79,0.81,99824,-0.02,0.06,-2.91,7.37,0.03,-1
2023-03-22,0.86,0.89,0.82,0.83,125589,-0.03,0.07,-3.7,8.04,0.03,-1
2023-03-21,0.86,0.9,0.85,0.88,183530,0.02,0.04,2.44,5.05,0.02,1
2023-03-20,0.77,0.96,0.7,0.87,824212,0.1,0.26,11.49,29.9,0.13,1
2023-03-17,0.84,0.85,0.75,0.75,135744,-0.09,0.1,-11.94,13.14,0.05,-1
2023-03-16,0.79,0.82,0.78,0.82,184552,0.03,0.04,3.96,4.84,0.02,-1
2023-03-15,0.82,0.83,0.75,0.82,219236,0.01,0.08,0.61,9.76,0.04,-1
2023-03-14,0.75,0.87,0.74,0.82,471355,0.06,0.13,7.98,16.2,0.07,1
2023-03-13,0.83,0.85,0.72,0.74,567499,-0.09,0.13,-12.16,17.72,0.07,-1
2023-03-10,1.18,1.2,0.85,0.89,2232762,-0.29,0.35,-32.85,39.41,0.18,-1
2023-03-09,1.5,1.54,1.21,1.25,2003580,-0.25,0.33,-20.0,26.4,0.17,-1
2023-03-08,3.13,3.14,1.54,1.57,42026765,-1.56,1.6,-99.36,101.91,0.8,-1
2023-03-07,1.77,1.83,1.75,1.83,2370512,0.06,0.08,3.03,4.37,0.04,1
2023-03-06,1.77,1.77,1.68,1.73,21694,-0.04,0.09,-2.31,5.05,0.04,-1
2023-03-03,1.79,1.8,1.74,1.75,3726,-0.04,0.06,-2.12,3.57,0.03,-1
2023-03-02,1.83,1.83,1.74,1.8,10743,-0.03,0.09,-1.67,5.16,0.05,-1
2023-03-01,1.83,1.85,1.76,1.8,27444,-0.03,0.09,-1.67,4.8,0.04,1
2023-02-28,1.77,1.79,1.77,1.79,1705,0.02,0.02,1.12,1.12,0.01,-1
2023-02-27,1.73,1.83,1.73,1.82,19526,0.09,0.1,5.02,5.48,0.05,1
2023-02-24,1.9,1.91,1.71,1.78,14300,-0.12,0.2,-6.74,11.17,0.1,-1
2023-02-23,1.81,1.93,1.81,1.9,3302,0.09,0.12,4.74,6.21,0.06,1
2023-02-22,1.83,2.04,1.8,1.86,22415,0.03,0.24,1.61,12.9,0.12,1
2023-02-21,1.95,1.95,1.83,1.83,8060,-0.12,0.12,-6.56,6.56,0.06,-1
2023-02-17,1.89,1.97,1.86,1.97,2034,0.08,0.11,4.07,5.74,0.06,1
2023-02-16,1.9,1.99,1.86,1.86,19256,-0.04,0.13,-2.15,7.1,0.07,-1
2023-02-15,1.89,1.89,1.8,1.89,5427,-0.0,0.09,-0.08,4.77,0.04,1
2023-02-14,1.85,1.91,1.77,1.83,16907,-0.02,0.14,-1.09,7.86,0.07,-1
2023-02-13,2.0,2.0,1.83,1.85,17383,-0.15,0.17,-8.11,9.19,0.08,-1
2023-02-10,2.0,2.04,1.96,2.0,6522,-0.0,0.08,-0.25,4.01,0.04,1
2023-02-09,2.1,2.1,1.96,1.97,16087,-0.13,0.15,-6.6,7.36,0.07,-1
2023-02-08,2.37,2.37,2.02,2.11,21307,-0.26,0.35,-12.42,16.55,0.17,-1
2023-02-07,2.42,2.44,2.25,2.36,17558,-0.06,0.19,-2.54,8.05,0.09,-1
2023-02-06,2.35,2.48,2.34,2.43,8768,0.08,0.14,3.29,5.57,0.07,1
2023-02-03,2.31,2.49,2.31,2.41,17687,0.1,0.18,4.15,7.47,0.09,1
2023-02-02,2.44,2.51,2.39,2.4,41627,-0.04,0.12,-1.67,5.0,0.06,-1
2023-02-01,2.3,2.47,2.3,2.41,9795,0.11,0.17,4.56,7.05,0.09,1
2023-01-31,2.3,2.35,2.25,2.35,22673,0.05,0.1,2.13,4.26,0.05,1
2023-01-30,2.49,2.49,2.18,2.31,39561,-0.18,0.31,-7.8,13.42,0.16,-1
2023-01-27,2.48,2.53,2.45,2.5,22082,0.02,0.08,0.8,3.2,0.04,1
2023-01-26,2.5,2.54,2.43,2.48,21643,-0.02,0.11,-0.81,4.44,0.05,1
2023-01-25,2.4,2.49,2.4,2.46,35634,0.06,0.09,2.44,3.66,0.05,1
2023-01-24,2.33,2.4,2.3,2.4,27271,0.07,0.1,2.92,4.16,0.05,1
2023-01-23,2.23,2.39,2.22,2.32,52656,0.09,0.17,3.88,7.31,0.08,1
2023-01-20,2.22,2.58,2.14,2.26,203236,0.04,0.44,1.77,19.44,0.22,1
2023-01-19,1.87,2.24,1.87,2.22,349345,0.35,0.37,15.76,16.67,0.19,1
2023-01-18,2.0,2.14,1.76,1.86,229533,-0.14,0.38,-7.53,20.16,0.19,-1
2023-01-17,1.76,2.0,1.76,1.99,195044,0.23,0.24,11.56,11.96,0.12,1
2023-01-13,1.7,1.8,1.65,1.72,115458,0.02,0.15,1.19,8.72,0.08,-1
2023-01-12,1.89,1.89,1.7,1.75,107951,-0.14,0.19,-8.0,10.86,0.09,-1
2023-01-11,1.7,2.0,1.64,1.84,1356615,0.14,0.36,7.61,19.57,0.18,1
2023-01-10,1.79,1.79,1.65,1.71,11544,-0.08,0.14,-4.67,8.19,0.07,-1
2023-01-09,1.69,1.79,1.67,1.71,53703,0.02,0.12,1.18,7.01,0.06,1
2023-01-06,1.61,1.69,1.6,1.69,52516,0.08,0.09,4.72,5.33,0.04,1
2023-01-05,1.67,1.68,1.6,1.66,30235,-0.01,0.08,-0.91,4.83,0.04,1
2023-01-04,1.76,1.86,1.6,1.62,109710,-0.14,0.26,-8.64,16.05,0.13,-1
2023-01-03,1.45,1.98,1.42,1.79,348412,0.34,0.56,18.99,31.35,0.28,1
2022-12-30,1.39,1.5,1.39,1.5,26983,0.11,0.11,7.33,7.33,0.06,1
2022-12-29,1.37,1.47,1.33,1.47,58630,0.1,0.14,6.8,9.52,0.07,1
2022-12-28,1.3,1.38,1.3,1.37,26973,0.07,0.08,5.11,5.99,0.04,1
2022-12-27,1.35,1.36,1.31,1.33,15379,-0.02,0.05,-1.5,3.76,0.03,-1
2022-12-23,1.35,1.43,1.35,1.38,12025,0.03,0.08,2.17,5.79,0.04,1
2022-12-22,1.38,1.43,1.37,1.37,13735,-0.01,0.06,-0.73,4.38,0.03,-1
2022-12-21,1.45,1.5,1.36,1.45,20654,0.0,0.14,0.0,9.59,0.07,-1
2022-12-20,1.35,1.47,1.35,1.46,22790,0.11,0.12,7.53,8.22,0.06,1
2022-12-19,1.42,1.43,1.35,1.37,13164,-0.05,0.08,-3.65,5.83,0.04,-1
2022-12-16,1.43,1.53,1.4,1.47,15657,0.04,0.13,2.72,8.83,0.06,1
2022-12-15,1.48,1.48,1.4,1.43,10418,-0.05,0.08,-3.5,5.59,0.04,-1
2022-12-14,1.41,1.46,1.41,1.46,8715,0.05,0.06,3.42,3.77,0.03,-1
2022-12-13,1.35,1.51,1.35,1.48,16450,0.13,0.16,8.78,10.81,0.08,1
2022-12-12,1.52,1.6,1.31,1.38,81745,-0.14,0.29,-10.14,21.01,0.15,-1
2022-12-09,1.57,1.6,1.56,1.57,11855,0.0,0.04,0.0,2.78,0.02,-1
2022-12-08,1.6,1.65,1.5,1.57,20248,-0.03,0.15,-1.91,9.55,0.07,-1
2022-12-07,1.71,1.71,1.6,1.6,23563,-0.11,0.11,-6.87,6.87,0.05,-1
2022-12-06,1.84,1.84,1.66,1.66,32465,-0.18,0.18,-10.54,10.84,0.09,-1
2022-12-05,1.83,1.9,1.8,1.8,25733,-0.03,0.1,-1.67,5.56,0.05,-1
2022-12-02,1.85,1.89,1.81,1.84,14802,-0.01,0.08,-0.53,4.35,0.04,-1
2022-12-01,1.83,1.95,1.83,1.89,25151,0.06,0.12,3.17,6.35,0.06,-1
2022-11-30,1.93,1.99,1.89,1.9,22569,-0.03,0.1,-1.57,5.25,0.05,-1
2022-11-29,1.96,1.99,1.82,1.95,19024,-0.01,0.17,-0.51,8.89,0.09,1
2022-11-28,1.85,1.96,1.8,1.82,11374,-0.03,0.16,-1.65,8.76,0.08,-1
2022-11-25,1.77,1.94,1.77,1.94,5033,0.17,0.17,8.76,8.76,0.08,1
2022-11-23,1.94,2.01,1.78,1.81,77633,-0.13,0.23,-7.18,12.71,0.11,-1
2022-11-22,1.98,2.02,1.88,1.97,27126,-0.01,0.14,-0.51,7.11,0.07,1
2022-11-21,1.92,1.97,1.87,1.87,18370,-0.05,0.1,-2.67,5.35,0.05,-1
2022-11-18,2.08,2.25,1.97,1.97,28618,-0.11,0.28,-5.58,14.16,0.14,-1
2022-11-17,2.31,2.31,2.09,2.13,47915,-0.18,0.22,-8.45,10.33,0.11,-1
2022-11-16,2.12,2.64,2.05,2.23,369620,0.11,0.59,4.93,26.46,0.3,1
2022-11-15,1.99,2.09,1.98,2.08,48189,0.09,0.11,4.33,5.5,0.06,1
2022-11-14,1.93,2.04,1.88,2.0,33705,0.07,0.16,3.5,7.99,0.08,1
2022-11-11,1.71,1.9,1.71,1.88,41350,0.17,0.19,9.04,10.32,0.1,1
2022-11-10,1.73,1.78,1.71,1.77,18372,0.04,0.07,2.26,3.95,0.04,1
2022-11-09,1.73,1.73,1.72,1.73,12042,0.0,0.01,0.0,0.58,0.01,-1
2022-11-08,1.73,1.78,1.73,1.73,13784,0.0,0.05,0.0,3.18,0.03,-1
2022-11-07,1.7,1.78,1.7,1.76,29499,0.06,0.08,3.41,4.55,0.04,1
2022-11-04,1.79,1.82,1.71,1.74,20395,-0.05,0.11,-2.87,6.32,0.06,-1
2022-11-03,1.86,1.86,1.79,1.79,21616,-0.07,0.07,-3.91,3.91,0.04,-1
2022-11-02,1.95,2.13,1.82,1.83,36356,-0.12,0.31,-6.56,16.94,0.15,-1
2022-11-01,1.89,1.95,1.75,1.95,51713,0.06,0.2,3.08,10.26,0.1,1
2022-10-31,1.85,1.93,1.85,1.9,43567,0.05,0.08,2.63,4.21,0.04,-1
2022-10-28,1.98,1.98,1.83,1.92,22210,-0.06,0.15,-3.13,7.81,0.07,1
2022-10-27,2.04,2.05,1.9,1.9,20067,-0.14,0.15,-7.37,7.72,0.07,-1
2022-10-26,2.08,2.11,2.01,2.04,53730,-0.04,0.1,-1.96,4.9,0.05,-1
2022-10-25,2.07,2.15,1.98,2.08,67252,0.01,0.17,0.38,8.17,0.08,1
2022-10-24,1.9,2.05,1.87,2.04,112362,0.14,0.18,6.86,8.92,0.09,1
2022-10-21,1.87,1.87,1.8,1.85,22992,-0.02,0.07,-0.94,3.73,0.03,1
2022-10-20,1.77,1.85,1.75,1.81,20353,0.04,0.1,2.21,5.52,0.05,1
2022-10-19,1.79,1.8,1.72,1.76,15727,-0.03,0.08,-1.7,4.39,0.04,-1
2022-10-18,1.85,1.92,1.77,1.77,39342,-0.08,0.15,-4.53,8.48,0.08,-1
2022-10-17,1.73,1.81,1.7,1.81,55032,0.08,0.11,4.42,6.06,0.05,1
2022-10-14,1.75,1.83,1.71,1.71,42890,-0.04,0.12,-2.34,6.86,0.06,-1
2022-10-13,1.71,1.77,1.71,1.73,4643,0.02,0.06,0.94,3.46,0.03,1
2022-10-12,1.72,1.76,1.71,1.72,25631,0.0,0.05,0.0,3.2,0.03,-1
2022-10-11,1.8,1.89,1.77,1.81,16276,0.01,0.12,0.55,6.87,0.06,-1
2022-10-10,1.9,1.94,1.85,1.85,27723,-0.05,0.09,-2.7,4.86,0.04,-1
2022-10-07,2.06,2.07,1.86,1.95,18441,-0.11,0.21,-5.64,10.52,0.1,-1
2022-10-06,2.09,2.15,1.94,1.97,64140,-0.12,0.21,-6.09,10.47,0.1,-1
2022-10-05,2.08,2.1,1.92,2.05,53680,-0.03,0.18,-1.46,8.54,0.09,1
2022-10-04,2.05,2.12,1.9,2.04,127356,-0.01,0.22,-0.49,10.78,0.11,1
2022-10-03,1.75,1.92,1.75,1.87,39023,0.12,0.17,6.42,9.09,0.08,1
2022-09-30,1.82,1.89,1.75,1.79,43340,-0.03,0.14,-1.68,7.82,0.07,1
2022-09-29,1.87,1.9,1.71,1.72,31247,-0.15,0.19,-8.72,11.05,0.09,-1
2022-09-28,1.67,1.95,1.67,1.93,94979,0.26,0.28,13.47,14.65,0.14,1
2022-09-27,1.9,1.9,1.7,1.72,44713,-0.18,0.2,-10.47,11.63,0.1,-1
2022-09-26,1.81,1.9,1.81,1.85,19795,0.04,0.09,2.35,4.86,0.04,-1
2022-09-23,1.88,1.91,1.8,1.87,70914,-0.01,0.11,-0.53,5.88,0.05,1
2022-09-22,1.88,1.93,1.8,1.82,36604,-0.06,0.13,-3.3,7.14,0.06,-1
2022-09-21,1.99,1.99,1.8,1.84,46061,-0.15,0.19,-8.15,10.33,0.09,-1
2022-09-20,1.96,1.97,1.85,1.94,29353,-0.02,0.12,-1.03,6.19,0.06,-1
2022-09-19,2.0,2.06,1.85,1.94,68775,-0.06,0.21,-3.09,10.82,0.1,-1
2022-09-16,1.93,2.1,1.84,2.06,104496,0.13,0.26,6.31,12.62,0.13,1
2022-09-15,1.87,1.98,1.87,1.95,72974,0.08,0.11,4.1,5.64,0.05,-1
2022-09-14,2.03,2.07,1.8,1.98,228636,-0.05,0.27,-2.53,13.54,0.13,-1
2022-09-13,2.1,2.79,1.95,2.07,1766997,-0.03,0.84,-1.45,40.58,0.42,-1
2022-09-12,2.19,2.23,2.07,2.11,57993,-0.08,0.16,-3.79,7.58,0.08,-1
2022-09-09,2.02,2.29,2.02,2.23,142711,0.21,0.27,9.42,12.11,0.14,1
2022-09-08,3.45,3.54,1.95,2.12,582300,-1.33,1.59,-62.74,75.0,0.8,-1
2022-09-07,2.26,2.37,2.21,2.35,31317,0.09,0.16,3.83,6.81,0.08,1
2022-09-06,2.48,2.51,2.22,2.3,121388,-0.18,0.29,-7.83,12.74,0.15,-1
2022-09-02,2.46,2.79,2.4,2.49,457097,0.03,0.39,1.2,15.84,0.2,1
2022-09-01,2.6,2.6,2.42,2.44,61336,-0.16,0.18,-6.56,7.17,0.09,-1
2022-08-31,2.46,2.62,2.46,2.52,32006,0.06,0.16,2.38,6.35,0.08,1
2022-08-30,2.59,2.62,2.45,2.45,72887,-0.14,0.17,-5.71,6.94,0.08,-1
2022-08-29,2.85,2.85,2.55,2.59,89520,-0.26,0.3,-10.04,11.58,0.15,-1
2022-08-26,3.0,3.0,2.76,2.81,98034,-0.19,0.24,-6.76,8.54,0.12,-1
2022-08-25,2.99,3.07,2.95,2.97,128563,-0.02,0.12,-0.67,4.19,0.06,-1
2022-08-24,2.98,3.31,2.98,3.02,389517,0.04,0.33,1.32,10.9,0.16,1
2022-08-23,2.89,3.07,2.82,2.98,91330,0.09,0.25,3.02,8.39,0.12,1
2022-08-22,3.08,3.16,2.89,2.89,110006,-0.19,0.27,-6.57,9.49,0.14,-1
2022-08-19,3.38,3.4,3.03,3.09,112347,-0.29,0.37,-9.39,11.94,0.18,-1
2022-08-18,3.36,3.52,3.27,3.43,190924,0.07,0.25,2.04,7.29,0.12,1
2022-08-17,3.47,3.58,3.32,3.42,159423,-0.05,0.26,-1.46,7.6,0.13,-1
2022-08-16,3.57,3.57,3.37,3.46,57474,-0.11,0.2,-3.18,5.75,0.1,-1
2022-08-15,3.35,3.58,3.3,3.5,111002,0.15,0.28,4.29,8.07,0.14,1
2022-08-12,3.34,3.42,3.21,3.36,92611,0.02,0.21,0.6,6.25,0.1,1
2022-08-11,3.45,3.67,3.17,3.27,320910,-0.18,0.5,-5.5,15.33,0.25,-1
2022-08-10,3.55,3.83,3.55,3.66,144116,0.11,0.28,3.01,7.65,0.14,1
2022-08-09,3.95,3.95,3.47,3.63,180659,-0.32,0.48,-8.82,13.22,0.24,-1
2022-08-08,3.98,4.1,3.7,4.07,264569,0.09,0.4,2.21,9.83,0.2,1
2022-08-05,3.99,3.99,3.68,3.77,326941,-0.22,0.31,-5.84,8.22,0.16,-1
2022-08-04,4.2,4.29,3.62,4.03,1109767,-0.17,0.67,-4.22,16.63,0.34,-1
2022-08-03,3.17,4.64,3.15,4.19,1972239,1.02,1.49,24.34,35.56,0.74,1
2022-08-02,2.98,3.28,2.98,3.15,205937,0.17,0.3,5.4,9.65,0.15,1
2022-08-01,2.91,3.13,2.88,3.05,98241,0.14,0.25,4.59,8.2,0.12,1
2022-07-29,2.95,3.02,2.88,2.97,66862,0.02,0.14,0.67,4.73,0.07,-1
2022-07-28,3.04,3.1,2.99,3.01,45346,-0.03,0.11,-1.0,3.65,0.05,-1
2022-07-27,3.0,3.14,2.93,3.09,93050,0.09,0.21,2.91,6.79,0.1,1
2022-07-26,3.11,3.15,2.9,2.92,95961,-0.19,0.25,-6.51,8.56,0.12,-1
2022-07-25,3.28,3.3,3.1,3.17,124397,-0.11,0.2,-3.47,6.31,0.1,-1
2022-07-22,3.05,3.48,2.98,3.25,596113,0.2,0.5,6.15,15.38,0.25,1
2022-07-21,3.24,3.24,3.02,3.07,79305,-0.17,0.22,-5.54,7.17,0.11,-1
2022-07-20,3.0,3.26,2.89,3.23,284381,0.23,0.37,7.12,11.46,0.18,1
2022-07-19,3.03,3.1,2.9,2.95,149294,-0.08,0.2,-2.71,6.78,0.1,-1
2022-07-18,3.25,3.3,3.04,3.04,135519,-0.21,0.26,-6.91,8.55,0.13,-1
2022-07-15,3.31,3.48,3.19,3.27,248917,-0.04,0.29,-1.22,8.83,0.14,-1
2022-07-14,3.4,3.41,3.08,3.28,254015,-0.12,0.33,-3.66,10.19,0.17,-1
2022-07-13,3.58,3.58,3.36,3.4,186517,-0.18,0.22,-5.29,6.51,0.11,-1
