Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-26,33.4,34.16,33.27,33.76,1158723,0.36,0.89,1.07,2.64,0.44,35.55,34.83,-0.27,-0.57,0.3,-53056585,16.22,3.33,71.67,-1.0,-68.33,Weak Sell Signal,40.79,35.55,30.31,0.3,46.93,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-06-23,34.13,34.23,33.26,33.5,3854733,-0.63,0.97,-1.88,2.9,0.48,35.64,34.86,-0.34,-0.65,0.31,-54215308,16.22,5.0,73.33,-1.0,-68.33,Weak Sell Signal,40.95,35.64,30.33,0.3,46.51,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-06-22,33.66,34.33,33.47,34.3,1745194,0.64,0.86,1.87,2.51,0.43,35.73,34.91,-0.39,-0.73,0.33,-50360575,15.63,6.67,75.0,-1.0,-68.33,Weak Sell Signal,41.06,35.73,30.39,0.3,47.64,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-06-21,33.55,34.03,33.44,33.74,3035173,0.19,0.59,0.56,1.75,0.3,35.8,34.93,-0.54,-0.81,0.27,-52105769,16.79,8.33,76.67,-1.0,-68.33,Weak Sell Signal,41.16,35.8,30.43,0.3,46.75,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-06-20,33.06,33.79,33.06,33.46,2914803,0.4,0.73,1.2,2.18,0.36,35.87,34.97,-0.66,-0.88,0.22,-55140942,17.73,10.0,78.33,-1.0,-68.33,Weak Sell Signal,41.24,35.87,30.5,0.3,46.3,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-16,33.0,34.13,33.0,33.47,5005281,0.47,1.13,1.4,3.38,0.57,35.94,35.02,-0.77,-0.93,0.16,-52226139,17.73,11.67,80.0,-1.0,-68.33,Weak Sell Signal,41.3,35.94,30.59,0.3,46.32,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-06-15,31.59,32.69,31.34,32.63,2656196,1.04,1.35,3.19,4.14,0.67,36.02,35.08,-0.91,-0.97,0.06,-57231420,23.46,13.33,81.67,-1.0,-68.33,Weak Sell Signal,41.37,36.02,30.68,0.3,44.98,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-06-14,32.47,32.58,31.29,31.53,3290106,-0.94,1.29,-2.98,4.09,0.64,36.13,35.16,-0.98,-0.99,0.0,-59887616,23.91,15.0,83.33,-1.0,-68.33,Weak Sell Signal,41.46,36.13,30.8,0.29,43.16,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-06-13,32.16,32.51,32.06,32.15,1748452,-0.01,0.45,-0.03,1.4,0.22,36.24,35.28,-0.95,-0.99,0.03,-56597510,21.94,16.67,85.0,-1.0,-68.33,Weak Sell Signal,41.46,36.24,31.02,0.29,43.97,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-06-12,31.79,32.23,31.52,31.92,2355109,0.13,0.71,0.41,2.22,0.35,36.33,35.39,-0.96,-0.99,0.03,-58345962,23.08,18.33,86.67,-1.0,-68.33,Weak Sell Signal,41.45,36.33,31.21,0.28,43.58,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-06-09,33.37,33.37,31.78,31.79,1994753,-1.58,1.59,-4.97,5.0,0.79,36.44,35.51,-0.94,-1.0,0.06,-60701071,22.42,20.0,88.33,-1.0,-68.33,Weak Sell Signal,41.46,36.44,31.42,0.28,43.36,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-06-08,33.63,33.69,33.14,33.45,1206023,-0.18,0.55,-0.54,1.64,0.27,36.54,35.63,-0.88,-1.02,0.14,-58706318,18.82,21.67,90.0,-1.0,-68.33,Weak Sell Signal,41.42,36.54,31.66,0.27,45.56,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-06-07,33.02,33.85,32.77,33.59,1509300,0.57,1.08,1.7,3.23,0.54,36.63,35.71,-0.97,-1.05,0.09,-57500295,18.82,23.33,91.67,-1.0,-68.33,Weak Sell Signal,41.47,36.63,31.79,0.26,45.75,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-06-06,32.61,32.93,32.47,32.85,2732780,0.24,0.46,0.73,1.4,0.23,36.69,35.78,-1.07,-1.07,0.0,-59009595,22.56,25.0,93.33,-1.0,-68.33,Weak Sell Signal,41.48,36.69,31.91,0.26,44.53,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-06-05,32.76,33.05,32.54,32.68,2607487,-0.08,0.51,-0.24,1.56,0.25,36.77,35.88,-1.12,-1.07,-0.04,-61742375,22.37,26.67,95.0,-1.0,-68.33,Weak Sell Signal,41.45,36.77,32.09,0.25,44.25,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-06-02,32.53,32.96,32.28,32.96,1639757,0.43,0.68,1.3,2.05,0.34,36.86,35.99,-1.14,-1.06,-0.08,-59134888,22.74,28.33,96.67,-1.0,-68.33,Weak Sell Signal,41.42,36.86,32.29,0.25,44.62,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-01,31.9,32.64,31.67,32.24,2643371,0.34,0.96,1.05,2.99,0.48,36.95,36.09,-1.18,-1.04,-0.14,-60774645,24.05,30.0,98.33,-1.0,-68.33,Weak Sell Signal,41.43,36.95,32.48,0.24,43.43,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-31,32.65,32.94,31.2,31.89,4420166,-0.76,1.74,-2.38,5.44,0.87,37.06,36.22,-1.14,-1.01,-0.14,-63418016,24.05,31.67,100.0,-1.0,-68.33,Weak Sell Signal,41.39,37.06,32.74,0.23,42.85,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-30,33.34,33.43,32.6,32.98,1074424,-0.36,0.83,-1.09,2.52,0.41,37.18,36.37,-1.04,-0.98,-0.07,-58997850,20.52,33.33,71.67,-1.0,-38.33,Weak Sell Signal,41.32,37.18,33.04,0.22,44.25,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-26,32.96,33.37,32.56,33.27,4652899,0.31,0.81,0.93,2.44,0.41,37.29,36.48,-1.01,-0.96,-0.05,-57923426,20.74,35.0,73.33,-1.0,-38.33,Weak Sell Signal,41.33,37.29,33.25,0.22,44.63,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-25,33.26,33.26,32.57,32.95,1245058,-0.31,0.69,-0.94,2.09,0.34,37.39,36.59,-0.99,-0.94,-0.04,-62576325,21.18,36.67,75.0,-1.0,-38.33,Weak Sell Signal,41.31,37.39,33.46,0.21,44.11,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-24,33.98,33.98,32.96,33.45,2646379,-0.53,1.02,-1.58,3.05,0.51,37.48,36.71,-0.91,-0.93,0.03,-61331267,20.19,38.33,76.67,-1.0,-38.33,Weak Sell Signal,41.24,37.48,33.72,0.2,44.76,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-23,35.61,36.12,33.75,34.11,3888594,-1.5,2.37,-4.4,6.95,1.18,37.57,36.82,-0.84,-0.94,0.1,-58684888,18.15,40.0,78.33,-1.0,-38.33,Weak Sell Signal,41.19,37.57,33.95,0.19,45.63,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-22,35.36,35.88,35.21,35.74,1674469,0.38,0.67,1.06,1.87,0.34,37.63,36.91,-0.82,-0.96,0.15,-54796294,14.15,41.67,80.0,-1.0,-38.33,Weak Sell Signal,41.15,37.63,34.12,0.19,47.9,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-05-19,35.94,35.94,35.12,35.4,1395503,-0.54,0.82,-1.53,2.32,0.41,37.68,36.95,-0.94,-1.0,0.07,-56470763,14.15,43.33,81.67,-1.0,-38.33,Weak Sell Signal,41.16,37.68,34.2,0.18,47.37,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-18,34.68,35.83,34.51,35.65,1661749,0.97,1.32,2.72,3.7,0.66,37.73,37.01,-1.04,-1.02,-0.02,-55075260,14.56,45.0,83.33,-1.0,-38.33,Weak Sell Signal,41.17,37.73,34.29,0.18,47.72,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-17,34.36,34.93,33.74,34.75,1418603,0.39,1.19,1.12,3.42,0.59,37.77,37.05,-1.18,-1.01,-0.17,-56737009,17.95,46.67,85.0,-1.0,-38.33,Weak Sell Signal,41.17,37.77,34.38,0.18,46.29,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-16,33.79,34.37,33.76,34.19,1452002,0.4,0.61,1.17,1.77,0.3,37.83,37.13,-1.26,-0.97,-0.29,-58155612,20.12,48.33,86.67,-1.0,-38.33,Weak Sell Signal,41.13,37.83,34.52,0.17,45.38,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-15,33.17,34.32,32.9,34.24,2469203,1.07,1.41,3.13,4.13,0.71,37.9,37.23,-1.28,-0.9,-0.38,-56703610,20.31,50.0,88.33,-1.0,-38.33,Weak Sell Signal,41.06,37.9,34.73,0.17,45.45,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-05-12,33.16,33.35,32.71,33.05,1579504,-0.11,0.64,-0.33,1.95,0.32,37.98,37.33,-1.29,-0.8,-0.49,-59172813,24.13,51.67,90.0,-1.0,-38.33,Weak Sell Signal,41.01,37.98,34.94,0.16,43.47,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-11,33.8,34.1,33.04,33.14,2013269,-0.66,1.05,-1.99,3.18,0.53,38.1,37.48,-1.17,-0.68,-0.49,-57593309,23.31,53.33,91.67,-1.0,-38.33,Weak Sell Signal,40.9,38.1,35.29,0.15,43.59,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-10,34.88,35.04,33.34,34.0,1742625,-0.88,1.7,-2.59,5.0,0.85,38.22,37.62,-1.0,-0.56,-0.44,-55580040,22.55,55.0,93.33,-1.0,-38.33,Weak Sell Signal,40.77,38.22,35.67,0.13,44.73,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-09,34.56,34.77,34.22,34.51,2158117,-0.05,0.55,-0.14,1.59,0.28,38.32,37.75,-0.86,-0.45,-0.41,-53837415,20.33,0.0,95.0,-1.0,-95.0,Strong Sell Signal,40.66,38.32,35.97,0.12,45.42,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-08,35.2,35.24,34.62,34.82,1622055,-0.38,0.62,-1.09,1.79,0.31,38.41,37.86,-0.72,-0.35,-0.38,-51679298,19.29,0.0,96.67,-1.0,-96.67,Strong Sell Signal,40.57,38.41,36.24,0.11,45.84,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-05,35.38,35.71,34.97,35.34,1784080,-0.04,0.74,-0.11,2.11,0.37,38.5,37.96,-0.57,-0.25,-0.32,-50057243,18.38,1.67,98.33,-1.0,-96.67,Strong Sell Signal,40.5,38.5,36.49,0.1,46.55,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-04,32.56,36.74,32.41,35.06,8235470,2.5,4.33,7.13,12.35,2.17,38.59,38.05,-0.41,-0.17,-0.24,-51841323,18.38,3.33,100.0,-1.0,-96.67,Strong Sell Signal,40.49,38.59,36.68,0.1,46.11,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-05-03,37.72,38.42,37.45,37.64,3201400,-0.08,0.97,-0.21,2.58,0.48,38.69,38.15,-0.18,-0.11,-0.07,-43605853,3.01,0.0,45.0,-1.0,-45.0,Weak Sell Signal,40.52,38.69,36.87,0.09,49.87,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-05-02,38.43,38.43,37.23,37.47,1298127,-0.96,1.2,-2.56,3.2,0.6,38.75,38.17,-0.15,-0.09,-0.05,-46807253,3.01,0.0,46.67,-1.0,-46.67,Weak Sell Signal,40.63,38.75,36.86,0.1,49.61,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-05-01,38.27,38.63,37.82,38.41,1058460,0.14,0.81,0.36,2.11,0.41,38.81,38.19,-0.08,-0.08,-0.0,-45509126,0.89,0.0,48.33,-1.0,-48.33,Weak Sell Signal,40.76,38.81,36.85,0.1,51.08,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-04-28,37.98,38.68,37.8,38.49,1060710,0.51,0.88,1.33,2.29,0.44,38.88,38.18,-0.1,-0.08,-0.02,-44450666,0.89,1.67,50.0,-1.0,-48.33,Weak Sell Signal,41.05,38.88,36.71,0.11,51.21,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-04-27,37.72,38.07,37.09,37.93,894371,0.21,0.98,0.55,2.58,0.49,38.9,38.17,-0.12,-0.08,-0.04,-45511376,3.14,3.33,51.67,-1.0,-48.33,Weak Sell Signal,41.07,38.9,36.72,0.11,50.36,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-26,38.0,38.08,37.67,37.99,785328,-0.01,0.41,-0.03,1.08,0.2,38.92,38.18,-0.09,-0.06,-0.03,-44617005,1.08,5.0,53.33,-1.0,-48.33,Weak Sell Signal,41.08,38.92,36.75,0.11,50.45,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-25,38.83,39.09,38.2,38.21,1138956,-0.62,0.89,-1.62,2.33,0.45,38.92,38.19,-0.06,-0.06,0.0,-43831677,0.85,6.67,55.0,-1.0,-48.33,Weak Sell Signal,41.08,38.92,36.75,0.11,50.79,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-04-24,39.08,39.28,38.75,39.14,1034540,0.06,0.53,0.15,1.35,0.27,38.92,38.19,-0.04,-0.06,0.02,-42692721,2.89,8.33,56.67,-1.0,-48.33,Weak Sell Signal,41.08,38.92,36.76,0.11,52.24,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-04-21,38.38,38.97,38.1,38.94,2024438,0.56,0.87,1.44,2.23,0.43,38.9,38.15,-0.11,-0.06,-0.04,-43727261,1.79,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,41.07,38.9,36.72,0.11,51.95,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-20,38.1,38.4,37.58,38.2,1070842,0.1,0.82,0.26,2.15,0.41,38.87,38.13,-0.17,-0.05,-0.12,-45751699,0.27,11.67,1.67,1.0,10.0,High Volatility / Hold Signal,41.07,38.87,36.67,0.11,50.86,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-19,37.14,38.38,37.14,38.26,2801749,1.12,1.24,2.93,3.24,0.62,38.85,38.13,-0.18,-0.02,-0.16,-44680857,0.35,13.33,3.33,1.0,10.0,High Volatility / Hold Signal,41.1,38.85,36.6,0.12,50.95,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-04-18,37.82,37.88,37.0,37.24,1550868,-0.58,0.88,-1.56,2.35,0.44,38.84,38.12,-0.19,0.02,-0.2,-47482606,2.18,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,41.12,38.84,36.56,0.12,49.42,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-04-17,37.6,37.72,37.35,37.65,1687276,0.05,0.37,0.13,0.98,0.18,38.83,38.15,-0.1,0.07,-0.16,-45931738,0.95,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,41.13,38.83,36.53,0.12,50.04,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-14,38.5,38.71,37.39,37.66,2068103,-0.84,1.32,-2.23,3.51,0.66,38.8,38.17,-0.02,0.11,-0.13,-44244462,0.81,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,41.19,38.8,36.42,0.12,50.06,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-04-13,38.85,39.03,38.35,38.51,2348050,-0.34,0.68,-0.88,1.77,0.34,38.77,38.19,0.08,0.14,-0.06,-42176359,2.64,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,41.29,38.77,36.25,0.13,51.34,Target Volume,Expected Range,7.65,Absent or Weak Trend
