Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-15,4.21,4.35,4.21,4.32,37151,0.11,0.14,2.55,3.24,0.07,1
2023-02-14,4.21,4.32,4.21,4.25,44872,0.04,0.11,0.94,2.59,0.06,1
2023-02-13,4.3,4.3,4.15,4.22,56755,-0.08,0.15,-1.9,3.55,0.07,-1
2023-02-10,4.3,4.39,4.3,4.3,20663,0.0,0.09,0.0,2.03,0.04,-1
2023-02-09,4.39,4.4,4.21,4.3,32287,-0.09,0.19,-2.09,4.44,0.1,-1
2023-02-08,4.46,4.46,4.36,4.4,14344,-0.06,0.1,-1.36,2.27,0.05,-1
2023-02-07,4.44,4.5,4.41,4.5,5753,0.06,0.09,1.33,2.0,0.04,-1
2023-02-06,4.58,4.58,4.45,4.51,16662,-0.07,0.13,-1.55,2.88,0.06,-1
2023-02-03,4.75,4.75,4.48,4.69,18121,-0.06,0.27,-1.28,5.76,0.13,-1
2023-02-02,4.67,4.77,4.67,4.76,16193,0.09,0.1,1.89,2.1,0.05,1
2023-02-01,4.62,4.67,4.61,4.66,17218,0.04,0.06,0.75,1.29,0.03,-1
2023-01-31,4.58,4.68,4.55,4.68,5979,0.1,0.13,2.14,2.78,0.06,1
2023-01-30,4.48,4.59,4.4,4.51,36422,0.03,0.19,0.67,4.21,0.09,1
2023-01-27,4.5,4.61,4.4,4.45,25253,-0.05,0.21,-1.12,4.72,0.1,-1
2023-01-26,4.6,4.61,4.51,4.59,40389,-0.01,0.1,-0.22,2.18,0.05,-1
2023-01-25,4.61,4.64,4.52,4.64,3247,0.03,0.12,0.65,2.59,0.06,-1
2023-01-24,4.77,4.77,4.57,4.64,33371,-0.13,0.2,-2.8,4.31,0.1,-1
2023-01-23,4.81,4.84,4.75,4.82,12576,0.01,0.09,0.21,1.97,0.05,1
2023-01-20,4.73,4.83,4.71,4.8,4055,0.07,0.12,1.44,2.5,0.06,1
2023-01-19,4.79,4.88,4.63,4.7,29087,-0.09,0.25,-1.91,5.43,0.13,-1
2023-01-18,5.07,5.13,5.03,5.07,26591,0.0,0.1,0.0,1.97,0.05,1
2023-01-17,5.08,5.14,4.58,4.92,90018,-0.16,0.56,-3.25,11.38,0.28,-1
2023-01-13,5.05,5.09,4.96,5.08,22452,0.03,0.13,0.59,2.65,0.07,-1
2023-01-12,5.2,5.2,4.99,5.08,46193,-0.12,0.21,-2.36,4.13,0.1,-1
2023-01-11,4.95,5.38,4.95,5.25,102929,0.3,0.43,5.71,8.19,0.21,1
2023-01-10,4.68,4.97,4.68,4.9,144908,0.22,0.29,4.49,5.92,0.15,1
2023-01-09,4.5,4.71,4.5,4.7,55399,0.2,0.21,4.26,4.47,0.1,1
2023-01-06,4.36,4.52,4.26,4.5,109386,0.14,0.26,3.11,5.8,0.13,1
2023-01-05,4.32,4.4,4.25,4.39,110387,0.07,0.15,1.59,3.45,0.08,1
2023-01-04,4.24,4.32,4.22,4.31,103272,0.07,0.1,1.62,2.32,0.05,1
2023-01-03,4.1,4.24,4.02,4.15,74633,0.05,0.22,1.2,5.3,0.11,1
2022-12-30,3.93,4.04,3.93,4.01,38690,0.08,0.11,2.0,2.74,0.05,1
2022-12-29,3.79,4.0,3.78,3.98,41237,0.19,0.22,4.77,5.46,0.11,1
2022-12-28,3.75,3.86,3.75,3.82,27078,0.07,0.11,1.83,2.88,0.05,1
2022-12-27,3.81,3.83,3.72,3.79,60589,-0.02,0.11,-0.53,2.88,0.05,-1
2022-12-23,3.93,3.94,3.8,3.92,40730,-0.01,0.14,-0.26,3.57,0.07,-1
2022-12-22,4.03,4.03,3.75,3.93,73031,-0.1,0.28,-2.54,7.12,0.14,-1
2022-12-21,4.05,4.12,4.04,4.07,33906,0.02,0.08,0.49,1.97,0.04,-1
2022-12-20,4.14,4.2,4.03,4.12,25495,-0.02,0.17,-0.49,4.13,0.08,-1
2022-12-19,3.96,4.23,3.96,4.18,96581,0.22,0.27,5.26,6.55,0.14,1
2022-12-16,4.05,4.09,3.85,3.89,328952,-0.16,0.24,-4.11,6.17,0.12,-1
2022-12-15,4.11,4.12,3.97,4.06,77446,-0.05,0.15,-1.23,3.69,0.07,-1
2022-12-14,4.59,4.59,4.24,4.33,100561,-0.26,0.35,-6.0,8.08,0.17,-1
2022-12-13,4.52,4.6,4.5,4.59,28234,0.07,0.1,1.53,2.18,0.05,1
2022-12-12,4.55,4.55,4.47,4.49,44641,-0.06,0.08,-1.34,1.78,0.04,-1
2022-12-09,4.67,4.7,4.56,4.6,18703,-0.07,0.14,-1.52,3.04,0.07,-1
2022-12-08,4.55,4.7,4.55,4.7,34413,0.15,0.15,3.19,3.19,0.08,1
2022-12-07,4.54,4.58,4.49,4.57,45822,0.03,0.09,0.66,1.97,0.04,-1
2022-12-06,4.6,4.6,4.53,4.58,28252,-0.02,0.07,-0.44,1.53,0.03,-1
2022-12-05,4.68,4.68,4.58,4.62,45030,-0.06,0.1,-1.3,2.16,0.05,-1
2022-12-02,4.72,4.72,4.64,4.69,31006,-0.03,0.08,-0.64,1.71,0.04,-1
2022-12-01,4.68,4.71,4.62,4.7,60901,0.02,0.09,0.43,1.83,0.04,-1
2022-11-30,4.69,4.74,4.5,4.7,86365,0.01,0.24,0.21,5.11,0.12,1
2022-11-29,4.5,4.72,4.47,4.62,139313,0.12,0.25,2.6,5.46,0.13,1
2022-11-28,4.35,4.55,4.23,4.45,205418,0.1,0.32,2.25,7.19,0.16,1
2022-11-25,4.3,4.35,4.24,4.31,11871,0.01,0.11,0.23,2.55,0.05,1
2022-11-23,4.32,4.33,4.3,4.3,14984,-0.02,0.03,-0.47,0.7,0.02,-1
2022-11-22,4.32,4.36,4.31,4.32,58925,0.0,0.05,0.0,1.22,0.03,-1
2022-11-21,4.46,4.55,4.38,4.47,78153,0.01,0.17,0.22,3.91,0.09,-1
2022-11-18,4.55,4.56,4.42,4.53,12905,-0.02,0.14,-0.44,3.09,0.07,1
2022-11-17,4.5,4.51,4.39,4.47,8135,-0.03,0.12,-0.67,2.79,0.06,-1
2022-11-16,4.5,4.57,4.41,4.49,15486,-0.01,0.16,-0.22,3.56,0.08,-1
2022-11-15,4.51,4.6,4.46,4.5,16203,-0.01,0.14,-0.22,3.11,0.07,1
2022-11-14,4.5,4.58,4.38,4.42,106163,-0.08,0.2,-1.81,4.52,0.1,-1
2022-11-11,4.43,4.67,4.39,4.5,19350,0.07,0.28,1.45,6.22,0.14,1
2022-11-10,4.4,4.48,4.32,4.4,21497,0.0,0.16,0.0,3.64,0.08,1
2022-11-09,4.27,4.41,4.27,4.31,10776,0.04,0.14,0.93,3.2,0.07,1
2022-11-08,4.27,4.37,4.27,4.3,7056,0.03,0.1,0.62,2.33,0.05,-1
2022-11-07,4.44,4.44,4.21,4.36,121427,-0.08,0.23,-1.83,5.28,0.12,-1
2022-11-04,4.29,4.49,4.29,4.42,9367,0.13,0.2,2.89,4.47,0.1,1
2022-11-03,4.5,4.52,4.22,4.35,158531,-0.15,0.3,-3.45,6.9,0.15,-1
2022-11-02,4.58,4.7,4.48,4.68,37406,0.1,0.22,2.14,4.7,0.11,1
2022-11-01,4.59,4.67,4.53,4.6,4741,0.01,0.14,0.22,3.04,0.07,1
2022-10-31,4.61,4.69,4.51,4.51,19151,-0.1,0.18,-2.22,3.99,0.09,-1
2022-10-28,4.7,4.76,4.59,4.7,11385,-0.0,0.17,-0.11,3.62,0.08,-1
2022-10-27,4.76,4.78,4.66,4.7,16793,-0.06,0.12,-1.28,2.45,0.06,-1
2022-10-26,4.72,4.84,4.7,4.84,15593,0.12,0.14,2.48,2.89,0.07,1
2022-10-25,4.68,4.71,4.63,4.71,8944,0.03,0.08,0.74,1.7,0.04,-1
2022-10-24,4.63,4.74,4.6,4.72,17287,0.09,0.14,1.91,2.97,0.07,1
2022-10-21,4.41,4.63,4.41,4.63,8061,0.22,0.22,4.75,4.75,0.11,1
2022-10-20,4.52,4.58,4.43,4.55,21393,0.03,0.15,0.66,3.3,0.08,1
2022-10-19,4.53,4.68,4.51,4.51,35200,-0.02,0.17,-0.44,3.77,0.08,-1
2022-10-18,4.54,4.62,4.46,4.6,19609,0.06,0.16,1.3,3.47,0.08,1
2022-10-17,4.5,4.54,4.42,4.5,11132,0.0,0.12,0.0,2.67,0.06,1
2022-10-14,4.24,4.45,4.24,4.38,12249,0.14,0.21,3.2,4.78,0.1,-1
2022-10-13,4.16,4.47,4.16,4.47,14478,0.31,0.31,6.94,6.94,0.15,1
2022-10-12,4.4,4.53,4.35,4.41,21861,0.01,0.18,0.23,4.08,0.09,1
2022-10-11,4.25,4.36,4.25,4.34,28071,0.09,0.11,2.07,2.53,0.06,1
2022-10-10,4.32,4.32,4.19,4.23,15947,-0.09,0.13,-2.13,3.07,0.06,1
2022-10-07,4.16,4.31,4.15,4.18,23527,0.02,0.16,0.48,3.83,0.08,1
2022-10-06,4.54,4.57,4.11,4.13,227357,-0.41,0.46,-9.93,11.14,0.23,-1
2022-10-05,4.59,4.63,4.55,4.58,4092,-0.01,0.08,-0.22,1.75,0.04,-1
2022-10-04,4.56,4.68,4.53,4.61,24511,0.05,0.15,1.08,3.31,0.08,1
2022-10-03,4.47,4.51,4.4,4.48,23117,0.01,0.11,0.22,2.55,0.06,-1
2022-09-30,4.46,4.56,4.36,4.51,61700,0.05,0.2,1.03,4.43,0.1,1
2022-09-29,4.45,4.45,4.35,4.42,41255,-0.03,0.1,-0.68,2.26,0.05,-1
2022-09-28,4.36,4.54,4.36,4.5,10010,0.14,0.18,3.11,4.0,0.09,1
2022-09-27,4.41,4.44,4.41,4.44,11043,0.03,0.03,0.68,0.68,0.02,-1
2022-09-26,4.5,4.5,4.41,4.45,5589,-0.05,0.09,-1.12,2.02,0.04,-1
2022-09-23,4.43,4.52,4.41,4.5,79574,0.07,0.11,1.56,2.44,0.05,1
2022-09-22,4.45,4.52,4.45,4.45,10640,0.0,0.07,0.0,1.57,0.03,-1
2022-09-21,4.49,4.58,4.44,4.48,21738,-0.01,0.14,-0.22,3.12,0.07,-1
2022-09-20,4.68,4.68,4.34,4.5,191906,-0.18,0.34,-4.0,7.56,0.17,-1
2022-09-19,4.74,4.76,4.62,4.71,13663,-0.04,0.14,-0.74,3.08,0.07,-1
2022-09-16,4.86,4.93,4.66,4.76,182797,-0.1,0.27,-2.1,5.67,0.13,-1
2022-09-15,4.8,5.09,4.8,4.86,37935,0.06,0.29,1.13,5.97,0.15,1
2022-09-14,4.77,4.85,4.77,4.81,12871,0.04,0.08,0.83,1.66,0.04,-1
2022-09-13,4.78,4.92,4.76,4.87,54210,0.09,0.16,1.85,3.29,0.08,-1
2022-09-12,5.03,5.03,4.9,5.0,7336,-0.03,0.13,-0.6,2.6,0.06,-1
2022-09-09,4.83,5.0,4.77,5.0,15332,0.17,0.23,3.37,4.6,0.12,1
2022-09-08,4.84,4.93,4.82,4.92,25129,0.08,0.11,1.73,2.34,0.06,1
2022-09-07,4.82,4.88,4.81,4.88,15278,0.06,0.07,1.14,1.43,0.04,1
2022-09-06,4.85,4.94,4.75,4.76,11490,-0.09,0.19,-1.89,3.99,0.1,-1
2022-09-02,4.88,4.95,4.85,4.85,4244,-0.03,0.1,-0.62,2.06,0.05,-1
2022-09-01,4.94,4.94,4.86,4.91,5759,-0.03,0.08,-0.61,1.63,0.04,-1
2022-08-31,4.96,4.99,4.92,4.99,6743,0.03,0.07,0.6,1.4,0.04,1
2022-08-30,4.96,4.97,4.84,4.9,10610,-0.06,0.13,-1.22,2.65,0.06,-1
2022-08-29,4.99,5.0,4.9,4.92,5183,-0.07,0.1,-1.42,2.03,0.05,-1
2022-08-26,5.05,5.08,5.0,5.03,10324,-0.02,0.08,-0.4,1.69,0.04,-1
2022-08-25,5.11,5.12,5.04,5.08,11047,-0.03,0.08,-0.59,1.57,0.04,-1
2022-08-24,5.08,5.13,5.07,5.13,12069,0.04,0.07,0.88,1.31,0.03,1
2022-08-23,5.08,5.14,5.05,5.1,36581,0.02,0.09,0.39,1.86,0.05,1
2022-08-22,4.98,5.11,4.91,5.05,48673,0.07,0.2,1.39,3.96,0.1,1
2022-08-19,5.05,5.14,4.96,4.96,20060,-0.09,0.18,-1.81,3.63,0.09,-1
2022-08-18,5.14,5.19,5.02,5.09,29424,-0.05,0.17,-0.98,3.34,0.09,-1
2022-08-17,5.28,5.28,5.06,5.19,26795,-0.09,0.22,-1.73,4.21,0.11,-1
2022-08-16,5.3,5.4,5.26,5.26,10161,-0.04,0.14,-0.76,2.66,0.07,-1
2022-08-15,5.32,5.43,5.32,5.43,12119,0.11,0.11,2.03,2.03,0.05,1
2022-08-12,5.14,5.34,5.11,5.3,8264,0.16,0.23,3.02,4.39,0.12,1
2022-08-11,5.34,5.38,5.24,5.24,7655,-0.1,0.14,-1.91,2.67,0.07,-1
2022-08-10,5.26,5.35,5.23,5.32,6699,0.06,0.12,1.13,2.26,0.06,1
2022-08-09,5.24,5.24,5.16,5.17,28466,-0.07,0.08,-1.35,1.55,0.04,-1
2022-08-08,5.16,5.29,5.16,5.28,24960,0.12,0.13,2.27,2.52,0.07,1
2022-08-05,5.16,5.25,5.0,5.17,8464,0.01,0.25,0.19,4.84,0.12,-1
2022-08-04,5.17,5.25,5.08,5.25,8259,0.08,0.17,1.52,3.24,0.08,1
2022-08-03,5.14,5.18,5.0,5.18,59848,0.04,0.18,0.77,3.47,0.09,1
2022-08-02,5.02,5.25,5.01,5.16,42313,0.14,0.24,2.71,4.65,0.12,1
2022-08-01,4.97,5.1,4.97,5.05,26268,0.08,0.13,1.58,2.57,0.06,-1
2022-07-29,4.85,5.15,4.76,5.13,159464,0.28,0.39,5.46,7.5,0.19,1
2022-07-28,4.87,4.89,4.8,4.84,12710,-0.03,0.09,-0.62,1.96,0.05,-1
2022-07-27,4.83,4.9,4.8,4.89,8331,0.06,0.1,1.23,2.04,0.05,1
2022-07-26,4.79,4.9,4.79,4.85,11085,0.06,0.11,1.24,2.27,0.06,-1
2022-07-25,4.8,4.9,4.8,4.87,41534,0.07,0.1,1.44,2.05,0.05,1
2022-07-22,4.78,4.85,4.71,4.72,90025,-0.06,0.14,-1.27,2.97,0.07,-1
2022-07-21,4.66,4.81,4.54,4.78,114551,0.12,0.27,2.51,5.65,0.13,1
2022-07-20,4.76,4.82,4.7,4.75,45512,-0.01,0.12,-0.21,2.53,0.06,-1
2022-07-19,4.8,4.86,4.8,4.86,14620,0.06,0.06,1.23,1.23,0.03,1
2022-07-18,4.87,4.87,4.75,4.8,16598,-0.07,0.12,-1.46,2.5,0.06,-1
2022-07-15,4.47,4.86,4.47,4.8,2892,0.33,0.39,6.88,8.13,0.2,1
2022-07-14,4.64,4.68,4.62,4.64,2384,0.0,0.06,0.0,1.4,0.03,-1
2022-07-13,4.67,4.76,4.67,4.74,7884,0.07,0.09,1.48,1.9,0.04,1
2022-07-12,4.68,4.7,4.62,4.68,1880,-0.0,0.08,-0.11,1.71,0.04,1
2022-07-11,4.66,4.69,4.57,4.57,1027,-0.09,0.12,-2.08,2.63,0.06,-1
2022-07-08,4.61,4.71,4.61,4.7,3853,0.09,0.1,1.91,2.17,0.05,-1
2022-07-07,4.72,4.73,4.67,4.71,3837,-0.01,0.06,-0.21,1.27,0.03,1
2022-07-06,4.55,4.71,4.53,4.68,31522,0.13,0.18,2.78,3.85,0.09,1
2022-07-05,4.41,4.55,4.41,4.55,6016,0.14,0.14,3.08,3.08,0.07,1
2022-07-01,4.41,4.48,4.41,4.45,1577,0.04,0.07,0.9,1.57,0.03,-1
2022-06-30,4.52,4.53,4.43,4.51,3291,-0.01,0.1,-0.22,2.22,0.05,-1
2022-06-29,4.48,4.56,4.48,4.56,13336,0.08,0.08,1.75,1.75,0.04,1
2022-06-28,4.54,4.54,4.43,4.48,13072,-0.06,0.11,-1.34,2.46,0.06,-1
2022-06-27,4.54,4.57,4.5,4.5,10744,-0.04,0.07,-0.88,1.56,0.04,-1
2022-06-24,4.56,4.61,4.55,4.61,10593,0.05,0.06,1.08,1.3,0.03,1
2022-06-23,4.57,4.57,4.42,4.5,29823,-0.07,0.15,-1.56,3.33,0.08,-1
2022-06-22,4.52,4.61,4.52,4.59,3633,0.07,0.09,1.53,1.96,0.05,1
2022-06-21,4.38,4.5,4.38,4.5,26448,0.12,0.12,2.67,2.67,0.06,1
2022-06-17,4.42,4.42,4.22,4.22,9613,-0.2,0.2,-4.74,4.74,0.1,-1
2022-06-16,4.4,4.43,4.27,4.36,8439,-0.04,0.16,-1.03,3.67,0.08,-1
2022-06-15,4.52,4.52,4.41,4.49,10495,-0.03,0.11,-0.59,2.38,0.05,1
2022-06-14,4.38,4.43,4.34,4.43,9198,0.05,0.09,1.12,2.1,0.05,1
2022-06-13,4.58,4.58,4.36,4.37,24150,-0.21,0.21,-4.81,4.92,0.11,-1
2022-06-10,4.66,4.66,4.58,4.6,2955,-0.06,0.08,-1.3,1.74,0.04,-1
2022-06-09,4.87,4.87,4.6,4.6,15072,-0.27,0.27,-5.87,5.87,0.14,-1
2022-06-08,4.95,4.95,4.83,4.95,8749,0.0,0.12,0.0,2.42,0.06,1
2022-06-07,4.65,4.93,4.65,4.88,25296,0.23,0.28,4.71,5.74,0.14,1
2022-06-06,4.74,4.79,4.59,4.59,45808,-0.15,0.2,-3.27,4.36,0.1,-1
2022-06-03,4.7,4.74,4.62,4.65,16322,-0.05,0.12,-1.08,2.58,0.06,-1
2022-06-02,4.66,4.73,4.58,4.7,9781,0.04,0.15,0.85,3.19,0.08,1
2022-06-01,4.66,4.66,4.57,4.63,18008,-0.03,0.09,-0.65,1.94,0.04,1
2022-05-31,4.57,4.63,4.48,4.51,14996,-0.06,0.15,-1.33,3.33,0.07,1
2022-05-27,4.53,4.54,4.5,4.5,3935,-0.03,0.04,-0.67,0.89,0.02,-1
2022-05-26,4.5,4.57,4.49,4.55,14385,0.05,0.08,1.1,1.65,0.04,1
2022-05-25,4.48,4.54,4.42,4.46,31067,-0.02,0.12,-0.34,2.8,0.06,-1
2022-05-24,4.6,4.6,4.46,4.58,5107,-0.02,0.14,-0.44,3.06,0.07,-1
