Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-11-15,0.26,0.28,0.26,0.28,131235,0.02,0.03,5.36,9.0,0.01,1
2022-11-14,0.26,0.28,0.25,0.25,86006,-0.01,0.03,-4.48,12.0,0.02,-1
2022-11-11,0.29,0.29,0.23,0.27,298704,-0.02,0.06,-7.65,22.27,0.03,-1
2022-11-10,0.23,0.27,0.21,0.27,315151,0.04,0.06,14.63,22.56,0.03,1
2022-11-09,0.24,0.25,0.22,0.23,202577,-0.01,0.03,-6.48,11.26,0.01,-1
2022-11-08,0.28,0.28,0.22,0.24,347418,-0.04,0.06,-15.46,24.74,0.03,-1
2022-11-07,0.32,0.32,0.25,0.26,585135,-0.06,0.07,-23.35,26.46,0.03,-1
2022-11-04,0.4,0.4,0.3,0.32,512524,-0.08,0.1,-26.62,31.05,0.05,-1
2022-11-03,0.36,0.38,0.31,0.37,594388,0.01,0.07,2.5,18.51,0.03,1
2022-11-02,0.31,0.36,0.3,0.33,4523311,0.02,0.05,6.49,16.59,0.03,1
2022-11-01,0.34,0.34,0.3,0.32,2454948,-0.03,0.04,-7.85,14.07,0.02,-1
2022-10-31,0.36,0.36,0.32,0.34,281117,-0.02,0.04,-6.48,10.91,0.02,-1
2022-10-28,0.33,0.35,0.33,0.35,164623,0.01,0.02,4.04,4.3,0.01,1
2022-10-27,0.38,0.38,0.31,0.34,847210,-0.04,0.07,-10.14,20.29,0.04,-1
2022-10-26,0.37,0.39,0.35,0.36,213326,-0.01,0.04,-3.47,11.13,0.02,-1
2022-10-25,0.38,0.41,0.38,0.38,108957,-0.0,0.03,-0.58,8.92,0.02,-1
2022-10-24,0.44,0.44,0.38,0.38,156718,-0.06,0.06,-15.1,15.15,0.03,-1
2022-10-21,0.45,0.45,0.39,0.42,282190,-0.03,0.06,-7.14,15.1,0.03,-1
2022-10-20,0.6,0.6,0.45,0.46,259626,-0.14,0.15,-30.78,32.5,0.07,-1
2022-10-19,0.6,0.7,0.52,0.58,84762,-0.02,0.18,-3.45,31.38,0.09,-1
2022-10-18,0.71,0.71,0.58,0.62,54808,-0.09,0.13,-15.43,20.57,0.06,-1
2022-10-17,0.65,0.76,0.61,0.62,30267,-0.03,0.15,-4.84,23.71,0.07,-1
2022-10-14,0.62,0.67,0.6,0.65,1909,0.03,0.07,4.62,10.77,0.04,1
2022-10-13,0.67,0.67,0.64,0.64,9383,-0.03,0.03,-3.88,4.65,0.02,-1
2022-10-12,0.62,0.67,0.6,0.67,18576,0.05,0.07,7.46,10.45,0.04,1
2022-10-11,0.61,0.7,0.6,0.61,47768,0.0,0.1,0.52,15.97,0.05,-1
2022-10-10,0.7,0.7,0.62,0.63,9342,-0.06,0.08,-10.32,13.16,0.04,-1
2022-10-07,0.7,0.7,0.61,0.65,28895,-0.05,0.09,-7.78,14.23,0.05,-1
2022-10-06,0.73,0.73,0.68,0.7,21319,-0.04,0.05,-5.04,7.67,0.03,-1
2022-10-05,0.6,0.73,0.6,0.7,28701,0.1,0.13,14.29,18.56,0.06,1
2022-10-04,0.6,0.65,0.59,0.63,404725,0.03,0.06,4.35,9.57,0.03,1
2022-10-03,0.63,0.63,0.56,0.61,93299,-0.02,0.07,-3.33,11.48,0.03,-1
2022-09-30,0.64,0.66,0.61,0.65,81468,0.01,0.05,1.54,8.42,0.03,1
2022-09-29,0.63,0.64,0.62,0.63,29714,-0.0,0.02,-0.78,3.18,0.01,-1
2022-09-28,0.63,0.65,0.62,0.63,105763,0.0,0.03,0.02,4.76,0.02,-1
2022-09-27,0.63,0.67,0.63,0.64,39516,0.01,0.04,1.07,6.28,0.02,-1
2022-09-26,0.67,0.7,0.65,0.66,43169,-0.02,0.05,-2.59,7.62,0.02,-1
2022-09-23,0.73,0.73,0.66,0.67,537980,-0.05,0.07,-8.15,10.13,0.03,-1
2022-09-22,0.76,0.76,0.7,0.73,101758,-0.03,0.06,-4.08,8.2,0.03,-1
2022-09-21,0.79,0.9,0.77,0.79,94233,0.0,0.13,0.0,16.44,0.06,-1
2022-09-20,0.92,0.92,0.82,0.82,26272,-0.1,0.1,-12.42,12.42,0.05,-1
2022-09-19,0.91,0.96,0.85,0.88,52124,-0.03,0.12,-3.8,13.12,0.06,-1
2022-09-16,1.02,1.03,0.88,0.9,142227,-0.12,0.15,-13.57,16.68,0.07,-1
2022-09-15,1.04,1.15,1.0,1.05,185321,0.01,0.15,0.95,14.29,0.07,1
2022-09-14,0.93,1.05,0.93,1.03,26147,0.1,0.12,9.71,11.65,0.06,-1
2022-09-13,1.01,1.04,0.94,1.03,87613,0.02,0.1,1.94,9.89,0.05,-1
2022-09-12,1.06,1.06,0.99,1.03,47490,-0.03,0.07,-2.91,7.2,0.04,-1
2022-09-09,0.92,1.09,0.92,1.04,317926,0.12,0.17,11.71,16.52,0.09,1
2022-09-08,0.96,0.96,0.87,0.94,62366,-0.02,0.09,-2.43,10.09,0.05,1
2022-09-07,0.87,0.91,0.83,0.89,43923,0.02,0.08,2.73,8.98,0.04,1
2022-09-06,0.9,0.92,0.82,0.86,87818,-0.04,0.1,-4.65,11.95,0.05,-1
2022-09-02,0.91,0.92,0.8,0.89,47245,-0.02,0.12,-1.85,13.48,0.06,1
2022-09-01,0.9,0.9,0.75,0.87,156821,-0.04,0.15,-4.13,17.75,0.08,-1
2022-08-31,0.79,1.05,0.75,0.9,1077605,0.11,0.3,12.22,33.0,0.15,1
2022-08-30,0.86,0.88,0.7,0.78,79093,-0.08,0.18,-10.37,23.07,0.09,-1
2022-08-29,0.86,0.88,0.81,0.82,32714,-0.04,0.07,-4.88,8.21,0.03,-1
2022-08-26,0.83,0.88,0.8,0.85,25043,0.02,0.08,2.35,9.01,0.04,1
2022-08-25,0.87,0.87,0.8,0.82,151316,-0.05,0.07,-6.1,8.54,0.03,-1
2022-08-24,0.88,0.88,0.82,0.86,17853,-0.02,0.06,-1.89,6.89,0.03,-1
2022-08-23,0.84,0.88,0.81,0.88,10082,0.04,0.07,5.08,8.06,0.04,1
2022-08-22,0.89,0.98,0.78,0.84,59594,-0.05,0.2,-6.27,23.63,0.1,-1
2022-08-19,0.9,0.94,0.82,0.92,46548,0.02,0.12,1.93,12.74,0.06,-1
2022-08-18,0.87,1.0,0.82,0.94,62251,0.07,0.18,7.26,19.23,0.09,1
2022-08-17,0.9,0.97,0.85,0.9,57339,-0.01,0.12,-0.56,13.81,0.06,-1
2022-08-16,1.0,1.01,0.93,0.95,38484,-0.05,0.08,-5.81,8.46,0.04,-1
2022-08-15,1.08,1.08,0.91,1.0,99426,-0.08,0.17,-8.0,17.0,0.09,-1
2022-08-12,1.05,1.07,1.0,1.06,126862,0.01,0.07,0.94,6.6,0.04,-1
2022-08-11,1.29,1.29,1.07,1.08,111693,-0.21,0.22,-19.44,20.37,0.11,-1
2022-08-10,1.12,1.25,1.1,1.23,78594,0.11,0.15,8.94,12.2,0.07,1
2022-08-09,1.3,1.37,1.11,1.12,103330,-0.18,0.26,-16.07,23.21,0.13,-1
2022-08-08,1.29,1.3,1.23,1.26,134064,-0.03,0.07,-2.38,5.85,0.04,1
2022-08-05,1.26,1.26,1.09,1.22,181894,-0.04,0.17,-3.28,13.93,0.08,1
2022-08-04,0.96,1.18,0.91,1.13,219280,0.17,0.27,15.23,24.33,0.14,1
2022-08-03,0.98,0.98,0.82,0.93,604471,-0.05,0.16,-5.31,17.25,0.08,1
2022-08-02,0.77,0.79,0.76,0.79,45810,0.02,0.03,2.96,4.14,0.02,1
2022-08-01,0.79,0.8,0.75,0.77,10220,-0.02,0.05,-3.17,6.43,0.02,-1
2022-07-29,0.81,0.86,0.76,0.79,66984,-0.02,0.1,-2.05,12.6,0.05,-1
2022-07-28,0.88,0.88,0.79,0.82,14645,-0.06,0.09,-7.17,11.1,0.05,-1
2022-07-27,0.89,0.89,0.79,0.84,40724,-0.05,0.1,-5.48,11.41,0.05,1
2022-07-26,0.76,0.83,0.76,0.82,23591,0.06,0.07,7.7,8.87,0.04,-1
2022-07-25,0.86,0.87,0.75,0.82,30869,-0.04,0.12,-4.82,14.49,0.06,-1
2022-07-22,0.81,0.89,0.78,0.87,36656,0.06,0.1,6.92,12.07,0.05,1
2022-07-21,0.87,0.94,0.81,0.82,55257,-0.05,0.13,-6.32,15.81,0.06,-1
2022-07-20,0.81,0.85,0.76,0.84,26662,0.03,0.09,3.69,10.58,0.04,1
2022-07-19,0.76,0.82,0.74,0.8,40709,0.03,0.08,3.97,10.06,0.04,1
2022-07-18,0.74,0.78,0.74,0.76,40830,0.02,0.04,1.99,5.52,0.02,-1
2022-07-15,0.77,0.85,0.77,0.8,40483,0.03,0.08,3.75,10.0,0.04,-1
2022-07-14,0.77,0.8,0.75,0.8,48236,0.03,0.06,4.25,7.05,0.03,1
2022-07-13,0.8,0.84,0.77,0.77,29068,-0.03,0.07,-4.13,9.27,0.04,-1
2022-07-12,0.81,0.81,0.78,0.8,36511,-0.01,0.03,-1.3,4.28,0.02,-1
2022-07-11,0.84,0.85,0.78,0.81,27553,-0.02,0.07,-3.03,8.24,0.03,-1
2022-07-08,0.77,0.83,0.75,0.83,173889,0.06,0.08,6.68,9.65,0.04,1
2022-07-07,0.72,0.75,0.71,0.75,68995,0.03,0.04,4.04,5.38,0.02,1
2022-07-06,0.71,0.76,0.71,0.71,65686,-0.0,0.05,-0.55,6.88,0.02,-1
2022-07-05,0.72,0.76,0.66,0.72,113509,0.0,0.1,0.54,13.87,0.05,-1
2022-07-01,0.75,0.76,0.7,0.72,18027,-0.03,0.06,-4.75,8.6,0.03,-1
2022-06-30,0.73,0.74,0.68,0.73,57283,-0.01,0.06,-0.78,8.0,0.03,1
2022-06-29,0.74,0.8,0.7,0.72,93621,-0.03,0.1,-3.62,13.93,0.05,-1
2022-06-28,0.79,0.79,0.73,0.78,63773,-0.01,0.06,-1.7,7.63,0.03,-1
2022-06-27,0.71,0.87,0.68,0.79,549930,0.08,0.19,10.18,23.75,0.09,1
2022-06-24,0.84,0.91,0.61,0.61,615113,-0.23,0.3,-37.75,48.89,0.15,-1
2022-06-23,0.91,0.91,0.79,0.82,70919,-0.09,0.13,-11.11,15.25,0.06,-1
2022-06-22,0.83,0.95,0.81,0.9,65386,0.08,0.14,8.33,15.51,0.07,1
2022-06-21,0.78,0.83,0.77,0.81,71282,0.03,0.06,3.7,7.19,0.03,1
2022-06-17,0.77,0.85,0.77,0.79,134324,0.02,0.08,2.38,10.13,0.04,1
2022-06-16,0.76,0.81,0.69,0.77,31321,0.01,0.12,0.94,15.81,0.06,-1
2022-06-15,0.75,0.87,0.74,0.86,25161,0.11,0.13,12.53,15.46,0.07,1
2022-06-14,0.75,0.79,0.74,0.78,34179,0.04,0.05,4.96,6.28,0.02,1
2022-06-13,0.76,0.79,0.75,0.76,82404,-0.0,0.04,-0.07,5.74,0.02,-1
2022-06-10,0.94,0.94,0.81,0.82,36491,-0.12,0.13,-15.19,16.06,0.07,-1
2022-06-09,0.94,0.99,0.84,0.93,42133,-0.02,0.14,-1.74,15.54,0.07,-1
2022-06-08,0.94,1.05,0.87,1.03,98578,0.09,0.18,8.74,17.07,0.09,1
2022-06-07,0.78,0.95,0.75,0.91,188483,0.13,0.2,14.71,21.51,0.1,1
2022-06-06,0.78,0.8,0.72,0.77,68608,-0.01,0.07,-1.36,9.72,0.04,-1
2022-06-03,0.79,0.79,0.73,0.78,29620,-0.01,0.06,-0.97,7.49,0.03,1
2022-06-02,0.75,0.77,0.71,0.76,89328,0.01,0.06,1.78,7.79,0.03,1
2022-06-01,0.76,0.78,0.68,0.71,152129,-0.05,0.1,-6.83,13.51,0.05,-1
