Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-27,52.54,53.0,52.29,52.74,607883,0.2,0.71,0.38,1.35,0.36,-1
2023-01-26,53.63,53.82,52.32,53.1,438774,-0.53,1.5,-1.0,2.82,0.75,-1
2023-01-25,51.86,53.53,51.15,53.14,473570,1.28,2.38,2.41,4.48,1.19,1
2023-01-24,53.11,53.72,52.84,52.84,566356,-0.27,0.88,-0.51,1.67,0.44,-1
2023-01-23,51.76,53.49,51.33,53.45,786383,1.69,2.16,3.16,4.04,1.08,1
2023-01-20,50.63,51.68,50.48,51.58,533534,0.95,1.2,1.84,2.33,0.6,1
2023-01-19,50.67,51.35,50.43,50.63,751997,-0.04,0.92,-0.08,1.82,0.46,-1
2023-01-18,51.49,52.32,50.73,50.99,902222,-0.5,1.59,-0.98,3.12,0.8,-1
2023-01-17,50.54,51.26,49.01,51.13,1453978,0.59,2.25,1.15,4.4,1.12,-1
2023-01-13,52.25,53.22,52.16,53.2,547515,0.95,1.06,1.79,1.99,0.53,1
2023-01-12,52.87,53.14,52.04,52.6,536643,-0.27,1.09,-0.51,2.08,0.55,-1
2023-01-11,52.24,52.71,51.75,52.64,946302,0.4,0.96,0.76,1.82,0.48,1
2023-01-10,51.84,52.93,51.2,51.72,910567,-0.12,1.73,-0.23,3.34,0.86,-1
2023-01-09,50.5,52.54,50.31,52.03,794509,1.53,2.23,2.94,4.29,1.11,1
2023-01-06,49.42,50.42,48.57,49.87,738365,0.45,1.85,0.9,3.71,0.93,1
2023-01-05,48.78,49.1,47.97,48.68,551751,-0.1,1.13,-0.21,2.33,0.57,-1
2023-01-04,48.73,49.72,48.64,49.28,590622,0.55,1.08,1.12,2.19,0.54,1
2023-01-03,47.56,48.13,46.99,47.92,642878,0.36,1.14,0.75,2.38,0.57,1
2022-12-30,46.82,47.26,46.37,47.11,499154,0.29,0.89,0.62,1.89,0.45,-1
2022-12-29,47.0,48.04,46.53,47.52,401305,0.52,1.51,1.09,3.19,0.76,1
2022-12-28,47.1,47.51,45.52,46.15,628778,-0.95,1.99,-2.06,4.31,0.99,-1
2022-12-27,47.49,47.71,46.83,47.1,482885,-0.39,0.88,-0.83,1.87,0.44,-1
2022-12-23,46.82,47.65,46.57,47.44,708960,0.62,1.08,1.31,2.28,0.54,1
2022-12-22,47.48,47.63,46.0,46.96,589772,-0.52,1.63,-1.11,3.47,0.82,-1
2022-12-21,47.13,48.21,47.05,47.99,756763,0.86,1.16,1.79,2.42,0.58,1
2022-12-20,46.59,47.29,46.45,46.8,464739,0.21,0.84,0.45,1.79,0.42,1
2022-12-19,47.68,47.83,46.54,46.78,457785,-0.9,1.29,-1.92,2.76,0.64,-1
2022-12-16,49.04,49.83,47.73,47.88,2119426,-1.16,2.1,-2.42,4.39,1.05,-1
2022-12-15,50.48,50.6,49.24,49.37,1223511,-1.11,1.36,-2.25,2.75,0.68,-1
2022-12-14,51.43,52.35,50.94,51.54,1376794,0.11,1.41,0.21,2.73,0.7,1
2022-12-13,49.96,52.15,49.96,51.3,1463667,1.34,2.19,2.61,4.27,1.09,1
2022-12-12,48.2,50.06,47.95,49.81,781885,1.61,2.11,3.23,4.24,1.05,1
2022-12-09,49.62,49.83,48.29,48.33,481519,-1.29,1.54,-2.67,3.19,0.77,-1
2022-12-08,48.42,49.92,48.42,49.77,1261786,1.35,1.49,2.71,3.0,0.75,1
2022-12-07,48.07,49.2,47.91,48.13,659625,0.06,1.29,0.12,2.68,0.65,-1
2022-12-06,49.85,49.93,47.97,48.46,1024481,-1.39,1.96,-2.87,4.04,0.98,-1
2022-12-05,50.39,50.46,49.41,49.85,815872,-0.54,1.05,-1.08,2.11,0.53,-1
2022-12-02,49.68,50.81,49.67,50.76,888802,1.08,1.14,2.13,2.25,0.57,1
2022-12-01,50.15,50.7,49.58,50.6,594258,0.45,1.12,0.89,2.21,0.56,1
2022-11-30,47.77,50.43,47.42,49.78,3251944,2.01,3.02,4.04,6.06,1.51,1
2022-11-29,48.39,48.81,47.63,47.75,1145052,-0.64,1.18,-1.34,2.47,0.59,-1
2022-11-28,48.15,48.76,48.07,48.54,1000776,0.39,0.69,0.8,1.42,0.34,-1
2022-11-25,49.07,49.54,48.6,48.94,349855,-0.13,0.94,-0.27,1.91,0.47,-1
2022-11-23,47.78,49.72,47.52,49.17,761266,1.39,2.2,2.83,4.47,1.1,1
2022-11-22,46.97,47.57,46.55,47.51,713927,0.54,1.02,1.14,2.15,0.51,-1
2022-11-21,47.46,48.72,47.45,48.3,623758,0.84,1.27,1.74,2.63,0.63,1
2022-11-18,49.72,49.72,46.5,47.74,832684,-1.98,3.22,-4.15,6.74,1.61,-1
2022-11-17,48.98,49.21,48.15,48.91,544572,-0.07,1.06,-0.14,2.17,0.53,-1
2022-11-16,50.64,50.85,49.76,50.17,510409,-0.47,1.09,-0.94,2.18,0.55,-1
2022-11-15,51.99,52.27,50.7,51.21,589758,-0.78,1.57,-1.52,3.07,0.79,1
2022-11-14,50.64,52.13,49.85,50.74,930086,0.1,2.28,0.2,4.49,1.14,-1
2022-11-11,50.27,51.47,49.96,51.16,730977,0.89,1.51,1.74,2.95,0.75,1
2022-11-10,48.33,49.83,48.14,49.81,692144,1.48,1.7,2.97,3.4,0.85,1
2022-11-09,46.51,47.41,45.86,45.94,561908,-0.57,1.55,-1.24,3.37,0.77,-1
2022-11-08,48.23,48.3,46.57,46.9,782987,-1.33,1.73,-2.84,3.68,0.86,-1
2022-11-07,46.63,47.91,45.8,47.91,941817,1.28,2.1,2.67,4.39,1.05,1
2022-11-04,44.88,48.35,44.74,46.04,1718122,1.16,3.61,2.52,7.83,1.8,1
2022-11-03,41.77,43.21,41.45,42.58,1177163,0.81,1.76,1.9,4.13,0.88,-1
2022-11-02,44.99,45.15,42.71,42.73,1327506,-2.26,2.44,-5.29,5.71,1.22,-1
2022-11-01,46.71,47.13,45.36,45.46,928579,-1.25,1.77,-2.75,3.89,0.89,-1
2022-10-31,46.35,47.14,46.03,46.23,891055,-0.12,1.11,-0.26,2.4,0.55,-1
2022-10-28,45.7,47.4,45.56,47.11,504921,1.41,1.84,2.99,3.91,0.92,1
2022-10-27,46.05,47.24,45.62,45.74,775006,-0.31,1.62,-0.68,3.55,0.81,-1
2022-10-26,45.56,47.25,44.88,45.93,824233,0.37,2.37,0.81,5.16,1.18,-1
2022-10-25,43.61,45.99,43.07,45.99,768804,2.38,2.92,5.18,6.35,1.46,1
2022-10-24,43.7,44.0,42.57,43.61,521846,-0.09,1.43,-0.21,3.28,0.71,-1
2022-10-21,42.48,43.71,42.01,43.7,458862,1.22,1.7,2.79,3.89,0.85,1
2022-10-20,43.52,44.0,42.13,42.47,650980,-1.05,1.87,-2.47,4.4,0.93,-1
2022-10-19,43.74,44.16,42.94,43.45,654151,-0.29,1.22,-0.67,2.81,0.61,-1
2022-10-18,44.85,44.92,43.34,44.28,850450,-0.57,1.58,-1.29,3.57,0.79,1
2022-10-17,41.75,43.65,41.75,43.46,841756,1.71,1.9,3.93,4.37,0.95,1
2022-10-14,43.47,43.57,40.86,40.88,720765,-2.59,2.71,-6.34,6.63,1.36,-1
2022-10-13,40.61,43.4,40.2,42.89,628918,2.28,3.2,5.32,7.45,1.6,1
2022-10-12,42.55,42.55,41.74,41.97,587057,-0.58,0.81,-1.38,1.94,0.41,-1
2022-10-11,43.08,43.53,42.23,42.74,820831,-0.34,1.3,-0.8,3.05,0.65,-1
2022-10-10,43.16,43.84,42.51,43.28,604111,0.12,1.33,0.28,3.07,0.67,1
2022-10-07,43.87,43.87,42.64,42.93,556643,-0.94,1.23,-2.19,2.87,0.61,-1
2022-10-06,44.63,45.46,44.52,44.83,464395,0.2,0.94,0.45,2.1,0.47,-1
2022-10-05,44.4,44.93,43.79,44.88,690016,0.48,1.14,1.07,2.54,0.57,-1
2022-10-04,44.39,45.14,44.18,45.13,705163,0.74,0.96,1.64,2.13,0.48,1
2022-10-03,41.75,43.77,41.48,43.44,678794,1.69,2.29,3.89,5.27,1.15,1
2022-09-30,42.0,42.82,41.38,41.45,947781,-0.55,1.44,-1.33,3.47,0.72,-1
2022-09-29,42.73,43.25,42.02,42.17,913954,-0.56,1.23,-1.33,2.92,0.61,-1
2022-09-28,42.65,43.7,42.38,43.5,690789,0.85,1.32,1.95,3.03,0.66,1
2022-09-27,42.77,43.11,41.62,42.64,934622,-0.13,1.49,-0.3,3.49,0.75,1
2022-09-26,42.5,43.01,41.85,42.16,940516,-0.34,1.16,-0.81,2.75,0.58,-1
2022-09-23,41.99,42.57,41.64,42.54,923471,0.55,0.93,1.29,2.19,0.46,1
2022-09-22,42.68,43.01,42.06,42.31,875736,-0.38,0.95,-0.89,2.25,0.48,-1
2022-09-21,44.1,44.62,42.88,42.91,1701880,-1.19,1.74,-2.76,4.05,0.87,-1
2022-09-20,43.12,45.67,42.85,44.41,3796800,1.29,2.82,2.9,6.35,1.41,1
2022-09-19,41.71,42.14,41.38,41.72,835970,0.01,0.76,0.02,1.82,0.38,-1
2022-09-16,41.55,42.51,40.55,42.3,3354715,0.75,1.96,1.77,4.63,0.98,1
2022-09-15,42.07,42.6,41.74,41.93,1057239,-0.14,0.86,-0.33,2.05,0.43,-1
2022-09-14,42.82,42.99,42.0,42.39,960239,-0.43,0.99,-1.01,2.34,0.5,-1
2022-09-13,44.14,44.14,42.82,42.89,796185,-1.25,1.32,-2.91,3.08,0.66,-1
2022-09-12,45.2,45.79,45.0,45.47,639269,0.27,0.79,0.59,1.74,0.39,1
2022-09-09,44.81,45.35,44.72,45.18,570054,0.37,0.63,0.82,1.39,0.32,1
2022-09-08,43.23,44.48,43.16,44.46,763821,1.23,1.33,2.77,2.98,0.66,1
2022-09-07,42.52,43.97,42.42,43.75,691675,1.23,1.55,2.81,3.54,0.77,1
2022-09-06,42.26,42.82,41.4,42.62,1478123,0.36,1.42,0.84,3.33,0.71,1
2022-09-02,43.24,43.73,41.58,41.88,650732,-1.36,2.15,-3.25,5.13,1.07,-1
2022-09-01,41.62,42.62,41.07,42.52,843533,0.9,1.55,2.12,3.65,0.77,1
2022-08-31,43.15,43.3,41.79,42.11,1560609,-1.04,1.51,-2.47,3.59,0.75,-1
2022-08-30,44.62,44.68,42.73,42.87,971780,-1.75,1.95,-4.08,4.55,0.98,-1
2022-08-29,44.33,45.85,44.21,44.23,1595157,-0.1,1.64,-0.23,3.71,0.82,-1
2022-08-26,45.43,45.85,44.28,44.85,1371725,-0.58,1.57,-1.29,3.49,0.78,-1
2022-08-25,44.08,45.41,44.08,45.37,762734,1.29,1.33,2.84,2.93,0.66,1
2022-08-24,43.25,44.01,42.68,43.8,913763,0.55,1.32,1.26,3.03,0.66,1
2022-08-23,43.56,44.11,42.97,43.02,755384,-0.54,1.14,-1.26,2.65,0.57,-1
2022-08-22,45.67,45.67,43.46,43.58,824607,-2.09,2.22,-4.8,5.08,1.11,-1
2022-08-19,46.72,46.72,45.61,46.04,631657,-0.68,1.11,-1.48,2.41,0.55,-1
2022-08-18,47.12,47.77,46.93,47.21,546597,0.09,0.84,0.19,1.78,0.42,-1
2022-08-17,47.95,48.54,46.87,47.34,581647,-0.61,1.67,-1.29,3.53,0.84,-1
2022-08-16,48.21,48.85,48.02,48.64,781023,0.43,0.83,0.88,1.71,0.41,1
2022-08-15,48.1,48.83,47.64,48.56,757972,0.46,1.19,0.95,2.45,0.59,1
2022-08-12,47.45,48.78,47.45,48.22,685125,0.77,1.33,1.6,2.76,0.66,-1
2022-08-11,48.56,50.3,48.46,48.48,1337430,-0.08,1.84,-0.17,3.8,0.92,1
2022-08-10,47.26,48.26,46.83,47.93,1052220,0.67,1.43,1.4,2.98,0.71,1
2022-08-09,47.5,47.74,45.54,45.99,900085,-1.51,2.2,-3.28,4.78,1.1,-1
2022-08-08,48.09,49.03,47.74,47.91,1094363,-0.18,1.29,-0.38,2.69,0.64,-1
2022-08-05,47.27,48.62,47.0,47.94,1245485,0.67,1.62,1.4,3.38,0.81,-1
2022-08-04,46.71,48.17,45.93,47.95,1929461,1.24,2.24,2.59,4.67,1.12,1
2022-08-03,45.47,49.39,45.01,46.46,4365163,0.99,4.38,2.13,9.43,2.19,-1
2022-08-02,50.47,50.96,49.3,49.72,1292627,-0.75,1.66,-1.51,3.34,0.83,-1
2022-08-01,50.06,51.02,49.61,50.53,1112513,0.47,1.41,0.93,2.79,0.71,-1
2022-07-29,50.54,51.28,49.94,50.98,951343,0.44,1.34,0.86,2.64,0.67,1
2022-07-28,49.12,50.63,48.58,50.59,475057,1.47,2.05,2.91,4.06,1.03,1
2022-07-27,48.01,49.41,47.68,49.1,678063,1.09,1.73,2.22,3.52,0.86,1
2022-07-26,48.35,48.35,47.34,47.6,610700,-0.75,1.01,-1.58,2.12,0.5,-1
2022-07-25,48.67,48.9,47.93,48.46,506290,-0.21,0.97,-0.43,1.99,0.48,-1
2022-07-22,49.13,49.46,48.22,48.76,781326,-0.37,1.23,-0.76,2.53,0.62,-1
2022-07-21,48.02,49.4,48.0,49.35,867053,1.33,1.41,2.7,2.85,0.7,1
2022-07-20,47.05,48.1,46.85,47.89,897790,0.84,1.25,1.75,2.61,0.62,1
2022-07-19,45.94,46.99,45.65,46.98,781021,1.04,1.34,2.21,2.85,0.67,1
2022-07-18,45.68,46.09,44.88,44.93,782306,-0.75,1.21,-1.67,2.69,0.61,-1
2022-07-15,44.7,45.22,44.5,45.2,941812,0.5,0.72,1.11,1.59,0.36,1
2022-07-14,43.41,44.3,42.33,44.15,688010,0.74,1.97,1.68,4.46,0.98,-1
2022-07-13,42.64,44.34,42.34,44.15,1000446,1.51,2.0,3.42,4.53,1.0,1
2022-07-12,44.55,44.99,43.28,43.52,566658,-1.03,1.71,-2.37,3.93,0.86,-1
