Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-31,39.09,39.36,38.73,39.21,319807,0.12,0.63,0.31,1.61,0.32,39.24,40.05,-0.03,0.29,-0.32,18287636,4.06,48.33,6.67,1.0,41.67,Weak Buy Signal,43.74,39.24,34.74,0.23,49.42,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-30,39.94,39.94,39.12,39.28,494810,-0.66,0.82,-1.68,2.09,0.41,39.2,40.08,0.11,0.37,-0.27,18607443,2.69,50.0,8.33,1.0,41.67,Weak Buy Signal,43.75,39.2,34.64,0.23,49.53,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-05-26,40.46,40.79,40.35,40.62,214548,0.16,0.44,0.39,1.08,0.22,39.15,40.1,0.27,0.44,-0.17,19102253,1.8,51.67,10.0,1.0,41.67,Weak Buy Signal,43.75,39.15,34.55,0.23,51.71,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-25,40.95,40.98,40.3,40.53,291871,-0.42,0.68,-1.04,1.67,0.34,39.08,40.09,0.34,0.48,-0.14,18887705,1.8,53.33,11.67,1.0,41.67,Weak Buy Signal,43.72,39.08,34.45,0.24,51.57,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-24,41.22,41.22,40.62,40.68,319793,-0.54,0.59,-1.33,1.46,0.3,39.02,40.07,0.44,0.52,-0.08,19179576,3.02,55.0,13.33,1.0,41.67,Weak Buy Signal,43.68,39.02,34.37,0.24,51.81,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-23,41.99,42.21,41.6,41.8,399860,-0.19,0.61,-0.45,1.46,0.3,38.97,40.05,0.54,0.54,0.0,19499369,6.78,56.67,15.0,1.0,41.67,Weak Buy Signal,43.62,38.97,34.33,0.24,53.7,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-22,41.67,42.4,41.67,42.37,351191,0.7,0.73,1.65,1.73,0.37,38.91,39.99,0.54,0.53,0.01,19899229,7.05,58.33,16.67,1.0,41.67,Weak Buy Signal,43.5,38.91,34.31,0.24,54.7,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-19,40.9,41.72,40.8,41.64,422920,0.74,0.92,1.78,2.21,0.46,38.82,39.91,0.48,0.53,-0.05,19548038,4.68,60.0,18.33,1.0,41.67,Weak Buy Signal,43.34,38.82,34.3,0.23,53.62,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-18,41.49,41.55,40.33,40.68,327829,-0.81,1.22,-1.99,3.0,0.61,38.75,39.85,0.47,0.55,-0.07,19125118,4.09,61.67,20.0,1.0,41.67,Weak Buy Signal,43.23,38.75,34.28,0.23,52.13,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-05-17,41.17,41.46,40.82,41.4,356701,0.23,0.64,0.56,1.55,0.32,38.71,39.82,0.55,0.56,-0.01,19452947,5.97,63.33,21.67,1.0,41.67,Weak Buy Signal,43.16,38.71,34.26,0.23,53.39,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-16,41.41,41.67,41.16,41.55,374317,0.14,0.51,0.34,1.22,0.25,38.67,39.77,0.57,0.57,0.01,19809648,7.31,65.0,23.33,1.0,41.67,Weak Buy Signal,43.07,38.67,34.27,0.23,53.66,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-15,41.85,42.23,41.83,42.14,237818,0.29,0.4,0.69,0.95,0.2,38.65,39.71,0.57,0.56,0.01,20183965,9.95,66.67,25.0,1.0,41.67,Weak Buy Signal,42.99,38.65,34.3,0.23,54.71,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-12,41.43,42.01,41.43,41.69,357931,0.26,0.58,0.62,1.39,0.29,38.6,39.63,0.51,0.56,-0.06,19946147,9.22,68.33,26.67,1.0,41.67,Weak Buy Signal,42.85,38.6,34.34,0.22,54.03,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-11,42.09,42.2,41.74,41.96,708415,-0.13,0.45,-0.31,1.08,0.23,38.56,39.56,0.46,0.58,-0.12,20304078,10.46,70.0,28.33,1.0,41.67,Weak Buy Signal,42.75,38.56,34.38,0.22,54.52,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-10,39.64,40.48,39.59,40.35,529301,0.71,0.89,1.76,2.21,0.44,38.52,39.48,0.36,0.61,-0.24,19595663,4.59,71.67,30.0,1.0,41.67,Weak Buy Signal,42.61,38.52,34.42,0.21,52.01,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-09,39.46,39.79,39.42,39.58,267699,0.12,0.37,0.3,0.93,0.18,38.5,39.45,0.4,0.67,-0.27,19066362,2.05,73.33,31.67,1.0,41.67,Weak Buy Signal,42.57,38.5,34.42,0.21,50.74,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-05-08,40.43,40.6,40.23,40.37,335202,-0.06,0.37,-0.15,0.92,0.19,38.48,39.44,0.52,0.73,-0.21,19334061,5.28,75.0,33.33,1.0,41.67,Weak Buy Signal,42.55,38.48,34.42,0.21,52.14,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-05,40.24,40.47,39.91,40.37,375836,0.13,0.56,0.32,1.39,0.28,38.47,39.41,0.59,0.79,-0.2,19334061,4.8,76.67,35.0,1.0,41.67,Weak Buy Signal,42.52,38.47,34.43,0.21,52.14,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-04,40.51,40.51,40.13,40.24,384829,-0.27,0.38,-0.66,0.93,0.19,38.45,39.38,0.66,0.83,-0.17,18958225,5.69,78.33,36.67,1.0,41.67,Weak Buy Signal,42.47,38.45,34.43,0.21,51.93,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-03,40.75,41.52,40.66,40.95,329818,0.2,0.86,0.49,2.1,0.43,38.43,39.35,0.77,0.88,-0.11,19343054,7.84,80.0,38.33,1.0,41.67,Weak Buy Signal,42.43,38.43,34.44,0.21,53.18,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-02,40.72,41.02,40.66,40.89,323751,0.17,0.36,0.42,0.88,0.18,38.4,39.29,0.81,0.91,-0.09,19013236,6.07,81.67,40.0,1.0,41.67,Weak Buy Signal,42.34,38.4,34.45,0.21,53.09,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-01,41.3,41.38,40.79,40.86,274216,-0.44,0.59,-1.08,1.44,0.29,38.35,39.24,0.86,0.93,-0.07,18689485,6.59,83.33,41.67,1.0,41.67,Weak Buy Signal,42.24,38.35,34.46,0.2,53.04,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-04-28,41.01,41.34,40.8,41.01,432277,0.0,0.55,0.0,1.33,0.27,38.31,39.18,0.92,0.95,-0.03,18963701,6.47,85.0,43.33,1.0,41.67,Weak Buy Signal,42.15,38.31,34.48,0.2,53.3,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-04-27,40.87,41.1,40.64,41.0,261283,0.13,0.46,0.32,1.12,0.23,38.28,39.12,0.96,0.95,0.01,18531424,5.62,86.67,45.0,1.0,41.67,Weak Buy Signal,42.06,38.28,34.5,0.2,53.29,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-04-26,41.75,41.75,40.75,40.84,476419,-0.91,1.0,-2.23,2.45,0.5,38.25,39.06,1.01,0.95,0.06,18270141,6.04,88.33,46.67,1.0,41.67,Weak Buy Signal,41.97,38.25,34.53,0.19,53.05,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-04-25,41.51,41.65,41.09,41.11,429616,-0.4,0.56,-0.97,1.36,0.28,38.21,39.0,1.06,0.93,0.13,18746560,7.36,90.0,48.33,1.0,41.67,Weak Buy Signal,41.87,38.21,34.55,0.19,53.5,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-24,41.15,41.56,41.15,41.55,471570,0.4,0.41,0.96,0.99,0.21,38.17,38.93,1.09,0.9,0.19,19176176,7.06,91.67,50.0,1.0,41.67,Weak Buy Signal,41.76,38.17,34.59,0.19,54.24,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-21,40.73,41.12,40.68,40.99,541308,0.26,0.44,0.63,1.07,0.22,38.13,38.84,1.07,0.85,0.22,18704606,5.59,93.33,51.67,1.0,41.67,Weak Buy Signal,41.6,38.13,34.65,0.18,53.43,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-20,41.2,41.22,40.63,40.69,527227,-0.51,0.59,-1.25,1.45,0.29,38.09,38.76,1.08,0.8,0.28,18163298,5.59,95.0,53.33,1.0,41.67,Weak Buy Signal,41.49,38.09,34.69,0.18,53.0,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-19,40.11,40.92,40.08,40.56,447502,0.45,0.84,1.11,2.06,0.42,38.06,38.7,1.11,0.73,0.39,17636071,4.59,96.67,55.0,1.0,41.67,Weak Buy Signal,41.4,38.06,34.72,0.18,52.81,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-04-18,41.74,41.85,40.85,41.67,596288,-0.07,1.0,-0.17,2.4,0.5,38.05,38.64,1.15,0.63,0.52,18083573,7.45,98.33,56.67,1.0,41.67,Weak Buy Signal,41.36,38.05,34.74,0.17,54.65,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-04-17,42.31,43.0,42.17,42.94,498076,0.63,0.82,1.47,1.92,0.41,38.03,38.53,1.07,0.5,0.56,18679861,12.65,100.0,58.33,1.0,41.67,Weak Buy Signal,41.26,38.03,34.8,0.17,56.87,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-04-14,41.44,41.64,41.3,41.58,437905,0.14,0.34,0.34,0.82,0.17,37.97,38.38,0.81,0.36,0.45,18181785,8.16,100.0,60.0,1.0,40.0,Weak Buy Signal,40.97,37.97,34.98,0.16,54.94,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-13,39.72,40.87,39.71,40.76,379365,1.04,1.16,2.55,2.85,0.58,37.94,38.28,0.62,0.25,0.37,17743880,5.44,100.0,61.67,1.0,38.33,Weak Buy Signal,40.81,37.94,35.06,0.15,53.71,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-12,38.91,39.38,38.85,39.12,348600,0.21,0.53,0.54,1.36,0.27,37.92,38.19,0.44,0.15,0.29,17364515,0.19,0.0,63.33,-1.0,-63.33,Weak Sell Signal,40.75,37.92,35.1,0.15,51.09,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-04-11,38.85,39.06,38.68,39.0,384934,0.15,0.38,0.38,0.97,0.19,37.94,38.16,0.38,0.08,0.3,17015915,1.48,1.67,65.0,-1.0,-63.33,Weak Sell Signal,40.81,37.94,35.07,0.15,50.89,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-10,38.59,38.84,38.32,38.84,412932,0.25,0.53,0.64,1.35,0.26,37.96,38.13,0.31,0.01,0.3,16630981,2.36,0.0,66.67,-1.0,-66.67,Weak Sell Signal,40.86,37.96,35.05,0.15,50.62,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-06,38.6,38.94,38.23,38.88,272553,0.28,0.71,0.72,1.83,0.36,37.98,38.11,0.23,-0.07,0.3,17043913,2.36,0.0,68.33,-1.0,-68.33,Weak Sell Signal,40.94,37.98,35.02,0.16,50.69,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-05,38.1,38.41,38.06,38.28,471228,0.18,0.35,0.47,0.91,0.17,38.05,38.08,0.12,-0.14,0.26,16771360,4.48,0.0,70.0,-1.0,-70.0,Weak Sell Signal,41.29,38.05,34.81,0.17,49.7,Target Volume,Expected Range,7.84,Absent or Weak Trend
