Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-08,1.23,1.25,1.15,1.17,113964,-0.06,0.1,-5.13,8.2,0.05,-1
2023-03-07,1.29,1.32,1.15,1.21,126476,-0.08,0.17,-6.61,13.84,0.08,-1
2023-03-06,1.31,1.33,1.24,1.3,105003,-0.01,0.09,-0.77,6.8,0.04,-1
2023-03-03,1.29,1.33,1.27,1.31,67173,0.02,0.06,1.53,4.57,0.03,1
2023-03-02,1.33,1.37,1.26,1.3,114247,-0.03,0.11,-2.31,8.45,0.05,-1
2023-03-01,1.43,1.43,1.3,1.32,133262,-0.11,0.13,-8.33,9.98,0.07,-1
2023-02-28,1.41,1.43,1.37,1.42,60248,0.01,0.06,0.7,4.22,0.03,1
2023-02-27,1.39,1.45,1.34,1.36,59397,-0.03,0.11,-2.21,8.09,0.05,-1
2023-02-24,1.45,1.45,1.36,1.39,104429,-0.06,0.09,-4.32,6.47,0.04,-1
2023-02-23,1.44,1.47,1.35,1.44,150797,0.0,0.12,0.0,8.34,0.06,-1
2023-02-22,1.48,1.51,1.42,1.45,97341,-0.03,0.09,-2.07,6.21,0.05,-1
2023-02-21,1.55,1.58,1.43,1.48,183371,-0.07,0.15,-4.73,10.13,0.07,-1
2023-02-17,1.54,1.67,1.45,1.55,138463,0.01,0.22,0.65,14.19,0.11,-1
2023-02-16,1.55,1.59,1.5,1.55,108957,0.0,0.09,0.0,5.81,0.05,-1
2023-02-15,1.6,1.62,1.54,1.59,87863,-0.01,0.08,-0.63,5.03,0.04,-1
2023-02-14,1.66,1.74,1.52,1.61,248952,-0.05,0.22,-3.11,13.66,0.11,-1
2023-02-13,1.78,1.78,1.65,1.68,138867,-0.1,0.13,-5.95,7.74,0.07,-1
2023-02-10,1.82,1.86,1.7,1.76,194423,-0.06,0.16,-3.41,8.81,0.08,-1
2023-02-09,2.03,2.03,1.8,1.84,164611,-0.19,0.23,-10.33,12.5,0.11,-1
2023-02-08,2.08,2.08,1.85,1.94,160985,-0.14,0.23,-7.22,11.86,0.12,-1
2023-02-07,2.02,2.07,1.86,2.03,315556,0.01,0.21,0.49,10.34,0.1,1
2023-02-06,2.12,2.12,1.96,2.02,177722,-0.1,0.16,-4.95,7.92,0.08,-1
2023-02-03,2.21,2.24,2.04,2.08,108679,-0.13,0.2,-6.25,9.62,0.1,-1
2023-02-02,2.16,2.3,2.05,2.2,172439,0.04,0.25,1.82,11.36,0.12,1
2023-02-01,2.01,2.17,2.0,2.12,135277,0.11,0.17,5.19,8.02,0.08,1
2023-01-31,1.97,2.1,1.95,2.0,190390,0.03,0.15,1.5,7.5,0.08,1
2023-01-30,2.07,2.07,1.91,1.96,149466,-0.11,0.16,-5.61,8.16,0.08,-1
2023-01-27,2.1,2.14,1.95,1.99,211164,-0.11,0.19,-5.53,9.55,0.1,-1
2023-01-26,2.09,2.15,1.99,1.99,234460,-0.1,0.16,-5.03,8.04,0.08,-1
2023-01-25,2.17,2.17,2.04,2.1,92032,-0.07,0.13,-3.33,6.19,0.06,-1
2023-01-24,2.2,2.25,2.01,2.14,369548,-0.06,0.24,-2.8,11.21,0.12,-1
2023-01-23,2.22,2.31,2.1,2.18,167776,-0.04,0.21,-1.83,9.63,0.1,-1
2023-01-20,2.3,2.52,2.18,2.24,164257,-0.06,0.34,-2.68,15.18,0.17,-1
2023-01-19,2.35,2.47,2.24,2.3,68659,-0.05,0.23,-2.17,10.0,0.12,-1
2023-01-18,2.54,2.75,2.3,2.39,162241,-0.15,0.45,-6.28,18.83,0.23,-1
2023-01-17,2.61,2.67,2.53,2.58,76379,-0.03,0.14,-1.16,5.43,0.07,-1
2023-01-13,2.46,2.78,2.46,2.59,203408,0.13,0.32,5.02,12.36,0.16,1
2023-01-12,2.29,2.61,2.24,2.5,330796,0.21,0.37,8.4,14.66,0.18,1
2023-01-11,2.26,2.35,2.15,2.27,128418,0.01,0.2,0.44,8.81,0.1,1
2023-01-10,2.15,2.33,2.15,2.24,124829,0.09,0.18,4.02,8.04,0.09,1
2023-01-09,2.19,2.26,2.14,2.18,99850,-0.01,0.12,-0.46,5.5,0.06,-1
2023-01-06,2.3,2.35,2.13,2.18,198996,-0.12,0.22,-5.5,10.09,0.11,-1
2023-01-05,2.15,2.35,2.12,2.28,183297,0.13,0.23,5.7,10.09,0.12,1
2023-01-04,2.23,2.3,2.11,2.15,139234,-0.08,0.19,-3.72,8.84,0.09,-1
2023-01-03,2.3,2.37,2.15,2.22,219721,-0.08,0.22,-3.6,9.91,0.11,-1
2022-12-30,2.08,2.34,2.08,2.26,142121,0.18,0.26,7.96,11.5,0.13,1
2022-12-29,1.99,2.31,1.99,2.13,316663,0.14,0.32,6.57,15.02,0.16,1
2022-12-28,1.99,2.01,1.9,1.98,126964,-0.01,0.11,-0.51,5.56,0.05,-1
2022-12-27,1.99,2.08,1.91,2.0,344702,0.01,0.17,0.5,8.5,0.09,-1
2022-12-23,2.29,2.45,1.99,2.07,246208,-0.22,0.46,-10.63,22.22,0.23,-1
2022-12-22,2.07,2.29,1.93,2.28,249346,0.21,0.36,9.21,15.79,0.18,1
2022-12-21,2.17,2.26,1.92,2.08,186504,-0.09,0.34,-4.33,16.35,0.17,-1
2022-12-20,2.15,2.28,2.1,2.16,82042,0.01,0.18,0.46,8.33,0.09,-1
2022-12-19,2.4,2.49,2.14,2.2,108172,-0.2,0.35,-9.09,16.02,0.18,-1
2022-12-16,2.37,2.4,2.28,2.39,105069,0.02,0.12,0.84,5.02,0.06,-1
2022-12-15,2.45,2.59,2.28,2.41,117677,-0.04,0.31,-1.66,12.86,0.16,-1
2022-12-14,2.49,2.6,2.41,2.52,165766,0.03,0.19,1.19,7.54,0.09,1
2022-12-13,2.63,2.64,2.26,2.4,180907,-0.23,0.38,-9.58,15.83,0.19,1
2022-12-12,2.18,2.38,2.15,2.24,217956,0.06,0.23,2.68,10.27,0.12,1
2022-12-09,1.9,2.1,1.88,2.1,92139,0.2,0.22,9.52,10.48,0.11,1
2022-12-08,1.87,2.07,1.86,1.9,140670,0.03,0.21,1.58,11.32,0.11,1
2022-12-07,1.97,2.09,1.85,1.88,145770,-0.09,0.24,-4.79,12.77,0.12,-1
2022-12-06,2.16,2.2,1.95,2.01,129371,-0.15,0.25,-7.46,12.44,0.13,-1
2022-12-05,2.25,2.29,2.16,2.2,42812,-0.05,0.13,-2.27,5.91,0.06,-1
2022-12-02,2.22,2.3,2.2,2.24,59450,0.02,0.1,0.89,4.5,0.05,1
2022-12-01,2.34,2.44,2.15,2.19,448120,-0.15,0.29,-6.85,13.24,0.15,-1
2022-11-30,2.39,2.4,2.25,2.39,132803,0.0,0.15,0.0,6.28,0.07,-1
2022-11-29,2.37,2.44,2.31,2.39,49926,0.02,0.13,0.84,5.44,0.06,1
2022-11-28,2.35,2.46,2.33,2.38,65608,0.03,0.13,1.26,5.26,0.06,1
2022-11-25,2.28,2.39,2.21,2.35,34985,0.07,0.18,2.98,7.66,0.09,1
2022-11-23,2.22,2.33,2.16,2.28,73551,0.06,0.17,2.63,7.46,0.08,1
2022-11-22,2.27,2.39,2.14,2.21,188275,-0.06,0.25,-2.71,11.31,0.12,-1
2022-11-21,2.33,2.51,2.18,2.26,328584,-0.07,0.33,-3.1,14.6,0.16,-1
2022-11-18,2.41,2.48,2.25,2.39,433633,-0.02,0.23,-0.84,9.62,0.12,-1
2022-11-17,2.38,2.49,2.25,2.42,173379,0.04,0.24,1.65,9.92,0.12,-1
2022-11-16,2.58,2.6,2.32,2.42,137353,-0.16,0.28,-6.61,11.57,0.14,-1
2022-11-15,2.31,2.98,2.26,2.52,346030,0.21,0.72,8.33,28.4,0.36,1
2022-11-14,2.17,2.43,2.06,2.43,273711,0.26,0.37,10.7,15.23,0.19,1
2022-11-11,2.07,2.21,1.97,2.06,186457,-0.01,0.24,-0.49,11.65,0.12,1
2022-11-10,1.79,2.05,1.78,2.05,110344,0.26,0.27,12.68,12.98,0.13,1
2022-11-09,1.97,2.03,1.76,1.78,170946,-0.19,0.27,-10.67,15.17,0.13,-1
2022-11-08,2.16,2.2,1.94,1.97,129610,-0.19,0.26,-9.64,13.2,0.13,-1
2022-11-07,1.97,2.34,1.91,2.13,186667,0.16,0.43,7.73,20.14,0.21,1
2022-11-04,2.24,2.25,1.94,1.94,167615,-0.3,0.31,-15.46,15.98,0.16,-1
2022-11-03,2.21,2.3,2.2,2.23,63478,0.02,0.1,0.9,4.48,0.05,-1
2022-11-02,2.42,2.48,2.23,2.27,126927,-0.15,0.25,-6.61,10.96,0.12,-1
2022-11-01,2.64,2.66,2.4,2.47,123462,-0.17,0.26,-6.88,10.48,0.13,-1
2022-10-31,2.75,2.85,2.5,2.64,207293,-0.11,0.35,-4.17,13.26,0.18,-1
2022-10-28,3.23,3.37,2.6,2.77,382021,-0.46,0.77,-16.61,27.8,0.38,-1
2022-10-27,3.65,3.81,3.22,3.23,332246,-0.42,0.59,-13.0,18.41,0.3,-1
2022-10-26,3.86,4.14,3.36,3.69,411656,-0.17,0.78,-4.61,21.14,0.39,1
2022-10-25,0.23,0.23,0.2,0.21,1735463,-0.02,0.03,-7.28,16.3,0.02,-1
2022-10-24,0.2,0.23,0.2,0.21,693317,0.01,0.03,5.16,12.01,0.01,1
2022-10-21,0.2,0.22,0.2,0.2,706429,0.0,0.02,0.2,11.75,0.01,-1
2022-10-20,0.2,0.22,0.2,0.2,450281,-0.0,0.01,-0.1,7.33,0.01,-1
2022-10-19,0.23,0.24,0.2,0.21,677100,-0.01,0.03,-5.58,14.84,0.02,-1
2022-10-18,0.22,0.24,0.22,0.23,544544,0.01,0.02,4.35,10.0,0.01,1
2022-10-17,0.21,0.22,0.21,0.21,350690,0.0,0.01,1.78,4.63,0.0,-1
2022-10-14,0.22,0.22,0.21,0.22,362515,-0.0,0.01,-1.85,4.63,0.01,-1
2022-10-13,0.2,0.22,0.2,0.22,983989,0.02,0.02,7.75,10.84,0.01,1
2022-10-12,0.2,0.21,0.2,0.2,723790,0.0,0.01,0.69,6.54,0.01,-1
2022-10-11,0.2,0.21,0.2,0.2,405527,0.01,0.01,2.89,7.47,0.01,-1
2022-10-10,0.2,0.21,0.2,0.2,401159,0.0,0.01,1.14,4.0,0.0,-1
2022-10-07,0.21,0.22,0.2,0.2,652647,-0.01,0.02,-5.22,10.6,0.01,-1
2022-10-06,0.22,0.23,0.2,0.21,621377,-0.01,0.02,-4.06,11.89,0.01,-1
2022-10-05,0.21,0.23,0.21,0.22,293555,0.01,0.02,3.4,8.56,0.01,-1
2022-10-04,0.24,0.24,0.22,0.22,575630,-0.02,0.03,-9.19,11.83,0.01,-1
2022-10-03,0.2,0.23,0.2,0.22,1198502,0.02,0.03,9.09,14.55,0.02,1
2022-09-30,0.21,0.23,0.21,0.21,597509,-0.0,0.02,-0.96,10.24,0.01,-1
2022-09-29,0.22,0.23,0.21,0.21,3883268,-0.01,0.02,-4.25,9.43,0.01,-1
2022-09-28,0.21,0.22,0.21,0.22,327589,0.0,0.01,1.43,6.13,0.01,1
2022-09-27,0.21,0.22,0.21,0.21,701324,0.0,0.02,2.05,8.12,0.01,-1
2022-09-26,0.23,0.23,0.2,0.21,1204005,-0.02,0.03,-10.52,14.48,0.02,-1
2022-09-23,0.23,0.24,0.22,0.24,920447,0.01,0.02,4.17,8.33,0.01,1
2022-09-22,0.24,0.24,0.22,0.23,966485,-0.01,0.02,-3.9,8.89,0.01,-1
2022-09-21,0.25,0.25,0.23,0.23,1536195,-0.02,0.02,-9.33,9.8,0.01,-1
2022-09-20,0.26,0.27,0.25,0.25,1045696,-0.01,0.01,-2.24,5.66,0.01,-1
2022-09-19,0.28,0.28,0.25,0.26,680498,-0.02,0.03,-8.52,10.58,0.01,-1
2022-09-16,0.28,0.28,0.26,0.28,891020,0.0,0.02,0.36,6.79,0.01,1
2022-09-15,0.28,0.28,0.27,0.27,977581,-0.01,0.01,-3.32,3.69,0.01,1
2022-09-14,0.27,0.28,0.26,0.26,1338574,-0.01,0.02,-2.58,7.85,0.01,-1
2022-09-13,0.27,0.27,0.26,0.26,2155512,-0.01,0.01,-3.42,5.12,0.01,1
2022-09-12,0.27,0.27,0.25,0.25,2566749,-0.02,0.02,-7.4,9.63,0.01,-1
2022-09-09,0.28,0.29,0.27,0.28,1524797,-0.0,0.02,-0.22,6.09,0.01,-1
2022-09-08,0.29,0.3,0.28,0.28,12677584,-0.01,0.02,-2.32,8.39,0.01,-1
2022-09-07,0.27,0.29,0.27,0.29,356587,0.02,0.02,6.57,6.92,0.01,1
2022-09-06,0.29,0.3,0.27,0.27,698285,-0.02,0.03,-5.52,10.97,0.01,-1
2022-09-02,0.29,0.3,0.28,0.3,196060,0.01,0.01,3.02,5.05,0.01,-1
2022-09-01,0.3,0.3,0.28,0.3,246639,-0.01,0.02,-1.69,6.44,0.01,-1
2022-08-31,0.28,0.3,0.27,0.3,793318,0.01,0.03,5.08,9.8,0.01,1
2022-08-30,0.3,0.31,0.28,0.29,678382,-0.02,0.03,-6.1,9.86,0.01,-1
2022-08-29,0.28,0.31,0.27,0.31,698452,0.03,0.04,10.41,12.59,0.02,1
2022-08-26,0.31,0.32,0.28,0.29,1108837,-0.02,0.03,-6.69,11.04,0.02,-1
2022-08-25,0.31,0.32,0.3,0.31,652194,0.0,0.02,1.54,6.44,0.01,-1
2022-08-24,0.31,0.33,0.3,0.31,1288902,-0.0,0.03,-0.1,9.72,0.02,-1
2022-08-23,0.35,0.36,0.32,0.32,2210931,-0.03,0.04,-8.09,12.94,0.02,-1
2022-08-22,0.32,0.36,0.31,0.35,4087713,0.04,0.05,10.43,13.78,0.02,1
2022-08-19,0.31,0.33,0.3,0.32,1512477,0.01,0.03,2.82,8.46,0.01,-1
2022-08-18,0.31,0.33,0.29,0.32,2635109,0.02,0.04,5.94,12.28,0.02,1
2022-08-17,0.31,0.32,0.29,0.31,2005776,-0.0,0.03,-1.47,8.81,0.01,-1
2022-08-16,0.29,0.32,0.28,0.32,4033276,0.03,0.04,9.41,13.12,0.02,1
2022-08-15,0.27,0.31,0.26,0.31,3904697,0.04,0.05,11.62,14.96,0.02,1
2022-08-12,0.26,0.28,0.26,0.27,5687353,0.02,0.03,5.56,11.04,0.01,-1
2022-08-11,0.36,0.38,0.28,0.31,48483164,-0.05,0.1,-15.48,31.57,0.05,1
2022-08-10,0.24,0.24,0.23,0.24,637239,-0.01,0.02,-2.13,7.4,0.01,1
2022-08-09,0.22,0.24,0.22,0.23,386285,0.01,0.02,2.17,7.65,0.01,-1
2022-08-08,0.22,0.24,0.22,0.24,1006733,0.02,0.02,7.1,8.23,0.01,1
2022-08-05,0.23,0.23,0.22,0.23,713903,-0.0,0.01,-0.31,5.36,0.01,-1
2022-08-04,0.22,0.24,0.22,0.23,1040470,0.01,0.02,4.43,8.7,0.01,1
2022-08-03,0.21,0.23,0.2,0.22,863293,0.01,0.03,4.86,12.69,0.01,-1
2022-08-02,0.2,0.22,0.19,0.22,1427342,0.02,0.03,9.68,12.96,0.01,1
2022-08-01,0.21,0.21,0.19,0.2,1208457,-0.01,0.02,-3.26,9.67,0.01,-1
2022-07-29,0.2,0.21,0.2,0.21,1094204,0.0,0.01,1.84,6.55,0.01,1
2022-07-28,0.21,0.21,0.2,0.2,1294570,-0.01,0.02,-5.2,7.7,0.01,-1
2022-07-27,0.21,0.21,0.19,0.2,1415281,-0.01,0.02,-4.6,9.9,0.01,-1
2022-07-26,0.22,0.23,0.2,0.21,2057171,-0.01,0.04,-5.53,17.91,0.02,-1
2022-07-25,0.23,0.24,0.21,0.22,1085858,-0.0,0.03,-0.63,11.62,0.01,-1
