Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-23,1.77,1.84,1.68,1.74,3369525,-0.03,0.16,-1.72,8.91,0.08,-1
2023-02-22,1.96,1.96,1.7,1.77,4754732,-0.19,0.25,-10.73,14.41,0.13,-1
2023-02-21,2.15,2.25,1.94,1.96,2838841,-0.19,0.31,-9.69,15.82,0.16,-1
2023-02-17,2.15,2.22,2.0,2.21,2631379,0.06,0.22,2.71,9.95,0.11,-1
2023-02-16,2.37,2.53,2.2,2.22,2723111,-0.15,0.33,-6.76,14.86,0.16,-1
2023-02-15,2.27,2.41,2.26,2.35,2414017,0.08,0.15,3.4,6.38,0.08,1
2023-02-14,2.25,2.34,2.18,2.25,1572706,0.0,0.16,0.0,7.11,0.08,-1
2023-02-13,2.3,2.42,2.24,2.29,1605624,-0.01,0.18,-0.44,7.79,0.09,-1
2023-02-10,2.29,2.35,2.21,2.3,2060385,0.01,0.14,0.43,6.09,0.07,1
2023-02-09,2.41,2.45,2.27,2.29,2599937,-0.12,0.18,-5.24,7.86,0.09,-1
2023-02-08,2.78,2.8,2.38,2.4,3286310,-0.38,0.42,-15.83,17.5,0.21,-1
2023-02-07,2.74,2.78,2.67,2.73,2276922,-0.01,0.11,-0.37,4.03,0.05,-1
2023-02-06,2.8,2.91,2.64,2.73,1984017,-0.07,0.28,-2.56,10.07,0.14,-1
2023-02-03,2.85,2.98,2.76,2.78,4031070,-0.07,0.22,-2.52,7.91,0.11,-1
2023-02-02,2.9,3.06,2.8,2.92,4619420,0.02,0.26,0.68,8.9,0.13,1
2023-02-01,2.6,2.88,2.52,2.83,3270860,0.23,0.36,8.13,12.66,0.18,1
2023-01-31,2.41,2.7,2.4,2.64,3582442,0.23,0.31,8.71,11.55,0.15,1
2023-01-30,2.44,2.48,2.36,2.38,2101080,-0.06,0.12,-2.52,4.83,0.06,-1
2023-01-27,2.29,2.53,2.29,2.43,2807615,0.14,0.24,5.76,9.67,0.12,1
2023-01-26,2.3,2.43,2.28,2.32,2223625,0.02,0.15,0.86,6.47,0.08,1
2023-01-25,2.35,2.43,2.23,2.29,2488699,-0.06,0.2,-2.62,8.73,0.1,-1
2023-01-24,2.08,2.44,2.07,2.4,5300295,0.32,0.37,13.33,15.42,0.19,1
2023-01-23,2.05,2.16,1.99,2.1,4521978,0.05,0.17,2.38,8.1,0.09,1
2023-01-20,1.91,2.06,1.85,1.99,5781469,0.08,0.21,4.02,10.55,0.1,1
2023-01-19,1.97,2.0,1.87,1.89,2552524,-0.08,0.13,-4.23,6.82,0.06,-1
2023-01-18,2.14,2.25,1.96,1.98,2808526,-0.16,0.29,-8.08,14.65,0.15,-1
2023-01-17,2.35,2.35,2.1,2.13,3327099,-0.22,0.25,-10.33,11.74,0.12,-1
2023-01-13,2.41,2.54,2.24,2.34,6353923,-0.07,0.3,-2.99,12.82,0.15,-1
2023-01-12,2.35,2.47,2.24,2.47,4898377,0.12,0.23,4.86,9.31,0.12,1
2023-01-11,2.34,2.35,2.23,2.32,3227966,-0.02,0.12,-0.86,5.17,0.06,-1
2023-01-10,2.15,2.38,2.15,2.36,3666130,0.21,0.23,8.9,9.53,0.11,1
2023-01-09,2.19,2.35,2.08,2.16,3950237,-0.03,0.27,-1.39,12.5,0.14,-1
2023-01-06,2.13,2.25,2.02,2.2,3177965,0.07,0.23,3.18,10.45,0.12,1
2023-01-05,2.13,2.18,2.02,2.15,4159705,0.02,0.16,0.93,7.44,0.08,-1
2023-01-04,2.03,2.18,1.98,2.15,3101978,0.12,0.21,5.58,9.53,0.1,1
2023-01-03,2.15,2.21,2.02,2.04,3576816,-0.11,0.19,-5.39,9.31,0.09,-1
2022-12-30,2.2,2.32,2.02,2.17,4710360,-0.03,0.29,-1.38,13.59,0.15,-1
2022-12-29,1.97,2.25,1.82,2.23,5872133,0.26,0.44,11.66,19.51,0.22,1
2022-12-28,1.79,2.03,1.75,2.02,3909328,0.23,0.28,11.39,13.79,0.14,1
2022-12-27,1.88,1.88,1.7,1.76,3794848,-0.12,0.17,-6.82,9.94,0.09,-1
2022-12-23,1.72,1.92,1.57,1.9,7322420,0.18,0.34,9.47,18.16,0.17,1
2022-12-22,1.94,1.94,1.63,1.74,8152620,-0.2,0.31,-11.49,17.82,0.16,-1
2022-12-21,2.02,2.02,1.85,1.95,5297463,-0.07,0.17,-3.59,8.82,0.09,-1
2022-12-20,2.03,2.09,1.93,2.08,6652320,0.05,0.16,2.4,7.69,0.08,1
2022-12-19,2.34,2.34,2.02,2.03,7464834,-0.31,0.32,-15.22,15.71,0.16,-1
2022-12-16,2.07,2.95,1.94,2.73,46511412,0.66,1.02,24.18,37.18,0.51,1
2022-12-15,2.44,2.44,2.06,2.1,5716028,-0.34,0.38,-16.19,18.33,0.19,-1
2022-12-14,2.36,2.47,2.26,2.44,4394281,0.08,0.21,3.28,8.61,0.11,1
2022-12-13,2.18,2.38,2.17,2.33,7241702,0.15,0.21,6.44,9.01,0.1,1
2022-12-12,2.24,2.26,1.98,2.18,8797440,-0.06,0.28,-2.75,12.84,0.14,1
2022-12-09,2.11,2.19,1.99,2.17,9254747,0.06,0.2,2.76,9.21,0.1,1
2022-12-08,2.13,2.3,2.06,2.15,10371209,0.02,0.24,0.93,11.16,0.12,-1
2022-12-07,1.79,2.17,1.73,2.16,30989475,0.37,0.44,17.13,20.37,0.22,-1
2022-12-06,3.44,3.55,2.15,2.36,56068028,-1.08,1.4,-45.76,59.32,0.7,-1
2022-12-05,9.0,9.55,8.65,9.29,1729944,0.29,0.9,3.12,9.69,0.45,1
2022-12-02,8.23,9.05,8.12,9.02,2475860,0.79,0.93,8.76,10.31,0.47,1
2022-12-01,8.55,8.79,8.18,8.25,1516766,-0.3,0.61,-3.64,7.39,0.3,-1
2022-11-30,8.62,8.81,8.15,8.56,3254086,-0.06,0.66,-0.7,7.71,0.33,-1
2022-11-29,8.75,9.03,8.29,8.56,2382259,-0.19,0.74,-2.22,8.64,0.37,-1
2022-11-28,8.97,9.1,8.7,8.73,1623147,-0.24,0.4,-2.75,4.58,0.2,-1
2022-11-25,9.03,9.16,8.84,8.93,772356,-0.1,0.32,-1.12,3.58,0.16,-1
2022-11-23,9.18,9.36,8.94,9.03,1387139,-0.15,0.42,-1.66,4.6,0.21,-1
2022-11-22,9.32,9.39,8.88,9.04,2258900,-0.28,0.51,-3.1,5.64,0.25,-1
2022-11-21,9.1,9.41,9.02,9.39,2453252,0.29,0.39,3.09,4.15,0.2,1
2022-11-18,9.36,9.39,8.75,9.14,2695795,-0.22,0.64,-2.41,7.0,0.32,1
2022-11-17,9.19,9.48,8.92,9.12,2215898,-0.07,0.56,-0.77,6.2,0.28,-1
2022-11-16,9.96,10.13,9.15,9.23,1749837,-0.73,0.98,-7.91,10.62,0.49,-1
2022-11-15,9.93,10.46,9.62,10.01,1482518,0.08,0.84,0.8,8.39,0.42,1
2022-11-14,9.82,10.08,9.61,9.72,1070850,-0.1,0.47,-1.03,4.84,0.24,-1
2022-11-11,10.29,10.39,9.74,9.84,1260882,-0.45,0.65,-4.57,6.55,0.32,-1
2022-11-10,10.21,10.56,10.06,10.39,1217999,0.18,0.51,1.73,4.91,0.25,1
2022-11-09,10.12,10.24,9.92,9.95,951132,-0.17,0.32,-1.71,3.22,0.16,-1
2022-11-08,10.14,10.48,10.0,10.15,1233576,0.01,0.48,0.1,4.73,0.24,1
2022-11-07,10.39,10.47,9.98,10.04,1654831,-0.35,0.49,-3.49,4.88,0.25,-1
2022-11-04,10.4,10.57,10.2,10.52,1047122,0.12,0.37,1.14,3.52,0.19,-1
2022-11-03,10.62,10.85,10.48,10.6,634924,-0.02,0.37,-0.19,3.49,0.18,-1
2022-11-02,10.85,11.01,10.5,10.6,1208701,-0.25,0.51,-2.36,4.81,0.25,-1
2022-11-01,11.19,11.33,10.78,10.85,848640,-0.34,0.55,-3.13,5.07,0.28,-1
2022-10-31,10.5,11.14,10.5,11.1,1416644,0.6,0.63,5.41,5.72,0.32,1
2022-10-28,10.87,10.92,10.23,10.54,2251933,-0.33,0.68,-3.13,6.5,0.34,-1
2022-10-27,11.77,11.97,10.74,10.82,1386061,-0.95,1.23,-8.78,11.38,0.62,-1
2022-10-26,11.94,12.0,11.38,11.79,1882475,-0.15,0.62,-1.27,5.26,0.31,-1
2022-10-25,12.12,12.48,11.92,12.01,1339142,-0.11,0.56,-0.92,4.66,0.28,-1
2022-10-24,12.5,12.56,11.74,12.07,1430632,-0.43,0.82,-3.56,6.79,0.41,-1
2022-10-21,12.79,12.79,12.15,12.56,1527953,-0.23,0.64,-1.83,5.1,0.32,-1
2022-10-20,12.7,13.53,12.52,12.87,1769625,0.17,1.01,1.32,7.85,0.5,1
2022-10-19,12.37,12.54,12.13,12.32,1724140,-0.05,0.41,-0.41,3.33,0.2,-1
2022-10-18,12.16,12.56,12.11,12.5,1265353,0.34,0.45,2.72,3.56,0.22,1
2022-10-17,12.3,12.58,11.92,12.07,1155737,-0.23,0.66,-1.91,5.47,0.33,-1
2022-10-14,12.3,12.43,11.97,12.17,692729,-0.13,0.46,-1.07,3.78,0.23,-1
2022-10-13,11.74,12.23,11.53,12.18,1655226,0.44,0.7,3.61,5.75,0.35,1
2022-10-12,11.37,11.99,11.24,11.74,1899345,0.37,0.75,3.15,6.39,0.38,1
2022-10-11,12.19,12.47,11.07,11.43,1626885,-0.76,1.4,-6.65,12.21,0.7,-1
2022-10-10,12.3,12.53,11.76,12.2,1351109,-0.1,0.77,-0.82,6.3,0.38,1
2022-10-07,12.52,12.63,12.15,12.18,792128,-0.34,0.48,-2.79,3.94,0.24,-1
2022-10-06,12.41,13.68,12.3,12.69,2153534,0.28,1.38,2.21,10.84,0.69,1
2022-10-05,11.83,12.32,11.6,12.29,936085,0.46,0.72,3.74,5.86,0.36,1
2022-10-04,11.9,12.02,11.62,12.01,1403528,0.11,0.4,0.92,3.29,0.2,1
2022-10-03,12.11,12.37,11.62,11.66,980432,-0.45,0.75,-3.86,6.43,0.38,-1
2022-09-30,11.94,12.43,11.9,11.98,1758684,0.04,0.53,0.33,4.42,0.26,1
2022-09-29,12.4,12.54,11.84,11.94,989552,-0.46,0.7,-3.85,5.82,0.35,-1
2022-09-28,12.59,12.66,12.22,12.43,1389182,-0.16,0.44,-1.29,3.5,0.22,1
2022-09-27,12.27,12.52,12.09,12.41,1039561,0.14,0.43,1.13,3.46,0.21,1
2022-09-26,12.19,12.92,12.02,12.05,807739,-0.14,0.89,-1.16,7.43,0.45,-1
2022-09-23,12.04,12.17,11.65,12.14,1176250,0.1,0.52,0.82,4.28,0.26,-1
2022-09-22,12.58,12.58,11.97,12.28,1009346,-0.3,0.61,-2.44,4.97,0.3,-1
2022-09-21,13.31,13.5,12.43,12.56,2359869,-0.75,1.07,-5.97,8.52,0.54,-1
2022-09-20,13.5,13.83,13.3,13.6,1172923,0.1,0.53,0.74,3.9,0.26,1
2022-09-19,13.76,13.83,13.22,13.52,1239849,-0.24,0.61,-1.78,4.51,0.3,-1
2022-09-16,13.71,13.79,13.36,13.52,2572756,-0.19,0.43,-1.41,3.18,0.21,-1
2022-09-15,14.32,14.57,13.65,13.82,1538593,-0.5,0.92,-3.62,6.66,0.46,-1
2022-09-14,13.83,14.5,13.54,14.45,1043296,0.62,0.96,4.29,6.64,0.48,1
2022-09-13,13.62,13.93,13.6,13.77,934138,0.15,0.33,1.09,2.4,0.17,-1
2022-09-12,14.14,14.14,13.61,13.99,815064,-0.15,0.53,-1.07,3.79,0.27,-1
2022-09-09,14.89,14.91,14.02,14.07,709936,-0.82,0.89,-5.83,6.33,0.45,-1
2022-09-08,14.64,14.99,14.38,14.8,599356,0.16,0.61,1.08,4.12,0.3,1
2022-09-07,13.6,14.62,13.56,14.62,894001,1.02,1.05,6.98,7.22,0.53,1
2022-09-06,14.2,14.44,13.64,13.65,706058,-0.55,0.8,-4.03,5.82,0.4,-1
2022-09-02,14.61,14.87,13.82,14.29,686647,-0.32,1.05,-2.24,7.34,0.52,-1
2022-09-01,13.79,14.59,13.37,14.58,767486,0.79,1.22,5.42,8.37,0.61,1
2022-08-31,13.49,14.04,13.49,13.95,741302,0.46,0.55,3.3,3.94,0.27,1
2022-08-30,13.72,13.98,13.31,13.37,740814,-0.35,0.67,-2.62,5.01,0.34,-1
2022-08-29,13.52,14.03,13.37,13.63,683260,0.11,0.66,0.81,4.84,0.33,-1
2022-08-26,14.07,14.14,13.54,13.65,702324,-0.42,0.6,-3.08,4.4,0.3,-1
2022-08-25,14.88,15.2,14.0,14.06,831595,-0.82,1.2,-5.83,8.5,0.6,-1
2022-08-24,14.62,15.08,14.31,14.88,863357,0.26,0.77,1.75,5.18,0.39,1
2022-08-23,13.78,14.71,13.78,14.62,716361,0.84,0.93,5.75,6.36,0.47,1
2022-08-22,13.28,14.31,13.28,13.75,814601,0.47,1.03,3.42,7.49,0.52,-1
2022-08-19,14.1,14.33,13.83,14.05,526360,-0.05,0.5,-0.36,3.56,0.25,-1
2022-08-18,13.92,14.22,13.26,14.18,623926,0.26,0.96,1.83,6.77,0.48,1
2022-08-17,14.06,14.29,13.62,13.75,655114,-0.31,0.67,-2.25,4.87,0.34,-1
2022-08-16,14.3,14.48,13.75,13.84,908957,-0.46,0.73,-3.32,5.27,0.37,-1
2022-08-15,13.72,14.28,13.55,14.25,996180,0.53,0.73,3.72,5.12,0.36,1
2022-08-12,13.44,13.96,13.32,13.87,973697,0.43,0.64,3.1,4.61,0.32,1
2022-08-11,13.72,13.76,12.82,13.25,2700802,-0.47,0.94,-3.55,7.09,0.47,-1
2022-08-10,13.02,13.94,13.01,13.62,2078670,0.6,0.93,4.41,6.83,0.46,1
2022-08-09,12.6,13.0,12.13,12.97,1437256,0.37,0.87,2.85,6.71,0.43,-1
2022-08-08,13.06,13.47,12.81,13.02,1218340,-0.04,0.66,-0.31,5.07,0.33,1
2022-08-05,12.71,13.07,12.53,12.95,1378831,0.24,0.54,1.85,4.17,0.27,1
2022-08-04,12.35,12.99,12.22,12.85,1218208,0.5,0.77,3.89,5.95,0.38,1
2022-08-03,11.89,12.33,11.78,12.25,1564966,0.36,0.55,2.94,4.48,0.27,1
2022-08-02,11.22,11.81,11.2,11.78,760147,0.56,0.61,4.75,5.18,0.31,1
2022-08-01,11.23,11.76,11.08,11.17,722310,-0.06,0.68,-0.54,6.09,0.34,-1
2022-07-29,11.67,11.67,11.16,11.23,813991,-0.44,0.51,-3.92,4.54,0.25,-1
2022-07-28,11.9,11.94,11.13,11.77,1247807,-0.13,0.81,-1.1,6.88,0.4,-1
2022-07-27,11.74,11.96,11.45,11.92,1165369,0.18,0.51,1.51,4.28,0.26,1
2022-07-26,11.66,11.98,11.5,11.63,789731,-0.03,0.48,-0.26,4.11,0.24,-1
2022-07-25,11.92,12.09,11.62,11.79,856337,-0.13,0.47,-1.1,3.99,0.24,-1
