Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-06,2.6,2.73,2.52,2.66,5331796,0.06,0.21,2.26,7.89,0.1,1
2023-06-05,2.76,2.78,2.46,2.54,5868299,-0.22,0.32,-8.66,12.6,0.16,-1
2023-06-02,2.79,2.81,2.66,2.74,3723055,-0.04,0.15,-1.64,5.46,0.07,1
2023-06-01,2.67,2.73,2.55,2.71,14233608,0.04,0.18,1.48,6.64,0.09,-1
2023-05-31,2.91,3.42,2.9,3.3,5626934,0.39,0.52,11.82,15.91,0.26,1
2023-05-30,3.4,3.5,2.67,2.9,11341537,-0.5,0.83,-17.24,28.62,0.42,-1
2023-05-26,3.06,3.24,2.94,3.18,6738493,0.12,0.3,3.77,9.47,0.15,1
2023-05-25,3.08,3.08,2.86,2.9,1764136,-0.18,0.22,-6.21,7.59,0.11,-1
2023-05-24,3.05,3.08,2.98,3.02,1426983,-0.03,0.1,-0.99,3.15,0.05,-1
2023-05-23,3.23,3.3,3.05,3.06,1807726,-0.17,0.25,-5.56,8.17,0.12,-1
2023-05-22,3.13,3.3,3.05,3.21,2248291,0.08,0.26,2.49,7.94,0.13,1
2023-05-19,2.96,3.04,2.9,3.01,1325145,0.05,0.15,1.66,4.82,0.07,1
2023-05-18,2.9,2.95,2.8,2.89,1097514,-0.01,0.15,-0.35,5.19,0.08,-1
2023-05-17,2.96,2.98,2.87,2.93,1065185,-0.03,0.11,-1.02,3.6,0.05,-1
2023-05-16,2.99,2.99,2.84,2.93,711526,-0.06,0.15,-2.05,4.95,0.07,-1
2023-05-15,2.92,3.04,2.88,2.98,794687,0.06,0.17,2.01,5.54,0.08,1
2023-05-12,3.17,3.25,2.84,2.87,1419682,-0.3,0.41,-10.45,14.29,0.21,-1
2023-05-11,3.08,3.2,3.0,3.14,972070,0.06,0.2,1.91,6.32,0.1,1
2023-05-10,3.15,3.21,2.94,3.07,1056319,-0.08,0.27,-2.61,8.63,0.13,1
2023-05-09,3.26,3.3,2.99,3.03,1364139,-0.23,0.31,-7.59,10.23,0.15,-1
2023-05-08,3.54,3.57,3.23,3.26,1692405,-0.28,0.34,-8.59,10.43,0.17,-1
2023-05-05,3.15,3.79,3.08,3.49,4563118,0.34,0.71,9.74,20.3,0.35,1
2023-05-04,2.8,3.17,2.74,3.08,2328768,0.28,0.43,9.09,13.96,0.21,1
2023-05-03,2.49,2.78,2.41,2.74,1926289,0.25,0.37,9.12,13.41,0.18,1
2023-05-02,2.51,2.51,2.36,2.38,521330,-0.13,0.15,-5.46,6.31,0.08,-1
2023-05-01,2.4,2.5,2.4,2.44,474817,0.04,0.1,1.64,4.1,0.05,1
2023-04-28,2.38,2.46,2.35,2.39,497319,0.01,0.11,0.42,4.81,0.06,1
2023-04-27,2.44,2.47,2.33,2.36,412770,-0.08,0.14,-3.39,6.0,0.07,-1
2023-04-26,2.39,2.45,2.33,2.41,381551,0.02,0.12,0.83,4.98,0.06,1
2023-04-25,2.36,2.46,2.34,2.36,714826,0.0,0.12,0.0,5.08,0.06,-1
2023-04-24,2.53,2.61,2.35,2.37,818249,-0.16,0.26,-6.75,10.97,0.13,-1
2023-04-21,2.5,2.56,2.44,2.49,567504,-0.01,0.12,-0.4,4.82,0.06,1
2023-04-20,2.57,2.57,2.42,2.45,389265,-0.12,0.15,-4.9,6.33,0.08,-1
2023-04-19,2.68,2.68,2.5,2.57,609664,-0.11,0.18,-4.28,7.0,0.09,-1
2023-04-18,2.75,2.78,2.56,2.6,660145,-0.15,0.22,-5.77,8.46,0.11,-1
2023-04-17,2.46,2.92,2.45,2.69,1530520,0.23,0.47,8.55,17.47,0.23,1
2023-04-14,2.47,2.54,2.36,2.41,488352,-0.06,0.18,-2.49,7.37,0.09,-1
2023-04-13,2.34,2.48,2.34,2.46,313385,0.12,0.14,4.88,5.69,0.07,1
2023-04-12,2.44,2.46,2.32,2.33,317068,-0.11,0.14,-4.72,6.09,0.07,-1
2023-04-11,2.38,2.56,2.37,2.42,472451,0.04,0.19,1.65,8.06,0.1,1
2023-04-10,2.35,2.38,2.34,2.36,183542,0.01,0.05,0.42,1.92,0.02,-1
2023-04-06,2.31,2.4,2.31,2.37,224779,0.06,0.09,2.53,3.76,0.04,1
2023-04-05,2.31,2.38,2.28,2.31,307468,0.0,0.09,0.0,3.9,0.04,-1
2023-04-04,2.48,2.48,2.3,2.34,307265,-0.14,0.18,-5.98,7.69,0.09,-1
2023-04-03,2.41,2.5,2.39,2.46,367104,0.05,0.11,2.03,4.47,0.05,1
2023-03-31,2.36,2.5,2.33,2.43,613175,0.07,0.17,2.88,6.79,0.08,1
2023-03-30,2.39,2.41,2.28,2.33,256305,-0.06,0.13,-2.58,5.58,0.07,-1
2023-03-29,2.33,2.42,2.31,2.37,270826,0.04,0.1,1.69,4.43,0.05,1
2023-03-28,2.29,2.39,2.26,2.32,324068,0.03,0.13,1.29,5.6,0.07,1
2023-03-27,2.35,2.38,2.28,2.31,289635,-0.04,0.09,-1.73,4.11,0.05,-1
2023-03-24,2.23,2.34,2.19,2.32,372998,0.09,0.15,3.88,6.25,0.07,1
2023-03-23,2.18,2.28,2.16,2.26,647170,0.08,0.12,3.54,5.53,0.06,1
2023-03-22,2.3,2.3,2.16,2.17,385346,-0.13,0.14,-5.99,6.45,0.07,-1
2023-03-21,2.32,2.32,2.22,2.29,360161,-0.03,0.1,-1.31,4.37,0.05,1
2023-03-20,2.25,2.31,2.22,2.26,480136,0.01,0.1,0.44,4.2,0.05,1
2023-03-17,2.33,2.36,2.24,2.25,554703,-0.08,0.11,-3.56,4.89,0.05,-1
2023-03-16,2.29,2.37,2.22,2.35,395953,0.06,0.15,2.55,6.38,0.07,1
2023-03-15,2.28,2.31,2.23,2.29,379816,0.01,0.08,0.44,3.49,0.04,-1
2023-03-14,2.4,2.4,2.28,2.31,367786,-0.09,0.12,-3.9,5.41,0.06,-1
2023-03-13,2.2,2.4,2.2,2.31,462305,0.11,0.2,4.76,8.66,0.1,1
2023-03-10,2.27,2.33,2.15,2.21,572176,-0.06,0.18,-2.71,7.92,0.09,-1
2023-03-09,2.45,2.49,2.22,2.26,708521,-0.19,0.28,-8.41,12.17,0.14,-1
2023-03-08,2.57,2.57,2.43,2.44,417476,-0.13,0.14,-5.33,5.74,0.07,-1
2023-03-07,2.57,2.65,2.53,2.58,410729,0.01,0.12,0.39,4.65,0.06,-1
2023-03-06,2.81,2.9,2.54,2.6,1111297,-0.21,0.36,-8.08,13.85,0.18,-1
2023-03-03,2.2,2.85,2.18,2.68,1721446,0.48,0.66,17.91,24.81,0.33,1
2023-03-02,2.22,2.26,2.13,2.18,272445,-0.04,0.12,-1.83,5.62,0.06,-1
2023-03-01,2.26,2.3,2.2,2.2,191463,-0.06,0.1,-2.73,4.55,0.05,-1
2023-02-28,2.2,2.25,2.16,2.25,402254,0.05,0.09,2.22,4.0,0.04,1
2023-02-27,2.25,2.27,2.15,2.17,386105,-0.08,0.12,-3.69,5.53,0.06,-1
2023-02-24,2.38,2.41,2.22,2.23,513916,-0.15,0.19,-6.73,8.69,0.1,-1
2023-02-23,2.39,2.47,2.34,2.45,521377,0.06,0.13,2.45,5.31,0.07,1
2023-02-22,2.23,2.37,2.21,2.36,527215,0.13,0.16,5.51,6.78,0.08,1
2023-02-21,2.43,2.43,2.21,2.22,347126,-0.21,0.22,-9.46,9.91,0.11,-1
2023-02-17,2.29,2.46,2.27,2.43,350257,0.14,0.19,5.76,7.82,0.09,1
2023-02-16,2.27,2.33,2.22,2.28,381953,0.01,0.11,0.44,4.82,0.05,-1
2023-02-15,2.28,2.32,2.27,2.28,252122,0.0,0.05,0.0,2.19,0.02,-1
2023-02-14,2.28,2.35,2.27,2.3,190394,0.02,0.08,0.87,3.48,0.04,1
2023-02-13,2.29,2.33,2.26,2.29,201515,0.0,0.07,0.0,3.05,0.03,1
2023-02-10,2.3,2.35,2.27,2.28,259952,-0.02,0.08,-0.88,3.51,0.04,-1
2023-02-09,2.44,2.48,2.3,2.31,358256,-0.13,0.18,-5.63,7.77,0.09,-1
2023-02-08,2.45,2.48,2.41,2.43,236462,-0.02,0.07,-0.82,2.88,0.03,-1
2023-02-07,2.4,2.48,2.36,2.47,291342,0.07,0.12,2.83,4.86,0.06,1
2023-02-06,2.35,2.45,2.31,2.39,298498,0.04,0.14,1.67,5.79,0.07,1
2023-02-03,2.42,2.45,2.35,2.36,275893,-0.06,0.1,-2.54,4.24,0.05,-1
2023-02-02,2.31,2.5,2.29,2.46,598610,0.15,0.21,6.1,8.33,0.1,1
2023-02-01,2.23,2.32,2.2,2.27,401653,0.04,0.11,1.76,5.07,0.06,1
2023-01-31,2.21,2.27,2.15,2.24,354548,0.03,0.12,1.34,5.36,0.06,1
2023-01-30,2.22,2.25,2.16,2.17,157907,-0.05,0.09,-2.3,4.15,0.04,-1
2023-01-27,2.2,2.24,2.16,2.22,321087,0.02,0.08,0.9,3.6,0.04,-1
2023-01-26,2.28,2.28,2.19,2.22,175753,-0.06,0.09,-2.7,4.05,0.05,-1
2023-01-25,2.25,2.29,2.17,2.25,372594,0.0,0.12,0.0,5.11,0.06,-1
2023-01-24,2.3,2.34,2.2,2.25,433680,-0.05,0.13,-2.22,6.0,0.07,1
2023-01-23,2.34,2.36,2.18,2.24,351505,-0.1,0.18,-4.46,8.04,0.09,-1
2023-01-20,2.35,2.35,2.28,2.32,208167,-0.03,0.06,-1.29,2.8,0.03,-1
2023-01-19,2.2,2.34,2.2,2.32,442013,0.12,0.14,5.17,6.03,0.07,1
2023-01-18,2.36,2.41,2.2,2.23,452101,-0.13,0.21,-5.83,9.19,0.1,-1
2023-01-17,2.37,2.4,2.33,2.34,287918,-0.03,0.07,-1.28,2.99,0.03,-1
2023-01-13,2.26,2.39,2.26,2.36,377730,0.1,0.13,4.24,5.51,0.07,1
2023-01-12,2.15,2.29,2.09,2.29,468489,0.14,0.2,6.11,8.73,0.1,1
2023-01-11,2.15,2.17,2.1,2.15,197020,0.0,0.07,0.0,3.26,0.03,-1
2023-01-10,2.11,2.17,2.08,2.16,230070,0.05,0.09,2.31,4.4,0.05,1
2023-01-09,2.17,2.18,2.09,2.11,283324,-0.06,0.09,-2.84,4.27,0.05,-1
2023-01-06,2.09,2.17,2.06,2.14,257138,0.05,0.1,2.34,4.91,0.05,1
2023-01-05,2.05,2.11,2.03,2.08,367306,0.03,0.08,1.44,3.77,0.04,1
2023-01-04,2.0,2.12,1.98,2.05,410171,0.05,0.14,2.44,6.82,0.07,1
2023-01-03,1.94,2.02,1.9,1.99,409463,0.05,0.12,2.51,6.03,0.06,1
2022-12-30,1.93,1.94,1.87,1.91,434905,-0.02,0.06,-1.05,3.4,0.03,-1
2022-12-29,1.81,1.99,1.75,1.93,562646,0.12,0.24,6.22,12.44,0.12,1
2022-12-28,1.78,1.88,1.78,1.8,315346,0.02,0.1,1.11,5.56,0.05,-1
2022-12-27,1.93,1.95,1.8,1.83,422434,-0.1,0.15,-5.46,8.2,0.07,-1
2022-12-23,1.95,2.02,1.89,1.95,351538,0.0,0.13,0.0,6.67,0.07,-1
2022-12-22,1.71,2.04,1.71,1.95,931240,0.24,0.33,12.31,16.92,0.17,1
2022-12-21,1.93,2.0,1.87,1.9,1130145,-0.03,0.13,-1.58,6.84,0.06,-1
2022-12-20,2.05,2.05,1.92,1.92,461692,-0.13,0.13,-6.77,6.77,0.06,-1
2022-12-19,2.06,2.08,1.95,2.03,603189,-0.03,0.13,-1.48,6.4,0.07,-1
2022-12-16,2.04,2.1,2.02,2.08,681493,0.04,0.08,1.92,4.09,0.04,-1
2022-12-15,2.18,2.21,2.08,2.13,332894,-0.05,0.13,-2.35,6.34,0.07,-1
2022-12-14,2.18,2.25,2.14,2.21,289766,0.03,0.1,1.36,4.75,0.05,1
2022-12-13,2.2,2.22,2.13,2.17,231358,-0.03,0.09,-1.38,4.15,0.05,1
2022-12-12,2.04,2.14,2.03,2.12,263920,0.08,0.11,3.77,5.19,0.06,1
2022-12-09,2.16,2.16,2.04,2.04,234901,-0.12,0.12,-5.88,5.88,0.06,-1
2022-12-08,2.11,2.2,2.05,2.17,234107,0.06,0.15,2.76,6.94,0.08,1
2022-12-07,2.12,2.13,2.06,2.07,327326,-0.05,0.07,-2.42,3.38,0.03,-1
2022-12-06,2.18,2.19,2.09,2.11,206201,-0.07,0.1,-3.32,4.74,0.05,-1
2022-12-05,2.24,2.24,2.1,2.16,382513,-0.08,0.14,-3.7,6.48,0.07,-1
2022-12-02,2.12,2.26,2.1,2.26,299638,0.14,0.16,6.19,7.08,0.08,1
2022-12-01,2.18,2.26,2.1,2.14,306193,-0.04,0.15,-1.87,7.24,0.08,-1
2022-11-30,2.04,2.14,2.02,2.14,519280,0.1,0.12,4.67,5.61,0.06,1
2022-11-29,2.0,2.11,2.0,2.05,431915,0.05,0.11,2.44,5.37,0.05,1
2022-11-28,2.12,2.13,2.01,2.02,260911,-0.1,0.12,-4.95,5.94,0.06,-1
2022-11-25,2.13,2.19,2.12,2.13,77557,0.0,0.07,0.0,3.22,0.03,-1
2022-11-23,2.21,2.23,2.1,2.13,252206,-0.08,0.13,-3.76,6.34,0.07,-1
2022-11-22,2.22,2.23,2.13,2.22,322594,0.0,0.1,0.0,4.5,0.05,1
2022-11-21,2.2,2.22,2.13,2.19,275674,-0.01,0.08,-0.46,3.88,0.04,-1
2022-11-18,2.28,2.31,2.2,2.22,329422,-0.06,0.11,-2.7,4.95,0.05,1
2022-11-17,2.24,2.28,2.18,2.21,384943,-0.03,0.1,-1.36,4.75,0.05,-1
2022-11-16,2.32,2.35,2.27,2.29,207698,-0.03,0.08,-1.31,3.28,0.04,-1
2022-11-15,2.41,2.46,2.3,2.32,522846,-0.09,0.17,-3.88,7.11,0.08,-1
2022-11-14,2.35,2.41,2.29,2.33,516081,-0.02,0.12,-0.86,5.06,0.06,-1
2022-11-11,2.28,2.42,2.26,2.37,627658,0.09,0.17,3.8,6.96,0.08,1
2022-11-10,2.08,2.35,2.04,2.24,610440,0.16,0.31,7.14,13.76,0.15,1
2022-11-09,2.04,2.05,1.95,1.96,343690,-0.08,0.1,-4.08,5.1,0.05,-1
2022-11-08,2.15,2.16,2.02,2.06,500156,-0.09,0.14,-4.37,6.55,0.07,-1
2022-11-07,2.1,2.18,2.07,2.13,366894,0.03,0.11,1.41,5.27,0.06,1
2022-11-04,2.15,2.16,2.0,2.08,385024,-0.07,0.17,-3.37,7.93,0.08,-1
2022-11-03,2.09,2.17,2.07,2.14,261012,0.05,0.1,2.34,4.91,0.05,1
2022-11-02,2.23,2.25,2.1,2.11,311115,-0.12,0.15,-5.69,7.11,0.07,-1
2022-11-01,2.16,2.28,2.14,2.22,323193,0.06,0.13,2.7,6.08,0.07,1
2022-10-31,2.2,2.21,2.11,2.15,360437,-0.05,0.1,-2.33,4.65,0.05,-1
2022-10-28,2.1,2.2,2.06,2.2,428423,0.1,0.14,4.55,6.35,0.07,1
2022-10-27,2.13,2.13,2.06,2.09,383526,-0.04,0.07,-1.91,3.35,0.03,-1
2022-10-26,2.11,2.17,2.04,2.11,388275,0.0,0.13,0.0,6.16,0.06,1
2022-10-25,1.95,2.11,1.95,2.09,981618,0.14,0.16,6.7,7.66,0.08,1
2022-10-24,1.96,1.97,1.87,1.94,410741,-0.02,0.1,-1.03,5.16,0.05,-1
2022-10-21,1.92,1.95,1.87,1.94,466874,0.02,0.08,1.03,4.12,0.04,1
2022-10-20,1.97,2.05,1.88,1.89,587814,-0.08,0.17,-4.23,9.26,0.09,-1
2022-10-19,2.08,2.08,1.93,1.95,882287,-0.13,0.15,-6.67,7.69,0.08,-1
2022-10-18,2.23,2.27,2.08,2.09,621971,-0.14,0.18,-6.7,8.78,0.09,-1
2022-10-17,2.12,2.22,2.12,2.2,488573,0.08,0.1,3.64,4.55,0.05,1
2022-10-14,2.2,2.23,2.1,2.11,353441,-0.09,0.13,-4.27,6.16,0.06,-1
2022-10-13,2.07,2.18,2.01,2.16,501660,0.09,0.17,4.17,7.87,0.09,1
2022-10-12,2.2,2.22,2.06,2.13,425677,-0.07,0.16,-3.29,7.51,0.08,-1
2022-10-11,2.2,2.26,2.1,2.2,542452,0.0,0.16,0.0,7.2,0.08,1
2022-10-10,2.3,2.32,2.15,2.15,399935,-0.15,0.17,-6.98,7.91,0.08,-1
2022-10-07,2.45,2.49,2.27,2.29,677954,-0.16,0.22,-6.99,9.61,0.11,-1
2022-10-06,2.46,2.53,2.42,2.46,421224,0.0,0.1,0.0,4.27,0.05,-1
2022-10-05,2.51,2.56,2.43,2.47,301265,-0.04,0.13,-1.62,5.26,0.06,-1
2022-10-04,2.53,2.57,2.47,2.56,584263,0.03,0.1,1.17,3.91,0.05,1
2022-10-03,2.42,2.49,2.37,2.45,422847,0.03,0.12,1.22,4.9,0.06,1
2022-09-30,2.41,2.55,2.4,2.4,520689,-0.01,0.15,-0.42,6.25,0.07,-1
2022-09-29,2.53,2.53,2.4,2.41,260390,-0.12,0.13,-4.98,5.39,0.06,-1
2022-09-28,2.45,2.58,2.45,2.55,502083,0.1,0.13,3.92,5.1,0.06,1
2022-09-27,2.36,2.44,2.35,2.42,681280,0.06,0.09,2.48,3.93,0.05,1
2022-09-26,2.3,2.42,2.3,2.33,396802,0.03,0.12,1.29,4.94,0.06,-1
2022-09-23,2.32,2.38,2.31,2.33,430449,0.01,0.07,0.43,3.22,0.04,-1
2022-09-22,2.43,2.44,2.31,2.37,662950,-0.06,0.13,-2.53,5.49,0.06,-1
2022-09-21,2.56,2.58,2.43,2.45,673343,-0.11,0.15,-4.49,5.92,0.07,-1
2022-09-20,2.48,2.58,2.42,2.53,879499,0.05,0.16,1.98,6.13,0.08,1
2022-09-19,2.59,2.6,2.39,2.47,985268,-0.12,0.21,-4.86,8.5,0.1,-1
2022-09-16,2.65,2.66,2.54,2.63,2879892,-0.02,0.12,-0.76,4.56,0.06,-1
2022-09-15,2.72,2.77,2.64,2.68,495249,-0.04,0.14,-1.49,5.04,0.07,-1
2022-09-14,2.73,2.82,2.72,2.75,357637,0.02,0.09,0.73,3.45,0.05,1
2022-09-13,2.75,2.82,2.7,2.74,451581,-0.01,0.12,-0.36,4.38,0.06,-1
2022-09-12,2.89,2.89,2.8,2.82,390205,-0.07,0.09,-2.48,3.19,0.05,-1
2022-09-09,2.89,2.96,2.84,2.9,466632,0.01,0.12,0.34,4.14,0.06,1
2022-09-08,2.67,2.86,2.67,2.85,482499,0.18,0.19,6.32,6.67,0.09,1
2022-09-07,2.58,2.72,2.55,2.72,961486,0.14,0.17,5.15,6.25,0.09,1
2022-09-06,2.74,2.78,2.57,2.57,524543,-0.17,0.21,-6.61,8.17,0.1,-1
2022-09-02,2.81,2.89,2.72,2.72,435647,-0.09,0.17,-3.31,6.25,0.08,-1
2022-09-01,2.75,2.77,2.66,2.76,338736,0.01,0.11,0.36,3.94,0.05,1
2022-08-31,2.72,2.82,2.72,2.75,398652,0.03,0.1,1.09,3.64,0.05,1
2022-08-30,2.8,2.86,2.64,2.7,560929,-0.1,0.21,-3.7,7.78,0.1,-1
2022-08-29,2.77,2.83,2.72,2.76,499831,-0.01,0.11,-0.36,3.99,0.05,-1
2022-08-26,2.99,3.0,2.76,2.79,584114,-0.2,0.24,-7.17,8.51,0.12,-1
2022-08-25,3.05,3.09,2.93,3.0,540608,-0.05,0.16,-1.67,5.25,0.08,-1
2022-08-24,2.9,3.05,2.88,3.04,600021,0.14,0.17,4.61,5.59,0.08,1
2022-08-23,2.88,2.93,2.76,2.89,628705,0.01,0.17,0.35,5.88,0.09,1
2022-08-22,3.03,3.11,2.82,2.87,1292668,-0.16,0.29,-5.57,10.1,0.15,-1
2022-08-19,3.0,3.14,2.97,3.07,789556,0.07,0.17,2.28,5.7,0.09,-1
2022-08-18,3.07,3.15,2.97,3.1,864271,0.03,0.18,0.97,5.81,0.09,1
2022-08-17,3.22,3.31,3.06,3.06,1409260,-0.16,0.25,-5.23,8.17,0.12,-1
2022-08-16,3.48,3.48,3.25,3.28,1061668,-0.2,0.23,-6.1,7.01,0.12,-1
2022-08-15,3.18,3.46,3.15,3.43,1639139,0.25,0.31,7.29,8.89,0.15,1
2022-08-12,2.9,3.27,2.78,3.17,3265155,0.27,0.48,8.52,15.3,0.24,1
2022-08-11,2.77,2.86,2.71,2.76,1193033,-0.01,0.15,-0.36,5.25,0.07,-1
2022-08-10,2.65,2.81,2.58,2.78,1217165,0.13,0.22,4.68,8.06,0.11,1
2022-08-09,2.67,2.67,2.5,2.56,1268114,-0.11,0.17,-4.3,6.64,0.08,-1
2022-08-08,2.87,3.02,2.47,2.58,2883638,-0.29,0.55,-11.24,21.18,0.27,-1
2022-08-05,2.62,2.88,2.6,2.83,2741774,0.21,0.28,7.42,9.89,0.14,1
2022-08-04,2.69,2.79,2.64,2.69,1997683,0.0,0.15,0.0,5.58,0.07,-1
2022-08-03,2.61,2.78,2.6,2.69,1768529,0.08,0.18,2.97,6.69,0.09,1
2022-08-02,2.55,2.63,2.45,2.6,4033150,0.05,0.18,1.92,6.92,0.09,1
2022-08-01,2.36,2.43,2.34,2.37,1568744,0.01,0.09,0.42,3.8,0.05,-1
2022-07-29,2.44,2.44,2.34,2.38,2328961,-0.06,0.1,-2.52,4.2,0.05,-1
2022-07-28,2.61,2.71,2.39,2.4,7154165,-0.21,0.32,-8.75,13.33,0.16,-1
2022-07-27,3.18,3.29,3.06,3.27,769929,0.09,0.23,2.75,7.03,0.12,1
2022-07-26,3.05,3.18,2.96,3.13,456942,0.08,0.22,2.56,7.03,0.11,1
2022-07-25,3.07,3.08,2.98,3.08,360134,0.01,0.1,0.32,3.08,0.05,-1
2022-07-22,3.2,3.23,3.04,3.08,624789,-0.12,0.19,-3.9,6.17,0.09,-1
2022-07-21,3.07,3.18,3.0,3.18,514730,0.11,0.18,3.46,5.66,0.09,1
2022-07-20,3.0,3.18,2.95,3.08,781424,0.08,0.23,2.6,7.63,0.12,1
2022-07-19,2.84,2.99,2.77,2.98,581647,0.14,0.22,4.7,7.38,0.11,1
2022-07-18,3.1,3.14,2.8,2.82,890838,-0.28,0.34,-9.93,12.06,0.17,-1
2022-07-15,3.04,3.09,2.91,3.08,745019,0.04,0.18,1.3,5.84,0.09,1
2022-07-14,2.91,3.02,2.85,3.02,903906,0.11,0.17,3.64,5.63,0.08,1
2022-07-13,2.75,3.02,2.69,2.96,1457827,0.21,0.33,7.09,11.15,0.17,1
2022-07-12,2.7,2.85,2.58,2.83,1055701,0.13,0.27,4.59,9.54,0.14,1
2022-07-11,2.84,2.88,2.64,2.68,1139180,-0.16,0.23,-5.97,8.58,0.12,-1
2022-07-08,2.8,2.96,2.74,2.87,1975814,0.07,0.22,2.44,7.67,0.11,1
2022-07-07,2.64,2.84,2.59,2.81,2429308,0.17,0.25,6.05,8.9,0.12,1
2022-07-06,2.66,2.71,2.48,2.63,2788686,-0.03,0.23,-1.14,8.75,0.12,-1
2022-07-05,1.89,2.97,1.88,2.75,27906521,0.86,1.09,31.27,39.76,0.55,1
2022-07-01,1.92,2.05,1.78,1.94,1143170,0.02,0.27,1.03,13.92,0.13,1
2022-06-30,2.2,2.22,1.8,1.86,2518955,-0.34,0.42,-18.28,22.58,0.21,-1
2022-06-29,2.13,2.46,2.07,2.24,4900969,0.11,0.39,4.91,17.41,0.2,1
2022-06-28,2.24,2.37,2.13,2.15,1223824,-0.09,0.24,-4.19,10.93,0.12,-1
2022-06-27,2.05,2.26,2.02,2.19,1181754,0.14,0.23,6.39,10.73,0.12,1
2022-06-24,2.0,2.08,1.95,2.03,815089,0.03,0.13,1.48,6.16,0.06,1
2022-06-23,1.97,2.08,1.93,1.99,844765,0.02,0.15,1.01,7.31,0.07,1
2022-06-22,1.74,2.09,1.72,1.95,2271418,0.21,0.37,10.77,19.17,0.19,1
2022-06-21,1.54,1.78,1.5,1.74,1291896,0.2,0.28,11.49,16.09,0.14,1
2022-06-17,1.41,1.5,1.4,1.46,605231,0.05,0.1,3.42,6.85,0.05,1
2022-06-16,1.38,1.42,1.33,1.38,329707,0.0,0.09,0.0,6.52,0.04,-1
2022-06-15,1.37,1.45,1.32,1.4,1065427,0.03,0.13,2.14,9.29,0.06,1
2022-06-14,1.41,1.44,1.31,1.31,405987,-0.1,0.12,-7.63,9.54,0.06,-1
