Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-26,18.23,18.31,18.07,18.31,5195,0.08,0.24,0.41,1.31,0.12,1
2023-04-25,18.31,18.31,18.04,18.07,3007,-0.24,0.27,-1.33,1.52,0.14,1
2023-04-24,18.25,18.28,18.0,18.0,4582,-0.25,0.28,-1.4,1.56,0.14,-1
2023-04-21,18.3,18.3,17.81,18.17,5177,-0.13,0.49,-0.72,2.7,0.25,1
2023-04-20,18.2,18.3,17.8,17.8,6695,-0.4,0.5,-2.28,2.81,0.25,-1
2023-04-19,18.16,18.31,18.0,18.1,2189,-0.06,0.31,-0.36,1.71,0.15,-1
2023-04-18,18.14,18.2,17.97,18.1,4179,-0.04,0.23,-0.22,1.25,0.11,-1
2023-04-17,17.9,18.28,17.9,18.19,12874,0.29,0.38,1.59,2.09,0.19,-1
2023-04-14,18.24,18.38,18.24,18.31,10652,0.06,0.13,0.35,0.72,0.07,-1
2023-04-13,18.16,18.4,18.16,18.4,5333,0.24,0.24,1.3,1.3,0.12,1
2023-04-12,18.45,18.45,18.22,18.28,8799,-0.17,0.23,-0.9,1.26,0.12,-1
2023-04-11,18.28,18.43,18.28,18.28,10403,0.0,0.15,0.0,0.82,0.08,-1
2023-04-10,18.33,18.48,18.33,18.48,1466,0.15,0.15,0.8,0.8,0.07,1
2023-04-06,18.46,18.46,18.28,18.28,2382,-0.18,0.18,-0.98,0.98,0.09,-1
2023-04-05,18.27,18.33,18.21,18.29,4437,0.02,0.12,0.11,0.66,0.06,-1
2023-04-04,18.36,18.4,18.21,18.3,7572,-0.06,0.19,-0.33,1.04,0.09,-1
2023-04-03,18.25,18.6,18.21,18.3,15753,0.05,0.39,0.3,2.13,0.2,-1
2023-03-31,18.35,18.56,18.2,18.4,11328,0.05,0.36,0.27,1.97,0.18,-1
2023-03-30,18.41,18.68,18.32,18.48,4325,0.07,0.36,0.4,1.92,0.18,1
2023-03-29,18.4,18.85,18.4,18.45,4476,0.05,0.45,0.27,2.44,0.23,-1
2023-03-28,18.8,18.8,18.25,18.49,5098,-0.31,0.55,-1.69,2.97,0.28,-1
2023-03-27,19.05,19.05,18.9,18.95,5793,-0.1,0.15,-0.53,0.79,0.08,-1
2023-03-24,19.1,19.49,18.9,19.22,3744,0.12,0.59,0.62,3.09,0.3,-1
2023-03-23,19.12,19.32,19.12,19.29,4446,0.17,0.2,0.87,1.03,0.1,1
2023-03-22,19.18,19.45,18.91,19.11,2219,-0.07,0.54,-0.34,2.83,0.27,1
2023-03-21,19.23,19.35,18.95,19.01,8508,-0.22,0.39,-1.16,2.08,0.2,-1
2023-03-20,19.05,19.29,18.91,19.16,8371,0.11,0.38,0.57,1.98,0.19,1
2023-03-17,19.01,19.18,18.8,19.0,3858,-0.01,0.38,-0.05,1.97,0.19,-1
2023-03-16,19.3,19.32,19.05,19.05,8425,-0.25,0.27,-1.31,1.44,0.14,-1
2023-03-15,19.31,19.55,19.05,19.3,4741,-0.01,0.5,-0.05,2.59,0.25,-1
2023-03-14,19.6,19.6,19.25,19.6,3865,0.0,0.35,0.03,1.79,0.17,1
2023-03-13,19.62,20.0,19.25,19.54,10409,-0.08,0.75,-0.41,3.84,0.37,-1
2023-03-10,20.0,20.13,19.6,19.61,11268,-0.39,0.53,-1.99,2.68,0.26,-1
2023-03-09,20.0,20.1,19.9,19.97,6061,-0.03,0.2,-0.15,1.0,0.1,1
2023-03-08,19.91,20.19,19.91,19.96,6025,0.05,0.28,0.25,1.4,0.14,1
2023-03-07,20.06,20.06,19.92,19.95,4411,-0.11,0.14,-0.57,0.7,0.07,-1
2023-03-06,19.69,19.99,19.69,19.99,5605,0.3,0.3,1.5,1.5,0.15,1
2023-03-03,19.86,19.86,19.7,19.7,9968,-0.16,0.16,-0.8,0.81,0.08,-1
2023-03-02,19.85,19.86,19.7,19.7,1527,-0.15,0.16,-0.76,0.79,0.08,-1
2023-03-01,19.5,19.86,19.48,19.84,9736,0.34,0.38,1.71,1.93,0.19,1
2023-02-28,19.61,19.62,19.3,19.48,5120,-0.13,0.32,-0.68,1.64,0.16,1
2023-02-27,19.45,19.61,19.45,19.45,3110,0.0,0.16,0.01,0.82,0.08,-1
2023-02-24,19.62,19.62,19.22,19.45,3196,-0.17,0.4,-0.87,2.06,0.2,-1
2023-02-23,19.5,19.8,19.05,19.61,11911,0.11,0.75,0.56,3.82,0.37,1
2023-02-22,19.46,19.95,19.46,19.48,5992,0.02,0.49,0.13,2.49,0.24,-1
2023-02-21,19.61,19.8,19.35,19.75,9590,0.14,0.45,0.71,2.28,0.22,1
2023-02-17,20.15,20.15,19.52,19.72,9362,-0.43,0.63,-2.18,3.2,0.32,1
2023-02-16,19.61,19.9,19.6,19.65,6723,0.04,0.3,0.2,1.53,0.15,1
2023-02-15,19.38,19.77,19.38,19.53,5768,0.15,0.39,0.77,2.0,0.2,1
2023-02-14,19.81,19.81,19.11,19.38,10248,-0.43,0.7,-2.21,3.61,0.35,-1
2023-02-13,20.0,20.08,19.75,20.08,46664,0.08,0.33,0.4,1.64,0.16,-1
2023-02-10,20.24,20.25,20.05,20.08,3939,-0.16,0.2,-0.79,1.0,0.1,1
2023-02-09,20.03,20.2,19.95,20.06,18263,0.03,0.25,0.15,1.25,0.12,1
2023-02-08,19.75,20.2,19.75,20.0,24775,0.25,0.45,1.25,2.25,0.22,1
2023-02-07,19.68,19.84,19.52,19.8,8853,0.12,0.32,0.63,1.62,0.16,-1
2023-02-06,20.25,20.35,19.8,19.8,15568,-0.45,0.55,-2.27,2.77,0.27,-1
2023-02-03,19.91,20.13,19.8,20.09,30346,0.18,0.33,0.9,1.64,0.16,1
2023-02-02,19.93,20.16,19.5,20.0,21635,0.07,0.66,0.35,3.3,0.33,-1
2023-02-01,19.74,20.0,19.58,20.0,11292,0.26,0.43,1.3,2.13,0.21,1
2023-01-31,19.66,19.75,19.4,19.74,11056,0.08,0.35,0.41,1.77,0.18,1
2023-01-30,19.4,19.5,19.4,19.5,4121,0.1,0.1,0.51,0.51,0.05,1
2023-01-27,19.26,19.5,19.26,19.35,2742,0.09,0.24,0.47,1.24,0.12,1
2023-01-26,18.85,19.47,18.85,19.2,10888,0.35,0.62,1.85,3.25,0.31,1
2023-01-25,18.85,19.1,18.63,18.85,6841,0.0,0.47,0.0,2.48,0.23,-1
2023-01-24,18.91,19.1,18.5,18.85,14298,-0.06,0.6,-0.33,3.16,0.3,-1
2023-01-23,19.0,19.16,19.0,19.0,7183,-0.0,0.16,-0.0,0.83,0.08,-1
2023-01-20,19.13,19.39,18.63,19.16,36935,0.03,0.76,0.16,3.98,0.38,-1
2023-01-19,19.31,19.46,19.0,19.4,14792,0.09,0.46,0.46,2.37,0.23,-1
2023-01-18,19.78,19.9,19.59,19.67,4210,-0.11,0.31,-0.56,1.58,0.15,-1
2023-01-17,19.78,19.95,19.05,19.8,28954,0.02,0.9,0.13,4.56,0.45,1
2023-01-13,19.4,20.27,19.3,19.77,17804,0.38,0.97,1.9,4.91,0.49,1
2023-01-12,19.39,19.42,18.99,19.17,5791,-0.22,0.43,-1.15,2.24,0.22,1
2023-01-11,19.25,20.02,19.0,19.15,8984,-0.1,1.02,-0.52,5.33,0.51,-1
2023-01-10,19.05,19.15,18.58,19.15,10402,0.1,0.57,0.52,2.97,0.28,1
2023-01-09,18.67,19.39,18.67,18.91,17499,0.24,0.72,1.27,3.81,0.36,1
2023-01-06,18.44,18.8,18.25,18.77,11657,0.33,0.55,1.76,2.93,0.27,1
2023-01-05,17.55,18.24,17.48,18.24,18653,0.69,0.76,3.78,4.14,0.38,1
2023-01-04,17.8,17.83,17.55,17.55,13093,-0.25,0.28,-1.41,1.6,0.14,-1
2023-01-03,17.82,17.83,17.4,17.61,12458,-0.21,0.43,-1.21,2.44,0.22,-1
2022-12-30,17.74,17.75,17.26,17.65,29221,-0.09,0.49,-0.51,2.78,0.24,-1
2022-12-29,17.81,17.83,17.57,17.75,13446,-0.06,0.26,-0.33,1.46,0.13,1
2022-12-28,17.79,18.7,17.66,17.66,10728,-0.13,1.04,-0.74,5.89,0.52,-1
2022-12-27,18.53,18.53,17.65,18.0,37860,-0.53,0.88,-2.95,4.89,0.44,-1
2022-12-23,18.9,18.9,18.03,18.56,19055,-0.34,0.87,-1.83,4.69,0.43,-1
2022-12-22,18.84,19.45,18.8,19.03,12098,0.18,0.65,0.95,3.42,0.32,1
2022-12-21,19.27,19.3,18.7,18.89,10560,-0.38,0.6,-2.01,3.18,0.3,-1
2022-12-20,19.02,19.5,18.71,19.49,6336,0.47,0.79,2.41,4.05,0.39,1
2022-12-19,19.6,19.6,19.02,19.2,8398,-0.4,0.58,-2.07,3.02,0.29,-1
2022-12-16,19.61,19.91,19.5,19.7,8038,0.09,0.41,0.46,2.07,0.2,1
2022-12-15,19.8,20.1,19.63,19.63,5221,-0.17,0.47,-0.87,2.42,0.24,-1
2022-12-14,20.55,20.55,19.6,20.1,2782,-0.45,0.95,-2.24,4.73,0.47,-1
2022-12-13,20.5,20.89,20.15,20.64,13151,0.14,0.74,0.68,3.59,0.37,1
2022-12-12,19.78,20.39,19.78,20.26,13799,0.48,0.61,2.35,2.99,0.3,1
2022-12-09,19.75,19.95,19.75,19.89,2999,0.14,0.2,0.72,1.01,0.1,-1
2022-12-08,19.94,20.0,19.91,19.95,8030,0.01,0.09,0.03,0.45,0.04,1
2022-12-07,19.9,19.98,19.9,19.91,9839,0.01,0.08,0.05,0.4,0.04,1
2022-12-06,20.06,20.06,19.53,19.85,7367,-0.21,0.53,-1.06,2.69,0.27,-1
2022-12-05,19.9,20.0,19.26,20.0,19472,0.1,0.74,0.5,3.7,0.37,1
2022-12-02,19.7,19.98,19.43,19.9,12922,0.2,0.55,1.01,2.75,0.27,1
2022-12-01,19.65,20.0,19.6,19.73,16040,0.08,0.4,0.41,2.03,0.2,1
2022-11-30,19.75,19.9,19.51,19.7,8911,-0.05,0.39,-0.25,1.98,0.19,-1
2022-11-29,19.79,19.95,19.51,19.85,9403,0.06,0.44,0.29,2.22,0.22,1
2022-11-28,19.85,19.95,19.68,19.79,7146,-0.06,0.27,-0.3,1.35,0.13,-1
2022-11-25,19.89,19.89,19.62,19.79,4445,-0.1,0.27,-0.5,1.36,0.13,-1
2022-11-23,19.9,19.96,19.68,19.82,6127,-0.07,0.28,-0.38,1.42,0.14,-1
2022-11-22,20.05,20.36,19.95,19.95,10654,-0.1,0.41,-0.5,2.06,0.21,-1
2022-11-21,19.85,20.72,19.85,20.1,7948,0.25,0.87,1.24,4.3,0.43,1
2022-11-18,19.98,19.99,19.82,19.82,2052,-0.16,0.17,-0.81,0.86,0.08,-1
2022-11-17,19.78,19.99,19.78,19.85,3359,0.07,0.21,0.35,1.06,0.1,-1
2022-11-16,19.92,20.0,19.6,19.89,2727,-0.04,0.4,-0.18,2.01,0.2,1
2022-11-15,19.8,19.9,19.55,19.76,14939,-0.04,0.35,-0.2,1.77,0.17,-1
2022-11-14,20.12,20.33,19.86,20.12,4122,0.0,0.47,0.02,2.32,0.23,-1
2022-11-11,20.11,20.45,20.11,20.41,3360,0.3,0.34,1.47,1.67,0.17,1
2022-11-10,20.16,20.59,20.14,20.27,7055,0.11,0.45,0.57,2.24,0.23,1
2022-11-09,20.75,20.75,20.01,20.01,4480,-0.74,0.74,-3.71,3.72,0.37,-1
2022-11-08,20.8,20.8,20.51,20.6,2181,-0.2,0.29,-0.95,1.41,0.14,1
2022-11-07,20.39,20.89,20.24,20.5,4794,0.11,0.65,0.54,3.16,0.32,1
2022-11-04,20.5,20.68,20.0,20.1,2060,-0.39,0.68,-1.96,3.39,0.34,1
2022-11-03,20.2,20.2,20.0,20.0,2723,-0.2,0.2,-1.0,1.0,0.1,-1
2022-11-02,20.05,21.0,20.05,20.2,5802,0.15,0.95,0.74,4.7,0.47,1
2022-11-01,19.41,19.96,19.41,19.89,2446,0.48,0.55,2.4,2.76,0.27,1
2022-10-31,19.49,19.49,19.3,19.31,3957,-0.18,0.19,-0.93,0.99,0.1,-1
2022-10-28,19.75,20.06,19.25,19.4,4941,-0.35,0.81,-1.8,4.16,0.4,-1
2022-10-27,19.95,19.95,19.25,19.95,6358,0.0,0.7,0.0,3.51,0.35,1
2022-10-26,19.69,19.86,19.69,19.82,5615,0.13,0.17,0.68,0.86,0.08,1
2022-10-25,19.74,19.75,19.4,19.74,5833,0.0,0.35,0.0,1.77,0.18,1
2022-10-24,19.48,19.86,19.48,19.61,7423,0.13,0.38,0.66,1.94,0.19,1
2022-10-21,19.1,19.4,19.1,19.4,4577,0.3,0.3,1.55,1.55,0.15,1
2022-10-20,19.36,19.36,19.05,19.05,4410,-0.31,0.31,-1.63,1.63,0.16,-1
2022-10-19,19.54,19.6,19.25,19.35,3377,-0.18,0.35,-0.96,1.81,0.18,-1
2022-10-18,19.67,19.67,19.36,19.48,6721,-0.2,0.31,-1.0,1.59,0.16,-1
2022-10-17,19.48,19.69,19.48,19.56,1795,0.08,0.21,0.41,1.1,0.11,1
2022-10-14,19.33,19.5,19.03,19.5,3571,0.17,0.47,0.87,2.4,0.23,1
2022-10-13,19.58,19.7,19.03,19.49,13602,-0.09,0.67,-0.44,3.44,0.33,-1
2022-10-12,19.77,19.78,19.33,19.72,5332,-0.05,0.45,-0.28,2.28,0.22,1
2022-10-11,19.63,19.95,19.15,19.36,13608,-0.27,0.8,-1.39,4.14,0.4,-1
2022-10-10,20.22,20.22,19.64,19.86,15118,-0.37,0.58,-1.84,2.93,0.29,-1
2022-10-07,19.83,20.2,19.75,20.2,4141,0.37,0.45,1.81,2.23,0.22,-1
2022-10-06,20.91,20.91,20.29,20.35,8737,-0.56,0.62,-2.75,3.05,0.31,-1
2022-10-05,19.47,21.31,18.84,21.05,31526,1.58,2.47,7.51,11.76,1.24,1
2022-10-04,18.93,19.64,18.93,19.35,3828,0.42,0.71,2.17,3.68,0.36,1
2022-10-03,18.76,18.9,18.25,18.71,7426,-0.05,0.65,-0.27,3.47,0.32,-1
2022-09-30,17.89,19.0,17.85,18.77,23113,0.88,1.15,4.69,6.13,0.57,1
2022-09-29,17.98,17.98,17.54,17.89,14063,-0.09,0.44,-0.5,2.46,0.22,-1
2022-09-28,18.0,18.15,17.8,18.1,11091,0.1,0.35,0.55,1.93,0.17,1
2022-09-27,17.75,18.0,17.4,17.9,18662,0.15,0.6,0.84,3.33,0.3,-1
2022-09-26,18.11,18.2,17.71,17.97,11927,-0.14,0.49,-0.78,2.73,0.25,-1
2022-09-23,18.33,18.54,18.06,18.07,17640,-0.26,0.48,-1.44,2.66,0.24,-1
2022-09-22,18.72,18.82,18.33,18.56,22101,-0.16,0.49,-0.87,2.64,0.24,-1
2022-09-21,18.95,18.95,18.51,18.74,9491,-0.21,0.44,-1.11,2.35,0.22,-1
2022-09-20,18.95,19.0,18.81,18.95,7985,0.0,0.19,0.0,1.0,0.1,-1
2022-09-19,18.85,18.98,18.71,18.95,10826,0.1,0.27,0.53,1.42,0.13,1
2022-09-16,18.65,19.0,18.65,18.94,5178,0.29,0.35,1.52,1.85,0.17,-1
2022-09-15,19.13,19.13,19.11,19.11,1277,-0.02,0.02,-0.08,0.09,0.01,-1
2022-09-14,19.02,19.2,19.02,19.14,4204,0.12,0.18,0.63,0.93,0.09,-1
2022-09-13,19.53,19.55,19.25,19.39,3199,-0.14,0.3,-0.75,1.55,0.15,-1
2022-09-12,19.5,19.75,19.4,19.65,9656,0.15,0.35,0.76,1.79,0.18,1
2022-09-09,19.17,19.49,19.1,19.49,6357,0.32,0.39,1.64,2.0,0.19,1
2022-09-08,18.88,19.17,18.88,18.92,4603,0.04,0.29,0.21,1.53,0.15,1
2022-09-07,18.59,19.41,18.59,18.86,4392,0.27,0.82,1.43,4.34,0.41,1
2022-09-06,19.48,19.48,18.45,18.45,10828,-1.03,1.03,-5.58,5.58,0.52,-1
2022-09-02,19.1,19.5,19.0,19.46,5422,0.36,0.5,1.85,2.57,0.25,1
2022-09-01,20.16,20.16,18.3,19.2,37700,-0.96,1.86,-5.0,9.69,0.93,-1
2022-08-31,19.74,20.39,19.74,20.15,5576,0.41,0.65,2.03,3.23,0.33,1
2022-08-30,20.11,20.39,19.72,19.72,6939,-0.39,0.67,-1.98,3.42,0.34,-1
2022-08-29,19.48,20.04,19.48,20.0,5933,0.52,0.55,2.59,2.78,0.28,-1
2022-08-26,19.96,20.06,19.85,20.05,5315,0.09,0.21,0.45,1.05,0.1,-1
2022-08-25,20.2,20.2,19.8,20.1,9574,-0.1,0.4,-0.5,1.99,0.2,1
2022-08-24,19.25,19.96,19.0,19.5,13531,0.25,0.96,1.28,4.95,0.48,1
2022-08-23,20.29,20.29,18.69,19.05,25023,-1.24,1.6,-6.51,8.4,0.8,-1
2022-08-22,21.23,21.3,20.0,20.29,18995,-0.94,1.3,-4.63,6.41,0.65,-1
2022-08-19,22.25,22.25,21.22,21.3,6222,-0.95,1.03,-4.46,4.84,0.52,-1
2022-08-18,21.83,22.19,21.33,21.63,4810,-0.2,0.86,-0.92,3.96,0.43,1
2022-08-17,22.08,22.42,21.2,21.3,19884,-0.78,1.22,-3.66,5.74,0.61,-1
2022-08-16,21.96,22.03,21.7,22.0,5432,0.04,0.33,0.18,1.5,0.17,1
2022-08-15,21.95,22.0,21.5,21.5,10691,-0.45,0.5,-2.09,2.31,0.25,-1
2022-08-12,21.3,21.92,21.2,21.92,9957,0.62,0.72,2.81,3.26,0.36,1
2022-08-11,20.19,21.36,20.19,21.2,16719,1.01,1.17,4.79,5.52,0.59,1
2022-08-10,19.95,20.35,19.95,20.16,5043,0.21,0.4,1.06,1.98,0.2,1
2022-08-09,19.85,19.93,19.8,19.93,3061,0.08,0.13,0.42,0.67,0.07,-1
2022-08-08,19.95,19.95,19.7,19.95,9421,0.0,0.25,0.0,1.25,0.12,1
2022-08-05,19.2,19.6,19.2,19.59,3407,0.39,0.4,1.99,2.04,0.2,1
2022-08-04,19.22,19.22,19.0,19.19,5372,-0.03,0.22,-0.16,1.15,0.11,-1
2022-08-03,19.48,19.65,19.12,19.2,14354,-0.28,0.53,-1.46,2.75,0.26,-1
2022-08-02,19.35,19.4,19.2,19.34,13372,-0.01,0.2,-0.05,1.03,0.1,1
2022-08-01,19.06,19.2,19.06,19.15,10483,0.09,0.14,0.46,0.73,0.07,1
2022-07-29,18.94,19.1,18.93,19.1,8405,0.16,0.17,0.84,0.88,0.08,1
2022-07-28,18.63,19.03,18.63,18.89,6537,0.26,0.4,1.38,2.12,0.2,1
2022-07-27,18.65,18.74,18.25,18.55,7300,-0.1,0.49,-0.56,2.64,0.24,1
2022-07-26,18.51,18.63,18.35,18.49,1787,-0.02,0.28,-0.11,1.52,0.14,-1
2022-07-25,18.85,18.88,18.51,18.74,3599,-0.11,0.37,-0.59,1.97,0.18,-1
2022-07-22,18.87,19.03,18.8,18.82,4184,-0.05,0.24,-0.29,1.25,0.12,-1
2022-07-21,18.55,18.93,18.53,18.89,1423,0.34,0.4,1.78,2.12,0.2,1
2022-07-20,18.34,19.0,18.29,18.64,5735,0.3,0.71,1.61,3.82,0.36,1
2022-07-19,18.25,18.34,17.75,18.34,10116,0.09,0.59,0.49,3.22,0.29,1
2022-07-18,17.73,19.0,17.73,18.09,12274,0.36,1.27,2.0,7.02,0.63,1
2022-07-15,18.76,18.77,17.45,17.77,20194,-0.98,1.32,-5.51,7.44,0.66,-1
2022-07-14,18.84,18.84,18.15,18.17,12458,-0.67,0.7,-3.71,3.82,0.35,-1
2022-07-13,19.2,19.31,18.92,19.0,9262,-0.2,0.39,-1.05,2.07,0.2,-1
2022-07-12,18.92,19.15,18.92,19.14,2930,0.22,0.23,1.15,1.2,0.11,1
2022-07-11,19.15,19.35,18.99,19.1,9722,-0.05,0.36,-0.26,1.88,0.18,1
2022-07-08,19.0,19.15,19.0,19.0,8268,0.0,0.15,0.0,0.79,0.07,1
2022-07-07,18.69,18.98,18.64,18.9,9545,0.21,0.34,1.11,1.83,0.17,1
2022-07-06,18.69,18.69,18.03,18.59,5681,-0.1,0.66,-0.54,3.55,0.33,-1
2022-07-05,18.38,18.6,18.25,18.6,11838,0.22,0.35,1.18,1.88,0.18,1
2022-07-01,18.36,18.6,18.25,18.44,5221,0.08,0.34,0.43,1.87,0.17,1
2022-06-30,18.11,18.25,18.11,18.25,3406,0.14,0.14,0.77,0.77,0.07,1
2022-06-29,18.03,18.25,18.0,18.05,2927,0.02,0.25,0.11,1.39,0.12,1
2022-06-28,18.53,18.53,17.85,17.85,10595,-0.68,0.68,-3.81,3.81,0.34,-1
2022-06-27,18.67,18.7,17.85,18.41,9752,-0.26,0.85,-1.41,4.62,0.42,1
2022-06-24,17.99,18.39,17.95,18.36,28100,0.37,0.44,2.03,2.4,0.22,1
2022-06-23,17.62,18.0,17.45,18.0,6522,0.38,0.55,2.08,3.06,0.27,1
2022-06-22,17.99,17.99,17.45,17.72,7329,-0.27,0.54,-1.52,3.05,0.27,-1
2022-06-21,17.93,18.0,17.72,18.0,6090,0.07,0.28,0.39,1.56,0.14,1
2022-06-17,17.5,17.59,17.36,17.45,4474,-0.05,0.23,-0.29,1.32,0.12,1
2022-06-16,17.7,17.73,16.86,16.93,19171,-0.77,0.87,-4.55,5.14,0.44,-1
2022-06-15,17.7,18.32,17.7,17.96,4704,0.26,0.62,1.45,3.45,0.31,1
2022-06-14,17.75,17.9,17.75,17.9,8540,0.15,0.15,0.84,0.84,0.07,-1
2022-06-13,18.01,18.19,17.82,18.06,16703,0.05,0.37,0.28,2.06,0.19,1
2022-06-10,18.03,18.39,18.01,18.05,15917,0.02,0.38,0.11,2.1,0.19,1
2022-06-09,18.25,18.4,18.0,18.01,17638,-0.24,0.4,-1.33,2.22,0.2,-1
2022-06-08,18.6,18.61,18.22,18.25,29198,-0.35,0.39,-1.92,2.14,0.2,-1
2022-06-07,18.95,19.08,18.18,18.35,50773,-0.6,0.9,-3.29,4.91,0.45,-1
2022-06-06,19.3,19.38,18.5,18.73,33446,-0.57,0.88,-3.02,4.67,0.44,-1
2022-06-03,19.02,19.5,18.92,19.28,16357,0.26,0.58,1.35,3.01,0.29,1
2022-06-02,18.89,19.45,18.25,18.85,34068,-0.04,1.2,-0.21,6.38,0.6,-1
2022-06-01,19.34,19.6,18.65,18.94,23958,-0.4,0.95,-2.11,5.02,0.48,-1
2022-05-31,19.09,20.0,19.0,19.0,26647,-0.09,1.0,-0.46,5.25,0.5,1
2022-05-27,19.14,19.24,18.8,18.94,24983,-0.2,0.44,-1.04,2.32,0.22,-1
2022-05-26,19.15,19.94,18.6,19.12,60069,-0.03,1.34,-0.14,7.01,0.67,-1
2022-05-25,19.55,19.86,19.19,19.26,14104,-0.29,0.67,-1.51,3.48,0.33,-1
