Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-20,150.18,150.44,148.64,149.72,2254273,-0.46,1.81,-0.31,1.21,0.9,-1
2023-07-19,151.56,152.21,149.38,150.26,1518995,-1.3,2.83,-0.87,1.88,1.42,-1
2023-07-18,150.94,152.89,150.53,151.37,1258967,0.43,2.36,0.28,1.56,1.18,1
2023-07-17,149.2,151.84,148.88,151.2,1391585,2.0,2.96,1.32,1.96,1.48,1
2023-07-14,151.24,151.24,148.92,149.74,1189252,-1.5,2.32,-1.0,1.55,1.16,-1
2023-07-13,151.79,151.81,150.42,151.51,1350237,-0.28,1.39,-0.18,0.92,0.7,-1
2023-07-12,152.18,152.5,150.37,151.67,1381663,-0.51,2.13,-0.34,1.4,1.06,1
2023-07-11,149.08,150.7,148.57,150.59,1448825,1.51,2.12,1.0,1.41,1.06,1
2023-07-10,146.48,148.86,146.04,147.9,891704,1.42,2.82,0.96,1.91,1.41,1
2023-07-07,145.11,148.04,145.11,146.77,1546298,1.66,2.93,1.13,2.0,1.46,1
2023-07-06,144.63,145.32,142.87,145.23,1491506,0.6,2.45,0.41,1.69,1.22,-1
2023-07-05,147.9,149.22,145.75,146.18,1832329,-1.72,3.47,-1.18,2.38,1.74,-1
2023-07-03,147.46,149.66,146.92,149.07,780594,1.61,2.74,1.08,1.84,1.37,1
2023-06-30,146.3,149.01,146.04,148.3,1352139,2.0,2.97,1.35,2.0,1.48,1
2023-06-29,143.2,145.87,143.04,145.37,1194001,2.17,2.84,1.49,1.95,1.42,1
2023-06-28,144.29,144.84,142.66,143.3,1609432,-0.99,2.18,-0.69,1.52,1.09,-1
2023-06-27,141.25,144.98,141.22,144.43,1119918,3.18,3.76,2.2,2.6,1.88,1
2023-06-26,139.22,141.57,138.66,141.08,1198639,1.86,2.91,1.32,2.06,1.45,1
2023-06-23,139.16,140.41,138.19,138.89,3212815,-0.27,2.22,-0.19,1.6,1.11,-1
2023-06-22,142.83,143.32,140.56,140.77,1613063,-2.06,2.76,-1.46,1.96,1.38,-1
2023-06-21,141.73,143.47,141.4,142.34,1532327,0.61,2.07,0.43,1.45,1.03,1
2023-06-20,141.46,142.49,141.1,142.04,1386246,0.58,1.39,0.41,0.98,0.7,-1
2023-06-16,141.93,143.47,140.58,143.08,2675517,1.15,2.89,0.8,2.02,1.44,1
2023-06-15,140.62,141.63,139.57,141.27,1587903,0.65,2.06,0.46,1.46,1.03,1
2023-06-14,143.39,143.39,140.14,140.7,1932373,-2.69,3.25,-1.91,2.31,1.62,-1
2023-06-13,140.05,141.94,140.05,141.32,2216782,1.27,1.89,0.9,1.34,0.94,1
2023-06-12,140.01,140.92,139.6,139.99,1591862,-0.02,1.32,-0.01,0.94,0.66,1
2023-06-09,140.52,141.35,138.77,139.67,1174011,-0.85,2.58,-0.61,1.85,1.29,-1
2023-06-08,141.8,142.26,139.74,141.17,1417758,-0.63,2.51,-0.45,1.78,1.26,-1
2023-06-07,138.44,142.41,138.24,141.85,1224566,3.41,4.16,2.4,2.94,2.08,1
2023-06-06,138.33,140.18,138.0,139.22,958801,0.89,2.18,0.64,1.56,1.09,1
2023-06-05,138.47,139.5,137.9,137.92,1216143,-0.55,1.6,-0.4,1.16,0.8,-1
2023-06-02,137.3,139.81,136.6,139.58,1294271,2.28,3.21,1.63,2.3,1.61,1
2023-06-01,131.83,135.14,131.83,134.98,1489945,3.15,3.31,2.33,2.45,1.65,1
2023-05-31,134.25,134.25,130.65,131.29,2330230,-2.96,3.6,-2.25,2.74,1.8,-1
2023-05-30,133.92,134.76,131.96,134.35,1102734,0.43,2.8,0.32,2.09,1.4,1
2023-05-26,133.79,134.46,132.97,133.73,1070173,-0.06,1.49,-0.04,1.11,0.75,1
2023-05-25,133.73,133.96,131.76,133.04,2000234,-0.69,2.2,-0.52,1.65,1.1,-1
2023-05-24,135.14,135.85,132.46,133.41,2468373,-1.73,3.39,-1.3,2.54,1.69,-1
2023-05-23,139.47,140.06,136.82,136.88,1077691,-2.59,3.24,-1.89,2.37,1.62,-1
2023-05-22,142.07,143.2,140.61,140.68,1017952,-1.39,2.59,-0.99,1.84,1.29,-1
2023-05-19,143.38,143.38,141.47,142.4,760707,-0.98,1.91,-0.69,1.34,0.95,-1
2023-05-18,142.52,143.22,141.24,142.57,1202754,0.05,1.98,0.04,1.39,0.99,1
2023-05-17,140.01,142.82,139.59,142.41,1212183,2.4,3.23,1.69,2.27,1.61,1
2023-05-16,139.52,140.18,138.82,139.33,1247685,-0.19,1.36,-0.14,0.98,0.68,-1
2023-05-15,138.76,140.78,138.3,140.63,1423269,1.87,2.48,1.33,1.76,1.24,1
2023-05-12,138.18,138.72,136.29,138.1,871397,-0.08,2.43,-0.06,1.76,1.22,1
2023-05-11,135.96,137.39,134.94,137.24,945997,1.28,2.45,0.93,1.79,1.22,1
2023-05-10,139.1,139.65,135.43,136.86,1019775,-2.24,4.22,-1.64,3.09,2.11,-1
2023-05-09,137.4,137.75,136.37,137.14,1303829,-0.26,1.38,-0.19,1.01,0.69,-1
2023-05-08,138.19,139.26,137.45,138.68,1258626,0.49,1.81,0.35,1.31,0.91,1
2023-05-05,136.63,138.43,136.58,138.03,987477,1.4,1.85,1.01,1.34,0.92,1
2023-05-04,138.3,138.3,134.66,135.5,1029246,-2.8,3.64,-2.07,2.68,1.82,-1
2023-05-03,140.34,141.38,138.19,138.34,1031865,-2.0,3.19,-1.45,2.31,1.59,-1
2023-05-02,139.06,139.95,137.16,139.6,1264549,0.54,2.78,0.39,1.99,1.39,-1
2023-05-01,140.15,141.57,139.59,139.76,948116,-0.39,1.98,-0.28,1.42,0.99,-1
2023-04-28,139.06,141.37,139.06,140.26,1518169,1.2,2.31,0.86,1.65,1.16,1
2023-04-27,138.76,138.98,136.5,138.93,1695956,0.17,2.48,0.12,1.79,1.24,1
2023-04-26,139.39,140.45,136.89,137.64,1922448,-1.75,3.56,-1.27,2.59,1.78,-1
2023-04-25,142.16,142.86,139.76,140.43,1475831,-1.73,3.11,-1.23,2.21,1.55,-1
2023-04-24,144.99,145.51,141.9,142.96,1767725,-2.03,3.61,-1.42,2.53,1.8,1
2023-04-21,144.86,145.14,141.19,141.98,2746981,-2.88,3.95,-2.03,2.78,1.97,1
2023-04-20,139.46,141.57,139.09,141.45,2075254,1.99,2.48,1.41,1.75,1.24,1
2023-04-19,141.64,142.38,139.89,140.55,1544755,-1.09,2.49,-0.78,1.77,1.25,-1
2023-04-18,141.67,142.46,140.71,141.61,1197160,-0.06,1.75,-0.04,1.24,0.88,1
2023-04-17,138.95,141.01,138.37,140.93,978388,1.98,2.64,1.4,1.87,1.32,1
2023-04-14,139.04,140.08,137.5,138.42,1024710,-0.62,2.58,-0.45,1.86,1.29,-1
2023-04-13,138.96,139.46,137.79,139.29,1764332,0.33,1.67,0.24,1.2,0.84,1
2023-04-12,140.66,141.36,137.78,138.01,1306252,-2.65,3.58,-1.92,2.59,1.79,-1
2023-04-11,139.19,141.26,138.68,139.3,1192632,0.11,2.58,0.08,1.85,1.29,1
2023-04-10,137.7,139.25,137.16,138.34,935242,0.64,2.09,0.46,1.51,1.05,1
2023-04-06,137.14,138.44,136.98,138.07,1461683,0.93,1.47,0.67,1.06,0.73,-1
2023-04-05,137.26,139.32,137.2,138.95,1819675,1.69,2.12,1.22,1.53,1.06,1
2023-04-04,139.97,140.18,137.97,138.32,1966008,-1.65,2.21,-1.19,1.59,1.1,-1
2023-04-03,138.12,140.22,137.26,140.04,3701024,1.92,2.96,1.37,2.11,1.48,1
2023-03-31,130.55,133.76,130.05,133.58,1497789,3.03,3.71,2.27,2.78,1.85,1
2023-03-30,129.34,131.0,128.8,129.83,987282,0.49,2.19,0.38,1.69,1.1,1
2023-03-29,128.16,128.87,127.68,128.24,856688,0.08,1.19,0.06,0.92,0.59,1
2023-03-28,126.11,126.71,125.04,126.22,1073837,0.11,1.67,0.09,1.32,0.83,1
2023-03-27,127.11,127.3,125.26,126.0,1142923,-1.11,2.03,-0.88,1.62,1.02,1
2023-03-24,122.77,125.48,120.9,125.44,1245931,2.67,4.58,2.13,3.65,2.29,1
2023-03-23,123.78,125.63,122.34,123.51,940299,-0.27,3.28,-0.22,2.66,1.64,-1
2023-03-22,126.22,127.04,123.59,123.61,948259,-2.61,3.45,-2.11,2.8,1.73,-1
2023-03-21,127.16,127.78,126.02,126.6,791870,-0.56,1.76,-0.44,1.39,0.88,1
2023-03-20,123.53,125.57,123.53,125.31,1045467,1.78,2.04,1.42,1.63,1.02,1
2023-03-17,125.68,125.84,122.26,122.49,2761427,-3.19,3.58,-2.6,2.92,1.79,-1
2023-03-16,124.6,127.19,123.55,126.55,1356265,1.95,3.64,1.54,2.88,1.82,1
2023-03-15,127.87,128.22,123.24,125.43,1633279,-2.44,4.98,-1.95,3.97,2.49,-1
2023-03-14,127.35,129.27,126.02,129.16,1952691,1.81,3.25,1.4,2.52,1.63,1
2023-03-13,124.44,126.72,123.66,124.71,1316256,0.27,3.06,0.22,2.45,1.53,-1
2023-03-10,127.03,127.44,124.2,126.0,2400981,-1.03,3.24,-0.82,2.57,1.62,-1
2023-03-09,131.28,132.22,126.93,127.4,1246764,-3.88,5.29,-3.05,4.15,2.64,-1
2023-03-08,130.79,131.73,130.1,131.21,944585,0.42,1.63,0.32,1.24,0.81,1
2023-03-07,133.25,133.8,129.91,130.91,1609982,-2.34,3.89,-1.79,2.97,1.95,-1
2023-03-06,137.4,137.74,133.6,133.64,1451554,-3.76,4.14,-2.81,3.1,2.07,-1
2023-03-03,136.11,137.51,134.59,137.46,1288078,1.35,2.92,0.98,2.12,1.46,1
2023-03-02,132.15,135.51,131.96,134.84,1641697,2.69,3.55,1.99,2.63,1.77,1
2023-03-01,131.26,134.7,131.02,133.23,2650969,1.97,3.68,1.48,2.76,1.84,1
2023-02-28,131.19,133.51,131.19,132.06,1535285,0.87,2.32,0.66,1.76,1.16,1
2023-02-27,131.39,132.71,131.09,131.61,1226702,0.22,1.62,0.17,1.23,0.81,1
2023-02-24,125.75,129.81,125.3,129.71,1263335,3.96,4.52,3.05,3.48,2.26,1
2023-02-23,129.47,130.1,126.27,128.17,1137835,-1.3,3.83,-1.01,2.99,1.91,-1
2023-02-22,126.62,128.82,126.61,128.67,1252099,2.05,2.21,1.59,1.72,1.1,1
2023-02-21,130.25,130.25,126.09,126.2,1495487,-4.05,4.16,-3.21,3.3,2.08,-1
2023-02-17,128.81,130.12,128.4,129.91,1255476,1.1,1.72,0.85,1.32,0.86,1
2023-02-16,128.29,131.1,127.96,129.15,1075687,0.86,3.14,0.67,2.44,1.57,-1
2023-02-15,129.03,131.16,128.26,131.04,910986,2.01,2.9,1.53,2.21,1.45,1
2023-02-14,128.69,130.96,128.65,129.78,1147125,1.09,2.31,0.84,1.78,1.15,1
2023-02-13,126.95,128.86,126.04,128.74,992186,1.79,2.82,1.39,2.19,1.41,1
2023-02-10,127.98,128.35,125.74,126.23,1104789,-1.75,2.61,-1.39,2.07,1.31,-1
2023-02-09,132.26,132.83,127.86,128.86,961414,-3.4,4.97,-2.64,3.86,2.49,-1
2023-02-08,129.92,132.06,129.6,130.38,1050199,0.46,2.46,0.35,1.89,1.23,-1
2023-02-07,128.96,131.64,128.63,131.27,1380430,2.31,3.01,1.76,2.29,1.5,1
2023-02-06,129.27,129.78,128.5,129.44,987451,0.17,1.28,0.13,0.99,0.64,-1
2023-02-03,132.72,133.39,129.85,130.73,1007197,-1.99,3.54,-1.52,2.71,1.77,-1
2023-02-02,132.04,134.94,130.25,134.43,1327129,2.39,4.69,1.78,3.49,2.34,1
2023-02-01,130.42,133.3,129.68,132.01,1661332,1.59,3.62,1.2,2.74,1.81,1
2023-01-31,128.35,130.47,127.65,130.34,2276246,1.99,2.82,1.53,2.16,1.41,1
2023-01-30,127.04,129.57,126.95,127.65,1333296,0.61,2.62,0.48,2.05,1.31,1
2023-01-27,127.31,128.65,127.02,127.35,1564091,0.04,1.63,0.03,1.28,0.82,-1
2023-01-26,125.75,128.48,125.46,127.7,2149869,1.95,3.01,1.53,2.36,1.51,-1
2023-01-25,129.08,129.33,127.77,128.15,1578498,-0.93,1.56,-0.73,1.22,0.78,-1
2023-01-24,130.24,132.04,127.7,130.97,1259520,0.73,4.34,0.56,3.32,2.17,1
2023-01-23,130.1,132.3,128.79,130.3,1788239,0.2,3.51,0.15,2.69,1.76,-1
2023-01-20,133.37,133.37,125.75,131.0,4117580,-2.37,7.62,-1.81,5.82,3.81,1
2023-01-19,125.78,126.53,123.32,123.6,2904385,-2.18,3.21,-1.76,2.6,1.61,-1
2023-01-18,131.53,132.0,127.71,127.78,1973340,-3.75,4.29,-2.93,3.36,2.15,-1
2023-01-17,132.36,132.64,129.55,130.62,1689720,-1.74,3.09,-1.33,2.37,1.54,-1
2023-01-13,130.39,132.78,130.36,132.4,871214,2.01,2.42,1.52,1.83,1.21,1
2023-01-12,132.49,132.61,130.53,131.62,1044537,-0.87,2.08,-0.66,1.58,1.04,-1
2023-01-11,131.99,132.5,129.68,132.09,1417524,0.1,2.82,0.08,2.14,1.41,1
2023-01-10,127.0,129.85,126.87,129.78,981553,2.78,2.98,2.14,2.29,1.49,1
2023-01-09,128.68,131.06,127.08,128.87,1299616,0.19,3.98,0.15,3.09,1.99,1
2023-01-06,124.86,128.87,123.6,128.5,1231736,3.64,5.27,2.83,4.1,2.64,1
2023-01-05,126.54,126.54,122.52,123.11,1610674,-3.43,4.02,-2.79,3.26,2.01,-1
2023-01-04,128.85,130.22,127.91,129.97,763043,1.12,2.31,0.86,1.78,1.16,1
2023-01-03,126.79,127.42,125.09,126.84,1001095,0.05,2.33,0.04,1.84,1.17,1
2022-12-30,125.22,126.01,124.17,125.74,648835,0.52,1.84,0.41,1.46,0.92,-1
2022-12-29,125.37,126.85,125.02,126.4,648846,1.03,1.83,0.81,1.45,0.91,1
2022-12-28,127.01,127.54,124.25,124.27,640589,-2.74,3.29,-2.2,2.65,1.65,-1
2022-12-27,126.49,127.81,126.03,126.42,701918,-0.07,1.78,-0.06,1.41,0.89,-1
2022-12-23,125.25,126.79,124.92,126.72,458223,1.47,1.87,1.16,1.48,0.94,1
2022-12-22,125.29,125.88,123.22,125.86,722749,0.57,2.66,0.45,2.11,1.33,-1
2022-12-21,125.73,127.8,125.73,127.15,909518,1.42,2.07,1.12,1.63,1.03,1
2022-12-20,125.21,126.21,123.55,124.76,1106768,-0.45,2.66,-0.36,2.13,1.33,-1
2022-12-19,126.04,126.95,124.8,125.63,682027,-0.41,2.15,-0.33,1.71,1.08,-1
2022-12-16,127.24,127.78,125.25,126.17,1658582,-1.07,2.53,-0.85,2.01,1.27,-1
2022-12-15,130.43,130.43,128.13,128.77,1084506,-1.66,2.3,-1.29,1.79,1.15,-1
2022-12-14,133.67,135.08,131.5,132.77,880843,-0.9,3.58,-0.68,2.7,1.79,-1
2022-12-13,136.93,137.72,133.13,134.07,1171205,-2.86,4.59,-2.13,3.42,2.3,1
2022-12-12,130.57,132.38,130.04,132.32,1038318,1.75,2.34,1.32,1.77,1.17,1
2022-12-09,130.45,131.71,130.04,130.41,718847,-0.04,1.67,-0.03,1.28,0.83,1
2022-12-08,130.24,130.85,129.34,130.36,1099111,0.12,1.51,0.09,1.16,0.76,1
2022-12-07,131.3,131.96,128.8,129.44,1670622,-1.86,3.16,-1.44,2.44,1.58,-1
2022-12-06,134.95,135.84,130.57,132.04,885362,-2.91,5.27,-2.2,3.99,2.63,-1
2022-12-05,135.36,135.91,133.8,134.59,924766,-0.77,2.11,-0.57,1.57,1.05,-1
2022-12-02,133.1,137.7,132.96,137.3,776606,4.2,4.74,3.06,3.45,2.37,1
2022-12-01,136.4,136.98,133.98,134.96,794895,-1.44,3.0,-1.07,2.22,1.5,-1
2022-11-30,131.64,135.46,130.87,135.22,2036671,3.58,4.59,2.65,3.39,2.3,1
2022-11-29,130.7,132.6,130.66,131.83,1648686,1.13,1.94,0.86,1.47,0.97,1
2022-11-28,132.3,133.19,130.04,130.3,1049317,-2.0,3.15,-1.53,2.42,1.58,-1
2022-11-25,132.35,133.37,132.17,133.36,320312,1.01,1.2,0.76,0.9,0.6,1
2022-11-23,132.22,133.8,131.87,133.06,1078920,0.84,1.93,0.63,1.45,0.97,1
2022-11-22,130.0,132.08,129.18,131.99,1525550,1.99,2.9,1.51,2.2,1.45,1
2022-11-21,127.5,130.15,127.5,129.05,1223925,1.55,2.65,1.2,2.05,1.33,1
2022-11-18,128.82,130.27,127.33,128.47,999423,-0.35,2.94,-0.27,2.29,1.47,1
2022-11-17,126.91,127.14,124.57,126.66,1051261,-0.25,2.57,-0.2,2.03,1.29,-1
2022-11-16,129.21,129.97,128.22,128.99,1352799,-0.22,1.75,-0.17,1.36,0.88,-1
2022-11-15,130.59,133.39,127.46,129.5,1639410,-1.09,5.92,-0.84,4.58,2.96,1
2022-11-14,128.98,129.96,127.6,127.96,1891203,-1.02,2.36,-0.8,1.84,1.18,-1
2022-11-11,125.84,131.0,125.7,130.09,2106314,4.25,5.3,3.27,4.07,2.65,1
2022-11-10,120.26,124.88,119.96,124.81,1513754,4.55,4.92,3.65,3.94,2.46,1
2022-11-09,115.55,115.84,113.85,114.18,759604,-1.37,1.99,-1.2,1.74,0.99,-1
2022-11-08,117.03,118.15,115.46,116.46,1122794,-0.57,2.69,-0.49,2.31,1.35,1
2022-11-07,116.47,116.61,114.48,116.34,1375209,-0.13,2.13,-0.11,1.83,1.06,1
2022-11-04,112.2,115.9,111.93,115.46,1527370,3.26,3.97,2.82,3.44,1.99,1
2022-11-03,108.13,110.85,107.42,109.71,1096968,1.58,3.43,1.44,3.13,1.71,-1
2022-11-02,114.05,114.98,110.0,110.08,1315337,-3.97,4.98,-3.61,4.53,2.49,-1
2022-11-01,115.39,115.82,113.03,114.0,1028431,-1.39,2.79,-1.22,2.45,1.39,-1
2022-10-31,113.63,115.28,113.2,114.18,1714129,0.55,2.08,0.48,1.82,1.04,1
2022-10-28,112.38,114.38,112.01,114.16,1220163,1.78,2.38,1.56,2.08,1.19,1
2022-10-27,113.44,114.96,112.11,112.36,918705,-1.08,2.84,-0.96,2.53,1.42,-1
2022-10-26,113.23,114.2,111.64,112.82,1075479,-0.41,2.56,-0.36,2.27,1.28,-1
2022-10-25,112.39,113.91,112.27,112.96,1703089,0.57,1.64,0.5,1.45,0.82,1
2022-10-24,113.41,114.22,111.75,111.95,1365963,-1.46,2.47,-1.3,2.21,1.23,-1
2022-10-21,109.6,113.5,108.75,112.59,2163357,2.99,4.75,2.66,4.22,2.38,1
2022-10-20,113.12,115.26,107.4,108.41,3326888,-4.71,7.86,-4.34,7.25,3.93,-1
2022-10-19,115.84,116.14,113.0,114.64,1259398,-1.2,3.14,-1.05,2.74,1.57,-1
2022-10-18,116.5,118.08,115.6,116.74,1121482,0.24,2.48,0.21,2.13,1.24,1
2022-10-17,113.13,114.5,112.22,113.31,1210686,0.18,2.28,0.16,2.02,1.14,1
2022-10-14,113.53,114.09,109.9,110.33,1483394,-3.2,4.19,-2.9,3.8,2.09,-1
2022-10-13,107.79,113.68,107.46,112.22,1776670,4.43,6.22,3.95,5.54,3.11,1
2022-10-12,111.46,111.46,109.6,109.69,1341493,-1.77,1.86,-1.61,1.7,0.93,-1
2022-10-11,110.34,112.68,109.84,110.76,2032025,0.42,2.84,0.38,2.56,1.42,1
2022-10-10,108.66,112.44,107.67,110.75,2952461,2.09,4.77,1.89,4.3,2.38,-1
2022-10-07,116.39,116.92,113.57,114.37,1052742,-2.02,3.35,-1.77,2.93,1.68,-1
2022-10-06,119.77,120.95,117.2,117.73,1692433,-2.04,3.75,-1.73,3.19,1.88,-1
2022-10-05,117.45,121.0,117.4,120.23,1475361,2.78,3.6,2.31,2.99,1.8,1
2022-10-04,116.03,119.41,116.02,119.15,1581565,3.12,3.39,2.62,2.85,1.7,1
2022-10-03,112.44,115.34,112.44,114.19,1366543,1.75,2.9,1.53,2.54,1.45,1
2022-09-30,112.0,113.37,110.57,110.69,1163938,-1.31,2.8,-1.18,2.53,1.4,-1
2022-09-29,111.82,111.94,110.11,111.61,905792,-0.21,1.83,-0.19,1.64,0.91,-1
2022-09-28,112.47,114.02,111.13,113.3,1503232,0.83,2.89,0.73,2.55,1.45,1
2022-09-27,112.39,112.46,109.78,111.06,1206290,-1.33,2.68,-1.2,2.41,1.34,-1
2022-09-26,112.5,113.08,110.52,111.17,925334,-1.33,2.56,-1.2,2.3,1.28,-1
2022-09-23,111.0,112.41,110.33,112.32,1248444,1.32,2.08,1.18,1.85,1.04,1
2022-09-22,112.93,112.93,111.09,111.92,957981,-1.01,1.84,-0.9,1.64,0.92,-1
2022-09-21,116.21,116.86,113.27,113.3,1089453,-2.91,3.59,-2.57,3.17,1.8,-1
2022-09-20,117.73,117.73,115.94,116.66,1081701,-1.07,1.79,-0.92,1.53,0.9,-1
2022-09-19,116.83,119.53,116.68,119.23,972517,2.4,2.85,2.01,2.39,1.42,1
2022-09-16,117.05,117.61,115.39,117.48,2133696,0.43,2.22,0.37,1.89,1.11,-1
2022-09-15,120.3,122.87,119.67,120.44,1284499,0.14,3.2,0.12,2.66,1.6,1
2022-09-14,123.66,124.13,118.9,120.16,1935306,-3.5,5.23,-2.91,4.35,2.61,-1
2022-09-13,127.27,127.43,124.34,124.49,1207381,-2.78,3.09,-2.23,2.48,1.55,-1
2022-09-12,129.08,131.93,129.07,131.58,1020173,2.5,2.86,1.9,2.17,1.43,1
2022-09-09,128.43,129.07,126.97,128.11,1160257,-0.32,2.1,-0.25,1.64,1.05,1
2022-09-08,126.38,127.85,124.96,127.76,1153515,1.38,2.89,1.08,2.26,1.45,-1
2022-09-07,124.29,128.26,123.94,127.84,2116518,3.55,4.32,2.78,3.38,2.16,1
2022-09-06,125.49,125.88,122.95,123.69,1302015,-1.8,2.93,-1.46,2.37,1.46,-1
2022-09-02,126.51,128.27,123.03,123.76,1338607,-2.75,5.24,-2.22,4.23,2.62,-1
2022-09-01,125.65,125.91,123.55,124.54,1142139,-1.11,2.36,-0.89,1.89,1.18,-1
2022-08-31,129.13,129.29,126.42,126.98,1574268,-2.15,2.87,-1.69,2.26,1.44,-1
2022-08-30,128.13,129.3,126.78,127.78,1215875,-0.35,2.52,-0.27,1.97,1.26,1
2022-08-29,125.09,126.96,124.4,125.94,503338,0.85,2.56,0.67,2.03,1.28,-1
2022-08-26,132.31,132.31,125.96,126.04,751101,-6.27,6.35,-4.97,5.04,3.18,-1
2022-08-25,129.17,132.22,129.07,132.16,716024,2.99,3.15,2.26,2.38,1.58,1
2022-08-24,127.47,128.71,126.72,128.01,782425,0.54,1.99,0.42,1.55,1.0,1
2022-08-23,126.99,129.26,126.99,127.65,760123,0.66,2.27,0.52,1.78,1.13,1
2022-08-22,129.8,129.8,126.85,127.23,1102184,-2.57,2.95,-2.02,2.32,1.48,-1
2022-08-19,132.7,132.93,130.65,131.94,772273,-0.76,2.28,-0.58,1.73,1.14,-1
2022-08-18,134.25,134.9,132.6,133.48,880081,-0.77,2.3,-0.58,1.72,1.15,-1
2022-08-17,135.3,135.84,133.38,134.19,1005473,-1.11,2.46,-0.83,1.83,1.23,-1
2022-08-16,135.69,137.93,135.5,137.21,761217,1.52,2.43,1.11,1.77,1.21,1
2022-08-15,135.22,137.37,134.78,136.39,737881,1.17,2.59,0.86,1.9,1.3,1
2022-08-12,134.04,135.89,133.42,135.55,782975,1.51,2.47,1.11,1.82,1.23,1
2022-08-11,134.75,136.12,133.12,133.34,1065615,-1.41,3.0,-1.06,2.25,1.5,-1
2022-08-10,130.94,134.63,130.25,133.54,1353983,2.6,4.38,1.95,3.28,2.19,1
2022-08-09,126.96,127.48,125.65,127.19,976337,0.23,1.83,0.18,1.44,0.91,-1
2022-08-08,128.91,130.48,128.0,128.29,938823,-0.62,2.47,-0.48,1.93,1.24,1
2022-08-05,126.7,128.99,126.28,127.36,1099343,0.66,2.71,0.52,2.12,1.35,-1
2022-08-04,128.56,128.69,126.92,128.13,839250,-0.43,1.77,-0.34,1.38,0.88,-1
2022-08-03,126.53,128.31,125.06,128.24,1004637,1.71,3.25,1.33,2.53,1.62,1
2022-08-02,128.82,128.82,126.5,126.65,1463923,-2.17,2.32,-1.71,1.83,1.16,-1
2022-08-01,128.37,130.24,127.12,129.31,898543,0.94,3.12,0.73,2.41,1.56,1
2022-07-29,130.35,130.57,128.44,129.29,1316743,-1.06,2.13,-0.82,1.65,1.06,-1
2022-07-28,127.48,130.53,127.48,130.36,1310686,2.88,3.05,2.21,2.34,1.52,1
2022-07-27,124.5,128.0,123.48,126.93,1828268,2.43,4.52,1.91,3.56,2.26,1
2022-07-26,125.4,126.98,123.42,126.22,1723985,0.82,3.56,0.65,2.82,1.78,-1
2022-07-25,127.27,128.74,125.47,126.87,1914442,-0.4,3.28,-0.32,2.58,1.64,-1
2022-07-22,131.2,134.09,126.56,127.73,2590598,-3.47,7.53,-2.72,5.9,3.77,1
2022-07-21,120.2,123.27,119.43,122.95,1797747,2.75,3.84,2.24,3.12,1.92,1
2022-07-20,119.78,120.83,118.39,120.1,1172599,0.32,2.44,0.27,2.03,1.22,1
