Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,21.35,22.09,21.0,21.94,358634,0.59,1.09,2.69,4.97,0.54,23.08,23.12,-0.45,-0.36,-0.09,14050508,11.21,8.33,95.0,-1.0,-86.67,Strong Sell Signal,24.69,23.08,21.47,0.14,47.38,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-06-07,21.19,21.58,21.19,21.38,294674,0.19,0.39,0.89,1.82,0.19,23.12,23.16,-0.48,-0.33,-0.15,13691874,14.11,10.0,96.67,-1.0,-86.67,Strong Sell Signal,24.73,23.12,21.51,0.14,46.16,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-06-06,21.13,21.51,21.13,21.18,194124,0.05,0.38,0.24,1.79,0.19,23.16,23.22,-0.46,-0.3,-0.17,13397200,14.51,0.0,98.33,-1.0,-98.33,Strong Sell Signal,24.72,23.16,21.6,0.13,45.72,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-06-05,21.39,21.41,20.93,21.06,272954,-0.33,0.48,-1.57,2.3,0.24,23.22,23.29,-0.41,-0.25,-0.15,13203076,15.08,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.72,23.22,21.71,0.13,45.46,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-06-02,22.45,22.58,21.08,21.63,430076,-0.82,1.51,-3.79,6.96,0.75,23.28,23.37,-0.32,-0.22,-0.11,13476030,14.44,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.75,23.28,21.82,0.13,46.51,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-06-01,22.0,22.64,21.81,22.35,331307,0.35,0.83,1.57,3.71,0.42,23.35,23.42,-0.26,-0.19,-0.08,13906106,11.3,1.67,66.67,-1.0,-65.0,Weak Sell Signal,24.89,23.35,21.82,0.13,47.89,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-05-31,21.73,22.77,21.61,22.07,300965,0.34,1.16,1.54,5.26,0.58,23.41,23.46,-0.26,-0.17,-0.09,13574799,11.3,0.0,68.33,-1.0,-68.33,Weak Sell Signal,25.06,23.41,21.76,0.14,47.29,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-30,22.58,22.96,21.59,21.8,224257,-0.78,1.37,-3.58,6.27,0.68,23.47,23.51,-0.22,-0.15,-0.07,13273834,11.3,0.0,70.0,-1.0,-70.0,Weak Sell Signal,25.16,23.47,21.78,0.14,46.72,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-05-26,22.32,22.74,22.24,22.53,219234,0.21,0.5,0.93,2.22,0.25,23.55,23.57,-0.14,-0.13,-0.01,13498091,8.45,0.0,71.67,-1.0,-71.67,Strong Sell Signal,25.41,23.55,21.69,0.16,48.12,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-05-25,22.95,22.99,22.18,22.38,384359,-0.57,0.81,-2.55,3.62,0.4,23.63,23.6,-0.11,-0.12,0.01,13278857,8.45,1.67,73.33,-1.0,-71.67,Strong Sell Signal,25.69,23.63,21.57,0.17,47.8,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-05-24,23.14,23.16,22.74,23.04,173183,-0.1,0.42,-0.43,1.82,0.21,23.7,23.64,-0.06,-0.13,0.07,13663216,5.94,3.33,75.0,-1.0,-71.67,Strong Sell Signal,25.89,23.7,21.51,0.18,49.1,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-05-23,23.5,24.17,23.19,23.25,233002,-0.25,0.98,-1.08,4.22,0.49,23.76,23.66,-0.06,-0.14,0.08,13836399,3.85,5.0,76.67,-1.0,-71.67,Strong Sell Signal,26.06,23.76,21.46,0.19,49.52,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-22,23.31,23.62,23.27,23.51,183259,0.2,0.35,0.85,1.49,0.18,23.82,23.68,-0.08,-0.16,0.09,14069401,6.69,0.0,78.33,-1.0,-78.33,Strong Sell Signal,26.24,23.82,21.4,0.2,50.05,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-05-19,22.77,23.28,22.72,23.27,237274,0.5,0.56,2.15,2.41,0.28,23.88,23.68,-0.13,-0.19,0.06,13886142,8.5,1.67,80.0,-1.0,-78.33,Strong Sell Signal,26.42,23.88,21.33,0.21,49.56,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-18,22.73,22.86,22.33,22.53,248657,-0.2,0.53,-0.89,2.35,0.26,23.93,23.7,-0.16,-0.2,0.04,13648868,10.78,3.33,81.67,-1.0,-78.33,Strong Sell Signal,26.56,23.93,21.3,0.22,48.04,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-17,23.11,23.13,22.68,22.83,209806,-0.28,0.45,-1.23,1.95,0.22,24.0,23.74,-0.13,-0.21,0.08,13897525,9.19,5.0,83.33,-1.0,-78.33,Strong Sell Signal,26.68,24.0,21.32,0.22,48.63,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-16,23.37,23.37,22.84,23.03,263564,-0.34,0.53,-1.48,2.3,0.27,24.05,23.77,-0.12,-0.23,0.11,14107331,8.5,6.67,85.0,-1.0,-78.33,Strong Sell Signal,26.76,24.05,21.34,0.23,49.02,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-15,23.11,23.63,23.11,23.5,247200,0.39,0.52,1.66,2.21,0.26,24.12,23.79,-0.13,-0.26,0.13,14370895,7.28,8.33,86.67,-1.0,-78.33,Strong Sell Signal,26.93,24.12,21.31,0.23,49.95,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-05-12,23.25,23.25,22.85,23.07,258208,-0.18,0.4,-0.78,1.73,0.2,24.17,23.8,-0.18,-0.29,0.11,14123695,9.29,10.0,88.33,-1.0,-78.33,Strong Sell Signal,27.04,24.17,21.3,0.24,49.08,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-05-11,23.0,23.24,22.86,23.13,297945,0.13,0.38,0.56,1.64,0.19,24.24,23.83,-0.2,-0.32,0.12,14381903,9.35,11.67,90.0,-1.0,-78.33,Strong Sell Signal,27.2,24.24,21.27,0.24,49.2,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-05-10,23.77,23.77,22.72,23.09,312847,-0.68,1.05,-2.94,4.55,0.53,24.3,23.85,-0.22,-0.35,0.13,14083958,9.35,13.33,91.67,-1.0,-78.33,Strong Sell Signal,27.32,24.3,21.28,0.25,49.12,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-09,23.43,23.7,23.1,23.53,427763,0.1,0.61,0.42,2.57,0.3,24.36,23.88,-0.25,-0.38,0.13,14396805,7.72,15.0,93.33,-1.0,-78.33,Strong Sell Signal,27.45,24.36,21.28,0.25,49.96,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-08,23.02,23.52,22.74,23.42,406378,0.4,0.78,1.71,3.31,0.39,24.42,23.89,-0.33,-0.41,0.09,13969042,8.66,16.67,95.0,-1.0,-78.33,Strong Sell Signal,27.55,24.42,21.28,0.26,49.75,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-05-05,22.49,23.43,21.99,22.91,709399,0.42,1.44,1.83,6.29,0.72,24.47,23.9,-0.41,-0.43,0.03,13562664,9.1,18.33,96.67,-1.0,-78.33,Strong Sell Signal,27.65,24.47,21.3,0.26,48.75,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-05-04,22.05,22.41,21.7,22.2,560358,0.15,0.71,0.68,3.2,0.36,24.54,23.94,-0.45,-0.44,-0.01,12853265,14.49,0.0,98.33,-1.0,-98.33,Strong Sell Signal,27.74,24.54,21.33,0.26,47.33,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-03,22.35,22.63,21.5,22.11,618821,-0.24,1.13,-1.09,5.11,0.56,24.64,24.0,-0.43,-0.44,0.0,12292907,14.49,0.0,100.0,-1.0,-100.0,Strong Sell Signal,27.91,24.64,21.36,0.27,47.14,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-05-02,22.86,23.12,21.79,22.3,572643,-0.56,1.33,-2.51,5.96,0.67,24.73,24.06,-0.39,-0.44,0.04,12911728,13.31,0.0,100.0,-1.0,-100.0,Strong Sell Signal,28.04,24.73,21.43,0.27,47.49,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-05-01,22.98,23.54,22.72,22.99,570284,0.01,0.81,0.04,3.55,0.41,24.84,24.12,-0.36,-0.45,0.09,13484371,9.35,0.0,78.33,-1.0,-78.33,Strong Sell Signal,28.22,24.84,21.45,0.27,48.76,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-04-28,22.94,23.48,22.92,23.27,364462,0.33,0.56,1.42,2.41,0.28,24.95,24.16,-0.37,-0.47,0.1,14054655,8.5,1.67,80.0,-1.0,-78.33,Strong Sell Signal,28.54,24.95,21.36,0.29,49.28,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-04-27,23.08,23.29,22.69,23.18,206181,0.1,0.6,0.43,2.59,0.3,25.05,24.19,-0.41,-0.5,0.08,13690193,9.49,3.33,81.67,-1.0,-78.33,Strong Sell Signal,28.78,25.05,21.32,0.3,49.11,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-04-26,22.7,22.9,22.54,22.84,155033,0.14,0.36,0.61,1.58,0.18,25.13,24.22,-0.46,-0.52,0.06,13484012,11.55,5.0,83.33,-1.0,-78.33,Strong Sell Signal,28.91,25.13,21.35,0.3,48.45,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-04-25,23.1,23.14,22.41,22.78,553838,-0.32,0.73,-1.4,3.2,0.37,25.21,24.27,-0.47,-0.53,0.07,13328979,11.55,6.67,85.0,-1.0,-78.33,Strong Sell Signal,28.98,25.21,21.43,0.3,48.34,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-04-24,22.98,23.49,22.91,23.4,303320,0.42,0.58,1.79,2.48,0.29,25.3,24.32,-0.47,-0.55,0.08,13882817,9.44,0.0,86.67,-1.0,-86.67,Strong Sell Signal,29.1,25.3,21.5,0.3,49.46,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-04-21,22.83,23.36,22.67,23.07,267744,0.24,0.69,1.04,2.99,0.34,25.39,24.35,-0.52,-0.57,0.05,13579497,10.11,1.67,88.33,-1.0,-86.67,Strong Sell Signal,29.24,25.39,21.53,0.3,48.84,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-04-20,22.8,23.19,22.67,22.84,287665,0.04,0.52,0.18,2.28,0.26,25.48,24.39,-0.55,-0.58,0.03,13311753,10.98,3.33,90.0,-1.0,-86.67,Strong Sell Signal,29.37,25.48,21.59,0.31,48.4,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-19,23.13,23.24,22.65,22.88,235797,-0.25,0.6,-1.09,2.6,0.3,25.57,24.45,-0.56,-0.59,0.02,13599418,10.98,5.0,91.67,-1.0,-86.67,Strong Sell Signal,29.48,25.57,21.66,0.31,48.47,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-18,23.21,23.26,23.04,23.14,231322,-0.07,0.21,-0.3,0.93,0.11,25.66,24.5,-0.57,-0.59,0.02,13835215,9.36,6.67,93.33,-1.0,-86.67,Strong Sell Signal,29.57,25.66,21.76,0.3,48.93,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-17,23.08,23.37,22.52,23.17,191108,0.09,0.85,0.39,3.67,0.43,25.74,24.55,-0.59,-0.6,0.0,14066537,9.36,8.33,95.0,-1.0,-86.67,Strong Sell Signal,29.61,25.74,21.86,0.3,48.98,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-04-14,22.92,23.33,22.62,22.93,214199,0.01,0.71,0.04,3.08,0.35,25.82,24.59,-0.62,-0.6,-0.02,13875429,8.96,10.0,96.67,-1.0,-86.67,Strong Sell Signal,29.68,25.82,21.95,0.3,48.55,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-04-13,22.47,23.3,22.47,23.0,408454,0.53,0.83,2.3,3.59,0.41,25.9,24.65,-0.62,-0.59,-0.03,14089628,9.11,11.67,98.33,-1.0,-86.67,Strong Sell Signal,29.74,25.9,22.07,0.3,48.67,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-04-12,23.72,23.84,21.98,22.08,605080,-1.64,1.85,-7.43,8.38,0.93,25.99,24.7,-0.63,-0.59,-0.04,13681174,9.11,13.33,100.0,-1.0,-86.67,Strong Sell Signal,29.81,25.99,22.18,0.29,47.0,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-04-11,23.93,24.0,23.48,23.55,716925,-0.38,0.52,-1.61,2.21,0.26,26.11,24.79,-0.52,-0.58,0.05,14286254,2.95,15.0,81.67,-1.0,-66.67,Weak Sell Signal,29.84,26.11,22.37,0.29,49.53,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-04-10,23.42,23.9,23.29,23.67,346004,0.25,0.61,1.06,2.58,0.3,26.19,24.84,-0.54,-0.59,0.05,15003179,3.39,16.67,83.33,-1.0,-66.67,Weak Sell Signal,29.93,26.19,22.46,0.29,49.75,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-06,23.66,23.74,23.37,23.49,283165,-0.17,0.37,-0.72,1.57,0.18,26.25,24.88,-0.56,-0.6,0.05,14657175,4.13,18.33,85.0,-1.0,-66.67,Weak Sell Signal,29.94,26.25,22.56,0.28,49.42,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-04-05,24.05,24.1,23.22,23.5,332195,-0.55,0.88,-2.34,3.74,0.44,26.34,24.92,-0.56,-0.62,0.06,14940340,4.13,20.0,86.67,-1.0,-66.67,Weak Sell Signal,30.0,26.34,22.68,0.28,49.44,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-04,23.92,24.03,23.34,24.0,248811,0.08,0.69,0.33,2.88,0.35,26.41,24.97,-0.55,-0.63,0.08,15272535,3.64,21.67,88.33,-1.0,-66.67,Weak Sell Signal,30.02,26.41,22.8,0.27,50.31,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-04-03,23.98,24.08,23.56,23.69,286189,-0.29,0.52,-1.22,2.2,0.26,26.49,25.0,-0.58,-0.65,0.07,15023724,2.73,23.33,90.0,-1.0,-66.67,Weak Sell Signal,30.08,26.49,22.89,0.27,49.77,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-03-31,24.55,25.0,23.95,23.99,353807,-0.56,1.05,-2.33,4.38,0.53,26.56,25.05,-0.58,-0.67,0.08,15309913,1.1,25.0,91.67,-1.0,-66.67,Weak Sell Signal,30.1,26.56,23.02,0.27,50.29,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-03-30,23.88,24.4,23.88,24.37,154391,0.49,0.52,2.01,2.13,0.26,26.61,25.08,-0.61,-0.69,0.08,15663720,3.73,26.67,93.33,-1.0,-66.67,Weak Sell Signal,30.09,26.61,23.13,0.26,50.95,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-03-29,24.44,24.44,23.82,24.0,233360,-0.44,0.62,-1.83,2.58,0.31,26.6,25.11,-0.67,-0.71,0.03,15509329,3.73,28.33,0.0,1.0,28.33,Weak Buy Signal,30.12,26.6,23.08,0.26,50.33,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-03-28,24.09,24.37,23.25,24.17,164165,0.08,1.12,0.33,4.64,0.56,26.58,25.15,-0.7,-0.72,0.01,15742689,4.03,30.0,1.67,1.0,28.33,Weak Buy Signal,30.15,26.58,23.02,0.27,50.62,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-03-27,24.09,24.29,22.92,24.15,171684,0.06,1.37,0.25,5.67,0.68,26.56,25.18,-0.75,-0.72,-0.03,15578524,4.37,31.67,3.33,1.0,28.33,Weak Buy Signal,30.19,26.56,22.94,0.27,50.59,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-03-24,22.82,23.99,22.67,23.77,380533,0.95,1.32,4.0,5.55,0.66,26.55,25.21,-0.8,-0.71,-0.09,15406840,5.66,33.33,5.0,1.0,28.33,Weak Buy Signal,30.22,26.55,22.89,0.28,49.96,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-03-23,24.3,24.3,22.93,23.0,324508,-1.3,1.37,-5.65,5.96,0.69,26.55,25.26,-0.81,-0.69,-0.12,15026307,4.66,35.0,6.67,1.0,28.33,Weak Buy Signal,30.22,26.55,22.87,0.28,48.66,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-03-22,24.82,24.95,24.02,24.06,430264,-0.76,0.93,-3.16,3.87,0.46,26.55,25.34,-0.73,-0.66,-0.07,15350815,0.28,36.67,8.33,1.0,28.33,Weak Buy Signal,30.23,26.55,22.87,0.28,50.43,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-03-21,24.46,25.07,24.19,24.89,372317,0.43,0.88,1.73,3.54,0.44,26.53,25.38,-0.73,-0.64,-0.09,15781079,0.42,38.33,10.0,1.0,28.33,Weak Buy Signal,30.27,26.53,22.79,0.28,51.89,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-03-20,23.91,24.24,23.8,24.05,247594,0.14,0.44,0.58,1.83,0.22,26.5,25.4,-0.8,-0.62,-0.19,15408762,3.09,40.0,11.67,1.0,28.33,Weak Buy Signal,30.32,26.5,22.68,0.29,50.46,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-03-17,24.18,24.51,23.73,23.87,588800,-0.31,0.78,-1.3,3.27,0.39,26.48,25.44,-0.8,-0.57,-0.23,15161168,3.09,41.67,0.0,1.0,41.67,Weak Buy Signal,30.36,26.48,22.59,0.29,50.15,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-03-16,23.37,24.51,23.28,24.3,235281,0.93,1.23,3.83,5.06,0.62,26.46,25.5,-0.76,-0.51,-0.25,15749968,3.09,43.33,0.0,1.0,43.33,Weak Buy Signal,30.4,26.46,22.52,0.3,50.9,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-03-15,23.88,24.69,23.46,23.65,430557,-0.23,1.23,-0.97,5.18,0.61,26.43,25.54,-0.75,-0.45,-0.3,15514687,2.38,45.0,1.67,1.0,43.33,Weak Buy Signal,30.45,26.43,22.41,0.3,49.79,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-03-14,24.56,24.71,24.08,24.36,205969,-0.2,0.63,-0.82,2.59,0.32,26.41,25.6,-0.66,-0.37,-0.28,15945244,0.11,46.67,0.0,1.0,46.67,Weak Buy Signal,30.5,26.41,22.33,0.31,51.03,Target Volume,Expected Range,14.69,Absent or Weak Trend
2023-03-13,24.19,24.72,23.88,23.95,324792,-0.24,0.85,-1.0,3.53,0.42,26.39,25.64,-0.6,-0.3,-0.3,15739275,0.11,48.33,0.0,1.0,48.33,Weak Buy Signal,30.55,26.39,22.22,0.32,50.33,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-03-10,25.03,25.3,24.25,24.39,260823,-0.64,1.05,-2.62,4.31,0.53,26.36,25.7,-0.48,-0.23,-0.25,16064067,1.6,50.0,0.0,1.0,50.0,Weak Buy Signal,30.62,26.36,22.09,0.32,51.11,Target Volume,Expected Range,15.19,Absent or Weak Trend
2023-03-09,25.83,26.15,24.81,24.97,304680,-0.86,1.34,-3.44,5.37,0.67,26.31,25.75,-0.36,-0.17,-0.19,16324890,3.9,51.67,1.67,1.0,50.0,Weak Buy Signal,30.7,26.31,21.93,0.33,52.15,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-03-08,25.96,26.17,25.49,25.78,312026,-0.18,0.68,-0.7,2.64,0.34,26.26,25.77,-0.26,-0.12,-0.15,16629570,6.79,53.33,3.33,1.0,50.0,Weak Buy Signal,30.78,26.26,21.74,0.34,53.66,Target Volume,Expected Range,15.61,Absent or Weak Trend
