Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-30,21.95,21.95,21.35,21.49,343170,-0.46,0.6,-2.14,2.79,0.3,-1
2023-06-29,21.55,21.94,21.36,21.79,213565,0.24,0.59,1.1,2.68,0.29,1
2023-06-28,21.85,21.97,21.47,21.66,185807,-0.19,0.5,-0.88,2.31,0.25,-1
2023-06-27,21.42,22.02,21.19,21.92,318881,0.5,0.83,2.28,3.79,0.41,1
2023-06-26,22.59,22.6,21.26,21.31,536443,-1.28,1.34,-6.01,6.29,0.67,-1
2023-06-23,23.27,23.27,22.56,22.73,406886,-0.54,0.71,-2.38,3.12,0.36,-1
2023-06-22,23.6,24.01,23.4,23.48,269720,-0.12,0.61,-0.51,2.6,0.31,-1
2023-06-21,23.23,23.72,22.95,23.64,324219,0.41,0.77,1.73,3.26,0.38,1
2023-06-20,22.79,23.25,22.32,23.21,262561,0.42,0.93,1.81,4.01,0.46,1
2023-06-16,22.5,23.06,22.4,22.96,894520,0.46,0.66,2.0,2.9,0.33,1
2023-06-15,22.07,22.19,21.53,22.13,361366,0.06,0.66,0.27,2.98,0.33,-1
2023-06-14,22.68,22.76,21.65,22.16,421595,-0.52,1.11,-2.35,5.01,0.56,-1
2023-06-13,22.21,22.84,21.98,22.68,377234,0.47,0.86,2.07,3.81,0.43,1
2023-06-12,21.81,22.23,21.76,22.18,330644,0.37,0.48,1.67,2.14,0.24,1
2023-06-09,21.92,21.92,21.49,21.76,198526,-0.16,0.43,-0.74,1.98,0.22,-1
2023-06-08,21.35,22.09,21.0,21.94,358634,0.59,1.09,2.69,4.97,0.54,1
2023-06-07,21.19,21.58,21.19,21.38,294674,0.19,0.39,0.89,1.82,0.19,1
2023-06-06,21.13,21.51,21.13,21.18,194124,0.05,0.38,0.24,1.79,0.19,1
2023-06-05,21.39,21.41,20.93,21.06,272954,-0.33,0.48,-1.57,2.3,0.24,-1
2023-06-02,22.45,22.58,21.08,21.63,430076,-0.82,1.51,-3.79,6.96,0.75,-1
2023-06-01,22.0,22.64,21.81,22.35,331307,0.35,0.83,1.57,3.71,0.42,1
2023-05-31,21.73,22.77,21.61,22.07,300965,0.34,1.16,1.54,5.26,0.58,1
2023-05-30,22.58,22.96,21.59,21.8,224257,-0.78,1.37,-3.58,6.27,0.68,-1
2023-05-26,22.32,22.74,22.24,22.53,219234,0.21,0.5,0.93,2.22,0.25,1
2023-05-25,22.95,22.99,22.18,22.38,384359,-0.57,0.81,-2.55,3.62,0.4,-1
2023-05-24,23.14,23.16,22.74,23.04,173183,-0.1,0.42,-0.43,1.82,0.21,-1
2023-05-23,23.5,24.17,23.19,23.25,233002,-0.25,0.98,-1.08,4.22,0.49,-1
2023-05-22,23.31,23.62,23.27,23.51,183259,0.2,0.35,0.85,1.49,0.18,1
2023-05-19,22.77,23.28,22.72,23.27,237274,0.5,0.56,2.15,2.41,0.28,1
2023-05-18,22.73,22.86,22.33,22.53,248657,-0.2,0.53,-0.89,2.35,0.26,-1
2023-05-17,23.11,23.13,22.68,22.83,209806,-0.28,0.45,-1.23,1.95,0.22,-1
2023-05-16,23.37,23.37,22.84,23.03,263564,-0.34,0.53,-1.48,2.3,0.27,-1
2023-05-15,23.11,23.63,23.11,23.5,247200,0.39,0.52,1.66,2.21,0.26,1
2023-05-12,23.25,23.25,22.85,23.07,258208,-0.18,0.4,-0.78,1.73,0.2,-1
2023-05-11,23.0,23.24,22.86,23.13,297945,0.13,0.38,0.56,1.64,0.19,1
2023-05-10,23.77,23.77,22.72,23.09,312847,-0.68,1.05,-2.94,4.55,0.53,-1
2023-05-09,23.43,23.7,23.1,23.53,427763,0.1,0.61,0.42,2.57,0.3,1
2023-05-08,23.02,23.52,22.74,23.42,406378,0.4,0.78,1.71,3.31,0.39,1
2023-05-05,22.49,23.43,21.99,22.91,709399,0.42,1.44,1.83,6.29,0.72,1
2023-05-04,22.05,22.41,21.7,22.2,560358,0.15,0.71,0.68,3.2,0.36,1
2023-05-03,22.35,22.63,21.5,22.11,618821,-0.24,1.13,-1.09,5.11,0.56,-1
2023-05-02,22.86,23.12,21.79,22.3,572643,-0.56,1.33,-2.51,5.96,0.67,-1
2023-05-01,22.98,23.54,22.72,22.99,570284,0.01,0.81,0.04,3.55,0.41,-1
2023-04-28,22.94,23.48,22.92,23.27,364462,0.33,0.56,1.42,2.41,0.28,1
2023-04-27,23.08,23.29,22.69,23.18,206181,0.1,0.6,0.43,2.59,0.3,1
2023-04-26,22.7,22.9,22.54,22.84,155033,0.14,0.36,0.61,1.58,0.18,1
2023-04-25,23.1,23.14,22.41,22.78,553838,-0.32,0.73,-1.4,3.2,0.37,-1
2023-04-24,22.98,23.49,22.91,23.4,303320,0.42,0.58,1.79,2.48,0.29,1
2023-04-21,22.83,23.36,22.67,23.07,267744,0.24,0.69,1.04,2.99,0.34,1
2023-04-20,22.8,23.19,22.67,22.84,287665,0.04,0.52,0.18,2.28,0.26,-1
2023-04-19,23.13,23.24,22.65,22.88,235797,-0.25,0.6,-1.09,2.6,0.3,-1
2023-04-18,23.21,23.26,23.04,23.14,231322,-0.07,0.21,-0.3,0.93,0.11,-1
2023-04-17,23.08,23.37,22.52,23.17,191108,0.09,0.85,0.39,3.67,0.43,1
2023-04-14,22.92,23.33,22.62,22.93,214199,0.01,0.71,0.04,3.08,0.35,-1
2023-04-13,22.47,23.3,22.47,23.0,408454,0.53,0.83,2.3,3.59,0.41,1
2023-04-12,23.72,23.84,21.98,22.08,605080,-1.64,1.85,-7.43,8.38,0.93,-1
2023-04-11,23.93,24.0,23.48,23.55,716925,-0.38,0.52,-1.61,2.21,0.26,-1
2023-04-10,23.42,23.9,23.29,23.67,346004,0.25,0.61,1.06,2.58,0.3,1
2023-04-06,23.66,23.74,23.37,23.49,283165,-0.17,0.37,-0.72,1.57,0.18,-1
2023-04-05,24.05,24.1,23.22,23.5,332195,-0.55,0.88,-2.34,3.74,0.44,-1
2023-04-04,23.92,24.03,23.34,24.0,248811,0.08,0.69,0.33,2.88,0.35,1
2023-04-03,23.98,24.08,23.56,23.69,286189,-0.29,0.52,-1.22,2.2,0.26,-1
2023-03-31,24.55,25.0,23.95,23.99,353807,-0.56,1.05,-2.33,4.38,0.53,-1
2023-03-30,23.88,24.4,23.88,24.37,154391,0.49,0.52,2.01,2.13,0.26,1
2023-03-29,24.44,24.44,23.82,24.0,233360,-0.44,0.62,-1.83,2.58,0.31,-1
2023-03-28,24.09,24.37,23.25,24.17,164165,0.08,1.12,0.33,4.64,0.56,1
2023-03-27,24.09,24.29,22.92,24.15,171684,0.06,1.37,0.25,5.67,0.68,1
2023-03-24,22.82,23.99,22.67,23.77,380533,0.95,1.32,4.0,5.55,0.66,1
2023-03-23,24.3,24.3,22.93,23.0,324508,-1.3,1.37,-5.65,5.96,0.69,-1
2023-03-22,24.82,24.95,24.02,24.06,430264,-0.76,0.93,-3.16,3.87,0.46,-1
2023-03-21,24.46,25.07,24.19,24.89,372317,0.43,0.88,1.73,3.54,0.44,1
2023-03-20,23.91,24.24,23.8,24.05,247594,0.14,0.44,0.58,1.83,0.22,1
2023-03-17,24.18,24.51,23.73,23.87,588800,-0.31,0.78,-1.3,3.27,0.39,-1
2023-03-16,23.37,24.51,23.28,24.3,235281,0.93,1.23,3.83,5.06,0.62,1
2023-03-15,23.88,24.69,23.46,23.65,430557,-0.23,1.23,-0.97,5.18,0.61,-1
2023-03-14,24.56,24.71,24.08,24.36,205969,-0.2,0.63,-0.82,2.59,0.32,1
2023-03-13,24.19,24.72,23.88,23.95,324792,-0.24,0.85,-1.0,3.53,0.42,-1
2023-03-10,25.03,25.3,24.25,24.39,260823,-0.64,1.05,-2.62,4.31,0.53,-1
2023-03-09,25.83,26.15,24.81,24.97,304680,-0.86,1.34,-3.44,5.37,0.67,-1
2023-03-08,25.96,26.17,25.49,25.78,312026,-0.18,0.68,-0.7,2.64,0.34,-1
2023-03-07,25.29,26.0,25.08,25.96,477090,0.67,0.92,2.58,3.54,0.46,1
2023-03-06,27.0,27.03,25.28,25.39,606048,-1.61,1.75,-6.34,6.89,0.88,-1
2023-03-03,27.23,27.23,26.77,26.94,284080,-0.29,0.46,-1.08,1.72,0.23,-1
2023-03-02,26.76,27.45,26.2,27.22,544841,0.46,1.25,1.69,4.59,0.62,1
2023-03-01,26.73,27.02,26.16,26.79,452102,0.06,0.86,0.22,3.21,0.43,1
2023-02-28,26.93,27.08,26.21,26.53,493644,-0.4,0.86,-1.51,3.26,0.43,-1
2023-02-27,27.24,27.39,26.74,26.8,395793,-0.44,0.65,-1.64,2.43,0.33,-1
2023-02-24,27.6,27.87,26.05,26.85,378711,-0.75,1.82,-2.79,6.79,0.91,1
2023-02-23,26.64,26.82,25.87,26.6,458943,-0.04,0.95,-0.15,3.55,0.47,1
2023-02-22,26.05,26.58,25.89,26.41,425746,0.36,0.69,1.36,2.61,0.34,1
2023-02-21,27.0,27.07,25.85,25.94,688117,-1.06,1.22,-4.09,4.7,0.61,-1
2023-02-17,26.69,27.44,26.49,27.17,345984,0.48,0.95,1.77,3.5,0.48,1
2023-02-16,27.13,27.2,26.55,26.55,461223,-0.58,0.65,-2.18,2.45,0.32,-1
2023-02-15,26.6,27.36,26.3,27.27,332041,0.67,1.06,2.46,3.89,0.53,1
2023-02-14,26.86,27.28,26.68,26.85,343653,-0.01,0.61,-0.04,2.25,0.3,-1
2023-02-13,26.55,27.12,26.42,26.95,349292,0.4,0.7,1.48,2.6,0.35,1
2023-02-10,26.56,27.29,26.18,26.75,409568,0.19,1.11,0.71,4.15,0.55,1
2023-02-09,27.06,27.19,26.53,26.71,825004,-0.35,0.66,-1.31,2.47,0.33,-1
2023-02-08,27.44,27.62,26.58,26.82,4088987,-0.62,1.04,-2.31,3.86,0.52,-1
2023-02-07,25.44,28.23,25.44,28.12,1618386,2.68,2.79,9.53,9.92,1.39,1
2023-02-06,28.64,28.94,27.75,27.75,320765,-0.89,1.2,-3.21,4.31,0.6,-1
2023-02-03,29.52,29.87,28.18,28.59,465460,-0.93,1.69,-3.25,5.91,0.85,-1
2023-02-02,29.36,30.1,28.75,29.88,454451,0.52,1.35,1.74,4.52,0.68,1
2023-02-01,28.18,29.56,27.3,29.32,806400,1.14,2.25,3.89,7.69,1.13,1
2023-01-31,27.29,28.4,27.09,28.08,278604,0.79,1.31,2.81,4.66,0.65,1
2023-01-30,28.29,28.29,27.17,27.38,265733,-0.91,1.12,-3.32,4.09,0.56,-1
2023-01-27,28.43,28.6,27.75,28.29,134868,-0.14,0.85,-0.49,3.0,0.43,-1
2023-01-26,28.83,30.22,27.89,28.47,283800,-0.36,2.33,-1.26,8.18,1.16,-1
2023-01-25,28.32,28.6,27.75,28.58,138204,0.26,0.86,0.91,2.99,0.43,-1
2023-01-24,28.23,29.04,27.43,28.58,569436,0.35,1.61,1.22,5.63,0.8,1
2023-01-23,28.0,28.7,27.03,28.23,506223,0.23,1.67,0.81,5.92,0.83,1
2023-01-20,28.25,28.25,27.38,27.57,206584,-0.68,0.87,-2.47,3.16,0.44,-1
2023-01-19,28.32,28.33,26.72,27.98,291379,-0.34,1.61,-1.22,5.75,0.8,-1
2023-01-18,28.35,28.98,27.81,28.25,474734,-0.1,1.17,-0.35,4.14,0.58,-1
2023-01-17,28.44,28.99,27.72,28.39,178311,-0.05,1.27,-0.18,4.47,0.63,-1
2023-01-13,28.59,29.02,28.35,28.73,471311,0.14,0.67,0.49,2.33,0.33,-1
2023-01-12,27.39,28.88,27.18,28.74,292415,1.35,1.7,4.7,5.92,0.85,1
2023-01-11,28.35,28.67,27.07,27.38,260729,-0.97,1.6,-3.54,5.84,0.8,-1
2023-01-10,28.26,28.69,27.72,28.45,543894,0.19,0.98,0.67,3.43,0.49,1
2023-01-09,28.81,28.81,26.43,27.91,807400,-0.9,2.38,-3.22,8.53,1.19,-1
2023-01-06,28.1,29.78,28.0,28.65,1019218,0.55,1.78,1.92,6.21,0.89,1
2023-01-05,27.1,28.12,26.91,28.04,1166681,0.94,1.21,3.35,4.3,0.6,1
2023-01-04,24.04,27.08,23.72,26.98,1170996,2.94,3.36,10.9,12.45,1.68,1
2023-01-03,23.36,23.68,22.72,23.58,295157,0.22,0.96,0.93,4.07,0.48,1
2022-12-30,23.08,23.3,22.55,23.2,148712,0.12,0.75,0.52,3.23,0.38,1
2022-12-29,23.6,23.73,23.04,23.09,156818,-0.51,0.69,-2.21,2.99,0.35,-1
2022-12-28,23.43,23.95,23.18,23.37,117682,-0.06,0.77,-0.26,3.29,0.38,-1
2022-12-27,23.01,24.36,22.68,23.55,242177,0.54,1.68,2.29,7.13,0.84,1
2022-12-23,23.11,23.11,22.71,22.96,106575,-0.15,0.4,-0.65,1.74,0.2,-1
2022-12-22,22.79,23.0,22.55,22.97,104135,0.18,0.45,0.78,1.96,0.22,-1
2022-12-21,22.87,23.4,22.87,23.0,221741,0.13,0.53,0.57,2.3,0.26,1
2022-12-20,22.79,23.34,22.79,22.86,283328,0.07,0.55,0.31,2.41,0.28,1
2022-12-19,22.72,23.13,22.46,22.78,274080,0.06,0.67,0.26,2.94,0.33,1
2022-12-16,22.29,22.79,22.1,22.75,928551,0.46,0.7,2.02,3.05,0.35,1
2022-12-15,22.47,22.64,22.26,22.49,199787,0.02,0.38,0.09,1.69,0.19,-1
2022-12-14,22.19,22.93,21.95,22.67,197541,0.48,0.98,2.12,4.32,0.49,1
2022-12-13,22.21,22.5,21.93,22.09,448580,-0.12,0.57,-0.54,2.58,0.29,1
2022-12-12,21.97,22.1,21.57,21.85,174701,-0.12,0.53,-0.55,2.43,0.27,-1
2022-12-09,22.5,22.5,21.77,21.89,127441,-0.61,0.73,-2.79,3.33,0.37,-1
2022-12-08,21.96,22.79,21.78,22.5,139794,0.54,1.02,2.4,4.51,0.51,1
2022-12-07,22.39,22.74,21.87,21.87,144593,-0.52,0.88,-2.38,4.0,0.44,-1
2022-12-06,22.48,22.65,22.12,22.4,225246,-0.08,0.53,-0.36,2.37,0.26,-1
2022-12-05,22.99,22.99,22.26,22.73,205571,-0.26,0.72,-1.14,3.19,0.36,-1
2022-12-02,22.55,23.27,22.36,23.02,284311,0.47,0.91,2.04,3.95,0.46,1
2022-12-01,21.88,22.98,21.85,22.88,415181,1.0,1.13,4.37,4.94,0.56,1
2022-11-30,21.24,21.94,21.05,21.87,203177,0.63,0.89,2.88,4.07,0.45,1
2022-11-29,21.4,21.65,21.21,21.25,98280,-0.15,0.44,-0.71,2.07,0.22,-1
2022-11-28,21.52,21.98,21.24,21.45,133170,-0.07,0.75,-0.33,3.47,0.37,-1
2022-11-25,21.51,21.98,21.34,21.66,102764,0.15,0.64,0.69,2.95,0.32,1
2022-11-23,21.85,21.99,21.36,21.49,93072,-0.36,0.63,-1.68,2.93,0.31,-1
2022-11-22,21.8,21.99,21.25,21.94,171614,0.14,0.74,0.64,3.37,0.37,1
2022-11-21,21.7,21.97,21.43,21.55,282641,-0.15,0.54,-0.7,2.51,0.27,-1
2022-11-18,21.8,22.09,21.2,21.89,361150,0.09,0.89,0.41,4.09,0.45,1
2022-11-17,20.89,21.51,20.8,21.46,316558,0.57,0.71,2.66,3.31,0.36,1
2022-11-16,21.55,21.65,20.62,20.98,233802,-0.57,1.03,-2.72,4.91,0.51,-1
2022-11-15,20.18,21.66,20.08,21.53,357502,1.35,1.59,6.27,7.36,0.79,1
2022-11-14,20.1,20.77,19.74,19.94,307010,-0.16,1.03,-0.8,5.17,0.52,-1
2022-11-11,19.36,20.05,18.95,20.02,302084,0.66,1.1,3.3,5.49,0.55,1
2022-11-10,19.86,19.86,18.87,19.26,322112,-0.6,0.99,-3.12,5.14,0.49,1
2022-11-09,19.53,19.78,19.18,19.22,245076,-0.31,0.6,-1.61,3.12,0.3,-1
2022-11-08,20.04,20.18,19.67,19.72,214540,-0.32,0.51,-1.62,2.59,0.25,-1
2022-11-07,18.74,20.17,18.64,19.98,456757,1.24,1.54,6.21,7.68,0.77,1
2022-11-04,19.19,19.57,17.87,18.84,380359,-0.35,1.7,-1.86,9.01,0.85,1
2022-11-03,17.34,18.15,16.86,18.03,267021,0.69,1.29,3.83,7.18,0.65,1
2022-11-02,18.66,18.66,17.62,17.63,190543,-1.03,1.04,-5.84,5.87,0.52,-1
2022-11-01,18.21,18.63,18.05,18.55,317144,0.34,0.58,1.83,3.13,0.29,1
2022-10-31,18.2,18.25,17.82,17.94,176491,-0.26,0.43,-1.45,2.4,0.21,-1
2022-10-28,18.05,18.48,17.87,18.22,114070,0.17,0.61,0.93,3.35,0.3,1
2022-10-27,18.27,18.27,17.73,17.88,95673,-0.39,0.54,-2.18,3.02,0.27,-1
2022-10-26,17.67,18.49,17.67,18.21,170743,0.54,0.82,2.97,4.5,0.41,1
2022-10-25,17.57,17.8,17.44,17.61,96171,0.04,0.36,0.23,2.06,0.18,-1
2022-10-24,17.6,17.74,17.4,17.61,96796,0.01,0.34,0.06,1.96,0.17,1
2022-10-21,17.0,17.82,16.66,17.53,180808,0.53,1.16,3.02,6.62,0.58,1
2022-10-20,16.99,17.2,16.66,16.8,205892,-0.19,0.54,-1.13,3.24,0.27,-1
2022-10-19,17.63,17.78,16.68,17.01,200804,-0.62,1.11,-3.64,6.5,0.55,-1
2022-10-18,18.27,18.58,17.54,17.7,139535,-0.57,1.04,-3.22,5.88,0.52,-1
2022-10-17,17.99,18.5,17.99,18.25,210480,0.26,0.52,1.42,2.82,0.26,1
2022-10-14,17.94,18.06,17.64,17.89,162060,-0.05,0.42,-0.28,2.35,0.21,1
2022-10-13,17.13,17.93,16.65,17.71,247938,0.58,1.28,3.27,7.22,0.64,1
2022-10-12,16.98,17.23,16.61,17.15,118729,0.17,0.62,0.99,3.62,0.31,1
2022-10-11,16.7,17.11,16.58,16.91,224308,0.21,0.53,1.24,3.13,0.27,1
2022-10-10,16.66,16.95,16.56,16.74,129300,0.08,0.39,0.48,2.33,0.2,1
2022-10-07,16.9,16.9,16.51,16.58,87670,-0.32,0.39,-1.93,2.35,0.19,-1
2022-10-06,17.08,17.22,16.71,16.85,143739,-0.23,0.5,-1.36,3.0,0.25,-1
2022-10-05,17.23,17.26,16.72,17.0,148200,-0.23,0.54,-1.35,3.18,0.27,-1
2022-10-04,16.44,17.49,16.16,17.45,547364,1.01,1.33,5.79,7.62,0.66,1
2022-10-03,16.11,16.34,15.92,16.14,150260,0.03,0.42,0.19,2.58,0.21,1
2022-09-30,15.95,16.64,15.93,16.02,249381,0.07,0.71,0.44,4.43,0.36,1
2022-09-29,16.05,16.05,15.73,15.84,149958,-0.21,0.32,-1.33,2.02,0.16,-1
2022-09-28,15.69,16.31,15.58,16.22,221728,0.53,0.73,3.27,4.5,0.36,1
2022-09-27,16.39,16.39,15.4,15.46,274245,-0.93,0.99,-6.02,6.4,0.5,-1
2022-09-26,15.93,16.35,15.87,16.1,152667,0.17,0.48,1.06,2.98,0.24,1
2022-09-23,16.43,16.52,15.88,16.05,249578,-0.38,0.64,-2.37,3.99,0.32,-1
2022-09-22,16.56,16.7,16.24,16.53,213739,-0.03,0.46,-0.18,2.78,0.23,-1
2022-09-21,17.48,17.48,16.65,16.7,455076,-0.78,0.83,-4.67,4.97,0.42,-1
2022-09-20,17.11,17.49,16.97,17.3,166594,0.19,0.52,1.1,3.01,0.26,1
2022-09-19,17.09,17.39,16.88,17.11,222403,0.02,0.51,0.12,2.98,0.26,-1
2022-09-16,18.09,18.16,16.67,17.29,485827,-0.8,1.49,-4.63,8.65,0.75,-1
2022-09-15,18.22,18.57,17.91,18.09,279196,-0.13,0.66,-0.72,3.65,0.33,-1
2022-09-14,18.18,18.67,18.01,18.22,274399,0.04,0.66,0.22,3.62,0.33,1
2022-09-13,17.39,18.21,17.06,18.03,317253,0.64,1.15,3.55,6.38,0.58,1
2022-09-12,17.35,17.75,17.16,17.65,260407,0.3,0.59,1.7,3.34,0.29,1
2022-09-09,17.07,17.55,16.56,17.34,187087,0.27,0.99,1.56,5.71,0.5,1
2022-09-08,17.12,17.55,16.95,17.04,249624,-0.08,0.6,-0.47,3.52,0.3,-1
2022-09-07,16.78,17.2,16.34,17.16,361025,0.38,0.86,2.21,5.04,0.43,1
2022-09-06,17.86,17.86,16.69,16.83,322042,-1.03,1.17,-6.12,6.98,0.59,-1
2022-09-02,17.93,18.02,17.3,17.87,173577,-0.06,0.71,-0.34,4.0,0.36,1
2022-09-01,17.43,17.76,17.14,17.7,245395,0.27,0.62,1.53,3.5,0.31,1
2022-08-31,17.67,17.75,17.33,17.58,252670,-0.09,0.42,-0.51,2.39,0.21,1
2022-08-30,17.9,17.9,17.34,17.47,118544,-0.43,0.56,-2.46,3.21,0.28,-1
2022-08-29,17.67,17.89,17.35,17.8,216664,0.13,0.54,0.73,3.03,0.27,1
2022-08-26,18.32,18.32,17.59,17.67,120751,-0.65,0.73,-3.68,4.13,0.37,-1
2022-08-25,18.21,18.39,18.06,18.23,114562,0.02,0.34,0.11,1.84,0.17,1
2022-08-24,17.77,18.4,17.72,18.13,110712,0.36,0.68,1.99,3.75,0.34,1
2022-08-23,17.59,17.99,17.23,17.84,188975,0.25,0.76,1.4,4.26,0.38,1
2022-08-22,17.69,18.01,17.14,17.51,242935,-0.18,0.87,-1.03,4.95,0.43,-1
2022-08-19,18.03,18.12,17.59,17.82,186117,-0.21,0.53,-1.18,2.97,0.27,-1
2022-08-18,17.86,18.11,17.7,18.03,155480,0.17,0.41,0.94,2.3,0.21,1
2022-08-17,17.81,18.13,17.46,18.01,253420,0.2,0.67,1.11,3.72,0.33,1
2022-08-16,18.72,18.72,17.84,17.96,232716,-0.76,0.88,-4.23,4.88,0.44,-1
2022-08-15,18.63,18.9,18.46,18.79,267051,0.16,0.44,0.85,2.34,0.22,-1
2022-08-12,19.14,19.44,18.77,18.8,174662,-0.34,0.67,-1.81,3.56,0.34,-1
2022-08-11,20.0,20.02,19.19,19.2,176497,-0.8,0.82,-4.17,4.3,0.41,-1
2022-08-10,19.4,19.85,18.79,19.79,378943,0.39,1.06,1.97,5.36,0.53,1
2022-08-09,19.57,19.71,19.22,19.35,196562,-0.22,0.49,-1.14,2.53,0.25,-1
2022-08-08,19.41,19.66,18.76,19.5,312033,0.09,0.9,0.46,4.62,0.45,-1
2022-08-05,18.5,20.27,18.47,20.1,550754,1.6,1.8,7.96,8.96,0.9,1
2022-08-04,18.09,18.75,17.67,18.51,316186,0.42,1.08,2.27,5.83,0.54,1
2022-08-03,17.78,18.17,17.65,18.05,218632,0.27,0.52,1.5,2.88,0.26,1
2022-08-02,17.22,17.81,17.07,17.75,175902,0.53,0.74,2.99,4.17,0.37,1
2022-08-01,17.05,17.41,16.88,17.0,179733,-0.05,0.53,-0.29,3.12,0.27,-1
2022-07-29,17.47,17.59,17.07,17.19,204784,-0.28,0.52,-1.63,3.03,0.26,-1
2022-07-28,17.53,17.54,16.84,17.4,146595,-0.13,0.69,-0.75,3.99,0.35,-1
2022-07-27,17.51,17.6,16.96,17.44,113286,-0.07,0.64,-0.4,3.67,0.32,-1
2022-07-26,17.36,17.6,16.99,17.5,104071,0.14,0.61,0.8,3.49,0.31,-1
2022-07-25,17.07,17.67,17.07,17.51,139602,0.44,0.6,2.51,3.43,0.3,1
2022-07-22,17.65,17.79,17.0,17.11,204338,-0.54,0.79,-3.16,4.62,0.39,-1
2022-07-21,17.22,17.58,17.16,17.56,176593,0.34,0.42,1.94,2.39,0.21,1
2022-07-20,16.73,17.28,16.73,17.25,213111,0.52,0.55,3.01,3.19,0.28,1
2022-07-19,16.85,17.18,16.64,16.9,241154,0.05,0.54,0.3,3.2,0.27,1
2022-07-18,16.62,17.28,16.61,16.89,238618,0.27,0.67,1.6,3.97,0.34,1
2022-07-15,17.28,17.28,16.45,16.53,332789,-0.75,0.83,-4.54,5.02,0.42,-1
