Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-21,568.1,569.9,564.06,566.71,54222,-1.39,5.84,-0.25,1.03,2.92,1
2023-04-20,562.15,565.84,558.23,565.47,54054,3.32,7.61,0.59,1.35,3.81,1
2023-04-19,558.91,561.05,554.6,560.57,42963,1.66,6.45,0.3,1.15,3.22,1
2023-04-18,554.77,559.95,551.83,557.78,54927,3.01,8.12,0.54,1.46,4.06,1
2023-04-17,563.42,563.42,554.78,555.67,33069,-7.75,8.64,-1.39,1.55,4.32,-1
2023-04-14,565.47,566.57,561.21,561.99,44056,-3.48,5.36,-0.62,0.95,2.68,-1
2023-04-13,559.05,563.08,558.04,562.83,37766,3.78,5.04,0.67,0.9,2.52,1
2023-04-12,559.5,562.02,555.84,555.84,65994,-3.66,6.17,-0.66,1.11,3.09,-1
2023-04-11,551.41,563.08,545.33,558.02,87489,6.61,17.75,1.18,3.18,8.88,1
2023-04-10,545.71,551.88,545.71,549.46,52099,3.75,6.17,0.68,1.12,3.08,1
2023-04-06,550.62,553.41,545.95,548.81,48860,-1.81,7.46,-0.33,1.36,3.73,-1
2023-04-05,547.92,550.71,545.87,549.74,66523,1.82,4.84,0.33,0.88,2.42,1
2023-04-04,544.0,545.13,536.84,545.13,80166,1.13,8.29,0.21,1.52,4.14,1
2023-04-03,540.75,544.95,535.73,542.81,85933,2.06,9.22,0.38,1.7,4.61,1
2023-03-31,531.36,538.75,529.38,537.75,99545,6.39,9.37,1.19,1.74,4.68,1
2023-03-30,526.99,531.66,526.48,527.31,41206,0.32,5.18,0.06,0.98,2.59,1
2023-03-29,532.59,533.24,524.57,525.45,56889,-7.14,8.67,-1.36,1.65,4.33,-1
2023-03-28,525.66,529.71,523.9,528.99,71958,3.33,5.81,0.63,1.1,2.9,1
2023-03-27,527.77,530.19,524.46,526.39,55921,-1.38,5.73,-0.26,1.09,2.87,1
2023-03-24,511.33,525.95,511.33,522.77,82953,11.44,14.62,2.19,2.8,7.31,1
2023-03-23,518.32,524.27,510.7,511.77,73871,-6.55,13.56,-1.28,2.65,6.78,-1
2023-03-22,525.9,528.99,518.58,519.36,70485,-6.54,10.41,-1.26,2.0,5.2,-1
2023-03-21,531.0,531.03,523.1,526.14,71088,-4.86,7.93,-0.92,1.51,3.97,-1
2023-03-20,517.57,528.03,517.51,526.26,93533,8.69,10.52,1.65,2.0,5.26,1
2023-03-17,520.45,520.45,509.95,514.7,140311,-5.75,10.5,-1.12,2.04,5.25,-1
2023-03-16,515.69,520.22,511.84,518.93,52762,3.24,8.38,0.62,1.61,4.19,1
2023-03-15,513.13,516.78,511.04,516.09,65005,2.96,5.74,0.57,1.11,2.87,1
2023-03-14,508.83,516.24,505.84,516.0,68628,7.17,10.4,1.39,2.02,5.2,1
2023-03-13,500.78,512.38,499.22,505.54,65225,4.76,13.16,0.94,2.6,6.58,1
2023-03-10,507.52,511.05,501.65,503.5,73711,-4.02,9.4,-0.8,1.87,4.7,-1
2023-03-09,510.41,510.65,504.99,506.8,54263,-3.61,5.66,-0.71,1.12,2.83,-1
2023-03-08,511.82,511.82,504.03,508.88,47175,-2.94,7.79,-0.58,1.53,3.9,-1
2023-03-07,521.78,523.68,509.7,511.38,47069,-10.39,13.98,-2.03,2.73,6.99,-1
2023-03-06,520.46,521.65,514.74,516.07,51805,-4.39,6.91,-0.85,1.34,3.46,-1
2023-03-03,525.0,526.0,516.29,521.48,60016,-3.52,9.71,-0.68,1.86,4.86,-1
2023-03-02,522.3,528.56,519.51,524.58,117134,2.28,9.05,0.43,1.73,4.52,1
2023-03-01,519.32,524.4,517.14,524.4,56132,5.08,7.26,0.97,1.38,3.63,1
2023-02-28,534.69,537.24,514.7,521.58,128918,-13.11,22.54,-2.51,4.32,11.27,-1
2023-02-27,532.84,539.13,529.96,535.55,83490,2.71,9.17,0.51,1.71,4.59,1
2023-02-24,513.99,534.9,513.99,529.97,135160,15.98,20.91,3.02,3.95,10.45,1
2023-02-23,515.75,516.7,506.18,511.26,83916,-4.49,10.52,-0.88,2.06,5.26,-1
2023-02-22,513.48,517.25,510.72,512.87,104355,-0.61,6.53,-0.12,1.27,3.26,1
2023-02-21,510.73,520.47,501.72,511.86,119392,1.13,18.75,0.22,3.66,9.38,-1
2023-02-17,513.52,521.82,508.41,513.4,61815,-0.12,13.41,-0.02,2.61,6.71,-1
2023-02-16,509.04,521.28,509.04,515.9,102101,6.86,12.24,1.33,2.37,6.12,1
2023-02-15,501.49,515.66,500.14,514.81,94777,13.32,15.52,2.59,3.01,7.76,1
2023-02-14,503.0,505.8,498.86,502.91,70334,-0.09,6.94,-0.02,1.38,3.47,1
2023-02-13,498.65,504.67,498.11,502.08,51048,3.43,6.56,0.68,1.31,3.28,1
2023-02-10,492.65,500.22,490.87,499.99,125948,7.34,9.34,1.47,1.87,4.67,1
2023-02-09,495.82,498.37,492.62,493.18,69671,-2.64,5.75,-0.54,1.16,2.87,-1
2023-02-08,499.33,503.71,496.64,496.93,56172,-2.4,7.07,-0.48,1.42,3.53,-1
2023-02-07,498.59,503.76,494.64,502.06,68615,3.47,9.12,0.69,1.82,4.56,1
2023-02-06,507.0,509.88,493.66,499.38,80685,-7.62,16.22,-1.53,3.25,8.11,-1
2023-02-03,514.63,518.5,507.35,509.96,83431,-4.67,11.15,-0.92,2.19,5.57,-1
2023-02-02,509.62,519.33,509.24,515.65,102351,6.03,10.09,1.17,1.96,5.05,1
2023-02-01,501.54,511.51,501.54,511.5,63922,9.96,9.97,1.95,1.95,4.98,1
2023-01-31,498.18,505.4,494.94,505.14,95291,6.96,10.46,1.38,2.07,5.23,1
2023-01-30,497.9,505.18,496.86,498.18,59125,0.28,8.32,0.06,1.67,4.16,-1
2023-01-27,498.32,501.19,492.7,498.94,48950,0.62,8.49,0.12,1.7,4.24,-1
2023-01-26,494.88,501.92,494.84,501.56,55381,6.68,7.07,1.33,1.41,3.54,1
2023-01-25,489.54,500.07,489.54,494.07,59917,4.53,10.53,0.92,2.13,5.26,1
2023-01-24,504.99,504.99,492.1,493.23,51420,-11.76,12.89,-2.38,2.61,6.44,-1
2023-01-23,500.7,506.39,500.7,503.64,66001,2.94,5.69,0.58,1.13,2.84,1
2023-01-20,500.09,500.23,490.76,497.86,68519,-2.23,9.47,-0.45,1.9,4.74,-1
2023-01-19,496.78,503.67,496.78,500.07,63367,3.29,6.89,0.66,1.38,3.45,1
2023-01-18,494.93,500.64,491.05,497.44,45579,2.51,9.59,0.5,1.93,4.79,1
2023-01-17,495.79,503.07,495.79,496.0,53884,0.21,7.28,0.04,1.47,3.64,-1
2023-01-13,491.72,498.76,488.32,497.45,39044,5.73,10.44,1.15,2.1,5.22,1
2023-01-12,491.35,496.89,488.79,490.0,81718,-1.35,8.1,-0.28,1.65,4.05,-1
2023-01-11,495.38,496.44,490.6,493.56,66584,-1.82,5.84,-0.37,1.18,2.92,1
2023-01-10,493.54,495.48,481.99,492.68,106099,-0.86,13.49,-0.17,2.74,6.75,-1
2023-01-09,501.49,504.09,493.37,493.54,92784,-7.95,10.72,-1.61,2.17,5.36,-1
2023-01-06,503.96,507.96,500.52,501.01,88642,-2.95,7.44,-0.59,1.49,3.72,-1
2023-01-05,507.2,507.2,498.98,503.36,63592,-3.84,8.22,-0.76,1.63,4.11,-1
2023-01-04,506.01,509.54,502.52,509.43,64465,3.42,7.03,0.67,1.38,3.51,1
2023-01-03,513.15,515.55,501.56,506.91,62808,-6.24,13.99,-1.23,2.76,6.99,-1
2022-12-30,514.2,514.2,504.48,510.43,91094,-3.77,9.72,-0.74,1.9,4.86,-1
2022-12-29,513.86,518.05,513.6,517.15,45657,3.29,4.45,0.64,0.86,2.22,1
2022-12-28,515.02,515.7,509.84,511.0,47490,-4.02,5.86,-0.79,1.15,2.93,-1
2022-12-27,515.0,516.5,510.0,513.19,41153,-1.81,6.5,-0.35,1.27,3.25,-1
2022-12-23,514.4,517.99,511.01,516.17,42963,1.77,6.98,0.34,1.35,3.49,1
2022-12-22,513.76,514.56,508.56,513.45,52705,-0.31,6.0,-0.06,1.17,3.0,-1
2022-12-21,506.63,514.69,502.46,514.48,82174,7.85,12.23,1.53,2.38,6.12,1
2022-12-20,501.32,506.07,497.11,505.17,70921,3.85,8.96,0.76,1.77,4.48,1
2022-12-19,506.01,506.01,499.56,501.02,100025,-4.99,6.45,-1.0,1.29,3.23,-1
2022-12-16,500.05,504.87,498.63,502.89,135098,2.84,6.24,0.56,1.24,3.12,-1
2022-12-15,516.29,516.29,499.7,503.79,60057,-12.5,16.59,-2.48,3.29,8.29,-1
2022-12-14,517.47,522.5,516.38,518.35,83744,0.88,6.12,0.17,1.18,3.06,1
2022-12-13,521.52,521.52,512.76,515.5,88345,-6.02,8.76,-1.17,1.7,4.38,1
2022-12-12,516.82,520.2,511.88,515.02,58486,-1.8,8.32,-0.35,1.62,4.16,-1
2022-12-09,522.05,524.14,516.82,516.82,63842,-5.23,7.32,-1.01,1.42,3.66,-1
2022-12-08,519.42,522.29,513.7,522.05,80494,2.63,8.59,0.5,1.65,4.29,1
2022-12-07,519.95,523.45,514.16,518.64,117636,-1.31,9.29,-0.25,1.79,4.65,-1
2022-12-06,523.09,523.47,514.69,519.75,92666,-3.34,8.78,-0.64,1.69,4.39,-1
2022-12-05,521.3,522.61,513.4,522.24,56883,0.94,9.21,0.18,1.76,4.6,-1
2022-12-02,518.0,525.89,516.88,524.1,60378,6.1,9.01,1.16,1.72,4.5,1
2022-12-01,523.94,523.94,517.62,519.02,88617,-4.92,6.32,-0.95,1.22,3.16,-1
2022-11-30,509.35,523.96,507.06,520.0,123282,10.65,16.9,2.05,3.25,8.45,1
2022-11-29,509.02,517.68,508.81,511.71,83164,2.69,8.87,0.53,1.73,4.43,1
2022-11-28,518.26,521.56,508.93,510.72,68989,-7.54,12.63,-1.48,2.47,6.31,-1
2022-11-25,513.54,521.22,510.23,516.92,43546,3.38,10.99,0.65,2.13,5.5,1
2022-11-23,509.17,515.55,507.73,513.1,55240,3.93,7.82,0.77,1.52,3.91,1
2022-11-22,505.31,510.0,502.48,508.13,68204,2.82,7.52,0.55,1.48,3.76,1
2022-11-21,506.08,510.29,503.64,505.2,89087,-0.88,6.65,-0.17,1.32,3.33,1
2022-11-18,500.3,505.82,496.34,503.65,121342,3.35,9.48,0.67,1.88,4.74,1
2022-11-17,497.8,500.04,492.92,495.33,80261,-2.47,7.12,-0.5,1.44,3.56,-1
2022-11-16,499.72,504.86,493.91,497.96,80645,-1.76,10.95,-0.35,2.2,5.47,1
2022-11-15,493.62,497.83,489.84,496.68,74022,3.06,7.99,0.62,1.61,3.99,1
2022-11-14,491.0,494.96,488.85,490.36,100287,-0.64,6.11,-0.13,1.25,3.05,1
2022-11-11,500.64,500.64,488.46,490.03,130357,-10.61,12.18,-2.17,2.49,6.09,-1
2022-11-10,496.78,500.66,489.03,500.3,104634,3.52,11.63,0.7,2.32,5.81,1
2022-11-09,488.08,492.45,483.92,488.62,84981,0.54,8.53,0.11,1.75,4.26,-1
2022-11-08,487.53,495.1,485.5,489.62,99176,2.09,9.6,0.43,1.96,4.8,1
2022-11-07,480.8,487.34,478.58,484.24,85993,3.44,8.76,0.71,1.81,4.38,1
2022-11-04,486.32,489.1,475.74,481.1,77847,-5.22,13.36,-1.09,2.78,6.68,1
2022-11-03,482.96,486.14,472.4,480.98,117029,-1.98,13.74,-0.41,2.86,6.87,-1
2022-11-02,480.04,499.0,475.7,487.81,159865,7.77,23.31,1.59,4.78,11.66,1
2022-11-01,458.74,483.12,458.74,476.93,174139,18.19,24.38,3.81,5.11,12.19,1
2022-10-31,457.44,467.74,456.34,466.87,173803,9.43,11.4,2.02,2.44,5.7,1
2022-10-28,459.24,466.13,459.24,461.93,101640,2.69,6.89,0.58,1.49,3.44,1
2022-10-27,467.19,468.82,458.03,460.51,91605,-6.68,10.79,-1.45,2.34,5.4,-1
2022-10-26,462.81,474.57,461.3,467.96,72177,5.15,13.27,1.1,2.84,6.63,1
2022-10-25,451.31,458.95,450.04,457.9,94089,6.59,8.91,1.44,1.95,4.45,1
2022-10-24,446.57,452.38,442.5,450.71,78344,4.14,9.88,0.92,2.19,4.94,1
2022-10-21,447.7,449.7,438.44,442.91,83787,-4.79,11.26,-1.08,2.54,5.63,-1
2022-10-20,454.03,457.49,448.22,450.4,58481,-3.63,9.27,-0.81,2.06,4.63,-1
2022-10-19,455.51,458.1,445.79,451.65,73737,-3.86,12.31,-0.85,2.73,6.16,-1
2022-10-18,453.08,459.39,453.08,454.95,81116,1.87,6.31,0.41,1.39,3.16,1
2022-10-17,437.19,450.58,435.0,445.79,76304,8.6,15.58,1.93,3.49,7.79,1
2022-10-14,441.76,443.78,431.71,432.5,89810,-9.26,12.06,-2.14,2.79,6.03,-1
2022-10-13,433.39,443.81,430.16,438.87,78541,5.48,13.65,1.25,3.11,6.82,1
2022-10-12,438.75,441.36,432.6,436.11,86922,-2.64,8.76,-0.61,2.01,4.38,-1
2022-10-11,435.36,440.62,434.64,438.63,90884,3.27,5.98,0.75,1.36,2.99,1
2022-10-10,438.57,439.51,432.04,437.41,49801,-1.16,7.47,-0.27,1.71,3.73,1
2022-10-07,440.32,440.32,432.78,436.11,77372,-4.21,7.54,-0.97,1.73,3.77,-1
2022-10-06,446.27,446.73,437.42,440.47,76325,-5.8,9.31,-1.32,2.11,4.66,-1
2022-10-05,447.54,450.86,443.03,446.84,73395,-0.7,7.83,-0.16,1.75,3.92,-1
2022-10-04,451.3,453.0,446.75,451.67,70406,0.37,6.25,0.08,1.38,3.13,1
2022-10-03,439.19,451.52,433.13,446.68,80814,7.49,18.39,1.68,4.12,9.19,1
2022-09-30,443.01,447.72,435.57,436.56,86100,-6.45,12.15,-1.48,2.78,6.08,-1
2022-09-29,444.59,447.93,441.52,446.1,65373,1.51,6.42,0.34,1.44,3.21,1
2022-09-28,446.53,447.86,438.75,445.55,83476,-0.98,9.11,-0.22,2.04,4.56,1
2022-09-27,449.68,452.94,442.45,444.54,58328,-5.14,10.49,-1.16,2.36,5.25,-1
2022-09-26,452.08,452.08,440.98,449.41,96379,-2.67,11.1,-0.59,2.47,5.55,-1
2022-09-23,451.44,456.69,439.07,451.95,104545,0.51,17.62,0.11,3.9,8.81,-1
2022-09-22,461.32,461.32,452.6,456.75,55210,-4.57,8.72,-1.0,1.91,4.36,-1
2022-09-21,470.77,478.66,460.46,461.26,76151,-9.51,18.2,-2.06,3.95,9.1,-1
2022-09-20,482.41,482.41,467.08,470.06,78597,-12.35,15.33,-2.63,3.26,7.67,-1
2022-09-19,475.85,485.88,471.13,483.52,70724,7.67,14.75,1.59,3.05,7.37,1
2022-09-16,479.87,486.72,473.68,480.29,161601,0.42,13.04,0.09,2.72,6.52,-1
2022-09-15,476.39,487.93,476.39,481.44,83401,5.05,11.54,1.05,2.4,5.77,1
2022-09-14,473.49,476.74,471.0,476.38,124677,2.89,5.74,0.61,1.2,2.87,1
2022-09-13,476.41,478.28,471.59,474.01,92020,-2.4,6.69,-0.51,1.41,3.34,-1
2022-09-12,477.91,483.38,475.7,480.77,66542,2.86,7.68,0.59,1.6,3.84,1
2022-09-09,475.81,480.0,471.9,475.84,63621,0.03,8.1,0.01,1.7,4.05,1
2022-09-08,470.64,475.11,469.65,473.68,95541,3.04,5.46,0.64,1.15,2.73,-1
2022-09-07,468.45,476.02,467.95,475.07,32805,6.62,8.07,1.39,1.7,4.03,1
2022-09-06,473.29,474.31,464.09,470.17,53030,-3.12,10.22,-0.66,2.17,5.11,-1
2022-09-02,477.91,485.55,469.16,471.0,65416,-6.91,16.39,-1.47,3.48,8.2,-1
2022-09-01,473.28,479.42,473.28,476.75,53197,3.47,6.14,0.73,1.29,3.07,1
2022-08-31,472.0,477.86,470.76,476.19,82730,4.19,7.1,0.88,1.49,3.55,1
2022-08-30,473.67,476.04,468.25,470.89,55994,-2.78,7.79,-0.59,1.65,3.9,-1
2022-08-29,474.57,475.8,469.82,472.64,59032,-1.93,5.98,-0.41,1.27,2.99,-1
2022-08-26,480.33,482.86,474.01,474.58,66484,-5.75,8.85,-1.21,1.86,4.42,-1
2022-08-25,476.66,482.23,476.05,482.13,38810,5.47,6.18,1.13,1.28,3.09,1
2022-08-24,480.63,481.84,476.46,477.93,56383,-2.7,5.39,-0.56,1.13,2.69,-1
2022-08-23,484.66,486.88,480.3,482.38,45904,-2.28,6.58,-0.47,1.36,3.29,-1
2022-08-22,486.15,488.36,483.75,486.93,74384,0.78,4.61,0.16,0.95,2.31,1
2022-08-19,484.66,487.13,480.01,486.54,70664,1.88,7.12,0.39,1.46,3.56,1
2022-08-18,486.78,488.7,481.17,482.57,48704,-4.21,7.53,-0.87,1.56,3.76,-1
2022-08-17,489.47,489.47,481.55,484.06,41136,-5.41,7.92,-1.12,1.64,3.96,-1
2022-08-16,489.15,492.18,485.26,487.46,31065,-1.69,6.92,-0.35,1.42,3.46,-1
2022-08-15,490.5,495.92,487.16,492.63,51249,2.13,8.76,0.43,1.78,4.38,1
2022-08-12,484.25,493.55,483.02,490.74,40073,6.49,10.53,1.32,2.15,5.27,1
2022-08-11,484.0,485.64,483.08,483.85,51525,-0.15,2.56,-0.03,0.53,1.28,-1
2022-08-10,484.85,486.24,480.51,484.62,36939,-0.23,5.73,-0.05,1.18,2.87,1
2022-08-09,486.57,486.57,475.79,480.32,65498,-6.25,10.78,-1.3,2.25,5.39,1
2022-08-08,480.83,483.79,475.34,479.28,31540,-1.55,8.45,-0.32,1.76,4.23,1
2022-08-05,469.11,479.44,469.11,478.25,40542,9.14,10.33,1.91,2.16,5.16,1
2022-08-04,479.61,480.15,472.23,472.41,46721,-7.2,7.92,-1.52,1.68,3.96,-1
2022-08-03,473.53,478.98,468.75,476.03,45446,2.5,10.23,0.53,2.15,5.12,1
2022-08-02,470.36,485.09,468.97,474.07,65939,3.71,16.12,0.78,3.4,8.06,1
2022-08-01,482.3,497.42,467.76,470.28,134292,-12.02,29.66,-2.56,6.31,14.83,-1
2022-07-29,483.98,484.82,470.24,481.09,110025,-2.89,14.58,-0.6,3.03,7.29,-1
2022-07-28,515.05,515.28,473.54,482.67,151328,-32.38,41.74,-6.71,8.65,20.87,-1
2022-07-27,518.29,528.72,511.64,524.08,56075,5.79,17.08,1.1,3.26,8.54,1
2022-07-26,511.43,522.6,508.56,517.68,64656,6.25,14.04,1.21,2.71,7.02,1
2022-07-25,509.73,512.96,506.64,512.52,59933,2.79,6.32,0.54,1.23,3.16,1
2022-07-22,505.0,507.24,498.11,506.48,47850,1.48,9.13,0.29,1.8,4.56,1
2022-07-21,497.47,504.43,495.98,504.3,50228,6.83,8.45,1.35,1.68,4.22,1
2022-07-20,497.86,503.1,497.21,498.12,39130,0.26,5.89,0.05,1.18,2.94,-1
2022-07-19,496.0,501.31,494.06,499.93,68217,3.93,7.25,0.79,1.45,3.63,1
2022-07-18,502.46,502.63,489.51,492.14,63368,-10.32,13.12,-2.1,2.67,6.56,-1
2022-07-15,499.74,505.06,498.34,502.46,51822,2.72,6.72,0.54,1.34,3.36,1
2022-07-14,489.55,496.4,487.46,496.06,51190,6.51,8.94,1.31,1.8,4.47,1
2022-07-13,497.79,503.12,492.97,493.95,63865,-3.84,10.15,-0.78,2.05,5.07,-1
2022-07-12,501.64,506.55,499.58,503.6,74735,1.96,6.97,0.39,1.38,3.49,1
2022-07-11,497.96,501.64,493.15,500.0,41997,2.04,8.49,0.41,1.7,4.25,1
2022-07-08,495.32,505.64,495.32,497.96,64928,2.64,10.32,0.53,2.07,5.16,1
2022-07-07,484.02,496.85,483.51,495.43,62570,11.41,13.34,2.3,2.69,6.67,1
2022-07-06,480.56,486.44,477.75,482.06,77155,1.5,8.69,0.31,1.8,4.34,1
2022-07-05,480.5,480.5,472.65,477.77,68050,-2.73,7.85,-0.57,1.64,3.93,-1
2022-07-01,468.81,481.69,466.1,480.92,55447,12.11,15.59,2.52,3.24,7.79,1
2022-06-30,472.62,474.99,465.9,469.39,93193,-3.23,9.09,-0.69,1.94,4.54,-1
2022-06-29,471.4,479.99,470.28,477.57,36268,6.17,9.71,1.29,2.03,4.86,1
2022-06-28,472.86,475.25,468.5,468.5,45479,-4.36,6.75,-0.93,1.44,3.38,-1
2022-06-27,466.59,474.95,464.12,470.97,68382,4.38,10.83,0.93,2.3,5.41,1
2022-06-24,468.61,471.02,461.94,466.77,131431,-1.84,9.07,-0.39,1.94,4.54,1
2022-06-23,458.87,464.74,457.86,464.04,67226,5.17,6.88,1.11,1.48,3.44,1
2022-06-22,447.19,457.99,447.19,457.94,70706,10.75,10.8,2.35,2.36,5.4,1
