Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-15,27.92,28.49,27.75,28.35,471522,0.43,0.74,1.52,2.61,0.37,1
2023-06-14,28.46,29.51,27.88,27.93,557847,-0.53,1.63,-1.9,5.84,0.82,1
2023-06-13,28.18,29.06,27.65,27.73,467829,-0.45,1.41,-1.62,5.08,0.7,-1
2023-06-12,28.0,28.5,27.69,27.99,430564,-0.01,0.81,-0.04,2.89,0.4,-1
2023-06-09,27.43,28.05,27.34,28.01,259926,0.58,0.71,2.07,2.55,0.36,1
2023-06-08,27.35,27.64,26.91,27.48,279367,0.13,0.73,0.47,2.64,0.36,1
2023-06-07,27.71,28.24,26.98,27.43,439208,-0.28,1.26,-1.02,4.58,0.63,-1
2023-06-06,26.88,27.8,26.76,27.67,333388,0.79,1.05,2.86,3.78,0.52,1
2023-06-05,26.27,26.96,26.21,26.86,365228,0.59,0.75,2.2,2.79,0.38,1
2023-06-02,25.46,26.5,25.11,26.36,440169,0.9,1.39,3.41,5.27,0.7,1
2023-06-01,25.18,25.47,24.74,25.23,435937,0.05,0.73,0.2,2.89,0.37,1
2023-05-31,25.0,25.5,24.75,25.18,743179,0.18,0.75,0.71,2.98,0.38,1
2023-05-30,24.44,25.0,24.3,24.9,257745,0.46,0.7,1.85,2.79,0.35,1
2023-05-26,24.41,24.67,24.07,24.27,202194,-0.14,0.6,-0.58,2.47,0.3,-1
2023-05-25,25.31,25.47,24.49,24.54,263059,-0.77,0.98,-3.14,3.99,0.49,-1
2023-05-24,25.32,25.47,25.06,25.24,289873,-0.08,0.41,-0.32,1.62,0.21,-1
2023-05-23,26.27,26.79,25.12,25.57,317812,-0.7,1.67,-2.74,6.53,0.83,-1
2023-05-22,26.22,26.96,26.1,26.49,352606,0.27,0.86,1.02,3.25,0.43,1
2023-05-19,26.36,26.4,26.01,26.22,317278,-0.14,0.39,-0.53,1.49,0.19,1
2023-05-18,25.23,26.25,24.94,26.12,625618,0.89,1.31,3.41,5.02,0.65,1
2023-05-17,24.7,25.36,23.76,25.23,523463,0.53,1.59,2.1,6.32,0.8,1
2023-05-16,24.15,25.0,23.93,24.89,409717,0.74,1.07,2.97,4.3,0.54,1
2023-05-15,24.48,25.13,23.99,24.45,445145,-0.03,1.14,-0.12,4.66,0.57,-1
2023-05-12,23.36,24.89,22.82,24.48,933793,1.12,2.07,4.58,8.46,1.04,1
2023-05-11,22.9,23.65,22.7,23.29,904790,0.39,0.95,1.67,4.08,0.47,1
2023-05-10,21.91,23.04,21.45,22.92,907046,1.01,1.59,4.41,6.94,0.8,1
2023-05-09,21.91,22.1,21.4,21.68,627418,-0.23,0.7,-1.06,3.21,0.35,-1
2023-05-08,22.0,22.35,21.61,21.99,582075,-0.01,0.74,-0.05,3.37,0.37,-1
2023-05-05,22.27,22.5,21.6,22.03,2430789,-0.24,0.9,-1.09,4.09,0.45,-1
2023-05-04,24.16,24.61,23.73,24.46,368678,0.3,0.88,1.23,3.6,0.44,1
2023-05-03,24.38,25.18,24.15,24.27,970281,-0.11,1.03,-0.45,4.22,0.51,1
2023-05-02,25.0,27.24,23.71,24.22,1809874,-0.78,3.53,-3.22,14.57,1.76,1
2023-05-01,22.03,22.9,22.03,22.6,309565,0.57,0.87,2.52,3.85,0.43,1
2023-04-28,21.77,22.35,21.77,22.1,276071,0.33,0.58,1.49,2.62,0.29,1
2023-04-27,21.98,22.21,21.42,21.77,209485,-0.21,0.79,-0.96,3.63,0.39,-1
2023-04-26,21.81,22.44,21.54,21.95,220777,0.14,0.9,0.64,4.1,0.45,1
2023-04-25,21.48,22.3,21.36,21.85,376406,0.37,0.95,1.69,4.32,0.47,1
2023-04-24,22.28,22.3,21.27,21.53,125725,-0.75,1.03,-3.48,4.78,0.52,-1
2023-04-21,22.18,22.51,21.29,22.19,213123,0.01,1.22,0.05,5.5,0.61,-1
2023-04-20,21.55,22.4,21.4,22.22,259344,0.67,1.0,3.02,4.5,0.5,1
2023-04-19,20.3,21.8,20.3,21.72,211222,1.42,1.5,6.54,6.91,0.75,1
2023-04-18,21.0,21.02,20.25,20.39,137578,-0.61,0.77,-2.99,3.78,0.38,-1
2023-04-17,19.95,20.94,19.77,20.9,424645,0.95,1.16,4.55,5.57,0.58,1
2023-04-14,20.04,20.44,19.83,19.87,221818,-0.17,0.61,-0.86,3.07,0.31,-1
2023-04-13,20.02,20.19,19.6,20.03,243703,0.01,0.59,0.05,2.96,0.3,1
2023-04-12,20.46,20.6,19.82,19.88,348280,-0.58,0.78,-2.92,3.93,0.39,-1
2023-04-11,19.79,20.55,19.79,20.32,579320,0.53,0.76,2.61,3.76,0.38,1
2023-04-10,19.42,19.83,19.13,19.79,248640,0.37,0.7,1.87,3.54,0.35,1
2023-04-06,19.45,19.84,19.22,19.48,214753,0.03,0.62,0.15,3.18,0.31,1
2023-04-05,19.77,20.01,19.42,19.45,132570,-0.32,0.59,-1.65,3.03,0.29,-1
2023-04-04,19.52,19.96,19.17,19.91,121459,0.39,0.79,1.96,3.97,0.39,1
2023-04-03,19.72,19.93,19.12,19.39,185573,-0.33,0.81,-1.7,4.18,0.4,-1
2023-03-31,19.66,20.12,19.54,19.67,244501,0.01,0.58,0.05,2.95,0.29,1
2023-03-30,19.6,19.91,19.32,19.46,175521,-0.14,0.59,-0.72,3.03,0.29,1
2023-03-29,19.66,19.68,19.21,19.41,89978,-0.25,0.47,-1.29,2.42,0.23,-1
2023-03-28,19.77,20.01,18.86,19.46,77083,-0.31,1.15,-1.59,5.91,0.58,-1
2023-03-27,19.84,20.11,19.72,19.86,127867,0.02,0.39,0.1,1.96,0.2,1
2023-03-24,19.16,19.78,19.16,19.59,210611,0.43,0.62,2.19,3.19,0.31,1
2023-03-23,19.58,19.76,19.22,19.28,140092,-0.3,0.54,-1.56,2.8,0.27,-1
2023-03-22,19.7,19.99,18.39,19.32,187891,-0.38,1.6,-1.97,8.3,0.8,-1
2023-03-21,19.77,20.36,19.61,19.73,235168,-0.04,0.75,-0.2,3.8,0.38,1
2023-03-20,19.67,19.87,19.22,19.41,158608,-0.26,0.65,-1.34,3.36,0.33,-1
2023-03-17,19.96,20.3,19.27,19.59,520718,-0.37,1.03,-1.89,5.23,0.51,-1
2023-03-16,19.73,20.31,19.41,20.14,231626,0.41,0.9,2.04,4.47,0.45,1
2023-03-15,19.31,20.06,19.19,20.01,262273,0.7,0.87,3.5,4.35,0.43,1
2023-03-14,19.34,19.87,19.16,19.8,258533,0.46,0.71,2.32,3.59,0.36,1
2023-03-13,18.65,19.13,18.27,18.7,455973,0.05,0.86,0.27,4.6,0.43,-1
2023-03-10,20.05,20.18,18.69,19.03,287714,-1.02,1.49,-5.36,7.86,0.75,-1
2023-03-09,20.5,20.7,19.84,20.16,225905,-0.34,0.86,-1.69,4.29,0.43,-1
2023-03-08,21.24,21.24,20.3,20.42,464698,-0.82,0.94,-4.02,4.6,0.47,-1
2023-03-07,20.5,21.29,20.36,21.17,218898,0.67,0.93,3.16,4.39,0.46,1
2023-03-06,20.3,20.5,19.9,20.48,287073,0.18,0.6,0.88,2.93,0.3,1
2023-03-03,20.22,20.76,20.0,20.34,583608,0.12,0.76,0.59,3.74,0.38,1
2023-03-02,19.59,20.28,19.34,20.0,459708,0.41,0.95,2.05,4.73,0.47,-1
2023-03-01,19.9,20.74,19.65,20.01,404519,0.11,1.09,0.55,5.45,0.54,1
2023-02-28,19.78,21.1,18.62,19.77,973356,-0.01,2.48,-0.03,12.54,1.24,1
2023-02-27,17.18,17.4,16.94,16.94,169916,-0.24,0.46,-1.42,2.72,0.23,-1
2023-02-24,16.81,17.21,16.52,17.02,115748,0.21,0.69,1.23,4.02,0.34,1
2023-02-23,17.45,17.45,16.91,17.01,178835,-0.44,0.54,-2.59,3.17,0.27,-1
2023-02-22,16.54,17.4,15.8,17.17,168438,0.63,1.6,3.67,9.32,0.8,1
2023-02-21,16.71,17.48,16.39,16.49,221730,-0.22,1.09,-1.33,6.64,0.55,-1
2023-02-17,16.53,17.07,16.14,17.05,196754,0.52,0.93,3.05,5.45,0.46,1
2023-02-16,16.78,17.71,15.1,16.49,235303,-0.29,2.61,-1.76,15.83,1.31,-1
2023-02-15,17.08,17.56,16.82,17.17,135326,0.09,0.74,0.52,4.29,0.37,-1
2023-02-14,16.95,17.4,16.7,17.2,103506,0.25,0.7,1.45,4.04,0.35,1
2023-02-13,16.85,17.26,16.44,17.08,142351,0.23,0.82,1.35,4.8,0.41,1
2023-02-10,16.81,17.1,16.39,16.72,195819,-0.09,0.71,-0.54,4.25,0.36,-1
2023-02-09,17.47,18.04,16.78,17.0,138349,-0.47,1.26,-2.76,7.41,0.63,-1
2023-02-08,17.64,17.86,17.3,17.31,103041,-0.33,0.56,-1.91,3.24,0.28,-1
2023-02-07,18.0,18.05,17.46,17.85,189764,-0.15,0.59,-0.84,3.31,0.29,-1
2023-02-06,18.25,18.41,17.82,18.12,467431,-0.13,0.59,-0.72,3.26,0.29,-1
2023-02-03,17.88,18.45,17.5,18.32,218895,0.44,0.95,2.4,5.19,0.47,1
2023-02-02,17.14,18.11,16.68,18.09,227599,0.95,1.43,5.25,7.88,0.71,1
2023-02-01,17.03,17.36,16.75,17.05,116598,0.02,0.61,0.12,3.58,0.3,1
2023-01-31,16.93,17.36,16.79,17.03,125082,0.1,0.57,0.59,3.35,0.29,1
2023-01-30,16.91,16.97,16.41,16.71,96526,-0.2,0.56,-1.2,3.35,0.28,-1
2023-01-27,17.17,17.56,17.15,17.2,84534,0.03,0.41,0.17,2.38,0.21,-1
2023-01-26,17.45,17.71,17.1,17.28,222851,-0.17,0.61,-0.98,3.53,0.3,1
2023-01-25,17.16,17.55,16.66,17.11,221177,-0.05,0.89,-0.29,5.2,0.45,-1
2023-01-24,17.45,17.85,17.37,17.49,198303,0.04,0.48,0.23,2.74,0.24,-1
2023-01-23,17.09,17.57,16.99,17.5,227393,0.41,0.58,2.34,3.31,0.29,1
2023-01-20,16.5,17.36,16.17,17.21,330795,0.71,1.19,4.13,6.91,0.59,1
2023-01-19,15.36,16.24,15.3,16.2,259793,0.84,0.94,5.19,5.8,0.47,1
2023-01-18,16.08,16.41,15.4,15.64,150150,-0.44,1.01,-2.81,6.46,0.5,-1
2023-01-17,16.01,16.81,15.61,16.08,140310,0.07,1.2,0.44,7.46,0.6,-1
2023-01-13,15.82,16.36,15.58,16.11,175145,0.29,0.78,1.8,4.84,0.39,1
2023-01-12,16.17,16.79,15.7,15.86,268362,-0.31,1.09,-1.95,6.9,0.55,-1
2023-01-11,15.86,16.26,15.49,16.17,239523,0.31,0.77,1.92,4.76,0.39,1
2023-01-10,14.5,16.3,14.5,15.84,543391,1.34,1.8,8.46,11.33,0.9,1
2023-01-09,13.24,14.71,13.15,14.5,682259,1.26,1.56,8.69,10.76,0.78,1
2023-01-06,12.99,13.62,12.44,12.71,142340,-0.28,1.18,-2.2,9.24,0.59,-1
2023-01-05,13.03,13.14,12.84,12.98,109820,-0.05,0.3,-0.39,2.35,0.15,-1
2023-01-04,13.57,13.76,12.92,13.24,156895,-0.33,0.85,-2.49,6.38,0.42,-1
2023-01-03,13.77,13.77,13.2,13.32,176428,-0.45,0.57,-3.38,4.28,0.29,-1
2022-12-30,12.59,13.76,12.59,13.6,162108,1.01,1.17,7.43,8.6,0.58,1
2022-12-29,12.31,13.34,12.31,12.8,138363,0.49,1.03,3.83,8.05,0.51,1
2022-12-28,11.88,12.28,11.23,12.24,147322,0.36,1.04,2.94,8.5,0.52,1
2022-12-27,11.95,12.25,11.54,11.86,202929,-0.09,0.71,-0.76,5.97,0.35,1
2022-12-23,12.07,12.2,11.7,11.82,102541,-0.25,0.5,-2.12,4.23,0.25,-1
2022-12-22,11.88,12.1,11.49,12.02,280126,0.14,0.62,1.16,5.12,0.31,1
2022-12-21,12.19,12.55,11.95,12.0,194998,-0.19,0.6,-1.58,5.0,0.3,-1
2022-12-20,11.84,12.35,11.73,12.08,188255,0.24,0.62,1.99,5.13,0.31,1
2022-12-19,12.28,12.41,11.9,11.91,186967,-0.37,0.51,-3.11,4.28,0.25,-1
2022-12-16,12.27,12.5,12.0,12.39,316905,0.12,0.51,0.97,4.08,0.25,-1
2022-12-15,12.41,12.8,12.26,12.47,150812,0.06,0.54,0.48,4.33,0.27,-1
2022-12-14,12.67,13.06,12.47,12.71,184518,0.04,0.59,0.31,4.64,0.29,-1
2022-12-13,13.58,13.85,12.57,12.77,170670,-0.81,1.28,-6.34,10.02,0.64,-1
2022-12-12,12.71,13.23,12.61,13.01,166072,0.3,0.62,2.31,4.77,0.31,1
2022-12-09,12.89,13.05,12.68,12.72,106933,-0.17,0.37,-1.34,2.91,0.19,-1
2022-12-08,12.14,12.93,11.95,12.91,169355,0.77,0.98,5.96,7.59,0.49,1
2022-12-07,12.0,12.34,11.82,12.13,134095,0.13,0.52,1.07,4.29,0.26,1
2022-12-06,11.94,12.27,11.83,12.03,138840,0.09,0.44,0.75,3.66,0.22,-1
2022-12-05,12.47,12.47,11.63,12.08,237441,-0.39,0.84,-3.23,6.95,0.42,-1
2022-12-02,12.47,12.85,12.41,12.58,139915,0.11,0.44,0.87,3.5,0.22,-1
2022-12-01,12.36,12.84,12.32,12.68,175479,0.32,0.52,2.52,4.1,0.26,1
2022-11-30,11.77,12.38,11.14,12.28,333250,0.51,1.24,4.15,10.1,0.62,1
2022-11-29,11.79,12.0,11.54,11.72,109526,-0.07,0.46,-0.6,3.96,0.23,-1
2022-11-28,12.02,12.18,11.46,11.83,237290,-0.19,0.72,-1.61,6.09,0.36,-1
2022-11-25,11.7,12.46,11.43,12.19,178401,0.49,1.03,4.02,8.43,0.51,1
2022-11-23,11.51,11.96,11.21,11.66,517371,0.15,0.75,1.29,6.43,0.38,1
2022-11-22,11.89,11.89,11.36,11.44,641627,-0.45,0.53,-3.93,4.63,0.27,-1
2022-11-21,12.34,12.42,11.68,11.9,491822,-0.44,0.73,-3.7,6.18,0.37,-1
2022-11-18,13.04,13.08,12.09,12.17,239343,-0.87,1.0,-7.15,8.18,0.5,-1
2022-11-17,12.84,12.99,12.48,12.58,224406,-0.26,0.51,-2.07,4.05,0.25,-1
2022-11-16,13.78,13.78,12.98,13.22,234287,-0.56,0.8,-4.24,6.09,0.4,-1
2022-11-15,14.42,14.44,13.48,13.77,127219,-0.65,0.96,-4.72,6.97,0.48,-1
2022-11-14,13.73,14.29,13.35,14.0,152040,0.27,0.94,1.93,6.71,0.47,1
2022-11-11,13.58,14.44,13.18,13.8,199379,0.22,1.26,1.59,9.13,0.63,1
2022-11-10,11.69,13.42,11.44,13.36,457507,1.67,1.98,12.5,14.82,0.99,1
2022-11-09,12.41,12.56,11.22,11.23,406026,-1.18,1.34,-10.51,11.93,0.67,-1
2022-11-08,16.74,16.74,12.66,12.69,959133,-4.05,4.07,-31.91,32.11,2.04,-1
2022-11-07,16.71,17.23,16.08,16.77,213845,0.06,1.15,0.36,6.86,0.58,1
2022-11-04,17.96,18.49,16.41,16.51,188048,-1.45,2.08,-8.78,12.6,1.04,-1
2022-11-03,17.86,18.13,17.68,17.7,79378,-0.16,0.45,-0.9,2.54,0.22,-1
2022-11-02,18.62,19.0,18.11,18.13,165752,-0.49,0.89,-2.7,4.91,0.45,-1
2022-11-01,19.66,19.75,18.65,18.68,85520,-0.98,1.1,-5.25,5.89,0.55,-1
2022-10-31,18.6,19.76,18.6,19.44,211416,0.84,1.16,4.32,5.97,0.58,1
2022-10-28,17.73,18.73,17.5,18.64,141712,0.91,1.23,4.88,6.57,0.61,1
2022-10-27,18.46,18.46,17.7,17.77,111162,-0.69,0.76,-3.88,4.28,0.38,-1
2022-10-26,17.66,18.73,17.54,18.39,98488,0.73,1.19,3.97,6.47,0.6,1
2022-10-25,17.42,17.64,16.98,17.42,217029,0.0,0.66,0.0,3.79,0.33,1
2022-10-24,17.8,17.8,17.27,17.37,80537,-0.43,0.53,-2.48,3.05,0.27,-1
2022-10-21,17.69,17.85,16.96,17.71,120986,0.02,0.89,0.11,5.0,0.44,1
2022-10-20,17.15,18.06,17.15,17.5,132718,0.35,0.91,2.0,5.17,0.45,1
2022-10-19,18.36,18.49,17.14,17.36,131373,-1.0,1.34,-5.76,7.75,0.67,-1
2022-10-18,19.0,19.4,18.11,18.3,217564,-0.7,1.29,-3.83,7.05,0.64,-1
2022-10-17,17.86,18.74,17.86,18.72,196363,0.86,0.88,4.59,4.7,0.44,1
2022-10-14,18.03,18.15,17.3,17.39,219681,-0.64,0.84,-3.68,4.86,0.42,-1
2022-10-13,16.44,17.87,16.28,17.83,190292,1.39,1.59,7.8,8.92,0.8,1
2022-10-12,16.92,17.2,16.77,16.94,140643,0.02,0.43,0.12,2.51,0.21,1
2022-10-11,15.93,16.95,15.35,16.51,221512,0.58,1.6,3.51,9.69,0.8,1
2022-10-10,15.68,16.13,15.01,15.99,181710,0.31,1.12,1.94,7.0,0.56,1
2022-10-07,17.17,17.21,15.64,15.71,134826,-1.46,1.57,-9.29,9.96,0.78,-1
2022-10-06,17.58,18.18,17.43,17.52,146416,-0.06,0.75,-0.34,4.28,0.38,-1
2022-10-05,17.94,18.31,17.42,17.72,159203,-0.22,0.89,-1.24,5.02,0.44,-1
2022-10-04,17.87,18.68,17.87,18.3,160037,0.43,0.81,2.35,4.43,0.4,1
2022-10-03,17.52,17.88,17.09,17.44,161686,-0.08,0.79,-0.46,4.53,0.39,-1
2022-09-30,17.2,18.24,17.01,17.46,123110,0.26,1.23,1.49,7.07,0.62,1
2022-09-29,17.46,17.69,17.11,17.25,120062,-0.21,0.58,-1.22,3.36,0.29,-1
2022-09-28,17.03,17.88,16.76,17.7,287445,0.67,1.12,3.79,6.33,0.56,1
2022-09-27,17.14,17.34,16.67,16.91,116444,-0.23,0.67,-1.36,3.99,0.34,1
2022-09-26,16.54,17.42,16.54,16.89,233688,0.35,0.88,2.07,5.21,0.44,1
2022-09-23,17.26,17.26,16.06,16.56,246190,-0.7,1.2,-4.23,7.25,0.6,-1
2022-09-22,18.0,18.14,17.08,17.45,133691,-0.55,1.06,-3.15,6.07,0.53,-1
2022-09-21,18.42,18.86,17.96,18.19,207219,-0.23,0.9,-1.26,4.95,0.45,-1
2022-09-20,18.0,18.79,17.55,18.43,293627,0.43,1.24,2.33,6.73,0.62,1
2022-09-19,18.5,18.86,17.15,18.26,406589,-0.24,1.71,-1.31,9.36,0.86,-1
2022-09-16,18.28,18.78,17.71,18.57,540378,0.29,1.07,1.56,5.76,0.54,-1
2022-09-15,18.06,18.75,17.93,18.71,289369,0.65,0.82,3.47,4.38,0.41,1
2022-09-14,17.36,18.18,17.02,18.15,178382,0.79,1.16,4.35,6.39,0.58,1
2022-09-13,17.47,17.93,17.19,17.35,121149,-0.12,0.74,-0.69,4.29,0.37,-1
2022-09-12,17.37,18.2,17.21,18.06,118358,0.69,0.99,3.82,5.48,0.49,1
2022-09-09,17.17,17.62,16.99,17.37,131811,0.2,0.63,1.15,3.63,0.32,1
2022-09-08,17.06,17.83,16.87,17.15,120888,0.09,0.96,0.52,5.6,0.48,-1
2022-09-07,16.19,17.32,16.19,17.28,134418,1.09,1.13,6.31,6.54,0.56,1
2022-09-06,16.42,16.59,16.2,16.23,73018,-0.19,0.39,-1.17,2.4,0.2,-1
2022-09-02,16.7,16.94,16.19,16.41,84862,-0.29,0.75,-1.77,4.57,0.38,-1
2022-09-01,16.27,16.63,16.04,16.59,95174,0.32,0.59,1.93,3.56,0.29,1
2022-08-31,16.52,16.78,16.37,16.5,122237,-0.02,0.41,-0.12,2.48,0.21,1
2022-08-30,16.77,16.77,16.39,16.42,96775,-0.35,0.38,-2.13,2.31,0.19,-1
2022-08-29,17.05,17.2,16.36,16.66,126880,-0.39,0.84,-2.34,5.07,0.42,-1
2022-08-26,18.07,18.19,17.08,17.3,166550,-0.77,1.11,-4.45,6.39,0.55,-1
2022-08-25,17.77,18.26,17.48,18.23,190393,0.46,0.78,2.52,4.28,0.39,1
2022-08-24,16.82,17.83,16.65,17.64,210650,0.82,1.18,4.65,6.69,0.59,1
2022-08-23,17.2,17.2,16.32,16.82,162290,-0.38,0.88,-2.26,5.26,0.44,-1
2022-08-22,17.98,18.24,17.05,17.31,252442,-0.67,1.19,-3.87,6.87,0.59,-1
2022-08-19,17.8,18.43,17.52,18.33,305263,0.53,0.91,2.89,4.96,0.46,1
2022-08-18,17.21,18.3,16.88,18.13,427683,0.92,1.43,5.07,7.86,0.71,1
2022-08-17,17.33,17.85,16.95,17.4,389536,0.07,0.9,0.4,5.17,0.45,-1
2022-08-16,17.04,17.76,16.65,17.54,245133,0.5,1.11,2.85,6.33,0.56,1
2022-08-15,16.61,17.3,16.38,17.18,266998,0.57,0.92,3.32,5.36,0.46,1
2022-08-12,16.91,17.41,16.29,16.7,363744,-0.21,1.12,-1.26,6.71,0.56,-1
2022-08-11,16.34,17.03,16.3,16.76,144330,0.42,0.73,2.51,4.36,0.37,1
2022-08-10,16.07,16.49,15.72,16.34,115838,0.27,0.76,1.65,4.68,0.38,1
2022-08-09,16.5,17.49,15.51,15.63,338570,-0.87,1.98,-5.57,12.67,0.99,-1
2022-08-08,16.97,17.27,16.26,16.54,428853,-0.43,1.01,-2.6,6.11,0.5,-1
2022-08-05,16.46,16.8,15.76,16.69,257665,0.23,1.04,1.38,6.26,0.52,1
2022-08-04,16.02,16.86,15.91,16.58,241608,0.56,0.95,3.38,5.76,0.48,1
2022-08-03,14.79,16.09,14.71,16.05,302973,1.26,1.38,7.85,8.6,0.69,1
2022-08-02,13.66,14.67,13.58,14.54,202011,0.88,1.09,6.05,7.5,0.54,1
2022-08-01,13.29,13.93,13.11,13.73,108550,0.44,0.82,3.2,5.97,0.41,1
2022-07-29,13.94,13.94,13.39,13.44,139875,-0.5,0.55,-3.72,4.09,0.27,-1
2022-07-28,14.34,14.38,13.77,13.87,83423,-0.47,0.61,-3.39,4.4,0.31,-1
2022-07-27,14.26,14.54,13.81,14.22,144896,-0.04,0.73,-0.28,5.13,0.36,1
2022-07-26,13.89,14.23,13.64,14.14,75233,0.25,0.59,1.77,4.17,0.29,1
2022-07-25,13.98,14.25,13.67,13.94,95472,-0.04,0.58,-0.29,4.16,0.29,-1
2022-07-22,14.12,14.18,13.74,14.01,152236,-0.11,0.44,-0.79,3.14,0.22,-1
2022-07-21,13.68,14.14,13.62,14.12,102700,0.44,0.52,3.12,3.68,0.26,1
2022-07-20,13.84,14.04,13.13,13.84,202594,0.0,0.91,0.0,6.58,0.45,1
2022-07-19,13.69,14.25,13.51,13.6,210178,-0.09,0.74,-0.66,5.44,0.37,-1
2022-07-18,13.14,14.64,12.88,13.6,437926,0.46,1.76,3.38,12.98,0.88,1
2022-07-15,12.55,12.88,12.11,12.83,183072,0.28,0.77,2.18,6.0,0.39,1
2022-07-14,12.62,12.68,12.0,12.2,124024,-0.42,0.68,-3.44,5.57,0.34,-1
2022-07-13,12.78,13.25,12.64,12.88,102192,0.1,0.61,0.78,4.74,0.3,-1
2022-07-12,13.09,13.3,12.92,13.04,81439,-0.05,0.38,-0.38,2.91,0.19,-1
2022-07-11,13.78,14.01,13.12,13.18,113811,-0.6,0.89,-4.55,6.75,0.45,-1
2022-07-08,13.73,14.0,13.68,13.92,98278,0.19,0.31,1.36,2.26,0.16,1
2022-07-07,13.63,14.88,13.09,13.83,84931,0.2,1.79,1.45,12.92,0.89,1
2022-07-06,13.61,13.96,13.23,13.52,85517,-0.09,0.73,-0.67,5.4,0.37,-1
2022-07-05,13.6,13.6,12.82,13.55,108839,-0.05,0.78,-0.37,5.76,0.39,-1
2022-07-01,13.24,13.7,12.87,13.6,134453,0.36,0.83,2.65,6.1,0.42,1
2022-06-30,13.17,13.39,12.92,13.2,177139,0.03,0.46,0.23,3.52,0.23,-1
2022-06-29,13.29,13.54,13.02,13.43,130411,0.14,0.52,1.04,3.87,0.26,1
2022-06-28,13.99,14.18,13.31,13.39,101686,-0.6,0.87,-4.48,6.46,0.43,-1
2022-06-27,14.42,14.42,13.81,13.94,105688,-0.48,0.61,-3.44,4.38,0.3,-1
2022-06-24,14.57,14.94,14.24,14.29,247878,-0.28,0.7,-1.96,4.9,0.35,-1
