Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-18,11.69,12.04,11.62,11.84,575984,0.15,0.42,1.27,3.55,0.21,1
2023-05-17,11.47,11.79,11.17,11.74,775038,0.27,0.62,2.3,5.28,0.31,1
2023-05-16,11.92,11.97,11.42,11.54,585203,-0.38,0.55,-3.29,4.77,0.27,-1
2023-05-15,11.31,12.21,11.31,12.12,1448099,0.81,0.9,6.68,7.43,0.45,1
2023-05-12,11.5,11.55,11.12,11.31,566943,-0.19,0.43,-1.68,3.8,0.22,-1
2023-05-11,11.54,11.57,11.29,11.47,637846,-0.07,0.28,-0.61,2.44,0.14,-1
2023-05-10,12.38,12.4,11.44,11.57,899907,-0.81,0.96,-7.0,8.3,0.48,-1
2023-05-09,12.25,12.77,11.6,12.13,1150963,-0.12,1.17,-0.99,9.65,0.58,1
2023-05-08,11.75,12.23,11.61,12.09,2430049,0.34,0.62,2.81,5.13,0.31,1
2023-05-05,11.5,11.69,11.31,11.61,782427,0.11,0.38,0.95,3.27,0.19,1
2023-05-04,11.27,11.5,11.19,11.26,668031,-0.01,0.31,-0.09,2.75,0.16,-1
2023-05-03,11.29,11.71,11.21,11.42,1073906,0.13,0.5,1.14,4.38,0.25,1
2023-05-02,11.15,11.45,10.97,11.37,917689,0.22,0.48,1.93,4.22,0.24,1
2023-05-01,10.64,11.21,10.64,11.13,1323437,0.49,0.57,4.4,5.12,0.29,1
2023-04-28,10.5,10.75,10.44,10.53,856343,0.03,0.31,0.28,2.99,0.16,-1
2023-04-27,10.32,10.61,10.29,10.54,662286,0.22,0.32,2.09,3.04,0.16,1
2023-04-26,10.39,10.56,10.2,10.23,603823,-0.16,0.37,-1.56,3.57,0.18,-1
2023-04-25,10.83,10.83,10.34,10.35,1137328,-0.48,0.49,-4.64,4.73,0.25,-1
2023-04-24,10.71,11.03,10.65,10.99,413134,0.28,0.38,2.55,3.46,0.19,1
2023-04-21,10.64,10.74,10.43,10.72,799677,0.08,0.31,0.75,2.94,0.16,1
2023-04-20,10.62,10.96,10.5,10.58,721576,-0.04,0.46,-0.38,4.35,0.23,-1
2023-04-19,10.76,10.91,10.67,10.84,750894,0.08,0.24,0.74,2.21,0.12,-1
2023-04-18,11.22,11.22,10.82,10.89,895011,-0.33,0.41,-3.03,3.72,0.2,-1
2023-04-17,11.11,11.32,11.04,11.22,624183,0.11,0.28,0.98,2.5,0.14,1
2023-04-14,11.21,11.49,10.98,11.09,582017,-0.12,0.51,-1.08,4.6,0.25,-1
2023-04-13,11.18,11.35,11.02,11.12,612998,-0.06,0.33,-0.54,2.97,0.17,1
2023-04-12,11.83,11.83,11.0,11.02,858739,-0.81,0.84,-7.35,7.58,0.42,-1
2023-04-11,11.25,11.76,11.25,11.6,808807,0.35,0.51,3.02,4.4,0.25,1
2023-04-10,11.0,11.27,10.92,11.19,915176,0.19,0.36,1.7,3.17,0.18,1
2023-04-06,10.64,11.1,10.57,11.03,1227977,0.39,0.53,3.54,4.81,0.26,1
2023-04-05,10.75,10.9,10.54,10.66,1279075,-0.09,0.37,-0.84,3.42,0.18,-1
2023-04-04,10.57,10.8,10.22,10.77,1337171,0.2,0.57,1.86,5.29,0.29,1
2023-04-03,10.5,10.68,10.27,10.59,1737669,0.09,0.42,0.85,3.92,0.21,-1
2023-03-31,10.54,10.74,10.49,10.59,1984100,0.05,0.25,0.47,2.36,0.12,1
2023-03-30,10.44,10.54,10.24,10.39,1243338,-0.05,0.3,-0.48,2.94,0.15,1
2023-03-29,10.14,10.24,9.95,10.22,1188224,0.08,0.29,0.78,2.79,0.14,1
2023-03-28,9.83,10.2,9.76,9.98,2042921,0.15,0.44,1.5,4.41,0.22,1
2023-03-27,9.99,10.15,9.64,9.87,1159710,-0.12,0.52,-1.22,5.27,0.26,-1
2023-03-24,9.85,10.12,9.74,9.97,1885538,0.12,0.38,1.2,3.86,0.19,1
2023-03-23,9.89,10.22,9.78,9.85,1409117,-0.04,0.45,-0.41,4.52,0.22,1
2023-03-22,10.27,10.34,9.79,9.79,695364,-0.48,0.55,-4.9,5.62,0.28,-1
2023-03-21,10.12,10.4,10.0,10.28,1107823,0.16,0.4,1.56,3.89,0.2,1
2023-03-20,9.76,10.06,9.5,9.89,1713483,0.13,0.55,1.37,5.61,0.28,1
2023-03-17,9.93,10.05,9.68,9.69,3701919,-0.24,0.37,-2.48,3.82,0.19,-1
2023-03-16,10.23,10.44,10.04,10.19,1057426,-0.04,0.4,-0.39,3.97,0.2,-1
2023-03-15,10.16,10.53,10.02,10.34,1285581,0.18,0.51,1.74,4.93,0.25,-1
2023-03-14,11.2,11.26,10.27,10.47,1562913,-0.73,1.0,-6.97,9.5,0.5,-1
2023-03-13,10.8,11.09,10.39,10.77,1824668,-0.03,0.7,-0.28,6.5,0.35,-1
2023-03-10,11.42,11.42,10.67,11.04,2040363,-0.38,0.75,-3.44,6.79,0.38,-1
2023-03-09,12.09,12.23,11.41,11.52,1267888,-0.57,0.82,-4.95,7.12,0.41,-1
2023-03-08,12.1,12.2,11.89,12.15,863191,0.05,0.31,0.41,2.55,0.15,-1
2023-03-07,12.21,12.39,12.01,12.17,862754,-0.04,0.38,-0.33,3.12,0.19,-1
2023-03-06,12.55,12.59,12.15,12.28,959397,-0.27,0.44,-2.2,3.58,0.22,-1
2023-03-03,12.36,12.53,12.05,12.48,1185394,0.12,0.48,0.96,3.85,0.24,1
2023-03-02,12.0,12.33,11.93,12.16,2064973,0.16,0.4,1.32,3.29,0.2,-1
2023-03-01,12.37,13.13,12.13,12.26,2069445,-0.11,1.0,-0.9,8.16,0.5,-1
2023-02-28,13.3,13.46,12.31,13.01,2977248,-0.29,1.15,-2.23,8.84,0.58,-1
2023-02-27,13.46,13.52,13.03,13.07,1270385,-0.39,0.49,-2.98,3.75,0.25,-1
2023-02-24,13.01,13.27,12.82,13.19,629459,0.18,0.45,1.36,3.4,0.22,-1
2023-02-23,13.46,13.51,13.05,13.37,901025,-0.09,0.46,-0.67,3.44,0.23,-1
2023-02-22,12.89,13.58,12.82,13.4,1282761,0.51,0.75,3.81,5.63,0.38,1
2023-02-21,13.3,13.76,12.58,12.65,1516044,-0.65,1.18,-5.14,9.33,0.59,-1
2023-02-17,13.59,13.7,13.25,13.64,1189440,0.05,0.45,0.37,3.3,0.22,1
2023-02-16,14.21,14.37,13.6,13.6,1657823,-0.61,0.77,-4.49,5.66,0.38,-1
2023-02-15,14.77,15.16,14.67,14.79,621249,0.02,0.49,0.14,3.31,0.25,-1
2023-02-14,14.58,15.05,14.17,14.85,505909,0.27,0.88,1.82,5.93,0.44,1
2023-02-13,14.38,14.82,14.08,14.79,723530,0.41,0.74,2.77,5.0,0.37,1
2023-02-10,14.6,14.82,14.24,14.33,988197,-0.27,0.58,-1.88,4.05,0.29,-1
2023-02-09,15.4,15.8,14.43,14.78,1227105,-0.62,1.37,-4.19,9.24,0.68,-1
2023-02-08,15.36,15.72,15.04,15.46,689899,0.1,0.68,0.65,4.37,0.34,-1
2023-02-07,15.81,15.94,14.36,15.65,1270460,-0.16,1.58,-1.02,10.1,0.79,-1
2023-02-06,16.09,16.44,15.96,16.24,665162,0.15,0.48,0.92,2.96,0.24,-1
2023-02-03,16.84,17.07,16.06,16.41,850608,-0.43,1.01,-2.62,6.12,0.5,-1
2023-02-02,17.28,17.88,16.6,17.0,2280626,-0.28,1.28,-1.65,7.56,0.64,1
2023-02-01,16.18,16.68,15.68,16.67,2090907,0.49,1.0,2.94,6.0,0.5,1
2023-01-31,15.97,16.66,15.76,16.15,985560,0.18,0.9,1.11,5.57,0.45,1
2023-01-30,16.42,16.72,15.87,15.93,745499,-0.49,0.85,-3.08,5.34,0.42,-1
2023-01-27,16.35,17.07,16.23,16.73,541760,0.38,0.84,2.27,4.99,0.42,1
2023-01-26,16.92,17.31,15.85,16.47,655022,-0.45,1.46,-2.73,8.86,0.73,-1
2023-01-25,16.39,16.74,15.69,16.6,641879,0.21,1.05,1.27,6.33,0.52,-1
2023-01-24,16.27,17.03,16.27,16.84,387464,0.57,0.76,3.38,4.51,0.38,1
2023-01-23,15.92,16.92,15.73,16.63,778966,0.71,1.18,4.27,7.13,0.59,1
2023-01-20,15.85,16.25,15.31,15.92,845412,0.07,0.94,0.44,5.9,0.47,1
2023-01-19,16.0,16.24,15.46,15.65,445495,-0.35,0.78,-2.24,4.98,0.39,-1
2023-01-18,16.6,17.02,16.07,16.23,558785,-0.37,0.95,-2.28,5.85,0.47,-1
2023-01-17,16.74,17.1,16.31,16.53,670540,-0.21,0.79,-1.27,4.78,0.4,-1
2023-01-13,17.13,17.15,16.51,16.77,725563,-0.36,0.64,-2.15,3.82,0.32,-1
2023-01-12,17.73,17.78,16.81,17.3,916465,-0.43,0.97,-2.49,5.61,0.49,-1
2023-01-11,16.87,17.8,16.65,17.54,1042060,0.67,1.15,3.82,6.56,0.58,1
2023-01-10,15.71,16.86,15.59,16.75,497171,1.04,1.27,6.21,7.58,0.63,1
2023-01-09,15.63,16.23,15.38,15.73,624024,0.1,0.85,0.64,5.4,0.42,1
2023-01-06,15.17,15.55,14.8,15.44,791378,0.27,0.75,1.75,4.83,0.37,1
2023-01-05,15.0,15.13,14.33,15.09,651082,0.09,0.8,0.6,5.3,0.4,-1
2023-01-04,14.68,15.62,14.48,15.35,961673,0.67,1.13,4.36,7.39,0.57,1
2023-01-03,13.94,14.68,13.78,14.33,1351517,0.39,0.9,2.72,6.28,0.45,1
2022-12-30,13.39,13.63,13.28,13.49,457590,0.1,0.35,0.74,2.59,0.17,-1
2022-12-29,13.28,13.81,13.1,13.75,645996,0.47,0.71,3.42,5.15,0.35,1
2022-12-28,12.99,13.04,12.75,13.01,533472,0.02,0.29,0.15,2.23,0.14,1
2022-12-27,13.47,13.52,12.96,12.99,842002,-0.48,0.56,-3.7,4.31,0.28,-1
2022-12-23,13.63,13.78,13.37,13.53,778136,-0.1,0.41,-0.74,3.03,0.21,-1
2022-12-22,13.35,13.69,13.2,13.65,806189,0.3,0.49,2.2,3.59,0.25,-1
2022-12-21,13.87,14.29,13.59,13.68,682925,-0.19,0.7,-1.39,5.12,0.35,1
2022-12-20,13.93,14.62,13.58,13.62,842335,-0.31,1.03,-2.28,7.6,0.52,-1
2022-12-19,14.32,14.59,13.96,14.21,803005,-0.11,0.63,-0.77,4.43,0.31,-1
2022-12-16,14.4,15.05,14.14,14.48,1655880,0.08,0.91,0.55,6.25,0.45,-1
2022-12-15,15.28,15.44,14.47,14.51,1142847,-0.77,0.97,-5.31,6.72,0.49,-1
2022-12-14,15.69,15.92,15.12,15.54,639665,-0.15,0.8,-0.97,5.15,0.4,-1
2022-12-13,17.67,17.71,15.7,15.96,785525,-1.71,2.01,-10.71,12.59,1.01,-1
2022-12-12,16.38,17.0,16.28,16.53,668497,0.15,0.72,0.91,4.36,0.36,1
2022-12-09,16.41,16.67,16.08,16.5,499563,0.09,0.59,0.55,3.58,0.3,-1
2022-12-08,16.29,17.03,15.97,16.72,719980,0.43,1.06,2.57,6.34,0.53,1
2022-12-07,16.16,16.48,15.55,16.19,680208,0.03,0.93,0.19,5.73,0.46,-1
2022-12-06,17.18,17.19,16.3,16.36,864264,-0.82,0.89,-5.01,5.44,0.45,-1
2022-12-05,18.35,18.67,16.94,17.12,1005855,-1.23,1.73,-7.18,10.08,0.86,-1
2022-12-02,16.78,18.56,16.55,18.55,1029047,1.77,2.01,9.54,10.84,1.0,1
2022-12-01,17.2,17.8,16.81,17.16,854791,-0.04,0.99,-0.23,5.77,0.5,1
2022-11-30,16.11,17.05,15.83,17.03,1073035,0.92,1.22,5.4,7.16,0.61,1
2022-11-29,15.99,16.73,15.99,16.16,772076,0.17,0.74,1.05,4.58,0.37,1
2022-11-28,15.8,16.35,15.71,15.89,685988,0.09,0.64,0.57,4.03,0.32,-1
2022-11-25,16.94,16.94,16.08,16.21,326457,-0.73,0.86,-4.5,5.31,0.43,-1
2022-11-23,16.75,17.69,16.64,17.13,628278,0.38,1.05,2.22,6.13,0.53,1
2022-11-22,16.58,16.87,16.01,16.44,561841,-0.14,0.86,-0.85,5.23,0.43,-1
2022-11-21,15.84,16.59,15.65,16.45,628338,0.61,0.94,3.71,5.71,0.47,1
2022-11-18,16.92,17.05,15.64,16.1,920011,-0.82,1.41,-5.09,8.77,0.71,-1
2022-11-17,16.22,16.87,15.57,16.49,1366721,0.27,1.3,1.64,7.88,0.65,-1
2022-11-16,18.17,18.42,16.66,16.77,3457495,-1.4,1.75,-8.35,10.44,0.88,-1
2022-11-15,17.22,18.99,16.91,18.8,2144350,1.58,2.08,8.4,11.06,1.04,1
2022-11-14,16.02,16.93,15.72,16.56,1354812,0.54,1.21,3.26,7.34,0.61,1
2022-11-11,15.0,16.84,14.94,16.53,2795069,1.53,1.9,9.26,11.49,0.95,1
2022-11-10,15.93,17.5,15.1,15.2,4961642,-0.73,2.4,-4.8,15.79,1.2,1
2022-11-09,14.03,14.11,13.18,13.23,2472845,-0.8,0.92,-6.05,6.98,0.46,-1
2022-11-08,14.64,15.27,13.8,14.6,907887,-0.04,1.47,-0.27,10.07,0.73,1
2022-11-07,15.0,15.15,13.93,14.54,899176,-0.46,1.22,-3.16,8.39,0.61,-1
2022-11-04,15.0,15.09,14.42,14.95,1047124,-0.05,0.67,-0.33,4.51,0.34,1
2022-11-03,15.0,15.53,14.62,14.63,849900,-0.37,0.91,-2.53,6.22,0.46,-1
2022-11-02,16.03,16.49,14.91,15.0,1180346,-1.03,1.58,-6.87,10.53,0.79,-1
2022-11-01,16.56,16.73,15.66,15.96,1228896,-0.6,1.07,-3.76,6.67,0.53,-1
2022-10-31,15.85,16.28,15.68,16.05,935894,0.2,0.61,1.25,3.77,0.3,1
2022-10-28,15.84,15.89,14.57,15.74,1150015,-0.1,1.32,-0.64,8.39,0.66,-1
2022-10-27,16.3,16.73,15.58,15.84,921996,-0.46,1.15,-2.9,7.26,0.58,-1
2022-10-26,15.9,16.84,15.6,15.98,1086063,0.08,1.24,0.5,7.76,0.62,1
2022-10-25,14.59,15.95,14.51,15.84,938169,1.25,1.44,7.89,9.09,0.72,1
2022-10-24,14.07,14.66,13.24,14.51,798938,0.44,1.41,3.03,9.75,0.71,1
2022-10-21,13.64,14.22,13.17,14.06,797602,0.42,1.05,2.99,7.47,0.53,1
2022-10-20,14.1,14.75,13.46,13.67,1065157,-0.43,1.29,-3.15,9.44,0.64,-1
2022-10-19,14.55,14.96,14.15,14.28,1344636,-0.27,0.8,-1.89,5.64,0.4,-1
2022-10-18,15.64,16.0,14.6,14.85,1387142,-0.79,1.4,-5.32,9.43,0.7,-1
2022-10-17,14.31,15.66,14.31,15.2,1410295,0.89,1.35,5.86,8.88,0.67,1
2022-10-14,15.15,15.39,13.62,13.86,817903,-1.29,1.77,-9.31,12.77,0.89,-1
2022-10-13,13.86,15.68,13.61,14.87,1394319,1.01,2.08,6.79,13.95,1.04,1
2022-10-12,14.38,14.85,13.83,14.61,653551,0.23,1.02,1.57,6.98,0.51,1
2022-10-11,13.36,14.54,12.97,14.27,1042274,0.91,1.57,6.38,11.04,0.79,1
2022-10-10,14.31,14.42,12.9,13.43,705892,-0.88,1.51,-6.55,11.28,0.76,-1
2022-10-07,14.13,14.67,13.93,14.26,1381045,0.13,0.74,0.91,5.19,0.37,-1
2022-10-06,15.37,15.91,14.56,14.59,1008581,-0.78,1.35,-5.35,9.25,0.67,-1
2022-10-05,15.11,15.47,14.51,15.4,777315,0.29,0.96,1.88,6.23,0.48,-1
2022-10-04,14.65,15.75,14.65,15.52,1325409,0.87,1.1,5.61,7.09,0.55,1
2022-10-03,13.45,14.42,12.92,14.25,1672021,0.8,1.5,5.61,10.53,0.75,1
2022-09-30,14.31,14.74,13.29,13.34,1313329,-0.97,1.45,-7.27,10.87,0.73,-1
2022-09-29,14.95,14.99,14.02,14.54,1280605,-0.41,0.97,-2.82,6.67,0.49,-1
2022-09-28,14.59,15.66,14.52,15.35,1127494,0.76,1.14,4.95,7.43,0.57,1
2022-09-27,13.93,14.63,13.68,14.51,1212018,0.58,0.95,4.0,6.55,0.48,1
2022-09-26,13.58,14.9,13.58,13.66,1370407,0.08,1.32,0.59,9.66,0.66,1
2022-09-23,12.53,13.75,12.53,13.54,1227903,1.01,1.22,7.46,9.01,0.61,1
2022-09-22,13.58,13.58,12.66,13.01,967707,-0.57,0.92,-4.38,7.07,0.46,-1
2022-09-21,14.03,14.81,13.74,13.75,867750,-0.28,1.07,-2.04,7.78,0.54,-1
2022-09-20,13.42,14.17,13.41,13.88,1141089,0.46,0.76,3.31,5.46,0.38,1
2022-09-19,13.42,13.94,13.21,13.84,1096463,0.42,0.73,3.03,5.27,0.36,1
2022-09-16,13.94,14.11,13.6,13.69,4659879,-0.25,0.51,-1.83,3.73,0.25,-1
2022-09-15,14.12,15.33,13.99,14.26,774694,0.14,1.34,0.98,9.4,0.67,-1
2022-09-14,14.27,14.36,13.73,14.34,823199,0.07,0.63,0.49,4.39,0.31,1
2022-09-13,14.88,15.0,14.23,14.31,954842,-0.57,0.77,-3.98,5.38,0.38,-1
2022-09-12,16.12,16.78,15.32,15.71,1008612,-0.41,1.46,-2.61,9.29,0.73,-1
2022-09-09,14.26,16.11,14.19,15.96,2925213,1.7,1.92,10.65,12.04,0.96,1
2022-09-08,13.16,14.28,12.97,14.14,1373963,0.98,1.31,6.93,9.26,0.65,1
2022-09-07,12.06,13.48,12.06,13.43,1469671,1.37,1.42,10.2,10.57,0.71,1
2022-09-06,12.58,12.62,11.75,12.07,1936325,-0.51,0.88,-4.23,7.25,0.44,-1
2022-09-02,12.88,12.96,12.25,12.52,909809,-0.36,0.71,-2.88,5.67,0.36,-1
2022-09-01,12.34,12.62,12.03,12.58,738624,0.24,0.59,1.91,4.69,0.29,1
2022-08-31,12.76,12.94,12.32,12.57,751100,-0.19,0.62,-1.51,4.93,0.31,-1
2022-08-30,12.94,13.44,12.68,12.72,645567,-0.22,0.76,-1.73,5.94,0.38,-1
2022-08-29,12.73,13.07,12.71,12.85,998529,0.12,0.36,0.93,2.83,0.18,-1
2022-08-26,13.55,13.73,12.88,12.9,931579,-0.65,0.85,-5.04,6.59,0.42,-1
2022-08-25,13.55,13.72,13.42,13.58,938391,0.03,0.31,0.22,2.25,0.15,1
2022-08-24,12.99,13.55,12.99,13.4,1110371,0.41,0.56,3.06,4.18,0.28,1
2022-08-23,12.94,13.26,12.77,12.94,1159020,0.0,0.49,0.0,3.79,0.25,1
2022-08-22,13.47,13.5,12.44,12.87,2074522,-0.6,1.06,-4.66,8.24,0.53,-1
2022-08-19,15.76,15.83,13.73,13.79,2594072,-1.97,2.1,-14.29,15.23,1.05,-1
2022-08-18,16.53,16.53,15.83,16.25,845279,-0.28,0.7,-1.72,4.31,0.35,-1
2022-08-17,17.79,17.79,16.55,16.62,1239052,-1.17,1.24,-7.04,7.46,0.62,-1
2022-08-16,16.75,18.61,16.28,17.92,3028488,1.17,2.33,6.53,13.0,1.16,1
2022-08-15,16.96,17.04,16.18,16.75,1260557,-0.21,0.86,-1.25,5.13,0.43,-1
2022-08-12,17.0,17.49,16.55,17.22,2240539,0.22,0.94,1.28,5.46,0.47,1
2022-08-11,15.51,18.46,15.25,16.9,6723900,1.39,3.21,8.22,18.99,1.61,1
2022-08-10,13.5,14.58,13.5,14.18,2376218,0.68,1.08,4.8,7.62,0.54,1
2022-08-09,13.74,13.85,13.0,13.22,2585532,-0.52,0.85,-3.93,6.43,0.42,-1
2022-08-08,12.61,14.11,12.57,13.7,1981608,1.09,1.54,7.96,11.24,0.77,1
2022-08-05,12.36,13.02,12.27,12.43,1742816,0.07,0.75,0.56,6.0,0.37,-1
2022-08-04,12.88,13.22,12.6,12.61,1053206,-0.27,0.62,-2.14,4.92,0.31,-1
2022-08-03,12.13,12.86,12.09,12.8,2098072,0.67,0.77,5.23,5.98,0.38,1
2022-08-02,11.6,12.08,11.54,12.0,830379,0.4,0.54,3.33,4.5,0.27,1
2022-08-01,12.22,12.33,11.83,11.87,676218,-0.35,0.5,-2.95,4.21,0.25,-1
2022-07-29,12.44,12.58,12.13,12.39,702796,-0.05,0.45,-0.4,3.63,0.22,-1
2022-07-28,12.02,12.62,11.56,12.51,1235823,0.49,1.06,3.92,8.47,0.53,1
2022-07-27,11.67,12.1,11.45,11.98,942727,0.31,0.65,2.59,5.43,0.33,1
2022-07-26,11.97,12.0,11.4,11.46,1212330,-0.51,0.6,-4.45,5.24,0.3,-1
2022-07-25,12.56,12.56,11.98,12.25,1070058,-0.31,0.58,-2.53,4.73,0.29,-1
2022-07-22,12.55,12.86,12.2,12.59,1473356,0.04,0.66,0.32,5.24,0.33,1
2022-07-21,12.33,12.54,12.04,12.19,1807515,-0.14,0.5,-1.15,4.1,0.25,-1
2022-07-20,12.12,12.85,12.12,12.5,1436624,0.38,0.73,3.04,5.84,0.37,1
2022-07-19,12.24,12.47,12.02,12.18,998188,-0.06,0.45,-0.49,3.69,0.23,1
2022-07-18,12.16,12.69,11.99,12.0,878179,-0.16,0.7,-1.33,5.83,0.35,-1
2022-07-15,12.16,12.59,11.86,12.01,1124561,-0.15,0.73,-1.25,6.08,0.37,1
2022-07-14,11.54,11.84,11.38,11.78,973929,0.24,0.46,2.04,3.9,0.23,1
2022-07-13,11.27,11.83,11.05,11.58,1034550,0.31,0.78,2.68,6.74,0.39,-1
2022-07-12,11.22,11.67,11.17,11.58,1281561,0.36,0.5,3.11,4.32,0.25,1
2022-07-11,11.4,11.6,11.1,11.2,791888,-0.2,0.5,-1.79,4.46,0.25,-1
2022-07-08,11.73,12.1,11.23,11.63,1230969,-0.1,0.87,-0.86,7.44,0.43,-1
2022-07-07,11.2,12.14,11.12,12.08,2966612,0.88,1.03,7.28,8.49,0.51,1
2022-07-06,11.38,11.72,10.86,11.18,1768861,-0.2,0.86,-1.79,7.69,0.43,-1
2022-07-05,11.06,11.62,10.89,11.41,1631084,0.35,0.73,3.07,6.4,0.36,1
2022-07-01,11.17,11.59,10.91,11.36,1263717,0.19,0.68,1.67,5.98,0.34,1
2022-06-30,11.19,11.41,10.98,11.26,1163897,0.07,0.43,0.62,3.77,0.21,-1
2022-06-29,12.28,12.29,11.43,11.51,1263091,-0.77,0.86,-6.69,7.47,0.43,-1
2022-06-28,12.75,13.1,12.13,12.21,2008419,-0.54,0.97,-4.42,7.94,0.48,-1
2022-06-27,13.74,13.93,12.62,12.72,2657455,-1.02,1.3,-8.02,10.26,0.65,-1
2022-06-24,13.49,14.47,13.49,13.81,11219208,0.32,0.98,2.32,7.1,0.49,1
2022-06-23,12.64,13.6,12.39,13.5,2266391,0.86,1.21,6.37,8.96,0.6,1
2022-06-22,13.25,13.72,12.51,12.6,2092465,-0.65,1.2,-5.16,9.56,0.6,-1
2022-06-21,13.77,14.3,13.37,13.39,2462987,-0.38,0.94,-2.84,6.98,0.47,-1
2022-06-17,13.37,13.83,12.97,13.57,2465269,0.2,0.86,1.47,6.34,0.43,1
2022-06-16,13.47,13.86,13.2,13.35,1518352,-0.12,0.66,-0.9,4.94,0.33,-1
2022-06-15,13.72,14.42,13.51,14.04,1898822,0.32,0.91,2.28,6.48,0.46,1
2022-06-14,13.49,13.78,13.24,13.49,1195359,0.0,0.54,0.0,4.04,0.27,1
2022-06-13,13.52,14.1,13.09,13.44,1604126,-0.08,1.01,-0.6,7.53,0.51,-1
2022-06-10,14.87,15.14,14.28,14.42,2030239,-0.45,0.86,-3.12,5.95,0.43,-1
2022-06-09,16.8,16.88,15.01,15.19,1696074,-1.61,1.87,-10.6,12.28,0.93,-1
2022-06-08,16.71,17.35,16.43,16.65,860775,-0.06,0.92,-0.36,5.53,0.46,-1
2022-06-07,17.39,17.58,16.48,16.93,1503825,-0.46,1.1,-2.72,6.5,0.55,-1
