Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-16,2.68,2.72,2.58,2.69,205960,0.01,0.15,0.37,5.39,0.07,-1
2023-03-15,2.76,2.76,2.64,2.69,342043,-0.07,0.12,-2.6,4.56,0.06,-1
2023-03-14,2.9,2.9,2.74,2.79,306417,-0.11,0.16,-3.94,5.73,0.08,-1
2023-03-13,2.65,2.84,2.56,2.79,382090,0.14,0.27,5.02,9.86,0.14,1
2023-03-10,2.86,2.86,2.61,2.66,406819,-0.2,0.25,-7.52,9.4,0.12,-1
2023-03-09,2.93,2.96,2.76,2.77,330560,-0.16,0.2,-5.78,7.22,0.1,-1
2023-03-08,3.05,3.05,2.89,2.94,190698,-0.11,0.16,-3.74,5.44,0.08,-1
2023-03-07,2.99,3.03,2.9,3.0,380782,0.01,0.13,0.33,4.33,0.06,1
2023-03-06,3.13,3.13,2.97,2.99,175401,-0.14,0.16,-4.68,5.35,0.08,-1
2023-03-03,3.08,3.17,2.98,3.13,238549,0.05,0.19,1.6,6.23,0.1,1
2023-03-02,3.01,3.14,2.96,3.05,230110,0.04,0.17,1.31,5.74,0.09,1
2023-03-01,3.07,3.12,3.0,3.01,240837,-0.06,0.12,-1.99,3.99,0.06,-1
2023-02-28,3.13,3.19,3.05,3.08,206728,-0.05,0.14,-1.62,4.57,0.07,-1
2023-02-27,3.15,3.17,3.08,3.12,91778,-0.03,0.09,-0.96,2.88,0.04,1
2023-02-24,3.21,3.21,3.07,3.11,206574,-0.1,0.14,-3.22,4.5,0.07,-1
2023-02-23,3.19,3.32,3.14,3.25,292364,0.06,0.18,1.85,5.54,0.09,1
2023-02-22,3.14,3.22,3.08,3.15,179143,0.01,0.14,0.32,4.44,0.07,1
2023-02-21,3.23,3.31,3.09,3.14,321747,-0.09,0.22,-2.87,7.01,0.11,-1
2023-02-17,3.18,3.31,3.12,3.25,247820,0.07,0.19,2.15,5.85,0.09,1
2023-02-16,3.29,3.29,3.15,3.17,167113,-0.12,0.14,-3.79,4.42,0.07,-1
2023-02-15,3.35,3.36,3.28,3.32,166109,-0.03,0.08,-0.9,2.56,0.04,-1
2023-02-14,3.39,3.49,3.33,3.39,146766,0.0,0.16,0.0,4.63,0.08,-1
2023-02-13,3.4,3.42,3.22,3.39,192517,-0.01,0.2,-0.29,5.9,0.1,1
2023-02-10,3.4,3.45,3.27,3.37,179822,-0.03,0.18,-0.89,5.34,0.09,-1
2023-02-09,3.58,3.58,3.36,3.4,174502,-0.18,0.23,-5.29,6.76,0.12,-1
2023-02-08,3.66,3.7,3.5,3.54,195758,-0.12,0.2,-3.39,5.65,0.1,-1
2023-02-07,3.67,3.68,3.55,3.67,206925,0.0,0.13,0.0,3.54,0.06,1
2023-02-06,3.66,3.75,3.57,3.66,257988,0.0,0.18,0.0,4.92,0.09,-1
2023-02-03,3.8,3.87,3.68,3.72,291027,-0.08,0.19,-2.29,4.98,0.09,-1
2023-02-02,4.27,4.3,3.68,3.8,688889,-0.47,0.62,-12.37,16.32,0.31,-1
2023-02-01,4.03,4.41,3.97,4.22,425249,0.19,0.44,4.5,10.43,0.22,1
2023-01-31,3.9,4.1,3.9,4.04,198739,0.14,0.2,3.47,4.95,0.1,1
2023-01-30,4.1,4.18,3.86,3.89,297431,-0.21,0.32,-5.4,8.18,0.16,-1
2023-01-27,3.97,4.14,3.94,4.11,266056,0.14,0.2,3.41,4.99,0.1,1
2023-01-26,3.95,4.09,3.86,3.98,373572,0.03,0.22,0.75,5.65,0.11,1
2023-01-25,3.7,3.94,3.65,3.94,447990,0.24,0.29,6.09,7.36,0.14,1
2023-01-24,3.48,3.87,3.43,3.65,765064,0.17,0.44,4.66,12.05,0.22,1
2023-01-23,3.52,3.64,3.43,3.44,367571,-0.08,0.21,-2.33,6.1,0.1,-1
2023-01-20,3.43,3.6,3.33,3.49,688471,0.06,0.27,1.72,7.74,0.14,1
2023-01-19,3.39,3.47,3.15,3.37,2340871,-0.02,0.32,-0.59,9.5,0.16,-1
2023-01-18,3.8,3.8,3.38,3.44,244843,-0.36,0.42,-10.47,12.21,0.21,-1
2023-01-17,3.85,3.93,3.73,3.76,280072,-0.09,0.2,-2.39,5.32,0.1,-1
2023-01-13,3.78,4.0,3.78,3.85,344868,0.07,0.22,1.82,5.71,0.11,1
2023-01-12,3.65,3.79,3.6,3.78,275303,0.13,0.19,3.44,5.03,0.09,1
2023-01-11,3.53,3.65,3.44,3.64,163417,0.11,0.21,3.02,5.84,0.11,1
2023-01-10,3.57,3.7,3.47,3.52,309880,-0.05,0.22,-1.42,6.39,0.11,-1
2023-01-09,3.42,3.6,3.25,3.58,323112,0.16,0.35,4.47,9.78,0.18,1
2023-01-06,3.43,3.54,3.26,3.45,305267,0.02,0.29,0.58,8.26,0.14,1
2023-01-05,3.59,3.59,3.31,3.41,375362,-0.18,0.28,-5.28,8.21,0.14,-1
2023-01-04,3.34,3.57,3.28,3.57,409812,0.23,0.29,6.44,8.12,0.15,1
2023-01-03,3.27,3.38,3.25,3.38,318359,0.11,0.13,3.25,3.85,0.06,1
2022-12-30,3.1,3.21,3.06,3.17,399715,0.07,0.15,2.21,4.73,0.07,1
2022-12-29,2.85,3.12,2.85,3.11,325376,0.26,0.27,8.36,8.84,0.14,1
2022-12-28,2.97,3.03,2.8,2.84,391301,-0.13,0.23,-4.58,8.1,0.12,-1
2022-12-27,3.07,3.12,2.97,2.98,377735,-0.09,0.15,-3.02,4.92,0.07,-1
2022-12-23,3.1,3.13,3.01,3.08,150627,-0.02,0.12,-0.65,3.9,0.06,-1
2022-12-22,3.05,3.13,2.99,3.11,254852,0.06,0.14,1.93,4.5,0.07,1
2022-12-21,3.04,3.15,3.01,3.08,158379,0.04,0.14,1.3,4.55,0.07,1
2022-12-20,2.98,3.11,2.96,3.01,256628,0.03,0.15,1.0,4.98,0.07,1
2022-12-19,3.11,3.12,2.96,2.99,270844,-0.12,0.16,-4.01,5.35,0.08,-1
2022-12-16,3.13,3.23,3.1,3.16,735053,0.03,0.13,0.95,4.11,0.06,-1
2022-12-15,3.23,3.3,3.14,3.18,176148,-0.05,0.16,-1.57,5.03,0.08,-1
2022-12-14,3.3,3.4,3.27,3.28,215758,-0.02,0.13,-0.61,4.12,0.07,-1
2022-12-13,3.27,3.33,3.18,3.32,351085,0.05,0.15,1.51,4.52,0.07,1
2022-12-12,2.95,3.24,2.95,3.22,242205,0.27,0.29,8.39,9.01,0.15,1
2022-12-09,3.1,3.14,2.97,2.98,201608,-0.12,0.17,-4.03,5.7,0.08,-1
2022-12-08,3.12,3.19,3.08,3.12,146618,0.0,0.11,0.0,3.53,0.05,1
2022-12-07,2.98,3.13,2.98,3.09,193891,0.11,0.15,3.56,4.77,0.07,1
2022-12-06,2.95,2.99,2.9,2.95,270060,0.0,0.09,0.0,3.05,0.05,1
2022-12-05,3.24,3.24,2.92,2.94,443242,-0.3,0.32,-10.2,10.71,0.16,-1
2022-12-02,3.22,3.31,3.16,3.28,255338,0.06,0.15,1.83,4.57,0.07,1
2022-12-01,3.15,3.27,3.11,3.18,339225,0.03,0.16,0.94,5.03,0.08,1
2022-11-30,2.88,3.12,2.85,3.11,375465,0.23,0.27,7.4,8.68,0.14,1
2022-11-29,2.83,2.93,2.76,2.87,324525,0.04,0.17,1.39,5.92,0.09,1
2022-11-28,2.97,2.99,2.82,2.84,486093,-0.13,0.17,-4.58,5.99,0.09,-1
2022-11-25,2.99,3.05,2.99,2.99,51579,0.0,0.06,0.0,2.01,0.03,-1
2022-11-23,3.17,3.2,2.99,3.03,233653,-0.14,0.21,-4.62,6.93,0.1,-1
2022-11-22,3.23,3.24,3.1,3.17,153097,-0.06,0.15,-1.89,4.57,0.07,-1
2022-11-21,3.21,3.26,3.14,3.2,131630,-0.01,0.12,-0.31,3.75,0.06,-1
2022-11-18,3.15,3.31,3.08,3.22,223098,0.07,0.23,2.17,6.99,0.11,1
2022-11-17,3.04,3.14,3.0,3.08,153561,0.04,0.14,1.3,4.55,0.07,-1
2022-11-16,3.07,3.24,3.01,3.08,222163,0.01,0.24,0.32,7.63,0.12,-1
2022-11-15,3.24,3.32,3.08,3.15,161288,-0.09,0.24,-2.86,7.62,0.12,-1
2022-11-14,3.24,3.31,3.19,3.19,239360,-0.05,0.12,-1.57,3.76,0.06,-1
2022-11-11,3.06,3.37,2.97,3.23,495177,0.17,0.4,5.26,12.38,0.2,1
2022-11-10,2.81,3.04,2.81,2.98,222312,0.17,0.23,5.7,7.72,0.12,1
2022-11-09,2.92,2.92,2.73,2.76,253410,-0.16,0.19,-5.8,7.07,0.1,-1
2022-11-08,3.01,3.06,2.92,2.97,155702,-0.04,0.14,-1.35,4.71,0.07,-1
2022-11-07,3.03,3.07,2.96,3.02,154811,-0.01,0.11,-0.33,3.64,0.05,1
2022-11-04,3.1,3.1,2.94,2.99,203619,-0.11,0.16,-3.68,5.35,0.08,-1
2022-11-03,3.06,3.14,2.99,3.05,186933,-0.01,0.15,-0.33,5.08,0.08,-1
2022-11-02,3.22,3.22,3.06,3.06,233317,-0.16,0.16,-5.23,5.23,0.08,-1
2022-11-01,3.36,3.39,3.21,3.23,163378,-0.13,0.18,-4.02,5.57,0.09,-1
2022-10-31,3.35,3.37,3.28,3.31,139205,-0.04,0.09,-1.21,2.7,0.04,-1
2022-10-28,3.31,3.39,3.25,3.36,173359,0.05,0.14,1.49,4.17,0.07,1
2022-10-27,3.44,3.46,3.27,3.29,236344,-0.15,0.19,-4.56,5.78,0.09,-1
2022-10-26,3.42,3.57,3.34,3.42,239145,0.0,0.23,0.0,6.73,0.12,1
2022-10-25,3.55,3.57,3.32,3.4,265429,-0.15,0.25,-4.41,7.35,0.12,-1
2022-10-24,3.63,3.64,3.41,3.56,258899,-0.07,0.23,-1.97,6.46,0.11,-1
2022-10-21,3.44,3.67,3.4,3.61,456487,0.17,0.27,4.71,7.48,0.14,1
2022-10-20,3.4,3.52,3.3,3.42,283837,0.02,0.23,0.58,6.58,0.11,1
2022-10-19,3.7,3.83,3.37,3.39,568621,-0.31,0.46,-9.14,13.54,0.23,-1
2022-10-18,3.58,3.72,3.46,3.71,478605,0.13,0.26,3.5,7.01,0.13,1
2022-10-17,3.29,3.65,3.26,3.5,980182,0.21,0.39,6.0,11.14,0.2,1
2022-10-14,3.33,3.38,3.2,3.21,128444,-0.12,0.18,-3.74,5.58,0.09,-1
2022-10-13,3.01,3.33,2.99,3.26,164229,0.25,0.34,7.67,10.43,0.17,1
2022-10-12,3.09,3.12,2.94,3.1,193861,0.01,0.18,0.32,5.81,0.09,-1
2022-10-11,3.03,3.2,2.96,3.11,168218,0.08,0.25,2.57,7.88,0.12,1
2022-10-10,3.06,3.11,2.96,3.04,219846,-0.02,0.15,-0.66,4.93,0.07,1
2022-10-07,3.14,3.15,2.99,3.02,231187,-0.12,0.16,-3.97,5.3,0.08,-1
2022-10-06,3.13,3.21,3.08,3.16,115021,0.03,0.13,0.95,4.11,0.06,1
2022-10-05,3.1,3.2,3.06,3.13,111295,0.03,0.15,0.96,4.63,0.07,-1
2022-10-04,3.1,3.22,3.05,3.15,214726,0.05,0.17,1.59,5.4,0.09,1
2022-10-03,3.03,3.13,2.93,3.07,149178,0.04,0.2,1.3,6.51,0.1,1
2022-09-30,3.06,3.16,2.95,2.97,260999,-0.09,0.21,-3.03,7.07,0.1,-1
2022-09-29,3.26,3.3,3.06,3.07,176597,-0.2,0.24,-6.35,7.82,0.12,-1
2022-09-28,3.15,3.32,3.05,3.26,554604,0.11,0.27,3.37,8.28,0.14,1
2022-09-27,3.04,3.06,2.91,2.93,305701,-0.11,0.15,-3.75,5.12,0.07,-1
2022-09-26,3.08,3.2,2.98,3.01,258199,-0.07,0.23,-2.33,7.48,0.11,-1
2022-09-23,3.22,3.35,3.03,3.12,334820,-0.1,0.32,-3.21,10.26,0.16,-1
2022-09-22,3.28,3.31,3.18,3.28,187632,0.0,0.13,0.0,3.96,0.06,1
2022-09-21,3.39,3.4,3.22,3.26,187153,-0.13,0.17,-3.99,5.37,0.09,-1
2022-09-20,3.33,3.38,3.27,3.37,119952,0.04,0.11,1.19,3.26,0.05,-1
2022-09-19,3.43,3.43,3.23,3.37,173476,-0.06,0.2,-1.78,5.93,0.1,-1
2022-09-16,3.53,3.55,3.36,3.42,382071,-0.11,0.19,-3.22,5.56,0.09,-1
2022-09-15,3.41,3.67,3.33,3.57,225860,0.16,0.34,4.48,9.52,0.17,1
2022-09-14,3.48,3.58,3.3,3.33,372066,-0.15,0.29,-4.5,8.56,0.14,-1
2022-09-13,3.44,3.55,3.42,3.44,188828,0.0,0.13,0.0,3.78,0.06,-1
2022-09-12,3.5,3.58,3.47,3.55,120390,0.05,0.11,1.41,3.1,0.05,1
2022-09-09,3.45,3.56,3.45,3.49,173441,0.04,0.11,1.15,3.19,0.06,1
2022-09-08,3.21,3.45,3.19,3.42,193607,0.21,0.26,6.14,7.6,0.13,1
2022-09-07,3.14,3.26,3.13,3.23,248304,0.09,0.13,2.79,4.02,0.06,1
2022-09-06,3.28,3.3,3.14,3.16,256463,-0.12,0.16,-3.8,5.06,0.08,-1
2022-09-02,3.39,3.42,3.26,3.26,158726,-0.13,0.16,-3.99,4.91,0.08,-1
2022-09-01,3.33,3.42,3.22,3.37,361968,0.04,0.2,1.19,6.06,0.1,-1
2022-08-31,3.26,3.42,3.26,3.38,179512,0.12,0.16,3.55,4.73,0.08,1
2022-08-30,3.42,3.43,3.26,3.26,235078,-0.16,0.17,-4.91,5.21,0.09,-1
2022-08-29,3.36,3.44,3.3,3.34,232069,-0.02,0.14,-0.6,4.19,0.07,-1
2022-08-26,3.57,3.59,3.36,3.37,318235,-0.2,0.23,-5.93,6.82,0.12,-1
2022-08-25,3.77,3.8,3.56,3.57,137404,-0.2,0.24,-5.6,6.72,0.12,-1
2022-08-24,3.65,3.82,3.63,3.76,153213,0.11,0.2,2.93,5.19,0.1,1
2022-08-23,3.6,3.74,3.5,3.65,224913,0.05,0.24,1.37,6.58,0.12,1
2022-08-22,3.65,3.69,3.53,3.56,332866,-0.09,0.16,-2.53,4.49,0.08,-1
2022-08-19,3.8,3.92,3.68,3.7,228091,-0.1,0.24,-2.7,6.62,0.12,-1
2022-08-18,3.85,3.89,3.72,3.81,297579,-0.04,0.17,-1.05,4.46,0.08,-1
2022-08-17,3.93,4.0,3.84,3.87,335458,-0.06,0.16,-1.55,4.13,0.08,-1
2022-08-16,4.11,4.24,3.93,3.96,530126,-0.15,0.31,-3.79,7.83,0.16,1
2022-08-15,3.87,3.94,3.82,3.9,253708,0.03,0.12,0.77,3.09,0.06,-1
2022-08-12,3.78,4.0,3.77,3.9,342544,0.12,0.23,3.08,5.9,0.12,1
2022-08-11,3.89,3.94,3.73,3.75,281840,-0.14,0.21,-3.73,5.6,0.1,-1
2022-08-10,3.79,3.91,3.75,3.86,230727,0.07,0.16,1.81,4.15,0.08,1
2022-08-09,3.77,3.79,3.65,3.71,238341,-0.06,0.14,-1.62,3.77,0.07,-1
2022-08-08,3.78,3.94,3.76,3.81,276851,0.03,0.18,0.79,4.72,0.09,1
2022-08-05,3.58,3.85,3.54,3.78,527135,0.2,0.31,5.29,8.2,0.16,1
2022-08-04,3.49,3.67,3.44,3.62,318916,0.13,0.23,3.59,6.35,0.12,1
2022-08-03,3.3,3.61,3.3,3.48,1494571,0.18,0.31,5.17,8.91,0.16,1
2022-08-02,3.31,3.5,3.3,3.39,574998,0.08,0.2,2.36,5.9,0.1,1
2022-08-01,3.42,3.47,3.27,3.34,342398,-0.08,0.2,-2.4,5.86,0.1,-1
2022-07-29,3.56,3.61,3.43,3.48,364360,-0.08,0.18,-2.3,5.17,0.09,-1
2022-07-28,3.51,3.59,3.47,3.56,303794,0.05,0.12,1.4,3.4,0.06,1
2022-07-27,3.39,3.53,3.24,3.52,500218,0.13,0.29,3.69,8.24,0.14,1
2022-07-26,3.24,3.42,3.2,3.35,650050,0.11,0.22,3.28,6.57,0.11,1
2022-07-25,3.21,3.34,3.13,3.25,519870,0.04,0.21,1.23,6.31,0.1,1
2022-07-22,3.37,3.41,3.21,3.21,475742,-0.16,0.2,-4.98,6.23,0.1,-1
2022-07-21,3.54,3.55,3.36,3.39,266687,-0.15,0.19,-4.42,5.75,0.1,-1
2022-07-20,3.33,3.6,3.31,3.59,711680,0.26,0.29,7.24,8.08,0.15,1
2022-07-19,3.34,3.42,3.24,3.3,564673,-0.04,0.17,-1.21,5.3,0.09,1
2022-07-18,3.49,3.56,3.25,3.28,422807,-0.21,0.31,-6.4,9.45,0.16,-1
2022-07-15,3.34,3.57,3.27,3.44,538248,0.1,0.3,2.91,8.72,0.15,1
2022-07-14,3.4,3.42,3.27,3.31,421204,-0.09,0.15,-2.72,4.53,0.07,-1
2022-07-13,3.2,3.53,3.2,3.4,452196,0.2,0.33,5.88,9.71,0.16,1
2022-07-12,3.36,3.46,3.19,3.29,535251,-0.07,0.27,-2.13,8.21,0.14,-1
2022-07-11,3.74,3.75,3.3,3.33,790251,-0.41,0.45,-12.31,13.51,0.22,-1
2022-07-08,3.67,3.82,3.55,3.76,871628,0.09,0.27,2.39,7.05,0.13,1
2022-07-07,3.5,3.87,3.49,3.71,899772,0.21,0.38,5.66,10.24,0.19,1
2022-07-06,3.37,3.52,3.28,3.39,875135,0.02,0.24,0.59,7.08,0.12,-1
2022-07-05,3.22,3.51,3.18,3.43,1447743,0.21,0.33,6.12,9.67,0.17,1
2022-07-01,3.1,3.32,3.01,3.22,2372772,0.12,0.31,3.73,9.62,0.15,1
2022-06-30,2.95,3.11,2.86,3.05,2505752,0.1,0.25,3.28,8.2,0.12,1
2022-06-29,2.77,3.0,2.7,2.99,1707479,0.22,0.3,7.36,10.03,0.15,1
2022-06-28,2.88,2.96,2.7,2.79,1950693,-0.09,0.25,-3.23,9.14,0.13,-1
2022-06-27,2.74,2.95,2.68,2.85,1886586,0.11,0.27,3.86,9.47,0.14,1
2022-06-24,2.67,2.83,2.65,2.74,2481877,0.07,0.18,2.55,6.57,0.09,-1
2022-06-23,2.82,2.83,2.58,2.75,4805356,-0.07,0.25,-2.55,9.09,0.12,-1
2022-06-22,2.64,3.1,2.53,2.85,21832008,0.21,0.57,7.37,20.0,0.29,-1
2022-06-21,8.74,8.9,8.41,8.45,354954,-0.29,0.49,-3.43,5.8,0.25,-1
2022-06-17,8.28,9.0,8.13,8.6,431665,0.32,0.87,3.72,10.1,0.43,1
2022-06-16,8.04,8.24,7.9,8.1,221843,0.06,0.34,0.74,4.24,0.17,-1
2022-06-15,8.09,8.42,7.96,8.22,167677,0.13,0.46,1.58,5.6,0.23,1
2022-06-14,8.0,8.09,7.84,8.03,141424,0.03,0.25,0.37,3.11,0.12,-1
2022-06-13,7.95,8.24,7.81,8.05,250896,0.1,0.43,1.24,5.34,0.22,-1
2022-06-10,8.11,8.22,7.95,8.16,169956,0.05,0.27,0.61,3.31,0.14,-1
2022-06-09,9.0,9.0,8.35,8.36,157829,-0.64,0.65,-7.66,7.78,0.33,-1
2022-06-08,9.25,9.43,9.04,9.1,170619,-0.15,0.39,-1.65,4.3,0.2,-1
2022-06-07,9.1,9.34,8.9,9.23,212697,0.13,0.44,1.41,4.77,0.22,1
2022-06-06,9.34,9.92,8.92,8.98,421939,-0.36,1.0,-4.01,11.14,0.5,-1
2022-06-03,9.18,9.66,9.1,9.17,374675,-0.01,0.56,-0.11,6.16,0.28,-1
2022-06-02,8.92,9.3,8.74,9.28,105096,0.36,0.56,3.88,6.03,0.28,1
2022-06-01,9.11,9.4,8.96,8.96,301990,-0.15,0.44,-1.67,4.97,0.22,-1
2022-05-31,9.14,9.36,8.8,9.08,239197,-0.06,0.56,-0.66,6.17,0.28,-1
2022-05-27,8.92,9.73,8.77,9.21,378893,0.29,0.96,3.15,10.41,0.48,1
2022-05-26,8.91,9.09,8.61,8.85,177355,-0.06,0.48,-0.68,5.42,0.24,-1
2022-05-25,8.99,9.17,8.43,8.91,169961,-0.08,0.74,-0.9,8.31,0.37,-1
2022-05-24,8.89,9.06,8.5,9.01,165529,0.12,0.56,1.33,6.22,0.28,-1
